Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.14163517,2025-11-18T13:21:41.516857
1,499,499,2.14128851,2025-11-18T13:21:41.516857
1,500,500,2.14103293,2025-11-18T13:21:41.516857
1,501,501,2.14108562,2025-11-18T13:21:41.516857
1,502,502,2.14141774,2025-11-18T13:21:41.516857
1,503,503,2.14128208,2025-11-18T13:21:41.516857
1,504,504,2.14113044,2025-11-18T13:21:41.516857
1,505,505,2.14146375,2025-11-18T13:21:41.516857
1,506,506,2.14165568,2025-11-18T13:21:41.516857
1,507,507,2.14175438,2025-11-18T13:21:41.516857
1,508,508,2.14178371,2025-11-18T13:21:41.516857
1,509,509,2.14187192,2025-11-18T13:21:41.516857
1,510,510,2.14174365,2025-11-18T13:21:41.516857
1,511,511,2.14148211,2025-11-18T13:21:41.516857
1,512,512,2.14121627,2025-11-18T13:21:41.516857
1,513,513,2.14169025,2025-11-18T13:21:41.516857
1,514,514,2.14172697,2025-11-18T13:21:41.516857
1,515,515,2.14169049,2025-11-18T13:21:41.516857
1,516,516,2.1417396,2025-11-18T13:21:41.516857
1,517,517,2.14194679,2025-11-18T13:21:41.516857
1,518,518,2.14173531,2025-11-18T13:21:41.516857
1,519,519,2.14160919,2025-11-18T13:21:41.516857
1,520,520,2.14169073,2025-11-18T13:21:41.516857
1,521,521,2.14180541,2025-11-18T13:21:41.516857
1,522,522,2.14145326,2025-11-18T13:21:41.516857
1,523,523,2.14120578,2025-11-18T13:21:41.516857
1,524,524,2.14034485,2025-11-18T13:21:41.516857
1,525,525,2.14062023,2025-11-18T13:21:41.516857
1,526,526,2.14058613,2025-11-18T13:21:41.516857
1,527,527,2.14044451,2025-11-18T13:21:41.516857
1,528,528,2.14040088,2025-11-18T13:21:41.516857
1,529,529,2.14043021,2025-11-18T13:21:41.516857
1,530,530,2.14042019,2025-11-18T13:21:41.516857
1,531,531,2.14016461,2025-11-18T13:21:41.516857
1,532,532,2.14029097,2025-11-18T13:21:41.516857
1,533,533,2.14015412,2025-11-18T13:21:41.516857
1,534,534,2.14016079,2025-11-18T13:21:41.516857
1,535,535,2.14098787,2025-11-18T13:21:41.516857
1,536,536,2.1415379,2025-11-18T13:21:41.516857
1,537,537,2.14144062,2025-11-18T13:21:41.516857
1,538,538,2.14144611,2025-11-18T13:21:41.516857
1,539,539,2.14122438,2025-11-18T13:21:41.516857
1,540,540,2.14116644,2025-11-18T13:21:41.516857
1,541,541,2.14154982,2025-11-18T13:21:41.516857
1,542,542,2.14124703,2025-11-18T13:21:41.516857
1,543,543,2.14083075,2025-11-18T13:21:41.516857
1,544,544,2.14109134,2025-11-18T13:21:41.516857
1,545,545,2.14075517,2025-11-18T13:21:41.516857
1,546,546,2.14155793,2025-11-18T13:21:41.516857
1,547,547,2.14115357,2025-11-18T13:21:41.516857
1,548,548,2.14106464,2025-11-18T13:21:41.516857
1,549,549,2.14100956,2025-11-18T13:21:41.516857
1,550,550,2.14155817,2025-11-18T13:21:41.516857
1,551,551,2.14120221,2025-11-18T13:21:41.516857
1,552,552,2.1410675,2025-11-18T13:21:41.516857
1,553,553,2.14090013,2025-11-18T13:21:41.516857
1,554,554,2.14097785,2025-11-18T13:21:41.516857
1,555,555,2.14178586,2025-11-18T13:21:41.516857
1,556,556,2.14131402,2025-11-18T13:21:41.516857
1,557,557,2.14092373,2025-11-18T13:21:41.516857
1,558,558,2.14144182,2025-11-18T13:21:41.516857
1,559,559,2.14120221,2025-11-18T13:21:41.516857
1,560,560,2.14106464,2025-11-18T13:21:41.516857
1,561,561,2.14110183,2025-11-18T13:21:41.516857
1,562,562,2.14030861,2025-11-18T13:21:41.516857
1,563,563,2.13955402,2025-11-18T13:21:41.516857
1,564,564,2.13826918,2025-11-18T13:21:41.516857
1,565,565,2.13844347,2025-11-18T13:21:41.516857
1,566,566,2.13939523,2025-11-18T13:21:41.516857
1,567,567,2.13979148,2025-11-18T13:21:41.516857
1,568,568,2.13999605,2025-11-18T13:21:41.516857
1,569,569,2.13910245,2025-11-18T13:21:41.516857
1,570,570,2.13963508,2025-11-18T13:21:41.516857
1,571,571,2.13857078,2025-11-18T13:21:41.516857
1,572,572,2.13860392,2025-11-18T13:21:41.516857
1,573,573,2.13878345,2025-11-18T13:21:41.516857
1,574,574,2.13899111,2025-11-18T13:21:41.516857
1,575,575,2.14016962,2025-11-18T13:21:41.516857
1,576,576,2.14058017,2025-11-18T13:21:41.516857
1,577,577,2.14074325,2025-11-18T13:21:41.516857
1,578,578,2.14075613,2025-11-18T13:21:41.516857
1,579,579,2.14059495,2025-11-18T13:21:41.516857
1,580,580,2.14090275,2025-11-18T13:21:41.516857
1,581,581,2.14075112,2025-11-18T13:21:41.516857
1,582,582,2.14047336,2025-11-18T13:21:41.516857
1,583,583,2.14059019,2025-11-18T13:21:41.516857
1,584,584,2.14039134,2025-11-18T13:21:41.516857
1,585,585,2.14031076,2025-11-18T13:21:41.516857
1,586,586,2.14000511,2025-11-18T13:21:41.516857
1,587,587,2.13969111,2025-11-18T13:21:41.516857
1,588,588,2.14013242,2025-11-18T13:21:41.516857
1,589,589,2.13913989,2025-11-18T13:21:41.516857
1,590,590,2.13864183,2025-11-18T13:21:41.516857
1,591,591,2.13795685,2025-11-18T13:21:41.516857
1,592,592,2.13853168,2025-11-18T13:21:41.516857
1,593,593,2.13904118,2025-11-18T13:21:41.516857
1,594,594,2.13898682,2025-11-18T13:21:41.516857
1,595,595,2.13967132,2025-11-18T13:21:41.516857
1,596,596,2.13940143,2025-11-18T13:21:41.516857
1,597,597,2.13994193,2025-11-18T13:21:41.516857
1,598,598,2.13930678,2025-11-18T13:21:41.516857
1,599,599,2.14365553,2025-11-18T13:21:41.516857
1,600,600,2.14694476,2025-11-18T13:21:41.516857
1,601,601,2.14695477,2025-11-18T13:21:41.516857
1,602,602,2.14767503,2025-11-18T13:21:41.516857
1,603,603,2.14670538,2025-11-18T13:21:41.516857
1,604,604,2.14714646,2025-11-18T13:21:41.516857
1,605,605,2.14733815,2025-11-18T13:21:41.516857
1,606,606,2.14701962,2025-11-18T13:21:41.516857
1,607,607,2.14695191,2025-11-18T13:21:41.516857
1,608,608,2.146703,2025-11-18T13:21:41.516857
1,609,609,2.14670181,2025-11-18T13:21:41.516857
1,610,610,2.14715743,2025-11-18T13:21:41.516857
1,611,611,2.14690995,2025-11-18T13:21:41.516857
1,612,612,2.14692211,2025-11-18T13:21:41.516857
1,613,613,2.14654469,2025-11-18T13:21:41.516857
1,614,614,2.14670133,2025-11-18T13:21:41.516857
1,615,615,2.14669775,2025-11-18T13:21:41.516857
1,616,616,2.14673233,2025-11-18T13:21:41.516857
1,617,617,2.14707088,2025-11-18T13:21:41.516857
1,618,618,2.14711642,2025-11-18T13:21:41.516857
1,619,619,2.14679932,2025-11-18T13:21:41.516857
1,620,620,2.14673137,2025-11-18T13:21:41.516857
1,621,621,2.14709091,2025-11-18T13:21:41.516857
1,622,622,2.14729881,2025-11-18T13:21:41.516857
1,623,623,2.14728188,2025-11-18T13:21:41.516857
1,624,624,2.14721083,2025-11-18T13:21:41.516857
1,625,625,2.1469655,2025-11-18T13:21:41.516857
1,626,626,2.14675903,2025-11-18T13:21:41.516857
1,627,627,2.14674043,2025-11-18T13:21:41.516857
1,628,628,2.14680886,2025-11-18T13:21:41.516857
1,629,629,2.14699077,2025-11-18T13:21:41.516857
1,630,630,2.1466794,2025-11-18T13:21:41.516857
1,631,631,2.14713573,2025-11-18T13:21:41.516857
1,632,632,2.14683651,2025-11-18T13:21:41.516857
1,633,633,2.14680743,2025-11-18T13:21:41.516857
1,634,634,2.14659476,2025-11-18T13:21:41.516857
1,635,635,2.14674735,2025-11-18T13:21:41.516857
1,636,636,2.14720392,2025-11-18T13:21:41.516857
1,637,637,2.14687538,2025-11-18T13:21:41.516857
1,638,638,2.1470983,2025-11-18T13:21:41.516857
1,639,639,2.1470952,2025-11-18T13:21:41.516857
1,640,640,2.14675116,2025-11-18T13:21:41.516857
1,641,641,2.14670228,2025-11-18T13:21:41.516857
1,642,642,2.14664554,2025-11-18T13:21:41.516857
1,643,643,2.14651322,2025-11-18T13:21:41.516857
1,644,644,2.14712524,2025-11-18T13:21:41.516857
1,645,645,2.14690566,2025-11-18T13:21:41.516857
1,646,646,2.14675283,2025-11-18T13:21:41.516857
1,647,647,2.14676046,2025-11-18T13:21:41.516857
1,648,648,2.14703083,2025-11-18T13:21:41.516857
1,649,649,2.14687085,2025-11-18T13:21:41.516857
1,650,650,2.14680051,2025-11-18T13:21:41.516857
1,651,651,2.14695858,2025-11-18T13:21:41.516857
1,652,652,2.14688181,2025-11-18T13:21:41.516857
1,653,653,2.14692664,2025-11-18T13:21:41.516857
1,654,654,2.14733195,2025-11-18T13:21:41.516857
1,655,655,2.14748358,2025-11-18T13:21:41.516857
1,656,656,2.14735651,2025-11-18T13:21:41.516857
1,657,657,2.14744734,2025-11-18T13:21:41.516857
1,658,658,2.14767646,2025-11-18T13:21:41.516857
1,659,659,2.14739418,2025-11-18T13:21:41.516857
1,660,660,2.14749169,2025-11-18T13:21:41.516857
1,661,661,2.14746451,2025-11-18T13:21:41.516857
1,662,662,2.14731478,2025-11-18T13:21:41.516857
1,663,663,2.14757108,2025-11-18T13:21:41.516857
1,664,664,2.14780449,2025-11-18T13:21:41.516857
1,665,665,2.14778709,2025-11-18T13:21:41.516857
1,666,666,2.14780163,2025-11-18T13:21:41.516857
1,667,667,2.14745855,2025-11-18T13:21:41.516857
1,668,668,2.14715385,2025-11-18T13:21:41.516857
1,669,669,2.14689373,2025-11-18T13:21:41.516857
1,670,670,2.1469767,2025-11-18T13:21:41.516857
1,671,671,2.14724111,2025-11-18T13:21:41.516857
1,672,672,2.14711904,2025-11-18T13:21:41.516857
1,673,673,2.14707636,2025-11-18T13:21:41.516857
1,674,674,2.14704775,2025-11-18T13:21:41.516857
1,675,675,2.14703202,2025-11-18T13:21:41.516857
1,676,676,2.14703226,2025-11-18T13:21:41.516857
1,677,677,2.14690709,2025-11-18T13:21:41.516857
1,678,678,2.14722967,2025-11-18T13:21:41.516857
1,679,679,2.14733052,2025-11-18T13:21:41.516857
1,680,680,2.14727115,2025-11-18T13:21:41.516857
1,681,681,2.14735412,2025-11-18T13:21:41.516857
1,682,682,2.14735174,2025-11-18T13:21:41.516857
1,683,683,2.14721035,2025-11-18T13:21:41.516857
1,684,684,2.14729595,2025-11-18T13:21:41.516857
1,685,685,2.14695668,2025-11-18T13:21:41.516857
1,686,686,2.14692425,2025-11-18T13:21:41.516857
1,687,687,2.14627575,2025-11-18T13:21:41.516857
1,688,688,2.14707589,2025-11-18T13:21:41.516857
1,689,689,2.14731502,2025-11-18T13:21:41.516857
1,690,690,2.14749193,2025-11-18T13:21:41.516857
1,691,691,2.1476171,2025-11-18T13:21:41.516857
1,692,692,2.14765977,2025-11-18T13:21:41.516857
1,693,693,2.14777565,2025-11-18T13:21:41.516857
1,694,694,2.14764547,2025-11-18T13:21:41.516857
1,695,695,2.14760041,2025-11-18T13:21:41.516857
1,696,696,2.14761972,2025-11-18T13:21:41.516857
1,697,697,2.14763927,2025-11-18T13:21:41.516857
1,698,698,2.14759731,2025-11-18T13:21:41.516857
1,699,699,2.14758682,2025-11-18T13:21:41.516857
1,700,700,2.14764213,2025-11-18T13:21:41.516857
1,701,701,2.14765501,2025-11-18T13:21:41.516857
1,702,702,2.14722442,2025-11-18T13:21:41.516857
1,703,703,2.14716053,2025-11-18T13:21:41.516857
1,704,704,2.14741921,2025-11-18T13:21:41.516857
1,705,705,2.1473844,2025-11-18T13:21:41.516857
1,706,706,2.14781308,2025-11-18T13:21:41.516857
1,707,707,2.14764475,2025-11-18T13:21:41.516857
1,708,708,2.14762043,2025-11-18T13:21:41.516857
1,709,709,2.14759278,2025-11-18T13:21:41.516857
1,710,710,2.14763593,2025-11-18T13:21:41.516857
1,711,711,2.14746141,2025-11-18T13:21:41.516857
1,712,712,2.1474123,2025-11-18T13:21:41.516857
1,713,713,2.14725112,2025-11-18T13:21:41.516857
1,714,714,2.14737343,2025-11-18T13:21:41.516857
1,715,715,2.14705538,2025-11-18T13:21:41.516857
1,716,716,2.14697003,2025-11-18T13:21:41.516857
1,717,717,2.14756846,2025-11-18T13:21:41.516857
1,718,718,2.1468954,2025-11-18T13:21:41.516857
1,719,719,2.14677047,2025-11-18T13:21:41.516857
1,720,720,2.14730238,2025-11-18T13:21:41.516857
1,721,721,2.14717817,2025-11-18T13:21:41.516857
1,722,722,2.14721441,2025-11-18T13:21:41.516857
1,723,723,2.14255428,2025-11-18T13:21:41.516857
1,724,724,2.14585995,2025-11-18T13:21:41.516857
1,725,725,2.14452004,2025-11-18T13:21:41.516857
1,726,726,2.14447355,2025-11-18T13:21:41.516857
1,727,727,2.14296054,2025-11-18T13:21:41.516857
1,728,728,2.14084482,2025-11-18T13:21:41.516857
1,729,729,2.13988184,2025-11-18T13:21:41.516857
1,730,730,2.13881087,2025-11-18T13:21:41.516857
1,731,731,2.13847732,2025-11-18T13:21:41.516857
1,732,732,2.13856196,2025-11-18T13:21:41.516857
1,733,733,2.13878369,2025-11-18T13:21:41.516857
1,734,734,2.13957905,2025-11-18T13:21:41.516857
1,735,735,2.13980865,2025-11-18T13:21:41.516857
1,736,736,2.1406939,2025-11-18T13:21:41.516857
1,737,737,2.14108443,2025-11-18T13:21:41.516857
1,738,738,2.13929796,2025-11-18T13:21:41.516857
1,739,739,2.13896703,2025-11-18T13:21:41.516857
1,740,740,2.13885927,2025-11-18T13:21:41.516857
1,741,741,2.14107036,2025-11-18T13:21:41.516857
1,742,742,2.14167571,2025-11-18T13:21:41.516857
1,743,743,2.14186692,2025-11-18T13:21:41.516857
1,744,744,2.14179992,2025-11-18T13:21:41.516857
1,745,745,2.1387515,2025-11-18T13:21:41.516857
1,746,746,2.13869905,2025-11-18T13:21:41.516857
1,747,747,2.13831424,2025-11-18T13:21:41.516857
1,748,748,2.13838171,2025-11-18T13:21:41.516857
1,749,749,2.13851618,2025-11-18T13:21:41.516857
1,750,750,2.13834285,2025-11-18T13:21:41.516857
1,751,751,2.13821887,2025-11-18T13:21:41.516857
1,752,752,2.13799691,2025-11-18T13:21:41.516857
1,753,753,2.13813281,2025-11-18T13:21:41.516857
1,754,754,2.13821125,2025-11-18T13:21:41.516857
1,755,755,2.13813519,2025-11-18T13:21:41.516857
1,756,756,2.13849973,2025-11-18T13:21:41.516857
1,757,757,2.13811469,2025-11-18T13:21:41.516857
1,758,758,2.13819384,2025-11-18T13:21:41.516857
1,759,759,2.1383388,2025-11-18T13:21:41.516857
1,760,760,2.13858366,2025-11-18T13:21:41.516857
1,761,761,2.13845348,2025-11-18T13:21:41.516857
1,762,762,2.13842558,2025-11-18T13:21:41.516857
1,763,763,2.13850569,2025-11-18T13:21:41.516857
1,764,764,2.13834762,2025-11-18T13:21:41.516857
1,765,765,2.13879585,2025-11-18T13:21:41.516857
1,766,766,2.13868975,2025-11-18T13:21:41.516857
1,767,767,2.13955974,2025-11-18T13:21:41.516857
1,768,768,2.14196491,2025-11-18T13:21:41.516857
1,769,769,2.14125204,2025-11-18T13:21:41.516857
1,770,770,2.14337277,2025-11-18T13:21:41.516857
1,771,771,2.13966894,2025-11-18T13:21:41.516857
1,772,772,2.13877272,2025-11-18T13:21:41.516857
1,773,773,2.13868331,2025-11-18T13:21:41.516857
1,774,774,2.13841009,2025-11-18T13:21:41.516857
1,775,775,2.13865566,2025-11-18T13:21:41.516857
1,776,776,2.13871455,2025-11-18T13:21:41.516857
1,777,777,2.1388297,2025-11-18T13:21:41.516857
1,778,778,2.13903999,2025-11-18T13:21:41.516857
1,779,779,2.13908696,2025-11-18T13:21:41.516857
1,780,780,2.13906288,2025-11-18T13:21:41.516857
1,781,781,2.13889408,2025-11-18T13:21:41.516857
1,782,782,2.13906002,2025-11-18T13:21:41.516857
1,783,783,2.13918447,2025-11-18T13:21:41.516857
1,784,784,2.13905429,2025-11-18T13:21:41.516857
1,785,785,2.14652705,2025-11-18T13:21:41.516857
1,786,786,2.14865136,2025-11-18T13:21:41.516857
1,787,787,2.14884543,2025-11-18T13:21:41.516857
1,788,788,2.14817595,2025-11-18T13:21:41.516857
1,789,789,2.14854383,2025-11-18T13:21:41.516857
1,790,790,2.14869761,2025-11-18T13:21:41.516857
1,791,791,2.140244,2025-11-18T13:21:41.516857
1,792,792,2.13979506,2025-11-18T13:21:41.516857
1,793,793,2.13911986,2025-11-18T13:21:41.516857
1,794,794,2.13942623,2025-11-18T13:21:41.516857
1,795,795,2.13960003,2025-11-18T13:21:41.516857
1,796,796,2.13959097,2025-11-18T13:21:41.516857
1,797,797,2.13963818,2025-11-18T13:21:41.516857
1,798,798,2.13970017,2025-11-18T13:21:41.516857
1,799,799,2.13970661,2025-11-18T13:21:41.516857
1,800,800,2.13976502,2025-11-18T13:21:41.516857
1,801,801,2.14017653,2025-11-18T13:21:41.516857
1,802,802,2.14006853,2025-11-18T13:21:41.516857
1,803,803,2.1400249,2025-11-18T13:21:41.516857
1,804,804,2.14018416,2025-11-18T13:21:41.516857
1,805,805,2.14012789,2025-11-18T13:21:41.516857
1,806,806,2.14007973,2025-11-18T13:21:41.516857
1,807,807,2.14063787,2025-11-18T13:21:41.516857
1,808,808,2.14045453,2025-11-18T13:21:41.516857
1,809,809,2.14047479,2025-11-18T13:21:41.516857
1,810,810,2.14043164,2025-11-18T13:21:41.516857
1,811,811,2.14039421,2025-11-18T13:21:41.516857
1,812,812,2.1403644,2025-11-18T13:21:41.516857
1,813,813,2.14029526,2025-11-18T13:21:41.516857
1,814,814,2.14161992,2025-11-18T13:21:41.516857
1,815,815,2.14742398,2025-11-18T13:21:41.516857
1,816,816,2.14706921,2025-11-18T13:21:41.516857
1,817,817,2.14372062,2025-11-18T13:21:41.516857
1,818,818,2.14274525,2025-11-18T13:21:41.516857
1,819,819,2.14293241,2025-11-18T13:21:41.516857
1,820,820,2.14604783,2025-11-18T13:21:41.516857
1,821,821,2.14738392,2025-11-18T13:21:41.516857
1,822,822,2.14708137,2025-11-18T13:21:41.516857
1,823,823,2.14699006,2025-11-18T13:21:41.516857
1,824,824,2.14693069,2025-11-18T13:21:41.516857
1,825,825,2.14725279,2025-11-18T13:21:41.516857
1,826,826,2.14725017,2025-11-18T13:21:41.516857
1,827,827,2.14718508,2025-11-18T13:21:41.516857
1,828,828,2.14693593,2025-11-18T13:21:41.516857
1,829,829,2.14683365,2025-11-18T13:21:41.516857
1,830,830,2.14648866,2025-11-18T13:21:41.516857
1,831,831,2.14655971,2025-11-18T13:21:41.516857
1,832,832,2.14636063,2025-11-18T13:21:41.516857
1,833,833,2.14623403,2025-11-18T13:21:41.516857
1,834,834,2.14623403,2025-11-18T13:21:41.516857
1,835,835,2.14642906,2025-11-18T13:21:41.516857
1,836,836,2.14669871,2025-11-18T13:21:41.516857
1,837,837,2.1464951,2025-11-18T13:21:41.516857
1,838,838,2.1462264,2025-11-18T13:21:41.516857
1,839,839,2.14591097,2025-11-18T13:21:41.516857
1,840,840,2.14598917,2025-11-18T13:21:41.516857
1,841,841,2.14662814,2025-11-18T13:21:41.516857
1,842,842,2.14165425,2025-11-18T13:21:41.516857
1,843,843,2.13974618,2025-11-18T13:21:41.516857
1,844,844,2.14027214,2025-11-18T13:21:41.516857
1,845,845,2.14248657,2025-11-18T13:21:41.516857
1,846,846,2.14104294,2025-11-18T13:21:41.516857
1,847,847,2.14000177,2025-11-18T13:21:41.516857
1,848,848,2.14006876,2025-11-18T13:21:41.516857
1,849,849,2.1401267,2025-11-18T13:21:41.516857
1,850,850,2.13952708,2025-11-18T13:21:41.516857
1,851,851,2.13954901,2025-11-18T13:21:41.516857
1,852,852,2.1394279,2025-11-18T13:21:41.516857
1,853,853,2.13849544,2025-11-18T13:21:41.516857
1,854,854,2.13899254,2025-11-18T13:21:41.516857
1,855,855,2.13916659,2025-11-18T13:21:41.516857
1,856,856,2.13907098,2025-11-18T13:21:41.516857
1,857,857,2.13933849,2025-11-18T13:21:41.516857
1,858,858,2.13890147,2025-11-18T13:21:41.516857
1,859,859,2.13913416,2025-11-18T13:21:41.516857
1,860,860,2.13949847,2025-11-18T13:21:41.516857
1,861,861,2.13911795,2025-11-18T13:21:41.516857
1,862,862,2.13844347,2025-11-18T13:21:41.516857
1,863,863,2.13896679,2025-11-18T13:21:41.516857
1,864,864,2.13930916,2025-11-18T13:21:41.516857
1,865,865,2.1393311,2025-11-18T13:21:41.516857
1,866,866,2.13911485,2025-11-18T13:21:41.516857
1,867,867,2.13936257,2025-11-18T13:21:41.516857
1,868,868,2.13901138,2025-11-18T13:21:41.516857
1,869,869,2.14015412,2025-11-18T13:21:41.516857
1,870,870,2.13965201,2025-11-18T13:21:41.516857
1,871,871,2.13945722,2025-11-18T13:21:41.516857
1,872,872,2.13954305,2025-11-18T13:21:41.516857
1,873,873,2.13924407,2025-11-18T13:21:41.516857
1,874,874,2.13943338,2025-11-18T13:21:41.516857
1,875,875,2.13899564,2025-11-18T13:21:41.516857
1,876,876,2.13979125,2025-11-18T13:21:41.516857
1,877,877,2.14057111,2025-11-18T13:21:41.516857
1,878,878,2.13993811,2025-11-18T13:21:41.516857
1,879,879,2.14033174,2025-11-18T13:21:41.516857
1,880,880,2.14047145,2025-11-18T13:21:41.516857
1,881,881,2.14036917,2025-11-18T13:21:41.516857
1,882,882,2.14050245,2025-11-18T13:21:41.516857
1,883,883,2.15060663,2025-11-18T13:21:41.516857
1,884,884,2.15097308,2025-11-18T13:21:41.516857
1,885,885,2.15141963,2025-11-18T13:21:41.516857
1,886,886,2.15263199,2025-11-18T13:21:41.516857
1,887,887,2.15362286,2025-11-18T13:21:41.516857
1,888,888,2.15380144,2025-11-18T13:21:41.516857
1,889,889,2.15389847,2025-11-18T13:21:41.516857
1,890,890,2.15391325,2025-11-18T13:21:41.516857
1,891,891,2.15408301,2025-11-18T13:21:41.516857
1,892,892,2.15384268,2025-11-18T13:21:41.516857
1,893,893,2.15362739,2025-11-18T13:21:41.516857
1,894,894,2.15351271,2025-11-18T13:21:41.516857
1,895,895,2.15339708,2025-11-18T13:21:41.516857
1,896,896,2.15357303,2025-11-18T13:21:41.516857
1,897,897,2.15516614,2025-11-18T13:21:41.516857
1,898,898,2.15478348,2025-11-18T13:21:41.516857
1,899,899,2.15469527,2025-11-18T13:21:41.516857
1,900,900,2.15472555,2025-11-18T13:21:41.516857
1,901,901,2.15436244,2025-11-18T13:21:41.516857
1,902,902,2.15435719,2025-11-18T13:21:41.516857
1,903,903,2.15409183,2025-11-18T13:21:41.516857
1,904,904,2.1540234,2025-11-18T13:21:41.516857
1,905,905,2.15426421,2025-11-18T13:21:41.516857
1,906,906,2.15450286,2025-11-18T13:21:41.516857
1,907,907,2.15462756,2025-11-18T13:21:41.516857
1,908,908,2.15476107,2025-11-18T13:21:41.516857
1,909,909,2.15441584,2025-11-18T13:21:41.516857
1,910,910,2.15444183,2025-11-18T13:21:41.516857
1,911,911,2.15383076,2025-11-18T13:21:41.516857
1,912,912,2.15412235,2025-11-18T13:21:41.516857
1,913,913,2.15402698,2025-11-18T13:21:41.516857
1,914,914,2.15422534,2025-11-18T13:21:41.516857
1,915,915,2.15401935,2025-11-18T13:21:41.516857
1,916,916,2.15360832,2025-11-18T13:21:41.516857
1,917,917,2.15374207,2025-11-18T13:21:41.516857
1,918,918,2.15380859,2025-11-18T13:21:41.516857
1,919,919,2.15368032,2025-11-18T13:21:41.516857
1,920,920,2.15399312,2025-11-18T13:21:41.516857
1,921,921,2.15396523,2025-11-18T13:21:41.516857
1,922,922,2.15386795,2025-11-18T13:21:41.516857
1,923,923,2.15374779,2025-11-18T13:21:41.516857
1,924,924,2.15332388,2025-11-18T13:21:41.516857
1,925,925,2.15332007,2025-11-18T13:21:41.516857
1,926,926,2.15325713,2025-11-18T13:21:41.516857
1,927,927,2.15267777,2025-11-18T13:21:41.516857
1,928,928,2.15239477,2025-11-18T13:21:41.516857
1,929,929,2.15254282,2025-11-18T13:21:41.516857
1,930,930,2.15269374,2025-11-18T13:21:41.516857
1,931,931,2.15210604,2025-11-18T13:21:41.516857
1,932,932,2.15217781,2025-11-18T13:21:41.516857
1,933,933,2.15230941,2025-11-18T13:21:41.516857
1,934,934,2.15240406,2025-11-18T13:21:41.516857
1,935,935,2.15217089,2025-11-18T13:21:41.516857
1,936,936,2.15199041,2025-11-18T13:21:41.516857
1,937,937,2.15217852,2025-11-18T13:21:41.516857
1,938,938,2.15234637,2025-11-18T13:21:41.516857
1,939,939,2.15199351,2025-11-18T13:21:41.516857
1,940,940,2.15214347,2025-11-18T13:21:41.516857
1,941,941,2.15210866,2025-11-18T13:21:41.516857
1,942,942,2.15214419,2025-11-18T13:21:41.516857
1,943,943,2.15182566,2025-11-18T13:21:41.516857
1,944,944,2.15198302,2025-11-18T13:21:41.516857
1,945,945,2.15211629,2025-11-18T13:21:41.516857
1,946,946,2.15263247,2025-11-18T13:21:41.516857
1,947,947,2.15265297,2025-11-18T13:21:41.516857
1,948,948,2.15241384,2025-11-18T13:21:41.516857
1,949,949,2.15242576,2025-11-18T13:21:41.516857
1,950,950,2.15246748,2025-11-18T13:21:41.516857
1,951,951,2.15263748,2025-11-18T13:21:41.516857
1,952,952,2.15275049,2025-11-18T13:21:41.516857
1,953,953,2.15260791,2025-11-18T13:21:41.516857
1,954,954,2.15273451,2025-11-18T13:21:41.516857
1,955,955,2.15235948,2025-11-18T13:21:41.516857
1,956,956,2.15203404,2025-11-18T13:21:41.516857
1,957,957,2.15206122,2025-11-18T13:21:41.516857
1,958,958,2.15193367,2025-11-18T13:21:41.516857
1,959,959,2.15171265,2025-11-18T13:21:41.516857
1,960,960,2.15213656,2025-11-18T13:21:41.516857
1,961,961,2.15226268,2025-11-18T13:21:41.516857
1,962,962,2.15182566,2025-11-18T13:21:41.516857
1,963,963,2.15159559,2025-11-18T13:21:41.516857
1,964,964,2.15204834,2025-11-18T13:21:41.516857
1,965,965,2.15246605,2025-11-18T13:21:41.516857
1,966,966,2.15222716,2025-11-18T13:21:41.516857
1,967,967,2.15215969,2025-11-18T13:21:41.516857
1,968,968,2.15217304,2025-11-18T13:21:41.516857
1,969,969,2.15154838,2025-11-18T13:21:41.516857
1,970,970,2.15153384,2025-11-18T13:21:41.516857
1,971,971,2.15142965,2025-11-18T13:21:41.516857
1,972,972,2.15148711,2025-11-18T13:21:41.516857
1,973,973,2.15142583,2025-11-18T13:21:41.516857
1,974,974,2.15157914,2025-11-18T13:21:41.516857
1,975,975,2.15183186,2025-11-18T13:21:41.516857
1,976,976,2.15202522,2025-11-18T13:21:41.516857
1,977,977,2.15171909,2025-11-18T13:21:41.516857
1,978,978,2.15148282,2025-11-18T13:21:41.516857
1,979,979,2.1518197,2025-11-18T13:21:41.516857
1,980,980,2.15129399,2025-11-18T13:21:41.516857
1,981,981,2.15143752,2025-11-18T13:21:41.516857
1,982,982,2.15138649,2025-11-18T13:21:41.516857
1,983,983,2.15167999,2025-11-18T13:21:41.516857
1,984,984,2.15194511,2025-11-18T13:21:41.516857
1,985,985,2.15243959,2025-11-18T13:21:41.516857
1,986,986,2.15173196,2025-11-18T13:21:41.516857
1,987,987,2.15230727,2025-11-18T13:21:41.516857
1,988,988,2.15213227,2025-11-18T13:21:41.516857
1,989,989,2.1519792,2025-11-18T13:21:41.516857
1,990,990,2.15159082,2025-11-18T13:21:41.516857
1,991,991,2.15142393,2025-11-18T13:21:41.516857
1,992,992,2.15145015,2025-11-18T13:21:41.516857
1,993,993,2.15101718,2025-11-18T13:21:41.516857
1,994,994,2.15094637,2025-11-18T13:21:41.516857
1,995,995,2.1510334,2025-11-18T13:21:41.516857
