Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.11315393,2025-11-18T13:26:13.686596
1,499,499,2.1125679,2025-11-18T13:26:13.686596
1,500,500,2.11300683,2025-11-18T13:26:13.686596
1,501,501,2.11347532,2025-11-18T13:26:13.686596
1,502,502,2.11331701,2025-11-18T13:26:13.686596
1,503,503,2.11314439,2025-11-18T13:26:13.686596
1,504,504,2.11354827,2025-11-18T13:26:13.686596
1,505,505,2.11358523,2025-11-18T13:26:13.686596
1,506,506,2.11331868,2025-11-18T13:26:13.686596
1,507,507,2.1132667,2025-11-18T13:26:13.686596
1,508,508,2.11340594,2025-11-18T13:26:13.686596
1,509,509,2.11280703,2025-11-18T13:26:13.686596
1,510,510,2.1130588,2025-11-18T13:26:13.686596
1,511,511,2.11300945,2025-11-18T13:26:13.686596
1,512,512,2.113101,2025-11-18T13:26:13.686596
1,513,513,2.11302185,2025-11-18T13:26:13.686596
1,514,514,2.11320877,2025-11-18T13:26:13.686596
1,515,515,2.11329555,2025-11-18T13:26:13.686596
1,516,516,2.11350417,2025-11-18T13:26:13.686596
1,517,517,2.11383032,2025-11-18T13:26:13.686596
1,518,518,2.11367893,2025-11-18T13:26:13.686596
1,519,519,2.11386179,2025-11-18T13:26:13.686596
1,520,520,2.11367774,2025-11-18T13:26:13.686596
1,521,521,2.11393165,2025-11-18T13:26:13.686596
1,522,522,2.11380553,2025-11-18T13:26:13.686596
1,523,523,2.1138103,2025-11-18T13:26:13.686596
1,524,524,2.11396312,2025-11-18T13:26:13.686596
1,525,525,2.11378812,2025-11-18T13:26:13.686596
1,526,526,2.11376047,2025-11-18T13:26:13.686596
1,527,527,2.11375069,2025-11-18T13:26:13.686596
1,528,528,2.11358976,2025-11-18T13:26:13.686596
1,529,529,2.11315917,2025-11-18T13:26:13.686596
1,530,530,2.11318802,2025-11-18T13:26:13.686596
1,531,531,2.11334538,2025-11-18T13:26:13.686596
1,532,532,2.11353063,2025-11-18T13:26:13.686596
1,533,533,2.11362171,2025-11-18T13:26:13.686596
1,534,534,2.11371493,2025-11-18T13:26:13.686596
1,535,535,2.11383342,2025-11-18T13:26:13.686596
1,536,536,2.11431336,2025-11-18T13:26:13.686596
1,537,537,2.11436462,2025-11-18T13:26:13.686596
1,538,538,2.11412739,2025-11-18T13:26:13.686596
1,539,539,2.11403369,2025-11-18T13:26:13.686596
1,540,540,2.11361026,2025-11-18T13:26:13.686596
1,541,541,2.11422777,2025-11-18T13:26:13.686596
1,542,542,2.11363554,2025-11-18T13:26:13.686596
1,543,543,2.11362218,2025-11-18T13:26:13.686596
1,544,544,2.11399626,2025-11-18T13:26:13.686596
1,545,545,2.11356782,2025-11-18T13:26:13.686596
1,546,546,2.11375284,2025-11-18T13:26:13.686596
1,547,547,2.11373758,2025-11-18T13:26:13.686596
1,548,548,2.11365413,2025-11-18T13:26:13.686596
1,549,549,2.11363935,2025-11-18T13:26:13.686596
1,550,550,2.11389565,2025-11-18T13:26:13.686596
1,551,551,2.11363697,2025-11-18T13:26:13.686596
1,552,552,2.1136825,2025-11-18T13:26:13.686596
1,553,553,2.113487,2025-11-18T13:26:13.686596
1,554,554,2.11343216,2025-11-18T13:26:13.686596
1,555,555,2.11349964,2025-11-18T13:26:13.686596
1,556,556,2.1136012,2025-11-18T13:26:13.686596
1,557,557,2.1135981,2025-11-18T13:26:13.686596
1,558,558,2.11329913,2025-11-18T13:26:13.686596
1,559,559,2.11356329,2025-11-18T13:26:13.686596
1,560,560,2.11341071,2025-11-18T13:26:13.686596
1,561,561,2.1134479,2025-11-18T13:26:13.686596
1,562,562,2.11352324,2025-11-18T13:26:13.686596
1,563,563,2.11349368,2025-11-18T13:26:13.686596
1,564,564,2.1135919,2025-11-18T13:26:13.686596
1,565,565,2.11356949,2025-11-18T13:26:13.686596
1,566,566,2.11319422,2025-11-18T13:26:13.686596
1,567,567,2.11345291,2025-11-18T13:26:13.686596
1,568,568,2.11357069,2025-11-18T13:26:13.686596
1,569,569,2.11386656,2025-11-18T13:26:13.686596
1,570,570,2.1138041,2025-11-18T13:26:13.686596
1,571,571,2.11388373,2025-11-18T13:26:13.686596
1,572,572,2.11379742,2025-11-18T13:26:13.686596
1,573,573,2.1140356,2025-11-18T13:26:13.686596
1,574,574,2.11379742,2025-11-18T13:26:13.686596
1,575,575,2.11372971,2025-11-18T13:26:13.686596
1,576,576,2.11377739,2025-11-18T13:26:13.686596
1,577,577,2.11415648,2025-11-18T13:26:13.686596
1,578,578,2.11368703,2025-11-18T13:26:13.686596
1,579,579,2.11360692,2025-11-18T13:26:13.686596
1,580,580,2.11420726,2025-11-18T13:26:13.686596
1,581,581,2.1139605,2025-11-18T13:26:13.686596
1,582,582,2.11426401,2025-11-18T13:26:13.686596
1,583,583,2.11412501,2025-11-18T13:26:13.686596
1,584,584,2.11433386,2025-11-18T13:26:13.686596
1,585,585,2.11453199,2025-11-18T13:26:13.686596
1,586,586,2.11450386,2025-11-18T13:26:13.686596
1,587,587,2.11446046,2025-11-18T13:26:13.686596
1,588,588,2.1140592,2025-11-18T13:26:13.686596
1,589,589,2.11405658,2025-11-18T13:26:13.686596
1,590,590,2.11360311,2025-11-18T13:26:13.686596
1,591,591,2.11353206,2025-11-18T13:26:13.686596
1,592,592,2.11370348,2025-11-18T13:26:13.686596
1,593,593,2.11322474,2025-11-18T13:26:13.686596
1,594,594,2.1137669,2025-11-18T13:26:13.686596
1,595,595,2.11407423,2025-11-18T13:26:13.686596
1,596,596,2.1140697,2025-11-18T13:26:13.686596
1,597,597,2.11411976,2025-11-18T13:26:13.686596
1,598,598,2.11412549,2025-11-18T13:26:13.686596
1,599,599,2.11421275,2025-11-18T13:26:13.686596
1,600,600,2.11404204,2025-11-18T13:26:13.686596
1,601,601,2.11474132,2025-11-18T13:26:13.686596
1,602,602,2.11509203,2025-11-18T13:26:13.686596
1,603,603,2.11534786,2025-11-18T13:26:13.686596
1,604,604,2.1152451,2025-11-18T13:26:13.686596
1,605,605,2.11532545,2025-11-18T13:26:13.686596
1,606,606,2.11551713,2025-11-18T13:26:13.686596
1,607,607,2.11534762,2025-11-18T13:26:13.686596
1,608,608,2.11515402,2025-11-18T13:26:13.686596
1,609,609,2.11471176,2025-11-18T13:26:13.686596
1,610,610,2.11518812,2025-11-18T13:26:13.686596
1,611,611,2.11518788,2025-11-18T13:26:13.686596
1,612,612,2.11499643,2025-11-18T13:26:13.686596
1,613,613,2.11481547,2025-11-18T13:26:13.686596
1,614,614,2.11482405,2025-11-18T13:26:13.686596
1,615,615,2.11492347,2025-11-18T13:26:13.686596
1,616,616,2.1143732,2025-11-18T13:26:13.686596
1,617,617,2.11413788,2025-11-18T13:26:13.686596
1,618,618,2.11416077,2025-11-18T13:26:13.686596
1,619,619,2.1141479,2025-11-18T13:26:13.686596
1,620,620,2.11432266,2025-11-18T13:26:13.686596
1,621,621,2.114156,2025-11-18T13:26:13.686596
1,622,622,2.11423182,2025-11-18T13:26:13.686596
1,623,623,2.11400294,2025-11-18T13:26:13.686596
1,624,624,2.11406636,2025-11-18T13:26:13.686596
1,625,625,2.11384201,2025-11-18T13:26:13.686596
1,626,626,2.113734,2025-11-18T13:26:13.686596
1,627,627,2.11380815,2025-11-18T13:26:13.686596
1,628,628,2.11391806,2025-11-18T13:26:13.686596
1,629,629,2.11405777,2025-11-18T13:26:13.686596
1,630,630,2.11418056,2025-11-18T13:26:13.686596
1,631,631,2.11392474,2025-11-18T13:26:13.686596
1,632,632,2.11384272,2025-11-18T13:26:13.686596
1,633,633,2.11386561,2025-11-18T13:26:13.686596
1,634,634,2.11379551,2025-11-18T13:26:13.686596
1,635,635,2.11381864,2025-11-18T13:26:13.686596
1,636,636,2.11391925,2025-11-18T13:26:13.686596
1,637,637,2.11377525,2025-11-18T13:26:13.686596
1,638,638,2.11395573,2025-11-18T13:26:13.686596
1,639,639,2.11392188,2025-11-18T13:26:13.686596
1,640,640,2.11385631,2025-11-18T13:26:13.686596
1,641,641,2.1140604,2025-11-18T13:26:13.686596
1,642,642,2.11399793,2025-11-18T13:26:13.686596
1,643,643,2.1140809,2025-11-18T13:26:13.686596
1,644,644,2.11419343,2025-11-18T13:26:13.686596
1,645,645,2.11414313,2025-11-18T13:26:13.686596
1,646,646,2.11425924,2025-11-18T13:26:13.686596
1,647,647,2.1142919,2025-11-18T13:26:13.686596
1,648,648,2.11428713,2025-11-18T13:26:13.686596
1,649,649,2.1141746,2025-11-18T13:26:13.686596
1,650,650,2.11399173,2025-11-18T13:26:13.686596
1,651,651,2.11418199,2025-11-18T13:26:13.686596
1,652,652,2.11395716,2025-11-18T13:26:13.686596
1,653,653,2.11385869,2025-11-18T13:26:13.686596
1,654,654,2.11409187,2025-11-18T13:26:13.686596
1,655,655,2.11418771,2025-11-18T13:26:13.686596
1,656,656,2.11421537,2025-11-18T13:26:13.686596
1,657,657,2.11433506,2025-11-18T13:26:13.686596
1,658,658,2.11433935,2025-11-18T13:26:13.686596
1,659,659,2.11409711,2025-11-18T13:26:13.686596
1,660,660,2.11421203,2025-11-18T13:26:13.686596
1,661,661,2.11393165,2025-11-18T13:26:13.686596
1,662,662,2.11383938,2025-11-18T13:26:13.686596
1,663,663,2.11370539,2025-11-18T13:26:13.686596
1,664,664,2.11367726,2025-11-18T13:26:13.686596
1,665,665,2.11370253,2025-11-18T13:26:13.686596
1,666,666,2.11385941,2025-11-18T13:26:13.686596
1,667,667,2.11382031,2025-11-18T13:26:13.686596
1,668,668,2.11392164,2025-11-18T13:26:13.686596
1,669,669,2.11376929,2025-11-18T13:26:13.686596
1,670,670,2.11378574,2025-11-18T13:26:13.686596
1,671,671,2.11374258,2025-11-18T13:26:13.686596
1,672,672,2.1140573,2025-11-18T13:26:13.686596
1,673,673,2.11391377,2025-11-18T13:26:13.686596
1,674,674,2.11404561,2025-11-18T13:26:13.686596
1,675,675,2.11413788,2025-11-18T13:26:13.686596
1,676,676,2.1141355,2025-11-18T13:26:13.686596
1,677,677,2.113945,2025-11-18T13:26:13.686596
1,678,678,2.112993,2025-11-18T13:26:13.686596
1,679,679,2.11339282,2025-11-18T13:26:13.686596
1,680,680,2.11370921,2025-11-18T13:26:13.686596
1,681,681,2.11371135,2025-11-18T13:26:13.686596
1,682,682,2.11370348,2025-11-18T13:26:13.686596
1,683,683,2.11351299,2025-11-18T13:26:13.686596
1,684,684,2.11383223,2025-11-18T13:26:13.686596
1,685,685,2.1134448,2025-11-18T13:26:13.686596
1,686,686,2.11345815,2025-11-18T13:26:13.686596
1,687,687,2.11356711,2025-11-18T13:26:13.686596
1,688,688,2.11304259,2025-11-18T13:26:13.686596
1,689,689,2.11267542,2025-11-18T13:26:13.686596
1,690,690,2.11307048,2025-11-18T13:26:13.686596
1,691,691,2.11357879,2025-11-18T13:26:13.686596
1,692,692,2.11365699,2025-11-18T13:26:13.686596
1,693,693,2.11327719,2025-11-18T13:26:13.686596
1,694,694,2.11341285,2025-11-18T13:26:13.686596
1,695,695,2.1136496,2025-11-18T13:26:13.686596
1,696,696,2.11375617,2025-11-18T13:26:13.686596
1,697,697,2.11365127,2025-11-18T13:26:13.686596
1,698,698,2.11366462,2025-11-18T13:26:13.686596
1,699,699,2.11366367,2025-11-18T13:26:13.686596
1,700,700,2.11377239,2025-11-18T13:26:13.686596
1,701,701,2.11390304,2025-11-18T13:26:13.686596
1,702,702,2.11382555,2025-11-18T13:26:13.686596
1,703,703,2.11392474,2025-11-18T13:26:13.686596
1,704,704,2.11368298,2025-11-18T13:26:13.686596
1,705,705,2.11402487,2025-11-18T13:26:13.686596
1,706,706,2.11384153,2025-11-18T13:26:13.686596
1,707,707,2.1136434,2025-11-18T13:26:13.686596
1,708,708,2.11375331,2025-11-18T13:26:13.686596
1,709,709,2.11409711,2025-11-18T13:26:13.686596
1,710,710,2.11384797,2025-11-18T13:26:13.686596
1,711,711,2.1136341,2025-11-18T13:26:13.686596
1,712,712,2.11371135,2025-11-18T13:26:13.686596
1,713,713,2.11354947,2025-11-18T13:26:13.686596
1,714,714,2.11344099,2025-11-18T13:26:13.686596
1,715,715,2.11331439,2025-11-18T13:26:13.686596
1,716,716,2.11343216,2025-11-18T13:26:13.686596
1,717,717,2.11341524,2025-11-18T13:26:13.686596
1,718,718,2.11371016,2025-11-18T13:26:13.686596
1,719,719,2.11411499,2025-11-18T13:26:13.686596
1,720,720,2.11413788,2025-11-18T13:26:13.686596
1,721,721,2.11398291,2025-11-18T13:26:13.686596
1,722,722,2.11409235,2025-11-18T13:26:13.686596
1,723,723,2.11408352,2025-11-18T13:26:13.686596
1,724,724,2.11367464,2025-11-18T13:26:13.686596
1,725,725,2.11395001,2025-11-18T13:26:13.686596
1,726,726,2.11399483,2025-11-18T13:26:13.686596
1,727,727,2.11389732,2025-11-18T13:26:13.686596
1,728,728,2.11397171,2025-11-18T13:26:13.686596
1,729,729,2.11398649,2025-11-18T13:26:13.686596
1,730,730,2.11393451,2025-11-18T13:26:13.686596
1,731,731,2.1136012,2025-11-18T13:26:13.686596
1,732,732,2.11354184,2025-11-18T13:26:13.686596
1,733,733,2.11381816,2025-11-18T13:26:13.686596
1,734,734,2.11390376,2025-11-18T13:26:13.686596
1,735,735,2.11374187,2025-11-18T13:26:13.686596
1,736,736,2.11397099,2025-11-18T13:26:13.686596
1,737,737,2.11339688,2025-11-18T13:26:13.686596
1,738,738,2.11373257,2025-11-18T13:26:13.686596
1,739,739,2.11373805,2025-11-18T13:26:13.686596
1,740,740,2.11364245,2025-11-18T13:26:13.686596
1,741,741,2.11400866,2025-11-18T13:26:13.686596
1,742,742,2.11418366,2025-11-18T13:26:13.686596
1,743,743,2.11429595,2025-11-18T13:26:13.686596
1,744,744,2.11444735,2025-11-18T13:26:13.686596
1,745,745,2.11485219,2025-11-18T13:26:13.686596
1,746,746,2.11514973,2025-11-18T13:26:13.686596
1,747,747,2.11449337,2025-11-18T13:26:13.686596
1,748,748,2.11489367,2025-11-18T13:26:13.686596
1,749,749,2.11497211,2025-11-18T13:26:13.686596
1,750,750,2.11477351,2025-11-18T13:26:13.686596
1,751,751,2.11482405,2025-11-18T13:26:13.686596
1,752,752,2.11479258,2025-11-18T13:26:13.686596
1,753,753,2.11511754,2025-11-18T13:26:13.686596
1,754,754,2.11528372,2025-11-18T13:26:13.686596
1,755,755,2.11538934,2025-11-18T13:26:13.686596
1,756,756,2.11529922,2025-11-18T13:26:13.686596
1,757,757,2.11539244,2025-11-18T13:26:13.686596
1,758,758,2.11577558,2025-11-18T13:26:13.686596
1,759,759,2.11499524,2025-11-18T13:26:13.686596
1,760,760,2.11502337,2025-11-18T13:26:13.686596
1,761,761,2.11514067,2025-11-18T13:26:13.686596
1,762,762,2.11533761,2025-11-18T13:26:13.686596
1,763,763,2.11552381,2025-11-18T13:26:13.686596
1,764,764,2.11562705,2025-11-18T13:26:13.686596
1,765,765,2.11542797,2025-11-18T13:26:13.686596
1,766,766,2.11571574,2025-11-18T13:26:13.686596
1,767,767,2.11567163,2025-11-18T13:26:13.686596
1,768,768,2.11543416,2025-11-18T13:26:13.686596
1,769,769,2.11541676,2025-11-18T13:26:13.686596
1,770,770,2.11561489,2025-11-18T13:26:13.686596
1,771,771,2.11530208,2025-11-18T13:26:13.686596
1,772,772,2.11522436,2025-11-18T13:26:13.686596
1,773,773,2.11543774,2025-11-18T13:26:13.686596
1,774,774,2.11536312,2025-11-18T13:26:13.686596
1,775,775,2.11547112,2025-11-18T13:26:13.686596
1,776,776,2.11532068,2025-11-18T13:26:13.686596
1,777,777,2.11565732,2025-11-18T13:26:13.686596
1,778,778,2.11516356,2025-11-18T13:26:13.686596
1,779,779,2.1148827,2025-11-18T13:26:13.686596
1,780,780,2.11497783,2025-11-18T13:26:13.686596
1,781,781,2.11541461,2025-11-18T13:26:13.686596
1,782,782,2.11529564,2025-11-18T13:26:13.686596
1,783,783,2.1150918,2025-11-18T13:26:13.686596
1,784,784,2.11492156,2025-11-18T13:26:13.686596
1,785,785,2.11522245,2025-11-18T13:26:13.686596
1,786,786,2.11482357,2025-11-18T13:26:13.686596
1,787,787,2.11528301,2025-11-18T13:26:13.686596
1,788,788,2.11511516,2025-11-18T13:26:13.686596
1,789,789,2.11497831,2025-11-18T13:26:13.686596
1,790,790,2.11511778,2025-11-18T13:26:13.686596
1,791,791,2.11521959,2025-11-18T13:26:13.686596
1,792,792,2.11518716,2025-11-18T13:26:13.686596
1,793,793,2.11507558,2025-11-18T13:26:13.686596
1,794,794,2.11493897,2025-11-18T13:26:13.686596
1,795,795,2.11448073,2025-11-18T13:26:13.686596
1,796,796,2.11404299,2025-11-18T13:26:13.686596
1,797,797,2.11353826,2025-11-18T13:26:13.686596
1,798,798,2.11355733,2025-11-18T13:26:13.686596
1,799,799,2.11349272,2025-11-18T13:26:13.686596
1,800,800,2.11366653,2025-11-18T13:26:13.686596
1,801,801,2.11368393,2025-11-18T13:26:13.686596
1,802,802,2.11447191,2025-11-18T13:26:13.686596
1,803,803,2.11458349,2025-11-18T13:26:13.686596
1,804,804,2.11454439,2025-11-18T13:26:13.686596
1,805,805,2.11430573,2025-11-18T13:26:13.686596
1,806,806,2.11403441,2025-11-18T13:26:13.686596
1,807,807,2.11460971,2025-11-18T13:26:13.686596
1,808,808,2.11480665,2025-11-18T13:26:13.686596
1,809,809,2.11452651,2025-11-18T13:26:13.686596
1,810,810,2.11459898,2025-11-18T13:26:13.686596
1,811,811,2.11453938,2025-11-18T13:26:13.686596
1,812,812,2.11467742,2025-11-18T13:26:13.686596
1,813,813,2.11454772,2025-11-18T13:26:13.686596
1,814,814,2.1146214,2025-11-18T13:26:13.686596
1,815,815,2.11459136,2025-11-18T13:26:13.686596
1,816,816,2.11451387,2025-11-18T13:26:13.686596
1,817,817,2.11431646,2025-11-18T13:26:13.686596
1,818,818,2.11450576,2025-11-18T13:26:13.686596
1,819,819,2.11432957,2025-11-18T13:26:13.686596
1,820,820,2.11342525,2025-11-18T13:26:13.686596
1,821,821,2.11406898,2025-11-18T13:26:13.686596
1,822,822,2.11442899,2025-11-18T13:26:13.686596
1,823,823,2.11467623,2025-11-18T13:26:13.686596
1,824,824,2.11497974,2025-11-18T13:26:13.686596
1,825,825,2.1150732,2025-11-18T13:26:13.686596
1,826,826,2.11499881,2025-11-18T13:26:13.686596
1,827,827,2.11512136,2025-11-18T13:26:13.686596
1,828,828,2.1150887,2025-11-18T13:26:13.686596
1,829,829,2.11451363,2025-11-18T13:26:13.686596
1,830,830,2.11456942,2025-11-18T13:26:13.686596
1,831,831,2.11458492,2025-11-18T13:26:13.686596
1,832,832,2.11449241,2025-11-18T13:26:13.686596
1,833,833,2.1145606,2025-11-18T13:26:13.686596
1,834,834,2.11375784,2025-11-18T13:26:13.686596
1,835,835,2.11429214,2025-11-18T13:26:13.686596
1,836,836,2.11395692,2025-11-18T13:26:13.686596
1,837,837,2.1132574,2025-11-18T13:26:13.686596
1,838,838,2.11373066,2025-11-18T13:26:13.686596
1,839,839,2.11415576,2025-11-18T13:26:13.686596
1,840,840,2.1137669,2025-11-18T13:26:13.686596
1,841,841,2.11408233,2025-11-18T13:26:13.686596
1,842,842,2.11416912,2025-11-18T13:26:13.686596
1,843,843,2.11424279,2025-11-18T13:26:13.686596
1,844,844,2.114187,2025-11-18T13:26:13.686596
1,845,845,2.11480665,2025-11-18T13:26:13.686596
1,846,846,2.11461782,2025-11-18T13:26:13.686596
1,847,847,2.114959,2025-11-18T13:26:13.686596
1,848,848,2.11517214,2025-11-18T13:26:13.686596
1,849,849,2.1151719,2025-11-18T13:26:13.686596
1,850,850,2.115134,2025-11-18T13:26:13.686596
1,851,851,2.1153171,2025-11-18T13:26:13.686596
1,852,852,2.1152687,2025-11-18T13:26:13.686596
1,853,853,2.11529684,2025-11-18T13:26:13.686596
1,854,854,2.11542797,2025-11-18T13:26:13.686596
1,855,855,2.11545538,2025-11-18T13:26:13.686596
1,856,856,2.1154623,2025-11-18T13:26:13.686596
1,857,857,2.11551928,2025-11-18T13:26:13.686596
1,858,858,2.11553072,2025-11-18T13:26:13.686596
1,859,859,2.11558651,2025-11-18T13:26:13.686596
1,860,860,2.1155219,2025-11-18T13:26:13.686596
1,861,861,2.11539244,2025-11-18T13:26:13.686596
1,862,862,2.11551785,2025-11-18T13:26:13.686596
1,863,863,2.11550664,2025-11-18T13:26:13.686596
1,864,864,2.11572718,2025-11-18T13:26:13.686596
1,865,865,2.11556673,2025-11-18T13:26:13.686596
1,866,866,2.11558055,2025-11-18T13:26:13.686596
1,867,867,2.11552405,2025-11-18T13:26:13.686596
1,868,868,2.11545729,2025-11-18T13:26:13.686596
1,869,869,2.11528754,2025-11-18T13:26:13.686596
1,870,870,2.11515974,2025-11-18T13:26:13.686596
1,871,871,2.11464738,2025-11-18T13:26:13.686596
1,872,872,2.1147871,2025-11-18T13:26:13.686596
1,873,873,2.11495542,2025-11-18T13:26:13.686596
1,874,874,2.11503338,2025-11-18T13:26:13.686596
1,875,875,2.11568522,2025-11-18T13:26:13.686596
1,876,876,2.11577343,2025-11-18T13:26:13.686596
1,877,877,2.11580562,2025-11-18T13:26:13.686596
1,878,878,2.11589789,2025-11-18T13:26:13.686596
1,879,879,2.11604309,2025-11-18T13:26:13.686596
1,880,880,2.1158657,2025-11-18T13:26:13.686596
1,881,881,2.11563348,2025-11-18T13:26:13.686596
1,882,882,2.11536908,2025-11-18T13:26:13.686596
1,883,883,2.11526989,2025-11-18T13:26:13.686596
1,884,884,2.11508774,2025-11-18T13:26:13.686596
1,885,885,2.11580181,2025-11-18T13:26:13.686596
1,886,886,2.1160376,2025-11-18T13:26:13.686596
1,887,887,2.11587166,2025-11-18T13:26:13.686596
1,888,888,2.11594128,2025-11-18T13:26:13.686596
1,889,889,2.11588358,2025-11-18T13:26:13.686596
1,890,890,2.11601185,2025-11-18T13:26:13.686596
1,891,891,2.11600017,2025-11-18T13:26:13.686596
1,892,892,2.11593437,2025-11-18T13:26:13.686596
1,893,893,2.11608576,2025-11-18T13:26:13.686596
1,894,894,2.11608552,2025-11-18T13:26:13.686596
1,895,895,2.11578226,2025-11-18T13:26:13.686596
1,896,896,2.11578011,2025-11-18T13:26:13.686596
1,897,897,2.11605358,2025-11-18T13:26:13.686596
1,898,898,2.11611509,2025-11-18T13:26:13.686596
1,899,899,2.11622738,2025-11-18T13:26:13.686596
1,900,900,2.11606764,2025-11-18T13:26:13.686596
1,901,901,2.11611199,2025-11-18T13:26:13.686596
1,902,902,2.11588525,2025-11-18T13:26:13.686596
1,903,903,2.11584186,2025-11-18T13:26:13.686596
1,904,904,2.11607718,2025-11-18T13:26:13.686596
1,905,905,2.1161437,2025-11-18T13:26:13.686596
1,906,906,2.1158514,2025-11-18T13:26:13.686596
1,907,907,2.11571168,2025-11-18T13:26:13.686596
1,908,908,2.11597514,2025-11-18T13:26:13.686596
1,909,909,2.11597132,2025-11-18T13:26:13.686596
1,910,910,2.11616969,2025-11-18T13:26:13.686596
1,911,911,2.11606597,2025-11-18T13:26:13.686596
1,912,912,2.11606192,2025-11-18T13:26:13.686596
1,913,913,2.11654257,2025-11-18T13:26:13.686596
1,914,914,2.11661028,2025-11-18T13:26:13.686596
1,915,915,2.11674141,2025-11-18T13:26:13.686596
1,916,916,2.11653137,2025-11-18T13:26:13.686596
1,917,917,2.1160748,2025-11-18T13:26:13.686596
1,918,918,2.11705303,2025-11-18T13:26:13.686596
1,919,919,2.11652994,2025-11-18T13:26:13.686596
1,920,920,2.11669945,2025-11-18T13:26:13.686596
1,921,921,2.11674332,2025-11-18T13:26:13.686596
1,922,922,2.11660671,2025-11-18T13:26:13.686596
1,923,923,2.11668109,2025-11-18T13:26:13.686596
1,924,924,2.11652898,2025-11-18T13:26:13.686596
1,925,925,2.11723017,2025-11-18T13:26:13.686596
1,926,926,2.11686825,2025-11-18T13:26:13.686596
1,927,927,2.11618542,2025-11-18T13:26:13.686596
1,928,928,2.11603164,2025-11-18T13:26:13.686596
1,929,929,2.11585807,2025-11-18T13:26:13.686596
1,930,930,2.11570692,2025-11-18T13:26:13.686596
1,931,931,2.11570525,2025-11-18T13:26:13.686596
1,932,932,2.11571049,2025-11-18T13:26:13.686596
1,933,933,2.11566543,2025-11-18T13:26:13.686596
1,934,934,2.11556744,2025-11-18T13:26:13.686596
1,935,935,2.11576151,2025-11-18T13:26:13.686596
1,936,936,2.11593961,2025-11-18T13:26:13.686596
1,937,937,2.11649966,2025-11-18T13:26:13.686596
1,938,938,2.11633419,2025-11-18T13:26:13.686596
1,939,939,2.11631417,2025-11-18T13:26:13.686596
1,940,940,2.11642622,2025-11-18T13:26:13.686596
1,941,941,2.11640715,2025-11-18T13:26:13.686596
1,942,942,2.1162436,2025-11-18T13:26:13.686596
1,943,943,2.11631274,2025-11-18T13:26:13.686596
1,944,944,2.11604309,2025-11-18T13:26:13.686596
1,945,945,2.11574864,2025-11-18T13:26:13.686596
1,946,946,2.11577701,2025-11-18T13:26:13.686596
1,947,947,2.11606621,2025-11-18T13:26:13.686596
1,948,948,2.11587548,2025-11-18T13:26:13.686596
1,949,949,2.11585855,2025-11-18T13:26:13.686596
1,950,950,2.11596584,2025-11-18T13:26:13.686596
1,951,951,2.11577749,2025-11-18T13:26:13.686596
1,952,952,2.11562871,2025-11-18T13:26:13.686596
1,953,953,2.11593461,2025-11-18T13:26:13.686596
1,954,954,2.11605739,2025-11-18T13:26:13.686596
1,955,955,2.11580586,2025-11-18T13:26:13.686596
1,956,956,2.11595439,2025-11-18T13:26:13.686596
1,957,957,2.11606693,2025-11-18T13:26:13.686596
1,958,958,2.11585879,2025-11-18T13:26:13.686596
1,959,959,2.11566281,2025-11-18T13:26:13.686596
1,960,960,2.11575078,2025-11-18T13:26:13.686596
1,961,961,2.11584234,2025-11-18T13:26:13.686596
1,962,962,2.11561965,2025-11-18T13:26:13.686596
1,963,963,2.11561584,2025-11-18T13:26:13.686596
1,964,964,2.11511588,2025-11-18T13:26:13.686596
1,965,965,2.1149733,2025-11-18T13:26:13.686596
1,966,966,2.11498427,2025-11-18T13:26:13.686596
1,967,967,2.11497783,2025-11-18T13:26:13.686596
1,968,968,2.11531567,2025-11-18T13:26:13.686596
1,969,969,2.11484098,2025-11-18T13:26:13.686596
1,970,970,2.11476755,2025-11-18T13:26:13.686596
1,971,971,2.115031,2025-11-18T13:26:13.686596
1,972,972,2.11451697,2025-11-18T13:26:13.686596
1,973,973,2.11461687,2025-11-18T13:26:13.686596
1,974,974,2.11410856,2025-11-18T13:26:13.686596
1,975,975,2.11425995,2025-11-18T13:26:13.686596
1,976,976,2.11520433,2025-11-18T13:26:13.686596
1,977,977,2.11542344,2025-11-18T13:26:13.686596
1,978,978,2.11552309,2025-11-18T13:26:13.686596
1,979,979,2.11621475,2025-11-18T13:26:13.686596
1,980,980,2.11619639,2025-11-18T13:26:13.686596
1,981,981,2.1160531,2025-11-18T13:26:13.686596
1,982,982,2.11589002,2025-11-18T13:26:13.686596
1,983,983,2.11629843,2025-11-18T13:26:13.686596
1,984,984,2.11642575,2025-11-18T13:26:13.686596
1,985,985,2.11629104,2025-11-18T13:26:13.686596
1,986,986,2.11621928,2025-11-18T13:26:13.686596
1,987,987,2.1163845,2025-11-18T13:26:13.686596
1,988,988,2.11594939,2025-11-18T13:26:13.686596
1,989,989,2.11620855,2025-11-18T13:26:13.686596
1,990,990,2.11637544,2025-11-18T13:26:13.686596
1,991,991,2.11547112,2025-11-18T13:26:13.686596
1,992,992,2.11534047,2025-11-18T13:26:13.686596
1,993,993,2.11477923,2025-11-18T13:26:13.686596
1,994,994,2.11485171,2025-11-18T13:26:13.686596
1,995,995,2.11535501,2025-11-18T13:26:13.686596
1,996,996,2.11583185,2025-11-18T13:26:13.686596
