Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.11505246,2025-11-18T13:31:16.141361
1,499,499,2.11552858,2025-11-18T13:31:16.141361
1,500,500,2.11539554,2025-11-18T13:31:16.141361
1,501,501,2.11502075,2025-11-18T13:31:16.141361
1,502,502,2.1149044,2025-11-18T13:31:16.141361
1,503,503,2.11469292,2025-11-18T13:31:16.141361
1,504,504,2.11471533,2025-11-18T13:31:16.141361
1,505,505,2.11485958,2025-11-18T13:31:16.141361
1,506,506,2.11492466,2025-11-18T13:31:16.141361
1,507,507,2.11501145,2025-11-18T13:31:16.141361
1,508,508,2.11490702,2025-11-18T13:31:16.141361
1,509,509,2.11490082,2025-11-18T13:31:16.141361
1,510,510,2.11472034,2025-11-18T13:31:16.141361
1,511,511,2.11435198,2025-11-18T13:31:16.141361
1,512,512,2.11455655,2025-11-18T13:31:16.141361
1,513,513,2.11479902,2025-11-18T13:31:16.141361
1,514,514,2.11457419,2025-11-18T13:31:16.141361
1,515,515,2.11463332,2025-11-18T13:31:16.141361
1,516,516,2.11452436,2025-11-18T13:31:16.141361
1,517,517,2.11497402,2025-11-18T13:31:16.141361
1,518,518,2.11480998,2025-11-18T13:31:16.141361
1,519,519,2.11515617,2025-11-18T13:31:16.141361
1,520,520,2.11534547,2025-11-18T13:31:16.141361
1,521,521,2.11516761,2025-11-18T13:31:16.141361
1,522,522,2.11533427,2025-11-18T13:31:16.141361
1,523,523,2.11533927,2025-11-18T13:31:16.141361
1,524,524,2.11541271,2025-11-18T13:31:16.141361
1,525,525,2.11494326,2025-11-18T13:31:16.141361
1,526,526,2.11496067,2025-11-18T13:31:16.141361
1,527,527,2.11528253,2025-11-18T13:31:16.141361
1,528,528,2.11536216,2025-11-18T13:31:16.141361
1,529,529,2.11552071,2025-11-18T13:31:16.141361
1,530,530,2.11518669,2025-11-18T13:31:16.141361
1,531,531,2.1152625,2025-11-18T13:31:16.141361
1,532,532,2.11508512,2025-11-18T13:31:16.141361
1,533,533,2.11501336,2025-11-18T13:31:16.141361
1,534,534,2.11513376,2025-11-18T13:31:16.141361
1,535,535,2.11501574,2025-11-18T13:31:16.141361
1,536,536,2.11516451,2025-11-18T13:31:16.141361
1,537,537,2.11525845,2025-11-18T13:31:16.141361
1,538,538,2.11502695,2025-11-18T13:31:16.141361
1,539,539,2.11522984,2025-11-18T13:31:16.141361
1,540,540,2.11494421,2025-11-18T13:31:16.141361
1,541,541,2.11519074,2025-11-18T13:31:16.141361
1,542,542,2.11503458,2025-11-18T13:31:16.141361
1,543,543,2.11533355,2025-11-18T13:31:16.141361
1,544,544,2.11534237,2025-11-18T13:31:16.141361
1,545,545,2.11545276,2025-11-18T13:31:16.141361
1,546,546,2.1151998,2025-11-18T13:31:16.141361
1,547,547,2.11508321,2025-11-18T13:31:16.141361
1,548,548,2.11506581,2025-11-18T13:31:16.141361
1,549,549,2.1149621,2025-11-18T13:31:16.141361
1,550,550,2.11524724,2025-11-18T13:31:16.141361
1,551,551,2.1152575,2025-11-18T13:31:16.141361
1,552,552,2.11531281,2025-11-18T13:31:16.141361
1,553,553,2.11565017,2025-11-18T13:31:16.141361
1,554,554,2.1154766,2025-11-18T13:31:16.141361
1,555,555,2.11496114,2025-11-18T13:31:16.141361
1,556,556,2.1152215,2025-11-18T13:31:16.141361
1,557,557,2.11548542,2025-11-18T13:31:16.141361
1,558,558,2.11535525,2025-11-18T13:31:16.141361
1,559,559,2.11526632,2025-11-18T13:31:16.141361
1,560,560,2.11517834,2025-11-18T13:31:16.141361
1,561,561,2.11513113,2025-11-18T13:31:16.141361
1,562,562,2.11531615,2025-11-18T13:31:16.141361
1,563,563,2.11461806,2025-11-18T13:31:16.141361
1,564,564,2.11461186,2025-11-18T13:31:16.141361
1,565,565,2.11510753,2025-11-18T13:31:16.141361
1,566,566,2.11509704,2025-11-18T13:31:16.141361
1,567,567,2.11529684,2025-11-18T13:31:16.141361
1,568,568,2.11552357,2025-11-18T13:31:16.141361
1,569,569,2.11524057,2025-11-18T13:31:16.141361
1,570,570,2.11545991,2025-11-18T13:31:16.141361
1,571,571,2.11548948,2025-11-18T13:31:16.141361
1,572,572,2.1154282,2025-11-18T13:31:16.141361
1,573,573,2.11517763,2025-11-18T13:31:16.141361
1,574,574,2.11481666,2025-11-18T13:31:16.141361
1,575,575,2.11485719,2025-11-18T13:31:16.141361
1,576,576,2.11446642,2025-11-18T13:31:16.141361
1,577,577,2.11466503,2025-11-18T13:31:16.141361
1,578,578,2.11460685,2025-11-18T13:31:16.141361
1,579,579,2.11442446,2025-11-18T13:31:16.141361
1,580,580,2.11463236,2025-11-18T13:31:16.141361
1,581,581,2.11452651,2025-11-18T13:31:16.141361
1,582,582,2.1147077,2025-11-18T13:31:16.141361
1,583,583,2.11454844,2025-11-18T13:31:16.141361
1,584,584,2.11451053,2025-11-18T13:31:16.141361
1,585,585,2.1149168,2025-11-18T13:31:16.141361
1,586,586,2.11494851,2025-11-18T13:31:16.141361
1,587,587,2.11470484,2025-11-18T13:31:16.141361
1,588,588,2.11490011,2025-11-18T13:31:16.141361
1,589,589,2.11432433,2025-11-18T13:31:16.141361
1,590,590,2.11463499,2025-11-18T13:31:16.141361
1,591,591,2.11500215,2025-11-18T13:31:16.141361
1,592,592,2.11483025,2025-11-18T13:31:16.141361
1,593,593,2.11507797,2025-11-18T13:31:16.141361
1,594,594,2.11482596,2025-11-18T13:31:16.141361
1,595,595,2.11471033,2025-11-18T13:31:16.141361
1,596,596,2.11490535,2025-11-18T13:31:16.141361
1,597,597,2.11503648,2025-11-18T13:31:16.141361
1,598,598,2.11506867,2025-11-18T13:31:16.141361
1,599,599,2.114928,2025-11-18T13:31:16.141361
1,600,600,2.1150701,2025-11-18T13:31:16.141361
1,601,601,2.11462283,2025-11-18T13:31:16.141361
1,602,602,2.11485028,2025-11-18T13:31:16.141361
1,603,603,2.11503958,2025-11-18T13:31:16.141361
1,604,604,2.11485338,2025-11-18T13:31:16.141361
1,605,605,2.11486411,2025-11-18T13:31:16.141361
1,606,606,2.11487936,2025-11-18T13:31:16.141361
1,607,607,2.1148982,2025-11-18T13:31:16.141361
1,608,608,2.11477661,2025-11-18T13:31:16.141361
1,609,609,2.11489605,2025-11-18T13:31:16.141361
1,610,610,2.11468482,2025-11-18T13:31:16.141361
1,611,611,2.11508321,2025-11-18T13:31:16.141361
1,612,612,2.1150062,2025-11-18T13:31:16.141361
1,613,613,2.11463069,2025-11-18T13:31:16.141361
1,614,614,2.11499595,2025-11-18T13:31:16.141361
1,615,615,2.11516022,2025-11-18T13:31:16.141361
1,616,616,2.11515688,2025-11-18T13:31:16.141361
1,617,617,2.11532163,2025-11-18T13:31:16.141361
1,618,618,2.11534714,2025-11-18T13:31:16.141361
1,619,619,2.11569023,2025-11-18T13:31:16.141361
1,620,620,2.11541128,2025-11-18T13:31:16.141361
1,621,621,2.11547827,2025-11-18T13:31:16.141361
1,622,622,2.11597299,2025-11-18T13:31:16.141361
1,623,623,2.11571764,2025-11-18T13:31:16.141361
1,624,624,2.11534452,2025-11-18T13:31:16.141361
1,625,625,2.11523127,2025-11-18T13:31:16.141361
1,626,626,2.11572265,2025-11-18T13:31:16.141361
1,627,627,2.1154778,2025-11-18T13:31:16.141361
1,628,628,2.11548304,2025-11-18T13:31:16.141361
1,629,629,2.11547493,2025-11-18T13:31:16.141361
1,630,630,2.11580157,2025-11-18T13:31:16.141361
1,631,631,2.11558103,2025-11-18T13:31:16.141361
1,632,632,2.11546492,2025-11-18T13:31:16.141361
1,633,633,2.11565589,2025-11-18T13:31:16.141361
1,634,634,2.11657404,2025-11-18T13:31:16.141361
1,635,635,2.11595559,2025-11-18T13:31:16.141361
1,636,636,2.11620521,2025-11-18T13:31:16.141361
1,637,637,2.11686968,2025-11-18T13:31:16.141361
1,638,638,2.11565065,2025-11-18T13:31:16.141361
1,639,639,2.11552262,2025-11-18T13:31:16.141361
1,640,640,2.11531925,2025-11-18T13:31:16.141361
1,641,641,2.11525368,2025-11-18T13:31:16.141361
1,642,642,2.11518931,2025-11-18T13:31:16.141361
1,643,643,2.11541604,2025-11-18T13:31:16.141361
1,644,644,2.11643457,2025-11-18T13:31:16.141361
1,645,645,2.11613392,2025-11-18T13:31:16.141361
1,646,646,2.1162095,2025-11-18T13:31:16.141361
1,647,647,2.11635994,2025-11-18T13:31:16.141361
1,648,648,2.11520695,2025-11-18T13:31:16.141361
1,649,649,2.11565971,2025-11-18T13:31:16.141361
1,650,650,2.11577367,2025-11-18T13:31:16.141361
1,651,651,2.1152389,2025-11-18T13:31:16.141361
1,652,652,2.11574292,2025-11-18T13:31:16.141361
1,653,653,2.1159017,2025-11-18T13:31:16.141361
1,654,654,2.11543583,2025-11-18T13:31:16.141361
1,655,655,2.1155045,2025-11-18T13:31:16.141361
1,656,656,2.11522197,2025-11-18T13:31:16.141361
1,657,657,2.11508798,2025-11-18T13:31:16.141361
1,658,658,2.11531329,2025-11-18T13:31:16.141361
1,659,659,2.11545991,2025-11-18T13:31:16.141361
1,660,660,2.11542177,2025-11-18T13:31:16.141361
1,661,661,2.1154375,2025-11-18T13:31:16.141361
1,662,662,2.11539101,2025-11-18T13:31:16.141361
1,663,663,2.11546993,2025-11-18T13:31:16.141361
1,664,664,2.11578464,2025-11-18T13:31:16.141361
1,665,665,2.11610174,2025-11-18T13:31:16.141361
1,666,666,2.11591625,2025-11-18T13:31:16.141361
1,667,667,2.11558151,2025-11-18T13:31:16.141361
1,668,668,2.11531233,2025-11-18T13:31:16.141361
1,669,669,2.11533188,2025-11-18T13:31:16.141361
1,670,670,2.11520266,2025-11-18T13:31:16.141361
1,671,671,2.11509943,2025-11-18T13:31:16.141361
1,672,672,2.11531949,2025-11-18T13:31:16.141361
1,673,673,2.11544609,2025-11-18T13:31:16.141361
1,674,674,2.11551594,2025-11-18T13:31:16.141361
1,675,675,2.11526751,2025-11-18T13:31:16.141361
1,676,676,2.1155641,2025-11-18T13:31:16.141361
1,677,677,2.11545538,2025-11-18T13:31:16.141361
1,678,678,2.11544704,2025-11-18T13:31:16.141361
1,679,679,2.11493206,2025-11-18T13:31:16.141361
1,680,680,2.1149199,2025-11-18T13:31:16.141361
1,681,681,2.11483645,2025-11-18T13:31:16.141361
1,682,682,2.11498141,2025-11-18T13:31:16.141361
1,683,683,2.11505651,2025-11-18T13:31:16.141361
1,684,684,2.11502075,2025-11-18T13:31:16.141361
1,685,685,2.11465716,2025-11-18T13:31:16.141361
1,686,686,2.11509561,2025-11-18T13:31:16.141361
1,687,687,2.11499381,2025-11-18T13:31:16.141361
1,688,688,2.11503458,2025-11-18T13:31:16.141361
1,689,689,2.1148653,2025-11-18T13:31:16.141361
1,690,690,2.11497282,2025-11-18T13:31:16.141361
1,691,691,2.11520767,2025-11-18T13:31:16.141361
1,692,692,2.11551499,2025-11-18T13:31:16.141361
1,693,693,2.11567139,2025-11-18T13:31:16.141361
1,694,694,2.11548662,2025-11-18T13:31:16.141361
1,695,695,2.11546301,2025-11-18T13:31:16.141361
1,696,696,2.11541748,2025-11-18T13:31:16.141361
1,697,697,2.11549544,2025-11-18T13:31:16.141361
1,698,698,2.11573266,2025-11-18T13:31:16.141361
1,699,699,2.11572051,2025-11-18T13:31:16.141361
1,700,700,2.11534237,2025-11-18T13:31:16.141361
1,701,701,2.11551117,2025-11-18T13:31:16.141361
1,702,702,2.11515426,2025-11-18T13:31:16.141361
1,703,703,2.11501026,2025-11-18T13:31:16.141361
1,704,704,2.11504387,2025-11-18T13:31:16.141361
1,705,705,2.11486268,2025-11-18T13:31:16.141361
1,706,706,2.11497235,2025-11-18T13:31:16.141361
1,707,707,2.11483669,2025-11-18T13:31:16.141361
1,708,708,2.11460399,2025-11-18T13:31:16.141361
1,709,709,2.11474466,2025-11-18T13:31:16.141361
1,710,710,2.1148324,2025-11-18T13:31:16.141361
1,711,711,2.11570405,2025-11-18T13:31:16.141361
1,712,712,2.11608266,2025-11-18T13:31:16.141361
1,713,713,2.1155672,2025-11-18T13:31:16.141361
1,714,714,2.11561775,2025-11-18T13:31:16.141361
1,715,715,2.11560106,2025-11-18T13:31:16.141361
1,716,716,2.11575841,2025-11-18T13:31:16.141361
1,717,717,2.11558771,2025-11-18T13:31:16.141361
1,718,718,2.11572623,2025-11-18T13:31:16.141361
1,719,719,2.11549544,2025-11-18T13:31:16.141361
1,720,720,2.11578083,2025-11-18T13:31:16.141361
1,721,721,2.11542105,2025-11-18T13:31:16.141361
1,722,722,2.11541676,2025-11-18T13:31:16.141361
1,723,723,2.11550855,2025-11-18T13:31:16.141361
1,724,724,2.11582875,2025-11-18T13:31:16.141361
1,725,725,2.11598134,2025-11-18T13:31:16.141361
1,726,726,2.11525321,2025-11-18T13:31:16.141361
1,727,727,2.11540627,2025-11-18T13:31:16.141361
1,728,728,2.11550426,2025-11-18T13:31:16.141361
1,729,729,2.11559295,2025-11-18T13:31:16.141361
1,730,730,2.11522293,2025-11-18T13:31:16.141361
1,731,731,2.11535477,2025-11-18T13:31:16.141361
1,732,732,2.11562919,2025-11-18T13:31:16.141361
1,733,733,2.11639904,2025-11-18T13:31:16.141361
1,734,734,2.11562895,2025-11-18T13:31:16.141361
1,735,735,2.11563587,2025-11-18T13:31:16.141361
1,736,736,2.11572456,2025-11-18T13:31:16.141361
1,737,737,2.11577439,2025-11-18T13:31:16.141361
1,738,738,2.11585998,2025-11-18T13:31:16.141361
1,739,739,2.11563706,2025-11-18T13:31:16.141361
1,740,740,2.11545658,2025-11-18T13:31:16.141361
1,741,741,2.11509561,2025-11-18T13:31:16.141361
1,742,742,2.11533498,2025-11-18T13:31:16.141361
1,743,743,2.11532378,2025-11-18T13:31:16.141361
1,744,744,2.11500072,2025-11-18T13:31:16.141361
1,745,745,2.11490583,2025-11-18T13:31:16.141361
1,746,746,2.11526203,2025-11-18T13:31:16.141361
1,747,747,2.11503076,2025-11-18T13:31:16.141361
1,748,748,2.11519932,2025-11-18T13:31:16.141361
1,749,749,2.11531996,2025-11-18T13:31:16.141361
1,750,750,2.11545729,2025-11-18T13:31:16.141361
1,751,751,2.11502504,2025-11-18T13:31:16.141361
1,752,752,2.11521291,2025-11-18T13:31:16.141361
1,753,753,2.1154623,2025-11-18T13:31:16.141361
1,754,754,2.11582398,2025-11-18T13:31:16.141361
1,755,755,2.11522316,2025-11-18T13:31:16.141361
1,756,756,2.11508202,2025-11-18T13:31:16.141361
1,757,757,2.11556172,2025-11-18T13:31:16.141361
1,758,758,2.11540007,2025-11-18T13:31:16.141361
1,759,759,2.11535358,2025-11-18T13:31:16.141361
1,760,760,2.11550211,2025-11-18T13:31:16.141361
1,761,761,2.11529278,2025-11-18T13:31:16.141361
1,762,762,2.11527252,2025-11-18T13:31:16.141361
1,763,763,2.11540627,2025-11-18T13:31:16.141361
1,764,764,2.11545634,2025-11-18T13:31:16.141361
1,765,765,2.11538672,2025-11-18T13:31:16.141361
1,766,766,2.11563777,2025-11-18T13:31:16.141361
1,767,767,2.11580085,2025-11-18T13:31:16.141361
1,768,768,2.11565756,2025-11-18T13:31:16.141361
1,769,769,2.11560726,2025-11-18T13:31:16.141361
1,770,770,2.11573863,2025-11-18T13:31:16.141361
1,771,771,2.11561822,2025-11-18T13:31:16.141361
1,772,772,2.11547422,2025-11-18T13:31:16.141361
1,773,773,2.11570096,2025-11-18T13:31:16.141361
1,774,774,2.1154983,2025-11-18T13:31:16.141361
1,775,775,2.11536335,2025-11-18T13:31:16.141361
1,776,776,2.11519312,2025-11-18T13:31:16.141361
1,777,777,2.11557006,2025-11-18T13:31:16.141361
1,778,778,2.11579322,2025-11-18T13:31:16.141361
1,779,779,2.11601948,2025-11-18T13:31:16.141361
1,780,780,2.11604499,2025-11-18T13:31:16.141361
1,781,781,2.11577773,2025-11-18T13:31:16.141361
1,782,782,2.11565446,2025-11-18T13:31:16.141361
1,783,783,2.11555027,2025-11-18T13:31:16.141361
1,784,784,2.11574339,2025-11-18T13:31:16.141361
1,785,785,2.11568784,2025-11-18T13:31:16.141361
1,786,786,2.11584997,2025-11-18T13:31:16.141361
1,787,787,2.11511135,2025-11-18T13:31:16.141361
1,788,788,2.11546921,2025-11-18T13:31:16.141361
1,789,789,2.1152997,2025-11-18T13:31:16.141361
1,790,790,2.11495757,2025-11-18T13:31:16.141361
1,791,791,2.11577391,2025-11-18T13:31:16.141361
1,792,792,2.1158266,2025-11-18T13:31:16.141361
1,793,793,2.11580801,2025-11-18T13:31:16.141361
1,794,794,2.11587452,2025-11-18T13:31:16.141361
1,795,795,2.11579012,2025-11-18T13:31:16.141361
1,796,796,2.11584782,2025-11-18T13:31:16.141361
1,797,797,2.11559844,2025-11-18T13:31:16.141361
1,798,798,2.11570549,2025-11-18T13:31:16.141361
1,799,799,2.11572837,2025-11-18T13:31:16.141361
1,800,800,2.11549711,2025-11-18T13:31:16.141361
1,801,801,2.115134,2025-11-18T13:31:16.141361
1,802,802,2.11522555,2025-11-18T13:31:16.141361
1,803,803,2.11546349,2025-11-18T13:31:16.141361
1,804,804,2.11567163,2025-11-18T13:31:16.141361
1,805,805,2.11534929,2025-11-18T13:31:16.141361
1,806,806,2.11561989,2025-11-18T13:31:16.141361
1,807,807,2.1155188,2025-11-18T13:31:16.141361
1,808,808,2.11530804,2025-11-18T13:31:16.141361
1,809,809,2.11530709,2025-11-18T13:31:16.141361
1,810,810,2.11513876,2025-11-18T13:31:16.141361
1,811,811,2.11506462,2025-11-18T13:31:16.141361
1,812,812,2.11491036,2025-11-18T13:31:16.141361
1,813,813,2.11545777,2025-11-18T13:31:16.141361
1,814,814,2.11535,2025-11-18T13:31:16.141361
1,815,815,2.11513447,2025-11-18T13:31:16.141361
1,816,816,2.11509323,2025-11-18T13:31:16.141361
1,817,817,2.11546254,2025-11-18T13:31:16.141361
1,818,818,2.11523318,2025-11-18T13:31:16.141361
1,819,819,2.11532926,2025-11-18T13:31:16.141361
1,820,820,2.11565351,2025-11-18T13:31:16.141361
1,821,821,2.11574959,2025-11-18T13:31:16.141361
1,822,822,2.11633133,2025-11-18T13:31:16.141361
1,823,823,2.11597251,2025-11-18T13:31:16.141361
1,824,824,2.11581969,2025-11-18T13:31:16.141361
1,825,825,2.11571741,2025-11-18T13:31:16.141361
1,826,826,2.115803,2025-11-18T13:31:16.141361
1,827,827,2.1160078,2025-11-18T13:31:16.141361
1,828,828,2.1159563,2025-11-18T13:31:16.141361
1,829,829,2.11576819,2025-11-18T13:31:16.141361
1,830,830,2.11571526,2025-11-18T13:31:16.141361
1,831,831,2.11625051,2025-11-18T13:31:16.141361
1,832,832,2.11626911,2025-11-18T13:31:16.141361
1,833,833,2.11576247,2025-11-18T13:31:16.141361
1,834,834,2.11575174,2025-11-18T13:31:16.141361
1,835,835,2.1160593,2025-11-18T13:31:16.141361
1,836,836,2.11603116,2025-11-18T13:31:16.141361
1,837,837,2.11559724,2025-11-18T13:31:16.141361
1,838,838,2.11582946,2025-11-18T13:31:16.141361
1,839,839,2.11584043,2025-11-18T13:31:16.141361
1,840,840,2.11563587,2025-11-18T13:31:16.141361
1,841,841,2.11586451,2025-11-18T13:31:16.141361
1,842,842,2.11574411,2025-11-18T13:31:16.141361
1,843,843,2.11568546,2025-11-18T13:31:16.141361
1,844,844,2.11582756,2025-11-18T13:31:16.141361
1,845,845,2.11591386,2025-11-18T13:31:16.141361
1,846,846,2.11601591,2025-11-18T13:31:16.141361
1,847,847,2.11553621,2025-11-18T13:31:16.141361
1,848,848,2.1158266,2025-11-18T13:31:16.141361
1,849,849,2.11570215,2025-11-18T13:31:16.141361
1,850,850,2.11572647,2025-11-18T13:31:16.141361
1,851,851,2.11557149,2025-11-18T13:31:16.141361
1,852,852,2.11564803,2025-11-18T13:31:16.141361
1,853,853,2.11600804,2025-11-18T13:31:16.141361
1,854,854,2.11609435,2025-11-18T13:31:16.141361
1,855,855,2.11589503,2025-11-18T13:31:16.141361
1,856,856,2.11577773,2025-11-18T13:31:16.141361
1,857,857,2.11599612,2025-11-18T13:31:16.141361
1,858,858,2.115772,2025-11-18T13:31:16.141361
1,859,859,2.11580729,2025-11-18T13:31:16.141361
1,860,860,2.11600923,2025-11-18T13:31:16.141361
1,861,861,2.1161704,2025-11-18T13:31:16.141361
1,862,862,2.11607265,2025-11-18T13:31:16.141361
1,863,863,2.11635351,2025-11-18T13:31:16.141361
1,864,864,2.11540365,2025-11-18T13:31:16.141361
1,865,865,2.11580634,2025-11-18T13:31:16.141361
1,866,866,2.11564183,2025-11-18T13:31:16.141361
1,867,867,2.11556839,2025-11-18T13:31:16.141361
1,868,868,2.11521196,2025-11-18T13:31:16.141361
1,869,869,2.11508941,2025-11-18T13:31:16.141361
1,870,870,2.11542725,2025-11-18T13:31:16.141361
1,871,871,2.11561059,2025-11-18T13:31:16.141361
1,872,872,2.11560702,2025-11-18T13:31:16.141361
1,873,873,2.1155796,2025-11-18T13:31:16.141361
1,874,874,2.11581087,2025-11-18T13:31:16.141361
1,875,875,2.11573767,2025-11-18T13:31:16.141361
1,876,876,2.11562275,2025-11-18T13:31:16.141361
1,877,877,2.11538958,2025-11-18T13:31:16.141361
1,878,878,2.11533045,2025-11-18T13:31:16.141361
1,879,879,2.11539363,2025-11-18T13:31:16.141361
1,880,880,2.11588215,2025-11-18T13:31:16.141361
1,881,881,2.11572408,2025-11-18T13:31:16.141361
1,882,882,2.11580586,2025-11-18T13:31:16.141361
1,883,883,2.11579775,2025-11-18T13:31:16.141361
1,884,884,2.11552214,2025-11-18T13:31:16.141361
1,885,885,2.11546468,2025-11-18T13:31:16.141361
1,886,886,2.11529755,2025-11-18T13:31:16.141361
1,887,887,2.11513185,2025-11-18T13:31:16.141361
1,888,888,2.1155622,2025-11-18T13:31:16.141361
1,889,889,2.11527228,2025-11-18T13:31:16.141361
1,890,890,2.11532282,2025-11-18T13:31:16.141361
1,891,891,2.11482095,2025-11-18T13:31:16.141361
1,892,892,2.11490082,2025-11-18T13:31:16.141361
1,893,893,2.11519885,2025-11-18T13:31:16.141361
1,894,894,2.11503767,2025-11-18T13:31:16.141361
1,895,895,2.11467409,2025-11-18T13:31:16.141361
1,896,896,2.1150937,2025-11-18T13:31:16.141361
1,897,897,2.11523675,2025-11-18T13:31:16.141361
1,898,898,2.11501574,2025-11-18T13:31:16.141361
1,899,899,2.11529231,2025-11-18T13:31:16.141361
1,900,900,2.11504817,2025-11-18T13:31:16.141361
1,901,901,2.11528921,2025-11-18T13:31:16.141361
1,902,902,2.11510276,2025-11-18T13:31:16.141361
1,903,903,2.11529159,2025-11-18T13:31:16.141361
1,904,904,2.11527824,2025-11-18T13:31:16.141361
1,905,905,2.11500763,2025-11-18T13:31:16.141361
1,906,906,2.11535239,2025-11-18T13:31:16.141361
1,907,907,2.11534094,2025-11-18T13:31:16.141361
1,908,908,2.11551642,2025-11-18T13:31:16.141361
1,909,909,2.11476159,2025-11-18T13:31:16.141361
1,910,910,2.11506891,2025-11-18T13:31:16.141361
1,911,911,2.11557912,2025-11-18T13:31:16.141361
1,912,912,2.11571311,2025-11-18T13:31:16.141361
1,913,913,2.11568832,2025-11-18T13:31:16.141361
1,914,914,2.11577081,2025-11-18T13:31:16.141361
1,915,915,2.11535453,2025-11-18T13:31:16.141361
1,916,916,2.1157186,2025-11-18T13:31:16.141361
1,917,917,2.11586952,2025-11-18T13:31:16.141361
1,918,918,2.11556935,2025-11-18T13:31:16.141361
1,919,919,2.11540913,2025-11-18T13:31:16.141361
1,920,920,2.1152935,2025-11-18T13:31:16.141361
1,921,921,2.11527371,2025-11-18T13:31:16.141361
1,922,922,2.1156311,2025-11-18T13:31:16.141361
1,923,923,2.11548972,2025-11-18T13:31:16.141361
1,924,924,2.11545896,2025-11-18T13:31:16.141361
1,925,925,2.11568713,2025-11-18T13:31:16.141361
1,926,926,2.11563491,2025-11-18T13:31:16.141361
1,927,927,2.11596488,2025-11-18T13:31:16.141361
1,928,928,2.11575198,2025-11-18T13:31:16.141361
1,929,929,2.11573362,2025-11-18T13:31:16.141361
1,930,930,2.11573696,2025-11-18T13:31:16.141361
1,931,931,2.11546969,2025-11-18T13:31:16.141361
1,932,932,2.11547207,2025-11-18T13:31:16.141361
1,933,933,2.11541104,2025-11-18T13:31:16.141361
1,934,934,2.11533665,2025-11-18T13:31:16.141361
1,935,935,2.11569833,2025-11-18T13:31:16.141361
1,936,936,2.11562228,2025-11-18T13:31:16.141361
1,937,937,2.11580348,2025-11-18T13:31:16.141361
1,938,938,2.11594128,2025-11-18T13:31:16.141361
1,939,939,2.11591625,2025-11-18T13:31:16.141361
1,940,940,2.11544108,2025-11-18T13:31:16.141361
1,941,941,2.11572241,2025-11-18T13:31:16.141361
1,942,942,2.11592817,2025-11-18T13:31:16.141361
1,943,943,2.11607933,2025-11-18T13:31:16.141361
1,944,944,2.11642146,2025-11-18T13:31:16.141361
1,945,945,2.11573624,2025-11-18T13:31:16.141361
1,946,946,2.11560678,2025-11-18T13:31:16.141361
1,947,947,2.11560416,2025-11-18T13:31:16.141361
1,948,948,2.11575675,2025-11-18T13:31:16.141361
1,949,949,2.11589264,2025-11-18T13:31:16.141361
1,950,950,2.11567664,2025-11-18T13:31:16.141361
1,951,951,2.11550855,2025-11-18T13:31:16.141361
1,952,952,2.11545205,2025-11-18T13:31:16.141361
1,953,953,2.11548423,2025-11-18T13:31:16.141361
1,954,954,2.11545157,2025-11-18T13:31:16.141361
1,955,955,2.11537551,2025-11-18T13:31:16.141361
1,956,956,2.11531519,2025-11-18T13:31:16.141361
1,957,957,2.11534523,2025-11-18T13:31:16.141361
1,958,958,2.11550188,2025-11-18T13:31:16.141361
1,959,959,2.11550235,2025-11-18T13:31:16.141361
1,960,960,2.11526679,2025-11-18T13:31:16.141361
1,961,961,2.11571288,2025-11-18T13:31:16.141361
1,962,962,2.11568021,2025-11-18T13:31:16.141361
1,963,963,2.11584806,2025-11-18T13:31:16.141361
1,964,964,2.11557292,2025-11-18T13:31:16.141361
1,965,965,2.11567449,2025-11-18T13:31:16.141361
1,966,966,2.11570835,2025-11-18T13:31:16.141361
1,967,967,2.11550593,2025-11-18T13:31:16.141361
1,968,968,2.1155591,2025-11-18T13:31:16.141361
1,969,969,2.11556029,2025-11-18T13:31:16.141361
1,970,970,2.11581826,2025-11-18T13:31:16.141361
1,971,971,2.11646771,2025-11-18T13:31:16.141361
1,972,972,2.11571955,2025-11-18T13:31:16.141361
1,973,973,2.11563277,2025-11-18T13:31:16.141361
1,974,974,2.11589574,2025-11-18T13:31:16.141361
1,975,975,2.11569261,2025-11-18T13:31:16.141361
1,976,976,2.11581397,2025-11-18T13:31:16.141361
1,977,977,2.11562514,2025-11-18T13:31:16.141361
1,978,978,2.11574578,2025-11-18T13:31:16.141361
1,979,979,2.11553001,2025-11-18T13:31:16.141361
1,980,980,2.11557173,2025-11-18T13:31:16.141361
1,981,981,2.11559653,2025-11-18T13:31:16.141361
1,982,982,2.11581015,2025-11-18T13:31:16.141361
1,983,983,2.1156001,2025-11-18T13:31:16.141361
1,984,984,2.11553025,2025-11-18T13:31:16.141361
1,985,985,2.11565709,2025-11-18T13:31:16.141361
1,986,986,2.1155703,2025-11-18T13:31:16.141361
1,987,987,2.11578011,2025-11-18T13:31:16.141361
1,988,988,2.11559033,2025-11-18T13:31:16.141361
1,989,989,2.11579895,2025-11-18T13:31:16.141361
1,990,990,2.11542868,2025-11-18T13:31:16.141361
1,991,991,2.11549353,2025-11-18T13:31:16.141361
1,992,992,2.1158564,2025-11-18T13:31:16.141361
1,993,993,2.11571955,2025-11-18T13:31:16.141361
1,994,994,2.11563348,2025-11-18T13:31:16.141361
1,995,995,2.11579895,2025-11-18T13:31:16.141361
1,996,996,2.11580133,2025-11-18T13:31:16.141361
