Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.12520337,2025-11-18T13:25:16.217196
1,499,499,2.12586331,2025-11-18T13:25:16.217196
1,500,500,2.12568879,2025-11-18T13:25:16.217196
1,501,501,2.12540149,2025-11-18T13:25:16.217196
1,502,502,2.12607836,2025-11-18T13:25:16.217196
1,503,503,2.12544941,2025-11-18T13:25:16.217196
1,504,504,2.12575745,2025-11-18T13:25:16.217196
1,505,505,2.12574601,2025-11-18T13:25:16.217196
1,506,506,2.12694597,2025-11-18T13:25:16.217196
1,507,507,2.12694954,2025-11-18T13:25:16.217196
1,508,508,2.12926578,2025-11-18T13:25:16.217196
1,509,509,2.13008236,2025-11-18T13:25:16.217196
1,510,510,2.1303575,2025-11-18T13:25:16.217196
1,511,511,2.12956047,2025-11-18T13:25:16.217196
1,512,512,2.12897968,2025-11-18T13:25:16.217196
1,513,513,2.12770938,2025-11-18T13:25:16.217196
1,514,514,2.12727499,2025-11-18T13:25:16.217196
1,515,515,2.12701892,2025-11-18T13:25:16.217196
1,516,516,2.12706112,2025-11-18T13:25:16.217196
1,517,517,2.1269598,2025-11-18T13:25:16.217196
1,518,518,2.12738847,2025-11-18T13:25:16.217196
1,519,519,2.12788128,2025-11-18T13:25:16.217196
1,520,520,2.12663221,2025-11-18T13:25:16.217196
1,521,521,2.12704205,2025-11-18T13:25:16.217196
1,522,522,2.12748098,2025-11-18T13:25:16.217196
1,523,523,2.1275196,2025-11-18T13:25:16.217196
1,524,524,2.12825417,2025-11-18T13:25:16.217196
1,525,525,2.12759852,2025-11-18T13:25:16.217196
1,526,526,2.12760496,2025-11-18T13:25:16.217196
1,527,527,2.12724614,2025-11-18T13:25:16.217196
1,528,528,2.12783575,2025-11-18T13:25:16.217196
1,529,529,2.12771463,2025-11-18T13:25:16.217196
1,530,530,2.12729787,2025-11-18T13:25:16.217196
1,531,531,2.12644553,2025-11-18T13:25:16.217196
1,532,532,2.12596201,2025-11-18T13:25:16.217196
1,533,533,2.12602686,2025-11-18T13:25:16.217196
1,534,534,2.126302,2025-11-18T13:25:16.217196
1,535,535,2.12643814,2025-11-18T13:25:16.217196
1,536,536,2.12625312,2025-11-18T13:25:16.217196
1,537,537,2.12624073,2025-11-18T13:25:16.217196
1,538,538,2.12625908,2025-11-18T13:25:16.217196
1,539,539,2.12648487,2025-11-18T13:25:16.217196
1,540,540,2.12724685,2025-11-18T13:25:16.217196
1,541,541,2.12723231,2025-11-18T13:25:16.217196
1,542,542,2.12723827,2025-11-18T13:25:16.217196
1,543,543,2.12732744,2025-11-18T13:25:16.217196
1,544,544,2.1271162,2025-11-18T13:25:16.217196
1,545,545,2.1272974,2025-11-18T13:25:16.217196
1,546,546,2.12712502,2025-11-18T13:25:16.217196
1,547,547,2.12713503,2025-11-18T13:25:16.217196
1,548,548,2.12736892,2025-11-18T13:25:16.217196
1,549,549,2.1274569,2025-11-18T13:25:16.217196
1,550,550,2.12742233,2025-11-18T13:25:16.217196
1,551,551,2.12759566,2025-11-18T13:25:16.217196
1,552,552,2.12739348,2025-11-18T13:25:16.217196
1,553,553,2.12653493,2025-11-18T13:25:16.217196
1,554,554,2.12739872,2025-11-18T13:25:16.217196
1,555,555,2.12715005,2025-11-18T13:25:16.217196
1,556,556,2.12742185,2025-11-18T13:25:16.217196
1,557,557,2.12698888,2025-11-18T13:25:16.217196
1,558,558,2.12681102,2025-11-18T13:25:16.217196
1,559,559,2.12719893,2025-11-18T13:25:16.217196
1,560,560,2.12743663,2025-11-18T13:25:16.217196
1,561,561,2.12715482,2025-11-18T13:25:16.217196
1,562,562,2.12702727,2025-11-18T13:25:16.217196
1,563,563,2.12748289,2025-11-18T13:25:16.217196
1,564,564,2.12763047,2025-11-18T13:25:16.217196
1,565,565,2.12646055,2025-11-18T13:25:16.217196
1,566,566,2.1274383,2025-11-18T13:25:16.217196
1,567,567,2.12762308,2025-11-18T13:25:16.217196
1,568,568,2.12725257,2025-11-18T13:25:16.217196
1,569,569,2.12775206,2025-11-18T13:25:16.217196
1,570,570,2.12767148,2025-11-18T13:25:16.217196
1,571,571,2.12770843,2025-11-18T13:25:16.217196
1,572,572,2.1276915,2025-11-18T13:25:16.217196
1,573,573,2.12773704,2025-11-18T13:25:16.217196
1,574,574,2.12717199,2025-11-18T13:25:16.217196
1,575,575,2.12751197,2025-11-18T13:25:16.217196
1,576,576,2.12748527,2025-11-18T13:25:16.217196
1,577,577,2.12759804,2025-11-18T13:25:16.217196
1,578,578,2.12737083,2025-11-18T13:25:16.217196
1,579,579,2.12781453,2025-11-18T13:25:16.217196
1,580,580,2.12754082,2025-11-18T13:25:16.217196
1,581,581,2.12742114,2025-11-18T13:25:16.217196
1,582,582,2.12755584,2025-11-18T13:25:16.217196
1,583,583,2.12717342,2025-11-18T13:25:16.217196
1,584,584,2.12740302,2025-11-18T13:25:16.217196
1,585,585,2.12730288,2025-11-18T13:25:16.217196
1,586,586,2.1270771,2025-11-18T13:25:16.217196
1,587,587,2.12739443,2025-11-18T13:25:16.217196
1,588,588,2.12744331,2025-11-18T13:25:16.217196
1,589,589,2.12748312,2025-11-18T13:25:16.217196
1,590,590,2.12750363,2025-11-18T13:25:16.217196
1,591,591,2.12673592,2025-11-18T13:25:16.217196
1,592,592,2.12651038,2025-11-18T13:25:16.217196
1,593,593,2.12667274,2025-11-18T13:25:16.217196
1,594,594,2.12697362,2025-11-18T13:25:16.217196
1,595,595,2.12704467,2025-11-18T13:25:16.217196
1,596,596,2.12755203,2025-11-18T13:25:16.217196
1,597,597,2.12731194,2025-11-18T13:25:16.217196
1,598,598,2.12659835,2025-11-18T13:25:16.217196
1,599,599,2.12670588,2025-11-18T13:25:16.217196
1,600,600,2.12622451,2025-11-18T13:25:16.217196
1,601,601,2.12668657,2025-11-18T13:25:16.217196
1,602,602,2.12650299,2025-11-18T13:25:16.217196
1,603,603,2.12707662,2025-11-18T13:25:16.217196
1,604,604,2.1266036,2025-11-18T13:25:16.217196
1,605,605,2.12715315,2025-11-18T13:25:16.217196
1,606,606,2.12708067,2025-11-18T13:25:16.217196
1,607,607,2.12696909,2025-11-18T13:25:16.217196
1,608,608,2.12729334,2025-11-18T13:25:16.217196
1,609,609,2.12714052,2025-11-18T13:25:16.217196
1,610,610,2.12731194,2025-11-18T13:25:16.217196
1,611,611,2.12655496,2025-11-18T13:25:16.217196
1,612,612,2.12694501,2025-11-18T13:25:16.217196
1,613,613,2.1262741,2025-11-18T13:25:16.217196
1,614,614,2.12666845,2025-11-18T13:25:16.217196
1,615,615,2.12681722,2025-11-18T13:25:16.217196
1,616,616,2.12652993,2025-11-18T13:25:16.217196
1,617,617,2.12696051,2025-11-18T13:25:16.217196
1,618,618,2.12678146,2025-11-18T13:25:16.217196
1,619,619,2.12707543,2025-11-18T13:25:16.217196
1,620,620,2.1270442,2025-11-18T13:25:16.217196
1,621,621,2.12769532,2025-11-18T13:25:16.217196
1,622,622,2.12762737,2025-11-18T13:25:16.217196
1,623,623,2.12754964,2025-11-18T13:25:16.217196
1,624,624,2.12781,2025-11-18T13:25:16.217196
1,625,625,2.12774753,2025-11-18T13:25:16.217196
1,626,626,2.12800669,2025-11-18T13:25:16.217196
1,627,627,2.12842154,2025-11-18T13:25:16.217196
1,628,628,2.12838268,2025-11-18T13:25:16.217196
1,629,629,2.12809443,2025-11-18T13:25:16.217196
1,630,630,2.13094234,2025-11-18T13:25:16.217196
1,631,631,2.13199496,2025-11-18T13:25:16.217196
1,632,632,2.12971973,2025-11-18T13:25:16.217196
1,633,633,2.1313796,2025-11-18T13:25:16.217196
1,634,634,2.13162875,2025-11-18T13:25:16.217196
1,635,635,2.13137269,2025-11-18T13:25:16.217196
1,636,636,2.13158059,2025-11-18T13:25:16.217196
1,637,637,2.13093066,2025-11-18T13:25:16.217196
1,638,638,2.13105416,2025-11-18T13:25:16.217196
1,639,639,2.13131475,2025-11-18T13:25:16.217196
1,640,640,2.13167929,2025-11-18T13:25:16.217196
1,641,641,2.1314826,2025-11-18T13:25:16.217196
1,642,642,2.13156032,2025-11-18T13:25:16.217196
1,643,643,2.13112044,2025-11-18T13:25:16.217196
1,644,644,2.13147354,2025-11-18T13:25:16.217196
1,645,645,2.13117074,2025-11-18T13:25:16.217196
1,646,646,2.1312294,2025-11-18T13:25:16.217196
1,647,647,2.13124489,2025-11-18T13:25:16.217196
1,648,648,2.1313734,2025-11-18T13:25:16.217196
1,649,649,2.1310811,2025-11-18T13:25:16.217196
1,650,650,2.13109302,2025-11-18T13:25:16.217196
1,651,651,2.13103771,2025-11-18T13:25:16.217196
1,652,652,2.13061642,2025-11-18T13:25:16.217196
1,653,653,2.1303327,2025-11-18T13:25:16.217196
1,654,654,2.13049697,2025-11-18T13:25:16.217196
1,655,655,2.13037467,2025-11-18T13:25:16.217196
1,656,656,2.13006377,2025-11-18T13:25:16.217196
1,657,657,2.12999415,2025-11-18T13:25:16.217196
1,658,658,2.1298232,2025-11-18T13:25:16.217196
1,659,659,2.13015866,2025-11-18T13:25:16.217196
1,660,660,2.13039326,2025-11-18T13:25:16.217196
1,661,661,2.1301124,2025-11-18T13:25:16.217196
1,662,662,2.13047957,2025-11-18T13:25:16.217196
1,663,663,2.13038921,2025-11-18T13:25:16.217196
1,664,664,2.13042998,2025-11-18T13:25:16.217196
1,665,665,2.1306076,2025-11-18T13:25:16.217196
1,666,666,2.13027834,2025-11-18T13:25:16.217196
1,667,667,2.13044309,2025-11-18T13:25:16.217196
1,668,668,2.13022303,2025-11-18T13:25:16.217196
1,669,669,2.13051962,2025-11-18T13:25:16.217196
1,670,670,2.13058781,2025-11-18T13:25:16.217196
1,671,671,2.13047695,2025-11-18T13:25:16.217196
1,672,672,2.1306312,2025-11-18T13:25:16.217196
1,673,673,2.1306746,2025-11-18T13:25:16.217196
1,674,674,2.13035225,2025-11-18T13:25:16.217196
1,675,675,2.13034534,2025-11-18T13:25:16.217196
1,676,676,2.1305294,2025-11-18T13:25:16.217196
1,677,677,2.13037919,2025-11-18T13:25:16.217196
1,678,678,2.13013744,2025-11-18T13:25:16.217196
1,679,679,2.1299057,2025-11-18T13:25:16.217196
1,680,680,2.12976193,2025-11-18T13:25:16.217196
1,681,681,2.1300919,2025-11-18T13:25:16.217196
1,682,682,2.1306045,2025-11-18T13:25:16.217196
1,683,683,2.13004255,2025-11-18T13:25:16.217196
1,684,684,2.13026976,2025-11-18T13:25:16.217196
1,685,685,2.1304953,2025-11-18T13:25:16.217196
1,686,686,2.13031554,2025-11-18T13:25:16.217196
1,687,687,2.12992525,2025-11-18T13:25:16.217196
1,688,688,2.12814736,2025-11-18T13:25:16.217196
1,689,689,2.12776231,2025-11-18T13:25:16.217196
1,690,690,2.12768554,2025-11-18T13:25:16.217196
1,691,691,2.12756967,2025-11-18T13:25:16.217196
1,692,692,2.1276462,2025-11-18T13:25:16.217196
1,693,693,2.1275072,2025-11-18T13:25:16.217196
1,694,694,2.1276946,2025-11-18T13:25:16.217196
1,695,695,2.127779,2025-11-18T13:25:16.217196
1,696,696,2.12753033,2025-11-18T13:25:16.217196
1,697,697,2.12808775,2025-11-18T13:25:16.217196
1,698,698,2.12947559,2025-11-18T13:25:16.217196
1,699,699,2.13086414,2025-11-18T13:25:16.217196
1,700,700,2.12931013,2025-11-18T13:25:16.217196
1,701,701,2.1281104,2025-11-18T13:25:16.217196
1,702,702,2.13040566,2025-11-18T13:25:16.217196
1,703,703,2.13112401,2025-11-18T13:25:16.217196
1,704,704,2.13095211,2025-11-18T13:25:16.217196
1,705,705,2.13096952,2025-11-18T13:25:16.217196
1,706,706,2.13140344,2025-11-18T13:25:16.217196
1,707,707,2.13136672,2025-11-18T13:25:16.217196
1,708,708,2.13210153,2025-11-18T13:25:16.217196
1,709,709,2.13312435,2025-11-18T13:25:16.217196
1,710,710,2.13335227,2025-11-18T13:25:16.217196
1,711,711,2.13325667,2025-11-18T13:25:16.217196
1,712,712,2.1330738,2025-11-18T13:25:16.217196
1,713,713,2.13308811,2025-11-18T13:25:16.217196
1,714,714,2.13316106,2025-11-18T13:25:16.217196
1,715,715,2.1329081,2025-11-18T13:25:16.217196
1,716,716,2.1328442,2025-11-18T13:25:16.217196
1,717,717,2.13343238,2025-11-18T13:25:16.217196
1,718,718,2.13118934,2025-11-18T13:25:16.217196
1,719,719,2.1316843,2025-11-18T13:25:16.217196
1,720,720,2.13436007,2025-11-18T13:25:16.217196
1,721,721,2.13324809,2025-11-18T13:25:16.217196
1,722,722,2.13317108,2025-11-18T13:25:16.217196
1,723,723,2.13480615,2025-11-18T13:25:16.217196
1,724,724,2.13460636,2025-11-18T13:25:16.217196
1,725,725,2.13407039,2025-11-18T13:25:16.217196
1,726,726,2.13210558,2025-11-18T13:25:16.217196
1,727,727,2.13193106,2025-11-18T13:25:16.217196
1,728,728,2.13215756,2025-11-18T13:25:16.217196
1,729,729,2.133008,2025-11-18T13:25:16.217196
1,730,730,2.13274908,2025-11-18T13:25:16.217196
1,731,731,2.13240194,2025-11-18T13:25:16.217196
1,732,732,2.13242053,2025-11-18T13:25:16.217196
1,733,733,2.13231825,2025-11-18T13:25:16.217196
1,734,734,2.13214087,2025-11-18T13:25:16.217196
1,735,735,2.1322484,2025-11-18T13:25:16.217196
1,736,736,2.13303017,2025-11-18T13:25:16.217196
1,737,737,2.13294148,2025-11-18T13:25:16.217196
1,738,738,2.13317823,2025-11-18T13:25:16.217196
1,739,739,2.13295316,2025-11-18T13:25:16.217196
1,740,740,2.13205313,2025-11-18T13:25:16.217196
1,741,741,2.13247919,2025-11-18T13:25:16.217196
1,742,742,2.13312244,2025-11-18T13:25:16.217196
1,743,743,2.13292169,2025-11-18T13:25:16.217196
1,744,744,2.13460421,2025-11-18T13:25:16.217196
1,745,745,2.13588929,2025-11-18T13:25:16.217196
1,746,746,2.13550233,2025-11-18T13:25:16.217196
1,747,747,2.13516736,2025-11-18T13:25:16.217196
1,748,748,2.13376688,2025-11-18T13:25:16.217196
1,749,749,2.13385248,2025-11-18T13:25:16.217196
1,750,750,2.13384294,2025-11-18T13:25:16.217196
1,751,751,2.13455033,2025-11-18T13:25:16.217196
1,752,752,2.13414812,2025-11-18T13:25:16.217196
1,753,753,2.13418197,2025-11-18T13:25:16.217196
1,754,754,2.13302206,2025-11-18T13:25:16.217196
1,755,755,2.1332345,2025-11-18T13:25:16.217196
1,756,756,2.13375782,2025-11-18T13:25:16.217196
1,757,757,2.13276362,2025-11-18T13:25:16.217196
1,758,758,2.13135766,2025-11-18T13:25:16.217196
1,759,759,2.13125348,2025-11-18T13:25:16.217196
1,760,760,2.13132047,2025-11-18T13:25:16.217196
1,761,761,2.13112211,2025-11-18T13:25:16.217196
1,762,762,2.13099241,2025-11-18T13:25:16.217196
1,763,763,2.13121271,2025-11-18T13:25:16.217196
1,764,764,2.13170528,2025-11-18T13:25:16.217196
1,765,765,2.13241863,2025-11-18T13:25:16.217196
1,766,766,2.13147187,2025-11-18T13:25:16.217196
1,767,767,2.13139152,2025-11-18T13:25:16.217196
1,768,768,2.13171553,2025-11-18T13:25:16.217196
1,769,769,2.1319952,2025-11-18T13:25:16.217196
1,770,770,2.1319704,2025-11-18T13:25:16.217196
1,771,771,2.13196849,2025-11-18T13:25:16.217196
1,772,772,2.13201308,2025-11-18T13:25:16.217196
1,773,773,2.13237929,2025-11-18T13:25:16.217196
1,774,774,2.13266611,2025-11-18T13:25:16.217196
1,775,775,2.13274931,2025-11-18T13:25:16.217196
1,776,776,2.13217592,2025-11-18T13:25:16.217196
1,777,777,2.13200831,2025-11-18T13:25:16.217196
1,778,778,2.13173246,2025-11-18T13:25:16.217196
1,779,779,2.13225841,2025-11-18T13:25:16.217196
1,780,780,2.13218498,2025-11-18T13:25:16.217196
1,781,781,2.13186454,2025-11-18T13:25:16.217196
1,782,782,2.1323018,2025-11-18T13:25:16.217196
1,783,783,2.13260841,2025-11-18T13:25:16.217196
1,784,784,2.13254904,2025-11-18T13:25:16.217196
1,785,785,2.13242769,2025-11-18T13:25:16.217196
1,786,786,2.13245511,2025-11-18T13:25:16.217196
1,787,787,2.13232731,2025-11-18T13:25:16.217196
1,788,788,2.132375,2025-11-18T13:25:16.217196
1,789,789,2.1315391,2025-11-18T13:25:16.217196
1,790,790,2.13070106,2025-11-18T13:25:16.217196
1,791,791,2.27191758,2025-11-18T13:25:16.217196
1,792,792,2.2818892,2025-11-18T13:25:16.217196
1,793,793,2.28544425,2025-11-18T13:25:16.217196
1,794,794,2.28581953,2025-11-18T13:25:16.217196
1,795,795,2.28600692,2025-11-18T13:25:16.217196
1,796,796,2.28634262,2025-11-18T13:25:16.217196
1,797,797,2.28710579,2025-11-18T13:25:16.217196
1,798,798,2.2874813,2025-11-18T13:25:16.217196
1,799,799,2.28732132,2025-11-18T13:25:16.217196
1,800,800,2.28729796,2025-11-18T13:25:16.217196
1,801,801,2.28734397,2025-11-18T13:25:16.217196
1,802,802,2.28759193,2025-11-18T13:25:16.217196
1,803,803,2.28821063,2025-11-18T13:25:16.217196
1,804,804,2.28833627,2025-11-18T13:25:16.217196
1,805,805,2.28902173,2025-11-18T13:25:16.217196
1,806,806,2.28924036,2025-11-18T13:25:16.217196
1,807,807,2.28909444,2025-11-18T13:25:16.217196
1,808,808,2.2889626,2025-11-18T13:25:16.217196
1,809,809,2.28942489,2025-11-18T13:25:16.217196
1,810,810,2.28972387,2025-11-18T13:25:16.217196
1,811,811,2.28931903,2025-11-18T13:25:16.217196
1,812,812,2.28918361,2025-11-18T13:25:16.217196
1,813,813,2.28934717,2025-11-18T13:25:16.217196
1,814,814,2.28947615,2025-11-18T13:25:16.217196
1,815,815,2.28950405,2025-11-18T13:25:16.217196
1,816,816,2.28958916,2025-11-18T13:25:16.217196
1,817,817,2.28958964,2025-11-18T13:25:16.217196
1,818,818,2.28953862,2025-11-18T13:25:16.217196
1,819,819,2.28939151,2025-11-18T13:25:16.217196
1,820,820,2.28931474,2025-11-18T13:25:16.217196
1,821,821,2.28943657,2025-11-18T13:25:16.217196
1,822,822,2.2894659,2025-11-18T13:25:16.217196
1,823,823,2.2892971,2025-11-18T13:25:16.217196
1,824,824,2.2893722,2025-11-18T13:25:16.217196
1,825,825,2.28930544,2025-11-18T13:25:16.217196
1,826,826,2.28939533,2025-11-18T13:25:16.217196
1,827,827,2.28933405,2025-11-18T13:25:16.217196
1,828,828,2.28939819,2025-11-18T13:25:16.217196
1,829,829,2.28974437,2025-11-18T13:25:16.217196
1,830,830,2.29008817,2025-11-18T13:25:16.217196
1,831,831,2.28999471,2025-11-18T13:25:16.217196
1,832,832,2.29010128,2025-11-18T13:25:16.217196
1,833,833,2.29009199,2025-11-18T13:25:16.217196
1,834,834,2.28999304,2025-11-18T13:25:16.217196
1,835,835,2.28989434,2025-11-18T13:25:16.217196
1,836,836,2.28997015,2025-11-18T13:25:16.217196
1,837,837,2.28989148,2025-11-18T13:25:16.217196
1,838,838,2.29003834,2025-11-18T13:25:16.217196
1,839,839,2.29012942,2025-11-18T13:25:16.217196
1,840,840,2.29001092,2025-11-18T13:25:16.217196
1,841,841,2.28987455,2025-11-18T13:25:16.217196
1,842,842,2.28980445,2025-11-18T13:25:16.217196
1,843,843,2.28982877,2025-11-18T13:25:16.217196
1,844,844,2.28958153,2025-11-18T13:25:16.217196
1,845,845,2.28896427,2025-11-18T13:25:16.217196
1,846,846,2.28403329,2025-11-18T13:25:16.217196
1,847,847,2.13430118,2025-11-18T13:25:16.217196
1,848,848,2.13254284,2025-11-18T13:25:16.217196
1,849,849,2.1344707,2025-11-18T13:25:16.217196
1,850,850,2.13518524,2025-11-18T13:25:16.217196
1,851,851,2.13350486,2025-11-18T13:25:16.217196
1,852,852,2.1322627,2025-11-18T13:25:16.217196
1,853,853,2.13202643,2025-11-18T13:25:16.217196
1,854,854,2.1320126,2025-11-18T13:25:16.217196
1,855,855,2.13163614,2025-11-18T13:25:16.217196
1,856,856,2.13181805,2025-11-18T13:25:16.217196
1,857,857,2.1316812,2025-11-18T13:25:16.217196
1,858,858,2.13176679,2025-11-18T13:25:16.217196
1,859,859,2.13260197,2025-11-18T13:25:16.217196
1,860,860,2.13340044,2025-11-18T13:25:16.217196
1,861,861,2.13261914,2025-11-18T13:25:16.217196
1,862,862,2.13317251,2025-11-18T13:25:16.217196
1,863,863,2.13313055,2025-11-18T13:25:16.217196
1,864,864,2.13235282,2025-11-18T13:25:16.217196
1,865,865,2.1319189,2025-11-18T13:25:16.217196
1,866,866,2.13195061,2025-11-18T13:25:16.217196
1,867,867,2.13232135,2025-11-18T13:25:16.217196
1,868,868,2.13202595,2025-11-18T13:25:16.217196
1,869,869,2.13243055,2025-11-18T13:25:16.217196
1,870,870,2.13255476,2025-11-18T13:25:16.217196
1,871,871,2.13199853,2025-11-18T13:25:16.217196
1,872,872,2.13179969,2025-11-18T13:25:16.217196
1,873,873,2.13193631,2025-11-18T13:25:16.217196
1,874,874,2.13225555,2025-11-18T13:25:16.217196
1,875,875,2.13196277,2025-11-18T13:25:16.217196
1,876,876,2.13194656,2025-11-18T13:25:16.217196
1,877,877,2.13168168,2025-11-18T13:25:16.217196
1,878,878,2.13153719,2025-11-18T13:25:16.217196
1,879,879,2.13171315,2025-11-18T13:25:16.217196
1,880,880,2.13172793,2025-11-18T13:25:16.217196
1,881,881,2.13164782,2025-11-18T13:25:16.217196
1,882,882,2.13188314,2025-11-18T13:25:16.217196
1,883,883,2.13263106,2025-11-18T13:25:16.217196
1,884,884,2.13210082,2025-11-18T13:25:16.217196
1,885,885,2.1321218,2025-11-18T13:25:16.217196
1,886,886,2.13216114,2025-11-18T13:25:16.217196
1,887,887,2.1323626,2025-11-18T13:25:16.217196
1,888,888,2.13179755,2025-11-18T13:25:16.217196
1,889,889,2.13271713,2025-11-18T13:25:16.217196
1,890,890,2.13247871,2025-11-18T13:25:16.217196
1,891,891,2.13240432,2025-11-18T13:25:16.217196
1,892,892,2.1317501,2025-11-18T13:25:16.217196
1,893,893,2.13218927,2025-11-18T13:25:16.217196
1,894,894,2.13246345,2025-11-18T13:25:16.217196
1,895,895,2.13219475,2025-11-18T13:25:16.217196
1,896,896,2.1321938,2025-11-18T13:25:16.217196
1,897,897,2.1319673,2025-11-18T13:25:16.217196
1,898,898,2.13202357,2025-11-18T13:25:16.217196
1,899,899,2.132483,2025-11-18T13:25:16.217196
1,900,900,2.1320827,2025-11-18T13:25:16.217196
1,901,901,2.13147592,2025-11-18T13:25:16.217196
1,902,902,2.13154149,2025-11-18T13:25:16.217196
1,903,903,2.13135313,2025-11-18T13:25:16.217196
1,904,904,2.13141179,2025-11-18T13:25:16.217196
1,905,905,2.13151741,2025-11-18T13:25:16.217196
1,906,906,2.13148784,2025-11-18T13:25:16.217196
1,907,907,2.1317873,2025-11-18T13:25:16.217196
1,908,908,2.13173985,2025-11-18T13:25:16.217196
1,909,909,2.13139271,2025-11-18T13:25:16.217196
1,910,910,2.13071274,2025-11-18T13:25:16.217196
1,911,911,2.13091969,2025-11-18T13:25:16.217196
1,912,912,2.13140439,2025-11-18T13:25:16.217196
1,913,913,2.13126087,2025-11-18T13:25:16.217196
1,914,914,2.1315639,2025-11-18T13:25:16.217196
1,915,915,2.13155627,2025-11-18T13:25:16.217196
1,916,916,2.13113975,2025-11-18T13:25:16.217196
1,917,917,2.13152122,2025-11-18T13:25:16.217196
1,918,918,2.13148832,2025-11-18T13:25:16.217196
1,919,919,2.13168692,2025-11-18T13:25:16.217196
1,920,920,2.13165616,2025-11-18T13:25:16.217196
1,921,921,2.13165616,2025-11-18T13:25:16.217196
1,922,922,2.13131737,2025-11-18T13:25:16.217196
1,923,923,2.13180708,2025-11-18T13:25:16.217196
1,924,924,2.13206911,2025-11-18T13:25:16.217196
1,925,925,2.13196635,2025-11-18T13:25:16.217196
1,926,926,2.13154745,2025-11-18T13:25:16.217196
1,927,927,2.13167929,2025-11-18T13:25:16.217196
1,928,928,2.13183021,2025-11-18T13:25:16.217196
1,929,929,2.13195943,2025-11-18T13:25:16.217196
1,930,930,2.13198423,2025-11-18T13:25:16.217196
1,931,931,2.13209629,2025-11-18T13:25:16.217196
1,932,932,2.13214445,2025-11-18T13:25:16.217196
1,933,933,2.13128328,2025-11-18T13:25:16.217196
1,934,934,2.13180112,2025-11-18T13:25:16.217196
1,935,935,2.1316235,2025-11-18T13:25:16.217196
1,936,936,2.13214182,2025-11-18T13:25:16.217196
1,937,937,2.1315701,2025-11-18T13:25:16.217196
1,938,938,2.1316874,2025-11-18T13:25:16.217196
1,939,939,2.13226699,2025-11-18T13:25:16.217196
1,940,940,2.13211226,2025-11-18T13:25:16.217196
1,941,941,2.13212084,2025-11-18T13:25:16.217196
1,942,942,2.13211154,2025-11-18T13:25:16.217196
1,943,943,2.13271713,2025-11-18T13:25:16.217196
1,944,944,2.13259792,2025-11-18T13:25:16.217196
1,945,945,2.13228631,2025-11-18T13:25:16.217196
1,946,946,2.13226437,2025-11-18T13:25:16.217196
1,947,947,2.13171625,2025-11-18T13:25:16.217196
1,948,948,2.13069438,2025-11-18T13:25:16.217196
1,949,949,2.13132691,2025-11-18T13:25:16.217196
1,950,950,2.13127183,2025-11-18T13:25:16.217196
1,951,951,2.13115382,2025-11-18T13:25:16.217196
1,952,952,2.13086843,2025-11-18T13:25:16.217196
1,953,953,2.13084912,2025-11-18T13:25:16.217196
1,954,954,2.13108682,2025-11-18T13:25:16.217196
1,955,955,2.13062453,2025-11-18T13:25:16.217196
1,956,956,2.13089275,2025-11-18T13:25:16.217196
1,957,957,2.13094925,2025-11-18T13:25:16.217196
1,958,958,2.1319797,2025-11-18T13:25:16.217196
1,959,959,2.13212084,2025-11-18T13:25:16.217196
1,960,960,2.13225507,2025-11-18T13:25:16.217196
1,961,961,2.13215589,2025-11-18T13:25:16.217196
1,962,962,2.13134002,2025-11-18T13:25:16.217196
1,963,963,2.13186049,2025-11-18T13:25:16.217196
1,964,964,2.13222551,2025-11-18T13:25:16.217196
1,965,965,2.13171362,2025-11-18T13:25:16.217196
1,966,966,2.13231635,2025-11-18T13:25:16.217196
1,967,967,2.13229155,2025-11-18T13:25:16.217196
1,968,968,2.13210248,2025-11-18T13:25:16.217196
1,969,969,2.13211011,2025-11-18T13:25:16.217196
1,970,970,2.13199019,2025-11-18T13:25:16.217196
1,971,971,2.132133,2025-11-18T13:25:16.217196
1,972,972,2.13202786,2025-11-18T13:25:16.217196
1,973,973,2.13196086,2025-11-18T13:25:16.217196
1,974,974,2.13205838,2025-11-18T13:25:16.217196
1,975,975,2.1317358,2025-11-18T13:25:16.217196
1,976,976,2.13196635,2025-11-18T13:25:16.217196
1,977,977,2.13174414,2025-11-18T13:25:16.217196
1,978,978,2.13167309,2025-11-18T13:25:16.217196
1,979,979,2.13179469,2025-11-18T13:25:16.217196
1,980,980,2.13213109,2025-11-18T13:25:16.217196
1,981,981,2.13191366,2025-11-18T13:25:16.217196
1,982,982,2.13177323,2025-11-18T13:25:16.217196
1,983,983,2.1321175,2025-11-18T13:25:16.217196
1,984,984,2.13201808,2025-11-18T13:25:16.217196
1,985,985,2.13176226,2025-11-18T13:25:16.217196
1,986,986,2.13191413,2025-11-18T13:25:16.217196
1,987,987,2.13144063,2025-11-18T13:25:16.217196
1,988,988,2.13139486,2025-11-18T13:25:16.217196
1,989,989,2.13122606,2025-11-18T13:25:16.217196
1,990,990,2.13157868,2025-11-18T13:25:16.217196
1,991,991,2.13184738,2025-11-18T13:25:16.217196
1,992,992,2.13055157,2025-11-18T13:25:16.217196
1,993,993,2.13076901,2025-11-18T13:25:16.217196
1,994,994,2.13109993,2025-11-18T13:25:16.217196
1,995,995,2.13195633,2025-11-18T13:25:16.217196
1,996,996,2.13233304,2025-11-18T13:25:16.217196
