Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,499,499,2.12205672,2025-11-18T13:24:11.878329
1,500,500,2.12333941,2025-11-18T13:24:11.878329
1,501,501,2.12401556,2025-11-18T13:24:11.878329
1,502,502,2.12404322,2025-11-18T13:24:11.878329
1,503,503,2.12405824,2025-11-18T13:24:11.878329
1,504,504,2.12303328,2025-11-18T13:24:11.878329
1,505,505,2.12471151,2025-11-18T13:24:11.878329
1,506,506,2.12375378,2025-11-18T13:24:11.878329
1,507,507,2.12324452,2025-11-18T13:24:11.878329
1,508,508,2.12326192,2025-11-18T13:24:11.878329
1,509,509,2.12357568,2025-11-18T13:24:11.878329
1,510,510,2.12316226,2025-11-18T13:24:11.878329
1,511,511,2.12559556,2025-11-18T13:24:11.878329
1,512,512,2.1255536,2025-11-18T13:24:11.878329
1,513,513,2.12324953,2025-11-18T13:24:11.878329
1,514,514,2.12355041,2025-11-18T13:24:11.878329
1,515,515,2.1243081,2025-11-18T13:24:11.878329
1,516,516,2.12626576,2025-11-18T13:24:11.878329
1,517,517,2.12594699,2025-11-18T13:24:11.878329
1,518,518,2.12684464,2025-11-18T13:24:11.878329
1,519,519,2.12644815,2025-11-18T13:24:11.878329
1,520,520,2.12668347,2025-11-18T13:24:11.878329
1,521,521,2.12661695,2025-11-18T13:24:11.878329
1,522,522,2.12660765,2025-11-18T13:24:11.878329
1,523,523,2.12539386,2025-11-18T13:24:11.878329
1,524,524,2.1262114,2025-11-18T13:24:11.878329
1,525,525,2.12617945,2025-11-18T13:24:11.878329
1,526,526,2.12631249,2025-11-18T13:24:11.878329
1,527,527,2.12564802,2025-11-18T13:24:11.878329
1,528,528,2.1261115,2025-11-18T13:24:11.878329
1,529,529,2.12752461,2025-11-18T13:24:11.878329
1,530,530,2.12585306,2025-11-18T13:24:11.878329
1,531,531,2.12519907,2025-11-18T13:24:11.878329
1,532,532,2.12506747,2025-11-18T13:24:11.878329
1,533,533,2.12688016,2025-11-18T13:24:11.878329
1,534,534,2.12724113,2025-11-18T13:24:11.878329
1,535,535,2.12778258,2025-11-18T13:24:11.878329
1,536,536,2.12833094,2025-11-18T13:24:11.878329
1,537,537,2.12992262,2025-11-18T13:24:11.878329
1,538,538,2.12983679,2025-11-18T13:24:11.878329
1,539,539,2.12976646,2025-11-18T13:24:11.878329
1,540,540,2.12753725,2025-11-18T13:24:11.878329
1,541,541,2.12262821,2025-11-18T13:24:11.878329
1,542,542,2.12180924,2025-11-18T13:24:11.878329
1,543,543,2.12082839,2025-11-18T13:24:11.878329
1,544,544,2.12279367,2025-11-18T13:24:11.878329
1,545,545,2.12245512,2025-11-18T13:24:11.878329
1,546,546,2.1226592,2025-11-18T13:24:11.878329
1,547,547,2.12420105,2025-11-18T13:24:11.878329
1,548,548,2.12657928,2025-11-18T13:24:11.878329
1,549,549,2.12530207,2025-11-18T13:24:11.878329
1,550,550,2.12515282,2025-11-18T13:24:11.878329
1,551,551,2.12576937,2025-11-18T13:24:11.878329
1,552,552,2.12605214,2025-11-18T13:24:11.878329
1,553,553,2.1259067,2025-11-18T13:24:11.878329
1,554,554,2.12550282,2025-11-18T13:24:11.878329
1,555,555,2.12638974,2025-11-18T13:24:11.878329
1,556,556,2.12638688,2025-11-18T13:24:11.878329
1,557,557,2.12635278,2025-11-18T13:24:11.878329
1,558,558,2.12605142,2025-11-18T13:24:11.878329
1,559,559,2.12591028,2025-11-18T13:24:11.878329
1,560,560,2.12676358,2025-11-18T13:24:11.878329
1,561,561,2.12745308,2025-11-18T13:24:11.878329
1,562,562,2.12737488,2025-11-18T13:24:11.878329
1,563,563,2.12722373,2025-11-18T13:24:11.878329
1,564,564,2.12744212,2025-11-18T13:24:11.878329
1,565,565,2.12827277,2025-11-18T13:24:11.878329
1,566,566,2.12771296,2025-11-18T13:24:11.878329
1,567,567,2.1280899,2025-11-18T13:24:11.878329
1,568,568,2.12872505,2025-11-18T13:24:11.878329
1,569,569,2.12958025,2025-11-18T13:24:11.878329
1,570,570,2.12983679,2025-11-18T13:24:11.878329
1,571,571,2.12984442,2025-11-18T13:24:11.878329
1,572,572,2.12847566,2025-11-18T13:24:11.878329
1,573,573,2.12899589,2025-11-18T13:24:11.878329
1,574,574,2.12877941,2025-11-18T13:24:11.878329
1,575,575,2.12938404,2025-11-18T13:24:11.878329
1,576,576,2.1282978,2025-11-18T13:24:11.878329
1,577,577,2.12824892,2025-11-18T13:24:11.878329
1,578,578,2.12851285,2025-11-18T13:24:11.878329
1,579,579,2.1284821,2025-11-18T13:24:11.878329
1,580,580,2.12818336,2025-11-18T13:24:11.878329
1,581,581,2.12866091,2025-11-18T13:24:11.878329
1,582,582,2.1282866,2025-11-18T13:24:11.878329
1,583,583,2.12847089,2025-11-18T13:24:11.878329
1,584,584,2.12849736,2025-11-18T13:24:11.878329
1,585,585,2.12896037,2025-11-18T13:24:11.878329
1,586,586,2.12894511,2025-11-18T13:24:11.878329
1,587,587,2.12858176,2025-11-18T13:24:11.878329
1,588,588,2.1294198,2025-11-18T13:24:11.878329
1,589,589,2.12919616,2025-11-18T13:24:11.878329
1,590,590,2.12903523,2025-11-18T13:24:11.878329
1,591,591,2.12993454,2025-11-18T13:24:11.878329
1,592,592,2.12997317,2025-11-18T13:24:11.878329
1,593,593,2.13038921,2025-11-18T13:24:11.878329
1,594,594,2.13054394,2025-11-18T13:24:11.878329
1,595,595,2.1309874,2025-11-18T13:24:11.878329
1,596,596,2.13020062,2025-11-18T13:24:11.878329
1,597,597,2.12936735,2025-11-18T13:24:11.878329
1,598,598,2.12938308,2025-11-18T13:24:11.878329
1,599,599,2.12925314,2025-11-18T13:24:11.878329
1,600,600,2.12921261,2025-11-18T13:24:11.878329
1,601,601,2.12885499,2025-11-18T13:24:11.878329
1,602,602,2.1289246,2025-11-18T13:24:11.878329
1,603,603,2.12888193,2025-11-18T13:24:11.878329
1,604,604,2.12891769,2025-11-18T13:24:11.878329
1,605,605,2.12872552,2025-11-18T13:24:11.878329
1,606,606,2.12885594,2025-11-18T13:24:11.878329
1,607,607,2.12839078,2025-11-18T13:24:11.878329
1,608,608,2.12832427,2025-11-18T13:24:11.878329
1,609,609,2.12863183,2025-11-18T13:24:11.878329
1,610,610,2.12839317,2025-11-18T13:24:11.878329
1,611,611,2.12845206,2025-11-18T13:24:11.878329
1,612,612,2.12805843,2025-11-18T13:24:11.878329
1,613,613,2.12782311,2025-11-18T13:24:11.878329
1,614,614,2.1276102,2025-11-18T13:24:11.878329
1,615,615,2.12778139,2025-11-18T13:24:11.878329
1,616,616,2.12785577,2025-11-18T13:24:11.878329
1,617,617,2.12767124,2025-11-18T13:24:11.878329
1,618,618,2.12773656,2025-11-18T13:24:11.878329
1,619,619,2.12756776,2025-11-18T13:24:11.878329
1,620,620,2.12814664,2025-11-18T13:24:11.878329
1,621,621,2.12949991,2025-11-18T13:24:11.878329
1,622,622,2.12905478,2025-11-18T13:24:11.878329
1,623,623,2.12968015,2025-11-18T13:24:11.878329
1,624,624,2.12997508,2025-11-18T13:24:11.878329
1,625,625,2.12983822,2025-11-18T13:24:11.878329
1,626,626,2.12964844,2025-11-18T13:24:11.878329
1,627,627,2.12970709,2025-11-18T13:24:11.878329
1,628,628,2.12982749,2025-11-18T13:24:11.878329
1,629,629,2.1296997,2025-11-18T13:24:11.878329
1,630,630,2.12963914,2025-11-18T13:24:11.878329
1,631,631,2.12970042,2025-11-18T13:24:11.878329
1,632,632,2.1297512,2025-11-18T13:24:11.878329
1,633,633,2.12979984,2025-11-18T13:24:11.878329
1,634,634,2.12985587,2025-11-18T13:24:11.878329
1,635,635,2.12981271,2025-11-18T13:24:11.878329
1,636,636,2.12962031,2025-11-18T13:24:11.878329
1,637,637,2.1286447,2025-11-18T13:24:11.878329
1,638,638,2.12883853,2025-11-18T13:24:11.878329
1,639,639,2.12969541,2025-11-18T13:24:11.878329
1,640,640,2.12940859,2025-11-18T13:24:11.878329
1,641,641,2.12866163,2025-11-18T13:24:11.878329
1,642,642,2.12776064,2025-11-18T13:24:11.878329
1,643,643,2.12751221,2025-11-18T13:24:11.878329
1,644,644,2.12712287,2025-11-18T13:24:11.878329
1,645,645,2.12670421,2025-11-18T13:24:11.878329
1,646,646,2.12699079,2025-11-18T13:24:11.878329
1,647,647,2.12669587,2025-11-18T13:24:11.878329
1,648,648,2.12693572,2025-11-18T13:24:11.878329
1,649,649,2.12758111,2025-11-18T13:24:11.878329
1,650,650,2.12747025,2025-11-18T13:24:11.878329
1,651,651,2.1273086,2025-11-18T13:24:11.878329
1,652,652,2.12729597,2025-11-18T13:24:11.878329
1,653,653,2.12713909,2025-11-18T13:24:11.878329
1,654,654,2.12689042,2025-11-18T13:24:11.878329
1,655,655,2.12654709,2025-11-18T13:24:11.878329
1,656,656,2.12635874,2025-11-18T13:24:11.878329
1,657,657,2.12589788,2025-11-18T13:24:11.878329
1,658,658,2.12580227,2025-11-18T13:24:11.878329
1,659,659,2.12708449,2025-11-18T13:24:11.878329
1,660,660,2.12696743,2025-11-18T13:24:11.878329
1,661,661,2.1258831,2025-11-18T13:24:11.878329
1,662,662,2.12548112,2025-11-18T13:24:11.878329
1,663,663,2.12558698,2025-11-18T13:24:11.878329
1,664,664,2.1258254,2025-11-18T13:24:11.878329
1,665,665,2.12588572,2025-11-18T13:24:11.878329
1,666,666,2.12627744,2025-11-18T13:24:11.878329
1,667,667,2.12635493,2025-11-18T13:24:11.878329
1,668,668,2.12706065,2025-11-18T13:24:11.878329
1,669,669,2.12718224,2025-11-18T13:24:11.878329
1,670,670,2.12692475,2025-11-18T13:24:11.878329
1,671,671,2.1270287,2025-11-18T13:24:11.878329
1,672,672,2.12734532,2025-11-18T13:24:11.878329
1,673,673,2.12684774,2025-11-18T13:24:11.878329
1,674,674,2.12680625,2025-11-18T13:24:11.878329
1,675,675,2.12659001,2025-11-18T13:24:11.878329
1,676,676,2.12631011,2025-11-18T13:24:11.878329
1,677,677,2.12630128,2025-11-18T13:24:11.878329
1,678,678,2.12624001,2025-11-18T13:24:11.878329
1,679,679,2.12621378,2025-11-18T13:24:11.878329
1,680,680,2.12608408,2025-11-18T13:24:11.878329
1,681,681,2.12614417,2025-11-18T13:24:11.878329
1,682,682,2.12602829,2025-11-18T13:24:11.878329
1,683,683,2.12596654,2025-11-18T13:24:11.878329
1,684,684,2.12584233,2025-11-18T13:24:11.878329
1,685,685,2.1255207,2025-11-18T13:24:11.878329
1,686,686,2.1258893,2025-11-18T13:24:11.878329
1,687,687,2.12611031,2025-11-18T13:24:11.878329
1,688,688,2.12611818,2025-11-18T13:24:11.878329
1,689,689,2.12623667,2025-11-18T13:24:11.878329
1,690,690,2.12633061,2025-11-18T13:24:11.878329
1,691,691,2.12608814,2025-11-18T13:24:11.878329
1,692,692,2.12627291,2025-11-18T13:24:11.878329
1,693,693,2.12628769,2025-11-18T13:24:11.878329
1,694,694,2.12629818,2025-11-18T13:24:11.878329
1,695,695,2.12599158,2025-11-18T13:24:11.878329
1,696,696,2.1257131,2025-11-18T13:24:11.878329
1,697,697,2.12579226,2025-11-18T13:24:11.878329
1,698,698,2.12554311,2025-11-18T13:24:11.878329
1,699,699,2.125597,2025-11-18T13:24:11.878329
1,700,700,2.12568783,2025-11-18T13:24:11.878329
1,701,701,2.12582159,2025-11-18T13:24:11.878329
1,702,702,2.12598514,2025-11-18T13:24:11.878329
1,703,703,2.12622737,2025-11-18T13:24:11.878329
1,704,704,2.12582826,2025-11-18T13:24:11.878329
1,705,705,2.12607645,2025-11-18T13:24:11.878329
1,706,706,2.12622475,2025-11-18T13:24:11.878329
1,707,707,2.12595343,2025-11-18T13:24:11.878329
1,708,708,2.12622547,2025-11-18T13:24:11.878329
1,709,709,2.12620973,2025-11-18T13:24:11.878329
1,710,710,2.12597727,2025-11-18T13:24:11.878329
1,711,711,2.1258924,2025-11-18T13:24:11.878329
1,712,712,2.12605643,2025-11-18T13:24:11.878329
1,713,713,2.12576079,2025-11-18T13:24:11.878329
1,714,714,2.12536263,2025-11-18T13:24:11.878329
1,715,715,2.12557077,2025-11-18T13:24:11.878329
1,716,716,2.12538862,2025-11-18T13:24:11.878329
1,717,717,2.12572717,2025-11-18T13:24:11.878329
1,718,718,2.12571048,2025-11-18T13:24:11.878329
1,719,719,2.1258707,2025-11-18T13:24:11.878329
1,720,720,2.12653851,2025-11-18T13:24:11.878329
1,721,721,2.12636995,2025-11-18T13:24:11.878329
1,722,722,2.12650966,2025-11-18T13:24:11.878329
1,723,723,2.12676262,2025-11-18T13:24:11.878329
1,724,724,2.12687635,2025-11-18T13:24:11.878329
1,725,725,2.12694048,2025-11-18T13:24:11.878329
1,726,726,2.12700581,2025-11-18T13:24:11.878329
1,727,727,2.12677931,2025-11-18T13:24:11.878329
1,728,728,2.12690377,2025-11-18T13:24:11.878329
1,729,729,2.12664318,2025-11-18T13:24:11.878329
1,730,730,2.12611842,2025-11-18T13:24:11.878329
1,731,731,2.12687015,2025-11-18T13:24:11.878329
1,732,732,2.12682533,2025-11-18T13:24:11.878329
1,733,733,2.12695741,2025-11-18T13:24:11.878329
1,734,734,2.12693548,2025-11-18T13:24:11.878329
1,735,735,2.12665176,2025-11-18T13:24:11.878329
1,736,736,2.12682938,2025-11-18T13:24:11.878329
1,737,737,2.12656664,2025-11-18T13:24:11.878329
1,738,738,2.1267426,2025-11-18T13:24:11.878329
1,739,739,2.12659859,2025-11-18T13:24:11.878329
1,740,740,2.12638282,2025-11-18T13:24:11.878329
1,741,741,2.12622094,2025-11-18T13:24:11.878329
1,742,742,2.12602829,2025-11-18T13:24:11.878329
1,743,743,2.12593984,2025-11-18T13:24:11.878329
1,744,744,2.12620186,2025-11-18T13:24:11.878329
1,745,745,2.126127,2025-11-18T13:24:11.878329
1,746,746,2.12616205,2025-11-18T13:24:11.878329
1,747,747,2.12595963,2025-11-18T13:24:11.878329
1,748,748,2.12669134,2025-11-18T13:24:11.878329
1,749,749,2.12646245,2025-11-18T13:24:11.878329
1,750,750,2.12648344,2025-11-18T13:24:11.878329
1,751,751,2.12646365,2025-11-18T13:24:11.878329
1,752,752,2.12656593,2025-11-18T13:24:11.878329
1,753,753,2.12663173,2025-11-18T13:24:11.878329
1,754,754,2.12659645,2025-11-18T13:24:11.878329
1,755,755,2.12727928,2025-11-18T13:24:11.878329
1,756,756,2.12712955,2025-11-18T13:24:11.878329
1,757,757,2.12647223,2025-11-18T13:24:11.878329
1,758,758,2.12630748,2025-11-18T13:24:11.878329
1,759,759,2.12616968,2025-11-18T13:24:11.878329
1,760,760,2.12506484,2025-11-18T13:24:11.878329
1,761,761,2.12547636,2025-11-18T13:24:11.878329
1,762,762,2.12569642,2025-11-18T13:24:11.878329
1,763,763,2.12566423,2025-11-18T13:24:11.878329
1,764,764,2.12695503,2025-11-18T13:24:11.878329
1,765,765,2.12685179,2025-11-18T13:24:11.878329
1,766,766,2.1267035,2025-11-18T13:24:11.878329
1,767,767,2.12697696,2025-11-18T13:24:11.878329
1,768,768,2.12715363,2025-11-18T13:24:11.878329
1,769,769,2.12792921,2025-11-18T13:24:11.878329
1,770,770,2.12701129,2025-11-18T13:24:11.878329
1,771,771,2.12776899,2025-11-18T13:24:11.878329
1,772,772,2.12694334,2025-11-18T13:24:11.878329
1,773,773,2.12694096,2025-11-18T13:24:11.878329
1,774,774,2.12735724,2025-11-18T13:24:11.878329
1,775,775,2.12712812,2025-11-18T13:24:11.878329
1,776,776,2.12708067,2025-11-18T13:24:11.878329
1,777,777,2.12770891,2025-11-18T13:24:11.878329
1,778,778,2.12759637,2025-11-18T13:24:11.878329
1,779,779,2.1276195,2025-11-18T13:24:11.878329
1,780,780,2.12788724,2025-11-18T13:24:11.878329
1,781,781,2.12755656,2025-11-18T13:24:11.878329
1,782,782,2.12743163,2025-11-18T13:24:11.878329
1,783,783,2.1271038,2025-11-18T13:24:11.878329
1,784,784,2.12674975,2025-11-18T13:24:11.878329
1,785,785,2.12679266,2025-11-18T13:24:11.878329
1,786,786,2.12737512,2025-11-18T13:24:11.878329
1,787,787,2.12755441,2025-11-18T13:24:11.878329
1,788,788,2.12739896,2025-11-18T13:24:11.878329
1,789,789,2.12708878,2025-11-18T13:24:11.878329
1,790,790,2.12736868,2025-11-18T13:24:11.878329
1,791,791,2.12730336,2025-11-18T13:24:11.878329
1,792,792,2.12697696,2025-11-18T13:24:11.878329
1,793,793,2.12706947,2025-11-18T13:24:11.878329
1,794,794,2.12726926,2025-11-18T13:24:11.878329
1,795,795,2.12722396,2025-11-18T13:24:11.878329
1,796,796,2.12718176,2025-11-18T13:24:11.878329
1,797,797,2.12732028,2025-11-18T13:24:11.878329
1,798,798,2.12729334,2025-11-18T13:24:11.878329
1,799,799,2.12705993,2025-11-18T13:24:11.878329
1,800,800,2.1270132,2025-11-18T13:24:11.878329
1,801,801,2.12703466,2025-11-18T13:24:11.878329
1,802,802,2.1270163,2025-11-18T13:24:11.878329
1,803,803,2.12684369,2025-11-18T13:24:11.878329
1,804,804,2.12696576,2025-11-18T13:24:11.878329
1,805,805,2.12680864,2025-11-18T13:24:11.878329
1,806,806,2.12698888,2025-11-18T13:24:11.878329
1,807,807,2.12699031,2025-11-18T13:24:11.878329
1,808,808,2.12708759,2025-11-18T13:24:11.878329
1,809,809,2.12629532,2025-11-18T13:24:11.878329
1,810,810,2.12664842,2025-11-18T13:24:11.878329
1,811,811,2.12673044,2025-11-18T13:24:11.878329
1,812,812,2.12676429,2025-11-18T13:24:11.878329
1,813,813,2.12662577,2025-11-18T13:24:11.878329
1,814,814,2.12671971,2025-11-18T13:24:11.878329
1,815,815,2.12657618,2025-11-18T13:24:11.878329
1,816,816,2.12583112,2025-11-18T13:24:11.878329
1,817,817,2.12567591,2025-11-18T13:24:11.878329
1,818,818,2.12577176,2025-11-18T13:24:11.878329
1,819,819,2.12615966,2025-11-18T13:24:11.878329
1,820,820,2.12607216,2025-11-18T13:24:11.878329
1,821,821,2.12573552,2025-11-18T13:24:11.878329
1,822,822,2.12564802,2025-11-18T13:24:11.878329
1,823,823,2.12613201,2025-11-18T13:24:11.878329
1,824,824,2.12584614,2025-11-18T13:24:11.878329
1,825,825,2.12578463,2025-11-18T13:24:11.878329
1,826,826,2.12623882,2025-11-18T13:24:11.878329
1,827,827,2.12678718,2025-11-18T13:24:11.878329
1,828,828,2.12686824,2025-11-18T13:24:11.878329
1,829,829,2.12694406,2025-11-18T13:24:11.878329
1,830,830,2.12733983,2025-11-18T13:24:11.878329
1,831,831,2.12764072,2025-11-18T13:24:11.878329
1,832,832,2.12757992,2025-11-18T13:24:11.878329
1,833,833,2.12737703,2025-11-18T13:24:11.878329
1,834,834,2.12745976,2025-11-18T13:24:11.878329
1,835,835,2.12706136,2025-11-18T13:24:11.878329
1,836,836,2.12722301,2025-11-18T13:24:11.878329
1,837,837,2.12687945,2025-11-18T13:24:11.878329
1,838,838,2.12689328,2025-11-18T13:24:11.878329
1,839,839,2.12697505,2025-11-18T13:24:11.878329
1,840,840,2.12745285,2025-11-18T13:24:11.878329
1,841,841,2.12721776,2025-11-18T13:24:11.878329
1,842,842,2.12733721,2025-11-18T13:24:11.878329
1,843,843,2.12704062,2025-11-18T13:24:11.878329
1,844,844,2.12676477,2025-11-18T13:24:11.878329
1,845,845,2.1262207,2025-11-18T13:24:11.878329
1,846,846,2.12597942,2025-11-18T13:24:11.878329
1,847,847,2.12642168,2025-11-18T13:24:11.878329
1,848,848,2.12631487,2025-11-18T13:24:11.878329
1,849,849,2.12656974,2025-11-18T13:24:11.878329
1,850,850,2.12635755,2025-11-18T13:24:11.878329
1,851,851,2.12655115,2025-11-18T13:24:11.878329
1,852,852,2.12651658,2025-11-18T13:24:11.878329
1,853,853,2.12655353,2025-11-18T13:24:11.878329
1,854,854,2.12652754,2025-11-18T13:24:11.878329
1,855,855,2.12710332,2025-11-18T13:24:11.878329
1,856,856,2.12663745,2025-11-18T13:24:11.878329
1,857,857,2.12647294,2025-11-18T13:24:11.878329
1,858,858,2.12635731,2025-11-18T13:24:11.878329
1,859,859,2.12628889,2025-11-18T13:24:11.878329
1,860,860,2.12650728,2025-11-18T13:24:11.878329
1,861,861,2.12628293,2025-11-18T13:24:11.878329
1,862,862,2.12582826,2025-11-18T13:24:11.878329
1,863,863,2.12645888,2025-11-18T13:24:11.878329
1,864,864,2.12616324,2025-11-18T13:24:11.878329
1,865,865,2.12597465,2025-11-18T13:24:11.878329
1,866,866,2.12606406,2025-11-18T13:24:11.878329
1,867,867,2.12630248,2025-11-18T13:24:11.878329
1,868,868,2.12598276,2025-11-18T13:24:11.878329
1,869,869,2.12646341,2025-11-18T13:24:11.878329
1,870,870,2.12667226,2025-11-18T13:24:11.878329
1,871,871,2.12657546,2025-11-18T13:24:11.878329
1,872,872,2.12649536,2025-11-18T13:24:11.878329
1,873,873,2.12606835,2025-11-18T13:24:11.878329
1,874,874,2.12672924,2025-11-18T13:24:11.878329
1,875,875,2.12686562,2025-11-18T13:24:11.878329
1,876,876,2.1271305,2025-11-18T13:24:11.878329
1,877,877,2.12717485,2025-11-18T13:24:11.878329
1,878,878,2.12719368,2025-11-18T13:24:11.878329
1,879,879,2.12644052,2025-11-18T13:24:11.878329
1,880,880,2.12667226,2025-11-18T13:24:11.878329
1,881,881,2.12634348,2025-11-18T13:24:11.878329
1,882,882,2.1263616,2025-11-18T13:24:11.878329
1,883,883,2.12593245,2025-11-18T13:24:11.878329
1,884,884,2.12592363,2025-11-18T13:24:11.878329
1,885,885,2.1254177,2025-11-18T13:24:11.878329
1,886,886,2.12578678,2025-11-18T13:24:11.878329
1,887,887,2.12597918,2025-11-18T13:24:11.878329
1,888,888,2.12622833,2025-11-18T13:24:11.878329
1,889,889,2.12615895,2025-11-18T13:24:11.878329
1,890,890,2.12652611,2025-11-18T13:24:11.878329
1,891,891,2.12679839,2025-11-18T13:24:11.878329
1,892,892,2.12685275,2025-11-18T13:24:11.878329
1,893,893,2.12636113,2025-11-18T13:24:11.878329
1,894,894,2.12614321,2025-11-18T13:24:11.878329
1,895,895,2.12602591,2025-11-18T13:24:11.878329
1,896,896,2.12593913,2025-11-18T13:24:11.878329
1,897,897,2.12539267,2025-11-18T13:24:11.878329
1,898,898,2.12693476,2025-11-18T13:24:11.878329
1,899,899,2.12694573,2025-11-18T13:24:11.878329
1,900,900,2.12687087,2025-11-18T13:24:11.878329
1,901,901,2.12679743,2025-11-18T13:24:11.878329
1,902,902,2.12665057,2025-11-18T13:24:11.878329
1,903,903,2.12628149,2025-11-18T13:24:11.878329
1,904,904,2.12618827,2025-11-18T13:24:11.878329
1,905,905,2.12681984,2025-11-18T13:24:11.878329
1,906,906,2.12681317,2025-11-18T13:24:11.878329
1,907,907,2.12680816,2025-11-18T13:24:11.878329
1,908,908,2.12664484,2025-11-18T13:24:11.878329
1,909,909,2.12647533,2025-11-18T13:24:11.878329
1,910,910,2.12666106,2025-11-18T13:24:11.878329
1,911,911,2.12680721,2025-11-18T13:24:11.878329
1,912,912,2.12669515,2025-11-18T13:24:11.878329
1,913,913,2.12698173,2025-11-18T13:24:11.878329
1,914,914,2.1268444,2025-11-18T13:24:11.878329
1,915,915,2.12683963,2025-11-18T13:24:11.878329
1,916,916,2.1267395,2025-11-18T13:24:11.878329
1,917,917,2.12678194,2025-11-18T13:24:11.878329
1,918,918,2.12600827,2025-11-18T13:24:11.878329
1,919,919,2.12633705,2025-11-18T13:24:11.878329
1,920,920,2.12643122,2025-11-18T13:24:11.878329
1,921,921,2.12660694,2025-11-18T13:24:11.878329
1,922,922,2.12684845,2025-11-18T13:24:11.878329
1,923,923,2.12709808,2025-11-18T13:24:11.878329
1,924,924,2.12687587,2025-11-18T13:24:11.878329
1,925,925,2.12710356,2025-11-18T13:24:11.878329
1,926,926,2.12715911,2025-11-18T13:24:11.878329
1,927,927,2.12705826,2025-11-18T13:24:11.878329
1,928,928,2.1271665,2025-11-18T13:24:11.878329
1,929,929,2.12707948,2025-11-18T13:24:11.878329
1,930,930,2.12724018,2025-11-18T13:24:11.878329
1,931,931,2.12729239,2025-11-18T13:24:11.878329
1,932,932,2.12727355,2025-11-18T13:24:11.878329
1,933,933,2.12749719,2025-11-18T13:24:11.878329
1,934,934,2.12710428,2025-11-18T13:24:11.878329
1,935,935,2.12675356,2025-11-18T13:24:11.878329
1,936,936,2.12694549,2025-11-18T13:24:11.878329
1,937,937,2.12680721,2025-11-18T13:24:11.878329
1,938,938,2.12704133,2025-11-18T13:24:11.878329
1,939,939,2.12702584,2025-11-18T13:24:11.878329
1,940,940,2.12647652,2025-11-18T13:24:11.878329
1,941,941,2.12644696,2025-11-18T13:24:11.878329
1,942,942,2.12587809,2025-11-18T13:24:11.878329
1,943,943,2.125916,2025-11-18T13:24:11.878329
1,944,944,2.12659716,2025-11-18T13:24:11.878329
1,945,945,2.12598872,2025-11-18T13:24:11.878329
1,946,946,2.12622523,2025-11-18T13:24:11.878329
1,947,947,2.12683343,2025-11-18T13:24:11.878329
1,948,948,2.12658047,2025-11-18T13:24:11.878329
1,949,949,2.1264646,2025-11-18T13:24:11.878329
1,950,950,2.12620806,2025-11-18T13:24:11.878329
1,951,951,2.12620639,2025-11-18T13:24:11.878329
1,952,952,2.12605547,2025-11-18T13:24:11.878329
1,953,953,2.12623167,2025-11-18T13:24:11.878329
1,954,954,2.12609362,2025-11-18T13:24:11.878329
1,955,955,2.12621545,2025-11-18T13:24:11.878329
1,956,956,2.12647294,2025-11-18T13:24:11.878329
1,957,957,2.12722063,2025-11-18T13:24:11.878329
1,958,958,2.12768173,2025-11-18T13:24:11.878329
1,959,959,2.1273806,2025-11-18T13:24:11.878329
1,960,960,2.12721991,2025-11-18T13:24:11.878329
1,961,961,2.12724399,2025-11-18T13:24:11.878329
1,962,962,2.12724494,2025-11-18T13:24:11.878329
1,963,963,2.12722635,2025-11-18T13:24:11.878329
1,964,964,2.12690734,2025-11-18T13:24:11.878329
1,965,965,2.12670779,2025-11-18T13:24:11.878329
1,966,966,2.12654662,2025-11-18T13:24:11.878329
1,967,967,2.12662672,2025-11-18T13:24:11.878329
1,968,968,2.12735939,2025-11-18T13:24:11.878329
1,969,969,2.12711596,2025-11-18T13:24:11.878329
1,970,970,2.12715125,2025-11-18T13:24:11.878329
1,971,971,2.12707209,2025-11-18T13:24:11.878329
1,972,972,2.12690472,2025-11-18T13:24:11.878329
1,973,973,2.12708687,2025-11-18T13:24:11.878329
1,974,974,2.12708568,2025-11-18T13:24:11.878329
1,975,975,2.12709259,2025-11-18T13:24:11.878329
1,976,976,2.12688398,2025-11-18T13:24:11.878329
1,977,977,2.12724924,2025-11-18T13:24:11.878329
1,978,978,2.12725305,2025-11-18T13:24:11.878329
1,979,979,2.12739396,2025-11-18T13:24:11.878329
1,980,980,2.12728285,2025-11-18T13:24:11.878329
1,981,981,2.12724184,2025-11-18T13:24:11.878329
1,982,982,2.12742424,2025-11-18T13:24:11.878329
1,983,983,2.12808227,2025-11-18T13:24:11.878329
1,984,984,2.12789845,2025-11-18T13:24:11.878329
1,985,985,2.12764263,2025-11-18T13:24:11.878329
1,986,986,2.12754249,2025-11-18T13:24:11.878329
1,987,987,2.12767934,2025-11-18T13:24:11.878329
1,988,988,2.12758016,2025-11-18T13:24:11.878329
1,989,989,2.1278057,2025-11-18T13:24:11.878329
1,990,990,2.12795066,2025-11-18T13:24:11.878329
1,991,991,2.12791061,2025-11-18T13:24:11.878329
1,992,992,2.12772178,2025-11-18T13:24:11.878329
1,993,993,2.12707972,2025-11-18T13:24:11.878329
1,994,994,2.12787079,2025-11-18T13:24:11.878329
1,995,995,2.12753152,2025-11-18T13:24:11.878329
1,996,996,2.12741088,2025-11-18T13:24:11.878329
