Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.14036822,2025-11-18T13:19:38.168233
1,499,499,2.14056992,2025-11-18T13:19:38.168233
1,500,500,2.14041471,2025-11-18T13:19:38.168233
1,501,501,2.1406188,2025-11-18T13:19:38.168233
1,502,502,2.14061975,2025-11-18T13:19:38.168233
1,503,503,2.14010405,2025-11-18T13:19:38.168233
1,504,504,2.14036178,2025-11-18T13:19:38.168233
1,505,505,2.14028763,2025-11-18T13:19:38.168233
1,506,506,2.14002418,2025-11-18T13:19:38.168233
1,507,507,2.14078092,2025-11-18T13:19:38.168233
1,508,508,2.14024686,2025-11-18T13:19:38.168233
1,509,509,2.13993978,2025-11-18T13:19:38.168233
1,510,510,2.13978624,2025-11-18T13:19:38.168233
1,511,511,2.1406126,2025-11-18T13:19:38.168233
1,512,512,2.14019346,2025-11-18T13:19:38.168233
1,513,513,2.13954353,2025-11-18T13:19:38.168233
1,514,514,2.13971614,2025-11-18T13:19:38.168233
1,515,515,2.1397798,2025-11-18T13:19:38.168233
1,516,516,2.14078021,2025-11-18T13:19:38.168233
1,517,517,2.13976144,2025-11-18T13:19:38.168233
1,518,518,2.13997364,2025-11-18T13:19:38.168233
1,519,519,2.14019656,2025-11-18T13:19:38.168233
1,520,520,2.14046239,2025-11-18T13:19:38.168233
1,521,521,2.14084005,2025-11-18T13:19:38.168233
1,522,522,2.14126229,2025-11-18T13:19:38.168233
1,523,523,2.1409626,2025-11-18T13:19:38.168233
1,524,524,2.14051127,2025-11-18T13:19:38.168233
1,525,525,2.1401689,2025-11-18T13:19:38.168233
1,526,526,2.14030146,2025-11-18T13:19:38.168233
1,527,527,2.14046859,2025-11-18T13:19:38.168233
1,528,528,2.14060831,2025-11-18T13:19:38.168233
1,529,529,2.14145207,2025-11-18T13:19:38.168233
1,530,530,2.14072108,2025-11-18T13:19:38.168233
1,531,531,2.14093089,2025-11-18T13:19:38.168233
1,532,532,2.14037251,2025-11-18T13:19:38.168233
1,533,533,2.14022397,2025-11-18T13:19:38.168233
1,534,534,2.14069676,2025-11-18T13:19:38.168233
1,535,535,2.14017558,2025-11-18T13:19:38.168233
1,536,536,2.13932967,2025-11-18T13:19:38.168233
1,537,537,2.1396656,2025-11-18T13:19:38.168233
1,538,538,2.13987731,2025-11-18T13:19:38.168233
1,539,539,2.14023613,2025-11-18T13:19:38.168233
1,540,540,2.1400671,2025-11-18T13:19:38.168233
1,541,541,2.14032888,2025-11-18T13:19:38.168233
1,542,542,2.14047598,2025-11-18T13:19:38.168233
1,543,543,2.13984298,2025-11-18T13:19:38.168233
1,544,544,2.13975453,2025-11-18T13:19:38.168233
1,545,545,2.14042425,2025-11-18T13:19:38.168233
1,546,546,2.14015841,2025-11-18T13:19:38.168233
1,547,547,2.13986539,2025-11-18T13:19:38.168233
1,548,548,2.1400597,2025-11-18T13:19:38.168233
1,549,549,2.13975191,2025-11-18T13:19:38.168233
1,550,550,2.13961863,2025-11-18T13:19:38.168233
1,551,551,2.13958001,2025-11-18T13:19:38.168233
1,552,552,2.13979363,2025-11-18T13:19:38.168233
1,553,553,2.13971757,2025-11-18T13:19:38.168233
1,554,554,2.13986134,2025-11-18T13:19:38.168233
1,555,555,2.13939452,2025-11-18T13:19:38.168233
1,556,556,2.14049673,2025-11-18T13:19:38.168233
1,557,557,2.13997745,2025-11-18T13:19:38.168233
1,558,558,2.1399641,2025-11-18T13:19:38.168233
1,559,559,2.14028573,2025-11-18T13:19:38.168233
1,560,560,2.14048433,2025-11-18T13:19:38.168233
1,561,561,2.14084172,2025-11-18T13:19:38.168233
1,562,562,2.14098143,2025-11-18T13:19:38.168233
1,563,563,2.1410706,2025-11-18T13:19:38.168233
1,564,564,2.14103269,2025-11-18T13:19:38.168233
1,565,565,2.14107561,2025-11-18T13:19:38.168233
1,566,566,2.1410377,2025-11-18T13:19:38.168233
1,567,567,2.14119791,2025-11-18T13:19:38.168233
1,568,568,2.14119315,2025-11-18T13:19:38.168233
1,569,569,2.14037179,2025-11-18T13:19:38.168233
1,570,570,2.13980579,2025-11-18T13:19:38.168233
1,571,571,2.14043951,2025-11-18T13:19:38.168233
1,572,572,2.14025855,2025-11-18T13:19:38.168233
1,573,573,2.14021921,2025-11-18T13:19:38.168233
1,574,574,2.13921737,2025-11-18T13:19:38.168233
1,575,575,2.13999414,2025-11-18T13:19:38.168233
1,576,576,2.14008259,2025-11-18T13:19:38.168233
1,577,577,2.13962578,2025-11-18T13:19:38.168233
1,578,578,2.13949084,2025-11-18T13:19:38.168233
1,579,579,2.13964009,2025-11-18T13:19:38.168233
1,580,580,2.13960766,2025-11-18T13:19:38.168233
1,581,581,2.14031028,2025-11-18T13:19:38.168233
1,582,582,2.14002251,2025-11-18T13:19:38.168233
1,583,583,2.1397264,2025-11-18T13:19:38.168233
1,584,584,2.13947939,2025-11-18T13:19:38.168233
1,585,585,2.13923382,2025-11-18T13:19:38.168233
1,586,586,2.13917922,2025-11-18T13:19:38.168233
1,587,587,2.13945698,2025-11-18T13:19:38.168233
1,588,588,2.13989543,2025-11-18T13:19:38.168233
1,589,589,2.13953018,2025-11-18T13:19:38.168233
1,590,590,2.1398108,2025-11-18T13:19:38.168233
1,591,591,2.13973879,2025-11-18T13:19:38.168233
1,592,592,2.13940763,2025-11-18T13:19:38.168233
1,593,593,2.13968086,2025-11-18T13:19:38.168233
1,594,594,2.13968753,2025-11-18T13:19:38.168233
1,595,595,2.13954854,2025-11-18T13:19:38.168233
1,596,596,2.13993954,2025-11-18T13:19:38.168233
1,597,597,2.1397798,2025-11-18T13:19:38.168233
1,598,598,2.13956212,2025-11-18T13:19:38.168233
1,599,599,2.13951182,2025-11-18T13:19:38.168233
1,600,600,2.1395781,2025-11-18T13:19:38.168233
1,601,601,2.1395576,2025-11-18T13:19:38.168233
1,602,602,2.13979697,2025-11-18T13:19:38.168233
1,603,603,2.13971352,2025-11-18T13:19:38.168233
1,604,604,2.13976478,2025-11-18T13:19:38.168233
1,605,605,2.13986372,2025-11-18T13:19:38.168233
1,606,606,2.13987779,2025-11-18T13:19:38.168233
1,607,607,2.13975954,2025-11-18T13:19:38.168233
1,608,608,2.14059662,2025-11-18T13:19:38.168233
1,609,609,2.14099478,2025-11-18T13:19:38.168233
1,610,610,2.1409614,2025-11-18T13:19:38.168233
1,611,611,2.14132428,2025-11-18T13:19:38.168233
1,612,612,2.14161872,2025-11-18T13:19:38.168233
1,613,613,2.14135313,2025-11-18T13:19:38.168233
1,614,614,2.14053654,2025-11-18T13:19:38.168233
1,615,615,2.14107251,2025-11-18T13:19:38.168233
1,616,616,2.14084696,2025-11-18T13:19:38.168233
1,617,617,2.14141082,2025-11-18T13:19:38.168233
1,618,618,2.14076662,2025-11-18T13:19:38.168233
1,619,619,2.1414566,2025-11-18T13:19:38.168233
1,620,620,2.1414144,2025-11-18T13:19:38.168233
1,621,621,2.14047765,2025-11-18T13:19:38.168233
1,622,622,2.14046311,2025-11-18T13:19:38.168233
1,623,623,2.14021587,2025-11-18T13:19:38.168233
1,624,624,2.1409018,2025-11-18T13:19:38.168233
1,625,625,2.14116573,2025-11-18T13:19:38.168233
1,626,626,2.14030075,2025-11-18T13:19:38.168233
1,627,627,2.1407454,2025-11-18T13:19:38.168233
1,628,628,2.14093041,2025-11-18T13:19:38.168233
1,629,629,2.14026474,2025-11-18T13:19:38.168233
1,630,630,2.14058828,2025-11-18T13:19:38.168233
1,631,631,2.14077973,2025-11-18T13:19:38.168233
1,632,632,2.14003467,2025-11-18T13:19:38.168233
1,633,633,2.14035439,2025-11-18T13:19:38.168233
1,634,634,2.14013671,2025-11-18T13:19:38.168233
1,635,635,2.14055514,2025-11-18T13:19:38.168233
1,636,636,2.1404457,2025-11-18T13:19:38.168233
1,637,637,2.14067792,2025-11-18T13:19:38.168233
1,638,638,2.14041185,2025-11-18T13:19:38.168233
1,639,639,2.14112067,2025-11-18T13:19:38.168233
1,640,640,2.14064955,2025-11-18T13:19:38.168233
1,641,641,2.14103126,2025-11-18T13:19:38.168233
1,642,642,2.14062762,2025-11-18T13:19:38.168233
1,643,643,2.14151525,2025-11-18T13:19:38.168233
1,644,644,2.14165687,2025-11-18T13:19:38.168233
1,645,645,2.14146852,2025-11-18T13:19:38.168233
1,646,646,2.14201092,2025-11-18T13:19:38.168233
1,647,647,2.1407566,2025-11-18T13:19:38.168233
1,648,648,2.14015531,2025-11-18T13:19:38.168233
1,649,649,2.14013385,2025-11-18T13:19:38.168233
1,650,650,2.14169025,2025-11-18T13:19:38.168233
1,651,651,2.14097094,2025-11-18T13:19:38.168233
1,652,652,2.1411345,2025-11-18T13:19:38.168233
1,653,653,2.14126205,2025-11-18T13:19:38.168233
1,654,654,2.14126729,2025-11-18T13:19:38.168233
1,655,655,2.14147591,2025-11-18T13:19:38.168233
1,656,656,2.14099097,2025-11-18T13:19:38.168233
1,657,657,2.14039254,2025-11-18T13:19:38.168233
1,658,658,2.14073181,2025-11-18T13:19:38.168233
1,659,659,2.14094948,2025-11-18T13:19:38.168233
1,660,660,2.14057564,2025-11-18T13:19:38.168233
1,661,661,2.14095187,2025-11-18T13:19:38.168233
1,662,662,2.14109182,2025-11-18T13:19:38.168233
1,663,663,2.14104533,2025-11-18T13:19:38.168233
1,664,664,2.14304161,2025-11-18T13:19:38.168233
1,665,665,2.14101719,2025-11-18T13:19:38.168233
1,666,666,2.1418631,2025-11-18T13:19:38.168233
1,667,667,2.1410644,2025-11-18T13:19:38.168233
1,668,668,2.14043378,2025-11-18T13:19:38.168233
1,669,669,2.14136886,2025-11-18T13:19:38.168233
1,670,670,2.14167332,2025-11-18T13:19:38.168233
1,671,671,2.14179515,2025-11-18T13:19:38.168233
1,672,672,2.1417973,2025-11-18T13:19:38.168233
1,673,673,2.14155149,2025-11-18T13:19:38.168233
1,674,674,2.14151573,2025-11-18T13:19:38.168233
1,675,675,2.14178156,2025-11-18T13:19:38.168233
1,676,676,2.14147615,2025-11-18T13:19:38.168233
1,677,677,2.14161515,2025-11-18T13:19:38.168233
1,678,678,2.14153861,2025-11-18T13:19:38.168233
1,679,679,2.14151024,2025-11-18T13:19:38.168233
1,680,680,2.14266133,2025-11-18T13:19:38.168233
1,681,681,2.14156198,2025-11-18T13:19:38.168233
1,682,682,2.14208626,2025-11-18T13:19:38.168233
1,683,683,2.14211368,2025-11-18T13:19:38.168233
1,684,684,2.141963,2025-11-18T13:19:38.168233
1,685,685,2.14206695,2025-11-18T13:19:38.168233
1,686,686,2.1418724,2025-11-18T13:19:38.168233
1,687,687,2.14164519,2025-11-18T13:19:38.168233
1,688,688,2.14108705,2025-11-18T13:19:38.168233
1,689,689,2.141258,2025-11-18T13:19:38.168233
1,690,690,2.14177346,2025-11-18T13:19:38.168233
1,691,691,2.14150714,2025-11-18T13:19:38.168233
1,692,692,2.14171648,2025-11-18T13:19:38.168233
1,693,693,2.14154696,2025-11-18T13:19:38.168233
1,694,694,2.14146089,2025-11-18T13:19:38.168233
1,695,695,2.14143228,2025-11-18T13:19:38.168233
1,696,696,2.14127969,2025-11-18T13:19:38.168233
1,697,697,2.14094924,2025-11-18T13:19:38.168233
1,698,698,2.14092826,2025-11-18T13:19:38.168233
1,699,699,2.14176201,2025-11-18T13:19:38.168233
1,700,700,2.14202117,2025-11-18T13:19:38.168233
1,701,701,2.14400887,2025-11-18T13:19:38.168233
1,702,702,2.14588832,2025-11-18T13:19:38.168233
1,703,703,2.14595031,2025-11-18T13:19:38.168233
1,704,704,2.14599657,2025-11-18T13:19:38.168233
1,705,705,2.14574217,2025-11-18T13:19:38.168233
1,706,706,2.14549565,2025-11-18T13:19:38.168233
1,707,707,2.14560604,2025-11-18T13:19:38.168233
1,708,708,2.14541912,2025-11-18T13:19:38.168233
1,709,709,2.14525675,2025-11-18T13:19:38.168233
1,710,710,2.14514303,2025-11-18T13:19:38.168233
1,711,711,2.14452004,2025-11-18T13:19:38.168233
1,712,712,2.14444279,2025-11-18T13:19:38.168233
1,713,713,2.14455842,2025-11-18T13:19:38.168233
1,714,714,2.1442902,2025-11-18T13:19:38.168233
1,715,715,2.14447474,2025-11-18T13:19:38.168233
1,716,716,2.14460945,2025-11-18T13:19:38.168233
1,717,717,2.14475345,2025-11-18T13:19:38.168233
1,718,718,2.14457011,2025-11-18T13:19:38.168233
1,719,719,2.14409637,2025-11-18T13:19:38.168233
1,720,720,2.14408683,2025-11-18T13:19:38.168233
1,721,721,2.14411926,2025-11-18T13:19:38.168233
1,722,722,2.14431953,2025-11-18T13:19:38.168233
1,723,723,2.14429116,2025-11-18T13:19:38.168233
1,724,724,2.14428305,2025-11-18T13:19:38.168233
1,725,725,2.14415812,2025-11-18T13:19:38.168233
1,726,726,2.14432764,2025-11-18T13:19:38.168233
1,727,727,2.14431715,2025-11-18T13:19:38.168233
1,728,728,2.14441776,2025-11-18T13:19:38.168233
1,729,729,2.14456701,2025-11-18T13:19:38.168233
1,730,730,2.1445353,2025-11-18T13:19:38.168233
1,731,731,2.14469623,2025-11-18T13:19:38.168233
1,732,732,2.1448872,2025-11-18T13:19:38.168233
1,733,733,2.14485573,2025-11-18T13:19:38.168233
1,734,734,2.14469051,2025-11-18T13:19:38.168233
1,735,735,2.14475345,2025-11-18T13:19:38.168233
1,736,736,2.14516758,2025-11-18T13:19:38.168233
1,737,737,2.14492058,2025-11-18T13:19:38.168233
1,738,738,2.14428138,2025-11-18T13:19:38.168233
1,739,739,2.14416694,2025-11-18T13:19:38.168233
1,740,740,2.14421868,2025-11-18T13:19:38.168233
1,741,741,2.14472842,2025-11-18T13:19:38.168233
1,742,742,2.1447606,2025-11-18T13:19:38.168233
1,743,743,2.14486932,2025-11-18T13:19:38.168233
1,744,744,2.14496183,2025-11-18T13:19:38.168233
1,745,745,2.14502167,2025-11-18T13:19:38.168233
1,746,746,2.14518713,2025-11-18T13:19:38.168233
1,747,747,2.14530706,2025-11-18T13:19:38.168233
1,748,748,2.14508199,2025-11-18T13:19:38.168233
1,749,749,2.14516973,2025-11-18T13:19:38.168233
1,750,750,2.145442,2025-11-18T13:19:38.168233
1,751,751,2.14520287,2025-11-18T13:19:38.168233
1,752,752,2.14532089,2025-11-18T13:19:38.168233
1,753,753,2.14532566,2025-11-18T13:19:38.168233
1,754,754,2.1450057,2025-11-18T13:19:38.168233
1,755,755,2.14524435,2025-11-18T13:19:38.168233
1,756,756,2.14511823,2025-11-18T13:19:38.168233
1,757,757,2.14420604,2025-11-18T13:19:38.168233
1,758,758,2.14418935,2025-11-18T13:19:38.168233
1,759,759,2.14455461,2025-11-18T13:19:38.168233
1,760,760,2.14285659,2025-11-18T13:19:38.168233
1,761,761,2.14310097,2025-11-18T13:19:38.168233
1,762,762,2.14456963,2025-11-18T13:19:38.168233
1,763,763,2.14498329,2025-11-18T13:19:38.168233
1,764,764,2.14456963,2025-11-18T13:19:38.168233
1,765,765,2.14452743,2025-11-18T13:19:38.168233
1,766,766,2.14459896,2025-11-18T13:19:38.168233
1,767,767,2.14492559,2025-11-18T13:19:38.168233
1,768,768,2.14411997,2025-11-18T13:19:38.168233
1,769,769,2.14302659,2025-11-18T13:19:38.168233
1,770,770,2.14150786,2025-11-18T13:19:38.168233
1,771,771,2.14275598,2025-11-18T13:19:38.168233
1,772,772,2.1433041,2025-11-18T13:19:38.168233
1,773,773,2.14295339,2025-11-18T13:19:38.168233
1,774,774,2.14263963,2025-11-18T13:19:38.168233
1,775,775,2.138875,2025-11-18T13:19:38.168233
1,776,776,2.13279891,2025-11-18T13:19:38.168233
1,777,777,2.13232731,2025-11-18T13:19:38.168233
1,778,778,2.13227438,2025-11-18T13:19:38.168233
1,779,779,2.13272857,2025-11-18T13:19:38.168233
1,780,780,2.13391184,2025-11-18T13:19:38.168233
1,781,781,2.13350534,2025-11-18T13:19:38.168233
1,782,782,2.13303685,2025-11-18T13:19:38.168233
1,783,783,2.13381814,2025-11-18T13:19:38.168233
1,784,784,2.13374781,2025-11-18T13:19:38.168233
1,785,785,2.13290572,2025-11-18T13:19:38.168233
1,786,786,2.13226485,2025-11-18T13:19:38.168233
1,787,787,2.13224434,2025-11-18T13:19:38.168233
1,788,788,2.13233089,2025-11-18T13:19:38.168233
1,789,789,2.13255143,2025-11-18T13:19:38.168233
1,790,790,2.13328981,2025-11-18T13:19:38.168233
1,791,791,2.13201451,2025-11-18T13:19:38.168233
1,792,792,2.1321454,2025-11-18T13:19:38.168233
1,793,793,2.1317954,2025-11-18T13:19:38.168233
1,794,794,2.13340544,2025-11-18T13:19:38.168233
1,795,795,2.13459849,2025-11-18T13:19:38.168233
1,796,796,2.13488554,2025-11-18T13:19:38.168233
1,797,797,2.13441705,2025-11-18T13:19:38.168233
1,798,798,2.13395261,2025-11-18T13:19:38.168233
1,799,799,2.13383936,2025-11-18T13:19:38.168233
1,800,800,2.13382935,2025-11-18T13:19:38.168233
1,801,801,2.13386869,2025-11-18T13:19:38.168233
1,802,802,2.13379931,2025-11-18T13:19:38.168233
1,803,803,2.13399696,2025-11-18T13:19:38.168233
1,804,804,2.13385176,2025-11-18T13:19:38.168233
1,805,805,2.13404822,2025-11-18T13:19:38.168233
1,806,806,2.13440346,2025-11-18T13:19:38.168233
1,807,807,2.13442063,2025-11-18T13:19:38.168233
1,808,808,2.13471221,2025-11-18T13:19:38.168233
1,809,809,2.13623237,2025-11-18T13:19:38.168233
1,810,810,2.13639664,2025-11-18T13:19:38.168233
1,811,811,2.13651132,2025-11-18T13:19:38.168233
1,812,812,2.13696479,2025-11-18T13:19:38.168233
1,813,813,2.14181447,2025-11-18T13:19:38.168233
1,814,814,2.14245486,2025-11-18T13:19:38.168233
1,815,815,2.1425786,2025-11-18T13:19:38.168233
1,816,816,2.1420176,2025-11-18T13:19:38.168233
1,817,817,2.1415708,2025-11-18T13:19:38.168233
1,818,818,2.14216327,2025-11-18T13:19:38.168233
1,819,819,2.14357042,2025-11-18T13:19:38.168233
1,820,820,2.14405775,2025-11-18T13:19:38.168233
1,821,821,2.1442418,2025-11-18T13:19:38.168233
1,822,822,2.14426994,2025-11-18T13:19:38.168233
1,823,823,2.14343357,2025-11-18T13:19:38.168233
1,824,824,2.14348483,2025-11-18T13:19:38.168233
1,825,825,2.1440463,2025-11-18T13:19:38.168233
1,826,826,2.14269709,2025-11-18T13:19:38.168233
1,827,827,2.14387893,2025-11-18T13:19:38.168233
1,828,828,2.14317512,2025-11-18T13:19:38.168233
1,829,829,2.13773965,2025-11-18T13:19:38.168233
1,830,830,2.13753604,2025-11-18T13:19:38.168233
1,831,831,2.13769459,2025-11-18T13:19:38.168233
1,832,832,2.13937902,2025-11-18T13:19:38.168233
1,833,833,2.1396749,2025-11-18T13:19:38.168233
1,834,834,2.13902425,2025-11-18T13:19:38.168233
1,835,835,2.13895177,2025-11-18T13:19:38.168233
1,836,836,2.13889169,2025-11-18T13:19:38.168233
1,837,837,2.13917088,2025-11-18T13:19:38.168233
1,838,838,2.13926577,2025-11-18T13:19:38.168233
1,839,839,2.13990974,2025-11-18T13:19:38.168233
1,840,840,2.13993501,2025-11-18T13:19:38.168233
1,841,841,2.13932871,2025-11-18T13:19:38.168233
1,842,842,2.1386764,2025-11-18T13:19:38.168233
1,843,843,2.13906764,2025-11-18T13:19:38.168233
1,844,844,2.13937163,2025-11-18T13:19:38.168233
1,845,845,2.13943767,2025-11-18T13:19:38.168233
1,846,846,2.13937807,2025-11-18T13:19:38.168233
1,847,847,2.13943958,2025-11-18T13:19:38.168233
1,848,848,2.14040207,2025-11-18T13:19:38.168233
1,849,849,2.14067578,2025-11-18T13:19:38.168233
1,850,850,2.14002466,2025-11-18T13:19:38.168233
1,851,851,2.1396315,2025-11-18T13:19:38.168233
1,852,852,2.13983988,2025-11-18T13:19:38.168233
1,853,853,2.13985657,2025-11-18T13:19:38.168233
1,854,854,2.13985538,2025-11-18T13:19:38.168233
1,855,855,2.13998532,2025-11-18T13:19:38.168233
1,856,856,2.1397233,2025-11-18T13:19:38.168233
1,857,857,2.13962388,2025-11-18T13:19:38.168233
1,858,858,2.13955807,2025-11-18T13:19:38.168233
1,859,859,2.13973736,2025-11-18T13:19:38.168233
1,860,860,2.13970971,2025-11-18T13:19:38.168233
1,861,861,2.13968443,2025-11-18T13:19:38.168233
1,862,862,2.13957643,2025-11-18T13:19:38.168233
1,863,863,2.1395123,2025-11-18T13:19:38.168233
1,864,864,2.13923072,2025-11-18T13:19:38.168233
1,865,865,2.13892889,2025-11-18T13:19:38.168233
1,866,866,2.13893866,2025-11-18T13:19:38.168233
1,867,867,2.13866806,2025-11-18T13:19:38.168233
1,868,868,2.13876104,2025-11-18T13:19:38.168233
1,869,869,2.13886952,2025-11-18T13:19:38.168233
1,870,870,2.13892698,2025-11-18T13:19:38.168233
1,871,871,2.13896107,2025-11-18T13:19:38.168233
1,872,872,2.13910937,2025-11-18T13:19:38.168233
1,873,873,2.13885569,2025-11-18T13:19:38.168233
1,874,874,2.13895511,2025-11-18T13:19:38.168233
1,875,875,2.13876938,2025-11-18T13:19:38.168233
1,876,876,2.13891029,2025-11-18T13:19:38.168233
1,877,877,2.13896131,2025-11-18T13:19:38.168233
1,878,878,2.13891315,2025-11-18T13:19:38.168233
1,879,879,2.13893365,2025-11-18T13:19:38.168233
1,880,880,2.13887596,2025-11-18T13:19:38.168233
1,881,881,2.13917684,2025-11-18T13:19:38.168233
1,882,882,2.13847255,2025-11-18T13:19:38.168233
1,883,883,2.13875818,2025-11-18T13:19:38.168233
1,884,884,2.13914203,2025-11-18T13:19:38.168233
1,885,885,2.13940834,2025-11-18T13:19:38.168233
1,886,886,2.13925814,2025-11-18T13:19:38.168233
1,887,887,2.13869976,2025-11-18T13:19:38.168233
1,888,888,2.13954281,2025-11-18T13:19:38.168233
1,889,889,2.13916492,2025-11-18T13:19:38.168233
1,890,890,2.13872575,2025-11-18T13:19:38.168233
1,891,891,2.13865852,2025-11-18T13:19:38.168233
1,892,892,2.13815569,2025-11-18T13:19:38.168233
1,893,893,2.1429634,2025-11-18T13:19:38.168233
1,894,894,2.1378107,2025-11-18T13:19:38.168233
1,895,895,2.13623785,2025-11-18T13:19:38.168233
1,896,896,2.13658404,2025-11-18T13:19:38.168233
1,897,897,2.13687944,2025-11-18T13:19:38.168233
1,898,898,2.13665843,2025-11-18T13:19:38.168233
1,899,899,2.13650321,2025-11-18T13:19:38.168233
1,900,900,2.13577198,2025-11-18T13:19:38.168233
1,901,901,2.13528084,2025-11-18T13:19:38.168233
1,902,902,2.13458752,2025-11-18T13:19:38.168233
1,903,903,2.13479137,2025-11-18T13:19:38.168233
1,904,904,2.13470029,2025-11-18T13:19:38.168233
1,905,905,2.13495302,2025-11-18T13:19:38.168233
1,906,906,2.13442564,2025-11-18T13:19:38.168233
1,907,907,2.1347506,2025-11-18T13:19:38.168233
1,908,908,2.1348927,2025-11-18T13:19:38.168233
1,909,909,2.13457489,2025-11-18T13:19:38.168233
1,910,910,2.13470196,2025-11-18T13:19:38.168233
1,911,911,2.13467597,2025-11-18T13:19:38.168233
1,912,912,2.13496685,2025-11-18T13:19:38.168233
1,913,913,2.1348803,2025-11-18T13:19:38.168233
1,914,914,2.13508462,2025-11-18T13:19:38.168233
1,915,915,2.13536858,2025-11-18T13:19:38.168233
1,916,916,2.13513374,2025-11-18T13:19:38.168233
1,917,917,2.13508677,2025-11-18T13:19:38.168233
1,918,918,2.13512587,2025-11-18T13:19:38.168233
1,919,919,2.13525247,2025-11-18T13:19:38.168233
1,920,920,2.13511204,2025-11-18T13:19:38.168233
1,921,921,2.13517332,2025-11-18T13:19:38.168233
1,922,922,2.13482713,2025-11-18T13:19:38.168233
1,923,923,2.13467931,2025-11-18T13:19:38.168233
1,924,924,2.13497519,2025-11-18T13:19:38.168233
1,925,925,2.13475894,2025-11-18T13:19:38.168233
1,926,926,2.13475918,2025-11-18T13:19:38.168233
1,927,927,2.13486456,2025-11-18T13:19:38.168233
1,928,928,2.13459372,2025-11-18T13:19:38.168233
1,929,929,2.13506984,2025-11-18T13:19:38.168233
1,930,930,2.13521075,2025-11-18T13:19:38.168233
1,931,931,2.13529968,2025-11-18T13:19:38.168233
1,932,932,2.13701272,2025-11-18T13:19:38.168233
1,933,933,2.13697385,2025-11-18T13:19:38.168233
1,934,934,2.13691544,2025-11-18T13:19:38.168233
1,935,935,2.13706302,2025-11-18T13:19:38.168233
1,936,936,2.13690233,2025-11-18T13:19:38.168233
1,937,937,2.13698172,2025-11-18T13:19:38.168233
1,938,938,2.13676548,2025-11-18T13:19:38.168233
1,939,939,2.13679051,2025-11-18T13:19:38.168233
1,940,940,2.13830494,2025-11-18T13:19:38.168233
1,941,941,2.13818311,2025-11-18T13:19:38.168233
1,942,942,2.13861322,2025-11-18T13:19:38.168233
1,943,943,2.13857412,2025-11-18T13:19:38.168233
1,944,944,2.13845539,2025-11-18T13:19:38.168233
1,945,945,2.13850688,2025-11-18T13:19:38.168233
1,946,946,2.13890886,2025-11-18T13:19:38.168233
1,947,947,2.13894724,2025-11-18T13:19:38.168233
1,948,948,2.13883924,2025-11-18T13:19:38.168233
1,949,949,2.14280867,2025-11-18T13:19:38.168233
1,950,950,2.14370155,2025-11-18T13:19:38.168233
1,951,951,2.14251637,2025-11-18T13:19:38.168233
1,952,952,2.14252328,2025-11-18T13:19:38.168233
1,953,953,2.14267683,2025-11-18T13:19:38.168233
1,954,954,2.14253282,2025-11-18T13:19:38.168233
1,955,955,2.14036011,2025-11-18T13:19:38.168233
1,956,956,2.13623547,2025-11-18T13:19:38.168233
1,957,957,2.13612914,2025-11-18T13:19:38.168233
1,958,958,2.13630127,2025-11-18T13:19:38.168233
1,959,959,2.13669371,2025-11-18T13:19:38.168233
1,960,960,2.13600635,2025-11-18T13:19:38.168233
1,961,961,2.1362853,2025-11-18T13:19:38.168233
1,962,962,2.13662528,2025-11-18T13:19:38.168233
1,963,963,2.13720345,2025-11-18T13:19:38.168233
1,964,964,2.13666963,2025-11-18T13:19:38.168233
1,965,965,2.13619422,2025-11-18T13:19:38.168233
1,966,966,2.13619518,2025-11-18T13:19:38.168233
1,967,967,2.13587546,2025-11-18T13:19:38.168233
1,968,968,2.13508987,2025-11-18T13:19:38.168233
1,969,969,2.13461685,2025-11-18T13:19:38.168233
1,970,970,2.13440871,2025-11-18T13:19:38.168233
1,971,971,2.13407802,2025-11-18T13:19:38.168233
1,972,972,2.13475203,2025-11-18T13:19:38.168233
1,973,973,2.13478016,2025-11-18T13:19:38.168233
1,974,974,2.13476538,2025-11-18T13:19:38.168233
1,975,975,2.13447999,2025-11-18T13:19:38.168233
1,976,976,2.13461112,2025-11-18T13:19:38.168233
1,977,977,2.13606142,2025-11-18T13:19:38.168233
1,978,978,2.13751816,2025-11-18T13:19:38.168233
1,979,979,2.13824152,2025-11-18T13:19:38.168233
1,980,980,2.13855481,2025-11-18T13:19:38.168233
1,981,981,2.13949942,2025-11-18T13:19:38.168233
1,982,982,2.13901948,2025-11-18T13:19:38.168233
1,983,983,2.13881945,2025-11-18T13:19:38.168233
1,984,984,2.13956427,2025-11-18T13:19:38.168233
1,985,985,2.13922762,2025-11-18T13:19:38.168233
1,986,986,2.13921594,2025-11-18T13:19:38.168233
1,987,987,2.1390016,2025-11-18T13:19:38.168233
1,988,988,2.13902544,2025-11-18T13:19:38.168233
1,989,989,2.13916659,2025-11-18T13:19:38.168233
1,990,990,2.13879251,2025-11-18T13:19:38.168233
1,991,991,2.1389966,2025-11-18T13:19:38.168233
1,992,992,2.13892364,2025-11-18T13:19:38.168233
1,993,993,2.13911056,2025-11-18T13:19:38.168233
1,994,994,2.13883471,2025-11-18T13:19:38.168233
1,995,995,2.13843584,2025-11-18T13:19:38.168233
1,996,996,2.13829302,2025-11-18T13:19:38.168233
