Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.11610865,2025-11-18T13:27:49.150296
1,499,499,2.11619925,2025-11-18T13:27:49.150296
1,500,500,2.11612367,2025-11-18T13:27:49.150296
1,501,501,2.11635518,2025-11-18T13:27:49.150296
1,502,502,2.11632585,2025-11-18T13:27:49.150296
1,503,503,2.11633467,2025-11-18T13:27:49.150296
1,504,504,2.11626338,2025-11-18T13:27:49.150296
1,505,505,2.11616492,2025-11-18T13:27:49.150296
1,506,506,2.11637639,2025-11-18T13:27:49.150296
1,507,507,2.11640143,2025-11-18T13:27:49.150296
1,508,508,2.11606407,2025-11-18T13:27:49.150296
1,509,509,2.11622643,2025-11-18T13:27:49.150296
1,510,510,2.11629223,2025-11-18T13:27:49.150296
1,511,511,2.11634016,2025-11-18T13:27:49.150296
1,512,512,2.11626482,2025-11-18T13:27:49.150296
1,513,513,2.1162641,2025-11-18T13:27:49.150296
1,514,514,2.11604547,2025-11-18T13:27:49.150296
1,515,515,2.11645388,2025-11-18T13:27:49.150296
1,516,516,2.1162517,2025-11-18T13:27:49.150296
1,517,517,2.11657071,2025-11-18T13:27:49.150296
1,518,518,2.11647009,2025-11-18T13:27:49.150296
1,519,519,2.11639523,2025-11-18T13:27:49.150296
1,520,520,2.11638307,2025-11-18T13:27:49.150296
1,521,521,2.11606502,2025-11-18T13:27:49.150296
1,522,522,2.11606931,2025-11-18T13:27:49.150296
1,523,523,2.11579728,2025-11-18T13:27:49.150296
1,524,524,2.11596345,2025-11-18T13:27:49.150296
1,525,525,2.11638212,2025-11-18T13:27:49.150296
1,526,526,2.11626839,2025-11-18T13:27:49.150296
1,527,527,2.11635446,2025-11-18T13:27:49.150296
1,528,528,2.11629581,2025-11-18T13:27:49.150296
1,529,529,2.11612081,2025-11-18T13:27:49.150296
1,530,530,2.11616158,2025-11-18T13:27:49.150296
1,531,531,2.11592102,2025-11-18T13:27:49.150296
1,532,532,2.11590194,2025-11-18T13:27:49.150296
1,533,533,2.11599683,2025-11-18T13:27:49.150296
1,534,534,2.11589956,2025-11-18T13:27:49.150296
1,535,535,2.11620354,2025-11-18T13:27:49.150296
1,536,536,2.1160705,2025-11-18T13:27:49.150296
1,537,537,2.11611962,2025-11-18T13:27:49.150296
1,538,538,2.11607789,2025-11-18T13:27:49.150296
1,539,539,2.11610102,2025-11-18T13:27:49.150296
1,540,540,2.11548018,2025-11-18T13:27:49.150296
1,541,541,2.11570215,2025-11-18T13:27:49.150296
1,542,542,2.11616063,2025-11-18T13:27:49.150296
1,543,543,2.11626744,2025-11-18T13:27:49.150296
1,544,544,2.11639499,2025-11-18T13:27:49.150296
1,545,545,2.11619853,2025-11-18T13:27:49.150296
1,546,546,2.11603164,2025-11-18T13:27:49.150296
1,547,547,2.11616802,2025-11-18T13:27:49.150296
1,548,548,2.11623048,2025-11-18T13:27:49.150296
1,549,549,2.11618494,2025-11-18T13:27:49.150296
1,550,550,2.11607789,2025-11-18T13:27:49.150296
1,551,551,2.11590051,2025-11-18T13:27:49.150296
1,552,552,2.11603331,2025-11-18T13:27:49.150296
1,553,553,2.1158359,2025-11-18T13:27:49.150296
1,554,554,2.11593556,2025-11-18T13:27:49.150296
1,555,555,2.11599612,2025-11-18T13:27:49.150296
1,556,556,2.11570882,2025-11-18T13:27:49.150296
1,557,557,2.11563038,2025-11-18T13:27:49.150296
1,558,558,2.11589431,2025-11-18T13:27:49.150296
1,559,559,2.11570692,2025-11-18T13:27:49.150296
1,560,560,2.11611676,2025-11-18T13:27:49.150296
1,561,561,2.11631155,2025-11-18T13:27:49.150296
1,562,562,2.1164534,2025-11-18T13:27:49.150296
1,563,563,2.11567687,2025-11-18T13:27:49.150296
1,564,564,2.1160686,2025-11-18T13:27:49.150296
1,565,565,2.11652398,2025-11-18T13:27:49.150296
1,566,566,2.11663269,2025-11-18T13:27:49.150296
1,567,567,2.11631655,2025-11-18T13:27:49.150296
1,568,568,2.11653995,2025-11-18T13:27:49.150296
1,569,569,2.11666941,2025-11-18T13:27:49.150296
1,570,570,2.1165142,2025-11-18T13:27:49.150296
1,571,571,2.11658239,2025-11-18T13:27:49.150296
1,572,572,2.11640453,2025-11-18T13:27:49.150296
1,573,573,2.11650276,2025-11-18T13:27:49.150296
1,574,574,2.11660504,2025-11-18T13:27:49.150296
1,575,575,2.11639118,2025-11-18T13:27:49.150296
1,576,576,2.11586952,2025-11-18T13:27:49.150296
1,577,577,2.11632704,2025-11-18T13:27:49.150296
1,578,578,2.11637139,2025-11-18T13:27:49.150296
1,579,579,2.11611795,2025-11-18T13:27:49.150296
1,580,580,2.11632132,2025-11-18T13:27:49.150296
1,581,581,2.11629605,2025-11-18T13:27:49.150296
1,582,582,2.11638832,2025-11-18T13:27:49.150296
1,583,583,2.11630535,2025-11-18T13:27:49.150296
1,584,584,2.11537551,2025-11-18T13:27:49.150296
1,585,585,2.11559104,2025-11-18T13:27:49.150296
1,586,586,2.11623334,2025-11-18T13:27:49.150296
1,587,587,2.11623859,2025-11-18T13:27:49.150296
1,588,588,2.11645531,2025-11-18T13:27:49.150296
1,589,589,2.11628389,2025-11-18T13:27:49.150296
1,590,590,2.11647963,2025-11-18T13:27:49.150296
1,591,591,2.11659193,2025-11-18T13:27:49.150296
1,592,592,2.11653161,2025-11-18T13:27:49.150296
1,593,593,2.11654996,2025-11-18T13:27:49.150296
1,594,594,2.11638212,2025-11-18T13:27:49.150296
1,595,595,2.11610269,2025-11-18T13:27:49.150296
1,596,596,2.116225,2025-11-18T13:27:49.150296
1,597,597,2.11638736,2025-11-18T13:27:49.150296
1,598,598,2.11632633,2025-11-18T13:27:49.150296
1,599,599,2.11639833,2025-11-18T13:27:49.150296
1,600,600,2.11579465,2025-11-18T13:27:49.150296
1,601,601,2.11538529,2025-11-18T13:27:49.150296
1,602,602,2.11594271,2025-11-18T13:27:49.150296
1,603,603,2.11564421,2025-11-18T13:27:49.150296
1,604,604,2.11613893,2025-11-18T13:27:49.150296
1,605,605,2.11652517,2025-11-18T13:27:49.150296
1,606,606,2.11645245,2025-11-18T13:27:49.150296
1,607,607,2.1162765,2025-11-18T13:27:49.150296
1,608,608,2.11655378,2025-11-18T13:27:49.150296
1,609,609,2.1165595,2025-11-18T13:27:49.150296
1,610,610,2.11647677,2025-11-18T13:27:49.150296
1,611,611,2.11654829,2025-11-18T13:27:49.150296
1,612,612,2.11648964,2025-11-18T13:27:49.150296
1,613,613,2.11635017,2025-11-18T13:27:49.150296
1,614,614,2.11649703,2025-11-18T13:27:49.150296
1,615,615,2.11634159,2025-11-18T13:27:49.150296
1,616,616,2.11611342,2025-11-18T13:27:49.150296
1,617,617,2.11634469,2025-11-18T13:27:49.150296
1,618,618,2.11645555,2025-11-18T13:27:49.150296
1,619,619,2.11671829,2025-11-18T13:27:49.150296
1,620,620,2.11678361,2025-11-18T13:27:49.150296
1,621,621,2.11634445,2025-11-18T13:27:49.150296
1,622,622,2.11667943,2025-11-18T13:27:49.150296
1,623,623,2.11664319,2025-11-18T13:27:49.150296
1,624,624,2.11679291,2025-11-18T13:27:49.150296
1,625,625,2.1169815,2025-11-18T13:27:49.150296
1,626,626,2.11654257,2025-11-18T13:27:49.150296
1,627,627,2.11687994,2025-11-18T13:27:49.150296
1,628,628,2.11707282,2025-11-18T13:27:49.150296
1,629,629,2.11676239,2025-11-18T13:27:49.150296
1,630,630,2.11676597,2025-11-18T13:27:49.150296
1,631,631,2.11660528,2025-11-18T13:27:49.150296
1,632,632,2.11639499,2025-11-18T13:27:49.150296
1,633,633,2.11630105,2025-11-18T13:27:49.150296
1,634,634,2.11623024,2025-11-18T13:27:49.150296
1,635,635,2.11630606,2025-11-18T13:27:49.150296
1,636,636,2.11637258,2025-11-18T13:27:49.150296
1,637,637,2.11676621,2025-11-18T13:27:49.150296
1,638,638,2.11621046,2025-11-18T13:27:49.150296
1,639,639,2.11572456,2025-11-18T13:27:49.150296
1,640,640,2.11560511,2025-11-18T13:27:49.150296
1,641,641,2.11566519,2025-11-18T13:27:49.150296
1,642,642,2.11567974,2025-11-18T13:27:49.150296
1,643,643,2.11610531,2025-11-18T13:27:49.150296
1,644,644,2.11598372,2025-11-18T13:27:49.150296
1,645,645,2.11613821,2025-11-18T13:27:49.150296
1,646,646,2.11610031,2025-11-18T13:27:49.150296
1,647,647,2.11625027,2025-11-18T13:27:49.150296
1,648,648,2.11667871,2025-11-18T13:27:49.150296
1,649,649,2.11680555,2025-11-18T13:27:49.150296
1,650,650,2.11680936,2025-11-18T13:27:49.150296
1,651,651,2.11673402,2025-11-18T13:27:49.150296
1,652,652,2.11679291,2025-11-18T13:27:49.150296
1,653,653,2.11663675,2025-11-18T13:27:49.150296
1,654,654,2.11607146,2025-11-18T13:27:49.150296
1,655,655,2.11700844,2025-11-18T13:27:49.150296
1,656,656,2.11729478,2025-11-18T13:27:49.150296
1,657,657,2.11699867,2025-11-18T13:27:49.150296
1,658,658,2.11714529,2025-11-18T13:27:49.150296
1,659,659,2.11696529,2025-11-18T13:27:49.150296
1,660,660,2.11658906,2025-11-18T13:27:49.150296
1,661,661,2.11672306,2025-11-18T13:27:49.150296
1,662,662,2.11696052,2025-11-18T13:27:49.150296
1,663,663,2.11673808,2025-11-18T13:27:49.150296
1,664,664,2.11693668,2025-11-18T13:27:49.150296
1,665,665,2.11785197,2025-11-18T13:27:49.150296
1,666,666,2.11787986,2025-11-18T13:27:49.150296
1,667,667,2.11700963,2025-11-18T13:27:49.150296
1,668,668,2.11738061,2025-11-18T13:27:49.150296
1,669,669,2.11701798,2025-11-18T13:27:49.150296
1,670,670,2.11654329,2025-11-18T13:27:49.150296
1,671,671,2.11654949,2025-11-18T13:27:49.150296
1,672,672,2.1164155,2025-11-18T13:27:49.150296
1,673,673,2.11626768,2025-11-18T13:27:49.150296
1,674,674,2.11601066,2025-11-18T13:27:49.150296
1,675,675,2.11630845,2025-11-18T13:27:49.150296
1,676,676,2.11634349,2025-11-18T13:27:49.150296
1,677,677,2.11615252,2025-11-18T13:27:49.150296
1,678,678,2.11622285,2025-11-18T13:27:49.150296
1,679,679,2.1161735,2025-11-18T13:27:49.150296
1,680,680,2.11592364,2025-11-18T13:27:49.150296
1,681,681,2.11645364,2025-11-18T13:27:49.150296
1,682,682,2.11682057,2025-11-18T13:27:49.150296
1,683,683,2.11644625,2025-11-18T13:27:49.150296
1,684,684,2.11669063,2025-11-18T13:27:49.150296
1,685,685,2.11659097,2025-11-18T13:27:49.150296
1,686,686,2.11651206,2025-11-18T13:27:49.150296
1,687,687,2.1166172,2025-11-18T13:27:49.150296
1,688,688,2.11651062,2025-11-18T13:27:49.150296
1,689,689,2.11649775,2025-11-18T13:27:49.150296
1,690,690,2.11653375,2025-11-18T13:27:49.150296
1,691,691,2.11667275,2025-11-18T13:27:49.150296
1,692,692,2.11681771,2025-11-18T13:27:49.150296
1,693,693,2.11931133,2025-11-18T13:27:49.150296
1,694,694,2.27116632,2025-11-18T13:27:49.150296
1,695,695,2.27067804,2025-11-18T13:27:49.150296
1,696,696,2.26630926,2025-11-18T13:27:49.150296
1,697,697,2.26542782,2025-11-18T13:27:49.150296
1,698,698,2.26448512,2025-11-18T13:27:49.150296
1,699,699,2.26343798,2025-11-18T13:27:49.150296
1,700,700,2.26148676,2025-11-18T13:27:49.150296
1,701,701,2.13442897,2025-11-18T13:27:49.150296
1,702,702,2.11845541,2025-11-18T13:27:49.150296
1,703,703,2.11873197,2025-11-18T13:27:49.150296
1,704,704,2.11903691,2025-11-18T13:27:49.150296
1,705,705,2.11879682,2025-11-18T13:27:49.150296
1,706,706,2.11830472,2025-11-18T13:27:49.150296
1,707,707,2.11869716,2025-11-18T13:27:49.150296
1,708,708,2.11903429,2025-11-18T13:27:49.150296
1,709,709,2.11912703,2025-11-18T13:27:49.150296
1,710,710,2.11914682,2025-11-18T13:27:49.150296
1,711,711,2.11777853,2025-11-18T13:27:49.150296
1,712,712,2.11740684,2025-11-18T13:27:49.150296
1,713,713,2.11677551,2025-11-18T13:27:49.150296
1,714,714,2.11873507,2025-11-18T13:27:49.150296
1,715,715,2.11930918,2025-11-18T13:27:49.150296
1,716,716,2.11964583,2025-11-18T13:27:49.150296
1,717,717,2.1196351,2025-11-18T13:27:49.150296
1,718,718,2.12018752,2025-11-18T13:27:49.150296
1,719,719,2.12087607,2025-11-18T13:27:49.150296
1,720,720,2.12219476,2025-11-18T13:27:49.150296
1,721,721,2.12223458,2025-11-18T13:27:49.150296
1,722,722,2.12106204,2025-11-18T13:27:49.150296
1,723,723,2.12046527,2025-11-18T13:27:49.150296
1,724,724,2.11936306,2025-11-18T13:27:49.150296
1,725,725,2.11852693,2025-11-18T13:27:49.150296
1,726,726,2.11862325,2025-11-18T13:27:49.150296
1,727,727,2.11840081,2025-11-18T13:27:49.150296
1,728,728,2.11872339,2025-11-18T13:27:49.150296
1,729,729,2.12004947,2025-11-18T13:27:49.150296
1,730,730,2.11938333,2025-11-18T13:27:49.150296
1,731,731,2.1202147,2025-11-18T13:27:49.150296
1,732,732,2.11982059,2025-11-18T13:27:49.150296
1,733,733,2.11934423,2025-11-18T13:27:49.150296
1,734,734,2.12180542,2025-11-18T13:27:49.150296
1,735,735,2.12039613,2025-11-18T13:27:49.150296
1,736,736,2.12076902,2025-11-18T13:27:49.150296
1,737,737,2.12125253,2025-11-18T13:27:49.150296
1,738,738,2.12128782,2025-11-18T13:27:49.150296
1,739,739,2.12156462,2025-11-18T13:27:49.150296
1,740,740,2.12108373,2025-11-18T13:27:49.150296
1,741,741,2.12049174,2025-11-18T13:27:49.150296
1,742,742,2.12034368,2025-11-18T13:27:49.150296
1,743,743,2.11904048,2025-11-18T13:27:49.150296
1,744,744,2.1189599,2025-11-18T13:27:49.150296
1,745,745,2.11954665,2025-11-18T13:27:49.150296
1,746,746,2.1185522,2025-11-18T13:27:49.150296
1,747,747,2.11832714,2025-11-18T13:27:49.150296
1,748,748,2.11939549,2025-11-18T13:27:49.150296
1,749,749,2.11954879,2025-11-18T13:27:49.150296
1,750,750,2.11940574,2025-11-18T13:27:49.150296
1,751,751,2.11955738,2025-11-18T13:27:49.150296
1,752,752,2.11981558,2025-11-18T13:27:49.150296
1,753,753,2.11847043,2025-11-18T13:27:49.150296
1,754,754,2.11897563,2025-11-18T13:27:49.150296
1,755,755,2.11859202,2025-11-18T13:27:49.150296
1,756,756,2.11899876,2025-11-18T13:27:49.150296
1,757,757,2.11919093,2025-11-18T13:27:49.150296
1,758,758,2.11906075,2025-11-18T13:27:49.150296
1,759,759,2.11716461,2025-11-18T13:27:49.150296
1,760,760,2.1167643,2025-11-18T13:27:49.150296
1,761,761,2.11736059,2025-11-18T13:27:49.150296
1,762,762,2.11707162,2025-11-18T13:27:49.150296
1,763,763,2.11691951,2025-11-18T13:27:49.150296
1,764,764,2.11685919,2025-11-18T13:27:49.150296
1,765,765,2.11676216,2025-11-18T13:27:49.150296
1,766,766,2.11667609,2025-11-18T13:27:49.150296
1,767,767,2.11653232,2025-11-18T13:27:49.150296
1,768,768,2.11656904,2025-11-18T13:27:49.150296
1,769,769,2.11662745,2025-11-18T13:27:49.150296
1,770,770,2.11581492,2025-11-18T13:27:49.150296
1,771,771,2.11652302,2025-11-18T13:27:49.150296
1,772,772,2.1165843,2025-11-18T13:27:49.150296
1,773,773,2.11619925,2025-11-18T13:27:49.150296
1,774,774,2.11629533,2025-11-18T13:27:49.150296
1,775,775,2.11650276,2025-11-18T13:27:49.150296
1,776,776,2.1164453,2025-11-18T13:27:49.150296
1,777,777,2.11666202,2025-11-18T13:27:49.150296
1,778,778,2.11697077,2025-11-18T13:27:49.150296
1,779,779,2.11658287,2025-11-18T13:27:49.150296
1,780,780,2.11810278,2025-11-18T13:27:49.150296
1,781,781,2.11731076,2025-11-18T13:27:49.150296
1,782,782,2.11789202,2025-11-18T13:27:49.150296
1,783,783,2.11791348,2025-11-18T13:27:49.150296
1,784,784,2.11782336,2025-11-18T13:27:49.150296
1,785,785,2.11734652,2025-11-18T13:27:49.150296
1,786,786,2.11714935,2025-11-18T13:27:49.150296
1,787,787,2.11787724,2025-11-18T13:27:49.150296
1,788,788,2.11794376,2025-11-18T13:27:49.150296
1,789,789,2.11799383,2025-11-18T13:27:49.150296
1,790,790,2.11698508,2025-11-18T13:27:49.150296
1,791,791,2.11680483,2025-11-18T13:27:49.150296
1,792,792,2.11754989,2025-11-18T13:27:49.150296
1,793,793,2.11781501,2025-11-18T13:27:49.150296
1,794,794,2.11808037,2025-11-18T13:27:49.150296
1,795,795,2.11770725,2025-11-18T13:27:49.150296
1,796,796,2.11765456,2025-11-18T13:27:49.150296
1,797,797,2.11756873,2025-11-18T13:27:49.150296
1,798,798,2.11790513,2025-11-18T13:27:49.150296
1,799,799,2.11826109,2025-11-18T13:27:49.150296
1,800,800,2.11769914,2025-11-18T13:27:49.150296
1,801,801,2.11714196,2025-11-18T13:27:49.150296
1,802,802,2.11739873,2025-11-18T13:27:49.150296
1,803,803,2.11793327,2025-11-18T13:27:49.150296
1,804,804,2.11848402,2025-11-18T13:27:49.150296
1,805,805,2.11752247,2025-11-18T13:27:49.150296
1,806,806,2.11807441,2025-11-18T13:27:49.150296
1,807,807,2.11753559,2025-11-18T13:27:49.150296
1,808,808,2.11780047,2025-11-18T13:27:49.150296
1,809,809,2.11803627,2025-11-18T13:27:49.150296
1,810,810,2.11764597,2025-11-18T13:27:49.150296
1,811,811,2.11730265,2025-11-18T13:27:49.150296
1,812,812,2.11708712,2025-11-18T13:27:49.150296
1,813,813,2.11712908,2025-11-18T13:27:49.150296
1,814,814,2.1175692,2025-11-18T13:27:49.150296
1,815,815,2.11734008,2025-11-18T13:27:49.150296
1,816,816,2.11715364,2025-11-18T13:27:49.150296
1,817,817,2.11724543,2025-11-18T13:27:49.150296
1,818,818,2.11809682,2025-11-18T13:27:49.150296
1,819,819,2.11800694,2025-11-18T13:27:49.150296
1,820,820,2.11787486,2025-11-18T13:27:49.150296
1,821,821,2.11773514,2025-11-18T13:27:49.150296
1,822,822,2.11778283,2025-11-18T13:27:49.150296
1,823,823,2.11765027,2025-11-18T13:27:49.150296
1,824,824,2.11761307,2025-11-18T13:27:49.150296
1,825,825,2.11718273,2025-11-18T13:27:49.150296
1,826,826,2.11709451,2025-11-18T13:27:49.150296
1,827,827,2.11685991,2025-11-18T13:27:49.150296
1,828,828,2.11688733,2025-11-18T13:27:49.150296
1,829,829,2.1167767,2025-11-18T13:27:49.150296
1,830,830,2.11770534,2025-11-18T13:27:49.150296
1,831,831,2.1177833,2025-11-18T13:27:49.150296
1,832,832,2.11747574,2025-11-18T13:27:49.150296
1,833,833,2.11775112,2025-11-18T13:27:49.150296
1,834,834,2.11747097,2025-11-18T13:27:49.150296
1,835,835,2.11768412,2025-11-18T13:27:49.150296
1,836,836,2.11736869,2025-11-18T13:27:49.150296
1,837,837,2.11750388,2025-11-18T13:27:49.150296
1,838,838,2.11791181,2025-11-18T13:27:49.150296
1,839,839,2.11699199,2025-11-18T13:27:49.150296
1,840,840,2.11677169,2025-11-18T13:27:49.150296
1,841,841,2.11672735,2025-11-18T13:27:49.150296
1,842,842,2.11724519,2025-11-18T13:27:49.150296
1,843,843,2.11730504,2025-11-18T13:27:49.150296
1,844,844,2.11717247,2025-11-18T13:27:49.150296
1,845,845,2.11704039,2025-11-18T13:27:49.150296
1,846,846,2.11714768,2025-11-18T13:27:49.150296
1,847,847,2.11748433,2025-11-18T13:27:49.150296
1,848,848,2.11736679,2025-11-18T13:27:49.150296
1,849,849,2.11736512,2025-11-18T13:27:49.150296
1,850,850,2.11751651,2025-11-18T13:27:49.150296
1,851,851,2.11735677,2025-11-18T13:27:49.150296
1,852,852,2.11710643,2025-11-18T13:27:49.150296
1,853,853,2.11695694,2025-11-18T13:27:49.150296
1,854,854,2.11669707,2025-11-18T13:27:49.150296
1,855,855,2.11702489,2025-11-18T13:27:49.150296
1,856,856,2.11729621,2025-11-18T13:27:49.150296
1,857,857,2.11714196,2025-11-18T13:27:49.150296
1,858,858,2.1172645,2025-11-18T13:27:49.150296
1,859,859,2.11701035,2025-11-18T13:27:49.150296
1,860,860,2.11700415,2025-11-18T13:27:49.150296
1,861,861,2.11670565,2025-11-18T13:27:49.150296
1,862,862,2.11661267,2025-11-18T13:27:49.150296
1,863,863,2.11670684,2025-11-18T13:27:49.150296
1,864,864,2.1167562,2025-11-18T13:27:49.150296
1,865,865,2.11766815,2025-11-18T13:27:49.150296
1,866,866,2.11721014,2025-11-18T13:27:49.150296
1,867,867,2.11652827,2025-11-18T13:27:49.150296
1,868,868,2.1168127,2025-11-18T13:27:49.150296
1,869,869,2.11716818,2025-11-18T13:27:49.150296
1,870,870,2.11717748,2025-11-18T13:27:49.150296
1,871,871,2.11702919,2025-11-18T13:27:49.150296
1,872,872,2.11691904,2025-11-18T13:27:49.150296
1,873,873,2.11702084,2025-11-18T13:27:49.150296
1,874,874,2.1172862,2025-11-18T13:27:49.150296
1,875,875,2.11726522,2025-11-18T13:27:49.150296
1,876,876,2.11682939,2025-11-18T13:27:49.150296
1,877,877,2.11729454,2025-11-18T13:27:49.150296
1,878,878,2.11669707,2025-11-18T13:27:49.150296
1,879,879,2.11654639,2025-11-18T13:27:49.150296
1,880,880,2.11702108,2025-11-18T13:27:49.150296
1,881,881,2.11681938,2025-11-18T13:27:49.150296
1,882,882,2.11679792,2025-11-18T13:27:49.150296
1,883,883,2.11662626,2025-11-18T13:27:49.150296
1,884,884,2.116575,2025-11-18T13:27:49.150296
1,885,885,2.11639451,2025-11-18T13:27:49.150296
1,886,886,2.11680364,2025-11-18T13:27:49.150296
1,887,887,2.11690831,2025-11-18T13:27:49.150296
1,888,888,2.11695861,2025-11-18T13:27:49.150296
1,889,889,2.11686491,2025-11-18T13:27:49.150296
1,890,890,2.11676692,2025-11-18T13:27:49.150296
1,891,891,2.11670756,2025-11-18T13:27:49.150296
1,892,892,2.11698651,2025-11-18T13:27:49.150296
1,893,893,2.11711049,2025-11-18T13:27:49.150296
1,894,894,2.11698508,2025-11-18T13:27:49.150296
1,895,895,2.1167705,2025-11-18T13:27:49.150296
1,896,896,2.11718177,2025-11-18T13:27:49.150296
1,897,897,2.11727929,2025-11-18T13:27:49.150296
1,898,898,2.11729145,2025-11-18T13:27:49.150296
1,899,899,2.117352,2025-11-18T13:27:49.150296
1,900,900,2.11767506,2025-11-18T13:27:49.150296
1,901,901,2.11756992,2025-11-18T13:27:49.150296
1,902,902,2.11749172,2025-11-18T13:27:49.150296
1,903,903,2.11747336,2025-11-18T13:27:49.150296
1,904,904,2.1179409,2025-11-18T13:27:49.150296
1,905,905,2.11752939,2025-11-18T13:27:49.150296
1,906,906,2.11759734,2025-11-18T13:27:49.150296
1,907,907,2.11761307,2025-11-18T13:27:49.150296
1,908,908,2.11760616,2025-11-18T13:27:49.150296
1,909,909,2.11728382,2025-11-18T13:27:49.150296
1,910,910,2.11721086,2025-11-18T13:27:49.150296
1,911,911,2.11754226,2025-11-18T13:27:49.150296
1,912,912,2.11756563,2025-11-18T13:27:49.150296
1,913,913,2.1174457,2025-11-18T13:27:49.150296
1,914,914,2.11775541,2025-11-18T13:27:49.150296
1,915,915,2.11737203,2025-11-18T13:27:49.150296
1,916,916,2.11761188,2025-11-18T13:27:49.150296
1,917,917,2.11697697,2025-11-18T13:27:49.150296
1,918,918,2.11708092,2025-11-18T13:27:49.150296
1,919,919,2.11779713,2025-11-18T13:27:49.150296
1,920,920,2.11729907,2025-11-18T13:27:49.150296
1,921,921,2.11661124,2025-11-18T13:27:49.150296
1,922,922,2.11725425,2025-11-18T13:27:49.150296
1,923,923,2.11725783,2025-11-18T13:27:49.150296
1,924,924,2.11738133,2025-11-18T13:27:49.150296
1,925,925,2.11754798,2025-11-18T13:27:49.150296
1,926,926,2.11758518,2025-11-18T13:27:49.150296
1,927,927,2.11749815,2025-11-18T13:27:49.150296
1,928,928,2.11714053,2025-11-18T13:27:49.150296
1,929,929,2.11719322,2025-11-18T13:27:49.150296
1,930,930,2.11732387,2025-11-18T13:27:49.150296
1,931,931,2.11719274,2025-11-18T13:27:49.150296
1,932,932,2.11736273,2025-11-18T13:27:49.150296
1,933,933,2.11776161,2025-11-18T13:27:49.150296
1,934,934,2.11763668,2025-11-18T13:27:49.150296
1,935,935,2.11739635,2025-11-18T13:27:49.150296
1,936,936,2.11667871,2025-11-18T13:27:49.150296
1,937,937,2.11661958,2025-11-18T13:27:49.150296
1,938,938,2.11657333,2025-11-18T13:27:49.150296
1,939,939,2.116961,2025-11-18T13:27:49.150296
1,940,940,2.11712193,2025-11-18T13:27:49.150296
1,941,941,2.11727333,2025-11-18T13:27:49.150296
1,942,942,2.11708188,2025-11-18T13:27:49.150296
1,943,943,2.11738443,2025-11-18T13:27:49.150296
1,944,944,2.11717605,2025-11-18T13:27:49.150296
1,945,945,2.11739397,2025-11-18T13:27:49.150296
1,946,946,2.11774396,2025-11-18T13:27:49.150296
1,947,947,2.11714243,2025-11-18T13:27:49.150296
1,948,948,2.1169629,2025-11-18T13:27:49.150296
1,949,949,2.11733508,2025-11-18T13:27:49.150296
1,950,950,2.11732339,2025-11-18T13:27:49.150296
1,951,951,2.11728763,2025-11-18T13:27:49.150296
1,952,952,2.11744451,2025-11-18T13:27:49.150296
1,953,953,2.11767625,2025-11-18T13:27:49.150296
1,954,954,2.11762762,2025-11-18T13:27:49.150296
1,955,955,2.1175599,2025-11-18T13:27:49.150296
1,956,956,2.11721205,2025-11-18T13:27:49.150296
1,957,957,2.11744713,2025-11-18T13:27:49.150296
1,958,958,2.11696839,2025-11-18T13:27:49.150296
1,959,959,2.11752653,2025-11-18T13:27:49.150296
1,960,960,2.11741876,2025-11-18T13:27:49.150296
1,961,961,2.11715722,2025-11-18T13:27:49.150296
1,962,962,2.11701369,2025-11-18T13:27:49.150296
1,963,963,2.11671161,2025-11-18T13:27:49.150296
1,964,964,2.11661624,2025-11-18T13:27:49.150296
1,965,965,2.11720204,2025-11-18T13:27:49.150296
1,966,966,2.11714625,2025-11-18T13:27:49.150296
1,967,967,2.11707401,2025-11-18T13:27:49.150296
1,968,968,2.11685061,2025-11-18T13:27:49.150296
1,969,969,2.11660671,2025-11-18T13:27:49.150296
1,970,970,2.11681914,2025-11-18T13:27:49.150296
1,971,971,2.11676359,2025-11-18T13:27:49.150296
1,972,972,2.11642956,2025-11-18T13:27:49.150296
1,973,973,2.11659622,2025-11-18T13:27:49.150296
1,974,974,2.11614608,2025-11-18T13:27:49.150296
1,975,975,2.11645889,2025-11-18T13:27:49.150296
1,976,976,2.11641645,2025-11-18T13:27:49.150296
1,977,977,2.11622905,2025-11-18T13:27:49.150296
1,978,978,2.11677098,2025-11-18T13:27:49.150296
1,979,979,2.1165471,2025-11-18T13:27:49.150296
1,980,980,2.11661481,2025-11-18T13:27:49.150296
1,981,981,2.11676192,2025-11-18T13:27:49.150296
1,982,982,2.11647343,2025-11-18T13:27:49.150296
1,983,983,2.11658096,2025-11-18T13:27:49.150296
1,984,984,2.11684966,2025-11-18T13:27:49.150296
1,985,985,2.11682462,2025-11-18T13:27:49.150296
1,986,986,2.1165018,2025-11-18T13:27:49.150296
1,987,987,2.11678981,2025-11-18T13:27:49.150296
1,988,988,2.11699652,2025-11-18T13:27:49.150296
1,989,989,2.11686205,2025-11-18T13:27:49.150296
1,990,990,2.1167314,2025-11-18T13:27:49.150296
1,991,991,2.11690545,2025-11-18T13:27:49.150296
1,992,992,2.11691379,2025-11-18T13:27:49.150296
1,993,993,2.11693,2025-11-18T13:27:49.150296
1,994,994,2.11692905,2025-11-18T13:27:49.150296
1,995,995,2.11661839,2025-11-18T13:27:49.150296
1,996,996,2.11660122,2025-11-18T13:27:49.150296
