Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.1280291,2025-11-18T13:22:50.129530
1,499,499,2.12806677,2025-11-18T13:22:50.129530
1,500,500,2.12829303,2025-11-18T13:22:50.129530
1,501,501,2.1284492,2025-11-18T13:22:50.129530
1,502,502,2.12847661,2025-11-18T13:22:50.129530
1,503,503,2.1283245,2025-11-18T13:22:50.129530
1,504,504,2.12805914,2025-11-18T13:22:50.129530
1,505,505,2.12786769,2025-11-18T13:22:50.129530
1,506,506,2.12797927,2025-11-18T13:22:50.129530
1,507,507,2.12785267,2025-11-18T13:22:50.129530
1,508,508,2.12784624,2025-11-18T13:22:50.129530
1,509,509,2.1275866,2025-11-18T13:22:50.129530
1,510,510,2.12749695,2025-11-18T13:22:50.129530
1,511,511,2.12786436,2025-11-18T13:22:50.129530
1,512,512,2.12811398,2025-11-18T13:22:50.129530
1,513,513,2.12790298,2025-11-18T13:22:50.129530
1,514,514,2.12783718,2025-11-18T13:22:50.129530
1,515,515,2.12765741,2025-11-18T13:22:50.129530
1,516,516,2.12786149,2025-11-18T13:22:50.129530
1,517,517,2.12787961,2025-11-18T13:22:50.129530
1,518,518,2.12779235,2025-11-18T13:22:50.129530
1,519,519,2.12788295,2025-11-18T13:22:50.129530
1,520,520,2.12775921,2025-11-18T13:22:50.129530
1,521,521,2.12782502,2025-11-18T13:22:50.129530
1,522,522,2.1279633,2025-11-18T13:22:50.129530
1,523,523,2.12788009,2025-11-18T13:22:50.129530
1,524,524,2.12796425,2025-11-18T13:22:50.129530
1,525,525,2.1281321,2025-11-18T13:22:50.129530
1,526,526,2.12830924,2025-11-18T13:22:50.129530
1,527,527,2.12797069,2025-11-18T13:22:50.129530
1,528,528,2.12844443,2025-11-18T13:22:50.129530
1,529,529,2.12837243,2025-11-18T13:22:50.129530
1,530,530,2.12863111,2025-11-18T13:22:50.129530
1,531,531,2.12858319,2025-11-18T13:22:50.129530
1,532,532,2.128515,2025-11-18T13:22:50.129530
1,533,533,2.12817001,2025-11-18T13:22:50.129530
1,534,534,2.12872886,2025-11-18T13:22:50.129530
1,535,535,2.12843942,2025-11-18T13:22:50.129530
1,536,536,2.12815999,2025-11-18T13:22:50.129530
1,537,537,2.12821531,2025-11-18T13:22:50.129530
1,538,538,2.12847518,2025-11-18T13:22:50.129530
1,539,539,2.12841081,2025-11-18T13:22:50.129530
1,540,540,2.12838792,2025-11-18T13:22:50.129530
1,541,541,2.12822508,2025-11-18T13:22:50.129530
1,542,542,2.12789678,2025-11-18T13:22:50.129530
1,543,543,2.12765383,2025-11-18T13:22:50.129530
1,544,544,2.12758469,2025-11-18T13:22:50.129530
1,545,545,2.12751078,2025-11-18T13:22:50.129530
1,546,546,2.12758493,2025-11-18T13:22:50.129530
1,547,547,2.12760543,2025-11-18T13:22:50.129530
1,548,548,2.12807059,2025-11-18T13:22:50.129530
1,549,549,2.1279304,2025-11-18T13:22:50.129530
1,550,550,2.12758612,2025-11-18T13:22:50.129530
1,551,551,2.12808609,2025-11-18T13:22:50.129530
1,552,552,2.12820672,2025-11-18T13:22:50.129530
1,553,553,2.12785005,2025-11-18T13:22:50.129530
1,554,554,2.12796568,2025-11-18T13:22:50.129530
1,555,555,2.12831783,2025-11-18T13:22:50.129530
1,556,556,2.12821483,2025-11-18T13:22:50.129530
1,557,557,2.1283636,2025-11-18T13:22:50.129530
1,558,558,2.12834835,2025-11-18T13:22:50.129530
1,559,559,2.12845921,2025-11-18T13:22:50.129530
1,560,560,2.12848043,2025-11-18T13:22:50.129530
1,561,561,2.1283586,2025-11-18T13:22:50.129530
1,562,562,2.1285901,2025-11-18T13:22:50.129530
1,563,563,2.12861132,2025-11-18T13:22:50.129530
1,564,564,2.12879133,2025-11-18T13:22:50.129530
1,565,565,2.12868642,2025-11-18T13:22:50.129530
1,566,566,2.12859416,2025-11-18T13:22:50.129530
1,567,567,2.12858366,2025-11-18T13:22:50.129530
1,568,568,2.12850642,2025-11-18T13:22:50.129530
1,569,569,2.12865495,2025-11-18T13:22:50.129530
1,570,570,2.12878918,2025-11-18T13:22:50.129530
1,571,571,2.12843179,2025-11-18T13:22:50.129530
1,572,572,2.12827587,2025-11-18T13:22:50.129530
1,573,573,2.1282823,2025-11-18T13:22:50.129530
1,574,574,2.12821221,2025-11-18T13:22:50.129530
1,575,575,2.12838339,2025-11-18T13:22:50.129530
1,576,576,2.12842941,2025-11-18T13:22:50.129530
1,577,577,2.12872552,2025-11-18T13:22:50.129530
1,578,578,2.12869143,2025-11-18T13:22:50.129530
1,579,579,2.12866044,2025-11-18T13:22:50.129530
1,580,580,2.12832021,2025-11-18T13:22:50.129530
1,581,581,2.12838196,2025-11-18T13:22:50.129530
1,582,582,2.12836599,2025-11-18T13:22:50.129530
1,583,583,2.12836456,2025-11-18T13:22:50.129530
1,584,584,2.12874364,2025-11-18T13:22:50.129530
1,585,585,2.12855267,2025-11-18T13:22:50.129530
1,586,586,2.12858462,2025-11-18T13:22:50.129530
1,587,587,2.1283884,2025-11-18T13:22:50.129530
1,588,588,2.1285901,2025-11-18T13:22:50.129530
1,589,589,2.12860131,2025-11-18T13:22:50.129530
1,590,590,2.1283853,2025-11-18T13:22:50.129530
1,591,591,2.128412,2025-11-18T13:22:50.129530
1,592,592,2.12832713,2025-11-18T13:22:50.129530
1,593,593,2.12864279,2025-11-18T13:22:50.129530
1,594,594,2.12872385,2025-11-18T13:22:50.129530
1,595,595,2.12864327,2025-11-18T13:22:50.129530
1,596,596,2.12845015,2025-11-18T13:22:50.129530
1,597,597,2.12840294,2025-11-18T13:22:50.129530
1,598,598,2.12830972,2025-11-18T13:22:50.129530
1,599,599,2.12846636,2025-11-18T13:22:50.129530
1,600,600,2.12832665,2025-11-18T13:22:50.129530
1,601,601,2.1284089,2025-11-18T13:22:50.129530
1,602,602,2.12865877,2025-11-18T13:22:50.129530
1,603,603,2.12816095,2025-11-18T13:22:50.129530
1,604,604,2.12837481,2025-11-18T13:22:50.129530
1,605,605,2.12848758,2025-11-18T13:22:50.129530
1,606,606,2.12842535,2025-11-18T13:22:50.129530
1,607,607,2.1281805,2025-11-18T13:22:50.129530
1,608,608,2.12803936,2025-11-18T13:22:50.129530
1,609,609,2.12805747,2025-11-18T13:22:50.129530
1,610,610,2.12858605,2025-11-18T13:22:50.129530
1,611,611,2.12864303,2025-11-18T13:22:50.129530
1,612,612,2.12850069,2025-11-18T13:22:50.129530
1,613,613,2.12861514,2025-11-18T13:22:50.129530
1,614,614,2.12846493,2025-11-18T13:22:50.129530
1,615,615,2.12857627,2025-11-18T13:22:50.129530
1,616,616,2.12860751,2025-11-18T13:22:50.129530
1,617,617,2.12845015,2025-11-18T13:22:50.129530
1,618,618,2.12852406,2025-11-18T13:22:50.129530
1,619,619,2.12847304,2025-11-18T13:22:50.129530
1,620,620,2.12827277,2025-11-18T13:22:50.129530
1,621,621,2.12842273,2025-11-18T13:22:50.129530
1,622,622,2.12829589,2025-11-18T13:22:50.129530
1,623,623,2.12819051,2025-11-18T13:22:50.129530
1,624,624,2.12819862,2025-11-18T13:22:50.129530
1,625,625,2.1282382,2025-11-18T13:22:50.129530
1,626,626,2.12823772,2025-11-18T13:22:50.129530
1,627,627,2.12832665,2025-11-18T13:22:50.129530
1,628,628,2.12841677,2025-11-18T13:22:50.129530
1,629,629,2.12835168,2025-11-18T13:22:50.129530
1,630,630,2.12903785,2025-11-18T13:22:50.129530
1,631,631,2.12816309,2025-11-18T13:22:50.129530
1,632,632,2.1281464,2025-11-18T13:22:50.129530
1,633,633,2.12816667,2025-11-18T13:22:50.129530
1,634,634,2.12827205,2025-11-18T13:22:50.129530
1,635,635,2.1284027,2025-11-18T13:22:50.129530
1,636,636,2.1284039,2025-11-18T13:22:50.129530
1,637,637,2.12844038,2025-11-18T13:22:50.129530
1,638,638,2.12847208,2025-11-18T13:22:50.129530
1,639,639,2.12849712,2025-11-18T13:22:50.129530
1,640,640,2.12872099,2025-11-18T13:22:50.129530
1,641,641,2.12864375,2025-11-18T13:22:50.129530
1,642,642,2.1284728,2025-11-18T13:22:50.129530
1,643,643,2.12835216,2025-11-18T13:22:50.129530
1,644,644,2.12837243,2025-11-18T13:22:50.129530
1,645,645,2.12846326,2025-11-18T13:22:50.129530
1,646,646,2.12828135,2025-11-18T13:22:50.129530
1,647,647,2.12822747,2025-11-18T13:22:50.129530
1,648,648,2.12812495,2025-11-18T13:22:50.129530
1,649,649,2.12820148,2025-11-18T13:22:50.129530
1,650,650,2.12839031,2025-11-18T13:22:50.129530
1,651,651,2.12827777,2025-11-18T13:22:50.129530
1,652,652,2.12839961,2025-11-18T13:22:50.129530
1,653,653,2.1284306,2025-11-18T13:22:50.129530
1,654,654,2.12827205,2025-11-18T13:22:50.129530
1,655,655,2.12827181,2025-11-18T13:22:50.129530
1,656,656,2.12804126,2025-11-18T13:22:50.129530
1,657,657,2.12890863,2025-11-18T13:22:50.129530
1,658,658,2.12830877,2025-11-18T13:22:50.129530
1,659,659,2.12836647,2025-11-18T13:22:50.129530
1,660,660,2.12823009,2025-11-18T13:22:50.129530
1,661,661,2.12829232,2025-11-18T13:22:50.129530
1,662,662,2.12862944,2025-11-18T13:22:50.129530
1,663,663,2.12903714,2025-11-18T13:22:50.129530
1,664,664,2.12905049,2025-11-18T13:22:50.129530
1,665,665,2.12871575,2025-11-18T13:22:50.129530
1,666,666,2.12864828,2025-11-18T13:22:50.129530
1,667,667,2.12869286,2025-11-18T13:22:50.129530
1,668,668,2.12881112,2025-11-18T13:22:50.129530
1,669,669,2.12884068,2025-11-18T13:22:50.129530
1,670,670,2.12854433,2025-11-18T13:22:50.129530
1,671,671,2.12868809,2025-11-18T13:22:50.129530
1,672,672,2.1284964,2025-11-18T13:22:50.129530
1,673,673,2.12874245,2025-11-18T13:22:50.129530
1,674,674,2.12864184,2025-11-18T13:22:50.129530
1,675,675,2.12877845,2025-11-18T13:22:50.129530
1,676,676,2.12866687,2025-11-18T13:22:50.129530
1,677,677,2.12847113,2025-11-18T13:22:50.129530
1,678,678,2.12860822,2025-11-18T13:22:50.129530
1,679,679,2.12849617,2025-11-18T13:22:50.129530
1,680,680,2.12840032,2025-11-18T13:22:50.129530
1,681,681,2.12837719,2025-11-18T13:22:50.129530
1,682,682,2.12846517,2025-11-18T13:22:50.129530
1,683,683,2.12852144,2025-11-18T13:22:50.129530
1,684,684,2.12904644,2025-11-18T13:22:50.129530
1,685,685,2.12864947,2025-11-18T13:22:50.129530
1,686,686,2.12886404,2025-11-18T13:22:50.129530
1,687,687,2.12911701,2025-11-18T13:22:50.129530
1,688,688,2.12889313,2025-11-18T13:22:50.129530
1,689,689,2.12877011,2025-11-18T13:22:50.129530
1,690,690,2.12873697,2025-11-18T13:22:50.129530
1,691,691,2.12876892,2025-11-18T13:22:50.129530
1,692,692,2.12885594,2025-11-18T13:22:50.129530
1,693,693,2.12885022,2025-11-18T13:22:50.129530
1,694,694,2.12861728,2025-11-18T13:22:50.129530
1,695,695,2.12864017,2025-11-18T13:22:50.129530
1,696,696,2.1285429,2025-11-18T13:22:50.129530
1,697,697,2.12853407,2025-11-18T13:22:50.129530
1,698,698,2.12881994,2025-11-18T13:22:50.129530
1,699,699,2.12885546,2025-11-18T13:22:50.129530
1,700,700,2.12914991,2025-11-18T13:22:50.129530
1,701,701,2.12908673,2025-11-18T13:22:50.129530
1,702,702,2.12906646,2025-11-18T13:22:50.129530
1,703,703,2.12898111,2025-11-18T13:22:50.129530
1,704,704,2.12886261,2025-11-18T13:22:50.129530
1,705,705,2.12893629,2025-11-18T13:22:50.129530
1,706,706,2.12895178,2025-11-18T13:22:50.129530
1,707,707,2.12895822,2025-11-18T13:22:50.129530
1,708,708,2.12898612,2025-11-18T13:22:50.129530
1,709,709,2.1287136,2025-11-18T13:22:50.129530
1,710,710,2.1290884,2025-11-18T13:22:50.129530
1,711,711,2.12879419,2025-11-18T13:22:50.129530
1,712,712,2.12841773,2025-11-18T13:22:50.129530
1,713,713,2.12802624,2025-11-18T13:22:50.129530
1,714,714,2.12816047,2025-11-18T13:22:50.129530
1,715,715,2.12857365,2025-11-18T13:22:50.129530
1,716,716,2.12865543,2025-11-18T13:22:50.129530
1,717,717,2.12848687,2025-11-18T13:22:50.129530
1,718,718,2.12834858,2025-11-18T13:22:50.129530
1,719,719,2.12837219,2025-11-18T13:22:50.129530
1,720,720,2.12875556,2025-11-18T13:22:50.129530
1,721,721,2.12869858,2025-11-18T13:22:50.129530
1,722,722,2.12868928,2025-11-18T13:22:50.129530
1,723,723,2.12849879,2025-11-18T13:22:50.129530
1,724,724,2.12864875,2025-11-18T13:22:50.129530
1,725,725,2.1285789,2025-11-18T13:22:50.129530
1,726,726,2.12854456,2025-11-18T13:22:50.129530
1,727,727,2.12833333,2025-11-18T13:22:50.129530
1,728,728,2.12865757,2025-11-18T13:22:50.129530
1,729,729,2.12847089,2025-11-18T13:22:50.129530
1,730,730,2.12834739,2025-11-18T13:22:50.129530
1,731,731,2.12825179,2025-11-18T13:22:50.129530
1,732,732,2.12814474,2025-11-18T13:22:50.129530
1,733,733,2.12803554,2025-11-18T13:22:50.129530
1,734,734,2.12818384,2025-11-18T13:22:50.129530
1,735,735,2.1282823,2025-11-18T13:22:50.129530
1,736,736,2.12827301,2025-11-18T13:22:50.129530
1,737,737,2.12837266,2025-11-18T13:22:50.129530
1,738,738,2.12854838,2025-11-18T13:22:50.129530
1,739,739,2.12794637,2025-11-18T13:22:50.129530
1,740,740,2.12787389,2025-11-18T13:22:50.129530
1,741,741,2.12795448,2025-11-18T13:22:50.129530
1,742,742,2.12828683,2025-11-18T13:22:50.129530
1,743,743,2.12826466,2025-11-18T13:22:50.129530
1,744,744,2.12825036,2025-11-18T13:22:50.129530
1,745,745,2.12824058,2025-11-18T13:22:50.129530
1,746,746,2.12824678,2025-11-18T13:22:50.129530
1,747,747,2.12817001,2025-11-18T13:22:50.129530
1,748,748,2.12817358,2025-11-18T13:22:50.129530
1,749,749,2.12839221,2025-11-18T13:22:50.129530
1,750,750,2.12843012,2025-11-18T13:22:50.129530
1,751,751,2.12841391,2025-11-18T13:22:50.129530
1,752,752,2.12849092,2025-11-18T13:22:50.129530
1,753,753,2.12810564,2025-11-18T13:22:50.129530
1,754,754,2.12850403,2025-11-18T13:22:50.129530
1,755,755,2.12824773,2025-11-18T13:22:50.129530
1,756,756,2.12807464,2025-11-18T13:22:50.129530
1,757,757,2.12831401,2025-11-18T13:22:50.129530
1,758,758,2.12825798,2025-11-18T13:22:50.129530
1,759,759,2.12808489,2025-11-18T13:22:50.129530
1,760,760,2.12792325,2025-11-18T13:22:50.129530
1,761,761,2.12808585,2025-11-18T13:22:50.129530
1,762,762,2.1280477,2025-11-18T13:22:50.129530
1,763,763,2.12764143,2025-11-18T13:22:50.129530
1,764,764,2.1281743,2025-11-18T13:22:50.129530
1,765,765,2.12858295,2025-11-18T13:22:50.129530
1,766,766,2.1283102,2025-11-18T13:22:50.129530
1,767,767,2.12848615,2025-11-18T13:22:50.129530
1,768,768,2.12852692,2025-11-18T13:22:50.129530
1,769,769,2.12856554,2025-11-18T13:22:50.129530
1,770,770,2.12846088,2025-11-18T13:22:50.129530
1,771,771,2.12858891,2025-11-18T13:22:50.129530
1,772,772,2.12843871,2025-11-18T13:22:50.129530
1,773,773,2.12834334,2025-11-18T13:22:50.129530
1,774,774,2.12856316,2025-11-18T13:22:50.129530
1,775,775,2.1285777,2025-11-18T13:22:50.129530
1,776,776,2.12863826,2025-11-18T13:22:50.129530
1,777,777,2.12837815,2025-11-18T13:22:50.129530
1,778,778,2.12831544,2025-11-18T13:22:50.129530
1,779,779,2.12822175,2025-11-18T13:22:50.129530
1,780,780,2.12833833,2025-11-18T13:22:50.129530
1,781,781,2.12864637,2025-11-18T13:22:50.129530
1,782,782,2.12853431,2025-11-18T13:22:50.129530
1,783,783,2.12858009,2025-11-18T13:22:50.129530
1,784,784,2.1281464,2025-11-18T13:22:50.129530
1,785,785,2.12787151,2025-11-18T13:22:50.129530
1,786,786,2.12801241,2025-11-18T13:22:50.129530
1,787,787,2.1285243,2025-11-18T13:22:50.129530
1,788,788,2.1285026,2025-11-18T13:22:50.129530
1,789,789,2.12814807,2025-11-18T13:22:50.129530
1,790,790,2.12852883,2025-11-18T13:22:50.129530
1,791,791,2.12849164,2025-11-18T13:22:50.129530
1,792,792,2.1287961,2025-11-18T13:22:50.129530
1,793,793,2.12876558,2025-11-18T13:22:50.129530
1,794,794,2.12869334,2025-11-18T13:22:50.129530
1,795,795,2.12799429,2025-11-18T13:22:50.129530
1,796,796,2.12804698,2025-11-18T13:22:50.129530
1,797,797,2.12787151,2025-11-18T13:22:50.129530
1,798,798,2.12802004,2025-11-18T13:22:50.129530
1,799,799,2.12819623,2025-11-18T13:22:50.129530
1,800,800,2.12803387,2025-11-18T13:22:50.129530
1,801,801,2.12789559,2025-11-18T13:22:50.129530
1,802,802,2.12793064,2025-11-18T13:22:50.129530
1,803,803,2.12808537,2025-11-18T13:22:50.129530
1,804,804,2.12818098,2025-11-18T13:22:50.129530
1,805,805,2.12821197,2025-11-18T13:22:50.129530
1,806,806,2.12841963,2025-11-18T13:22:50.129530
1,807,807,2.12918138,2025-11-18T13:22:50.129530
1,808,808,2.12935543,2025-11-18T13:22:50.129530
1,809,809,2.12923455,2025-11-18T13:22:50.129530
1,810,810,2.12923455,2025-11-18T13:22:50.129530
1,811,811,2.12913155,2025-11-18T13:22:50.129530
1,812,812,2.12914848,2025-11-18T13:22:50.129530
1,813,813,2.12930345,2025-11-18T13:22:50.129530
1,814,814,2.12921833,2025-11-18T13:22:50.129530
1,815,815,2.12936568,2025-11-18T13:22:50.129530
1,816,816,2.12938928,2025-11-18T13:22:50.129530
1,817,817,2.12914466,2025-11-18T13:22:50.129530
1,818,818,2.12876582,2025-11-18T13:22:50.129530
1,819,819,2.12854933,2025-11-18T13:22:50.129530
1,820,820,2.12852525,2025-11-18T13:22:50.129530
1,821,821,2.12861895,2025-11-18T13:22:50.129530
1,822,822,2.12892603,2025-11-18T13:22:50.129530
1,823,823,2.12880134,2025-11-18T13:22:50.129530
1,824,824,2.12886118,2025-11-18T13:22:50.129530
1,825,825,2.12898445,2025-11-18T13:22:50.129530
1,826,826,2.12911653,2025-11-18T13:22:50.129530
1,827,827,2.12877321,2025-11-18T13:22:50.129530
1,828,828,2.12848162,2025-11-18T13:22:50.129530
1,829,829,2.12832593,2025-11-18T13:22:50.129530
1,830,830,2.12841844,2025-11-18T13:22:50.129530
1,831,831,2.12858176,2025-11-18T13:22:50.129530
1,832,832,2.128304,2025-11-18T13:22:50.129530
1,833,833,2.12821459,2025-11-18T13:22:50.129530
1,834,834,2.12867331,2025-11-18T13:22:50.129530
1,835,835,2.12849807,2025-11-18T13:22:50.129530
1,836,836,2.12849807,2025-11-18T13:22:50.129530
1,837,837,2.12863278,2025-11-18T13:22:50.129530
1,838,838,2.12886667,2025-11-18T13:22:50.129530
1,839,839,2.12876677,2025-11-18T13:22:50.129530
1,840,840,2.12879228,2025-11-18T13:22:50.129530
1,841,841,2.12872886,2025-11-18T13:22:50.129530
1,842,842,2.12864685,2025-11-18T13:22:50.129530
1,843,843,2.12909078,2025-11-18T13:22:50.129530
1,844,844,2.12887144,2025-11-18T13:22:50.129530
1,845,845,2.12862873,2025-11-18T13:22:50.129530
1,846,846,2.12877082,2025-11-18T13:22:50.129530
1,847,847,2.12864398,2025-11-18T13:22:50.129530
1,848,848,2.12854003,2025-11-18T13:22:50.129530
1,849,849,2.12863922,2025-11-18T13:22:50.129530
1,850,850,2.12868952,2025-11-18T13:22:50.129530
1,851,851,2.128623,2025-11-18T13:22:50.129530
1,852,852,2.12861061,2025-11-18T13:22:50.129530
1,853,853,2.12865185,2025-11-18T13:22:50.129530
1,854,854,2.12870812,2025-11-18T13:22:50.129530
1,855,855,2.12868785,2025-11-18T13:22:50.129530
1,856,856,2.12871026,2025-11-18T13:22:50.129530
1,857,857,2.12854385,2025-11-18T13:22:50.129530
1,858,858,2.12851572,2025-11-18T13:22:50.129530
1,859,859,2.12859082,2025-11-18T13:22:50.129530
1,860,860,2.12855386,2025-11-18T13:22:50.129530
1,861,861,2.12847232,2025-11-18T13:22:50.129530
1,862,862,2.12820982,2025-11-18T13:22:50.129530
1,863,863,2.12814927,2025-11-18T13:22:50.129530
1,864,864,2.12830066,2025-11-18T13:22:50.129530
1,865,865,2.1281898,2025-11-18T13:22:50.129530
1,866,866,2.12814927,2025-11-18T13:22:50.129530
1,867,867,2.12831044,2025-11-18T13:22:50.129530
1,868,868,2.12790966,2025-11-18T13:22:50.129530
1,869,869,2.12819314,2025-11-18T13:22:50.129530
1,870,870,2.12826728,2025-11-18T13:22:50.129530
1,871,871,2.12819504,2025-11-18T13:22:50.129530
1,872,872,2.1282227,2025-11-18T13:22:50.129530
1,873,873,2.12767124,2025-11-18T13:22:50.129530
1,874,874,2.12818241,2025-11-18T13:22:50.129530
1,875,875,2.12868928,2025-11-18T13:22:50.129530
1,876,876,2.12853384,2025-11-18T13:22:50.129530
1,877,877,2.12848114,2025-11-18T13:22:50.129530
1,878,878,2.12852525,2025-11-18T13:22:50.129530
1,879,879,2.12854504,2025-11-18T13:22:50.129530
1,880,880,2.12858748,2025-11-18T13:22:50.129530
1,881,881,2.12869691,2025-11-18T13:22:50.129530
1,882,882,2.12898159,2025-11-18T13:22:50.129530
1,883,883,2.12895727,2025-11-18T13:22:50.129530
1,884,884,2.12890148,2025-11-18T13:22:50.129530
1,885,885,2.12891578,2025-11-18T13:22:50.129530
1,886,886,2.1287055,2025-11-18T13:22:50.129530
1,887,887,2.1286745,2025-11-18T13:22:50.129530
1,888,888,2.12870001,2025-11-18T13:22:50.129530
1,889,889,2.12867045,2025-11-18T13:22:50.129530
1,890,890,2.12883806,2025-11-18T13:22:50.129530
1,891,891,2.12865447,2025-11-18T13:22:50.129530
1,892,892,2.12859296,2025-11-18T13:22:50.129530
1,893,893,2.1284945,2025-11-18T13:22:50.129530
1,894,894,2.12850737,2025-11-18T13:22:50.129530
1,895,895,2.12836217,2025-11-18T13:22:50.129530
1,896,896,2.12833905,2025-11-18T13:22:50.129530
1,897,897,2.12865638,2025-11-18T13:22:50.129530
1,898,898,2.12843012,2025-11-18T13:22:50.129530
1,899,899,2.12841844,2025-11-18T13:22:50.129530
1,900,900,2.12822318,2025-11-18T13:22:50.129530
1,901,901,2.12813949,2025-11-18T13:22:50.129530
1,902,902,2.1283667,2025-11-18T13:22:50.129530
1,903,903,2.12844395,2025-11-18T13:22:50.129530
1,904,904,2.12838768,2025-11-18T13:22:50.129530
1,905,905,2.12859892,2025-11-18T13:22:50.129530
1,906,906,2.12908959,2025-11-18T13:22:50.129530
1,907,907,2.12900066,2025-11-18T13:22:50.129530
1,908,908,2.1288321,2025-11-18T13:22:50.129530
1,909,909,2.12860226,2025-11-18T13:22:50.129530
1,910,910,2.12859702,2025-11-18T13:22:50.129530
1,911,911,2.1285479,2025-11-18T13:22:50.129530
1,912,912,2.12852644,2025-11-18T13:22:50.129530
1,913,913,2.12855386,2025-11-18T13:22:50.129530
1,914,914,2.12857556,2025-11-18T13:22:50.129530
1,915,915,2.12852573,2025-11-18T13:22:50.129530
1,916,916,2.12845969,2025-11-18T13:22:50.129530
1,917,917,2.12865328,2025-11-18T13:22:50.129530
1,918,918,2.12864255,2025-11-18T13:22:50.129530
1,919,919,2.12871074,2025-11-18T13:22:50.129530
1,920,920,2.12864327,2025-11-18T13:22:50.129530
1,921,921,2.12810873,2025-11-18T13:22:50.129530
1,922,922,2.12824559,2025-11-18T13:22:50.129530
1,923,923,2.12807059,2025-11-18T13:22:50.129530
1,924,924,2.1283679,2025-11-18T13:22:50.129530
1,925,925,2.12862253,2025-11-18T13:22:50.129530
1,926,926,2.12857127,2025-11-18T13:22:50.129530
1,927,927,2.12837481,2025-11-18T13:22:50.129530
1,928,928,2.12850952,2025-11-18T13:22:50.129530
1,929,929,2.12874865,2025-11-18T13:22:50.129530
1,930,930,2.12872552,2025-11-18T13:22:50.129530
1,931,931,2.12898468,2025-11-18T13:22:50.129530
1,932,932,2.12884354,2025-11-18T13:22:50.129530
1,933,933,2.12917041,2025-11-18T13:22:50.129530
1,934,934,2.12881565,2025-11-18T13:22:50.129530
1,935,935,2.12894845,2025-11-18T13:22:50.129530
1,936,936,2.12886452,2025-11-18T13:22:50.129530
1,937,937,2.12895607,2025-11-18T13:22:50.129530
1,938,938,2.12931585,2025-11-18T13:22:50.129530
1,939,939,2.12927436,2025-11-18T13:22:50.129530
1,940,940,2.12922573,2025-11-18T13:22:50.129530
1,941,941,2.12881374,2025-11-18T13:22:50.129530
1,942,942,2.12890291,2025-11-18T13:22:50.129530
1,943,943,2.12886857,2025-11-18T13:22:50.129530
1,944,944,2.12910223,2025-11-18T13:22:50.129530
1,945,945,2.12905788,2025-11-18T13:22:50.129530
1,946,946,2.12887668,2025-11-18T13:22:50.129530
1,947,947,2.12895655,2025-11-18T13:22:50.129530
1,948,948,2.12886643,2025-11-18T13:22:50.129530
1,949,949,2.12870407,2025-11-18T13:22:50.129530
1,950,950,2.12873697,2025-11-18T13:22:50.129530
1,951,951,2.12857031,2025-11-18T13:22:50.129530
1,952,952,2.12850856,2025-11-18T13:22:50.129530
1,953,953,2.12856292,2025-11-18T13:22:50.129530
1,954,954,2.12813115,2025-11-18T13:22:50.129530
1,955,955,2.12858796,2025-11-18T13:22:50.129530
1,956,956,2.12878727,2025-11-18T13:22:50.129530
1,957,957,2.12875318,2025-11-18T13:22:50.129530
1,958,958,2.12874817,2025-11-18T13:22:50.129530
1,959,959,2.12873911,2025-11-18T13:22:50.129530
1,960,960,2.12888789,2025-11-18T13:22:50.129530
1,961,961,2.12873363,2025-11-18T13:22:50.129530
1,962,962,2.12866115,2025-11-18T13:22:50.129530
1,963,963,2.12867999,2025-11-18T13:22:50.129530
1,964,964,2.12856698,2025-11-18T13:22:50.129530
1,965,965,2.12852525,2025-11-18T13:22:50.129530
1,966,966,2.12834334,2025-11-18T13:22:50.129530
1,967,967,2.12874984,2025-11-18T13:22:50.129530
1,968,968,2.12864613,2025-11-18T13:22:50.129530
1,969,969,2.12891864,2025-11-18T13:22:50.129530
1,970,970,2.12859201,2025-11-18T13:22:50.129530
1,971,971,2.12871074,2025-11-18T13:22:50.129530
1,972,972,2.12856268,2025-11-18T13:22:50.129530
1,973,973,2.12862992,2025-11-18T13:22:50.129530
1,974,974,2.12865018,2025-11-18T13:22:50.129530
1,975,975,2.12894201,2025-11-18T13:22:50.129530
1,976,976,2.12911295,2025-11-18T13:22:50.129530
1,977,977,2.12911701,2025-11-18T13:22:50.129530
1,978,978,2.12887859,2025-11-18T13:22:50.129530
1,979,979,2.12886571,2025-11-18T13:22:50.129530
1,980,980,2.12895917,2025-11-18T13:22:50.129530
1,981,981,2.12895488,2025-11-18T13:22:50.129530
1,982,982,2.12903213,2025-11-18T13:22:50.129530
1,983,983,2.12901973,2025-11-18T13:22:50.129530
1,984,984,2.12894964,2025-11-18T13:22:50.129530
1,985,985,2.12849473,2025-11-18T13:22:50.129530
1,986,986,2.12843132,2025-11-18T13:22:50.129530
1,987,987,2.12828969,2025-11-18T13:22:50.129530
1,988,988,2.12847495,2025-11-18T13:22:50.129530
1,989,989,2.12857508,2025-11-18T13:22:50.129530
1,990,990,2.1286149,2025-11-18T13:22:50.129530
1,991,991,2.12867474,2025-11-18T13:22:50.129530
1,992,992,2.12863159,2025-11-18T13:22:50.129530
1,993,993,2.12853646,2025-11-18T13:22:50.129530
1,994,994,2.12846827,2025-11-18T13:22:50.129530
1,995,995,2.12850499,2025-11-18T13:22:50.129530
1,996,996,2.12877464,2025-11-18T13:22:50.129530
