Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,922,922,-0.0206950511,2025-10-08T10:28:43.558886
1,923,923,-0.0206957831,2025-10-08T10:28:43.558886
1,924,924,-0.0206966064,2025-10-08T10:28:43.558886
1,925,925,-0.0206996556,2025-10-08T10:28:43.558886
1,926,926,-0.0206990111,2025-10-08T10:28:43.558886
1,927,927,-0.0206990689,2025-10-08T10:28:43.558886
1,928,928,-0.020698091,2025-10-08T10:28:43.558886
1,929,929,-0.0206970274,2025-10-08T10:28:43.558886
1,930,930,-0.0206962451,2025-10-08T10:28:43.558886
1,931,931,-0.0206971932,2025-10-08T10:28:43.558886
1,932,932,-0.0206968821,2025-10-08T10:28:43.558886
1,933,933,-0.0206971876,2025-10-08T10:28:43.558886
1,934,934,-0.020697724,2025-10-08T10:28:43.558886
1,935,935,-0.0206988397,2025-10-08T10:28:43.558886
1,936,936,-0.0206985957,2025-10-08T10:28:43.558886
1,937,937,-0.0206970274,2025-10-08T10:28:43.558886
1,938,938,-0.0206948257,2025-10-08T10:28:43.558886
1,939,939,-0.0206940192,2025-10-08T10:28:43.558886
1,940,940,-0.0206934958,2025-10-08T10:28:43.558886
1,941,941,-0.0206927303,2025-10-08T10:28:43.558886
1,942,942,-0.0206933747,2025-10-08T10:28:43.558886
1,943,943,-0.0206939131,2025-10-08T10:28:43.558886
1,944,944,-0.0206950232,2025-10-08T10:28:43.558886
1,945,945,-0.0206954702,2025-10-08T10:28:43.558886
1,946,946,-0.0206937994,2025-10-08T10:28:43.558886
1,947,947,-0.0206924434,2025-10-08T10:28:43.558886
1,948,948,-0.0206910055,2025-10-08T10:28:43.558886
1,949,949,-0.0206889845,2025-10-08T10:28:43.558886
1,950,950,-0.0206899028,2025-10-08T10:28:43.558886
1,951,951,-0.0206908918,2025-10-08T10:28:43.558886
1,952,952,-0.0206913463,2025-10-08T10:28:43.558886
1,953,953,-0.0206930171,2025-10-08T10:28:43.558886
1,954,954,-0.0206930916,2025-10-08T10:28:43.558886
1,955,955,-0.0206945668,2025-10-08T10:28:43.558886
1,956,956,-0.0206937752,2025-10-08T10:28:43.558886
1,957,957,-0.0206933505,2025-10-08T10:28:43.558886
1,958,958,-0.0206931252,2025-10-08T10:28:43.558886
1,959,959,-0.0206946283,2025-10-08T10:28:43.558886
1,960,960,-0.0206959582,2025-10-08T10:28:43.558886
1,961,961,-0.0206975396,2025-10-08T10:28:43.558886
1,962,962,-0.0206988006,2025-10-08T10:28:43.558886
1,963,963,-0.0207008477,2025-10-08T10:28:43.558886
1,964,964,-0.0207033175,2025-10-08T10:28:43.558886
1,965,965,-0.0207034964,2025-10-08T10:28:43.558886
1,966,966,-0.0207041148,2025-10-08T10:28:43.558886
1,967,967,-0.0207045711,2025-10-08T10:28:43.558886
1,968,968,-0.0207038894,2025-10-08T10:28:43.558886
1,969,969,-0.0207040477,2025-10-08T10:28:43.558886
1,970,970,-0.0207048002,2025-10-08T10:28:43.558886
1,971,971,-0.0207053106,2025-10-08T10:28:43.558886
1,972,972,-0.0207075513,2025-10-08T10:28:43.558886
1,973,973,-0.0207084473,2025-10-08T10:28:43.558886
1,974,974,-0.0207087565,2025-10-08T10:28:43.558886
1,975,975,-0.020708831,2025-10-08T10:28:43.558886
1,976,976,-0.0207083355,2025-10-08T10:28:43.558886
1,977,977,-0.0207069516,2025-10-08T10:28:43.558886
1,978,978,-0.0207075495,2025-10-08T10:28:43.558886
1,979,979,-0.0207082387,2025-10-08T10:28:43.558886
1,980,980,-0.020708939,2025-10-08T10:28:43.558886
1,981,981,-0.0207108408,2025-10-08T10:28:43.558886
1,982,982,-0.020713739,2025-10-08T10:28:43.558886
1,983,983,-0.0207162816,2025-10-08T10:28:43.558886
1,984,984,-0.0207169819,2025-10-08T10:28:43.558886
1,985,985,-0.0207181926,2025-10-08T10:28:43.558886
1,986,986,-0.0207175724,2025-10-08T10:28:43.558886
1,987,987,-0.020717835,2025-10-08T10:28:43.558886
1,988,988,-0.0207194108,2025-10-08T10:28:43.558886
1,989,989,-0.0207201093,2025-10-08T10:28:43.558886
1,990,990,-0.020721795,2025-10-08T10:28:43.558886
1,991,991,-0.0207233391,2025-10-08T10:28:43.558886
1,992,992,-0.0207264237,2025-10-08T10:28:43.558886
1,993,993,-0.0207290705,2025-10-08T10:28:43.558886
1,994,994,-0.0207290556,2025-10-08T10:28:43.558886
1,995,995,-0.0207298621,2025-10-08T10:28:43.558886
1,996,996,-0.0207305811,2025-10-08T10:28:43.558886
1,997,997,-0.0207315459,2025-10-08T10:28:43.558886
1,998,998,-0.0207312889,2025-10-08T10:28:43.558886
1,999,999,-0.0207324419,2025-10-08T10:28:43.558886
1,1000,1000,-0.0207334682,2025-10-08T10:28:43.558886
1,1001,1001,-0.0207346826,2025-10-08T10:28:43.558886
1,1002,1002,-0.0207361001,2025-10-08T10:28:43.558886
1,1003,1003,-0.0207361411,2025-10-08T10:28:43.558886
1,1004,1004,-0.0207367055,2025-10-08T10:28:43.558886
1,1005,1005,-0.020735735,2025-10-08T10:28:43.558886
1,1006,1006,-0.0207341983,2025-10-08T10:28:43.558886
1,1007,1007,-0.0207345169,2025-10-08T10:28:43.558886
1,1008,1008,-0.0207349322,2025-10-08T10:28:43.558886
1,1009,1009,-0.0207356829,2025-10-08T10:28:43.558886
1,1010,1010,-0.0207380037,2025-10-08T10:28:43.558886
1,1011,1011,-0.0207394994,2025-10-08T10:28:43.558886
1,1012,1012,-0.0207430664,2025-10-08T10:28:43.558886
1,1013,1013,-0.0207437053,2025-10-08T10:28:43.558886
1,1014,1014,-0.0207444857,2025-10-08T10:28:43.558886
1,1015,1015,-0.0207450129,2025-10-08T10:28:43.558886
1,1016,1016,-0.0207469388,2025-10-08T10:28:43.558886
1,1017,1017,-0.0207506828,2025-10-08T10:28:43.558886
1,1018,1018,-0.0207518264,2025-10-08T10:28:43.558886
1,1019,1019,-0.0207546819,2025-10-08T10:28:43.558886
1,1020,1020,-0.0207574553,2025-10-08T10:28:43.558886
1,1021,1021,-0.0207587294,2025-10-08T10:28:43.558886
1,1022,1022,-0.020759616,2025-10-08T10:28:43.558886
1,1023,1023,-0.0207598991,2025-10-08T10:28:43.558886
1,1024,1024,-0.020759521,2025-10-08T10:28:43.558886
1,1025,1025,-0.0207605455,2025-10-08T10:28:43.558886
1,1026,1026,-0.020760212,2025-10-08T10:28:43.558886
1,1027,1027,-0.0207612458,2025-10-08T10:28:43.558886
1,1028,1028,-0.0207633394,2025-10-08T10:28:43.558886
1,1029,1029,-0.0207645148,2025-10-08T10:28:43.558886
1,1030,1030,-0.0207645278,2025-10-08T10:28:43.558886
1,1031,1031,-0.0207651592,2025-10-08T10:28:43.558886
1,1032,1032,-0.0207650456,2025-10-08T10:28:43.558886
1,1033,1033,-0.0207652878,2025-10-08T10:28:43.558886
1,1034,1034,-0.0207645073,2025-10-08T10:28:43.558886
1,1035,1035,-0.0207641925,2025-10-08T10:28:43.558886
1,1036,1036,-0.02076504,2025-10-08T10:28:43.558886
1,1037,1037,-0.0207643695,2025-10-08T10:28:43.558886
1,1038,1038,-0.0207637604,2025-10-08T10:28:43.558886
1,1039,1039,-0.0207648333,2025-10-08T10:28:43.558886
1,1040,1040,-0.0207649525,2025-10-08T10:28:43.558886
1,1041,1041,-0.0207652095,2025-10-08T10:28:43.558886
1,1042,1042,-0.0207644589,2025-10-08T10:28:43.558886
1,1043,1043,-0.0207620952,2025-10-08T10:28:43.558886
1,1044,1044,-0.0207614991,2025-10-08T10:28:43.558886
1,1045,1045,-0.020761229,2025-10-08T10:28:43.558886
1,1046,1046,-0.0207631867,2025-10-08T10:28:43.558886
1,1047,1047,-0.0207640845,2025-10-08T10:28:43.558886
1,1048,1048,-0.0207662414,2025-10-08T10:28:43.558886
1,1049,1049,-0.0207664445,2025-10-08T10:28:43.558886
1,1050,1050,-0.0207675341,2025-10-08T10:28:43.558886
1,1051,1051,-0.0207671746,2025-10-08T10:28:43.558886
1,1052,1052,-0.0207677651,2025-10-08T10:28:43.558886
1,1053,1053,-0.0207678601,2025-10-08T10:28:43.558886
1,1054,1054,-0.0207664426,2025-10-08T10:28:43.558886
1,1055,1055,-0.0207666922,2025-10-08T10:28:43.558886
1,1056,1056,-0.0207673013,2025-10-08T10:28:43.558886
1,1057,1057,-0.0207697916,2025-10-08T10:28:43.558886
1,1058,1058,-0.0207733903,2025-10-08T10:28:43.558886
1,1059,1059,-0.0207739658,2025-10-08T10:28:43.558886
1,1060,1060,-0.0207749046,2025-10-08T10:28:43.558886
1,1061,1061,-0.0207758489,2025-10-08T10:28:43.558886
1,1062,1062,-0.0207747425,2025-10-08T10:28:43.558886
1,1063,1063,-0.0207756552,2025-10-08T10:28:43.558886
1,1064,1064,-0.0207746457,2025-10-08T10:28:43.558886
1,1065,1065,-0.0207752753,2025-10-08T10:28:43.558886
1,1066,1066,-0.0207757763,2025-10-08T10:28:43.558886
1,1067,1067,-0.0207761656,2025-10-08T10:28:43.558886
1,1068,1068,-0.0207776259,2025-10-08T10:28:43.558886
1,1069,1069,-0.0207761675,2025-10-08T10:28:43.558886
1,1070,1070,-0.0207751486,2025-10-08T10:28:43.558886
1,1071,1071,-0.0207728128,2025-10-08T10:28:43.558886
1,1072,1072,-0.0207728575,2025-10-08T10:28:43.558886
1,1073,1073,-0.0207726601,2025-10-08T10:28:43.558886
1,1074,1074,-0.0207738745,2025-10-08T10:28:43.558886
1,1075,1075,-0.020775089,2025-10-08T10:28:43.558886
1,1076,1076,-0.0207764003,2025-10-08T10:28:43.558886
1,1077,1077,-0.0207777991,2025-10-08T10:28:43.558886
1,1078,1078,-0.02077936,2025-10-08T10:28:43.558886
1,1079,1079,-0.0207803398,2025-10-08T10:28:43.558886
1,1080,1080,-0.0207804813,2025-10-08T10:28:43.558886
1,1081,1081,-0.0207796525,2025-10-08T10:28:43.558886
1,1082,1082,-0.0207787621,2025-10-08T10:28:43.558886
1,1083,1083,-0.0207789819,2025-10-08T10:28:43.558886
1,1084,1084,-0.0207789577,2025-10-08T10:28:43.558886
1,1085,1085,-0.0207813959,2025-10-08T10:28:43.558886
1,1086,1086,-0.0207825135,2025-10-08T10:28:43.558886
1,1087,1087,-0.0207832492,2025-10-08T10:28:43.558886
1,1088,1088,-0.0207840409,2025-10-08T10:28:43.558886
1,1089,1089,-0.0207822006,2025-10-08T10:28:43.558886
1,1090,1090,-0.0207820162,2025-10-08T10:28:43.558886
1,1091,1091,-0.0207808744,2025-10-08T10:28:43.558886
1,1092,1092,-0.0207801647,2025-10-08T10:28:43.558886
1,1093,1093,-0.0207788795,2025-10-08T10:28:43.558886
1,1094,1094,-0.0207788497,2025-10-08T10:28:43.558886
1,1095,1095,-0.020778913,2025-10-08T10:28:43.558886
1,1096,1096,-0.0207808502,2025-10-08T10:28:43.558886
1,1097,1097,-0.0207815896,2025-10-08T10:28:43.558886
1,1098,1098,-0.0207793116,2025-10-08T10:28:43.558886
1,1099,1099,-0.0207779183,2025-10-08T10:28:43.558886
1,1100,1100,-0.0207759477,2025-10-08T10:28:43.558886
1,1101,1101,-0.0207746662,2025-10-08T10:28:43.558886
1,1102,1102,-0.020773882,2025-10-08T10:28:43.558886
1,1103,1103,-0.0207722019,2025-10-08T10:28:43.558886
1,1104,1104,-0.020771848,2025-10-08T10:28:43.558886
1,1105,1105,-0.0207712985,2025-10-08T10:28:43.558886
1,1106,1106,-0.0207710508,2025-10-08T10:28:43.558886
1,1107,1107,-0.0207712538,2025-10-08T10:28:43.558886
1,1108,1108,-0.0207690242,2025-10-08T10:28:43.558886
1,1109,1109,-0.0207669567,2025-10-08T10:28:43.558886
1,1110,1110,-0.0207659211,2025-10-08T10:28:43.558886
1,1111,1111,-0.0207645986,2025-10-08T10:28:43.558886
1,1112,1112,-0.0207636635,2025-10-08T10:28:43.558886
1,1113,1113,-0.0207637194,2025-10-08T10:28:43.558886
1,1114,1114,-0.0207638274,2025-10-08T10:28:43.558886
1,1115,1115,-0.0207630004,2025-10-08T10:28:43.558886
1,1116,1116,-0.0207630619,2025-10-08T10:28:43.558886
1,1117,1117,-0.0207624975,2025-10-08T10:28:43.558886
1,1118,1118,-0.0207612793,2025-10-08T10:28:43.558886
1,1119,1119,-0.0207588747,2025-10-08T10:28:43.558886
1,1120,1120,-0.0207569841,2025-10-08T10:28:43.558886
1,1121,1121,-0.0207554008,2025-10-08T10:28:43.558886
1,1122,1122,-0.0207541678,2025-10-08T10:28:43.558886
1,1123,1123,-0.0207555331,2025-10-08T10:28:43.558886
1,1124,1124,-0.0207557715,2025-10-08T10:28:43.558886
1,1125,1125,-0.0207542572,2025-10-08T10:28:43.558886
1,1126,1126,-0.0207549072,2025-10-08T10:28:43.558886
1,1127,1127,-0.0207525752,2025-10-08T10:28:43.558886
1,1128,1128,-0.0207504425,2025-10-08T10:28:43.558886
1,1129,1129,-0.0207509305,2025-10-08T10:28:43.558886
1,1130,1130,-0.0207514278,2025-10-08T10:28:43.558886
1,1131,1131,-0.020749269,2025-10-08T10:28:43.558886
1,1132,1132,-0.020749621,2025-10-08T10:28:43.558886
1,1133,1133,-0.0207488127,2025-10-08T10:28:43.558886
1,1134,1134,-0.0207480099,2025-10-08T10:28:43.558886
1,1135,1135,-0.0207476727,2025-10-08T10:28:43.558886
1,1136,1136,-0.0207474343,2025-10-08T10:28:43.558886
1,1137,1137,-0.0207478646,2025-10-08T10:28:43.558886
1,1138,1138,-0.0207505244,2025-10-08T10:28:43.558886
1,1139,1139,-0.0207517258,2025-10-08T10:28:43.558886
1,1140,1140,-0.020752428,2025-10-08T10:28:43.558886
1,1141,1141,-0.0207517221,2025-10-08T10:28:43.558886
1,1142,1142,-0.0207506623,2025-10-08T10:28:43.558886
1,1143,1143,-0.0207513086,2025-10-08T10:28:43.558886
1,1144,1144,-0.0207509305,2025-10-08T10:28:43.558886
1,1145,1145,-0.020751249,2025-10-08T10:28:43.558886
1,1146,1146,-0.0207534823,2025-10-08T10:28:43.558886
1,1147,1147,-0.0207544397,2025-10-08T10:28:43.558886
1,1148,1148,-0.0207559857,2025-10-08T10:28:43.558886
1,1149,1149,-0.0207576975,2025-10-08T10:28:43.558886
1,1150,1150,-0.0207590665,2025-10-08T10:28:43.558886
1,1151,1151,-0.020760538,2025-10-08T10:28:43.558886
1,1152,1152,-0.0207594688,2025-10-08T10:28:43.558886
1,1153,1153,-0.0207586288,2025-10-08T10:28:43.558886
1,1154,1154,-0.0207584407,2025-10-08T10:28:43.558886
1,1155,1155,-0.0207573454,2025-10-08T10:28:43.558886
1,1156,1156,-0.0207592062,2025-10-08T10:28:43.558886
1,1157,1157,-0.0207592882,2025-10-08T10:28:43.558886
1,1158,1158,-0.0207598153,2025-10-08T10:28:43.558886
1,1159,1159,-0.0207599867,2025-10-08T10:28:43.558886
1,1160,1160,-0.0207597613,2025-10-08T10:28:43.558886
1,1161,1161,-0.0207609012,2025-10-08T10:28:43.558886
1,1162,1162,-0.0207611341,2025-10-08T10:28:43.558886
1,1163,1163,-0.0207612253,2025-10-08T10:28:43.558886
1,1164,1164,-0.020760525,2025-10-08T10:28:43.558886
1,1165,1165,-0.0207611992,2025-10-08T10:28:43.558886
1,1166,1166,-0.0207625459,2025-10-08T10:28:43.558886
1,1167,1167,-0.0207641292,2025-10-08T10:28:43.558886
1,1168,1168,-0.0207661427,2025-10-08T10:28:43.558886
1,1169,1169,-0.020765569,2025-10-08T10:28:43.558886
1,1170,1170,-0.020764999,2025-10-08T10:28:43.558886
1,1171,1171,-0.0207653138,2025-10-08T10:28:43.558886
1,1172,1172,-0.0207643862,2025-10-08T10:28:43.558886
1,1173,1173,-0.0207634754,2025-10-08T10:28:43.558886
1,1174,1174,-0.0207622535,2025-10-08T10:28:43.558886
1,1175,1175,-0.0207625497,2025-10-08T10:28:43.558886
1,1176,1176,-0.0207624584,2025-10-08T10:28:43.558886
1,1177,1177,-0.0207636766,2025-10-08T10:28:43.558886
1,1178,1178,-0.0207649227,2025-10-08T10:28:43.558886
1,1179,1179,-0.0207630917,2025-10-08T10:28:43.558886
1,1180,1180,-0.0207620654,2025-10-08T10:28:43.558886
1,1181,1181,-0.0207603611,2025-10-08T10:28:43.558886
1,1182,1182,-0.0207605324,2025-10-08T10:28:43.558886
1,1183,1183,-0.0207611899,2025-10-08T10:28:43.558886
1,1184,1184,-0.0207611676,2025-10-08T10:28:43.558886
1,1185,1185,-0.020760471,2025-10-08T10:28:43.558886
1,1186,1186,-0.0207613371,2025-10-08T10:28:43.558886
1,1187,1187,-0.0207642037,2025-10-08T10:28:43.558886
1,1188,1188,-0.0207639969,2025-10-08T10:28:43.558886
1,1189,1189,-0.0207664333,2025-10-08T10:28:43.558886
1,1190,1190,-0.0207666959,2025-10-08T10:28:43.558886
1,1191,1191,-0.0207662787,2025-10-08T10:28:43.558886
1,1192,1192,-0.0207651089,2025-10-08T10:28:43.558886
1,1193,1193,-0.0207648668,2025-10-08T10:28:43.558886
1,1194,1194,-0.0207651183,2025-10-08T10:28:43.558886
1,1195,1195,-0.0207656305,2025-10-08T10:28:43.558886
1,1196,1196,-0.0207649208,2025-10-08T10:28:43.558886
1,1197,1197,-0.0207642707,2025-10-08T10:28:43.558886
1,1198,1198,-0.0207637622,2025-10-08T10:28:43.558886
1,1199,1199,-0.0207633301,2025-10-08T10:28:43.558886
1,1200,1200,-0.0207617972,2025-10-08T10:28:43.558886
1,1201,1201,-0.020762505,2025-10-08T10:28:43.558886
1,1202,1202,-0.0207614805,2025-10-08T10:28:43.558886
1,1203,1203,-0.0207615233,2025-10-08T10:28:43.558886
1,1204,1204,-0.0207599289,2025-10-08T10:28:43.558886
1,1205,1205,-0.020760091,2025-10-08T10:28:43.558886
1,1206,1206,-0.0207612402,2025-10-08T10:28:43.558886
1,1207,1207,-0.0207615327,2025-10-08T10:28:43.558886
1,1208,1208,-0.020760972,2025-10-08T10:28:43.558886
1,1209,1209,-0.0207591336,2025-10-08T10:28:43.558886
1,1210,1210,-0.0207568183,2025-10-08T10:28:43.558886
1,1211,1211,-0.0207564327,2025-10-08T10:28:43.558886
1,1212,1212,-0.0207555592,2025-10-08T10:28:43.558886
1,1213,1213,-0.0207550916,2025-10-08T10:28:43.558886
1,1214,1214,-0.0207550674,2025-10-08T10:28:43.558886
1,1215,1215,-0.0207559484,2025-10-08T10:28:43.558886
1,1216,1216,-0.020756632,2025-10-08T10:28:43.558886
1,1217,1217,-0.0207568705,2025-10-08T10:28:43.558886
1,1218,1218,-0.0207572896,2025-10-08T10:28:43.558886
1,1219,1219,-0.0207562837,2025-10-08T10:28:43.558886
1,1220,1220,-0.0207540486,2025-10-08T10:28:43.558886
1,1221,1221,-0.0207540635,2025-10-08T10:28:43.558886
1,1222,1222,-0.0207553431,2025-10-08T10:28:43.558886
1,1223,1223,-0.0207560025,2025-10-08T10:28:43.558886
1,1224,1224,-0.0207557771,2025-10-08T10:28:43.558886
1,1225,1225,-0.0207566805,2025-10-08T10:28:43.558886
1,1226,1226,-0.0207585599,2025-10-08T10:28:43.558886
1,1227,1227,-0.0207589697,2025-10-08T10:28:43.558886
1,1228,1228,-0.0207585319,2025-10-08T10:28:43.558886
1,1229,1229,-0.0207583438,2025-10-08T10:28:43.558886
1,1230,1230,-0.0207574069,2025-10-08T10:28:43.558886
1,1231,1231,-0.020756239,2025-10-08T10:28:43.558886
1,1232,1232,-0.0207562204,2025-10-08T10:28:43.558886
1,1233,1233,-0.020757962,2025-10-08T10:28:43.558886
1,1234,1234,-0.020757649,2025-10-08T10:28:43.558886
1,1235,1235,-0.0207582861,2025-10-08T10:28:43.558886
1,1236,1236,-0.0207583121,2025-10-08T10:28:43.558886
1,1237,1237,-0.0207573138,2025-10-08T10:28:43.558886
1,1238,1238,-0.0207565687,2025-10-08T10:28:43.558886
1,1239,1239,-0.0207556877,2025-10-08T10:28:43.558886
1,1240,1240,-0.0207547973,2025-10-08T10:28:43.558886
1,1241,1241,-0.0207550115,2025-10-08T10:28:43.558886
1,1242,1242,-0.02075609,2025-10-08T10:28:43.558886
1,1243,1243,-0.0207569971,2025-10-08T10:28:43.558886
1,1244,1244,-0.0207573175,2025-10-08T10:28:43.558886
1,1245,1245,-0.0207562632,2025-10-08T10:28:43.558886
1,1246,1246,-0.0207572467,2025-10-08T10:28:43.558886
1,1247,1247,-0.0207563936,2025-10-08T10:28:43.558886
1,1248,1248,-0.0207560695,2025-10-08T10:28:43.558886
1,1249,1249,-0.0207548048,2025-10-08T10:28:43.558886
1,1250,1250,-0.0207537226,2025-10-08T10:28:43.558886
1,1251,1251,-0.02075308,2025-10-08T10:28:43.558886
1,1252,1252,-0.0207545086,2025-10-08T10:28:43.558886
1,1253,1253,-0.0207553822,2025-10-08T10:28:43.558886
1,1254,1254,-0.0207566209,2025-10-08T10:28:43.558886
1,1255,1255,-0.0207579191,2025-10-08T10:28:43.558886
1,1256,1256,-0.0207549892,2025-10-08T10:28:43.558886
1,1257,1257,-0.0207546465,2025-10-08T10:28:43.558886
1,1258,1258,-0.0207553561,2025-10-08T10:28:43.558886
1,1259,1259,-0.0207550562,2025-10-08T10:28:43.558886
1,1260,1260,-0.020757094,2025-10-08T10:28:43.558886
1,1261,1261,-0.0207577552,2025-10-08T10:28:43.558886
1,1262,1262,-0.0207588747,2025-10-08T10:28:43.558886
1,1263,1263,-0.0207606833,2025-10-08T10:28:43.558886
1,1264,1264,-0.0207609534,2025-10-08T10:28:43.558886
1,1265,1265,-0.0207620672,2025-10-08T10:28:43.558886
1,1266,1266,-0.0207614228,2025-10-08T10:28:43.558886
1,1267,1267,-0.0207614395,2025-10-08T10:28:43.558886
1,1268,1268,-0.0207603331,2025-10-08T10:28:43.558886
1,1269,1269,-0.020760687,2025-10-08T10:28:43.558886
1,1270,1270,-0.0207595415,2025-10-08T10:28:43.558886
1,1271,1271,-0.020760931,2025-10-08T10:28:43.558886
1,1272,1272,-0.0207620505,2025-10-08T10:28:43.558886
1,1273,1273,-0.0207617357,2025-10-08T10:28:43.558886
1,1274,1274,-0.0207625217,2025-10-08T10:28:43.558886
1,1275,1275,-0.0207617599,2025-10-08T10:28:43.558886
1,1276,1276,-0.0207613352,2025-10-08T10:28:43.558886
1,1277,1277,-0.0207592211,2025-10-08T10:28:43.558886
1,1278,1278,-0.0207578428,2025-10-08T10:28:43.558886
1,1279,1279,-0.0207571573,2025-10-08T10:28:43.558886
1,1280,1280,-0.0207588635,2025-10-08T10:28:43.558886
1,1281,1281,-0.0207602567,2025-10-08T10:28:43.558886
1,1282,1282,-0.0207619573,2025-10-08T10:28:43.558886
1,1283,1283,-0.0207625851,2025-10-08T10:28:43.558886
1,1284,1284,-0.0207607317,2025-10-08T10:28:43.558886
1,1285,1285,-0.0207596812,2025-10-08T10:28:43.558886
1,1286,1286,-0.0207592807,2025-10-08T10:28:43.558886
1,1287,1287,-0.0207590814,2025-10-08T10:28:43.558886
1,1288,1288,-0.0207586959,2025-10-08T10:28:43.558886
1,1289,1289,-0.0207586605,2025-10-08T10:28:43.558886
1,1290,1290,-0.0207592602,2025-10-08T10:28:43.558886
1,1291,1291,-0.020760199,2025-10-08T10:28:43.558886
1,1292,1292,-0.0207600332,2025-10-08T10:28:43.558886
1,1293,1293,-0.0207598265,2025-10-08T10:28:43.558886
1,1294,1294,-0.0207582153,2025-10-08T10:28:43.558886
1,1295,1295,-0.0207566916,2025-10-08T10:28:43.558886
1,1296,1296,-0.0207549482,2025-10-08T10:28:43.558886
1,1297,1297,-0.0207536015,2025-10-08T10:28:43.558886
1,1298,1298,-0.0207512453,2025-10-08T10:28:43.558886
1,1299,1299,-0.0207500997,2025-10-08T10:28:43.558886
1,1300,1300,-0.0207496155,2025-10-08T10:28:43.558886
1,1301,1301,-0.0207491219,2025-10-08T10:28:43.558886
1,1302,1302,-0.0207481719,2025-10-08T10:28:43.558886
1,1303,1303,-0.0207476988,2025-10-08T10:28:43.558886
1,1304,1304,-0.0207453332,2025-10-08T10:28:43.558886
1,1305,1305,-0.0207429341,2025-10-08T10:28:43.558886
1,1306,1306,-0.0207412894,2025-10-08T10:28:43.558886
1,1307,1307,-0.0207401067,2025-10-08T10:28:43.558886
1,1308,1308,-0.0207383614,2025-10-08T10:28:43.558886
1,1309,1309,-0.0207374412,2025-10-08T10:28:43.558886
1,1310,1310,-0.0207370854,2025-10-08T10:28:43.558886
1,1311,1311,-0.0207365453,2025-10-08T10:28:43.558886
1,1312,1312,-0.0207365509,2025-10-08T10:28:43.558886
1,1313,1313,-0.0207359995,2025-10-08T10:28:43.558886
1,1314,1314,-0.0207341909,2025-10-08T10:28:43.558886
1,1315,1315,-0.0207326915,2025-10-08T10:28:43.558886
1,1316,1316,-0.0207311157,2025-10-08T10:28:43.558886
1,1317,1317,-0.0207306928,2025-10-08T10:28:43.558886
1,1318,1318,-0.0207299981,2025-10-08T10:28:43.558886
1,1319,1319,-0.020730121,2025-10-08T10:28:43.558886
1,1320,1320,-0.02073103,2025-10-08T10:28:43.558886
1,1321,1321,-0.0207309145,2025-10-08T10:28:43.558886
1,1322,1322,-0.0207297094,2025-10-08T10:28:43.558886
1,1323,1323,-0.0207301806,2025-10-08T10:28:43.558886
1,1324,1324,-0.0207290537,2025-10-08T10:28:43.558886
1,1325,1325,-0.0207270588,2025-10-08T10:28:43.558886
1,1326,1326,-0.0207263343,2025-10-08T10:28:43.558886
1,1327,1327,-0.0207260362,2025-10-08T10:28:43.558886
1,1328,1328,-0.0207264982,2025-10-08T10:28:43.558886
1,1329,1329,-0.0207275506,2025-10-08T10:28:43.558886
1,1330,1330,-0.0207287557,2025-10-08T10:28:43.558886
1,1331,1331,-0.0207304395,2025-10-08T10:28:43.558886
1,1332,1332,-0.0207309108,2025-10-08T10:28:43.558886
1,1333,1333,-0.0207308139,2025-10-08T10:28:43.558886
1,1334,1334,-0.020729551,2025-10-08T10:28:43.558886
1,1335,1335,-0.0207289922,2025-10-08T10:28:43.558886
1,1336,1336,-0.0207285173,2025-10-08T10:28:43.558886
1,1337,1337,-0.0207282807,2025-10-08T10:28:43.558886
1,1338,1338,-0.0207291394,2025-10-08T10:28:43.558886
1,1339,1339,-0.0207283571,2025-10-08T10:28:43.558886
1,1340,1340,-0.0207307543,2025-10-08T10:28:43.558886
1,1341,1341,-0.0207307599,2025-10-08T10:28:43.558886
1,1342,1342,-0.0207293909,2025-10-08T10:28:43.558886
1,1343,1343,-0.020729633,2025-10-08T10:28:43.558886
1,1344,1344,-0.0207283962,2025-10-08T10:28:43.558886
1,1345,1345,-0.0207279212,2025-10-08T10:28:43.558886
1,1346,1346,-0.0207277908,2025-10-08T10:28:43.558886
1,1347,1347,-0.0207282118,2025-10-08T10:28:43.558886
1,1348,1348,-0.0207291692,2025-10-08T10:28:43.558886
1,1349,1349,-0.0207297634,2025-10-08T10:28:43.558886
1,1350,1350,-0.0207309667,2025-10-08T10:28:43.558886
1,1351,1351,-0.0207289997,2025-10-08T10:28:43.558886
1,1352,1352,-0.0207268465,2025-10-08T10:28:43.558886
1,1353,1353,-0.0207253526,2025-10-08T10:28:43.558886
1,1354,1354,-0.0207240357,2025-10-08T10:28:43.558886
1,1355,1355,-0.0207234248,2025-10-08T10:28:43.558886
1,1356,1356,-0.0207241997,2025-10-08T10:28:43.558886
1,1357,1357,-0.0207249838,2025-10-08T10:28:43.558886
1,1358,1358,-0.0207229182,2025-10-08T10:28:43.558886
1,1359,1359,-0.0207220725,2025-10-08T10:28:43.558886
1,1360,1360,-0.0207196995,2025-10-08T10:28:43.558886
1,1361,1361,-0.0207183752,2025-10-08T10:28:43.558886
1,1362,1362,-0.020715855,2025-10-08T10:28:43.558886
1,1363,1363,-0.0207120068,2025-10-08T10:28:43.558886
