Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:56:53,6891,1,0.002508,2.287000
10:56:53,6892,1,0.002503,2.287000
10:56:53,6893,1,0.002489,2.287000
10:56:53,6894,1,0.002587,2.287000
10:56:53,6895,1,0.002499,2.287000
10:56:53,6896,1,0.002645,2.287000
10:56:53,6897,1,0.002635,2.287000
10:56:53,6898,1,0.002533,2.287000
10:56:53,6899,1,0.002432,2.287000
10:56:53,6900,1,0.002478,2.287000
10:56:53,6901,1,0.002588,2.287000
10:56:53,6902,1,0.002583,2.287000
10:56:53,6903,1,0.002590,2.287000
10:56:53,6904,1,0.002533,2.287000
10:56:53,6905,1,0.002601,2.287000
10:56:53,6906,1,0.002442,2.287000
10:56:53,6907,1,0.002443,2.287000
10:56:53,6908,1,0.002530,2.287000
10:56:53,6909,1,0.002640,2.287000
10:56:53,6910,1,0.002612,2.287000
10:56:53,6911,1,0.002525,2.287000
10:56:53,6912,1,0.002557,2.287000
10:56:53,6913,1,0.002458,2.287000
10:56:53,6914,1,0.002537,2.287000
10:56:53,6915,1,0.002478,2.287000
10:56:53,6916,1,0.002652,2.287000
10:56:53,6917,1,0.002596,2.287000
10:56:53,6918,1,0.002616,2.287000
10:56:53,6919,1,0.002431,2.287000
10:56:53,6920,1,0.002453,2.287000
10:56:53,6921,1,0.002560,2.287000
10:56:53,6922,1,0.002620,2.287000
10:56:53,6923,1,0.002597,2.287000
10:56:53,6924,1,0.002539,2.287000
10:56:53,6925,1,0.002607,2.287000
10:56:53,6926,1,0.002480,2.287000
10:56:53,6927,1,0.002476,2.287000
10:56:53,6928,1,0.002493,2.287000
10:56:53,6929,1,0.002685,2.287000
10:56:53,6930,1,0.002640,2.287000
10:56:53,6931,1,0.002503,2.287000
10:56:53,6932,1,0.002404,2.287000
10:56:53,6933,1,0.002442,2.287000
10:56:53,6934,1,0.002521,2.287000
10:56:53,6935,1,0.002626,2.287000
10:56:53,6936,1,0.002608,2.287000
10:56:53,6937,1,0.002460,2.287000
10:56:53,6938,1,0.002525,2.287000
10:56:53,6939,1,0.002472,2.287000
10:56:53,6940,1,0.002506,2.287000
10:56:53,6941,1,0.002480,2.287000
10:56:53,6942,1,0.002642,2.287000
10:56:53,6943,1,0.002616,2.287000
10:56:53,6944,1,0.002517,2.287000
10:56:53,6945,1,0.002473,2.287000
10:56:53,6946,1,0.002467,2.287000
10:56:53,6947,1,0.002538,2.287000
10:56:53,6948,1,0.002648,2.287000
10:56:53,6949,1,0.002645,2.287000
10:56:53,6950,1,0.002582,2.287000
10:56:53,6951,1,0.002394,2.287000
10:56:53,6952,1,0.002475,2.287000
10:56:53,6953,1,0.002609,2.287000
10:56:53,6954,1,0.002536,2.287000
10:56:53,6955,1,0.002605,2.287000
10:56:53,6956,1,0.002526,2.287000
10:56:53,6957,1,0.002548,2.287000
10:56:53,6958,1,0.002460,2.287000
10:56:53,6959,1,0.002516,2.287000
10:56:53,6960,1,0.002486,2.287000
10:56:53,6961,1,0.002605,2.287000
10:56:53,6962,1,0.002571,2.287000
10:56:53,6963,1,0.002548,2.287000
10:56:53,6964,1,0.002462,2.287000
10:56:53,6965,1,0.002538,2.287000
10:56:53,6966,1,0.002468,2.287000
10:56:53,6967,1,0.002658,2.287000
10:56:53,6968,1,0.002613,2.287000
10:56:53,6969,1,0.002514,2.287000
10:56:53,6970,1,0.002507,2.287000
10:56:53,6971,1,0.002487,2.287000
10:56:53,6972,1,0.002555,2.287000
10:56:53,6973,1,0.002462,2.287000
10:56:53,6974,1,0.002684,2.287000
10:56:53,6975,1,0.002619,2.287000
10:56:53,6976,1,0.002581,2.287000
10:56:53,6977,1,0.002430,2.287000
10:56:53,6978,1,0.002493,2.287000
10:56:53,6979,1,0.002595,2.287000
10:56:53,6980,1,0.002529,2.287000
10:56:53,6981,1,0.002619,2.287000
10:56:53,6982,1,0.002589,2.287000
10:56:53,6983,1,0.002598,2.287000
10:56:53,6984,1,0.002465,2.287000
10:56:53,6985,1,0.002466,2.287000
10:56:53,6986,1,0.002485,2.287000
10:56:53,6987,1,0.002651,2.287000
10:56:53,6988,1,0.002593,2.287000
10:56:53,6989,1,0.002487,2.287000
10:56:53,6990,1,0.002557,2.287000
10:56:54,6991,1,0.002435,2.287000
10:56:54,6992,1,0.002520,2.287000
10:56:54,6993,1,0.002467,2.287000
10:56:54,6994,1,0.002659,2.287000
10:56:54,6995,1,0.002643,2.287000
10:56:54,6996,1,0.002555,2.287000
10:56:54,6997,1,0.002452,2.287000
10:56:54,6998,1,0.002475,2.287000
10:56:54,6999,1,0.002588,2.287000
10:56:54,7000,1,0.002628,2.287000
10:56:54,7001,1,0.002648,2.287000
10:56:54,7002,1,0.002509,2.287000
10:56:54,7003,1,0.002548,2.287000
10:56:54,7004,1,0.002464,2.287000
10:56:54,7005,1,0.002584,2.287000
10:56:54,7006,1,0.002599,2.287000
10:56:54,7007,1,0.002612,2.287000
10:56:54,7008,1,0.002511,2.287000
10:56:54,7009,1,0.002527,2.287000
10:56:54,7010,1,0.002451,2.287000
10:56:54,7011,1,0.002610,2.287000
10:56:54,7012,1,0.002617,2.287000
10:56:54,7013,1,0.002628,2.287000
10:56:54,7014,1,0.002512,2.287000
10:56:54,7015,1,0.002405,2.287000
10:56:54,7016,1,0.002447,2.287000
10:56:54,7017,1,0.002559,2.287000
10:56:54,7018,1,0.002659,2.287000
10:56:54,7019,1,0.002613,2.287000
10:56:54,7020,1,0.002505,2.287000
10:56:54,7021,1,0.002425,2.287000
10:56:54,7022,1,0.002455,2.287000
10:56:54,7023,1,0.002501,2.287000
10:56:54,7024,1,0.002662,2.287000
10:56:54,7025,1,0.002596,2.287000
10:56:54,7026,1,0.002573,2.287000
10:56:54,7027,1,0.002432,2.287000
10:56:54,7028,1,0.002456,2.287000
10:56:54,7029,1,0.002605,2.287000
10:56:54,7030,1,0.002647,2.287000
10:56:54,7031,1,0.002642,2.287000
10:56:54,7032,1,0.002433,2.287000
10:56:54,7033,1,0.002505,2.287000
10:56:54,7034,1,0.002440,2.287000
10:56:54,7035,1,0.002581,2.287000
10:56:54,7036,1,0.002517,2.287000
10:56:54,7037,1,0.002625,2.287000
10:56:54,7038,1,0.002588,2.287000
10:56:54,7039,1,0.002604,2.287000
10:56:54,7040,1,0.002412,2.287000
10:56:54,7041,1,0.002424,2.287000
10:56:54,7042,1,0.002604,2.287000
10:56:54,7043,1,0.002572,2.287000
10:56:54,7044,1,0.002615,2.287000
10:56:54,7045,1,0.002506,2.287000
10:56:54,7046,1,0.002594,2.287000
10:56:54,7047,1,0.002450,2.287000
10:56:54,7048,1,0.002467,2.287000
10:56:54,7049,1,0.002485,2.287000
10:56:54,7050,1,0.002676,2.287000
10:56:54,7051,1,0.002632,2.287000
10:56:54,7052,1,0.002474,2.287000
10:56:54,7053,1,0.002470,2.287000
10:56:54,7054,1,0.002459,2.287000
10:56:54,7055,1,0.002554,2.287000
10:56:54,7056,1,0.002465,2.287000
10:56:54,7057,1,0.002621,2.287000
10:56:54,7058,1,0.002624,2.287000
10:56:54,7059,1,0.002612,2.287000
10:56:54,7060,1,0.002390,2.287000
10:56:54,7061,1,0.002437,2.287000
10:56:54,7062,1,0.002520,2.287000
10:56:54,7063,1,0.002597,2.287000
10:56:54,7064,1,0.002602,2.287000
10:56:54,7065,1,0.002484,2.287000
10:56:54,7066,1,0.002545,2.287000
10:56:54,7067,1,0.002435,2.287000
10:56:54,7068,1,0.002461,2.287000
10:56:54,7069,1,0.002431,2.287000
10:56:54,7070,1,0.002656,2.287000
10:56:54,7071,1,0.002596,2.287000
10:56:54,7072,1,0.002538,2.287000
10:56:54,7073,1,0.002409,2.287000
10:56:54,7074,1,0.002465,2.287000
10:56:54,7075,1,0.002586,2.287000
10:56:54,7076,1,0.002576,2.287000
10:56:54,7077,1,0.002607,2.287000
10:56:54,7078,1,0.002553,2.287000
10:56:54,7079,1,0.002623,2.287000
10:56:54,7080,1,0.002456,2.287000
10:56:54,7081,1,0.002467,2.287000
10:56:54,7082,1,0.002476,2.287000
10:56:54,7083,1,0.002618,2.287000
10:56:54,7084,1,0.002610,2.287000
10:56:54,7085,1,0.002478,2.287000
10:56:54,7086,1,0.002487,2.287000
10:56:54,7087,1,0.002439,2.287000
10:56:54,7088,1,0.002543,2.287000
10:56:54,7089,1,0.002489,2.287000
10:56:54,7090,1,0.002630,2.287000
10:56:54,7091,1,0.002578,2.287000
10:56:54,7092,1,0.002573,2.287000
10:56:54,7093,1,0.002415,2.287000
10:56:54,7094,1,0.002444,2.287000
10:56:54,7095,1,0.002563,2.287000
10:56:54,7096,1,0.002499,2.287000
10:56:54,7097,1,0.002620,2.287000
10:56:54,7098,1,0.002591,2.287000
10:56:54,7099,1,0.002566,2.287000
10:56:54,7100,1,0.002419,2.287000
10:56:54,7101,1,0.002455,2.287000
10:56:54,7102,1,0.002594,2.287000
10:56:54,7103,1,0.002550,2.287000
10:56:54,7104,1,0.002623,2.287000
10:56:54,7105,1,0.002584,2.287000
10:56:54,7106,1,0.002584,2.287000
10:56:54,7107,1,0.002419,2.287000
10:56:54,7108,1,0.002423,2.287000
10:56:54,7109,1,0.002560,2.287000
10:56:54,7110,1,0.002638,2.287000
10:56:54,7111,1,0.002577,2.287000
10:56:54,7112,1,0.002457,2.287000
10:56:54,7113,1,0.002531,2.287000
10:56:54,7114,1,0.002444,2.287000
10:56:54,7115,1,0.002583,2.287000
10:56:54,7116,1,0.002547,2.287000
10:56:54,7117,1,0.002572,2.287000
10:56:54,7118,1,0.002513,2.287000
10:56:54,7119,1,0.002584,2.287000
10:56:54,7120,1,0.002463,2.287000
10:56:54,7121,1,0.002518,2.287000
10:56:54,7122,1,0.002460,2.287000
10:56:54,7123,1,0.002675,2.287000
10:56:54,7124,1,0.002593,2.287000
10:56:54,7125,1,0.002496,2.287000
10:56:54,7126,1,0.002508,2.287000
10:56:54,7127,1,0.002443,2.287000
10:56:54,7128,1,0.002528,2.287000
10:56:54,7129,1,0.002448,2.287000
10:56:54,7130,1,0.002657,2.287000
10:56:54,7131,1,0.002583,2.287000
10:56:54,7132,1,0.002560,2.287000
10:56:54,7133,1,0.002446,2.287000
10:56:54,7134,1,0.002466,2.287000
10:56:54,7135,1,0.002616,2.287000
10:56:54,7136,1,0.002515,2.287000
10:56:54,7137,1,0.002574,2.287000
10:56:54,7138,1,0.002563,2.287000
10:56:54,7139,1,0.002603,2.287000
10:56:54,7140,1,0.002407,2.287000
10:56:54,7141,1,0.002477,2.287000
10:56:54,7142,1,0.002577,2.287000
10:56:54,7143,1,0.002522,2.287000
10:56:54,7144,1,0.002568,2.287000
10:56:54,7145,1,0.002570,2.287000
10:56:54,7146,1,0.002579,2.287000
10:56:54,7147,1,0.002375,2.287000
10:56:54,7148,1,0.002449,2.287000
10:56:54,7149,1,0.002548,2.287000
10:56:54,7150,1,0.002592,2.287000
10:56:54,7151,1,0.002591,2.287000
10:56:54,7152,1,0.002450,2.287000
10:56:54,7153,1,0.002518,2.287000
10:56:54,7154,1,0.002447,2.287000
10:56:54,7155,1,0.002488,2.287000
10:56:54,7156,1,0.002466,2.287000
10:56:54,7157,1,0.002635,2.287000
10:56:54,7158,1,0.002630,2.287000
10:56:54,7159,1,0.002563,2.287000
10:56:54,7160,1,0.002389,2.287000
10:56:54,7161,1,0.002428,2.287000
10:56:54,7162,1,0.002469,2.287000
10:56:54,7163,1,0.002611,2.287000
10:56:54,7164,1,0.002604,2.287000
10:56:54,7165,1,0.002432,2.287000
10:56:54,7166,1,0.002489,2.287000
10:56:54,7167,1,0.002450,2.287000
10:56:54,7168,1,0.002573,2.287000
10:56:54,7169,1,0.002630,2.287000
10:56:54,7170,1,0.002588,2.287000
10:56:54,7171,1,0.002538,2.287000
10:56:54,7172,1,0.002603,2.287000
10:56:54,7173,1,0.002370,2.287000
10:56:54,7174,1,0.002501,2.287000
10:56:54,7175,1,0.002470,2.287000
10:56:54,7176,1,0.002612,2.287000
10:56:54,7177,1,0.002561,2.287000
10:56:54,7178,1,0.002617,2.287000
10:56:54,7179,1,0.002417,2.287000
10:56:54,7180,1,0.002432,2.287000
10:56:54,7181,1,0.002499,2.287000
10:56:54,7182,1,0.002613,2.287000
10:56:54,7183,1,0.002609,2.287000
10:56:54,7184,1,0.002482,2.287000
10:56:54,7185,1,0.002587,2.287000
10:56:54,7186,1,0.002421,2.287000
10:56:54,7187,1,0.002467,2.287000
10:56:54,7188,1,0.002463,2.287000
10:56:54,7189,1,0.002612,2.287000
10:56:54,7190,1,0.002574,2.287000
10:56:54,7191,1,0.002633,2.287000
10:56:54,7192,1,0.002450,2.287000
10:56:54,7193,1,0.002481,2.287000
10:56:54,7194,1,0.002477,2.287000
10:56:54,7195,1,0.002609,2.287000
10:56:54,7196,1,0.002547,2.287000
10:56:54,7197,1,0.002524,2.287000
10:56:54,7198,1,0.002443,2.287000
10:56:54,7199,1,0.002550,2.287000
10:56:54,7200,1,0.002508,2.287000
10:56:54,7201,1,0.002576,2.287000
10:56:54,7202,1,0.002563,2.287000
10:56:54,7203,1,0.002573,2.287000
10:56:54,7204,1,0.002438,2.287000
10:56:54,7205,1,0.002509,2.287000
10:56:54,7206,1,0.002451,2.287000
10:56:54,7207,1,0.002597,2.287000
10:56:54,7208,1,0.002512,2.287000
10:56:54,7209,1,0.002539,2.287000
10:56:54,7210,1,0.002447,2.287000
10:56:54,7211,1,0.002555,2.287000
10:56:54,7212,1,0.002583,2.287000
10:56:54,7213,1,0.002613,2.287000
10:56:54,7214,1,0.002475,2.287000
10:56:54,7215,1,0.002498,2.287000
10:56:54,7216,1,0.002452,2.287000
10:56:54,7217,1,0.002646,2.287000
10:56:54,7218,1,0.002563,2.287000
10:56:54,7219,1,0.002636,2.287000
10:56:54,7220,1,0.002452,2.287000
10:56:54,7221,1,0.002495,2.287000
10:56:54,7222,1,0.002433,2.287000
10:56:54,7223,1,0.002572,2.287000
10:56:54,7224,1,0.002607,2.287000
10:56:54,7225,1,0.002613,2.287000
10:56:54,7226,1,0.002485,2.287000
10:56:54,7227,1,0.002483,2.287000
10:56:54,7228,1,0.002450,2.287000
10:56:54,7229,1,0.002600,2.287000
10:56:54,7230,1,0.002640,2.287000
10:56:54,7231,1,0.002627,2.287000
10:56:54,7232,1,0.002459,2.287000
10:56:54,7233,1,0.002502,2.287000
10:56:54,7234,1,0.002453,2.287000
10:56:54,7235,1,0.002610,2.287000
10:56:54,7236,1,0.002597,2.287000
10:56:54,7237,1,0.002575,2.287000
10:56:54,7238,1,0.002510,2.287000
10:56:54,7239,1,0.002423,2.287000
10:56:54,7240,1,0.002439,2.287000
10:56:54,7241,1,0.002591,2.287000
10:56:54,7242,1,0.002491,2.287000
10:56:54,7243,1,0.002594,2.287000
10:56:54,7244,1,0.002585,2.287000
10:56:54,7245,1,0.002606,2.287000
10:56:54,7246,1,0.002386,2.287000
10:56:54,7247,1,0.002467,2.287000
10:56:54,7248,1,0.002437,2.287000
10:56:54,7249,1,0.002609,2.287000
10:56:54,7250,1,0.002581,2.287000
10:56:54,7251,1,0.002562,2.287000
10:56:54,7252,1,0.002402,2.287000
10:56:54,7253,1,0.002465,2.287000
10:56:54,7254,1,0.002582,2.287000
10:56:54,7255,1,0.002486,2.287000
10:56:54,7256,1,0.002610,2.287000
10:56:54,7257,1,0.002587,2.287000
10:56:54,7258,1,0.002564,2.287000
10:56:54,7259,1,0.002383,2.287000
10:56:54,7260,1,0.002416,2.287000
10:56:54,7261,1,0.002489,2.287000
10:56:54,7262,1,0.002596,2.287000
10:56:54,7263,1,0.002602,2.287000
10:56:54,7264,1,0.002477,2.287000
10:56:54,7265,1,0.002530,2.287000
10:56:54,7266,1,0.002472,2.287000
10:56:54,7267,1,0.002467,2.287000
10:56:54,7268,1,0.002429,2.287000
10:56:54,7269,1,0.002640,2.287000
10:56:54,7270,1,0.002628,2.287000
10:56:54,7271,1,0.002530,2.287000
10:56:54,7272,1,0.002420,2.287000
10:56:54,7273,1,0.002448,2.287000
10:56:54,7274,1,0.002604,2.287000
10:56:54,7275,1,0.002540,2.287000
10:56:54,7276,1,0.002523,2.287000
10:56:54,7277,1,0.002520,2.287000
10:56:54,7278,1,0.002562,2.287000
10:56:54,7279,1,0.002419,2.287000
10:56:54,7280,1,0.002403,2.287000
10:56:54,7281,1,0.002546,2.287000
10:56:54,7282,1,0.002592,2.287000
10:56:54,7283,1,0.002565,2.287000
10:56:54,7284,1,0.002456,2.287000
10:56:54,7285,1,0.002504,2.287000
10:56:54,7286,1,0.002455,2.287000
10:56:54,7287,1,0.002594,2.287000
10:56:54,7288,1,0.002538,2.287000
10:56:54,7289,1,0.002599,2.287000
10:56:54,7290,1,0.002572,2.287000
10:56:54,7291,1,0.002557,2.287000
10:56:54,7292,1,0.002371,2.287000
10:56:54,7293,1,0.002413,2.287000
10:56:54,7294,1,0.002559,2.287000
10:56:54,7295,1,0.002564,2.287000
10:56:54,7296,1,0.002606,2.287000
10:56:54,7297,1,0.002483,2.287000
10:56:54,7298,1,0.002550,2.287000
10:56:54,7299,1,0.002405,2.287000
10:56:54,7300,1,0.002451,2.287000
10:56:54,7301,1,0.002459,2.287000
10:56:54,7302,1,0.002605,2.287000
10:56:54,7303,1,0.002568,2.287000
10:56:54,7304,1,0.002427,2.287000
10:56:54,7305,1,0.002582,2.287000
10:56:54,7306,1,0.002394,2.287000
10:56:54,7307,1,0.002440,2.287000
10:56:54,7308,1,0.002461,2.287000
10:56:54,7309,1,0.002629,2.287000
10:56:54,7310,1,0.002595,2.287000
10:56:54,7311,1,0.002463,2.287000
10:56:54,7312,1,0.002383,2.287000
10:56:54,7313,1,0.002403,2.287000
10:56:54,7314,1,0.002522,2.287000
10:56:54,7315,1,0.002660,2.287000
10:56:54,7316,1,0.002595,2.287000
10:56:54,7317,1,0.002585,2.287000
10:56:54,7318,1,0.002437,2.287000
10:56:54,7319,1,0.002455,2.287000
10:56:54,7320,1,0.002473,2.287000
10:56:54,7321,1,0.002628,2.287000
10:56:54,7322,1,0.002572,2.287000
10:56:54,7323,1,0.002557,2.287000
10:56:54,7324,1,0.002381,2.287000
10:56:54,7325,1,0.002445,2.287000
10:56:54,7326,1,0.002459,2.287000
10:56:54,7327,1,0.002638,2.287000
10:56:54,7328,1,0.002566,2.287000
10:56:54,7329,1,0.002591,2.287000
10:56:54,7330,1,0.002407,2.287000
10:56:54,7331,1,0.002417,2.287000
10:56:54,7332,1,0.002583,2.287000
10:56:54,7333,1,0.002516,2.287000
10:56:54,7334,1,0.002567,2.287000
10:56:54,7335,1,0.002564,2.287000
10:56:54,7336,1,0.002408,2.287000
10:56:54,7337,1,0.002451,2.287000
10:56:54,7338,1,0.002516,2.287000
10:56:54,7339,1,0.002475,2.287000
10:56:54,7340,1,0.002581,2.287000
10:56:54,7341,1,0.002530,2.287000
10:56:54,7342,1,0.002394,2.287000
10:56:54,7343,1,0.002429,2.287000
10:56:54,7344,1,0.002599,2.287000
10:56:54,7345,1,0.002572,2.287000
10:56:54,7346,1,0.002581,2.287000
10:56:54,7347,1,0.002504,2.287000
10:56:54,7348,1,0.002566,2.287000
10:56:54,7349,1,0.002437,2.287000
10:56:54,7350,1,0.002446,2.287000
10:56:54,7351,1,0.002486,2.287000
10:56:54,7352,1,0.002628,2.287000
10:56:54,7353,1,0.002587,2.287000
10:56:54,7354,1,0.002589,2.287000
10:56:54,7355,1,0.002426,2.287000
10:56:54,7356,1,0.002394,2.287000
10:56:54,7357,1,0.002479,2.287000
10:56:54,7358,1,0.002608,2.287000
10:56:54,7359,1,0.002580,2.287000
10:56:54,7360,1,0.002512,2.287000
10:56:54,7361,1,0.002456,2.287000
10:56:54,7362,1,0.002425,2.287000
10:56:54,7363,1,0.002563,2.287000
10:56:54,7364,1,0.002473,2.287000
10:56:54,7365,1,0.002615,2.287000
10:56:54,7366,1,0.002563,2.287000
10:56:54,7367,1,0.002540,2.287000
10:56:54,7368,1,0.002420,2.287000
10:56:54,7369,1,0.002425,2.287000
10:56:54,7370,1,0.002547,2.287000
10:56:54,7371,1,0.002504,2.287000
10:56:54,7372,1,0.002640,2.287000
10:56:54,7373,1,0.002588,2.287000
10:56:54,7374,1,0.002570,2.287000
10:56:54,7375,1,0.002405,2.287000
10:56:55,7376,1,0.002451,2.287000
10:56:55,7377,1,0.002571,2.287000
10:56:55,7378,1,0.002435,2.287000
10:56:55,7379,1,0.002641,2.287000
10:56:55,7380,1,0.002612,2.287000
10:56:55,7381,1,0.002531,2.287000
10:56:55,7382,1,0.002402,2.287000
10:56:55,7383,1,0.002408,2.287000
10:56:55,7384,1,0.002578,2.287000
10:56:55,7385,1,0.002466,2.287000
10:56:55,7386,1,0.002577,2.287000
10:56:55,7387,1,0.002558,2.287000
10:56:55,7388,1,0.002587,2.287000
10:56:55,7389,1,0.002370,2.287000
10:56:55,7390,1,0.002421,2.287000
10:56:55,7391,1,0.002558,2.287000
10:56:55,7392,1,0.002521,2.287000
10:56:55,7393,1,0.002558,2.287000
10:56:55,7394,1,0.002525,2.287000
10:56:55,7395,1,0.002607,2.287000
10:56:55,7396,1,0.002376,2.287000
10:56:55,7397,1,0.002410,2.287000
10:56:55,7398,1,0.002597,2.287000
10:56:55,7399,1,0.002504,2.287000
10:56:55,7400,1,0.002575,2.287000
10:56:55,7401,1,0.002483,2.287000
10:56:55,7402,1,0.002580,2.287000
10:56:55,7403,1,0.002368,2.287000
10:56:55,7404,1,0.002433,2.287000
10:56:55,7405,1,0.002528,2.287000
10:56:55,7406,1,0.002620,2.287000
10:56:55,7407,1,0.002618,2.287000
10:56:55,7408,1,0.002475,2.287000
10:56:55,7409,1,0.002565,2.287000
10:56:55,7410,1,0.002364,2.287000
10:56:55,7411,1,0.002475,2.287000
10:56:55,7412,1,0.002477,2.287000
10:56:55,7413,1,0.002631,2.287000
10:56:55,7414,1,0.002550,2.287000
10:56:55,7415,1,0.002466,2.287000
10:56:55,7416,1,0.002524,2.287000
10:56:55,7417,1,0.002464,2.287000
10:56:55,7418,1,0.002428,2.287000
10:56:55,7419,1,0.002449,2.287000
10:56:55,7420,1,0.002624,2.287000
10:56:55,7421,1,0.002592,2.287000
10:56:55,7422,1,0.002424,2.287000
10:56:55,7423,1,0.002544,2.287000
10:56:55,7424,1,0.002414,2.287000
10:56:55,7425,1,0.002453,2.287000
10:56:55,7426,1,0.002460,2.287000
10:56:55,7427,1,0.002639,2.287000
10:56:55,7428,1,0.002578,2.287000
10:56:55,7429,1,0.002431,2.287000
10:56:55,7430,1,0.002489,2.287000
10:56:55,7431,1,0.002435,2.287000
10:56:55,7432,1,0.002517,2.287000
10:56:55,7433,1,0.002476,2.287000
10:56:55,7434,1,0.002566,2.287000
10:56:55,7435,1,0.002548,2.287000
10:56:55,7436,1,0.002553,2.287000
10:56:55,7437,1,0.002390,2.287000
10:56:55,7438,1,0.002437,2.287000
10:56:55,7439,1,0.002553,2.287000
10:56:55,7440,1,0.002586,2.287000
10:56:55,7441,1,0.002535,2.287000
10:56:55,7442,1,0.002399,2.287000
10:56:55,7443,1,0.002416,2.287000
10:56:55,7444,1,0.002512,2.287000
10:56:55,7445,1,0.002623,2.287000
10:56:55,7446,1,0.002605,2.287000
10:56:55,7447,1,0.002552,2.287000
10:56:55,7448,1,0.002441,4.573000
10:56:55,7449,1,0.002473,4.573000
10:56:55,7450,1,0.002607,4.573000
10:56:55,7451,1,0.002636,4.573000
10:56:55,7452,1,0.002457,4.573000
10:56:55,7453,1,0.002545,4.573000
10:56:55,7454,1,0.002414,4.573000
10:56:55,7455,1,0.002457,4.573000
10:56:55,7456,1,0.002453,4.573000
10:56:55,7457,1,0.002582,4.573000
10:56:55,7458,1,0.002591,4.573000
10:56:55,7459,1,0.002427,4.573000
10:56:55,7460,1,0.002448,4.573000
10:56:55,7461,1,0.002461,4.573000
10:56:55,7462,1,0.002459,4.573000
10:56:55,7463,1,0.002456,4.573000
10:56:55,7464,1,0.002620,4.573000
10:56:55,7465,1,0.002597,4.573000
10:56:55,7466,1,0.002460,4.573000
10:56:55,7467,1,0.002481,4.573000
10:56:55,7468,1,0.002444,4.573000
10:56:55,7469,1,0.002504,4.573000
10:56:55,7470,1,0.002489,4.573000
10:56:55,7471,1,0.002608,4.573000
10:56:55,7472,1,0.002624,4.573000
10:56:55,7473,1,0.002615,4.573000
10:56:55,7474,1,0.002428,4.573000
10:56:55,7475,1,0.002418,4.573000
10:56:55,7476,1,0.002646,4.573000
10:56:55,7477,1,0.002535,4.573000
10:56:55,7478,1,0.002604,4.573000
10:56:55,7479,1,0.002603,4.573000
10:56:55,7480,1,0.002623,4.573000
10:56:55,7481,1,0.002444,4.573000
10:56:55,7482,1,0.002513,4.573000
10:56:55,7483,1,0.002607,4.573000
10:56:55,7484,1,0.002626,4.573000
10:56:55,7485,1,0.002657,4.573000
10:56:55,7486,1,0.002557,4.573000
10:56:55,7487,1,0.002516,4.573000
10:56:55,7488,1,0.002556,4.573000
10:56:55,7489,1,0.002701,4.573000
10:56:55,7490,1,0.002669,4.573000
10:56:55,7491,1,0.002773,4.573000
10:56:55,7492,1,0.002658,4.573000
10:56:55,7493,1,0.002749,4.573000
10:56:55,7494,1,0.002638,4.573000
10:56:55,7495,1,0.002701,4.573000
10:56:55,7496,1,0.002689,4.573000
10:56:55,7497,1,0.002893,4.573000
10:56:55,7498,1,0.002847,4.573000
10:56:55,7499,1,0.002721,4.573000
10:56:55,7500,1,0.002779,4.573000
10:56:55,7501,1,0.002761,4.573000
10:56:55,7502,1,0.002852,4.573000
10:56:55,7503,1,0.002817,4.573000
10:56:55,7504,1,0.003003,4.573000
10:56:55,7505,1,0.002964,4.573000
10:56:55,7506,1,0.002962,4.573000
10:56:55,7507,1,0.002794,4.573000
10:56:55,7508,1,0.002848,4.573000
10:56:55,7509,1,0.002925,4.573000
10:56:55,7510,1,0.003090,4.573000
10:56:55,7511,1,0.003113,4.573000
10:56:55,7512,1,0.002943,4.573000
10:56:55,7513,1,0.003012,4.573000
10:56:55,7514,1,0.003016,4.573000
10:56:55,7515,1,0.003112,4.573000
10:56:55,7516,1,0.003082,4.573000
10:56:55,7517,1,0.003224,4.573000
10:56:55,7518,1,0.003213,4.573000
10:56:55,7519,1,0.003274,4.573000
10:56:55,7520,1,0.003076,4.573000
10:56:55,7521,1,0.003181,4.573000
10:56:55,7522,1,0.003246,4.573000
10:56:55,7523,1,0.003408,4.573000
10:56:55,7524,1,0.003380,4.573000
10:56:55,7525,1,0.003339,4.573000
10:56:55,7526,1,0.003284,4.573000
10:56:55,7527,1,0.003261,4.573000
10:56:55,7528,1,0.003473,4.573000
10:56:55,7529,1,0.003457,4.573000
10:56:55,7530,1,0.003514,4.573000
10:56:55,7531,1,0.003423,4.573000
10:56:55,7532,1,0.003486,4.573000
10:56:55,7533,1,0.003459,4.573000
10:56:55,7534,1,0.003515,4.573000
10:56:55,7535,1,0.003537,4.573000
10:56:55,7536,1,0.003685,4.573000
10:56:55,7537,1,0.003718,4.573000
10:56:55,7538,1,0.003629,4.573000
10:56:55,7539,1,0.003546,4.573000
10:56:56,7540,1,0.003640,4.573000
10:56:56,7541,1,0.003732,4.573000
10:56:56,7542,1,0.003691,4.573000
10:56:56,7543,1,0.003821,4.573000
10:56:56,7544,1,0.003811,4.573000
10:56:56,7545,1,0.003851,4.573000
10:56:56,7546,1,0.003712,4.573000
10:56:56,7547,1,0.003818,4.573000
10:56:56,7548,1,0.003801,4.573000
10:56:56,7549,1,0.004044,4.573000
10:56:56,7550,1,0.004038,4.573000
10:56:56,7551,1,0.003933,4.573000
10:56:56,7552,1,0.003940,4.573000
10:56:56,7553,1,0.003928,4.573000
10:56:56,7554,1,0.004116,4.573000
