Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.000878984865,2025-11-18T09:05:16.184231
1,466,466,-0.00087876874,2025-11-18T09:05:16.184231
1,467,467,-0.000878870079,2025-11-18T09:05:16.184231
1,468,468,-0.000878813269,2025-11-18T09:05:16.184231
1,469,469,-0.000878880557,2025-11-18T09:05:16.184231
1,470,470,-0.000878904887,2025-11-18T09:05:16.184231
1,471,471,-0.000878842081,2025-11-18T09:05:16.184231
1,472,472,-0.000878955877,2025-11-18T09:05:16.184231
1,473,473,-0.000878905062,2025-11-18T09:05:16.184231
1,474,474,-0.000879123341,2025-11-18T09:05:16.184231
1,475,475,-0.000878916995,2025-11-18T09:05:16.184231
1,476,476,-0.000878912745,2025-11-18T09:05:16.184231
1,477,477,-0.000878941791,2025-11-18T09:05:16.184231
1,478,478,-0.000879130093,2025-11-18T09:05:16.184231
1,479,479,-0.000878983759,2025-11-18T09:05:16.184231
1,480,480,-0.000878828926,2025-11-18T09:05:16.184231
1,481,481,-0.000878850987,2025-11-18T09:05:16.184231
1,482,482,-0.000878818333,2025-11-18T09:05:16.184231
1,483,483,-0.000879110477,2025-11-18T09:05:16.184231
1,484,484,-0.000879218801,2025-11-18T09:05:16.184231
1,485,485,-0.000878938182,2025-11-18T09:05:16.184231
1,486,486,-0.000878852035,2025-11-18T09:05:16.184231
1,487,487,-0.000878909369,2025-11-18T09:05:16.184231
1,488,488,-0.000878932187,2025-11-18T09:05:16.184231
1,489,489,-0.000878814491,2025-11-18T09:05:16.184231
1,490,490,-0.000879112281,2025-11-18T09:05:16.184231
1,491,491,-0.000879030092,2025-11-18T09:05:16.184231
1,492,492,-0.000878846796,2025-11-18T09:05:16.184231
1,493,493,-0.000878768099,2025-11-18T09:05:16.184231
1,494,494,-0.000878923106,2025-11-18T09:05:16.184231
1,495,495,-0.000879034341,2025-11-18T09:05:16.184231
1,496,496,-0.00087885186,2025-11-18T09:05:16.184231
1,497,497,-0.000878758321,2025-11-18T09:05:16.184231
1,498,498,-0.000878737191,2025-11-18T09:05:16.184231
1,499,499,-0.000878727005,2025-11-18T09:05:16.184231
1,500,500,-0.000878660299,2025-11-18T09:05:16.184231
1,501,501,-0.000878732826,2025-11-18T09:05:16.184231
1,502,502,-0.000878756341,2025-11-18T09:05:16.184231
1,503,503,-0.000878727994,2025-11-18T09:05:16.184231
1,504,504,-0.000878691324,2025-11-18T09:05:16.184231
1,505,505,-0.000878617109,2025-11-18T09:05:16.184231
1,506,506,-0.000878746155,2025-11-18T09:05:16.184231
1,507,507,-0.000878867984,2025-11-18T09:05:16.184231
1,508,508,-0.000878893362,2025-11-18T09:05:16.184231
1,509,509,-0.000878891267,2025-11-18T09:05:16.184231
1,510,510,-0.000878697144,2025-11-18T09:05:16.184231
1,511,511,-0.00087874371,2025-11-18T09:05:16.184231
1,512,512,-0.000878719496,2025-11-18T09:05:16.184231
1,513,513,-0.000878834747,2025-11-18T09:05:16.184231
1,514,514,-0.000878723047,2025-11-18T09:05:16.184231
1,515,515,-0.00087879569,2025-11-18T09:05:16.184231
1,516,516,-0.000878684746,2025-11-18T09:05:16.184231
1,517,517,-0.000878604478,2025-11-18T09:05:16.184231
1,518,518,-0.000878600869,2025-11-18T09:05:16.184231
1,519,519,-0.000878629623,2025-11-18T09:05:16.184231
1,520,520,-0.000878492835,2025-11-18T09:05:16.184231
1,521,521,-0.000878599763,2025-11-18T09:05:16.184231
1,522,522,-0.000878688588,2025-11-18T09:05:16.184231
1,523,523,-0.000878647551,2025-11-18T09:05:16.184231
1,524,524,-0.000878637714,2025-11-18T09:05:16.184231
1,525,525,-0.000878695689,2025-11-18T09:05:16.184231
1,526,526,-0.000879033526,2025-11-18T09:05:16.184231
1,527,527,-0.000879130733,2025-11-18T09:05:16.184231
1,528,528,-0.000878641556,2025-11-18T09:05:16.184231
1,529,529,-0.000878983351,2025-11-18T09:05:16.184231
1,530,530,-0.000879068218,2025-11-18T09:05:16.184231
1,531,531,-0.000878884864,2025-11-18T09:05:16.184231
1,532,532,-0.000878939696,2025-11-18T09:05:16.184231
1,533,533,-0.000878912513,2025-11-18T09:05:16.184231
1,534,534,-0.000878746155,2025-11-18T09:05:16.184231
1,535,535,-0.000878658727,2025-11-18T09:05:16.184231
1,536,536,-0.000878737599,2025-11-18T09:05:16.184231
1,537,537,-0.000878801452,2025-11-18T09:05:16.184231
1,538,538,-0.000878765305,2025-11-18T09:05:16.184231
1,539,539,-0.000878919265,2025-11-18T09:05:16.184231
1,540,540,-0.00087887491,2025-11-18T09:05:16.184231
1,541,541,-0.000878666411,2025-11-18T09:05:16.184231
1,542,542,-0.000878815015,2025-11-18T09:05:16.184231
1,543,543,-0.000878959312,2025-11-18T09:05:16.184231
1,544,544,-0.00087878725,2025-11-18T09:05:16.184231
1,545,545,-0.000878887891,2025-11-18T09:05:16.184231
1,546,546,-0.000879137893,2025-11-18T09:05:16.184231
1,547,547,-0.000878926599,2025-11-18T09:05:16.184231
1,548,548,-0.000879109371,2025-11-18T09:05:16.184231
1,549,549,-0.000879175553,2025-11-18T09:05:16.184231
1,550,550,-0.000879087194,2025-11-18T09:05:16.184231
1,551,551,-0.000878965831,2025-11-18T09:05:16.184231
1,552,552,-0.000879247731,2025-11-18T09:05:16.184231
1,553,553,-0.000879215542,2025-11-18T09:05:16.184231
1,554,554,-0.000879297207,2025-11-18T09:05:16.184231
1,555,555,-0.000879197497,2025-11-18T09:05:16.184231
1,556,556,-0.000879225088,2025-11-18T09:05:16.184231
1,557,557,-0.000879133876,2025-11-18T09:05:16.184231
1,558,558,-0.000878984748,2025-11-18T09:05:16.184231
1,559,559,-0.000879086612,2025-11-18T09:05:16.184231
1,560,560,-0.000879173865,2025-11-18T09:05:16.184231
1,561,561,-0.000879235158,2025-11-18T09:05:16.184231
1,562,562,-0.000879007799,2025-11-18T09:05:16.184231
1,563,563,-0.000879081955,2025-11-18T09:05:16.184231
1,564,564,-0.000879067752,2025-11-18T09:05:16.184231
1,565,565,-0.00087909057,2025-11-18T09:05:16.184231
1,566,566,-0.000878983817,2025-11-18T09:05:16.184231
1,567,567,-0.000879006576,2025-11-18T09:05:16.184231
1,568,568,-0.000878999242,2025-11-18T09:05:16.184231
1,569,569,-0.000879052677,2025-11-18T09:05:16.184231
1,570,570,-0.000878998951,2025-11-18T09:05:16.184231
1,571,571,-0.00087887881,2025-11-18T09:05:16.184231
1,572,572,-0.000879135157,2025-11-18T09:05:16.184231
1,573,573,-0.000878912745,2025-11-18T09:05:16.184231
1,574,574,-0.000878987251,2025-11-18T09:05:16.184231
1,575,575,-0.000879023864,2025-11-18T09:05:16.184231
1,576,576,-0.000879057392,2025-11-18T09:05:16.184231
1,577,577,-0.000878946622,2025-11-18T09:05:16.184231
1,578,578,-0.000878857506,2025-11-18T09:05:16.184231
1,579,579,-0.000878804945,2025-11-18T09:05:16.184231
1,580,580,-0.000878699356,2025-11-18T09:05:16.184231
1,581,581,-0.000878735096,2025-11-18T09:05:16.184231
1,582,582,-0.000878595979,2025-11-18T09:05:16.184231
1,583,583,-0.000878711638,2025-11-18T09:05:16.184231
1,584,584,-0.000878796388,2025-11-18T09:05:16.184231
1,585,585,-0.000878951628,2025-11-18T09:05:16.184231
1,586,586,-0.000878692022,2025-11-18T09:05:16.184231
1,587,587,-0.000878694292,2025-11-18T09:05:16.184231
1,588,588,-0.000878902152,2025-11-18T09:05:16.184231
1,589,589,-0.00087890512,2025-11-18T09:05:16.184231
1,590,590,-0.000878959777,2025-11-18T09:05:16.184231
1,591,591,-0.000879111583,2025-11-18T09:05:16.184231
1,592,592,-0.000879001046,2025-11-18T09:05:16.184231
1,593,593,-0.000879002036,2025-11-18T09:05:16.184231
1,594,594,-0.000878914433,2025-11-18T09:05:16.184231
1,595,595,-0.000879069324,2025-11-18T09:05:16.184231
1,596,596,-0.000878917984,2025-11-18T09:05:16.184231
1,597,597,-0.000878931721,2025-11-18T09:05:16.184231
1,598,598,-0.000879074679,2025-11-18T09:05:16.184231
1,599,599,-0.000879122002,2025-11-18T09:05:16.184231
1,600,600,-0.000879043713,2025-11-18T09:05:16.184231
1,601,601,-0.000879103899,2025-11-18T09:05:16.184231
1,602,602,-0.000879244587,2025-11-18T09:05:16.184231
1,603,603,-0.000879235682,2025-11-18T09:05:16.184231
1,604,604,-0.000879225379,2025-11-18T09:05:16.184231
1,605,605,-0.000879146333,2025-11-18T09:05:16.184231
1,606,606,-0.000879076716,2025-11-18T09:05:16.184231
1,607,607,-0.000878949183,2025-11-18T09:05:16.184231
1,608,608,-0.000879160885,2025-11-18T09:05:16.184231
1,609,609,-0.000879248895,2025-11-18T09:05:16.184231
1,610,610,-0.000879180384,2025-11-18T09:05:16.184231
1,611,611,-0.000879177649,2025-11-18T09:05:16.184231
1,612,612,-0.000879156927,2025-11-18T09:05:16.184231
1,613,613,-0.000879150466,2025-11-18T09:05:16.184231
1,614,614,-0.000879308732,2025-11-18T09:05:16.184231
1,615,615,-0.000879283586,2025-11-18T09:05:16.184231
1,616,616,-0.000879312399,2025-11-18T09:05:16.184231
1,617,617,-0.000879246217,2025-11-18T09:05:16.184231
1,618,618,-0.000879143131,2025-11-18T09:05:16.184231
1,619,619,-0.000879091385,2025-11-18T09:05:16.184231
1,620,620,-0.000879167811,2025-11-18T09:05:16.184231
1,621,621,-0.00087909965,2025-11-18T09:05:16.184231
1,622,622,-0.000879090919,2025-11-18T09:05:16.184231
1,623,623,-0.000879182654,2025-11-18T09:05:16.184231
1,624,624,-0.000879244122,2025-11-18T09:05:16.184231
1,625,625,-0.000879203842,2025-11-18T09:05:16.184231
1,626,626,-0.000879156286,2025-11-18T09:05:16.184231
1,627,627,-0.000879310129,2025-11-18T09:05:16.184231
1,628,628,-0.000879244238,2025-11-18T09:05:16.184231
1,629,629,-0.000879130442,2025-11-18T09:05:16.184231
1,630,630,-0.000879028113,2025-11-18T09:05:16.184231
1,631,631,-0.000879280443,2025-11-18T09:05:16.184231
1,632,632,-0.000880590872,2025-11-18T09:05:16.184231
1,633,633,-0.000880545412,2025-11-18T09:05:16.184231
1,634,634,-0.000880604085,2025-11-18T09:05:16.184231
1,635,635,-0.000880755076,2025-11-18T09:05:16.184231
1,636,636,-0.000880742387,2025-11-18T09:05:16.184231
1,637,637,-0.000880908221,2025-11-18T09:05:16.184231
1,638,638,-0.000880409555,2025-11-18T09:05:16.184231
1,639,639,-0.000879677769,2025-11-18T09:05:16.184231
1,640,640,-0.000879860075,2025-11-18T09:05:16.184231
1,641,641,-0.000879825733,2025-11-18T09:05:16.184231
1,642,642,-0.000879670144,2025-11-18T09:05:16.184231
1,643,643,-0.000879813218,2025-11-18T09:05:16.184231
1,644,644,-0.00088012428,2025-11-18T09:05:16.184231
1,645,645,-0.000880015548,2025-11-18T09:05:16.184231
1,646,646,-0.000879812578,2025-11-18T09:05:16.184231
1,647,647,-0.000879766012,2025-11-18T09:05:16.184231
1,648,648,-0.00087997649,2025-11-18T09:05:16.184231
1,649,649,-0.000884699635,2025-11-18T09:05:16.184231
1,650,650,-0.00088673894,2025-11-18T09:05:16.184231
1,651,651,-0.000884113833,2025-11-18T09:05:16.184231
1,652,652,-0.000878885621,2025-11-18T09:05:16.184231
1,653,653,-0.000878984283,2025-11-18T09:05:16.184231
1,654,654,-0.000879519386,2025-11-18T09:05:16.184231
1,655,655,-0.000879447034,2025-11-18T09:05:16.184231
1,656,656,-0.000879704835,2025-11-18T09:05:16.184231
1,657,657,-0.000879567349,2025-11-18T09:05:16.184231
1,658,658,-0.000879434344,2025-11-18T09:05:16.184231
1,659,659,-0.000879308267,2025-11-18T09:05:16.184231
1,660,660,-0.000879305705,2025-11-18T09:05:16.184231
1,661,661,-0.000880545238,2025-11-18T09:05:16.184231
1,662,662,-0.000879032595,2025-11-18T09:05:16.184231
1,663,663,-0.000879475555,2025-11-18T09:05:16.184231
1,664,664,-0.000879632716,2025-11-18T09:05:16.184231
1,665,665,-0.000879785278,2025-11-18T09:05:16.184231
1,666,666,-0.000883499626,2025-11-18T09:05:16.184231
1,667,667,-0.000884013425,2025-11-18T09:05:16.184231
1,668,668,-0.000888134294,2025-11-18T09:05:16.184231
1,669,669,-0.000885798886,2025-11-18T09:05:16.184231
1,670,670,-0.00088611443,2025-11-18T09:05:16.184231
1,671,671,-0.000880280102,2025-11-18T09:05:16.184231
1,672,672,-0.000878918741,2025-11-18T09:05:16.184231
1,673,673,-0.000878917984,2025-11-18T09:05:16.184231
1,674,674,-0.000878846098,2025-11-18T09:05:16.184231
1,675,675,-0.000878909893,2025-11-18T09:05:16.184231
1,676,676,-0.00087896717,2025-11-18T09:05:16.184231
1,677,677,-0.000878937426,2025-11-18T09:05:16.184231
1,678,678,-0.00087897724,2025-11-18T09:05:16.184231
1,679,679,-0.000879530969,2025-11-18T09:05:16.184231
1,680,680,-0.000879741332,2025-11-18T09:05:16.184231
1,681,681,-0.000879839994,2025-11-18T09:05:16.184231
1,682,682,-0.000880014267,2025-11-18T09:05:16.184231
1,683,683,-0.00087977614,2025-11-18T09:05:16.184231
1,684,684,-0.000881978485,2025-11-18T09:05:16.184231
1,685,685,-0.000881816726,2025-11-18T09:05:16.184231
1,686,686,-0.000879626895,2025-11-18T09:05:16.184231
1,687,687,-0.000879315368,2025-11-18T09:05:16.184231
1,688,688,-0.000878945982,2025-11-18T09:05:16.184231
1,689,689,-0.000878915656,2025-11-18T09:05:16.184231
1,690,690,-0.000878840452,2025-11-18T09:05:16.184231
1,691,691,-0.00087885285,2025-11-18T09:05:16.184231
1,692,692,-0.000878721592,2025-11-18T09:05:16.184231
1,693,693,-0.00087873917,2025-11-18T09:05:16.184231
1,694,694,-0.000878717633,2025-11-18T09:05:16.184231
1,695,695,-0.000878933758,2025-11-18T09:05:16.184231
1,696,696,-0.000878996448,2025-11-18T09:05:16.184231
1,697,697,-0.000879254075,2025-11-18T09:05:16.184231
1,698,698,-0.000884070352,2025-11-18T09:05:16.184231
1,699,699,-0.000885180779,2025-11-18T09:05:16.184231
1,700,700,-0.000879940809,2025-11-18T09:05:16.184231
1,701,701,-0.000878825492,2025-11-18T09:05:16.184231
1,702,702,-0.000878799241,2025-11-18T09:05:16.184231
1,703,703,-0.000878679507,2025-11-18T09:05:16.184231
1,704,704,-0.000878598715,2025-11-18T09:05:16.184231
1,705,705,-0.000878524326,2025-11-18T09:05:16.184231
1,706,706,-0.000878468039,2025-11-18T09:05:16.184231
1,707,707,-0.000878565071,2025-11-18T09:05:16.184231
1,708,708,-0.000878692837,2025-11-18T09:05:16.184231
1,709,709,-0.000878583698,2025-11-18T09:05:16.184231
1,710,710,-0.000878528691,2025-11-18T09:05:16.184231
1,711,711,-0.000878600403,2025-11-18T09:05:16.184231
1,712,712,-0.000878394232,2025-11-18T09:05:16.184231
1,713,713,-0.00087863754,2025-11-18T09:05:16.184231
1,714,714,-0.000878725608,2025-11-18T09:05:16.184231
1,715,715,-0.000878800172,2025-11-18T09:05:16.184231
1,716,716,-0.000878566119,2025-11-18T09:05:16.184231
1,717,717,-0.000878740625,2025-11-18T09:05:16.184231
1,718,718,-0.000879109313,2025-11-18T09:05:16.184231
1,719,719,-0.000879087659,2025-11-18T09:05:16.184231
1,720,720,-0.00087910227,2025-11-18T09:05:16.184231
1,721,721,-0.000879333296,2025-11-18T09:05:16.184231
1,722,722,-0.000879270432,2025-11-18T09:05:16.184231
1,723,723,-0.000879556289,2025-11-18T09:05:16.184231
1,724,724,-0.000879602099,2025-11-18T09:05:16.184231
1,725,725,-0.000879197963,2025-11-18T09:05:16.184231
1,726,726,-0.000879890867,2025-11-18T09:05:16.184231
1,727,727,-0.000880198611,2025-11-18T09:05:16.184231
1,728,728,-0.000886129157,2025-11-18T09:05:16.184231
1,729,729,-0.00088562438,2025-11-18T09:05:16.184231
1,730,730,-0.000885337765,2025-11-18T09:05:16.184231
1,731,731,-0.000885767803,2025-11-18T09:05:16.184231
1,732,732,-0.000885706627,2025-11-18T09:05:16.184231
1,733,733,-0.000885517976,2025-11-18T09:05:16.184231
1,734,734,-0.000885607209,2025-11-18T09:05:16.184231
1,735,735,-0.000885268847,2025-11-18T09:05:16.184231
1,736,736,-0.000884500623,2025-11-18T09:05:16.184231
1,737,737,-0.000879396218,2025-11-18T09:05:16.184231
1,738,738,-0.00087930978,2025-11-18T09:05:16.184231
1,739,739,-0.000879032828,2025-11-18T09:05:16.184231
1,740,740,-0.000878783175,2025-11-18T09:05:16.184231
1,741,741,-0.000878834805,2025-11-18T09:05:16.184231
1,742,742,-0.000878959021,2025-11-18T09:05:16.184231
1,743,743,-0.000879283354,2025-11-18T09:05:16.184231
1,744,744,-0.0008796631,2025-11-18T09:05:16.184231
1,745,745,-0.000880180043,2025-11-18T09:05:16.184231
1,746,746,-0.000879233237,2025-11-18T09:05:16.184231
1,747,747,-0.000879756466,2025-11-18T09:05:16.184231
1,748,748,-0.000879987957,2025-11-18T09:05:16.184231
1,749,749,-0.000879899074,2025-11-18T09:05:16.184231
1,750,750,-0.000879787316,2025-11-18T09:05:16.184231
1,751,751,-0.00087977614,2025-11-18T09:05:16.184231
1,752,752,-0.000880087551,2025-11-18T09:05:16.184231
1,753,753,-0.000880795763,2025-11-18T09:05:16.184231
1,754,754,-0.000879268452,2025-11-18T09:05:16.184231
1,755,755,-0.000879297556,2025-11-18T09:05:16.184231
1,756,756,-0.000879158731,2025-11-18T09:05:16.184231
1,757,757,-0.000879105122,2025-11-18T09:05:16.184231
1,758,758,-0.000878966413,2025-11-18T09:05:16.184231
1,759,759,-0.00087903015,2025-11-18T09:05:16.184231
1,760,760,-0.000879358383,2025-11-18T09:05:16.184231
1,761,761,-0.000882218999,2025-11-18T09:05:16.184231
1,762,762,-0.000881801883,2025-11-18T09:05:16.184231
1,763,763,-0.000881549553,2025-11-18T09:05:16.184231
1,764,764,-0.000881572894,2025-11-18T09:05:16.184231
1,765,765,-0.000881389656,2025-11-18T09:05:16.184231
1,766,766,-0.000881028943,2025-11-18T09:05:16.184231
1,767,767,-0.000879420898,2025-11-18T09:05:16.184231
1,768,768,-0.000879354251,2025-11-18T09:05:16.184231
1,769,769,-0.000879277824,2025-11-18T09:05:16.184231
1,770,770,-0.00087914319,2025-11-18T09:05:16.184231
1,771,771,-0.00087900809,2025-11-18T09:05:16.184231
1,772,772,-0.000878903083,2025-11-18T09:05:16.184231
1,773,773,-0.000879179453,2025-11-18T09:05:16.184231
1,774,774,-0.00087890285,2025-11-18T09:05:16.184231
1,775,775,-0.000878686201,2025-11-18T09:05:16.184231
1,776,776,-0.000878860184,2025-11-18T09:05:16.184231
1,777,777,-0.000882096122,2025-11-18T09:05:16.184231
1,778,778,-0.000881186977,2025-11-18T09:05:16.184231
1,779,779,-0.000881281564,2025-11-18T09:05:16.184231
1,780,780,-0.000880898849,2025-11-18T09:05:16.184231
1,781,781,-0.000880977953,2025-11-18T09:05:16.184231
1,782,782,-0.000880815205,2025-11-18T09:05:16.184231
1,783,783,-0.000880852807,2025-11-18T09:05:16.184231
1,784,784,-0.000880873587,2025-11-18T09:05:16.184231
1,785,785,-0.000880920619,2025-11-18T09:05:16.184231
1,786,786,-0.000880977197,2025-11-18T09:05:16.184231
1,787,787,-0.000881821848,2025-11-18T09:05:16.184231
1,788,788,-0.000881964922,2025-11-18T09:05:16.184231
1,789,789,-0.000881796411,2025-11-18T09:05:16.184231
1,790,790,-0.000881899497,2025-11-18T09:05:16.184231
1,791,791,-0.00088186853,2025-11-18T09:05:16.184231
1,792,792,-0.000881627725,2025-11-18T09:05:16.184231
1,793,793,-0.000881247688,2025-11-18T09:05:16.184231
1,794,794,-0.000880265259,2025-11-18T09:05:16.184231
1,795,795,-0.000879827304,2025-11-18T09:05:16.184231
1,796,796,-0.00087974657,2025-11-18T09:05:16.184231
1,797,797,-0.000879911822,2025-11-18T09:05:16.184231
1,798,798,-0.0008797982,2025-11-18T09:05:16.184231
1,799,799,-0.000879430561,2025-11-18T09:05:16.184231
1,800,800,-0.000879266124,2025-11-18T09:05:16.184231
1,801,801,-0.000879282364,2025-11-18T09:05:16.184231
1,802,802,-0.000879411643,2025-11-18T09:05:16.184231
1,803,803,-0.000879262166,2025-11-18T09:05:16.184231
1,804,804,-0.000879339117,2025-11-18T09:05:16.184231
1,805,805,-0.000879247207,2025-11-18T09:05:16.184231
1,806,806,-0.000879378581,2025-11-18T09:05:16.184231
1,807,807,-0.000879505416,2025-11-18T09:05:16.184231
1,808,808,-0.000879845814,2025-11-18T09:05:16.184231
1,809,809,-0.000879725383,2025-11-18T09:05:16.184231
1,810,810,-0.000879616534,2025-11-18T09:05:16.184231
1,811,811,-0.000880042032,2025-11-18T09:05:16.184231
1,812,812,-0.000879903731,2025-11-18T09:05:16.184231
1,813,813,-0.000879801576,2025-11-18T09:05:16.184231
1,814,814,-0.000880211591,2025-11-18T09:05:16.184231
1,815,815,-0.000880301406,2025-11-18T09:05:16.184231
1,816,816,-0.00088025938,2025-11-18T09:05:16.184231
1,817,817,-0.000880221719,2025-11-18T09:05:16.184231
1,818,818,-0.000880260602,2025-11-18T09:05:16.184231
1,819,819,-0.000880162231,2025-11-18T09:05:16.184231
1,820,820,-0.000880384352,2025-11-18T09:05:16.184231
1,821,821,-0.000880179868,2025-11-18T09:05:16.184231
1,822,822,-0.00088024931,2025-11-18T09:05:16.184231
1,823,823,-0.000880622596,2025-11-18T09:05:16.184231
1,824,824,-0.000880546169,2025-11-18T09:05:16.184231
1,825,825,-0.000883818371,2025-11-18T09:05:16.184231
1,826,826,-0.000883981061,2025-11-18T09:05:16.184231
1,827,827,-0.000883663014,2025-11-18T09:05:16.184231
1,828,828,-0.000884391483,2025-11-18T09:05:16.184231
1,829,829,-0.000884695386,2025-11-18T09:05:16.184231
1,830,830,-0.000884727807,2025-11-18T09:05:16.184231
1,831,831,-0.000884363427,2025-11-18T09:05:16.184231
1,832,832,-0.000884372158,2025-11-18T09:05:16.184231
1,833,833,-0.000884499575,2025-11-18T09:05:16.184231
1,834,834,-0.000884301029,2025-11-18T09:05:16.184231
1,835,835,-0.00088436203,2025-11-18T09:05:16.184231
1,836,836,-0.000885241024,2025-11-18T09:05:16.184231
1,837,837,-0.000885591318,2025-11-18T09:05:16.184231
1,838,838,-0.000885049172,2025-11-18T09:05:16.184231
1,839,839,-0.000884450681,2025-11-18T09:05:16.184231
1,840,840,-0.000883340137,2025-11-18T09:05:16.184231
1,841,841,-0.000884203473,2025-11-18T09:05:16.184231
1,842,842,-0.000884273205,2025-11-18T09:05:16.184231
1,843,843,-0.000884032808,2025-11-18T09:05:16.184231
1,844,844,-0.000883959583,2025-11-18T09:05:16.184231
1,845,845,-0.000884010281,2025-11-18T09:05:16.184231
1,846,846,-0.000883760454,2025-11-18T09:05:16.184231
1,847,847,-0.000883710221,2025-11-18T09:05:16.184231
1,848,848,-0.000884073611,2025-11-18T09:05:16.184231
1,849,849,-0.000884359236,2025-11-18T09:05:16.184231
1,850,850,-0.000884488283,2025-11-18T09:05:16.184231
1,851,851,-0.000884384731,2025-11-18T09:05:16.184231
1,852,852,-0.000884479552,2025-11-18T09:05:16.184231
1,853,853,-0.000884401262,2025-11-18T09:05:16.184231
1,854,854,-0.000884520763,2025-11-18T09:05:16.184231
1,855,855,-0.000882929482,2025-11-18T09:05:16.184231
1,856,856,-0.000882934196,2025-11-18T09:05:16.184231
1,857,857,-0.000888186332,2025-11-18T09:05:16.184231
1,858,858,-0.000889352522,2025-11-18T09:05:16.184231
1,859,859,-0.00088953023,2025-11-18T09:05:16.184231
1,860,860,-0.000889719871,2025-11-18T09:05:16.184231
1,861,861,-0.000889748509,2025-11-18T09:05:16.184231
1,862,862,-0.000889662827,2025-11-18T09:05:16.184231
1,863,863,-0.000889778195,2025-11-18T09:05:16.184231
1,864,864,-0.000889742223,2025-11-18T09:05:16.184231
1,865,865,-0.000889938441,2025-11-18T09:05:16.184231
1,866,866,-0.000889737799,2025-11-18T09:05:16.184231
1,867,867,-0.000889676157,2025-11-18T09:05:16.184231
1,868,868,-0.000889800081,2025-11-18T09:05:16.184231
1,869,869,-0.000889742979,2025-11-18T09:05:16.184231
1,870,870,-0.000889719231,2025-11-18T09:05:16.184231
1,871,871,-0.000889753398,2025-11-18T09:05:16.184231
1,872,872,-0.000889645249,2025-11-18T09:05:16.184231
1,873,873,-0.0008895325,2025-11-18T09:05:16.184231
1,874,874,-0.000889754039,2025-11-18T09:05:16.184231
1,875,875,-0.000889902876,2025-11-18T09:05:16.184231
1,876,876,-0.000889798451,2025-11-18T09:05:16.184231
1,877,877,-0.000889878254,2025-11-18T09:05:16.184231
1,878,878,-0.00088996184,2025-11-18T09:05:16.184231
1,879,879,-0.000889956194,2025-11-18T09:05:16.184231
1,880,880,-0.000889747869,2025-11-18T09:05:16.184231
1,881,881,-0.000889732094,2025-11-18T09:05:16.184231
1,882,882,-0.000889732909,2025-11-18T09:05:16.184231
1,883,883,-0.000889759568,2025-11-18T09:05:16.184231
1,884,884,-0.000889755086,2025-11-18T09:05:16.184231
1,885,885,-0.000889724935,2025-11-18T09:05:16.184231
1,886,886,-0.000889891525,2025-11-18T09:05:16.184231
1,887,887,-0.000889726274,2025-11-18T09:05:16.184231
1,888,888,-0.000889848568,2025-11-18T09:05:16.184231
1,889,889,-0.000889836112,2025-11-18T09:05:16.184231
1,890,890,-0.000889876682,2025-11-18T09:05:16.184231
1,891,891,-0.000890036521,2025-11-18T09:05:16.184231
1,892,892,-0.000889911956,2025-11-18T09:05:16.184231
1,893,893,-0.000889753224,2025-11-18T09:05:16.184231
1,894,894,-0.000889874238,2025-11-18T09:05:16.184231
1,895,895,-0.000889803457,2025-11-18T09:05:16.184231
1,896,896,-0.000889869523,2025-11-18T09:05:16.184231
1,897,897,-0.000889910385,2025-11-18T09:05:16.184231
1,898,898,-0.000889894145,2025-11-18T09:05:16.184231
1,899,899,-0.000890024355,2025-11-18T09:05:16.184231
1,900,900,-0.000890246185,2025-11-18T09:05:16.184231
1,901,901,-0.000890108756,2025-11-18T09:05:16.184231
1,902,902,-0.000890056835,2025-11-18T09:05:16.184231
1,903,903,-0.000890053343,2025-11-18T09:05:16.184231
1,904,904,-0.00089028757,2025-11-18T09:05:16.184231
1,905,905,-0.000890188734,2025-11-18T09:05:16.184231
1,906,906,-0.000889970571,2025-11-18T09:05:16.184231
1,907,907,-0.000889916205,2025-11-18T09:05:16.184231
1,908,908,-0.000890052993,2025-11-18T09:05:16.184231
1,909,909,-0.000889998162,2025-11-18T09:05:16.184231
1,910,910,-0.00088993035,2025-11-18T09:05:16.184231
1,911,911,-0.000890047813,2025-11-18T09:05:16.184231
1,912,912,-0.000890065275,2025-11-18T09:05:16.184231
1,913,913,-0.000890060968,2025-11-18T09:05:16.184231
1,914,914,-0.000890081631,2025-11-18T09:05:16.184231
1,915,915,-0.00089000503,2025-11-18T09:05:16.184231
1,916,916,-0.000890024413,2025-11-18T09:05:16.184231
1,917,917,-0.000890031282,2025-11-18T09:05:16.184231
1,918,918,-0.000889989256,2025-11-18T09:05:16.184231
1,919,919,-0.000890038616,2025-11-18T09:05:16.184231
1,920,920,-0.000889898161,2025-11-18T09:05:16.184231
1,921,921,-0.000889817136,2025-11-18T09:05:16.184231
1,922,922,-0.000889872375,2025-11-18T09:05:16.184231
1,923,923,-0.000889952876,2025-11-18T09:05:16.184231
1,924,924,-0.00088991085,2025-11-18T09:05:16.184231
1,925,925,-0.000890129012,2025-11-18T09:05:16.184231
1,926,926,-0.000889985356,2025-11-18T09:05:16.184231
1,927,927,-0.000889928778,2025-11-18T09:05:16.184231
1,928,928,-0.000889754795,2025-11-18T09:05:16.184231
1,929,929,-0.000889934948,2025-11-18T09:05:16.184231
