Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.000895333883,2025-11-18T08:56:02.805211
1,466,466,-0.000895396398,2025-11-18T08:56:02.805211
1,467,467,-0.000895294826,2025-11-18T08:56:02.805211
1,468,468,-0.000895319331,2025-11-18T08:56:02.805211
1,469,469,-0.000895377132,2025-11-18T08:56:02.805211
1,470,470,-0.000895377248,2025-11-18T08:56:02.805211
1,471,471,-0.000895253906,2025-11-18T08:56:02.805211
1,472,472,-0.000895327189,2025-11-18T08:56:02.805211
1,473,473,-0.000895305245,2025-11-18T08:56:02.805211
1,474,474,-0.000895386445,2025-11-18T08:56:02.805211
1,475,475,-0.000895440694,2025-11-18T08:56:02.805211
1,476,476,-0.000895409553,2025-11-18T08:56:02.805211
1,477,477,-0.000895435747,2025-11-18T08:56:02.805211
1,478,478,-0.00089545641,2025-11-18T08:56:02.805211
1,479,479,-0.0008953028,2025-11-18T08:56:02.805211
1,480,480,-0.000895380508,2025-11-18T08:56:02.805211
1,481,481,-0.000895331613,2025-11-18T08:56:02.805211
1,482,482,-0.000895435165,2025-11-18T08:56:02.805211
1,483,483,-0.000895303674,2025-11-18T08:56:02.805211
1,484,484,-0.000895281496,2025-11-18T08:56:02.805211
1,485,485,-0.000895300356,2025-11-18T08:56:02.805211
1,486,486,-0.000895338482,2025-11-18T08:56:02.805211
1,487,487,-0.00089520862,2025-11-18T08:56:02.805211
1,488,488,-0.000895363278,2025-11-18T08:56:02.805211
1,489,489,-0.000895231845,2025-11-18T08:56:02.805211
1,490,490,-0.000895265548,2025-11-18T08:56:02.805211
1,491,491,-0.000895288249,2025-11-18T08:56:02.805211
1,492,492,-0.000895322882,2025-11-18T08:56:02.805211
1,493,493,-0.000895426084,2025-11-18T08:56:02.805211
1,494,494,-0.00089515862,2025-11-18T08:56:02.805211
1,495,495,-0.00089523982,2025-11-18T08:56:02.805211
1,496,496,-0.000895272125,2025-11-18T08:56:02.805211
1,497,497,-0.000895250763,2025-11-18T08:56:02.805211
1,498,498,-0.000895415723,2025-11-18T08:56:02.805211
1,499,499,-0.000895604141,2025-11-18T08:56:02.805211
1,500,500,-0.000895419332,2025-11-18T08:56:02.805211
1,501,501,-0.000895327888,2025-11-18T08:56:02.805211
1,502,502,-0.000895431439,2025-11-18T08:56:02.805211
1,503,503,-0.000895361357,2025-11-18T08:56:02.805211
1,504,504,-0.000895233242,2025-11-18T08:56:02.805211
1,505,505,-0.000895267585,2025-11-18T08:56:02.805211
1,506,506,-0.000895434815,2025-11-18T08:56:02.805211
1,507,507,-0.000895387376,2025-11-18T08:56:02.805211
1,508,508,-0.00089539244,2025-11-18T08:56:02.805211
1,509,509,-0.000895377714,2025-11-18T08:56:02.805211
1,510,510,-0.000895387551,2025-11-18T08:56:02.805211
1,511,511,-0.000895296223,2025-11-18T08:56:02.805211
1,512,512,-0.000895279808,2025-11-18T08:56:02.805211
1,513,513,-0.000895424687,2025-11-18T08:56:02.805211
1,514,514,-0.000895357748,2025-11-18T08:56:02.805211
1,515,515,-0.000895422883,2025-11-18T08:56:02.805211
1,516,516,-0.00089533237,2025-11-18T08:56:02.805211
1,517,517,-0.000895425037,2025-11-18T08:56:02.805211
1,518,518,-0.000895326375,2025-11-18T08:56:02.805211
1,519,519,-0.00089534081,2025-11-18T08:56:02.805211
1,520,520,-0.000895430857,2025-11-18T08:56:02.805211
1,521,521,-0.000895270437,2025-11-18T08:56:02.805211
1,522,522,-0.000895332952,2025-11-18T08:56:02.805211
1,523,523,-0.000895430974,2025-11-18T08:56:02.805211
1,524,524,-0.000895657576,2025-11-18T08:56:02.805211
1,525,525,-0.00089560321,2025-11-18T08:56:02.805211
1,526,526,-0.000895569333,2025-11-18T08:56:02.805211
1,527,527,-0.000895500415,2025-11-18T08:56:02.805211
1,528,528,-0.000895632954,2025-11-18T08:56:02.805211
1,529,529,-0.000895734643,2025-11-18T08:56:02.805211
1,530,530,-0.000895602395,2025-11-18T08:56:02.805211
1,531,531,-0.000895569042,2025-11-18T08:56:02.805211
1,532,532,-0.000895579403,2025-11-18T08:56:02.805211
1,533,533,-0.000895510369,2025-11-18T08:56:02.805211
1,534,534,-0.000895576551,2025-11-18T08:56:02.805211
1,535,535,-0.00089553534,2025-11-18T08:56:02.805211
1,536,536,-0.000895541335,2025-11-18T08:56:02.805211
1,537,537,-0.000895485864,2025-11-18T08:56:02.805211
1,538,538,-0.000895489065,2025-11-18T08:56:02.805211
1,539,539,-0.000895560951,2025-11-18T08:56:02.805211
1,540,540,-0.000895567005,2025-11-18T08:56:02.805211
1,541,541,-0.000895529519,2025-11-18T08:56:02.805211
1,542,542,-0.000895443721,2025-11-18T08:56:02.805211
1,543,543,-0.000895578647,2025-11-18T08:56:02.805211
1,544,544,-0.000895478762,2025-11-18T08:56:02.805211
1,545,545,-0.000895342149,2025-11-18T08:56:02.805211
1,546,546,-0.000895438657,2025-11-18T08:56:02.805211
1,547,547,-0.000895344768,2025-11-18T08:56:02.805211
1,548,548,-0.000895419565,2025-11-18T08:56:02.805211
1,549,549,-0.000895325501,2025-11-18T08:56:02.805211
1,550,550,-0.000895307108,2025-11-18T08:56:02.805211
1,551,551,-0.000895357457,2025-11-18T08:56:02.805211
1,552,552,-0.00089532684,2025-11-18T08:56:02.805211
1,553,553,-0.000895320088,2025-11-18T08:56:02.805211
1,554,554,-0.000895291159,2025-11-18T08:56:02.805211
1,555,555,-0.00089532684,2025-11-18T08:56:02.805211
1,556,556,-0.000895283534,2025-11-18T08:56:02.805211
1,557,557,-0.000895136327,2025-11-18T08:56:02.805211
1,558,558,-0.000895223638,2025-11-18T08:56:02.805211
1,559,559,-0.000895304954,2025-11-18T08:56:02.805211
1,560,560,-0.000895558157,2025-11-18T08:56:02.805211
1,561,561,-0.000895487668,2025-11-18T08:56:02.805211
1,562,562,-0.000895453966,2025-11-18T08:56:02.805211
1,563,563,-0.000895445293,2025-11-18T08:56:02.805211
1,564,564,-0.000895470206,2025-11-18T08:56:02.805211
1,565,565,-0.000895495468,2025-11-18T08:56:02.805211
1,566,566,-0.000895539007,2025-11-18T08:56:02.805211
1,567,567,-0.000895455945,2025-11-18T08:56:02.805211
1,568,568,-0.000895535631,2025-11-18T08:56:02.805211
1,569,569,-0.000895426433,2025-11-18T08:56:02.805211
1,570,570,-0.000895420787,2025-11-18T08:56:02.805211
1,571,571,-0.000895371136,2025-11-18T08:56:02.805211
1,572,572,-0.000895163451,2025-11-18T08:56:02.805211
1,573,573,-0.000895374687,2025-11-18T08:56:02.805211
1,574,574,-0.000895351637,2025-11-18T08:56:02.805211
1,575,575,-0.000895246164,2025-11-18T08:56:02.805211
1,576,576,-0.000895342847,2025-11-18T08:56:02.805211
1,577,577,-0.000895288365,2025-11-18T08:56:02.805211
1,578,578,-0.000895265024,2025-11-18T08:56:02.805211
1,579,579,-0.000895304896,2025-11-18T08:56:02.805211
1,580,580,-0.000895320845,2025-11-18T08:56:02.805211
1,581,581,-0.000895207107,2025-11-18T08:56:02.805211
1,582,582,-0.000895257398,2025-11-18T08:56:02.805211
1,583,583,-0.000895448378,2025-11-18T08:56:02.805211
1,584,584,-0.000895294302,2025-11-18T08:56:02.805211
1,585,585,-0.000895112287,2025-11-18T08:56:02.805211
1,586,586,-0.000895300589,2025-11-18T08:56:02.805211
1,587,587,-0.000895458098,2025-11-18T08:56:02.805211
1,588,588,-0.000895473523,2025-11-18T08:56:02.805211
1,589,589,-0.000895314384,2025-11-18T08:56:02.805211
1,590,590,-0.000895418983,2025-11-18T08:56:02.805211
1,591,591,-0.000895343371,2025-11-18T08:56:02.805211
1,592,592,-0.000895468809,2025-11-18T08:56:02.805211
1,593,593,-0.000895308563,2025-11-18T08:56:02.805211
1,594,594,-0.000895304605,2025-11-18T08:56:02.805211
1,595,595,-0.000895270903,2025-11-18T08:56:02.805211
1,596,596,-0.000895263103,2025-11-18T08:56:02.805211
1,597,597,-0.00089537166,2025-11-18T08:56:02.805211
1,598,598,-0.000895325734,2025-11-18T08:56:02.805211
1,599,599,-0.000895256933,2025-11-18T08:56:02.805211
1,600,600,-0.000895443314,2025-11-18T08:56:02.805211
1,601,601,-0.000895270146,2025-11-18T08:56:02.805211
1,602,602,-0.000895385746,2025-11-18T08:56:02.805211
1,603,603,-0.000895435863,2025-11-18T08:56:02.805211
1,604,604,-0.000895395991,2025-11-18T08:56:02.805211
1,605,605,-0.000895437202,2025-11-18T08:56:02.805211
1,606,606,-0.000895444129,2025-11-18T08:56:02.805211
1,607,607,-0.000895427539,2025-11-18T08:56:02.805211
1,608,608,-0.000895367062,2025-11-18T08:56:02.805211
1,609,609,-0.000895312696,2025-11-18T08:56:02.805211
1,610,610,-0.000895213859,2025-11-18T08:56:02.805211
1,611,611,-0.000895281555,2025-11-18T08:56:02.805211
1,612,612,-0.000895199191,2025-11-18T08:56:02.805211
1,613,613,-0.000895109726,2025-11-18T08:56:02.805211
1,614,614,-0.000895163509,2025-11-18T08:56:02.805211
1,615,615,-0.000895201636,2025-11-18T08:56:02.805211
1,616,616,-0.000895310891,2025-11-18T08:56:02.805211
1,617,617,-0.000895280332,2025-11-18T08:56:02.805211
1,618,618,-0.0008952333,2025-11-18T08:56:02.805211
1,619,619,-0.000895351113,2025-11-18T08:56:02.805211
1,620,620,-0.00089522259,2025-11-18T08:56:02.805211
1,621,621,-0.000895127304,2025-11-18T08:56:02.805211
1,622,622,-0.000895310426,2025-11-18T08:56:02.805211
1,623,623,-0.00089515309,2025-11-18T08:56:02.805211
1,624,624,-0.000895173579,2025-11-18T08:56:02.805211
1,625,625,-0.000895318633,2025-11-18T08:56:02.805211
1,626,626,-0.0008953418,2025-11-18T08:56:02.805211
1,627,627,-0.000895094417,2025-11-18T08:56:02.805211
1,628,628,-0.000895228295,2025-11-18T08:56:02.805211
1,629,629,-0.000895191973,2025-11-18T08:56:02.805211
1,630,630,-0.000895276432,2025-11-18T08:56:02.805211
1,631,631,-0.000895370088,2025-11-18T08:56:02.805211
1,632,632,-0.000895273056,2025-11-18T08:56:02.805211
1,633,633,-0.000895341974,2025-11-18T08:56:02.805211
1,634,634,-0.000895358913,2025-11-18T08:56:02.805211
1,635,635,-0.000895012111,2025-11-18T08:56:02.805211
1,636,636,-0.000895104254,2025-11-18T08:56:02.805211
1,637,637,-0.000895211589,2025-11-18T08:56:02.805211
1,638,638,-0.000895275734,2025-11-18T08:56:02.805211
1,639,639,-0.000895351869,2025-11-18T08:56:02.805211
1,640,640,-0.000895242963,2025-11-18T08:56:02.805211
1,641,641,-0.000895299832,2025-11-18T08:56:02.805211
1,642,642,-0.000895402801,2025-11-18T08:56:02.805211
1,643,643,-0.000895403965,2025-11-18T08:56:02.805211
1,644,644,-0.000895375909,2025-11-18T08:56:02.805211
1,645,645,-0.000895308563,2025-11-18T08:56:02.805211
1,646,646,-0.000895501114,2025-11-18T08:56:02.805211
1,647,647,-0.000895293662,2025-11-18T08:56:02.805211
1,648,648,-0.000895364442,2025-11-18T08:56:02.805211
1,649,649,-0.000895371544,2025-11-18T08:56:02.805211
1,650,650,-0.000895366887,2025-11-18T08:56:02.805211
1,651,651,-0.00089532847,2025-11-18T08:56:02.805211
1,652,652,-0.000895222183,2025-11-18T08:56:02.805211
1,653,653,-0.000895385805,2025-11-18T08:56:02.805211
1,654,654,-0.000895419914,2025-11-18T08:56:02.805211
1,655,655,-0.000895310891,2025-11-18T08:56:02.805211
1,656,656,-0.000895307515,2025-11-18T08:56:02.805211
1,657,657,-0.000895430217,2025-11-18T08:56:02.805211
1,658,658,-0.000895411649,2025-11-18T08:56:02.805211
1,659,659,-0.000895432021,2025-11-18T08:56:02.805211
1,660,660,-0.000895352335,2025-11-18T08:56:02.805211
1,661,661,-0.00089540123,2025-11-18T08:56:02.805211
1,662,662,-0.000895401404,2025-11-18T08:56:02.805211
1,663,663,-0.000895384233,2025-11-18T08:56:02.805211
1,664,664,-0.000895377364,2025-11-18T08:56:02.805211
1,665,665,-0.000895295816,2025-11-18T08:56:02.805211
1,666,666,-0.000895382254,2025-11-18T08:56:02.805211
1,667,667,-0.000895251985,2025-11-18T08:56:02.805211
1,668,668,-0.000895269506,2025-11-18T08:56:02.805211
1,669,669,-0.000895290926,2025-11-18T08:56:02.805211
1,670,670,-0.000895309669,2025-11-18T08:56:02.805211
1,671,671,-0.00089526287,2025-11-18T08:56:02.805211
1,672,672,-0.000895308388,2025-11-18T08:56:02.805211
1,673,673,-0.000894898956,2025-11-18T08:56:02.805211
1,674,674,-0.000895242672,2025-11-18T08:56:02.805211
1,675,675,-0.000895227654,2025-11-18T08:56:02.805211
1,676,676,-0.000895242381,2025-11-18T08:56:02.805211
1,677,677,-0.000895232718,2025-11-18T08:56:02.805211
1,678,678,-0.000895378703,2025-11-18T08:56:02.805211
1,679,679,-0.000895392673,2025-11-18T08:56:02.805211
1,680,680,-0.000895428005,2025-11-18T08:56:02.805211
1,681,681,-0.000895138655,2025-11-18T08:56:02.805211
1,682,682,-0.000895136792,2025-11-18T08:56:02.805211
1,683,683,-0.000895284698,2025-11-18T08:56:02.805211
1,684,684,-0.000895367178,2025-11-18T08:56:02.805211
1,685,685,-0.000895073986,2025-11-18T08:56:02.805211
1,686,686,-0.000895135162,2025-11-18T08:56:02.805211
1,687,687,-0.000895208388,2025-11-18T08:56:02.805211
1,688,688,-0.000895222299,2025-11-18T08:56:02.805211
1,689,689,-0.000895291566,2025-11-18T08:56:02.805211
1,690,690,-0.00089521677,2025-11-18T08:56:02.805211
1,691,691,-0.000895220669,2025-11-18T08:56:02.805211
1,692,692,-0.00089544215,2025-11-18T08:56:02.805211
1,693,693,-0.000895265489,2025-11-18T08:56:02.805211
1,694,694,-0.000895200297,2025-11-18T08:56:02.805211
1,695,695,-0.000895284232,2025-11-18T08:56:02.805211
1,696,696,-0.000895389937,2025-11-18T08:56:02.805211
1,697,697,-0.000895387609,2025-11-18T08:56:02.805211
1,698,698,-0.000895388831,2025-11-18T08:56:02.805211
1,699,699,-0.000895337667,2025-11-18T08:56:02.805211
1,700,700,-0.000895203032,2025-11-18T08:56:02.805211
1,701,701,-0.000895176781,2025-11-18T08:56:02.805211
1,702,702,-0.000895264325,2025-11-18T08:56:02.805211
1,703,703,-0.000895250239,2025-11-18T08:56:02.805211
1,704,704,-0.00089523592,2025-11-18T08:56:02.805211
1,705,705,-0.00089505047,2025-11-18T08:56:02.805211
1,706,706,-0.000895048608,2025-11-18T08:56:02.805211
1,707,707,-0.000895081844,2025-11-18T08:56:02.805211
1,708,708,-0.000895026721,2025-11-18T08:56:02.805211
1,709,709,-0.000895135803,2025-11-18T08:56:02.805211
1,710,710,-0.000895142031,2025-11-18T08:56:02.805211
1,711,711,-0.00089526351,2025-11-18T08:56:02.805211
1,712,712,-0.000895262637,2025-11-18T08:56:02.805211
1,713,713,-0.000895239121,2025-11-18T08:56:02.805211
1,714,714,-0.000895203615,2025-11-18T08:56:02.805211
1,715,715,-0.000895294419,2025-11-18T08:56:02.805211
1,716,716,-0.000895305827,2025-11-18T08:56:02.805211
1,717,717,-0.000895177538,2025-11-18T08:56:02.805211
1,718,718,-0.000895302917,2025-11-18T08:56:02.805211
1,719,719,-0.000895329983,2025-11-18T08:56:02.805211
1,720,720,-0.000895356934,2025-11-18T08:56:02.805211
1,721,721,-0.000895254896,2025-11-18T08:56:02.805211
1,722,722,-0.000895529112,2025-11-18T08:56:02.805211
1,723,723,-0.000895576027,2025-11-18T08:56:02.805211
1,724,724,-0.000895349134,2025-11-18T08:56:02.805211
1,725,725,-0.000895237433,2025-11-18T08:56:02.805211
1,726,726,-0.000895241799,2025-11-18T08:56:02.805211
1,727,727,-0.000895328004,2025-11-18T08:56:02.805211
1,728,728,-0.000895291857,2025-11-18T08:56:02.805211
1,729,729,-0.000895228702,2025-11-18T08:56:02.805211
1,730,730,-0.000895237666,2025-11-18T08:56:02.805211
1,731,731,-0.000895499542,2025-11-18T08:56:02.805211
1,732,732,-0.000895311648,2025-11-18T08:56:02.805211
1,733,733,-0.000895339937,2025-11-18T08:56:02.805211
1,734,734,-0.000895276665,2025-11-18T08:56:02.805211
1,735,735,-0.000895242032,2025-11-18T08:56:02.805211
1,736,736,-0.000895219214,2025-11-18T08:56:02.805211
1,737,737,-0.000895213743,2025-11-18T08:56:02.805211
1,738,738,-0.000895018165,2025-11-18T08:56:02.805211
1,739,739,-0.00089515798,2025-11-18T08:56:02.805211
1,740,740,-0.000895233359,2025-11-18T08:56:02.805211
1,741,741,-0.000895210076,2025-11-18T08:56:02.805211
1,742,742,-0.000895217759,2025-11-18T08:56:02.805211
1,743,743,-0.000895126606,2025-11-18T08:56:02.805211
1,744,744,-0.000895373523,2025-11-18T08:56:02.805211
1,745,745,-0.000895519042,2025-11-18T08:56:02.805211
1,746,746,-0.000895864563,2025-11-18T08:56:02.805211
1,747,747,-0.000895709439,2025-11-18T08:56:02.805211
1,748,748,-0.000895799486,2025-11-18T08:56:02.805211
1,749,749,-0.000895768986,2025-11-18T08:56:02.805211
1,750,750,-0.000895625329,2025-11-18T08:56:02.805211
1,751,751,-0.00089576462,2025-11-18T08:56:02.805211
1,752,752,-0.000895783072,2025-11-18T08:56:02.805211
1,753,753,-0.000895691511,2025-11-18T08:56:02.805211
1,754,754,-0.000895846111,2025-11-18T08:56:02.805211
1,755,755,-0.000895689241,2025-11-18T08:56:02.805211
1,756,756,-0.000895546283,2025-11-18T08:56:02.805211
1,757,757,-0.000895666715,2025-11-18T08:56:02.805211
1,758,758,-0.000895783421,2025-11-18T08:56:02.805211
1,759,759,-0.000895787903,2025-11-18T08:56:02.805211
1,760,760,-0.000895770208,2025-11-18T08:56:02.805211
1,761,761,-0.000895725563,2025-11-18T08:56:02.805211
1,762,762,-0.00089579419,2025-11-18T08:56:02.805211
1,763,763,-0.000895712233,2025-11-18T08:56:02.805211
1,764,764,-0.000895805947,2025-11-18T08:56:02.805211
1,765,765,-0.000895732257,2025-11-18T08:56:02.805211
1,766,766,-0.000895767007,2025-11-18T08:56:02.805211
1,767,767,-0.00089556165,2025-11-18T08:56:02.805211
1,768,768,-0.000895662873,2025-11-18T08:56:02.805211
1,769,769,-0.000895644654,2025-11-18T08:56:02.805211
1,770,770,-0.000895789999,2025-11-18T08:56:02.805211
1,771,771,-0.000895687378,2025-11-18T08:56:02.805211
1,772,772,-0.000895703735,2025-11-18T08:56:02.805211
1,773,773,-0.000895583012,2025-11-18T08:56:02.805211
1,774,774,-0.000895651115,2025-11-18T08:56:02.805211
1,775,775,-0.000895766133,2025-11-18T08:56:02.805211
1,776,776,-0.000895658857,2025-11-18T08:56:02.805211
1,777,777,-0.00089562009,2025-11-18T08:56:02.805211
1,778,778,-0.000895637436,2025-11-18T08:56:02.805211
1,779,779,-0.000895611825,2025-11-18T08:56:02.805211
1,780,780,-0.000895703444,2025-11-18T08:56:02.805211
1,781,781,-0.000895670789,2025-11-18T08:56:02.805211
1,782,782,-0.00089557172,2025-11-18T08:56:02.805211
1,783,783,-0.000895555363,2025-11-18T08:56:02.805211
1,784,784,-0.000895632954,2025-11-18T08:56:02.805211
1,785,785,-0.00089580391,2025-11-18T08:56:02.805211
1,786,786,-0.000895679113,2025-11-18T08:56:02.805211
1,787,787,-0.000895638775,2025-11-18T08:56:02.805211
1,788,788,-0.000895656703,2025-11-18T08:56:02.805211
1,789,789,-0.00089550449,2025-11-18T08:56:02.805211
1,790,790,-0.00089561328,2025-11-18T08:56:02.805211
1,791,791,-0.000895605073,2025-11-18T08:56:02.805211
1,792,792,-0.000895548437,2025-11-18T08:56:02.805211
1,793,793,-0.000895672244,2025-11-18T08:56:02.805211
1,794,794,-0.000895684817,2025-11-18T08:56:02.805211
1,795,795,-0.000895684352,2025-11-18T08:56:02.805211
1,796,796,-0.00089567207,2025-11-18T08:56:02.805211
1,797,797,-0.000895820674,2025-11-18T08:56:02.805211
1,798,798,-0.000895725679,2025-11-18T08:56:02.805211
1,799,799,-0.000895605131,2025-11-18T08:56:02.805211
1,800,800,-0.000895703444,2025-11-18T08:56:02.805211
1,801,801,-0.00089574448,2025-11-18T08:56:02.805211
1,802,802,-0.000895579345,2025-11-18T08:56:02.805211
1,803,803,-0.000895685108,2025-11-18T08:56:02.805211
1,804,804,-0.000895698845,2025-11-18T08:56:02.805211
1,805,805,-0.00089568051,2025-11-18T08:56:02.805211
1,806,806,-0.000895526551,2025-11-18T08:56:02.805211
1,807,807,-0.000895687669,2025-11-18T08:56:02.805211
1,808,808,-0.000895645702,2025-11-18T08:56:02.805211
1,809,809,-0.000895643141,2025-11-18T08:56:02.805211
1,810,810,-0.000895685981,2025-11-18T08:56:02.805211
1,811,811,-0.000895718054,2025-11-18T08:56:02.805211
1,812,812,-0.000895695469,2025-11-18T08:56:02.805211
1,813,813,-0.000895792734,2025-11-18T08:56:02.805211
1,814,814,-0.000895595643,2025-11-18T08:56:02.805211
1,815,815,-0.000895667122,2025-11-18T08:56:02.805211
1,816,816,-0.000895838718,2025-11-18T08:56:02.805211
1,817,817,-0.000895615201,2025-11-18T08:56:02.805211
1,818,818,-0.000895724573,2025-11-18T08:56:02.805211
1,819,819,-0.000895742559,2025-11-18T08:56:02.805211
1,820,820,-0.000895656878,2025-11-18T08:56:02.805211
1,821,821,-0.000895817414,2025-11-18T08:56:02.805211
1,822,822,-0.000895659031,2025-11-18T08:56:02.805211
1,823,823,-0.000895638659,2025-11-18T08:56:02.805211
1,824,824,-0.000895736564,2025-11-18T08:56:02.805211
1,825,825,-0.000895704084,2025-11-18T08:56:02.805211
1,826,826,-0.000895822013,2025-11-18T08:56:02.805211
1,827,827,-0.000895745877,2025-11-18T08:56:02.805211
1,828,828,-0.00089594227,2025-11-18T08:56:02.805211
1,829,829,-0.000895850476,2025-11-18T08:56:02.805211
1,830,830,-0.000895722419,2025-11-18T08:56:02.805211
1,831,831,-0.000895923585,2025-11-18T08:56:02.805211
1,832,832,-0.00089583639,2025-11-18T08:56:02.805211
1,833,833,-0.000895810197,2025-11-18T08:56:02.805211
1,834,834,-0.000895798439,2025-11-18T08:56:02.805211
1,835,835,-0.000895925448,2025-11-18T08:56:02.805211
1,836,836,-0.000895720615,2025-11-18T08:56:02.805211
1,837,837,-0.000895569741,2025-11-18T08:56:02.805211
1,838,838,-0.000895636097,2025-11-18T08:56:02.805211
1,839,839,-0.000895690289,2025-11-18T08:56:02.805211
1,840,840,-0.000895666831,2025-11-18T08:56:02.805211
1,841,841,-0.000895587494,2025-11-18T08:56:02.805211
1,842,842,-0.00089567952,2025-11-18T08:56:02.805211
1,843,843,-0.000895608507,2025-11-18T08:56:02.805211
1,844,844,-0.000895694596,2025-11-18T08:56:02.805211
1,845,845,-0.000895766424,2025-11-18T08:56:02.805211
1,846,846,-0.000895712815,2025-11-18T08:56:02.805211
1,847,847,-0.000895654782,2025-11-18T08:56:02.805211
1,848,848,-0.000895691686,2025-11-18T08:56:02.805211
1,849,849,-0.000895766133,2025-11-18T08:56:02.805211
1,850,850,-0.000895738252,2025-11-18T08:56:02.805211
1,851,851,-0.00089555548,2025-11-18T08:56:02.805211
1,852,852,-0.000895772362,2025-11-18T08:56:02.805211
1,853,853,-0.000895648438,2025-11-18T08:56:02.805211
1,854,854,-0.000895602628,2025-11-18T08:56:02.805211
1,855,855,-0.000895623932,2025-11-18T08:56:02.805211
1,856,856,-0.000895670789,2025-11-18T08:56:02.805211
1,857,857,-0.000895651697,2025-11-18T08:56:02.805211
1,858,858,-0.000895711011,2025-11-18T08:56:02.805211
1,859,859,-0.000895670556,2025-11-18T08:56:02.805211
1,860,860,-0.000895720499,2025-11-18T08:56:02.805211
1,861,861,-0.000895685399,2025-11-18T08:56:02.805211
1,862,862,-0.00089567498,2025-11-18T08:56:02.805211
1,863,863,-0.00089565583,2025-11-18T08:56:02.805211
1,864,864,-0.000895830919,2025-11-18T08:56:02.805211
1,865,865,-0.000895854085,2025-11-18T08:56:02.805211
1,866,866,-0.000895790581,2025-11-18T08:56:02.805211
1,867,867,-0.000895727076,2025-11-18T08:56:02.805211
1,868,868,-0.000895770732,2025-11-18T08:56:02.805211
1,869,869,-0.000895653851,2025-11-18T08:56:02.805211
1,870,870,-0.000895803794,2025-11-18T08:56:02.805211
1,871,871,-0.000895687495,2025-11-18T08:56:02.805211
1,872,872,-0.000895782548,2025-11-18T08:56:02.805211
1,873,873,-0.000895784818,2025-11-18T08:56:02.805211
1,874,874,-0.000895771139,2025-11-18T08:56:02.805211
1,875,875,-0.000895805191,2025-11-18T08:56:02.805211
1,876,876,-0.000895801,2025-11-18T08:56:02.805211
1,877,877,-0.000895939359,2025-11-18T08:56:02.805211
1,878,878,-0.000895793666,2025-11-18T08:56:02.805211
1,879,879,-0.000895691337,2025-11-18T08:56:02.805211
1,880,880,-0.000895757693,2025-11-18T08:56:02.805211
1,881,881,-0.000895717064,2025-11-18T08:56:02.805211
1,882,882,-0.000895860663,2025-11-18T08:56:02.805211
1,883,883,-0.000895856355,2025-11-18T08:56:02.805211
1,884,884,-0.000895718578,2025-11-18T08:56:02.805211
1,885,885,-0.000895861827,2025-11-18T08:56:02.805211
1,886,886,-0.000895693781,2025-11-18T08:56:02.805211
1,887,887,-0.000895806122,2025-11-18T08:56:02.805211
1,888,888,-0.000895733595,2025-11-18T08:56:02.805211
1,889,889,-0.000895749079,2025-11-18T08:56:02.805211
1,890,890,-0.000895815435,2025-11-18T08:56:02.805211
1,891,891,-0.000895642384,2025-11-18T08:56:02.805211
1,892,892,-0.000895783887,2025-11-18T08:56:02.805211
1,893,893,-0.000895681907,2025-11-18T08:56:02.805211
1,894,894,-0.000895645294,2025-11-18T08:56:02.805211
1,895,895,-0.000895734061,2025-11-18T08:56:02.805211
1,896,896,-0.000895754899,2025-11-18T08:56:02.805211
1,897,897,-0.000895820208,2025-11-18T08:56:02.805211
1,898,898,-0.000895754492,2025-11-18T08:56:02.805211
1,899,899,-0.000895699136,2025-11-18T08:56:02.805211
1,900,900,-0.000895638251,2025-11-18T08:56:02.805211
1,901,901,-0.000895700359,2025-11-18T08:56:02.805211
1,902,902,-0.000895749428,2025-11-18T08:56:02.805211
1,903,903,-0.00089580944,2025-11-18T08:56:02.805211
1,904,904,-0.000895886973,2025-11-18T08:56:02.805211
1,905,905,-0.000895805656,2025-11-18T08:56:02.805211
1,906,906,-0.00089579611,2025-11-18T08:56:02.805211
1,907,907,-0.000895809731,2025-11-18T08:56:02.805211
1,908,908,-0.000895845587,2025-11-18T08:56:02.805211
1,909,909,-0.000895808858,2025-11-18T08:56:02.805211
1,910,910,-0.000895670382,2025-11-18T08:56:02.805211
1,911,911,-0.00089563342,2025-11-18T08:56:02.805211
1,912,912,-0.00089569611,2025-11-18T08:56:02.805211
1,913,913,-0.000895674165,2025-11-18T08:56:02.805211
1,914,914,-0.000895646982,2025-11-18T08:56:02.805211
1,915,915,-0.000895765842,2025-11-18T08:56:02.805211
1,916,916,-0.000895724282,2025-11-18T08:56:02.805211
1,917,917,-0.000895826146,2025-11-18T08:56:02.805211
1,918,918,-0.00089568505,2025-11-18T08:56:02.805211
1,919,919,-0.000895718636,2025-11-18T08:56:02.805211
1,920,920,-0.000895698263,2025-11-18T08:56:02.805211
1,921,921,-0.00089586433,2025-11-18T08:56:02.805211
1,922,922,-0.000895744946,2025-11-18T08:56:02.805211
1,923,923,-0.000895862816,2025-11-18T08:56:02.805211
1,924,924,-0.000895852805,2025-11-18T08:56:02.805211
1,925,925,-0.000895701174,2025-11-18T08:56:02.805211
1,926,926,-0.00089602929,2025-11-18T08:56:02.805211
1,927,927,-0.000895678182,2025-11-18T08:56:02.805211
1,928,928,-0.00089567143,2025-11-18T08:56:02.805211
1,929,929,-0.000895477074,2025-11-18T08:56:02.805211
