Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.000890278664,2025-11-18T09:02:58.109953
1,466,466,-0.000890360504,2025-11-18T09:02:58.109953
1,467,467,-0.000890505791,2025-11-18T09:02:58.109953
1,468,468,-0.000890306837,2025-11-18T09:02:58.109953
1,469,469,-0.000890473776,2025-11-18T09:02:58.109953
1,470,470,-0.000890307594,2025-11-18T09:02:58.109953
1,471,471,-0.000890497409,2025-11-18T09:02:58.109953
1,472,472,-0.00089041714,2025-11-18T09:02:58.109953
1,473,473,-0.000890311726,2025-11-18T09:02:58.109953
1,474,474,-0.00089022424,2025-11-18T09:02:58.109953
1,475,475,-0.000890389375,2025-11-18T09:02:58.109953
1,476,476,-0.000890358001,2025-11-18T09:02:58.109953
1,477,477,-0.000890255556,2025-11-18T09:02:58.109953
1,478,478,-0.000890438561,2025-11-18T09:02:58.109953
1,479,479,-0.000890204799,2025-11-18T09:02:58.109953
1,480,480,-0.000890262133,2025-11-18T09:02:58.109953
1,481,481,-0.000890273484,2025-11-18T09:02:58.109953
1,482,482,-0.0008903392,2025-11-18T09:02:58.109953
1,483,483,-0.000890256429,2025-11-18T09:02:58.109953
1,484,484,-0.000890250608,2025-11-18T09:02:58.109953
1,485,485,-0.000890362891,2025-11-18T09:02:58.109953
1,486,486,-0.000890208932,2025-11-18T09:02:58.109953
1,487,487,-0.000890342344,2025-11-18T09:02:58.109953
1,488,488,-0.000890425522,2025-11-18T09:02:58.109953
1,489,489,-0.000890435534,2025-11-18T09:02:58.109953
1,490,490,-0.000890341354,2025-11-18T09:02:58.109953
1,491,491,-0.000890299619,2025-11-18T09:02:58.109953
1,492,492,-0.000890452996,2025-11-18T09:02:58.109953
1,493,493,-0.000890310795,2025-11-18T09:02:58.109953
1,494,494,-0.000890193798,2025-11-18T09:02:58.109953
1,495,495,-0.000890318071,2025-11-18T09:02:58.109953
1,496,496,-0.00089043111,2025-11-18T09:02:58.109953
1,497,497,-0.000890423078,2025-11-18T09:02:58.109953
1,498,498,-0.000890340073,2025-11-18T09:02:58.109953
1,499,499,-0.000890323077,2025-11-18T09:02:58.109953
1,500,500,-0.000890506431,2025-11-18T09:02:58.109953
1,501,501,-0.000890433206,2025-11-18T09:02:58.109953
1,502,502,-0.000890308234,2025-11-18T09:02:58.109953
1,503,503,-0.000890271796,2025-11-18T09:02:58.109953
1,504,504,-0.000890299677,2025-11-18T09:02:58.109953
1,505,505,-0.000890408409,2025-11-18T09:02:58.109953
1,506,506,-0.000890304101,2025-11-18T09:02:58.109953
1,507,507,-0.000890457245,2025-11-18T09:02:58.109953
1,508,508,-0.000890313007,2025-11-18T09:02:58.109953
1,509,509,-0.000890307594,2025-11-18T09:02:58.109953
1,510,510,-0.000890382681,2025-11-18T09:02:58.109953
1,511,511,-0.000890332274,2025-11-18T09:02:58.109953
1,512,512,-0.000890243623,2025-11-18T09:02:58.109953
1,513,513,-0.00089031714,2025-11-18T09:02:58.109953
1,514,514,-0.000890360446,2025-11-18T09:02:58.109953
1,515,515,-0.000890291645,2025-11-18T09:02:58.109953
1,516,516,-0.000890231283,2025-11-18T09:02:58.109953
1,517,517,-0.000890343741,2025-11-18T09:02:58.109953
1,518,518,-0.00089037884,2025-11-18T09:02:58.109953
1,519,519,-0.00089039735,2025-11-18T09:02:58.109953
1,520,520,-0.000890355207,2025-11-18T09:02:58.109953
1,521,521,-0.000890349561,2025-11-18T09:02:58.109953
1,522,522,-0.000890481634,2025-11-18T09:02:58.109953
1,523,523,-0.000890550727,2025-11-18T09:02:58.109953
1,524,524,-0.000890532333,2025-11-18T09:02:58.109953
1,525,525,-0.000890632625,2025-11-18T09:02:58.109953
1,526,526,-0.000890506722,2025-11-18T09:02:58.109953
1,527,527,-0.000890464812,2025-11-18T09:02:58.109953
1,528,528,-0.000890432449,2025-11-18T09:02:58.109953
1,529,529,-0.000890423543,2025-11-18T09:02:58.109953
1,530,530,-0.000890561088,2025-11-18T09:02:58.109953
1,531,531,-0.000890452181,2025-11-18T09:02:58.109953
1,532,532,-0.000890477618,2025-11-18T09:02:58.109953
1,533,533,-0.000890629889,2025-11-18T09:02:58.109953
1,534,534,-0.000890540424,2025-11-18T09:02:58.109953
1,535,535,-0.00089049898,2025-11-18T09:02:58.109953
1,536,536,-0.000890647992,2025-11-18T09:02:58.109953
1,537,537,-0.000890541647,2025-11-18T09:02:58.109953
1,538,538,-0.000890542462,2025-11-18T09:02:58.109953
1,539,539,-0.000890496186,2025-11-18T09:02:58.109953
1,540,540,-0.000890583381,2025-11-18T09:02:58.109953
1,541,541,-0.000890592113,2025-11-18T09:02:58.109953
1,542,542,-0.000890528026,2025-11-18T09:02:58.109953
1,543,543,-0.000890675059,2025-11-18T09:02:58.109953
1,544,544,-0.00089050905,2025-11-18T09:02:58.109953
1,545,545,-0.000890517141,2025-11-18T09:02:58.109953
1,546,546,-0.000890700961,2025-11-18T09:02:58.109953
1,547,547,-0.000890410388,2025-11-18T09:02:58.109953
1,548,548,-0.00089040515,2025-11-18T09:02:58.109953
1,549,549,-0.000890498922,2025-11-18T09:02:58.109953
1,550,550,-0.000890504801,2025-11-18T09:02:58.109953
1,551,551,-0.000890542636,2025-11-18T09:02:58.109953
1,552,552,-0.000890541065,2025-11-18T09:02:58.109953
1,553,553,-0.000890516268,2025-11-18T09:02:58.109953
1,554,554,-0.000890541239,2025-11-18T09:02:58.109953
1,555,555,-0.000890585302,2025-11-18T09:02:58.109953
1,556,556,-0.000890558061,2025-11-18T09:02:58.109953
1,557,557,-0.000890585477,2025-11-18T09:02:58.109953
1,558,558,-0.00089057075,2025-11-18T09:02:58.109953
1,559,559,-0.000890484428,2025-11-18T09:02:58.109953
1,560,560,-0.000890597468,2025-11-18T09:02:58.109953
1,561,561,-0.000890579191,2025-11-18T09:02:58.109953
1,562,562,-0.000890491413,2025-11-18T09:02:58.109953
1,563,563,-0.000890552997,2025-11-18T09:02:58.109953
1,564,564,-0.00089065486,2025-11-18T09:02:58.109953
1,565,565,-0.000890498457,2025-11-18T09:02:58.109953
1,566,566,-0.000890578434,2025-11-18T09:02:58.109953
1,567,567,-0.000890493916,2025-11-18T09:02:58.109953
1,568,568,-0.000890435941,2025-11-18T09:02:58.109953
1,569,569,-0.000890559458,2025-11-18T09:02:58.109953
1,570,570,-0.000890560215,2025-11-18T09:02:58.109953
1,571,571,-0.000890492519,2025-11-18T09:02:58.109953
1,572,572,-0.000890491413,2025-11-18T09:02:58.109953
1,573,573,-0.000890607945,2025-11-18T09:02:58.109953
1,574,574,-0.000890696479,2025-11-18T09:02:58.109953
1,575,575,-0.000890573079,2025-11-18T09:02:58.109953
1,576,576,-0.000890534312,2025-11-18T09:02:58.109953
1,577,577,-0.000890426279,2025-11-18T09:02:58.109953
1,578,578,-0.000890526745,2025-11-18T09:02:58.109953
1,579,579,-0.000890490307,2025-11-18T09:02:58.109953
1,580,580,-0.000890246185,2025-11-18T09:02:58.109953
1,581,581,-0.000890348746,2025-11-18T09:02:58.109953
1,582,582,-0.000890443392,2025-11-18T09:02:58.109953
1,583,583,-0.000890564289,2025-11-18T09:02:58.109953
1,584,584,-0.00089042657,2025-11-18T09:02:58.109953
1,585,585,-0.000890485243,2025-11-18T09:02:58.109953
1,586,586,-0.000890396593,2025-11-18T09:02:58.109953
1,587,587,-0.000890531518,2025-11-18T09:02:58.109953
1,588,588,-0.000890431983,2025-11-18T09:02:58.109953
1,589,589,-0.000890446302,2025-11-18T09:02:58.109953
1,590,590,-0.000890409632,2025-11-18T09:02:58.109953
1,591,591,-0.000890361785,2025-11-18T09:02:58.109953
1,592,592,-0.000890273251,2025-11-18T09:02:58.109953
1,593,593,-0.000890320108,2025-11-18T09:02:58.109953
1,594,594,-0.000890353403,2025-11-18T09:02:58.109953
1,595,595,-0.000890233844,2025-11-18T09:02:58.109953
1,596,596,-0.000890166964,2025-11-18T09:02:58.109953
1,597,597,-0.000890196824,2025-11-18T09:02:58.109953
1,598,598,-0.000890160677,2025-11-18T09:02:58.109953
1,599,599,-0.000890354451,2025-11-18T09:02:58.109953
1,600,600,-0.000890159397,2025-11-18T09:02:58.109953
1,601,601,-0.000890381052,2025-11-18T09:02:58.109953
1,602,602,-0.000890300667,2025-11-18T09:02:58.109953
1,603,603,-0.00089039508,2025-11-18T09:02:58.109953
1,604,604,-0.000890403927,2025-11-18T09:02:58.109953
1,605,605,-0.000890344672,2025-11-18T09:02:58.109953
1,606,606,-0.000890401948,2025-11-18T09:02:58.109953
1,607,607,-0.000890413532,2025-11-18T09:02:58.109953
1,608,608,-0.000890311843,2025-11-18T09:02:58.109953
1,609,609,-0.000890257768,2025-11-18T09:02:58.109953
1,610,610,-0.000890332681,2025-11-18T09:02:58.109953
1,611,611,-0.000890427327,2025-11-18T09:02:58.109953
1,612,612,-0.00089022913,2025-11-18T09:02:58.109953
1,613,613,-0.000890377908,2025-11-18T09:02:58.109953
1,614,614,-0.00089035934,2025-11-18T09:02:58.109953
1,615,615,-0.000890295603,2025-11-18T09:02:58.109953
1,616,616,-0.000890455965,2025-11-18T09:02:58.109953
1,617,617,-0.000890446943,2025-11-18T09:02:58.109953
1,618,618,-0.00089033693,2025-11-18T09:02:58.109953
1,619,619,-0.000890289957,2025-11-18T09:02:58.109953
1,620,620,-0.000890321156,2025-11-18T09:02:58.109953
1,621,621,-0.000890351657,2025-11-18T09:02:58.109953
1,622,622,-0.00089034246,2025-11-18T09:02:58.109953
1,623,623,-0.000890384602,2025-11-18T09:02:58.109953
1,624,624,-0.000890250899,2025-11-18T09:02:58.109953
1,625,625,-0.000890466733,2025-11-18T09:02:58.109953
1,626,626,-0.000890259572,2025-11-18T09:02:58.109953
1,627,627,-0.000890384661,2025-11-18T09:02:58.109953
1,628,628,-0.000890539609,2025-11-18T09:02:58.109953
1,629,629,-0.000890283088,2025-11-18T09:02:58.109953
1,630,630,-0.000890314579,2025-11-18T09:02:58.109953
1,631,631,-0.000890127557,2025-11-18T09:02:58.109953
1,632,632,-0.000890185823,2025-11-18T09:02:58.109953
1,633,633,-0.000890093389,2025-11-18T09:02:58.109953
1,634,634,-0.000890214927,2025-11-18T09:02:58.109953
1,635,635,-0.000890229246,2025-11-18T09:02:58.109953
1,636,636,-0.000890107243,2025-11-18T09:02:58.109953
1,637,637,-0.000890185765,2025-11-18T09:02:58.109953
1,638,638,-0.000890247989,2025-11-18T09:02:58.109953
1,639,639,-0.000890203402,2025-11-18T09:02:58.109953
1,640,640,-0.000890242343,2025-11-18T09:02:58.109953
1,641,641,-0.000890049268,2025-11-18T09:02:58.109953
1,642,642,-0.000890160677,2025-11-18T09:02:58.109953
1,643,643,-0.00089021644,2025-11-18T09:02:58.109953
1,644,644,-0.000890114519,2025-11-18T09:02:58.109953
1,645,645,-0.000890082039,2025-11-18T09:02:58.109953
1,646,646,-0.000890231749,2025-11-18T09:02:58.109953
1,647,647,-0.000890315859,2025-11-18T09:02:58.109953
1,648,648,-0.000890302704,2025-11-18T09:02:58.109953
1,649,649,-0.000890232971,2025-11-18T09:02:58.109953
1,650,650,-0.000890325347,2025-11-18T09:02:58.109953
1,651,651,-0.0008904243,2025-11-18T09:02:58.109953
1,652,652,-0.000890414637,2025-11-18T09:02:58.109953
1,653,653,-0.000890366674,2025-11-18T09:02:58.109953
1,654,654,-0.000890598283,2025-11-18T09:02:58.109953
1,655,655,-0.000892793526,2025-11-18T09:02:58.109953
1,656,656,-0.000893494929,2025-11-18T09:02:58.109953
1,657,657,-0.000893386953,2025-11-18T09:02:58.109953
1,658,658,-0.000893479271,2025-11-18T09:02:58.109953
1,659,659,-0.000893399643,2025-11-18T09:02:58.109953
1,660,660,-0.000893409596,2025-11-18T09:02:58.109953
1,661,661,-0.00089330849,2025-11-18T09:02:58.109953
1,662,662,-0.000893419433,2025-11-18T09:02:58.109953
1,663,663,-0.000893322168,2025-11-18T09:02:58.109953
1,664,664,-0.000893282936,2025-11-18T09:02:58.109953
1,665,665,-0.000893227057,2025-11-18T09:02:58.109953
1,666,666,-0.000893322343,2025-11-18T09:02:58.109953
1,667,667,-0.000893350981,2025-11-18T09:02:58.109953
1,668,668,-0.000893225485,2025-11-18T09:02:58.109953
1,669,669,-0.000893147953,2025-11-18T09:02:58.109953
1,670,670,-0.000893077289,2025-11-18T09:02:58.109953
1,671,671,-0.000892198004,2025-11-18T09:02:58.109953
1,672,672,-0.000890380179,2025-11-18T09:02:58.109953
1,673,673,-0.00089029927,2025-11-18T09:02:58.109953
1,674,674,-0.000890172319,2025-11-18T09:02:58.109953
1,675,675,-0.000890278955,2025-11-18T09:02:58.109953
1,676,676,-0.00089047756,2025-11-18T09:02:58.109953
1,677,677,-0.000890394905,2025-11-18T09:02:58.109953
1,678,678,-0.000890271679,2025-11-18T09:02:58.109953
1,679,679,-0.000890267721,2025-11-18T09:02:58.109953
1,680,680,-0.00089023984,2025-11-18T09:02:58.109953
1,681,681,-0.000890496012,2025-11-18T09:02:58.109953
1,682,682,-0.000890449562,2025-11-18T09:02:58.109953
1,683,683,-0.000890468712,2025-11-18T09:02:58.109953
1,684,684,-0.00089049508,2025-11-18T09:02:58.109953
1,685,685,-0.000890535069,2025-11-18T09:02:58.109953
1,686,686,-0.000890500552,2025-11-18T09:02:58.109953
1,687,687,-0.000890530878,2025-11-18T09:02:58.109953
1,688,688,-0.000890369294,2025-11-18T09:02:58.109953
1,689,689,-0.000890616269,2025-11-18T09:02:58.109953
1,690,690,-0.00089041877,2025-11-18T09:02:58.109953
1,691,691,-0.000890447758,2025-11-18T09:02:58.109953
1,692,692,-0.000890430237,2025-11-18T09:02:58.109953
1,693,693,-0.000890405324,2025-11-18T09:02:58.109953
1,694,694,-0.000890452763,2025-11-18T09:02:58.109953
1,695,695,-0.00089045678,2025-11-18T09:02:58.109953
1,696,696,-0.000890433031,2025-11-18T09:02:58.109953
1,697,697,-0.000890435127,2025-11-18T09:02:58.109953
1,698,698,-0.000890427792,2025-11-18T09:02:58.109953
1,699,699,-0.000890234368,2025-11-18T09:02:58.109953
1,700,700,-0.000890290073,2025-11-18T09:02:58.109953
1,701,701,-0.000890527851,2025-11-18T09:02:58.109953
1,702,702,-0.000891591131,2025-11-18T09:02:58.109953
1,703,703,-0.000893699761,2025-11-18T09:02:58.109953
1,704,704,-0.00089369947,2025-11-18T09:02:58.109953
1,705,705,-0.000893647316,2025-11-18T09:02:58.109953
1,706,706,-0.000893627409,2025-11-18T09:02:58.109953
1,707,707,-0.000893536489,2025-11-18T09:02:58.109953
1,708,708,-0.000893594464,2025-11-18T09:02:58.109953
1,709,709,-0.000893631251,2025-11-18T09:02:58.109953
1,710,710,-0.000893541378,2025-11-18T09:02:58.109953
1,711,711,-0.000893498014,2025-11-18T09:02:58.109953
1,712,712,-0.000893584219,2025-11-18T09:02:58.109953
1,713,713,-0.000893558491,2025-11-18T09:02:58.109953
1,714,714,-0.000893582415,2025-11-18T09:02:58.109953
1,715,715,-0.000893550284,2025-11-18T09:02:58.109953
1,716,716,-0.000893509946,2025-11-18T09:02:58.109953
1,717,717,-0.000893532764,2025-11-18T09:02:58.109953
1,718,718,-0.000893489923,2025-11-18T09:02:58.109953
1,719,719,-0.000893419841,2025-11-18T09:02:58.109953
1,720,720,-0.000892932235,2025-11-18T09:02:58.109953
1,721,721,-0.00089256023,2025-11-18T09:02:58.109953
1,722,722,-0.000892504176,2025-11-18T09:02:58.109953
1,723,723,-0.000892660173,2025-11-18T09:02:58.109953
1,724,724,-0.000892647716,2025-11-18T09:02:58.109953
1,725,725,-0.000892551732,2025-11-18T09:02:58.109953
1,726,726,-0.000892498879,2025-11-18T09:02:58.109953
1,727,727,-0.000892530078,2025-11-18T09:02:58.109953
1,728,728,-0.000892118026,2025-11-18T09:02:58.109953
1,729,729,-0.000891747942,2025-11-18T09:02:58.109953
1,730,730,-0.000891997769,2025-11-18T09:02:58.109953
1,731,731,-0.00089206628,2025-11-18T09:02:58.109953
1,732,732,-0.000891930423,2025-11-18T09:02:58.109953
1,733,733,-0.000891863426,2025-11-18T09:02:58.109953
1,734,734,-0.000891898351,2025-11-18T09:02:58.109953
1,735,735,-0.000891822506,2025-11-18T09:02:58.109953
1,736,736,-0.000891712552,2025-11-18T09:02:58.109953
1,737,737,-0.000891734962,2025-11-18T09:02:58.109953
1,738,738,-0.00089178927,2025-11-18T09:02:58.109953
1,739,739,-0.000891737523,2025-11-18T09:02:58.109953
1,740,740,-0.000891646661,2025-11-18T09:02:58.109953
1,741,741,-0.000891836942,2025-11-18T09:02:58.109953
1,742,742,-0.000892231822,2025-11-18T09:02:58.109953
1,743,743,-0.00089208543,2025-11-18T09:02:58.109953
1,744,744,-0.000891924835,2025-11-18T09:02:58.109953
1,745,745,-0.000892104522,2025-11-18T09:02:58.109953
1,746,746,-0.000891962205,2025-11-18T09:02:58.109953
1,747,747,-0.000892056326,2025-11-18T09:02:58.109953
1,748,748,-0.000892231357,2025-11-18T09:02:58.109953
1,749,749,-0.000892284675,2025-11-18T09:02:58.109953
1,750,750,-0.00089200196,2025-11-18T09:02:58.109953
1,751,751,-0.000892104231,2025-11-18T09:02:58.109953
1,752,752,-0.000891980889,2025-11-18T09:02:58.109953
1,753,753,-0.000890370691,2025-11-18T09:02:58.109953
1,754,754,-0.000890487979,2025-11-18T09:02:58.109953
1,755,755,-0.000890433788,2025-11-18T09:02:58.109953
1,756,756,-0.000890418014,2025-11-18T09:02:58.109953
1,757,757,-0.000890329945,2025-11-18T09:02:58.109953
1,758,758,-0.000890523544,2025-11-18T09:02:58.109953
1,759,759,-0.000890296185,2025-11-18T09:02:58.109953
1,760,760,-0.000890395021,2025-11-18T09:02:58.109953
1,761,761,-0.000890315859,2025-11-18T09:02:58.109953
1,762,762,-0.000890277384,2025-11-18T09:02:58.109953
1,763,763,-0.000890471448,2025-11-18T09:02:58.109953
1,764,764,-0.000890614232,2025-11-18T09:02:58.109953
1,765,765,-0.00089045125,2025-11-18T09:02:58.109953
1,766,766,-0.00089065911,2025-11-18T09:02:58.109953
1,767,767,-0.000890454743,2025-11-18T09:02:58.109953
1,768,768,-0.000890335941,2025-11-18T09:02:58.109953
1,769,769,-0.000890538271,2025-11-18T09:02:58.109953
1,770,770,-0.000890330527,2025-11-18T09:02:58.109953
1,771,771,-0.000890313065,2025-11-18T09:02:58.109953
1,772,772,-0.000890512834,2025-11-18T09:02:58.109953
1,773,773,-0.000890478491,2025-11-18T09:02:58.109953
1,774,774,-0.000890365627,2025-11-18T09:02:58.109953
1,775,775,-0.000890314346,2025-11-18T09:02:58.109953
1,776,776,-0.000890293275,2025-11-18T09:02:58.109953
1,777,777,-0.000890300667,2025-11-18T09:02:58.109953
1,778,778,-0.000890306197,2025-11-18T09:02:58.109953
1,779,779,-0.000890436058,2025-11-18T09:02:58.109953
1,780,780,-0.000890262948,2025-11-18T09:02:58.109953
1,781,781,-0.000890121911,2025-11-18T09:02:58.109953
1,782,782,-0.000890100491,2025-11-18T09:02:58.109953
1,783,783,-0.000890090828,2025-11-18T09:02:58.109953
1,784,784,-0.000890288734,2025-11-18T09:02:58.109953
1,785,785,-0.000890434428,2025-11-18T09:02:58.109953
1,786,786,-0.000890083494,2025-11-18T09:02:58.109953
1,787,787,-0.00089018105,2025-11-18T09:02:58.109953
1,788,788,-0.000890019873,2025-11-18T09:02:58.109953
1,789,789,-0.000890125869,2025-11-18T09:02:58.109953
1,790,790,-0.000890110444,2025-11-18T09:02:58.109953
1,791,791,-0.000890145835,2025-11-18T09:02:58.109953
1,792,792,-0.000890144903,2025-11-18T09:02:58.109953
1,793,793,-0.000890187278,2025-11-18T09:02:58.109953
1,794,794,-0.000890221213,2025-11-18T09:02:58.109953
1,795,795,-0.000890761439,2025-11-18T09:02:58.109953
1,796,796,-0.000891504983,2025-11-18T09:02:58.109953
1,797,797,-0.000892933865,2025-11-18T09:02:58.109953
1,798,798,-0.000892724609,2025-11-18T09:02:58.109953
1,799,799,-0.000891889969,2025-11-18T09:02:58.109953
1,800,800,-0.000891838339,2025-11-18T09:02:58.109953
1,801,801,-0.000891837407,2025-11-18T09:02:58.109953
1,802,802,-0.000892001611,2025-11-18T09:02:58.109953
1,803,803,-0.00089183863,2025-11-18T09:02:58.109953
1,804,804,-0.000891751027,2025-11-18T09:02:58.109953
1,805,805,-0.000891126517,2025-11-18T09:02:58.109953
1,806,806,-0.000891364528,2025-11-18T09:02:58.109953
1,807,807,-0.000890230527,2025-11-18T09:02:58.109953
1,808,808,-0.000890196533,2025-11-18T09:02:58.109953
1,809,809,-0.000890066265,2025-11-18T09:02:58.109953
1,810,810,-0.000890949391,2025-11-18T09:02:58.109953
1,811,811,-0.000892099516,2025-11-18T09:02:58.109953
1,812,812,-0.000891829316,2025-11-18T09:02:58.109953
1,813,813,-0.000891525938,2025-11-18T09:02:58.109953
1,814,814,-0.000891522737,2025-11-18T09:02:58.109953
1,815,815,-0.000891627219,2025-11-18T09:02:58.109953
1,816,816,-0.000891690666,2025-11-18T09:02:58.109953
1,817,817,-0.000891277682,2025-11-18T09:02:58.109953
1,818,818,-0.000889923656,2025-11-18T09:02:58.109953
1,819,819,-0.000890002469,2025-11-18T09:02:58.109953
1,820,820,-0.000889913411,2025-11-18T09:02:58.109953
1,821,821,-0.000890014343,2025-11-18T09:02:58.109953
1,822,822,-0.000889907416,2025-11-18T09:02:58.109953
1,823,823,-0.000889785354,2025-11-18T09:02:58.109953
1,824,824,-0.000890012364,2025-11-18T09:02:58.109953
1,825,825,-0.000889973191,2025-11-18T09:02:58.109953
1,826,826,-0.000890073541,2025-11-18T09:02:58.109953
1,827,827,-0.000890048686,2025-11-18T09:02:58.109953
1,828,828,-0.000889996474,2025-11-18T09:02:58.109953
1,829,829,-0.000890096649,2025-11-18T09:02:58.109953
1,830,830,-0.000890692637,2025-11-18T09:02:58.109953
1,831,831,-0.000890036695,2025-11-18T09:02:58.109953
1,832,832,-0.00089111377,2025-11-18T09:02:58.109953
1,833,833,-0.00089175807,2025-11-18T09:02:58.109953
1,834,834,-0.00089185161,2025-11-18T09:02:58.109953
1,835,835,-0.000891905918,2025-11-18T09:02:58.109953
1,836,836,-0.000891812436,2025-11-18T09:02:58.109953
1,837,837,-0.000890932744,2025-11-18T09:02:58.109953
1,838,838,-0.000889954913,2025-11-18T09:02:58.109953
1,839,839,-0.000890101189,2025-11-18T09:02:58.109953
1,840,840,-0.000890215218,2025-11-18T09:02:58.109953
1,841,841,-0.000890111783,2025-11-18T09:02:58.109953
1,842,842,-0.000890144146,2025-11-18T09:02:58.109953
1,843,843,-0.000890054623,2025-11-18T09:02:58.109953
1,844,844,-0.000890051887,2025-11-18T09:02:58.109953
1,845,845,-0.000890217081,2025-11-18T09:02:58.109953
1,846,846,-0.000890152528,2025-11-18T09:02:58.109953
1,847,847,-0.000890281982,2025-11-18T09:02:58.109953
1,848,848,-0.000890190654,2025-11-18T09:02:58.109953
1,849,849,-0.000890119292,2025-11-18T09:02:58.109953
1,850,850,-0.000890079827,2025-11-18T09:02:58.109953
1,851,851,-0.000890180293,2025-11-18T09:02:58.109953
1,852,852,-0.000890207651,2025-11-18T09:02:58.109953
1,853,853,-0.000890054798,2025-11-18T09:02:58.109953
1,854,854,-0.000890066323,2025-11-18T09:02:58.109953
1,855,855,-0.000890004914,2025-11-18T09:02:58.109953
1,856,856,-0.00088994042,2025-11-18T09:02:58.109953
1,857,857,-0.000889947463,2025-11-18T09:02:58.109953
1,858,858,-0.000889984483,2025-11-18T09:02:58.109953
1,859,859,-0.000890046416,2025-11-18T09:02:58.109953
1,860,860,-0.00089004822,2025-11-18T09:02:58.109953
1,861,861,-0.000890030642,2025-11-18T09:02:58.109953
1,862,862,-0.000890042749,2025-11-18T09:02:58.109953
1,863,863,-0.000890015449,2025-11-18T09:02:58.109953
1,864,864,-0.000889962771,2025-11-18T09:02:58.109953
1,865,865,-0.000889827497,2025-11-18T09:02:58.109953
1,866,866,-0.000890004565,2025-11-18T09:02:58.109953
1,867,867,-0.000889798568,2025-11-18T09:02:58.109953
1,868,868,-0.000890113471,2025-11-18T09:02:58.109953
1,869,869,-0.000889999966,2025-11-18T09:02:58.109953
1,870,870,-0.000889952352,2025-11-18T09:02:58.109953
1,871,871,-0.000890065566,2025-11-18T09:02:58.109953
1,872,872,-0.000892054289,2025-11-18T09:02:58.109953
1,873,873,-0.000892092182,2025-11-18T09:02:58.109953
1,874,874,-0.000891880947,2025-11-18T09:02:58.109953
1,875,875,-0.000891444447,2025-11-18T09:02:58.109953
1,876,876,-0.000891234492,2025-11-18T09:02:58.109953
1,877,877,-0.000890217372,2025-11-18T09:02:58.109953
1,878,878,-0.000889944843,2025-11-18T09:02:58.109953
1,879,879,-0.000889924762,2025-11-18T09:02:58.109953
1,880,880,-0.000889923248,2025-11-18T09:02:58.109953
1,881,881,-0.000889919581,2025-11-18T09:02:58.109953
1,882,882,-0.00088997971,2025-11-18T09:02:58.109953
1,883,883,-0.0008899729,2025-11-18T09:02:58.109953
1,884,884,-0.000889936287,2025-11-18T09:02:58.109953
1,885,885,-0.000889893504,2025-11-18T09:02:58.109953
1,886,886,-0.000889754854,2025-11-18T09:02:58.109953
1,887,887,-0.000889842805,2025-11-18T09:02:58.109953
1,888,888,-0.000889860268,2025-11-18T09:02:58.109953
1,889,889,-0.000889890419,2025-11-18T09:02:58.109953
1,890,890,-0.000889863353,2025-11-18T09:02:58.109953
1,891,891,-0.000890106894,2025-11-18T09:02:58.109953
1,892,892,-0.000889873132,2025-11-18T09:02:58.109953
1,893,893,-0.000889870862,2025-11-18T09:02:58.109953
1,894,894,-0.000889851246,2025-11-18T09:02:58.109953
1,895,895,-0.000889893213,2025-11-18T09:02:58.109953
1,896,896,-0.000889843155,2025-11-18T09:02:58.109953
1,897,897,-0.000889931339,2025-11-18T09:02:58.109953
1,898,898,-0.000889996765,2025-11-18T09:02:58.109953
1,899,899,-0.000889941467,2025-11-18T09:02:58.109953
1,900,900,-0.000890052178,2025-11-18T09:02:58.109953
1,901,901,-0.000890085415,2025-11-18T09:02:58.109953
1,902,902,-0.000890003226,2025-11-18T09:02:58.109953
1,903,903,-0.000889993098,2025-11-18T09:02:58.109953
1,904,904,-0.000889977905,2025-11-18T09:02:58.109953
1,905,905,-0.000890035822,2025-11-18T09:02:58.109953
1,906,906,-0.000890160677,2025-11-18T09:02:58.109953
1,907,907,-0.000890041294,2025-11-18T09:02:58.109953
1,908,908,-0.000890045135,2025-11-18T09:02:58.109953
1,909,909,-0.000890179187,2025-11-18T09:02:58.109953
1,910,910,-0.00088995666,2025-11-18T09:02:58.109953
1,911,911,-0.000890188675,2025-11-18T09:02:58.109953
1,912,912,-0.000890031107,2025-11-18T09:02:58.109953
1,913,913,-0.000890041177,2025-11-18T09:02:58.109953
1,914,914,-0.000889869756,2025-11-18T09:02:58.109953
1,915,915,-0.000890157767,2025-11-18T09:02:58.109953
1,916,916,-0.000890076684,2025-11-18T09:02:58.109953
1,917,917,-0.000890128489,2025-11-18T09:02:58.109953
1,918,918,-0.000890050083,2025-11-18T09:02:58.109953
1,919,919,-0.000889871153,2025-11-18T09:02:58.109953
1,920,920,-0.000889946823,2025-11-18T09:02:58.109953
1,921,921,-0.000890047813,2025-11-18T09:02:58.109953
1,922,922,-0.000889837101,2025-11-18T09:02:58.109953
1,923,923,-0.000890013179,2025-11-18T09:02:58.109953
1,924,924,-0.000890054332,2025-11-18T09:02:58.109953
1,925,925,-0.000890070397,2025-11-18T09:02:58.109953
1,926,926,-0.00088995893,2025-11-18T09:02:58.109953
1,927,927,-0.000889925111,2025-11-18T09:02:58.109953
1,928,928,-0.00089001056,2025-11-18T09:02:58.109953
1,929,929,-0.000890026509,2025-11-18T09:02:58.109953
