Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.000888890645,2025-11-18T09:00:05.749806
1,466,466,-0.000888758397,2025-11-18T09:00:05.749806
1,467,467,-0.000888834998,2025-11-18T09:00:05.749806
1,468,468,-0.000888827373,2025-11-18T09:00:05.749806
1,469,469,-0.000888674927,2025-11-18T09:00:05.749806
1,470,470,-0.000888793088,2025-11-18T09:00:05.749806
1,471,471,-0.000888682203,2025-11-18T09:00:05.749806
1,472,472,-0.000888723472,2025-11-18T09:00:05.749806
1,473,473,-0.000888892507,2025-11-18T09:00:05.749806
1,474,474,-0.000888760143,2025-11-18T09:00:05.749806
1,475,475,-0.000888829643,2025-11-18T09:00:05.749806
1,476,476,-0.000888832728,2025-11-18T09:00:05.749806
1,477,477,-0.000888704496,2025-11-18T09:00:05.749806
1,478,478,-0.000888751237,2025-11-18T09:00:05.749806
1,479,479,-0.000888824346,2025-11-18T09:00:05.749806
1,480,480,-0.000889031274,2025-11-18T09:00:05.749806
1,481,481,-0.00088882615,2025-11-18T09:00:05.749806
1,482,482,-0.000888840062,2025-11-18T09:00:05.749806
1,483,483,-0.000888782029,2025-11-18T09:00:05.749806
1,484,484,-0.000888911599,2025-11-18T09:00:05.749806
1,485,485,-0.000888808106,2025-11-18T09:00:05.749806
1,486,486,-0.000888747686,2025-11-18T09:00:05.749806
1,487,487,-0.000888870679,2025-11-18T09:00:05.749806
1,488,488,-0.00088889565,2025-11-18T09:00:05.749806
1,489,489,-0.000888886803,2025-11-18T09:00:05.749806
1,490,490,-0.000888920971,2025-11-18T09:00:05.749806
1,491,491,-0.000888876675,2025-11-18T09:00:05.749806
1,492,492,-0.000888851296,2025-11-18T09:00:05.749806
1,493,493,-0.000888886512,2025-11-18T09:00:05.749806
1,494,494,-0.000888921902,2025-11-18T09:00:05.749806
1,495,495,-0.000888869166,2025-11-18T09:00:05.749806
1,496,496,-0.000888814509,2025-11-18T09:00:05.749806
1,497,497,-0.000888813112,2025-11-18T09:00:05.749806
1,498,498,-0.000888816954,2025-11-18T09:00:05.749806
1,499,499,-0.000888939481,2025-11-18T09:00:05.749806
1,500,500,-0.000888901704,2025-11-18T09:00:05.749806
1,501,501,-0.000888819282,2025-11-18T09:00:05.749806
1,502,502,-0.000888981448,2025-11-18T09:00:05.749806
1,503,503,-0.000888833077,2025-11-18T09:00:05.749806
1,504,504,-0.00088902947,2025-11-18T09:00:05.749806
1,505,505,-0.000888998038,2025-11-18T09:00:05.749806
1,506,506,-0.000888773298,2025-11-18T09:00:05.749806
1,507,507,-0.000888853915,2025-11-18T09:00:05.749806
1,508,508,-0.000888821086,2025-11-18T09:00:05.749806
1,509,509,-0.000888995302,2025-11-18T09:00:05.749806
1,510,510,-0.000888906128,2025-11-18T09:00:05.749806
1,511,511,-0.00088873069,2025-11-18T09:00:05.749806
1,512,512,-0.000888998329,2025-11-18T09:00:05.749806
1,513,513,-0.000888915266,2025-11-18T09:00:05.749806
1,514,514,-0.000888955779,2025-11-18T09:00:05.749806
1,515,515,-0.000888912356,2025-11-18T09:00:05.749806
1,516,516,-0.000888880807,2025-11-18T09:00:05.749806
1,517,517,-0.000889040937,2025-11-18T09:00:05.749806
1,518,518,-0.000888959679,2025-11-18T09:00:05.749806
1,519,519,-0.000888898561,2025-11-18T09:00:05.749806
1,520,520,-0.000888953625,2025-11-18T09:00:05.749806
1,521,521,-0.00088895316,2025-11-18T09:00:05.749806
1,522,522,-0.000888887385,2025-11-18T09:00:05.749806
1,523,523,-0.000888973823,2025-11-18T09:00:05.749806
1,524,524,-0.000889035058,2025-11-18T09:00:05.749806
1,525,525,-0.000889079237,2025-11-18T09:00:05.749806
1,526,526,-0.000889105431,2025-11-18T09:00:05.749806
1,527,527,-0.000889022485,2025-11-18T09:00:05.749806
1,528,528,-0.000888968876,2025-11-18T09:00:05.749806
1,529,529,-0.000888896174,2025-11-18T09:00:05.749806
1,530,530,-0.000889026036,2025-11-18T09:00:05.749806
1,531,531,-0.000889061717,2025-11-18T09:00:05.749806
1,532,532,-0.000889072485,2025-11-18T09:00:05.749806
1,533,533,-0.000889003684,2025-11-18T09:00:05.749806
1,534,534,-0.000889024347,2025-11-18T09:00:05.749806
1,535,535,-0.00088901323,2025-11-18T09:00:05.749806
1,536,536,-0.000888965558,2025-11-18T09:00:05.749806
1,537,537,-0.000889009214,2025-11-18T09:00:05.749806
1,538,538,-0.000888953916,2025-11-18T09:00:05.749806
1,539,539,-0.000889072951,2025-11-18T09:00:05.749806
1,540,540,-0.000889126211,2025-11-18T09:00:05.749806
1,541,541,-0.000889050075,2025-11-18T09:00:05.749806
1,542,542,-0.000889118877,2025-11-18T09:00:05.749806
1,543,543,-0.000888928305,2025-11-18T09:00:05.749806
1,544,544,-0.000889085175,2025-11-18T09:00:05.749806
1,545,545,-0.000889074755,2025-11-18T09:00:05.749806
1,546,546,-0.000888978305,2025-11-18T09:00:05.749806
1,547,547,-0.000889084709,2025-11-18T09:00:05.749806
1,548,548,-0.000889066024,2025-11-18T09:00:05.749806
1,549,549,-0.000889050366,2025-11-18T09:00:05.749806
1,550,550,-0.000889058574,2025-11-18T09:00:05.749806
1,551,551,-0.000888904382,2025-11-18T09:00:05.749806
1,552,552,-0.000889027724,2025-11-18T09:00:05.749806
1,553,553,-0.000889098038,2025-11-18T09:00:05.749806
1,554,554,-0.000889043323,2025-11-18T09:00:05.749806
1,555,555,-0.000889044778,2025-11-18T09:00:05.749806
1,556,556,-0.000889056187,2025-11-18T09:00:05.749806
1,557,557,-0.000889161776,2025-11-18T09:00:05.749806
1,558,558,-0.00088900153,2025-11-18T09:00:05.749806
1,559,559,-0.000889063929,2025-11-18T09:00:05.749806
1,560,560,-0.000888964743,2025-11-18T09:00:05.749806
1,561,561,-0.000889085058,2025-11-18T09:00:05.749806
1,562,562,-0.000888919399,2025-11-18T09:00:05.749806
1,563,563,-0.000888945767,2025-11-18T09:00:05.749806
1,564,564,-0.000888943963,2025-11-18T09:00:05.749806
1,565,565,-0.000888840586,2025-11-18T09:00:05.749806
1,566,566,-0.000888987735,2025-11-18T09:00:05.749806
1,567,567,-0.000889094662,2025-11-18T09:00:05.749806
1,568,568,-0.000888983428,2025-11-18T09:00:05.749806
1,569,569,-0.00088913436,2025-11-18T09:00:05.749806
1,570,570,-0.000888894603,2025-11-18T09:00:05.749806
1,571,571,-0.000888989889,2025-11-18T09:00:05.749806
1,572,572,-0.000889087503,2025-11-18T09:00:05.749806
1,573,573,-0.000889050599,2025-11-18T09:00:05.749806
1,574,574,-0.000889018992,2025-11-18T09:00:05.749806
1,575,575,-0.000889116723,2025-11-18T09:00:05.749806
1,576,576,-0.000889129878,2025-11-18T09:00:05.749806
1,577,577,-0.000889066082,2025-11-18T09:00:05.749806
1,578,578,-0.000889079819,2025-11-18T09:00:05.749806
1,579,579,-0.000889148621,2025-11-18T09:00:05.749806
1,580,580,-0.000889145419,2025-11-18T09:00:05.749806
1,581,581,-0.000889113871,2025-11-18T09:00:05.749806
1,582,582,-0.000889120856,2025-11-18T09:00:05.749806
1,583,583,-0.000889118469,2025-11-18T09:00:05.749806
1,584,584,-0.000889090122,2025-11-18T09:00:05.749806
1,585,585,-0.00088918081,2025-11-18T09:00:05.749806
1,586,586,-0.000889230985,2025-11-18T09:00:05.749806
1,587,587,-0.000889005837,2025-11-18T09:00:05.749806
1,588,588,-0.000889138085,2025-11-18T09:00:05.749806
1,589,589,-0.000889068236,2025-11-18T09:00:05.749806
1,590,590,-0.000889107119,2025-11-18T09:00:05.749806
1,591,591,-0.000889205432,2025-11-18T09:00:05.749806
1,592,592,-0.000889095186,2025-11-18T09:00:05.749806
1,593,593,-0.000888960028,2025-11-18T09:00:05.749806
1,594,594,-0.000889024988,2025-11-18T09:00:05.749806
1,595,595,-0.000889036047,2025-11-18T09:00:05.749806
1,596,596,-0.000889046292,2025-11-18T09:00:05.749806
1,597,597,-0.000889005081,2025-11-18T09:00:05.749806
1,598,598,-0.000889057759,2025-11-18T09:00:05.749806
1,599,599,-0.000889059621,2025-11-18T09:00:05.749806
1,600,600,-0.000889194896,2025-11-18T09:00:05.749806
1,601,601,-0.00088909443,2025-11-18T09:00:05.749806
1,602,602,-0.000889209448,2025-11-18T09:00:05.749806
1,603,603,-0.000889233895,2025-11-18T09:00:05.749806
1,604,604,-0.000889069866,2025-11-18T09:00:05.749806
1,605,605,-0.00088916748,2025-11-18T09:00:05.749806
1,606,606,-0.000889199145,2025-11-18T09:00:05.749806
1,607,607,-0.000889070797,2025-11-18T09:00:05.749806
1,608,608,-0.000889135466,2025-11-18T09:00:05.749806
1,609,609,-0.000889143848,2025-11-18T09:00:05.749806
1,610,610,-0.000889152754,2025-11-18T09:00:05.749806
1,611,611,-0.000889144022,2025-11-18T09:00:05.749806
1,612,612,-0.000889037735,2025-11-18T09:00:05.749806
1,613,613,-0.000888981914,2025-11-18T09:00:05.749806
1,614,614,-0.000889149203,2025-11-18T09:00:05.749806
1,615,615,-0.000889123824,2025-11-18T09:00:05.749806
1,616,616,-0.00088920287,2025-11-18T09:00:05.749806
1,617,617,-0.000889016548,2025-11-18T09:00:05.749806
1,618,618,-0.00088902458,2025-11-18T09:00:05.749806
1,619,619,-0.000889052695,2025-11-18T09:00:05.749806
1,620,620,-0.000889085466,2025-11-18T09:00:05.749806
1,621,621,-0.000889105256,2025-11-18T09:00:05.749806
1,622,622,-0.000889190007,2025-11-18T09:00:05.749806
1,623,623,-0.000889144954,2025-11-18T09:00:05.749806
1,624,624,-0.000889054907,2025-11-18T09:00:05.749806
1,625,625,-0.000889112474,2025-11-18T09:00:05.749806
1,626,626,-0.000889071845,2025-11-18T09:00:05.749806
1,627,627,-0.00088914769,2025-11-18T09:00:05.749806
1,628,628,-0.000889152113,2025-11-18T09:00:05.749806
1,629,629,-0.000889151822,2025-11-18T09:00:05.749806
1,630,630,-0.000889275863,2025-11-18T09:00:05.749806
1,631,631,-0.000889160379,2025-11-18T09:00:05.749806
1,632,632,-0.000889206072,2025-11-18T09:00:05.749806
1,633,633,-0.000889223359,2025-11-18T09:00:05.749806
1,634,634,-0.000889223942,2025-11-18T09:00:05.749806
1,635,635,-0.000889184593,2025-11-18T09:00:05.749806
1,636,636,-0.000889168528,2025-11-18T09:00:05.749806
1,637,637,-0.000889257062,2025-11-18T09:00:05.749806
1,638,638,-0.00088907819,2025-11-18T09:00:05.749806
1,639,639,-0.000889231334,2025-11-18T09:00:05.749806
1,640,640,-0.000889119983,2025-11-18T09:00:05.749806
1,641,641,-0.000889180169,2025-11-18T09:00:05.749806
1,642,642,-0.000889185641,2025-11-18T09:00:05.749806
1,643,643,-0.00088924769,2025-11-18T09:00:05.749806
1,644,644,-0.000889249087,2025-11-18T09:00:05.749806
1,645,645,-0.00088924315,2025-11-18T09:00:05.749806
1,646,646,-0.000889110902,2025-11-18T09:00:05.749806
1,647,647,-0.000889132206,2025-11-18T09:00:05.749806
1,648,648,-0.00088925031,2025-11-18T09:00:05.749806
1,649,649,-0.000889182789,2025-11-18T09:00:05.749806
1,650,650,-0.000889212533,2025-11-18T09:00:05.749806
1,651,651,-0.000889236223,2025-11-18T09:00:05.749806
1,652,652,-0.000889097747,2025-11-18T09:00:05.749806
1,653,653,-0.000889205257,2025-11-18T09:00:05.749806
1,654,654,-0.000889356015,2025-11-18T09:00:05.749806
1,655,655,-0.000889243732,2025-11-18T09:00:05.749806
1,656,656,-0.000889268063,2025-11-18T09:00:05.749806
1,657,657,-0.000889365037,2025-11-18T09:00:05.749806
1,658,658,-0.00088935421,2025-11-18T09:00:05.749806
1,659,659,-0.000889386516,2025-11-18T09:00:05.749806
1,660,660,-0.000889413815,2025-11-18T09:00:05.749806
1,661,661,-0.000889176619,2025-11-18T09:00:05.749806
1,662,662,-0.000889322138,2025-11-18T09:00:05.749806
1,663,663,-0.000889291695,2025-11-18T09:00:05.749806
1,664,664,-0.000889324815,2025-11-18T09:00:05.749806
1,665,665,-0.000889198679,2025-11-18T09:00:05.749806
1,666,666,-0.000889231043,2025-11-18T09:00:05.749806
1,667,667,-0.000889267772,2025-11-18T09:00:05.749806
1,668,668,-0.000889211543,2025-11-18T09:00:05.749806
1,669,669,-0.000889310089,2025-11-18T09:00:05.749806
1,670,670,-0.000889195187,2025-11-18T09:00:05.749806
1,671,671,-0.000889191927,2025-11-18T09:00:05.749806
1,672,672,-0.000889220915,2025-11-18T09:00:05.749806
1,673,673,-0.000889201648,2025-11-18T09:00:05.749806
1,674,674,-0.000889064045,2025-11-18T09:00:05.749806
1,675,675,-0.000889166549,2025-11-18T09:00:05.749806
1,676,676,-0.000889178947,2025-11-18T09:00:05.749806
1,677,677,-0.000889116257,2025-11-18T09:00:05.749806
1,678,678,-0.000889084127,2025-11-18T09:00:05.749806
1,679,679,-0.000889115675,2025-11-18T09:00:05.749806
1,680,680,-0.000889234361,2025-11-18T09:00:05.749806
1,681,681,-0.000889133138,2025-11-18T09:00:05.749806
1,682,682,-0.000889224407,2025-11-18T09:00:05.749806
1,683,683,-0.000889341637,2025-11-18T09:00:05.749806
1,684,684,-0.000889311893,2025-11-18T09:00:05.749806
1,685,685,-0.000889203336,2025-11-18T09:00:05.749806
1,686,686,-0.000889219052,2025-11-18T09:00:05.749806
1,687,687,-0.000889337214,2025-11-18T09:00:05.749806
1,688,688,-0.000889311137,2025-11-18T09:00:05.749806
1,689,689,-0.000889345305,2025-11-18T09:00:05.749806
1,690,690,-0.000889422546,2025-11-18T09:00:05.749806
1,691,691,-0.000889316201,2025-11-18T09:00:05.749806
1,692,692,-0.000889271148,2025-11-18T09:00:05.749806
1,693,693,-0.000889452814,2025-11-18T09:00:05.749806
1,694,694,-0.000889448856,2025-11-18T09:00:05.749806
1,695,695,-0.000889482384,2025-11-18T09:00:05.749806
1,696,696,-0.000889595714,2025-11-18T09:00:05.749806
1,697,697,-0.000889412593,2025-11-18T09:00:05.749806
1,698,698,-0.000889393733,2025-11-18T09:00:05.749806
1,699,699,-0.000889282324,2025-11-18T09:00:05.749806
1,700,700,-0.000889366434,2025-11-18T09:00:05.749806
1,701,701,-0.000889407994,2025-11-18T09:00:05.749806
1,702,702,-0.000889267015,2025-11-18T09:00:05.749806
1,703,703,-0.000889418181,2025-11-18T09:00:05.749806
1,704,704,-0.000889729941,2025-11-18T09:00:05.749806
1,705,705,-0.000889661198,2025-11-18T09:00:05.749806
1,706,706,-0.000889676623,2025-11-18T09:00:05.749806
1,707,707,-0.000889516726,2025-11-18T09:00:05.749806
1,708,708,-0.000889355433,2025-11-18T09:00:05.749806
1,709,709,-0.000889197457,2025-11-18T09:00:05.749806
1,710,710,-0.000889171322,2025-11-18T09:00:05.749806
1,711,711,-0.000889197341,2025-11-18T09:00:05.749806
1,712,712,-0.000889244955,2025-11-18T09:00:05.749806
1,713,713,-0.000889592105,2025-11-18T09:00:05.749806
1,714,714,-0.000889539252,2025-11-18T09:00:05.749806
1,715,715,-0.0008897644,2025-11-18T09:00:05.749806
1,716,716,-0.000889576273,2025-11-18T09:00:05.749806
1,717,717,-0.000889619521,2025-11-18T09:00:05.749806
1,718,718,-0.000889813469,2025-11-18T09:00:05.749806
1,719,719,-0.000889642513,2025-11-18T09:00:05.749806
1,720,720,-0.000889643502,2025-11-18T09:00:05.749806
1,721,721,-0.000889673247,2025-11-18T09:00:05.749806
1,722,722,-0.000889570743,2025-11-18T09:00:05.749806
1,723,723,-0.000889487797,2025-11-18T09:00:05.749806
1,724,724,-0.000889420509,2025-11-18T09:00:05.749806
1,725,725,-0.000889451475,2025-11-18T09:00:05.749806
1,726,726,-0.000889579183,2025-11-18T09:00:05.749806
1,727,727,-0.000889653805,2025-11-18T09:00:05.749806
1,728,728,-0.000889715272,2025-11-18T09:00:05.749806
1,729,729,-0.000889608752,2025-11-18T09:00:05.749806
1,730,730,-0.000889616145,2025-11-18T09:00:05.749806
1,731,731,-0.000889555201,2025-11-18T09:00:05.749806
1,732,732,-0.00088944612,2025-11-18T09:00:05.749806
1,733,733,-0.000889267772,2025-11-18T09:00:05.749806
1,734,734,-0.000889469694,2025-11-18T09:00:05.749806
1,735,735,-0.000889530696,2025-11-18T09:00:05.749806
1,736,736,-0.000889624236,2025-11-18T09:00:05.749806
1,737,737,-0.000889673305,2025-11-18T09:00:05.749806
1,738,738,-0.000889592047,2025-11-18T09:00:05.749806
1,739,739,-0.000889533723,2025-11-18T09:00:05.749806
1,740,740,-0.00088945101,2025-11-18T09:00:05.749806
1,741,741,-0.00088957214,2025-11-18T09:00:05.749806
1,742,742,-0.000889588438,2025-11-18T09:00:05.749806
1,743,743,-0.000889633316,2025-11-18T09:00:05.749806
1,744,744,-0.000889660383,2025-11-18T09:00:05.749806
1,745,745,-0.000889628834,2025-11-18T09:00:05.749806
1,746,746,-0.000889595947,2025-11-18T09:00:05.749806
1,747,747,-0.000889675749,2025-11-18T09:00:05.749806
1,748,748,-0.000889544782,2025-11-18T09:00:05.749806
1,749,749,-0.000889490707,2025-11-18T09:00:05.749806
1,750,750,-0.000889553164,2025-11-18T09:00:05.749806
1,751,751,-0.00088968384,2025-11-18T09:00:05.749806
1,752,752,-0.000889355142,2025-11-18T09:00:05.749806
1,753,753,-0.000889641058,2025-11-18T09:00:05.749806
1,754,754,-0.00088952441,2025-11-18T09:00:05.749806
1,755,755,-0.000889429589,2025-11-18T09:00:05.749806
1,756,756,-0.000889474467,2025-11-18T09:00:05.749806
1,757,757,-0.000889444083,2025-11-18T09:00:05.749806
1,758,758,-0.000889567716,2025-11-18T09:00:05.749806
1,759,759,-0.000889682734,2025-11-18T09:00:05.749806
1,760,760,-0.000889466959,2025-11-18T09:00:05.749806
1,761,761,-0.000889433838,2025-11-18T09:00:05.749806
1,762,762,-0.00088966143,2025-11-18T09:00:05.749806
1,763,763,-0.000889290648,2025-11-18T09:00:05.749806
1,764,764,-0.000889365794,2025-11-18T09:00:05.749806
1,765,765,-0.000889223534,2025-11-18T09:00:05.749806
1,766,766,-0.000889307004,2025-11-18T09:00:05.749806
1,767,767,-0.000889355898,2025-11-18T09:00:05.749806
1,768,768,-0.000889294722,2025-11-18T09:00:05.749806
1,769,769,-0.000889341637,2025-11-18T09:00:05.749806
1,770,770,-0.000889379181,2025-11-18T09:00:05.749806
1,771,771,-0.00088938669,2025-11-18T09:00:05.749806
1,772,772,-0.000889355898,2025-11-18T09:00:05.749806
1,773,773,-0.000889314338,2025-11-18T09:00:05.749806
1,774,774,-0.000889260263,2025-11-18T09:00:05.749806
1,775,775,-0.000889252172,2025-11-18T09:00:05.749806
1,776,776,-0.000889249669,2025-11-18T09:00:05.749806
1,777,777,-0.000889346993,2025-11-18T09:00:05.749806
1,778,778,-0.000889310496,2025-11-18T09:00:05.749806
1,779,779,-0.00088939612,2025-11-18T09:00:05.749806
1,780,780,-0.000889172079,2025-11-18T09:00:05.749806
1,781,781,-0.000889341346,2025-11-18T09:00:05.749806
1,782,782,-0.000889176793,2025-11-18T09:00:05.749806
1,783,783,-0.000889325805,2025-11-18T09:00:05.749806
1,784,784,-0.000889271963,2025-11-18T09:00:05.749806
1,785,785,-0.000889248505,2025-11-18T09:00:05.749806
1,786,786,-0.000889274058,2025-11-18T09:00:05.749806
1,787,787,-0.000889193965,2025-11-18T09:00:05.749806
1,788,788,-0.000889324932,2025-11-18T09:00:05.749806
1,789,789,-0.000889189483,2025-11-18T09:00:05.749806
1,790,790,-0.000889425864,2025-11-18T09:00:05.749806
1,791,791,-0.000889188784,2025-11-18T09:00:05.749806
1,792,792,-0.00088936265,2025-11-18T09:00:05.749806
1,793,793,-0.000889357237,2025-11-18T09:00:05.749806
1,794,794,-0.000889271439,2025-11-18T09:00:05.749806
1,795,795,-0.000889344257,2025-11-18T09:00:05.749806
1,796,796,-0.000889323069,2025-11-18T09:00:05.749806
1,797,797,-0.000889335351,2025-11-18T09:00:05.749806
1,798,798,-0.000889207702,2025-11-18T09:00:05.749806
1,799,799,-0.000889309041,2025-11-18T09:00:05.749806
1,800,800,-0.00088942016,2025-11-18T09:00:05.749806
1,801,801,-0.000889171788,2025-11-18T09:00:05.749806
1,802,802,-0.000889342569,2025-11-18T09:00:05.749806
1,803,803,-0.000889532326,2025-11-18T09:00:05.749806
1,804,804,-0.000889344082,2025-11-18T09:00:05.749806
1,805,805,-0.000889311893,2025-11-18T09:00:05.749806
1,806,806,-0.000889393559,2025-11-18T09:00:05.749806
1,807,807,-0.000889202114,2025-11-18T09:00:05.749806
1,808,808,-0.000889426504,2025-11-18T09:00:05.749806
1,809,809,-0.000889352348,2025-11-18T09:00:05.749806
1,810,810,-0.000889281684,2025-11-18T09:00:05.749806
1,811,811,-0.000889284012,2025-11-18T09:00:05.749806
1,812,812,-0.000889446993,2025-11-18T09:00:05.749806
1,813,813,-0.000889238668,2025-11-18T09:00:05.749806
1,814,814,-0.000889312475,2025-11-18T09:00:05.749806
1,815,815,-0.000889388844,2025-11-18T09:00:05.749806
1,816,816,-0.000889280694,2025-11-18T09:00:05.749806
1,817,817,-0.000889294256,2025-11-18T09:00:05.749806
1,818,818,-0.000889361195,2025-11-18T09:00:05.749806
1,819,819,-0.000889251125,2025-11-18T09:00:05.749806
1,820,820,-0.000889270973,2025-11-18T09:00:05.749806
1,821,821,-0.000889250019,2025-11-18T09:00:05.749806
1,822,822,-0.000889310962,2025-11-18T09:00:05.749806
1,823,823,-0.000889451941,2025-11-18T09:00:05.749806
1,824,824,-0.000889309158,2025-11-18T09:00:05.749806
1,825,825,-0.000889337621,2025-11-18T09:00:05.749806
1,826,826,-0.000889355258,2025-11-18T09:00:05.749806
1,827,827,-0.000889343034,2025-11-18T09:00:05.749806
1,828,828,-0.0008892623,2025-11-18T09:00:05.749806
1,829,829,-0.000889447168,2025-11-18T09:00:05.749806
1,830,830,-0.000889432616,2025-11-18T09:00:05.749806
1,831,831,-0.000889443675,2025-11-18T09:00:05.749806
1,832,832,-0.000889411196,2025-11-18T09:00:05.749806
1,833,833,-0.000889380986,2025-11-18T09:00:05.749806
1,834,834,-0.000889377319,2025-11-18T09:00:05.749806
1,835,835,-0.000889274873,2025-11-18T09:00:05.749806
1,836,836,-0.000889371207,2025-11-18T09:00:05.749806
1,837,837,-0.000889195594,2025-11-18T09:00:05.749806
1,838,838,-0.000889283837,2025-11-18T09:00:05.749806
1,839,839,-0.000889226852,2025-11-18T09:00:05.749806
1,840,840,-0.000889235001,2025-11-18T09:00:05.749806
1,841,841,-0.000889181857,2025-11-18T09:00:05.749806
1,842,842,-0.000889159506,2025-11-18T09:00:05.749806
1,843,843,-0.000889266375,2025-11-18T09:00:05.749806
1,844,844,-0.000889264687,2025-11-18T09:00:05.749806
1,845,845,-0.000889253045,2025-11-18T09:00:05.749806
1,846,846,-0.000889208691,2025-11-18T09:00:05.749806
1,847,847,-0.000889283837,2025-11-18T09:00:05.749806
1,848,848,-0.000889171438,2025-11-18T09:00:05.749806
1,849,849,-0.000889247574,2025-11-18T09:00:05.749806
1,850,850,-0.000889198738,2025-11-18T09:00:05.749806
1,851,851,-0.000889103568,2025-11-18T09:00:05.749806
1,852,852,-0.000889157468,2025-11-18T09:00:05.749806
1,853,853,-0.000889045652,2025-11-18T09:00:05.749806
1,854,854,-0.000889016722,2025-11-18T09:00:05.749806
1,855,855,-0.000889168994,2025-11-18T09:00:05.749806
1,856,856,-0.00088911748,2025-11-18T09:00:05.749806
1,857,857,-0.00088917982,2025-11-18T09:00:05.749806
1,858,858,-0.000889212067,2025-11-18T09:00:05.749806
1,859,859,-0.000889207876,2025-11-18T09:00:05.749806
1,860,860,-0.000889191636,2025-11-18T09:00:05.749806
1,861,861,-0.000889316317,2025-11-18T09:00:05.749806
1,862,862,-0.000889170682,2025-11-18T09:00:05.749806
1,863,863,-0.000889277609,2025-11-18T09:00:05.749806
1,864,864,-0.000889239483,2025-11-18T09:00:05.749806
1,865,865,-0.000889218354,2025-11-18T09:00:05.749806
1,866,866,-0.000889207236,2025-11-18T09:00:05.749806
1,867,867,-0.000889157527,2025-11-18T09:00:05.749806
1,868,868,-0.000889098562,2025-11-18T09:00:05.749806
1,869,869,-0.00088905933,2025-11-18T09:00:05.749806
1,870,870,-0.000889024231,2025-11-18T09:00:05.749806
1,871,871,-0.000889063579,2025-11-18T09:00:05.749806
1,872,872,-0.000889112183,2025-11-18T09:00:05.749806
1,873,873,-0.000889071437,2025-11-18T09:00:05.749806
1,874,874,-0.000889138318,2025-11-18T09:00:05.749806
1,875,875,-0.00088928634,2025-11-18T09:00:05.749806
1,876,876,-0.00088912592,2025-11-18T09:00:05.749806
1,877,877,-0.00088916195,2025-11-18T09:00:05.749806
1,878,878,-0.000889258633,2025-11-18T09:00:05.749806
1,879,879,-0.000889200542,2025-11-18T09:00:05.749806
1,880,880,-0.000889195071,2025-11-18T09:00:05.749806
1,881,881,-0.000889313116,2025-11-18T09:00:05.749806
1,882,882,-0.000889136979,2025-11-18T09:00:05.749806
1,883,883,-0.000889369926,2025-11-18T09:00:05.749806
1,884,884,-0.000889242684,2025-11-18T09:00:05.749806
1,885,885,-0.000889320624,2025-11-18T09:00:05.749806
1,886,886,-0.000889275339,2025-11-18T09:00:05.749806
1,887,887,-0.000889184942,2025-11-18T09:00:05.749806
1,888,888,-0.000889203103,2025-11-18T09:00:05.749806
1,889,889,-0.000889035582,2025-11-18T09:00:05.749806
1,890,890,-0.000889163289,2025-11-18T09:00:05.749806
1,891,891,-0.000889039365,2025-11-18T09:00:05.749806
1,892,892,-0.000889267364,2025-11-18T09:00:05.749806
1,893,893,-0.000889354792,2025-11-18T09:00:05.749806
1,894,894,-0.000889342045,2025-11-18T09:00:05.749806
1,895,895,-0.000889203103,2025-11-18T09:00:05.749806
1,896,896,-0.000889191462,2025-11-18T09:00:05.749806
1,897,897,-0.000889370683,2025-11-18T09:00:05.749806
1,898,898,-0.000889075861,2025-11-18T09:00:05.749806
1,899,899,-0.000889240356,2025-11-18T09:00:05.749806
1,900,900,-0.000889147282,2025-11-18T09:00:05.749806
1,901,901,-0.000889184942,2025-11-18T09:00:05.749806
1,902,902,-0.000889151415,2025-11-18T09:00:05.749806
1,903,903,-0.000889204209,2025-11-18T09:00:05.749806
1,904,904,-0.000889241113,2025-11-18T09:00:05.749806
1,905,905,-0.000889184884,2025-11-18T09:00:05.749806
1,906,906,-0.00088917982,2025-11-18T09:00:05.749806
1,907,907,-0.000889203627,2025-11-18T09:00:05.749806
1,908,908,-0.00088932173,2025-11-18T09:00:05.749806
1,909,909,-0.000889302988,2025-11-18T09:00:05.749806
1,910,910,-0.00088922563,2025-11-18T09:00:05.749806
1,911,911,-0.000889225222,2025-11-18T09:00:05.749806
1,912,912,-0.000889122602,2025-11-18T09:00:05.749806
1,913,913,-0.000889200426,2025-11-18T09:00:05.749806
1,914,914,-0.000889190472,2025-11-18T09:00:05.749806
1,915,915,-0.000889172544,2025-11-18T09:00:05.749806
1,916,916,-0.00088926102,2025-11-18T09:00:05.749806
1,917,917,-0.000889194372,2025-11-18T09:00:05.749806
1,918,918,-0.000889250193,2025-11-18T09:00:05.749806
1,919,919,-0.000889389426,2025-11-18T09:00:05.749806
1,920,920,-0.000889302522,2025-11-18T09:00:05.749806
1,921,921,-0.000889362592,2025-11-18T09:00:05.749806
1,922,922,-0.000889234419,2025-11-18T09:00:05.749806
1,923,923,-0.000889197748,2025-11-18T09:00:05.749806
1,924,924,-0.000889263057,2025-11-18T09:00:05.749806
1,925,925,-0.000889213231,2025-11-18T09:00:05.749806
1,926,926,-0.000889237271,2025-11-18T09:00:05.749806
1,927,927,-0.000889297982,2025-11-18T09:00:05.749806
1,928,928,-0.000889387854,2025-11-18T09:00:05.749806
1,929,929,-0.000889416958,2025-11-18T09:00:05.749806
