Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.00089446688,2025-11-18T08:57:57.258705
1,466,466,-0.000894424156,2025-11-18T08:57:57.258705
1,467,467,-0.000894556986,2025-11-18T08:57:57.258705
1,468,468,-0.000894513912,2025-11-18T08:57:57.258705
1,469,469,-0.000894576718,2025-11-18T08:57:57.258705
1,470,470,-0.000894616998,2025-11-18T08:57:57.258705
1,471,471,-0.000894598604,2025-11-18T08:57:57.258705
1,472,472,-0.000894594471,2025-11-18T08:57:57.258705
1,473,473,-0.000894697441,2025-11-18T08:57:57.258705
1,474,474,-0.000894615834,2025-11-18T08:57:57.258705
1,475,475,-0.000894529512,2025-11-18T08:57:57.258705
1,476,476,-0.000894673867,2025-11-18T08:57:57.258705
1,477,477,-0.000894529279,2025-11-18T08:57:57.258705
1,478,478,-0.000894541502,2025-11-18T08:57:57.258705
1,479,479,-0.000894607102,2025-11-18T08:57:57.258705
1,480,480,-0.000894561526,2025-11-18T08:57:57.258705
1,481,481,-0.000894542259,2025-11-18T08:57:57.258705
1,482,482,-0.00089442922,2025-11-18T08:57:57.258705
1,483,483,-0.000894490687,2025-11-18T08:57:57.258705
1,484,484,-0.000894513796,2025-11-18T08:57:57.258705
1,485,485,-0.00089447305,2025-11-18T08:57:57.258705
1,486,486,-0.000894511351,2025-11-18T08:57:57.258705
1,487,487,-0.000894495984,2025-11-18T08:57:57.258705
1,488,488,-0.000894679687,2025-11-18T08:57:57.258705
1,489,489,-0.000894665892,2025-11-18T08:57:57.258705
1,490,490,-0.000894640921,2025-11-18T08:57:57.258705
1,491,491,-0.000894510129,2025-11-18T08:57:57.258705
1,492,492,-0.000894425844,2025-11-18T08:57:57.258705
1,493,493,-0.000894525903,2025-11-18T08:57:57.258705
1,494,494,-0.000894330732,2025-11-18T08:57:57.258705
1,495,495,-0.000894441793,2025-11-18T08:57:57.258705
1,496,496,-0.000894535507,2025-11-18T08:57:57.258705
1,497,497,-0.000894594355,2025-11-18T08:57:57.258705
1,498,498,-0.000894485157,2025-11-18T08:57:57.258705
1,499,499,-0.000894529221,2025-11-18T08:57:57.258705
1,500,500,-0.000894383876,2025-11-18T08:57:57.258705
1,501,501,-0.000894298427,2025-11-18T08:57:57.258705
1,502,502,-0.000894550699,2025-11-18T08:57:57.258705
1,503,503,-0.000894625729,2025-11-18T08:57:57.258705
1,504,504,-0.000894518103,2025-11-18T08:57:57.258705
1,505,505,-0.000894607801,2025-11-18T08:57:57.258705
1,506,506,-0.000894459139,2025-11-18T08:57:57.258705
1,507,507,-0.000894499244,2025-11-18T08:57:57.258705
1,508,508,-0.00089460687,2025-11-18T08:57:57.258705
1,509,509,-0.000894616241,2025-11-18T08:57:57.258705
1,510,510,-0.000894335214,2025-11-18T08:57:57.258705
1,511,511,-0.000894312513,2025-11-18T08:57:57.258705
1,512,512,-0.000894416822,2025-11-18T08:57:57.258705
1,513,513,-0.000894506694,2025-11-18T08:57:57.258705
1,514,514,-0.000894511525,2025-11-18T08:57:57.258705
1,515,515,-0.000894533121,2025-11-18T08:57:57.258705
1,516,516,-0.000894538126,2025-11-18T08:57:57.258705
1,517,517,-0.000894389348,2025-11-18T08:57:57.258705
1,518,518,-0.00089456205,2025-11-18T08:57:57.258705
1,519,519,-0.000894416531,2025-11-18T08:57:57.258705
1,520,520,-0.000894633063,2025-11-18T08:57:57.258705
1,521,521,-0.000894673692,2025-11-18T08:57:57.258705
1,522,522,-0.000894593133,2025-11-18T08:57:57.258705
1,523,523,-0.000894604891,2025-11-18T08:57:57.258705
1,524,524,-0.000894521013,2025-11-18T08:57:57.258705
1,525,525,-0.000894453551,2025-11-18T08:57:57.258705
1,526,526,-0.000894433702,2025-11-18T08:57:57.258705
1,527,527,-0.000894445111,2025-11-18T08:57:57.258705
1,528,528,-0.000894447264,2025-11-18T08:57:57.258705
1,529,529,-0.000894565426,2025-11-18T08:57:57.258705
1,530,530,-0.000894560362,2025-11-18T08:57:57.258705
1,531,531,-0.000894510245,2025-11-18T08:57:57.258705
1,532,532,-0.000894535973,2025-11-18T08:57:57.258705
1,533,533,-0.000894540455,2025-11-18T08:57:57.258705
1,534,534,-0.00089450553,2025-11-18T08:57:57.258705
1,535,535,-0.000894640106,2025-11-18T08:57:57.258705
1,536,536,-0.000894568162,2025-11-18T08:57:57.258705
1,537,537,-0.000894417404,2025-11-18T08:57:57.258705
1,538,538,-0.000894402095,2025-11-18T08:57:57.258705
1,539,539,-0.000894547032,2025-11-18T08:57:57.258705
1,540,540,-0.000894658965,2025-11-18T08:57:57.258705
1,541,541,-0.000894597615,2025-11-18T08:57:57.258705
1,542,542,-0.000894617172,2025-11-18T08:57:57.258705
1,543,543,-0.000894544587,2025-11-18T08:57:57.258705
1,544,544,-0.000894494762,2025-11-18T08:57:57.258705
1,545,545,-0.000894398428,2025-11-18T08:57:57.258705
1,546,546,-0.000894445111,2025-11-18T08:57:57.258705
1,547,547,-0.000894408964,2025-11-18T08:57:57.258705
1,548,548,-0.000894445111,2025-11-18T08:57:57.258705
1,549,549,-0.00089449872,2025-11-18T08:57:57.258705
1,550,550,-0.000894560362,2025-11-18T08:57:57.258705
1,551,551,-0.000894416007,2025-11-18T08:57:57.258705
1,552,552,-0.000894499244,2025-11-18T08:57:57.258705
1,553,553,-0.000894663447,2025-11-18T08:57:57.258705
1,554,554,-0.000894477299,2025-11-18T08:57:57.258705
1,555,555,-0.000894572178,2025-11-18T08:57:57.258705
1,556,556,-0.000894695171,2025-11-18T08:57:57.258705
1,557,557,-0.000894615019,2025-11-18T08:57:57.258705
1,558,558,-0.000894592318,2025-11-18T08:57:57.258705
1,559,559,-0.000894584227,2025-11-18T08:57:57.258705
1,560,560,-0.000894606462,2025-11-18T08:57:57.258705
1,561,561,-0.000894531433,2025-11-18T08:57:57.258705
1,562,562,-0.000894622644,2025-11-18T08:57:57.258705
1,563,563,-0.000894593773,2025-11-18T08:57:57.258705
1,564,564,-0.000894647615,2025-11-18T08:57:57.258705
1,565,565,-0.000894562341,2025-11-18T08:57:57.258705
1,566,566,-0.000894591095,2025-11-18T08:57:57.258705
1,567,567,-0.000894455064,2025-11-18T08:57:57.258705
1,568,568,-0.000894578755,2025-11-18T08:57:57.258705
1,569,569,-0.000894522061,2025-11-18T08:57:57.258705
1,570,570,-0.000894555181,2025-11-18T08:57:57.258705
1,571,571,-0.000894643948,2025-11-18T08:57:57.258705
1,572,572,-0.000894604774,2025-11-18T08:57:57.258705
1,573,573,-0.000894406344,2025-11-18T08:57:57.258705
1,574,574,-0.000894602329,2025-11-18T08:57:57.258705
1,575,575,-0.0008946702,2025-11-18T08:57:57.258705
1,576,576,-0.000894646684,2025-11-18T08:57:57.258705
1,577,577,-0.000894560827,2025-11-18T08:57:57.258705
1,578,578,-0.000894410186,2025-11-18T08:57:57.258705
1,579,579,-0.000894414377,2025-11-18T08:57:57.258705
1,580,580,-0.00089441461,2025-11-18T08:57:57.258705
1,581,581,-0.000894516473,2025-11-18T08:57:57.258705
1,582,582,-0.000894618511,2025-11-18T08:57:57.258705
1,583,583,-0.000894606928,2025-11-18T08:57:57.258705
1,584,584,-0.000894671829,2025-11-18T08:57:57.258705
1,585,585,-0.000894612225,2025-11-18T08:57:57.258705
1,586,586,-0.000894530909,2025-11-18T08:57:57.258705
1,587,587,-0.000894568569,2025-11-18T08:57:57.258705
1,588,588,-0.000894612865,2025-11-18T08:57:57.258705
1,589,589,-0.000894557917,2025-11-18T08:57:57.258705
1,590,590,-0.000894474855,2025-11-18T08:57:57.258705
1,591,591,-0.000894447264,2025-11-18T08:57:57.258705
1,592,592,-0.000894454016,2025-11-18T08:57:57.258705
1,593,593,-0.000894450058,2025-11-18T08:57:57.258705
1,594,594,-0.000894369732,2025-11-18T08:57:57.258705
1,595,595,-0.000894639641,2025-11-18T08:57:57.258705
1,596,596,-0.000894458498,2025-11-18T08:57:57.258705
1,597,597,-0.000894540862,2025-11-18T08:57:57.258705
1,598,598,-0.000894563214,2025-11-18T08:57:57.258705
1,599,599,-0.000894603203,2025-11-18T08:57:57.258705
1,600,600,-0.000894471129,2025-11-18T08:57:57.258705
1,601,601,-0.000894617813,2025-11-18T08:57:57.258705
1,602,602,-0.000894641212,2025-11-18T08:57:57.258705
1,603,603,-0.000894536613,2025-11-18T08:57:57.258705
1,604,604,-0.000894446799,2025-11-18T08:57:57.258705
1,605,605,-0.00089447014,2025-11-18T08:57:57.258705
1,606,606,-0.000894598138,2025-11-18T08:57:57.258705
1,607,607,-0.000894356286,2025-11-18T08:57:57.258705
1,608,608,-0.00089436426,2025-11-18T08:57:57.258705
1,609,609,-0.000894651515,2025-11-18T08:57:57.258705
1,610,610,-0.00089448638,2025-11-18T08:57:57.258705
1,611,611,-0.000894567871,2025-11-18T08:57:57.258705
1,612,612,-0.000894745055,2025-11-18T08:57:57.258705
1,613,613,-0.000894839991,2025-11-18T08:57:57.258705
1,614,614,-0.000894583121,2025-11-18T08:57:57.258705
1,615,615,-0.000894659024,2025-11-18T08:57:57.258705
1,616,616,-0.00089464354,2025-11-18T08:57:57.258705
1,617,617,-0.000894685741,2025-11-18T08:57:57.258705
1,618,618,-0.000894655182,2025-11-18T08:57:57.258705
1,619,619,-0.000894571829,2025-11-18T08:57:57.258705
1,620,620,-0.000894582888,2025-11-18T08:57:57.258705
1,621,621,-0.000894583121,2025-11-18T08:57:57.258705
1,622,622,-0.000894611992,2025-11-18T08:57:57.258705
1,623,623,-0.000894689932,2025-11-18T08:57:57.258705
1,624,624,-0.000894722878,2025-11-18T08:57:57.258705
1,625,625,-0.000894704193,2025-11-18T08:57:57.258705
1,626,626,-0.000894566765,2025-11-18T08:57:57.258705
1,627,627,-0.000894586322,2025-11-18T08:57:57.258705
1,628,628,-0.000894585566,2025-11-18T08:57:57.258705
1,629,629,-0.000894527882,2025-11-18T08:57:57.258705
1,630,630,-0.000894467928,2025-11-18T08:57:57.258705
1,631,631,-0.000894687313,2025-11-18T08:57:57.258705
1,632,632,-0.000894558674,2025-11-18T08:57:57.258705
1,633,633,-0.000894660537,2025-11-18T08:57:57.258705
1,634,634,-0.0008944539,2025-11-18T08:57:57.258705
1,635,635,-0.000894504715,2025-11-18T08:57:57.258705
1,636,636,-0.000894520489,2025-11-18T08:57:57.258705
1,637,637,-0.000894466473,2025-11-18T08:57:57.258705
1,638,638,-0.000894468743,2025-11-18T08:57:57.258705
1,639,639,-0.000894250464,2025-11-18T08:57:57.258705
1,640,640,-0.000894480384,2025-11-18T08:57:57.258705
1,641,641,-0.000894258439,2025-11-18T08:57:57.258705
1,642,642,-0.000894307449,2025-11-18T08:57:57.258705
1,643,643,-0.00089432823,2025-11-18T08:57:57.258705
1,644,644,-0.000894303608,2025-11-18T08:57:57.258705
1,645,645,-0.00089426618,2025-11-18T08:57:57.258705
1,646,646,-0.000894313969,2025-11-18T08:57:57.258705
1,647,647,-0.00089442078,2025-11-18T08:57:57.258705
1,648,648,-0.000894340628,2025-11-18T08:57:57.258705
1,649,649,-0.000894418975,2025-11-18T08:57:57.258705
1,650,650,-0.000894426018,2025-11-18T08:57:57.258705
1,651,651,-0.000894401047,2025-11-18T08:57:57.258705
1,652,652,-0.000894272525,2025-11-18T08:57:57.258705
1,653,653,-0.00089429703,2025-11-18T08:57:57.258705
1,654,654,-0.00089428341,2025-11-18T08:57:57.258705
1,655,655,-0.000894414377,2025-11-18T08:57:57.258705
1,656,656,-0.000894406985,2025-11-18T08:57:57.258705
1,657,657,-0.000894377008,2025-11-18T08:57:57.258705
1,658,658,-0.000894489116,2025-11-18T08:57:57.258705
1,659,659,-0.000894237833,2025-11-18T08:57:57.258705
1,660,660,-0.0008943649,2025-11-18T08:57:57.258705
1,661,661,-0.000894486147,2025-11-18T08:57:57.258705
1,662,662,-0.000894334691,2025-11-18T08:57:57.258705
1,663,663,-0.000894423865,2025-11-18T08:57:57.258705
1,664,664,-0.00089444057,2025-11-18T08:57:57.258705
1,665,665,-0.000894494587,2025-11-18T08:57:57.258705
1,666,666,-0.000894425378,2025-11-18T08:57:57.258705
1,667,667,-0.00089436979,2025-11-18T08:57:57.258705
1,668,668,-0.000894457392,2025-11-18T08:57:57.258705
1,669,669,-0.00089434738,2025-11-18T08:57:57.258705
1,670,670,-0.000894327356,2025-11-18T08:57:57.258705
1,671,671,-0.000894327356,2025-11-18T08:57:57.258705
1,672,672,-0.000894301454,2025-11-18T08:57:57.258705
1,673,673,-0.000894315424,2025-11-18T08:57:57.258705
1,674,674,-0.000894235447,2025-11-18T08:57:57.258705
1,675,675,-0.000894410826,2025-11-18T08:57:57.258705
1,676,676,-0.000894256401,2025-11-18T08:57:57.258705
1,677,677,-0.000894401455,2025-11-18T08:57:57.258705
1,678,678,-0.000894264667,2025-11-18T08:57:57.258705
1,679,679,-0.000894520082,2025-11-18T08:57:57.258705
1,680,680,-0.000894475437,2025-11-18T08:57:57.258705
1,681,681,-0.000894317112,2025-11-18T08:57:57.258705
1,682,682,-0.00089441362,2025-11-18T08:57:57.258705
1,683,683,-0.000894324388,2025-11-18T08:57:57.258705
1,684,684,-0.000894472817,2025-11-18T08:57:57.258705
1,685,685,-0.000894432887,2025-11-18T08:57:57.258705
1,686,686,-0.00089453184,2025-11-18T08:57:57.258705
1,687,687,-0.000894406053,2025-11-18T08:57:57.258705
1,688,688,-0.000894501514,2025-11-18T08:57:57.258705
1,689,689,-0.000894512108,2025-11-18T08:57:57.258705
1,690,690,-0.000894572935,2025-11-18T08:57:57.258705
1,691,691,-0.000894530618,2025-11-18T08:57:57.258705
1,692,692,-0.000894520664,2025-11-18T08:57:57.258705
1,693,693,-0.000894420314,2025-11-18T08:57:57.258705
1,694,694,-0.000894365599,2025-11-18T08:57:57.258705
1,695,695,-0.000894529395,2025-11-18T08:57:57.258705
1,696,696,-0.000894537311,2025-11-18T08:57:57.258705
1,697,697,-0.000894554075,2025-11-18T08:57:57.258705
1,698,698,-0.000894531724,2025-11-18T08:57:57.258705
1,699,699,-0.000894697557,2025-11-18T08:57:57.258705
1,700,700,-0.000894522818,2025-11-18T08:57:57.258705
1,701,701,-0.000894601689,2025-11-18T08:57:57.258705
1,702,702,-0.000894566008,2025-11-18T08:57:57.258705
1,703,703,-0.000894508382,2025-11-18T08:57:57.258705
1,704,704,-0.000894556927,2025-11-18T08:57:57.258705
1,705,705,-0.000894501514,2025-11-18T08:57:57.258705
1,706,706,-0.000894627417,2025-11-18T08:57:57.258705
1,707,707,-0.000894621596,2025-11-18T08:57:57.258705
1,708,708,-0.000894590513,2025-11-18T08:57:57.258705
1,709,709,-0.000894581782,2025-11-18T08:57:57.258705
1,710,710,-0.000894686731,2025-11-18T08:57:57.258705
1,711,711,-0.00089461758,2025-11-18T08:57:57.258705
1,712,712,-0.000894653436,2025-11-18T08:57:57.258705
1,713,713,-0.000894627242,2025-11-18T08:57:57.258705
1,714,714,-0.000894661701,2025-11-18T08:57:57.258705
1,715,715,-0.000894501165,2025-11-18T08:57:57.258705
1,716,716,-0.000894685334,2025-11-18T08:57:57.258705
1,717,717,-0.00089473481,2025-11-18T08:57:57.258705
1,718,718,-0.000894524215,2025-11-18T08:57:57.258705
1,719,719,-0.00089465361,2025-11-18T08:57:57.258705
1,720,720,-0.000894541968,2025-11-18T08:57:57.258705
1,721,721,-0.000894591619,2025-11-18T08:57:57.258705
1,722,722,-0.000894654658,2025-11-18T08:57:57.258705
1,723,723,-0.00089460262,2025-11-18T08:57:57.258705
1,724,724,-0.000894713972,2025-11-18T08:57:57.258705
1,725,725,-0.000894540222,2025-11-18T08:57:57.258705
1,726,726,-0.000894551572,2025-11-18T08:57:57.258705
1,727,727,-0.000894614437,2025-11-18T08:57:57.258705
1,728,728,-0.000894628756,2025-11-18T08:57:57.258705
1,729,729,-0.000894581782,2025-11-18T08:57:57.258705
1,730,730,-0.000894658034,2025-11-18T08:57:57.258705
1,731,731,-0.000894596218,2025-11-18T08:57:57.258705
1,732,732,-0.000894622062,2025-11-18T08:57:57.258705
1,733,733,-0.000894743541,2025-11-18T08:57:57.258705
1,734,734,-0.000894660362,2025-11-18T08:57:57.258705
1,735,735,-0.000894592842,2025-11-18T08:57:57.258705
1,736,736,-0.000894694239,2025-11-18T08:57:57.258705
1,737,737,-0.000894806813,2025-11-18T08:57:57.258705
1,738,738,-0.000894742959,2025-11-18T08:57:57.258705
1,739,739,-0.000894800992,2025-11-18T08:57:57.258705
1,740,740,-0.000894678698,2025-11-18T08:57:57.258705
1,741,741,-0.000894776196,2025-11-18T08:57:57.258705
1,742,742,-0.000894660013,2025-11-18T08:57:57.258705
1,743,743,-0.000894704018,2025-11-18T08:57:57.258705
1,744,744,-0.000894627883,2025-11-18T08:57:57.258705
1,745,745,-0.000894619908,2025-11-18T08:57:57.258705
1,746,746,-0.000894651631,2025-11-18T08:57:57.258705
1,747,747,-0.000894674565,2025-11-18T08:57:57.258705
1,748,748,-0.00089467212,2025-11-18T08:57:57.258705
1,749,749,-0.000894574739,2025-11-18T08:57:57.258705
1,750,750,-0.000894591095,2025-11-18T08:57:57.258705
1,751,751,-0.000894714903,2025-11-18T08:57:57.258705
1,752,752,-0.000894759781,2025-11-18T08:57:57.258705
1,753,753,-0.00089465297,2025-11-18T08:57:57.258705
1,754,754,-0.0008946663,2025-11-18T08:57:57.258705
1,755,755,-0.000894429336,2025-11-18T08:57:57.258705
1,756,756,-0.000894509954,2025-11-18T08:57:57.258705
1,757,757,-0.00089458836,2025-11-18T08:57:57.258705
1,758,758,-0.000894444528,2025-11-18T08:57:57.258705
1,759,759,-0.000894560944,2025-11-18T08:57:57.258705
1,760,760,-0.000894582073,2025-11-18T08:57:57.258705
1,761,761,-0.000894679804,2025-11-18T08:57:57.258705
1,762,762,-0.000894556054,2025-11-18T08:57:57.258705
1,763,763,-0.000894515018,2025-11-18T08:57:57.258705
1,764,764,-0.000894450058,2025-11-18T08:57:57.258705
1,765,765,-0.000894416298,2025-11-18T08:57:57.258705
1,766,766,-0.000894598022,2025-11-18T08:57:57.258705
1,767,767,-0.000894466007,2025-11-18T08:57:57.258705
1,768,768,-0.000894480792,2025-11-18T08:57:57.258705
1,769,769,-0.00089467311,2025-11-18T08:57:57.258705
1,770,770,-0.000894623866,2025-11-18T08:57:57.258705
1,771,771,-0.000894499011,2025-11-18T08:57:57.258705
1,772,772,-0.000894572585,2025-11-18T08:57:57.258705
1,773,773,-0.000894600932,2025-11-18T08:57:57.258705
1,774,774,-0.000894701108,2025-11-18T08:57:57.258705
1,775,775,-0.000894624623,2025-11-18T08:57:57.258705
1,776,776,-0.000894564902,2025-11-18T08:57:57.258705
1,777,777,-0.000894636963,2025-11-18T08:57:57.258705
1,778,778,-0.00089465134,2025-11-18T08:57:57.258705
1,779,779,-0.000894532713,2025-11-18T08:57:57.258705
1,780,780,-0.00089450844,2025-11-18T08:57:57.258705
1,781,781,-0.000894533528,2025-11-18T08:57:57.258705
1,782,782,-0.000894507451,2025-11-18T08:57:57.258705
1,783,783,-0.000894472876,2025-11-18T08:57:57.258705
1,784,784,-0.000894489057,2025-11-18T08:57:57.258705
1,785,785,-0.000894568569,2025-11-18T08:57:57.258705
1,786,786,-0.000894729397,2025-11-18T08:57:57.258705
1,787,787,-0.00089459907,2025-11-18T08:57:57.258705
1,788,788,-0.000894639058,2025-11-18T08:57:57.258705
1,789,789,-0.000894706638,2025-11-18T08:57:57.258705
1,790,790,-0.000894471944,2025-11-18T08:57:57.258705
1,791,791,-0.000894619035,2025-11-18T08:57:57.258705
1,792,792,-0.000894647615,2025-11-18T08:57:57.258705
1,793,793,-0.00089465006,2025-11-18T08:57:57.258705
1,794,794,-0.000894646218,2025-11-18T08:57:57.258705
1,795,795,-0.000894599419,2025-11-18T08:57:57.258705
1,796,796,-0.00089453702,2025-11-18T08:57:57.258705
1,797,797,-0.000894602737,2025-11-18T08:57:57.258705
1,798,798,-0.000894624216,2025-11-18T08:57:57.258705
1,799,799,-0.000894701515,2025-11-18T08:57:57.258705
1,800,800,-0.000894693715,2025-11-18T08:57:57.258705
1,801,801,-0.000894720898,2025-11-18T08:57:57.258705
1,802,802,-0.000894680735,2025-11-18T08:57:57.258705
1,803,803,-0.000894653319,2025-11-18T08:57:57.258705
1,804,804,-0.000894600001,2025-11-18T08:57:57.258705
1,805,805,-0.000894691795,2025-11-18T08:57:57.258705
1,806,806,-0.000894702679,2025-11-18T08:57:57.258705
1,807,807,-0.000894682714,2025-11-18T08:57:57.258705
1,808,808,-0.000894658325,2025-11-18T08:57:57.258705
1,809,809,-0.000894653319,2025-11-18T08:57:57.258705
1,810,810,-0.000894584984,2025-11-18T08:57:57.258705
1,811,811,-0.000894712633,2025-11-18T08:57:57.258705
1,812,812,-0.000894709082,2025-11-18T08:57:57.258705
1,813,813,-0.000894681026,2025-11-18T08:57:57.258705
1,814,814,-0.000894799944,2025-11-18T08:57:57.258705
1,815,815,-0.000894919503,2025-11-18T08:57:57.258705
1,816,816,-0.000894725439,2025-11-18T08:57:57.258705
1,817,817,-0.000894866359,2025-11-18T08:57:57.258705
1,818,818,-0.000894758559,2025-11-18T08:57:57.258705
1,819,819,-0.000894908967,2025-11-18T08:57:57.258705
1,820,820,-0.000894856231,2025-11-18T08:57:57.258705
1,821,821,-0.000894779805,2025-11-18T08:57:57.258705
1,822,822,-0.000894815661,2025-11-18T08:57:57.258705
1,823,823,-0.000894762808,2025-11-18T08:57:57.258705
1,824,824,-0.000894758501,2025-11-18T08:57:57.258705
1,825,825,-0.000894988595,2025-11-18T08:57:57.258705
1,826,826,-0.000894688128,2025-11-18T08:57:57.258705
1,827,827,-0.000894898665,2025-11-18T08:57:57.258705
1,828,828,-0.000894823053,2025-11-18T08:57:57.258705
1,829,829,-0.000894963159,2025-11-18T08:57:57.258705
1,830,830,-0.000894849421,2025-11-18T08:57:57.258705
1,831,831,-0.000894725264,2025-11-18T08:57:57.258705
1,832,832,-0.000894749769,2025-11-18T08:57:57.258705
1,833,833,-0.000894861645,2025-11-18T08:57:57.258705
1,834,834,-0.000894815078,2025-11-18T08:57:57.258705
1,835,835,-0.000894724042,2025-11-18T08:57:57.258705
1,836,836,-0.000894837314,2025-11-18T08:57:57.258705
1,837,837,-0.000894723343,2025-11-18T08:57:57.258705
1,838,838,-0.000894887663,2025-11-18T08:57:57.258705
1,839,839,-0.000894902565,2025-11-18T08:57:57.258705
1,840,840,-0.000894833938,2025-11-18T08:57:57.258705
1,841,841,-0.000894867349,2025-11-18T08:57:57.258705
1,842,842,-0.000894752389,2025-11-18T08:57:57.258705
1,843,843,-0.000894797907,2025-11-18T08:57:57.258705
1,844,844,-0.000894820259,2025-11-18T08:57:57.258705
1,845,845,-0.000894866418,2025-11-18T08:57:57.258705
1,846,846,-0.000894884113,2025-11-18T08:57:57.258705
1,847,847,-0.000894840632,2025-11-18T08:57:57.258705
1,848,848,-0.000894806522,2025-11-18T08:57:57.258705
1,849,849,-0.000894830853,2025-11-18T08:57:57.258705
1,850,850,-0.000894865894,2025-11-18T08:57:57.258705
1,851,851,-0.000894946162,2025-11-18T08:57:57.258705
1,852,852,-0.000895062461,2025-11-18T08:57:57.258705
1,853,853,-0.000894891971,2025-11-18T08:57:57.258705
1,854,854,-0.000894972064,2025-11-18T08:57:57.258705
1,855,855,-0.00089496182,2025-11-18T08:57:57.258705
1,856,856,-0.000894871132,2025-11-18T08:57:57.258705
1,857,857,-0.000894874858,2025-11-18T08:57:57.258705
1,858,858,-0.00089479715,2025-11-18T08:57:57.258705
1,859,859,-0.000894838769,2025-11-18T08:57:57.258705
1,860,860,-0.000894845405,2025-11-18T08:57:57.258705
1,861,861,-0.000894895347,2025-11-18T08:57:57.258705
1,862,862,-0.00089481892,2025-11-18T08:57:57.258705
1,863,863,-0.000894728233,2025-11-18T08:57:57.258705
1,864,864,-0.000894704309,2025-11-18T08:57:57.258705
1,865,865,-0.000894658791,2025-11-18T08:57:57.258705
1,866,866,-0.000894691329,2025-11-18T08:57:57.258705
1,867,867,-0.000894830212,2025-11-18T08:57:57.258705
1,868,868,-0.000894464144,2025-11-18T08:57:57.258705
1,869,869,-0.000894750701,2025-11-18T08:57:57.258705
1,870,870,-0.000894676137,2025-11-18T08:57:57.258705
1,871,871,-0.000894757919,2025-11-18T08:57:57.258705
1,872,872,-0.000894751807,2025-11-18T08:57:57.258705
1,873,873,-0.000894663564,2025-11-18T08:57:57.258705
1,874,874,-0.000894612283,2025-11-18T08:57:57.258705
1,875,875,-0.000894664844,2025-11-18T08:57:57.258705
1,876,876,-0.000894749013,2025-11-18T08:57:57.258705
1,877,877,-0.000894687138,2025-11-18T08:57:57.258705
1,878,878,-0.000894674914,2025-11-18T08:57:57.258705
1,879,879,-0.000894622702,2025-11-18T08:57:57.258705
1,880,880,-0.000894818746,2025-11-18T08:57:57.258705
1,881,881,-0.000894676719,2025-11-18T08:57:57.258705
1,882,882,-0.00089470495,2025-11-18T08:57:57.258705
1,883,883,-0.00089468382,2025-11-18T08:57:57.258705
1,884,884,-0.000894674449,2025-11-18T08:57:57.258705
1,885,885,-0.000894567696,2025-11-18T08:57:57.258705
1,886,886,-0.000894752098,2025-11-18T08:57:57.258705
1,887,887,-0.000894616241,2025-11-18T08:57:57.258705
1,888,888,-0.000894615892,2025-11-18T08:57:57.258705
1,889,889,-0.000894558208,2025-11-18T08:57:57.258705
1,890,890,-0.000894745113,2025-11-18T08:57:57.258705
1,891,891,-0.000894609489,2025-11-18T08:57:57.258705
1,892,892,-0.000894526892,2025-11-18T08:57:57.258705
1,893,893,-0.000894655298,2025-11-18T08:57:57.258705
1,894,894,-0.000894694996,2025-11-18T08:57:57.258705
1,895,895,-0.00089464779,2025-11-18T08:57:57.258705
1,896,896,-0.000894642318,2025-11-18T08:57:57.258705
1,897,897,-0.00089457794,2025-11-18T08:57:57.258705
1,898,898,-0.000894439464,2025-11-18T08:57:57.258705
1,899,899,-0.00089451007,2025-11-18T08:57:57.258705
1,900,900,-0.000894713331,2025-11-18T08:57:57.258705
1,901,901,-0.000894726952,2025-11-18T08:57:57.258705
1,902,902,-0.000894583645,2025-11-18T08:57:57.258705
1,903,903,-0.000894454016,2025-11-18T08:57:57.258705
1,904,904,-0.000894828233,2025-11-18T08:57:57.258705
1,905,905,-0.000894632947,2025-11-18T08:57:57.258705
1,906,906,-0.000894754601,2025-11-18T08:57:57.258705
1,907,907,-0.000894891971,2025-11-18T08:57:57.258705
1,908,908,-0.000894731085,2025-11-18T08:57:57.258705
1,909,909,-0.000894771597,2025-11-18T08:57:57.258705
1,910,910,-0.000894740165,2025-11-18T08:57:57.258705
1,911,911,-0.000894526194,2025-11-18T08:57:57.258705
1,912,912,-0.000894701981,2025-11-18T08:57:57.258705
1,913,913,-0.000894725613,2025-11-18T08:57:57.258705
1,914,914,-0.000894459197,2025-11-18T08:57:57.258705
1,915,915,-0.000894504715,2025-11-18T08:57:57.258705
1,916,916,-0.000894702796,2025-11-18T08:57:57.258705
1,917,917,-0.000894569966,2025-11-18T08:57:57.258705
1,918,918,-0.000894644297,2025-11-18T08:57:57.258705
1,919,919,-0.00089462602,2025-11-18T08:57:57.258705
1,920,920,-0.00089448376,2025-11-18T08:57:57.258705
1,921,921,-0.000894815835,2025-11-18T08:57:57.258705
1,922,922,-0.000894711818,2025-11-18T08:57:57.258705
1,923,923,-0.000894771306,2025-11-18T08:57:57.258705
1,924,924,-0.000894776952,2025-11-18T08:57:57.258705
1,925,925,-0.000894897675,2025-11-18T08:57:57.258705
1,926,926,-0.000894791679,2025-11-18T08:57:57.258705
1,927,927,-0.000894619792,2025-11-18T08:57:57.258705
1,928,928,-0.000894568744,2025-11-18T08:57:57.258705
1,929,929,-0.000894648721,2025-11-18T08:57:57.258705
