Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.16441679,2025-11-18T13:38:53.886057
1,499,499,2.16431403,2025-11-18T13:38:53.886057
1,500,500,2.16427421,2025-11-18T13:38:53.886057
1,501,501,2.16377282,2025-11-18T13:38:53.886057
1,502,502,2.16424179,2025-11-18T13:38:53.886057
1,503,503,2.16428756,2025-11-18T13:38:53.886057
1,504,504,2.16441011,2025-11-18T13:38:53.886057
1,505,505,2.16442275,2025-11-18T13:38:53.886057
1,506,506,2.16430759,2025-11-18T13:38:53.886057
1,507,507,2.16442489,2025-11-18T13:38:53.886057
1,508,508,2.16442394,2025-11-18T13:38:53.886057
1,509,509,2.16467332,2025-11-18T13:38:53.886057
1,510,510,2.16455435,2025-11-18T13:38:53.886057
1,511,511,2.16462445,2025-11-18T13:38:53.886057
1,512,512,2.16451668,2025-11-18T13:38:53.886057
1,513,513,2.16428828,2025-11-18T13:38:53.886057
1,514,514,2.16430997,2025-11-18T13:38:53.886057
1,515,515,2.1643598,2025-11-18T13:38:53.886057
1,516,516,2.16443109,2025-11-18T13:38:53.886057
1,517,517,2.16440153,2025-11-18T13:38:53.886057
1,518,518,2.16434097,2025-11-18T13:38:53.886057
1,519,519,2.16441774,2025-11-18T13:38:53.886057
1,520,520,2.16455602,2025-11-18T13:38:53.886057
1,521,521,2.16448926,2025-11-18T13:38:53.886057
1,522,522,2.16457176,2025-11-18T13:38:53.886057
1,523,523,2.16465282,2025-11-18T13:38:53.886057
1,524,524,2.16454744,2025-11-18T13:38:53.886057
1,525,525,2.16464734,2025-11-18T13:38:53.886057
1,526,526,2.16447997,2025-11-18T13:38:53.886057
1,527,527,2.16455984,2025-11-18T13:38:53.886057
1,528,528,2.16475772,2025-11-18T13:38:53.886057
1,529,529,2.16474771,2025-11-18T13:38:53.886057
1,530,530,2.16475892,2025-11-18T13:38:53.886057
1,531,531,2.16479015,2025-11-18T13:38:53.886057
1,532,532,2.16481637,2025-11-18T13:38:53.886057
1,533,533,2.16466975,2025-11-18T13:38:53.886057
1,534,534,2.16467308,2025-11-18T13:38:53.886057
1,535,535,2.16465616,2025-11-18T13:38:53.886057
1,536,536,2.16459584,2025-11-18T13:38:53.886057
1,537,537,2.1644268,2025-11-18T13:38:53.886057
1,538,538,2.1645596,2025-11-18T13:38:53.886057
1,539,539,2.16437935,2025-11-18T13:38:53.886057
1,540,540,2.16448235,2025-11-18T13:38:53.886057
1,541,541,2.16472315,2025-11-18T13:38:53.886057
1,542,542,2.16434264,2025-11-18T13:38:53.886057
1,543,543,2.16391658,2025-11-18T13:38:53.886057
1,544,544,2.16386342,2025-11-18T13:38:53.886057
1,545,545,2.16403436,2025-11-18T13:38:53.886057
1,546,546,2.16412258,2025-11-18T13:38:53.886057
1,547,547,2.16408729,2025-11-18T13:38:53.886057
1,548,548,2.16438674,2025-11-18T13:38:53.886057
1,549,549,2.16446924,2025-11-18T13:38:53.886057
1,550,550,2.1644833,2025-11-18T13:38:53.886057
1,551,551,2.16430044,2025-11-18T13:38:53.886057
1,552,552,2.16445112,2025-11-18T13:38:53.886057
1,553,553,2.16431498,2025-11-18T13:38:53.886057
1,554,554,2.16439914,2025-11-18T13:38:53.886057
1,555,555,2.16450095,2025-11-18T13:38:53.886057
1,556,556,2.16447854,2025-11-18T13:38:53.886057
1,557,557,2.16440105,2025-11-18T13:38:53.886057
1,558,558,2.1642034,2025-11-18T13:38:53.886057
1,559,559,2.16424703,2025-11-18T13:38:53.886057
1,560,560,2.16434574,2025-11-18T13:38:53.886057
1,561,561,2.1647439,2025-11-18T13:38:53.886057
1,562,562,2.1644535,2025-11-18T13:38:53.886057
1,563,563,2.16441679,2025-11-18T13:38:53.886057
1,564,564,2.16436243,2025-11-18T13:38:53.886057
1,565,565,2.16489744,2025-11-18T13:38:53.886057
1,566,566,2.1648488,2025-11-18T13:38:53.886057
1,567,567,2.16474366,2025-11-18T13:38:53.886057
1,568,568,2.1645503,2025-11-18T13:38:53.886057
1,569,569,2.16438055,2025-11-18T13:38:53.886057
1,570,570,2.16432857,2025-11-18T13:38:53.886057
1,571,571,2.16426086,2025-11-18T13:38:53.886057
1,572,572,2.16422462,2025-11-18T13:38:53.886057
1,573,573,2.16417574,2025-11-18T13:38:53.886057
1,574,574,2.16417241,2025-11-18T13:38:53.886057
1,575,575,2.16419386,2025-11-18T13:38:53.886057
1,576,576,2.1645646,2025-11-18T13:38:53.886057
1,577,577,2.16483235,2025-11-18T13:38:53.886057
1,578,578,2.16502737,2025-11-18T13:38:53.886057
1,579,579,2.16470956,2025-11-18T13:38:53.886057
1,580,580,2.16466021,2025-11-18T13:38:53.886057
1,581,581,2.16461992,2025-11-18T13:38:53.886057
1,582,582,2.16437792,2025-11-18T13:38:53.886057
1,583,583,2.16447162,2025-11-18T13:38:53.886057
1,584,584,2.16443562,2025-11-18T13:38:53.886057
1,585,585,2.16428661,2025-11-18T13:38:53.886057
1,586,586,2.16436696,2025-11-18T13:38:53.886057
1,587,587,2.16441202,2025-11-18T13:38:53.886057
1,588,588,2.16441702,2025-11-18T13:38:53.886057
1,589,589,2.16423726,2025-11-18T13:38:53.886057
1,590,590,2.16421055,2025-11-18T13:38:53.886057
1,591,591,2.16430664,2025-11-18T13:38:53.886057
1,592,592,2.16458845,2025-11-18T13:38:53.886057
1,593,593,2.16458964,2025-11-18T13:38:53.886057
1,594,594,2.16464734,2025-11-18T13:38:53.886057
1,595,595,2.16457152,2025-11-18T13:38:53.886057
1,596,596,2.16455841,2025-11-18T13:38:53.886057
1,597,597,2.16445875,2025-11-18T13:38:53.886057
1,598,598,2.16444396,2025-11-18T13:38:53.886057
1,599,599,2.16476106,2025-11-18T13:38:53.886057
1,600,600,2.1646409,2025-11-18T13:38:53.886057
1,601,601,2.16452932,2025-11-18T13:38:53.886057
1,602,602,2.1643455,2025-11-18T13:38:53.886057
1,603,603,2.16438722,2025-11-18T13:38:53.886057
1,604,604,2.1644423,2025-11-18T13:38:53.886057
1,605,605,2.16471195,2025-11-18T13:38:53.886057
1,606,606,2.16467213,2025-11-18T13:38:53.886057
1,607,607,2.16466164,2025-11-18T13:38:53.886057
1,608,608,2.16464662,2025-11-18T13:38:53.886057
1,609,609,2.16446423,2025-11-18T13:38:53.886057
1,610,610,2.16436648,2025-11-18T13:38:53.886057
1,611,611,2.16446542,2025-11-18T13:38:53.886057
1,612,612,2.16439986,2025-11-18T13:38:53.886057
1,613,613,2.16470146,2025-11-18T13:38:53.886057
1,614,614,2.16467428,2025-11-18T13:38:53.886057
1,615,615,2.16457772,2025-11-18T13:38:53.886057
1,616,616,2.16465139,2025-11-18T13:38:53.886057
1,617,617,2.16468548,2025-11-18T13:38:53.886057
1,618,618,2.16466045,2025-11-18T13:38:53.886057
1,619,619,2.16460299,2025-11-18T13:38:53.886057
1,620,620,2.16448688,2025-11-18T13:38:53.886057
1,621,621,2.16417694,2025-11-18T13:38:53.886057
1,622,622,2.1644597,2025-11-18T13:38:53.886057
1,623,623,2.16464591,2025-11-18T13:38:53.886057
1,624,624,2.16439747,2025-11-18T13:38:53.886057
1,625,625,2.16446352,2025-11-18T13:38:53.886057
1,626,626,2.16479897,2025-11-18T13:38:53.886057
1,627,627,2.16473627,2025-11-18T13:38:53.886057
1,628,628,2.16443681,2025-11-18T13:38:53.886057
1,629,629,2.16462326,2025-11-18T13:38:53.886057
1,630,630,2.16460275,2025-11-18T13:38:53.886057
1,631,631,2.16451621,2025-11-18T13:38:53.886057
1,632,632,2.16464781,2025-11-18T13:38:53.886057
1,633,633,2.16462612,2025-11-18T13:38:53.886057
1,634,634,2.164783,2025-11-18T13:38:53.886057
1,635,635,2.16478896,2025-11-18T13:38:53.886057
1,636,636,2.16489315,2025-11-18T13:38:53.886057
1,637,637,2.16494822,2025-11-18T13:38:53.886057
1,638,638,2.1649506,2025-11-18T13:38:53.886057
1,639,639,2.16494321,2025-11-18T13:38:53.886057
1,640,640,2.16498994,2025-11-18T13:38:53.886057
1,641,641,2.16503548,2025-11-18T13:38:53.886057
1,642,642,2.1650815,2025-11-18T13:38:53.886057
1,643,643,2.16509199,2025-11-18T13:38:53.886057
1,644,644,2.16506671,2025-11-18T13:38:53.886057
1,645,645,2.16501879,2025-11-18T13:38:53.886057
1,646,646,2.16489768,2025-11-18T13:38:53.886057
1,647,647,2.16496372,2025-11-18T13:38:53.886057
1,648,648,2.16493821,2025-11-18T13:38:53.886057
1,649,649,2.16485214,2025-11-18T13:38:53.886057
1,650,650,2.16479849,2025-11-18T13:38:53.886057
1,651,651,2.16474509,2025-11-18T13:38:53.886057
1,652,652,2.16459441,2025-11-18T13:38:53.886057
1,653,653,2.16417121,2025-11-18T13:38:53.886057
1,654,654,2.1644957,2025-11-18T13:38:53.886057
1,655,655,2.16442441,2025-11-18T13:38:53.886057
1,656,656,2.16444087,2025-11-18T13:38:53.886057
1,657,657,2.1644411,2025-11-18T13:38:53.886057
1,658,658,2.16445064,2025-11-18T13:38:53.886057
1,659,659,2.16460013,2025-11-18T13:38:53.886057
1,660,660,2.16448497,2025-11-18T13:38:53.886057
1,661,661,2.16441035,2025-11-18T13:38:53.886057
1,662,662,2.16451835,2025-11-18T13:38:53.886057
1,663,663,2.16438817,2025-11-18T13:38:53.886057
1,664,664,2.16432189,2025-11-18T13:38:53.886057
1,665,665,2.16418004,2025-11-18T13:38:53.886057
1,666,666,2.16417622,2025-11-18T13:38:53.886057
1,667,667,2.16421604,2025-11-18T13:38:53.886057
1,668,668,2.16435956,2025-11-18T13:38:53.886057
1,669,669,2.16467642,2025-11-18T13:38:53.886057
1,670,670,2.1646161,2025-11-18T13:38:53.886057
1,671,671,2.16454529,2025-11-18T13:38:53.886057
1,672,672,2.1646378,2025-11-18T13:38:53.886057
1,673,673,2.16465997,2025-11-18T13:38:53.886057
1,674,674,2.1649332,2025-11-18T13:38:53.886057
1,675,675,2.16504359,2025-11-18T13:38:53.886057
1,676,676,2.16492486,2025-11-18T13:38:53.886057
1,677,677,2.16498947,2025-11-18T13:38:53.886057
1,678,678,2.16486644,2025-11-18T13:38:53.886057
1,679,679,2.1649332,2025-11-18T13:38:53.886057
1,680,680,2.16473698,2025-11-18T13:38:53.886057
1,681,681,2.16475844,2025-11-18T13:38:53.886057
1,682,682,2.16467761,2025-11-18T13:38:53.886057
1,683,683,2.16463851,2025-11-18T13:38:53.886057
1,684,684,2.16488504,2025-11-18T13:38:53.886057
1,685,685,2.1644752,2025-11-18T13:38:53.886057
1,686,686,2.16363143,2025-11-18T13:38:53.886057
1,687,687,2.16370582,2025-11-18T13:38:53.886057
1,688,688,2.16430807,2025-11-18T13:38:53.886057
1,689,689,2.16450166,2025-11-18T13:38:53.886057
1,690,690,2.16439628,2025-11-18T13:38:53.886057
1,691,691,2.16454935,2025-11-18T13:38:53.886057
1,692,692,2.16442394,2025-11-18T13:38:53.886057
1,693,693,2.16422295,2025-11-18T13:38:53.886057
1,694,694,2.16438651,2025-11-18T13:38:53.886057
1,695,695,2.16425561,2025-11-18T13:38:53.886057
1,696,696,2.16469454,2025-11-18T13:38:53.886057
1,697,697,2.16461992,2025-11-18T13:38:53.886057
1,698,698,2.16468787,2025-11-18T13:38:53.886057
1,699,699,2.16437458,2025-11-18T13:38:53.886057
1,700,700,2.16443681,2025-11-18T13:38:53.886057
1,701,701,2.16433906,2025-11-18T13:38:53.886057
1,702,702,2.16425323,2025-11-18T13:38:53.886057
1,703,703,2.16381144,2025-11-18T13:38:53.886057
1,704,704,2.16437554,2025-11-18T13:38:53.886057
1,705,705,2.16445922,2025-11-18T13:38:53.886057
1,706,706,2.16453576,2025-11-18T13:38:53.886057
1,707,707,2.16453552,2025-11-18T13:38:53.886057
1,708,708,2.16434168,2025-11-18T13:38:53.886057
1,709,709,2.1647408,2025-11-18T13:38:53.886057
1,710,710,2.16455006,2025-11-18T13:38:53.886057
1,711,711,2.16457462,2025-11-18T13:38:53.886057
1,712,712,2.16434001,2025-11-18T13:38:53.886057
1,713,713,2.16443061,2025-11-18T13:38:53.886057
1,714,714,2.16441869,2025-11-18T13:38:53.886057
1,715,715,2.16416072,2025-11-18T13:38:53.886057
1,716,716,2.16472601,2025-11-18T13:38:53.886057
1,717,717,2.16463208,2025-11-18T13:38:53.886057
1,718,718,2.16454076,2025-11-18T13:38:53.886057
1,719,719,2.16465473,2025-11-18T13:38:53.886057
1,720,720,2.16453647,2025-11-18T13:38:53.886057
1,721,721,2.16446924,2025-11-18T13:38:53.886057
1,722,722,2.16455483,2025-11-18T13:38:53.886057
1,723,723,2.1647129,2025-11-18T13:38:53.886057
1,724,724,2.16457629,2025-11-18T13:38:53.886057
1,725,725,2.16476726,2025-11-18T13:38:53.886057
1,726,726,2.16469168,2025-11-18T13:38:53.886057
1,727,727,2.16457986,2025-11-18T13:38:53.886057
1,728,728,2.16439223,2025-11-18T13:38:53.886057
1,729,729,2.16420745,2025-11-18T13:38:53.886057
1,730,730,2.1646099,2025-11-18T13:38:53.886057
1,731,731,2.16471433,2025-11-18T13:38:53.886057
1,732,732,2.1646738,2025-11-18T13:38:53.886057
1,733,733,2.1646614,2025-11-18T13:38:53.886057
1,734,734,2.1647458,2025-11-18T13:38:53.886057
1,735,735,2.16463971,2025-11-18T13:38:53.886057
1,736,736,2.16476821,2025-11-18T13:38:53.886057
1,737,737,2.16475653,2025-11-18T13:38:53.886057
1,738,738,2.16476178,2025-11-18T13:38:53.886057
1,739,739,2.1648128,2025-11-18T13:38:53.886057
1,740,740,2.1648457,2025-11-18T13:38:53.886057
1,741,741,2.16481947,2025-11-18T13:38:53.886057
1,742,742,2.16483569,2025-11-18T13:38:53.886057
1,743,743,2.16469264,2025-11-18T13:38:53.886057
1,744,744,2.16449666,2025-11-18T13:38:53.886057
1,745,745,2.16462206,2025-11-18T13:38:53.886057
1,746,746,2.16425752,2025-11-18T13:38:53.886057
1,747,747,2.16460776,2025-11-18T13:38:53.886057
1,748,748,2.16461277,2025-11-18T13:38:53.886057
1,749,749,2.16469669,2025-11-18T13:38:53.886057
1,750,750,2.16470861,2025-11-18T13:38:53.886057
1,751,751,2.16452097,2025-11-18T13:38:53.886057
1,752,752,2.16444182,2025-11-18T13:38:53.886057
1,753,753,2.16435813,2025-11-18T13:38:53.886057
1,754,754,2.16477799,2025-11-18T13:38:53.886057
1,755,755,2.16454553,2025-11-18T13:38:53.886057
1,756,756,2.1645317,2025-11-18T13:38:53.886057
1,757,757,2.16456437,2025-11-18T13:38:53.886057
1,758,758,2.16449546,2025-11-18T13:38:53.886057
1,759,759,2.16438293,2025-11-18T13:38:53.886057
1,760,760,2.16453194,2025-11-18T13:38:53.886057
1,761,761,2.16432356,2025-11-18T13:38:53.886057
1,762,762,2.16442632,2025-11-18T13:38:53.886057
1,763,763,2.16420555,2025-11-18T13:38:53.886057
1,764,764,2.16422295,2025-11-18T13:38:53.886057
1,765,765,2.16414928,2025-11-18T13:38:53.886057
1,766,766,2.16440415,2025-11-18T13:38:53.886057
1,767,767,2.16478776,2025-11-18T13:38:53.886057
1,768,768,2.16498947,2025-11-18T13:38:53.886057
1,769,769,2.16488671,2025-11-18T13:38:53.886057
1,770,770,2.16498923,2025-11-18T13:38:53.886057
1,771,771,2.16488552,2025-11-18T13:38:53.886057
1,772,772,2.16507744,2025-11-18T13:38:53.886057
1,773,773,2.16517424,2025-11-18T13:38:53.886057
1,774,774,2.16505122,2025-11-18T13:38:53.886057
1,775,775,2.16523909,2025-11-18T13:38:53.886057
1,776,776,2.16535449,2025-11-18T13:38:53.886057
1,777,777,2.16540408,2025-11-18T13:38:53.886057
1,778,778,2.16539144,2025-11-18T13:38:53.886057
1,779,779,2.16543078,2025-11-18T13:38:53.886057
1,780,780,2.16549468,2025-11-18T13:38:53.886057
1,781,781,2.16560196,2025-11-18T13:38:53.886057
1,782,782,2.16556477,2025-11-18T13:38:53.886057
1,783,783,2.16581416,2025-11-18T13:38:53.886057
1,784,784,2.16583085,2025-11-18T13:38:53.886057
1,785,785,2.16587805,2025-11-18T13:38:53.886057
1,786,786,2.16571187,2025-11-18T13:38:53.886057
1,787,787,2.16584014,2025-11-18T13:38:53.886057
1,788,788,2.16576313,2025-11-18T13:38:53.886057
1,789,789,2.16564011,2025-11-18T13:38:53.886057
1,790,790,2.16536021,2025-11-18T13:38:53.886057
1,791,791,2.16538476,2025-11-18T13:38:53.886057
1,792,792,2.16524219,2025-11-18T13:38:53.886057
1,793,793,2.16541266,2025-11-18T13:38:53.886057
1,794,794,2.1652615,2025-11-18T13:38:53.886057
1,795,795,2.16491389,2025-11-18T13:38:53.886057
1,796,796,2.16483426,2025-11-18T13:38:53.886057
1,797,797,2.16484689,2025-11-18T13:38:53.886057
1,798,798,2.16500306,2025-11-18T13:38:53.886057
1,799,799,2.16502857,2025-11-18T13:38:53.886057
1,800,800,2.16510891,2025-11-18T13:38:53.886057
1,801,801,2.16508412,2025-11-18T13:38:53.886057
1,802,802,2.16516494,2025-11-18T13:38:53.886057
1,803,803,2.16485452,2025-11-18T13:38:53.886057
1,804,804,2.16508698,2025-11-18T13:38:53.886057
1,805,805,2.16492891,2025-11-18T13:38:53.886057
1,806,806,2.16518235,2025-11-18T13:38:53.886057
1,807,807,2.16514372,2025-11-18T13:38:53.886057
1,808,808,2.16491818,2025-11-18T13:38:53.886057
1,809,809,2.16508197,2025-11-18T13:38:53.886057
1,810,810,2.1650331,2025-11-18T13:38:53.886057
1,811,811,2.1652584,2025-11-18T13:38:53.886057
1,812,812,2.16520404,2025-11-18T13:38:53.886057
1,813,813,2.16513466,2025-11-18T13:38:53.886057
1,814,814,2.16513848,2025-11-18T13:38:53.886057
1,815,815,2.16486668,2025-11-18T13:38:53.886057
1,816,816,2.16512989,2025-11-18T13:38:53.886057
1,817,817,2.16483569,2025-11-18T13:38:53.886057
1,818,818,2.16483879,2025-11-18T13:38:53.886057
1,819,819,2.1644845,2025-11-18T13:38:53.886057
1,820,820,2.16400456,2025-11-18T13:38:53.886057
1,821,821,2.16374707,2025-11-18T13:38:53.886057
1,822,822,2.16427803,2025-11-18T13:38:53.886057
1,823,823,2.16417121,2025-11-18T13:38:53.886057
1,824,824,2.16419959,2025-11-18T13:38:53.886057
1,825,825,2.16429424,2025-11-18T13:38:53.886057
1,826,826,2.16415262,2025-11-18T13:38:53.886057
1,827,827,2.16411805,2025-11-18T13:38:53.886057
1,828,828,2.16419696,2025-11-18T13:38:53.886057
1,829,829,2.16402149,2025-11-18T13:38:53.886057
1,830,830,2.16424727,2025-11-18T13:38:53.886057
1,831,831,2.16460537,2025-11-18T13:38:53.886057
1,832,832,2.16430115,2025-11-18T13:38:53.886057
1,833,833,2.16359186,2025-11-18T13:38:53.886057
1,834,834,2.16395974,2025-11-18T13:38:53.886057
1,835,835,2.16469812,2025-11-18T13:38:53.886057
1,836,836,2.1646409,2025-11-18T13:38:53.886057
1,837,837,2.16467499,2025-11-18T13:38:53.886057
1,838,838,2.16396903,2025-11-18T13:38:53.886057
1,839,839,2.16438078,2025-11-18T13:38:53.886057
1,840,840,2.16476082,2025-11-18T13:38:53.886057
1,841,841,2.16478037,2025-11-18T13:38:53.886057
1,842,842,2.16476058,2025-11-18T13:38:53.886057
1,843,843,2.16452646,2025-11-18T13:38:53.886057
1,844,844,2.16444659,2025-11-18T13:38:53.886057
1,845,845,2.16463041,2025-11-18T13:38:53.886057
1,846,846,2.16461825,2025-11-18T13:38:53.886057
1,847,847,2.16453242,2025-11-18T13:38:53.886057
1,848,848,2.16457962,2025-11-18T13:38:53.886057
1,849,849,2.16464447,2025-11-18T13:38:53.886057
1,850,850,2.16464185,2025-11-18T13:38:53.886057
1,851,851,2.16457295,2025-11-18T13:38:53.886057
1,852,852,2.16472792,2025-11-18T13:38:53.886057
1,853,853,2.16457939,2025-11-18T13:38:53.886057
1,854,854,2.16488313,2025-11-18T13:38:53.886057
1,855,855,2.16448354,2025-11-18T13:38:53.886057
1,856,856,2.16477823,2025-11-18T13:38:53.886057
1,857,857,2.16458582,2025-11-18T13:38:53.886057
1,858,858,2.16488122,2025-11-18T13:38:53.886057
1,859,859,2.16460895,2025-11-18T13:38:53.886057
1,860,860,2.16448235,2025-11-18T13:38:53.886057
1,861,861,2.16450476,2025-11-18T13:38:53.886057
1,862,862,2.16440176,2025-11-18T13:38:53.886057
1,863,863,2.16441369,2025-11-18T13:38:53.886057
1,864,864,2.16437244,2025-11-18T13:38:53.886057
1,865,865,2.16437482,2025-11-18T13:38:53.886057
1,866,866,2.16441535,2025-11-18T13:38:53.886057
1,867,867,2.16469836,2025-11-18T13:38:53.886057
1,868,868,2.16459441,2025-11-18T13:38:53.886057
1,869,869,2.16469454,2025-11-18T13:38:53.886057
1,870,870,2.16457438,2025-11-18T13:38:53.886057
1,871,871,2.16426157,2025-11-18T13:38:53.886057
1,872,872,2.16470479,2025-11-18T13:38:53.886057
1,873,873,2.16475486,2025-11-18T13:38:53.886057
1,874,874,2.16471338,2025-11-18T13:38:53.886057
1,875,875,2.16466641,2025-11-18T13:38:53.886057
1,876,876,2.16438865,2025-11-18T13:38:53.886057
1,877,877,2.16422462,2025-11-18T13:38:53.886057
1,878,878,2.16432261,2025-11-18T13:38:53.886057
1,879,879,2.16419124,2025-11-18T13:38:53.886057
1,880,880,2.1643238,2025-11-18T13:38:53.886057
1,881,881,2.16425323,2025-11-18T13:38:53.886057
1,882,882,2.16431736,2025-11-18T13:38:53.886057
1,883,883,2.16436839,2025-11-18T13:38:53.886057
1,884,884,2.16393828,2025-11-18T13:38:53.886057
1,885,885,2.16405868,2025-11-18T13:38:53.886057
1,886,886,2.1641879,2025-11-18T13:38:53.886057
1,887,887,2.16424989,2025-11-18T13:38:53.886057
1,888,888,2.16450858,2025-11-18T13:38:53.886057
1,889,889,2.16411828,2025-11-18T13:38:53.886057
1,890,890,2.16430687,2025-11-18T13:38:53.886057
1,891,891,2.16434693,2025-11-18T13:38:53.886057
1,892,892,2.16430687,2025-11-18T13:38:53.886057
1,893,893,2.1646111,2025-11-18T13:38:53.886057
1,894,894,2.16470336,2025-11-18T13:38:53.886057
1,895,895,2.16481518,2025-11-18T13:38:53.886057
1,896,896,2.16488885,2025-11-18T13:38:53.886057
1,897,897,2.16463971,2025-11-18T13:38:53.886057
1,898,898,2.16469001,2025-11-18T13:38:53.886057
1,899,899,2.16458845,2025-11-18T13:38:53.886057
1,900,900,2.1641786,2025-11-18T13:38:53.886057
1,901,901,2.16426944,2025-11-18T13:38:53.886057
1,902,902,2.1641395,2025-11-18T13:38:53.886057
1,903,903,2.16413068,2025-11-18T13:38:53.886057
1,904,904,2.16446399,2025-11-18T13:38:53.886057
1,905,905,2.16461968,2025-11-18T13:38:53.886057
1,906,906,2.16442036,2025-11-18T13:38:53.886057
1,907,907,2.16447114,2025-11-18T13:38:53.886057
1,908,908,2.16424989,2025-11-18T13:38:53.886057
1,909,909,2.16402697,2025-11-18T13:38:53.886057
1,910,910,2.16432189,2025-11-18T13:38:53.886057
1,911,911,2.16427063,2025-11-18T13:38:53.886057
1,912,912,2.16437482,2025-11-18T13:38:53.886057
1,913,913,2.16451668,2025-11-18T13:38:53.886057
1,914,914,2.16452312,2025-11-18T13:38:53.886057
1,915,915,2.16441202,2025-11-18T13:38:53.886057
1,916,916,2.1643393,2025-11-18T13:38:53.886057
1,917,917,2.16451907,2025-11-18T13:38:53.886057
1,918,918,2.16449236,2025-11-18T13:38:53.886057
1,919,919,2.16464233,2025-11-18T13:38:53.886057
1,920,920,2.16466355,2025-11-18T13:38:53.886057
1,921,921,2.16471958,2025-11-18T13:38:53.886057
1,922,922,2.16480875,2025-11-18T13:38:53.886057
1,923,923,2.16468024,2025-11-18T13:38:53.886057
1,924,924,2.16480803,2025-11-18T13:38:53.886057
1,925,925,2.16483664,2025-11-18T13:38:53.886057
1,926,926,2.16477656,2025-11-18T13:38:53.886057
1,927,927,2.16461277,2025-11-18T13:38:53.886057
1,928,928,2.16439676,2025-11-18T13:38:53.886057
1,929,929,2.16428351,2025-11-18T13:38:53.886057
1,930,930,2.16438126,2025-11-18T13:38:53.886057
1,931,931,2.16443037,2025-11-18T13:38:53.886057
1,932,932,2.16452598,2025-11-18T13:38:53.886057
1,933,933,2.16480445,2025-11-18T13:38:53.886057
1,934,934,2.16484045,2025-11-18T13:38:53.886057
1,935,935,2.16489529,2025-11-18T13:38:53.886057
1,936,936,2.16478085,2025-11-18T13:38:53.886057
1,937,937,2.16449022,2025-11-18T13:38:53.886057
1,938,938,2.16468214,2025-11-18T13:38:53.886057
1,939,939,2.16488766,2025-11-18T13:38:53.886057
1,940,940,2.16504549,2025-11-18T13:38:53.886057
1,941,941,2.16482329,2025-11-18T13:38:53.886057
1,942,942,2.16476702,2025-11-18T13:38:53.886057
1,943,943,2.1650238,2025-11-18T13:38:53.886057
1,944,944,2.16474747,2025-11-18T13:38:53.886057
1,945,945,2.16472458,2025-11-18T13:38:53.886057
1,946,946,2.16472721,2025-11-18T13:38:53.886057
1,947,947,2.16472125,2025-11-18T13:38:53.886057
1,948,948,2.16488313,2025-11-18T13:38:53.886057
1,949,949,2.16492438,2025-11-18T13:38:53.886057
1,950,950,2.16486287,2025-11-18T13:38:53.886057
1,951,951,2.16493892,2025-11-18T13:38:53.886057
1,952,952,2.16479992,2025-11-18T13:38:53.886057
1,953,953,2.16462969,2025-11-18T13:38:53.886057
1,954,954,2.16455221,2025-11-18T13:38:53.886057
1,955,955,2.16437053,2025-11-18T13:38:53.886057
1,956,956,2.16459536,2025-11-18T13:38:53.886057
1,957,957,2.16447401,2025-11-18T13:38:53.886057
1,958,958,2.16436982,2025-11-18T13:38:53.886057
1,959,959,2.16451501,2025-11-18T13:38:53.886057
1,960,960,2.1645565,2025-11-18T13:38:53.886057
1,961,961,2.16455483,2025-11-18T13:38:53.886057
1,962,962,2.16456246,2025-11-18T13:38:53.886057
1,963,963,2.16461753,2025-11-18T13:38:53.886057
1,964,964,2.1648395,2025-11-18T13:38:53.886057
1,965,965,2.16484522,2025-11-18T13:38:53.886057
1,966,966,2.16457772,2025-11-18T13:38:53.886057
1,967,967,2.164644,2025-11-18T13:38:53.886057
1,968,968,2.16456675,2025-11-18T13:38:53.886057
1,969,969,2.16472697,2025-11-18T13:38:53.886057
1,970,970,2.16457462,2025-11-18T13:38:53.886057
1,971,971,2.16484332,2025-11-18T13:38:53.886057
1,972,972,2.16462039,2025-11-18T13:38:53.886057
1,973,973,2.1645286,2025-11-18T13:38:53.886057
1,974,974,2.16439247,2025-11-18T13:38:53.886057
1,975,975,2.1644349,2025-11-18T13:38:53.886057
1,976,976,2.16440868,2025-11-18T13:38:53.886057
1,977,977,2.16455125,2025-11-18T13:38:53.886057
1,978,978,2.16440105,2025-11-18T13:38:53.886057
1,979,979,2.16440343,2025-11-18T13:38:53.886057
1,980,980,2.16461992,2025-11-18T13:38:53.886057
1,981,981,2.16463851,2025-11-18T13:38:53.886057
1,982,982,2.16473245,2025-11-18T13:38:53.886057
1,983,983,2.16452169,2025-11-18T13:38:53.886057
1,984,984,2.16462397,2025-11-18T13:38:53.886057
1,985,985,2.16488814,2025-11-18T13:38:53.886057
1,986,986,2.16432905,2025-11-18T13:38:53.886057
1,987,987,2.16428804,2025-11-18T13:38:53.886057
1,988,988,2.16441035,2025-11-18T13:38:53.886057
1,989,989,2.16458415,2025-11-18T13:38:53.886057
1,990,990,2.16451549,2025-11-18T13:38:53.886057
1,991,991,2.16488027,2025-11-18T13:38:53.886057
1,992,992,2.16508817,2025-11-18T13:38:53.886057
1,993,993,2.16483974,2025-11-18T13:38:53.886057
1,994,994,2.16486763,2025-11-18T13:38:53.886057
1,995,995,2.16476416,2025-11-18T13:38:53.886057
