Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.1546185,2025-11-18T13:32:55.536527
1,499,499,2.15445637,2025-11-18T13:32:55.536527
1,500,500,2.15447616,2025-11-18T13:32:55.536527
1,501,501,2.15469956,2025-11-18T13:32:55.536527
1,502,502,2.15479636,2025-11-18T13:32:55.536527
1,503,503,2.15491747,2025-11-18T13:32:55.536527
1,504,504,2.15473794,2025-11-18T13:32:55.536527
1,505,505,2.15485024,2025-11-18T13:32:55.536527
1,506,506,2.15489792,2025-11-18T13:32:55.536527
1,507,507,2.154778,2025-11-18T13:32:55.536527
1,508,508,2.15491795,2025-11-18T13:32:55.536527
1,509,509,2.15466809,2025-11-18T13:32:55.536527
1,510,510,2.15468072,2025-11-18T13:32:55.536527
1,511,511,2.1545794,2025-11-18T13:32:55.536527
1,512,512,2.15474367,2025-11-18T13:32:55.536527
1,513,513,2.15457224,2025-11-18T13:32:55.536527
1,514,514,2.15466046,2025-11-18T13:32:55.536527
1,515,515,2.15461015,2025-11-18T13:32:55.536527
1,516,516,2.15470337,2025-11-18T13:32:55.536527
1,517,517,2.15481615,2025-11-18T13:32:55.536527
1,518,518,2.15480303,2025-11-18T13:32:55.536527
1,519,519,2.15494775,2025-11-18T13:32:55.536527
1,520,520,2.15505838,2025-11-18T13:32:55.536527
1,521,521,2.1547544,2025-11-18T13:32:55.536527
1,522,522,2.15469503,2025-11-18T13:32:55.536527
1,523,523,2.15470337,2025-11-18T13:32:55.536527
1,524,524,2.15467286,2025-11-18T13:32:55.536527
1,525,525,2.15483188,2025-11-18T13:32:55.536527
1,526,526,2.15485978,2025-11-18T13:32:55.536527
1,527,527,2.15496969,2025-11-18T13:32:55.536527
1,528,528,2.15494346,2025-11-18T13:32:55.536527
1,529,529,2.15484476,2025-11-18T13:32:55.536527
1,530,530,2.15488243,2025-11-18T13:32:55.536527
1,531,531,2.15494084,2025-11-18T13:32:55.536527
1,532,532,2.15493607,2025-11-18T13:32:55.536527
1,533,533,2.15471553,2025-11-18T13:32:55.536527
1,534,534,2.1549046,2025-11-18T13:32:55.536527
1,535,535,2.15462684,2025-11-18T13:32:55.536527
1,536,536,2.15477609,2025-11-18T13:32:55.536527
1,537,537,2.15473437,2025-11-18T13:32:55.536527
1,538,538,2.15469169,2025-11-18T13:32:55.536527
1,539,539,2.15485382,2025-11-18T13:32:55.536527
1,540,540,2.15475177,2025-11-18T13:32:55.536527
1,541,541,2.15468025,2025-11-18T13:32:55.536527
1,542,542,2.15454769,2025-11-18T13:32:55.536527
1,543,543,2.15481138,2025-11-18T13:32:55.536527
1,544,544,2.15467882,2025-11-18T13:32:55.536527
1,545,545,2.15467762,2025-11-18T13:32:55.536527
1,546,546,2.15462279,2025-11-18T13:32:55.536527
1,547,547,2.15445804,2025-11-18T13:32:55.536527
1,548,548,2.15449881,2025-11-18T13:32:55.536527
1,549,549,2.15445327,2025-11-18T13:32:55.536527
1,550,550,2.15435433,2025-11-18T13:32:55.536527
1,551,551,2.15451121,2025-11-18T13:32:55.536527
1,552,552,2.15441322,2025-11-18T13:32:55.536527
1,553,553,2.15445017,2025-11-18T13:32:55.536527
1,554,554,2.15443468,2025-11-18T13:32:55.536527
1,555,555,2.15455436,2025-11-18T13:32:55.536527
1,556,556,2.15452313,2025-11-18T13:32:55.536527
1,557,557,2.15466284,2025-11-18T13:32:55.536527
1,558,558,2.15468001,2025-11-18T13:32:55.536527
1,559,559,2.15455675,2025-11-18T13:32:55.536527
1,560,560,2.15480804,2025-11-18T13:32:55.536527
1,561,561,2.15461063,2025-11-18T13:32:55.536527
1,562,562,2.15472555,2025-11-18T13:32:55.536527
1,563,563,2.15465331,2025-11-18T13:32:55.536527
1,564,564,2.15458703,2025-11-18T13:32:55.536527
1,565,565,2.15453243,2025-11-18T13:32:55.536527
1,566,566,2.15449309,2025-11-18T13:32:55.536527
1,567,567,2.15460729,2025-11-18T13:32:55.536527
1,568,568,2.15466523,2025-11-18T13:32:55.536527
1,569,569,2.15496516,2025-11-18T13:32:55.536527
1,570,570,2.15484356,2025-11-18T13:32:55.536527
1,571,571,2.15491485,2025-11-18T13:32:55.536527
1,572,572,2.15486335,2025-11-18T13:32:55.536527
1,573,573,2.15505719,2025-11-18T13:32:55.536527
1,574,574,2.15472316,2025-11-18T13:32:55.536527
1,575,575,2.15471625,2025-11-18T13:32:55.536527
1,576,576,2.15476202,2025-11-18T13:32:55.536527
1,577,577,2.15475606,2025-11-18T13:32:55.536527
1,578,578,2.15480923,2025-11-18T13:32:55.536527
1,579,579,2.15493798,2025-11-18T13:32:55.536527
1,580,580,2.15484404,2025-11-18T13:32:55.536527
1,581,581,2.15476799,2025-11-18T13:32:55.536527
1,582,582,2.15470004,2025-11-18T13:32:55.536527
1,583,583,2.1548748,2025-11-18T13:32:55.536527
1,584,584,2.15476131,2025-11-18T13:32:55.536527
1,585,585,2.15489459,2025-11-18T13:32:55.536527
1,586,586,2.1547625,2025-11-18T13:32:55.536527
1,587,587,2.1546545,2025-11-18T13:32:55.536527
1,588,588,2.15460014,2025-11-18T13:32:55.536527
1,589,589,2.15453457,2025-11-18T13:32:55.536527
1,590,590,2.154675,2025-11-18T13:32:55.536527
1,591,591,2.15466356,2025-11-18T13:32:55.536527
1,592,592,2.15460419,2025-11-18T13:32:55.536527
1,593,593,2.1547029,2025-11-18T13:32:55.536527
1,594,594,2.15486168,2025-11-18T13:32:55.536527
1,595,595,2.15472435,2025-11-18T13:32:55.536527
1,596,596,2.15464663,2025-11-18T13:32:55.536527
1,597,597,2.15451812,2025-11-18T13:32:55.536527
1,598,598,2.15447831,2025-11-18T13:32:55.536527
1,599,599,2.15472197,2025-11-18T13:32:55.536527
1,600,600,2.15482163,2025-11-18T13:32:55.536527
1,601,601,2.15486288,2025-11-18T13:32:55.536527
1,602,602,2.15472507,2025-11-18T13:32:55.536527
1,603,603,2.15463757,2025-11-18T13:32:55.536527
1,604,604,2.15465807,2025-11-18T13:32:55.536527
1,605,605,2.15471315,2025-11-18T13:32:55.536527
1,606,606,2.15469455,2025-11-18T13:32:55.536527
1,607,607,2.1547842,2025-11-18T13:32:55.536527
1,608,608,2.15469002,2025-11-18T13:32:55.536527
1,609,609,2.15469336,2025-11-18T13:32:55.536527
1,610,610,2.1547861,2025-11-18T13:32:55.536527
1,611,611,2.15465974,2025-11-18T13:32:55.536527
1,612,612,2.15469288,2025-11-18T13:32:55.536527
1,613,613,2.15500402,2025-11-18T13:32:55.536527
1,614,614,2.15513586,2025-11-18T13:32:55.536527
1,615,615,2.15522003,2025-11-18T13:32:55.536527
1,616,616,2.15530323,2025-11-18T13:32:55.536527
1,617,617,2.1551826,2025-11-18T13:32:55.536527
1,618,618,2.15517091,2025-11-18T13:32:55.536527
1,619,619,2.15514206,2025-11-18T13:32:55.536527
1,620,620,2.15534925,2025-11-18T13:32:55.536527
1,621,621,2.15515995,2025-11-18T13:32:55.536527
1,622,622,2.15528273,2025-11-18T13:32:55.536527
1,623,623,2.15519309,2025-11-18T13:32:55.536527
1,624,624,2.15515542,2025-11-18T13:32:55.536527
1,625,625,2.15520381,2025-11-18T13:32:55.536527
1,626,626,2.15529751,2025-11-18T13:32:55.536527
1,627,627,2.15532469,2025-11-18T13:32:55.536527
1,628,628,2.15525293,2025-11-18T13:32:55.536527
1,629,629,2.15542626,2025-11-18T13:32:55.536527
1,630,630,2.15522146,2025-11-18T13:32:55.536527
1,631,631,2.15517902,2025-11-18T13:32:55.536527
1,632,632,2.15512061,2025-11-18T13:32:55.536527
1,633,633,2.15510821,2025-11-18T13:32:55.536527
1,634,634,2.15532326,2025-11-18T13:32:55.536527
1,635,635,2.15517616,2025-11-18T13:32:55.536527
1,636,636,2.15527653,2025-11-18T13:32:55.536527
1,637,637,2.15523386,2025-11-18T13:32:55.536527
1,638,638,2.15512585,2025-11-18T13:32:55.536527
1,639,639,2.15515542,2025-11-18T13:32:55.536527
1,640,640,2.15529108,2025-11-18T13:32:55.536527
1,641,641,2.15520334,2025-11-18T13:32:55.536527
1,642,642,2.15518641,2025-11-18T13:32:55.536527
1,643,643,2.15499043,2025-11-18T13:32:55.536527
1,644,644,2.1551156,2025-11-18T13:32:55.536527
1,645,645,2.15521788,2025-11-18T13:32:55.536527
1,646,646,2.1552093,2025-11-18T13:32:55.536527
1,647,647,2.15529942,2025-11-18T13:32:55.536527
1,648,648,2.15516686,2025-11-18T13:32:55.536527
1,649,649,2.15576124,2025-11-18T13:32:55.536527
1,650,650,2.15648102,2025-11-18T13:32:55.536527
1,651,651,2.15566635,2025-11-18T13:32:55.536527
1,652,652,2.15555357,2025-11-18T13:32:55.536527
1,653,653,2.15539813,2025-11-18T13:32:55.536527
1,654,654,2.15550589,2025-11-18T13:32:55.536527
1,655,655,2.15549802,2025-11-18T13:32:55.536527
1,656,656,2.15529918,2025-11-18T13:32:55.536527
1,657,657,2.15531539,2025-11-18T13:32:55.536527
1,658,658,2.15545058,2025-11-18T13:32:55.536527
1,659,659,2.15583658,2025-11-18T13:32:55.536527
1,660,660,2.15592336,2025-11-18T13:32:55.536527
1,661,661,2.15585303,2025-11-18T13:32:55.536527
1,662,662,2.15581655,2025-11-18T13:32:55.536527
1,663,663,2.15580034,2025-11-18T13:32:55.536527
1,664,664,2.15573787,2025-11-18T13:32:55.536527
1,665,665,2.15606665,2025-11-18T13:32:55.536527
1,666,666,2.15601921,2025-11-18T13:32:55.536527
1,667,667,2.15627264,2025-11-18T13:32:55.536527
1,668,668,2.15602517,2025-11-18T13:32:55.536527
1,669,669,2.15592575,2025-11-18T13:32:55.536527
1,670,670,2.15581846,2025-11-18T13:32:55.536527
1,671,671,2.15633988,2025-11-18T13:32:55.536527
1,672,672,2.15635991,2025-11-18T13:32:55.536527
1,673,673,2.15597057,2025-11-18T13:32:55.536527
1,674,674,2.15591692,2025-11-18T13:32:55.536527
1,675,675,2.15619349,2025-11-18T13:32:55.536527
1,676,676,2.15632677,2025-11-18T13:32:55.536527
1,677,677,2.1563785,2025-11-18T13:32:55.536527
1,678,678,2.15604496,2025-11-18T13:32:55.536527
1,679,679,2.1557784,2025-11-18T13:32:55.536527
1,680,680,2.1562643,2025-11-18T13:32:55.536527
1,681,681,2.15642857,2025-11-18T13:32:55.536527
1,682,682,2.15648913,2025-11-18T13:32:55.536527
1,683,683,2.15643286,2025-11-18T13:32:55.536527
1,684,684,2.15658259,2025-11-18T13:32:55.536527
1,685,685,2.1566329,2025-11-18T13:32:55.536527
1,686,686,2.15657401,2025-11-18T13:32:55.536527
1,687,687,2.15657615,2025-11-18T13:32:55.536527
1,688,688,2.15669584,2025-11-18T13:32:55.536527
1,689,689,2.15671706,2025-11-18T13:32:55.536527
1,690,690,2.15674018,2025-11-18T13:32:55.536527
1,691,691,2.15664124,2025-11-18T13:32:55.536527
1,692,692,2.15658092,2025-11-18T13:32:55.536527
1,693,693,2.15693378,2025-11-18T13:32:55.536527
1,694,694,2.15693616,2025-11-18T13:32:55.536527
1,695,695,2.15669965,2025-11-18T13:32:55.536527
1,696,696,2.15665531,2025-11-18T13:32:55.536527
1,697,697,2.15652227,2025-11-18T13:32:55.536527
1,698,698,2.15661454,2025-11-18T13:32:55.536527
1,699,699,2.15668272,2025-11-18T13:32:55.536527
1,700,700,2.15695333,2025-11-18T13:32:55.536527
1,701,701,2.15675783,2025-11-18T13:32:55.536527
1,702,702,2.15677809,2025-11-18T13:32:55.536527
1,703,703,2.15676331,2025-11-18T13:32:55.536527
1,704,704,2.15659141,2025-11-18T13:32:55.536527
1,705,705,2.15662646,2025-11-18T13:32:55.536527
1,706,706,2.15651702,2025-11-18T13:32:55.536527
1,707,707,2.15655899,2025-11-18T13:32:55.536527
1,708,708,2.15682935,2025-11-18T13:32:55.536527
1,709,709,2.15674543,2025-11-18T13:32:55.536527
1,710,710,2.15684509,2025-11-18T13:32:55.536527
1,711,711,2.15644288,2025-11-18T13:32:55.536527
1,712,712,2.1565485,2025-11-18T13:32:55.536527
1,713,713,2.15631771,2025-11-18T13:32:55.536527
1,714,714,2.15642952,2025-11-18T13:32:55.536527
1,715,715,2.15690374,2025-11-18T13:32:55.536527
1,716,716,2.15691685,2025-11-18T13:32:55.536527
1,717,717,2.15684509,2025-11-18T13:32:55.536527
1,718,718,2.15682291,2025-11-18T13:32:55.536527
1,719,719,2.15677595,2025-11-18T13:32:55.536527
1,720,720,2.1567521,2025-11-18T13:32:55.536527
1,721,721,2.15693926,2025-11-18T13:32:55.536527
1,722,722,2.15694046,2025-11-18T13:32:55.536527
1,723,723,2.15668177,2025-11-18T13:32:55.536527
1,724,724,2.15661644,2025-11-18T13:32:55.536527
1,725,725,2.15686178,2025-11-18T13:32:55.536527
1,726,726,2.15692949,2025-11-18T13:32:55.536527
1,727,727,2.15688133,2025-11-18T13:32:55.536527
1,728,728,2.15673661,2025-11-18T13:32:55.536527
1,729,729,2.15676808,2025-11-18T13:32:55.536527
1,730,730,2.15661597,2025-11-18T13:32:55.536527
1,731,731,2.15663957,2025-11-18T13:32:55.536527
1,732,732,2.15649199,2025-11-18T13:32:55.536527
1,733,733,2.15650963,2025-11-18T13:32:55.536527
1,734,734,2.156466,2025-11-18T13:32:55.536527
1,735,735,2.15624499,2025-11-18T13:32:55.536527
1,736,736,2.15613007,2025-11-18T13:32:55.536527
1,737,737,2.15655159,2025-11-18T13:32:55.536527
1,738,738,2.15646696,2025-11-18T13:32:55.536527
1,739,739,2.15668606,2025-11-18T13:32:55.536527
1,740,740,2.15651679,2025-11-18T13:32:55.536527
1,741,741,2.15652179,2025-11-18T13:32:55.536527
1,742,742,2.15643525,2025-11-18T13:32:55.536527
1,743,743,2.15660762,2025-11-18T13:32:55.536527
1,744,744,2.15642666,2025-11-18T13:32:55.536527
1,745,745,2.15637278,2025-11-18T13:32:55.536527
1,746,746,2.15634679,2025-11-18T13:32:55.536527
1,747,747,2.15627288,2025-11-18T13:32:55.536527
1,748,748,2.15602755,2025-11-18T13:32:55.536527
1,749,749,2.15596747,2025-11-18T13:32:55.536527
1,750,750,2.15606284,2025-11-18T13:32:55.536527
1,751,751,2.15623998,2025-11-18T13:32:55.536527
1,752,752,2.15653371,2025-11-18T13:32:55.536527
1,753,753,2.15640091,2025-11-18T13:32:55.536527
1,754,754,2.15653181,2025-11-18T13:32:55.536527
1,755,755,2.15649151,2025-11-18T13:32:55.536527
1,756,756,2.15632629,2025-11-18T13:32:55.536527
1,757,757,2.15614557,2025-11-18T13:32:55.536527
1,758,758,2.15621829,2025-11-18T13:32:55.536527
1,759,759,2.15650868,2025-11-18T13:32:55.536527
1,760,760,2.15651297,2025-11-18T13:32:55.536527
1,761,761,2.15621185,2025-11-18T13:32:55.536527
1,762,762,2.15636563,2025-11-18T13:32:55.536527
1,763,763,2.15645337,2025-11-18T13:32:55.536527
1,764,764,2.15659403,2025-11-18T13:32:55.536527
1,765,765,2.15658402,2025-11-18T13:32:55.536527
1,766,766,2.15664482,2025-11-18T13:32:55.536527
1,767,767,2.15662264,2025-11-18T13:32:55.536527
1,768,768,2.15651893,2025-11-18T13:32:55.536527
1,769,769,2.15647935,2025-11-18T13:32:55.536527
1,770,770,2.15662074,2025-11-18T13:32:55.536527
1,771,771,2.15669965,2025-11-18T13:32:55.536527
1,772,772,2.15676736,2025-11-18T13:32:55.536527
1,773,773,2.15655899,2025-11-18T13:32:55.536527
1,774,774,2.15672016,2025-11-18T13:32:55.536527
1,775,775,2.15680003,2025-11-18T13:32:55.536527
1,776,776,2.15667486,2025-11-18T13:32:55.536527
1,777,777,2.15626978,2025-11-18T13:32:55.536527
1,778,778,2.15639781,2025-11-18T13:32:55.536527
1,779,779,2.15636992,2025-11-18T13:32:55.536527
1,780,780,2.15650415,2025-11-18T13:32:55.536527
1,781,781,2.15604519,2025-11-18T13:32:55.536527
1,782,782,2.15565824,2025-11-18T13:32:55.536527
1,783,783,2.15556478,2025-11-18T13:32:55.536527
1,784,784,2.15546679,2025-11-18T13:32:55.536527
1,785,785,2.15554881,2025-11-18T13:32:55.536527
1,786,786,2.15557742,2025-11-18T13:32:55.536527
1,787,787,2.15558671,2025-11-18T13:32:55.536527
1,788,788,2.1554439,2025-11-18T13:32:55.536527
1,789,789,2.15576934,2025-11-18T13:32:55.536527
1,790,790,2.15563488,2025-11-18T13:32:55.536527
1,791,791,2.1559019,2025-11-18T13:32:55.536527
1,792,792,2.15572357,2025-11-18T13:32:55.536527
1,793,793,2.15552258,2025-11-18T13:32:55.536527
1,794,794,2.15543365,2025-11-18T13:32:55.536527
1,795,795,2.1554594,2025-11-18T13:32:55.536527
1,796,796,2.15557193,2025-11-18T13:32:55.536527
1,797,797,2.15556979,2025-11-18T13:32:55.536527
1,798,798,2.15558815,2025-11-18T13:32:55.536527
1,799,799,2.15555858,2025-11-18T13:32:55.536527
1,800,800,2.15572619,2025-11-18T13:32:55.536527
1,801,801,2.15574359,2025-11-18T13:32:55.536527
1,802,802,2.15547418,2025-11-18T13:32:55.536527
1,803,803,2.15558671,2025-11-18T13:32:55.536527
1,804,804,2.15569639,2025-11-18T13:32:55.536527
1,805,805,2.15570569,2025-11-18T13:32:55.536527
1,806,806,2.1556859,2025-11-18T13:32:55.536527
1,807,807,2.15566968,2025-11-18T13:32:55.536527
1,808,808,2.15593004,2025-11-18T13:32:55.536527
1,809,809,2.15580487,2025-11-18T13:32:55.536527
1,810,810,2.15583658,2025-11-18T13:32:55.536527
1,811,811,2.15606021,2025-11-18T13:32:55.536527
1,812,812,2.15586018,2025-11-18T13:32:55.536527
1,813,813,2.15571856,2025-11-18T13:32:55.536527
1,814,814,2.155689,2025-11-18T13:32:55.536527
1,815,815,2.15586638,2025-11-18T13:32:55.536527
1,816,816,2.1557188,2025-11-18T13:32:55.536527
1,817,817,2.155478,2025-11-18T13:32:55.536527
1,818,818,2.15571331,2025-11-18T13:32:55.536527
1,819,819,2.15574812,2025-11-18T13:32:55.536527
1,820,820,2.15565729,2025-11-18T13:32:55.536527
1,821,821,2.1555922,2025-11-18T13:32:55.536527
1,822,822,2.15559339,2025-11-18T13:32:55.536527
1,823,823,2.15572643,2025-11-18T13:32:55.536527
1,824,824,2.1553843,2025-11-18T13:32:55.536527
1,825,825,2.15536046,2025-11-18T13:32:55.536527
1,826,826,2.15549182,2025-11-18T13:32:55.536527
1,827,827,2.15552663,2025-11-18T13:32:55.536527
1,828,828,2.15524077,2025-11-18T13:32:55.536527
1,829,829,2.15525221,2025-11-18T13:32:55.536527
1,830,830,2.15514945,2025-11-18T13:32:55.536527
1,831,831,2.15525341,2025-11-18T13:32:55.536527
1,832,832,2.15518903,2025-11-18T13:32:55.536527
1,833,833,2.15530705,2025-11-18T13:32:55.536527
1,834,834,2.15523958,2025-11-18T13:32:55.536527
1,835,835,2.15521526,2025-11-18T13:32:55.536527
1,836,836,2.15519547,2025-11-18T13:32:55.536527
1,837,837,2.15541625,2025-11-18T13:32:55.536527
1,838,838,2.1557908,2025-11-18T13:32:55.536527
1,839,839,2.1557784,2025-11-18T13:32:55.536527
1,840,840,2.15566635,2025-11-18T13:32:55.536527
1,841,841,2.15574598,2025-11-18T13:32:55.536527
1,842,842,2.15578556,2025-11-18T13:32:55.536527
1,843,843,2.15598273,2025-11-18T13:32:55.536527
1,844,844,2.15582323,2025-11-18T13:32:55.536527
1,845,845,2.15593051,2025-11-18T13:32:55.536527
1,846,846,2.15565276,2025-11-18T13:32:55.536527
1,847,847,2.15578556,2025-11-18T13:32:55.536527
1,848,848,2.15563321,2025-11-18T13:32:55.536527
1,849,849,2.15571498,2025-11-18T13:32:55.536527
1,850,850,2.15554213,2025-11-18T13:32:55.536527
1,851,851,2.15564274,2025-11-18T13:32:55.536527
1,852,852,2.15581774,2025-11-18T13:32:55.536527
1,853,853,2.15583777,2025-11-18T13:32:55.536527
1,854,854,2.15555572,2025-11-18T13:32:55.536527
1,855,855,2.15544867,2025-11-18T13:32:55.536527
1,856,856,2.15547227,2025-11-18T13:32:55.536527
1,857,857,2.15536737,2025-11-18T13:32:55.536527
1,858,858,2.15543341,2025-11-18T13:32:55.536527
1,859,859,2.15551686,2025-11-18T13:32:55.536527
1,860,860,2.15537714,2025-11-18T13:32:55.536527
1,861,861,2.15554738,2025-11-18T13:32:55.536527
1,862,862,2.15581059,2025-11-18T13:32:55.536527
1,863,863,2.15558552,2025-11-18T13:32:55.536527
1,864,864,2.15542817,2025-11-18T13:32:55.536527
1,865,865,2.15558075,2025-11-18T13:32:55.536527
1,866,866,2.15597391,2025-11-18T13:32:55.536527
1,867,867,2.15605449,2025-11-18T13:32:55.536527
1,868,868,2.15603113,2025-11-18T13:32:55.536527
1,869,869,2.15554928,2025-11-18T13:32:55.536527
1,870,870,2.15580224,2025-11-18T13:32:55.536527
1,871,871,2.15573525,2025-11-18T13:32:55.536527
1,872,872,2.15583801,2025-11-18T13:32:55.536527
1,873,873,2.15618562,2025-11-18T13:32:55.536527
1,874,874,2.15595483,2025-11-18T13:32:55.536527
1,875,875,2.15604877,2025-11-18T13:32:55.536527
1,876,876,2.15594625,2025-11-18T13:32:55.536527
1,877,877,2.15580844,2025-11-18T13:32:55.536527
1,878,878,2.15581727,2025-11-18T13:32:55.536527
1,879,879,2.15558266,2025-11-18T13:32:55.536527
1,880,880,2.15566849,2025-11-18T13:32:55.536527
1,881,881,2.15558362,2025-11-18T13:32:55.536527
1,882,882,2.15571665,2025-11-18T13:32:55.536527
1,883,883,2.15602302,2025-11-18T13:32:55.536527
1,884,884,2.15581774,2025-11-18T13:32:55.536527
1,885,885,2.15563535,2025-11-18T13:32:55.536527
1,886,886,2.15573811,2025-11-18T13:32:55.536527
1,887,887,2.15589642,2025-11-18T13:32:55.536527
1,888,888,2.15578866,2025-11-18T13:32:55.536527
1,889,889,2.15565633,2025-11-18T13:32:55.536527
1,890,890,2.15553903,2025-11-18T13:32:55.536527
1,891,891,2.15553832,2025-11-18T13:32:55.536527
1,892,892,2.15551781,2025-11-18T13:32:55.536527
1,893,893,2.15576171,2025-11-18T13:32:55.536527
1,894,894,2.15572977,2025-11-18T13:32:55.536527
1,895,895,2.15569353,2025-11-18T13:32:55.536527
1,896,896,2.15541839,2025-11-18T13:32:55.536527
1,897,897,2.1553502,2025-11-18T13:32:55.536527
1,898,898,2.155519,2025-11-18T13:32:55.536527
1,899,899,2.15568113,2025-11-18T13:32:55.536527
1,900,900,2.15558648,2025-11-18T13:32:55.536527
1,901,901,2.15577578,2025-11-18T13:32:55.536527
1,902,902,2.155478,2025-11-18T13:32:55.536527
1,903,903,2.1553514,2025-11-18T13:32:55.536527
1,904,904,2.1554594,2025-11-18T13:32:55.536527
1,905,905,2.1555078,2025-11-18T13:32:55.536527
1,906,906,2.15555071,2025-11-18T13:32:55.536527
1,907,907,2.15553545,2025-11-18T13:32:55.536527
1,908,908,2.15535163,2025-11-18T13:32:55.536527
1,909,909,2.15540289,2025-11-18T13:32:55.536527
1,910,910,2.15546894,2025-11-18T13:32:55.536527
1,911,911,2.15548491,2025-11-18T13:32:55.536527
1,912,912,2.15532016,2025-11-18T13:32:55.536527
1,913,913,2.15549373,2025-11-18T13:32:55.536527
1,914,914,2.15534162,2025-11-18T13:32:55.536527
1,915,915,2.15530061,2025-11-18T13:32:55.536527
1,916,916,2.15519952,2025-11-18T13:32:55.536527
1,917,917,2.15524697,2025-11-18T13:32:55.536527
1,918,918,2.15544247,2025-11-18T13:32:55.536527
1,919,919,2.15540981,2025-11-18T13:32:55.536527
1,920,920,2.155339,2025-11-18T13:32:55.536527
1,921,921,2.15524482,2025-11-18T13:32:55.536527
1,922,922,2.15535998,2025-11-18T13:32:55.536527
1,923,923,2.15541887,2025-11-18T13:32:55.536527
1,924,924,2.15508079,2025-11-18T13:32:55.536527
1,925,925,2.15514826,2025-11-18T13:32:55.536527
1,926,926,2.15523552,2025-11-18T13:32:55.536527
1,927,927,2.15527749,2025-11-18T13:32:55.536527
1,928,928,2.15543246,2025-11-18T13:32:55.536527
1,929,929,2.15520334,2025-11-18T13:32:55.536527
1,930,930,2.15492749,2025-11-18T13:32:55.536527
1,931,931,2.15498781,2025-11-18T13:32:55.536527
1,932,932,2.15503168,2025-11-18T13:32:55.536527
1,933,933,2.15514755,2025-11-18T13:32:55.536527
1,934,934,2.1553359,2025-11-18T13:32:55.536527
1,935,935,2.15519499,2025-11-18T13:32:55.536527
1,936,936,2.155267,2025-11-18T13:32:55.536527
1,937,937,2.15544724,2025-11-18T13:32:55.536527
1,938,938,2.15535068,2025-11-18T13:32:55.536527
1,939,939,2.15541791,2025-11-18T13:32:55.536527
1,940,940,2.15554141,2025-11-18T13:32:55.536527
1,941,941,2.15564918,2025-11-18T13:32:55.536527
1,942,942,2.15564537,2025-11-18T13:32:55.536527
1,943,943,2.15547299,2025-11-18T13:32:55.536527
1,944,944,2.15550947,2025-11-18T13:32:55.536527
1,945,945,2.15526175,2025-11-18T13:32:55.536527
1,946,946,2.15532565,2025-11-18T13:32:55.536527
1,947,947,2.15543889,2025-11-18T13:32:55.536527
1,948,948,2.15553164,2025-11-18T13:32:55.536527
1,949,949,2.15513968,2025-11-18T13:32:55.536527
1,950,950,2.15495944,2025-11-18T13:32:55.536527
1,951,951,2.15491676,2025-11-18T13:32:55.536527
1,952,952,2.15507221,2025-11-18T13:32:55.536527
1,953,953,2.15528941,2025-11-18T13:32:55.536527
1,954,954,2.15540504,2025-11-18T13:32:55.536527
1,955,955,2.15542054,2025-11-18T13:32:55.536527
1,956,956,2.1553862,2025-11-18T13:32:55.536527
1,957,957,2.15540933,2025-11-18T13:32:55.536527
1,958,958,2.15534424,2025-11-18T13:32:55.536527
1,959,959,2.1552813,2025-11-18T13:32:55.536527
1,960,960,2.15550041,2025-11-18T13:32:55.536527
1,961,961,2.15555882,2025-11-18T13:32:55.536527
1,962,962,2.15536189,2025-11-18T13:32:55.536527
1,963,963,2.15532112,2025-11-18T13:32:55.536527
1,964,964,2.15532565,2025-11-18T13:32:55.536527
1,965,965,2.1553874,2025-11-18T13:32:55.536527
1,966,966,2.15534615,2025-11-18T13:32:55.536527
1,967,967,2.15536761,2025-11-18T13:32:55.536527
1,968,968,2.15554356,2025-11-18T13:32:55.536527
1,969,969,2.15539622,2025-11-18T13:32:55.536527
1,970,970,2.15538024,2025-11-18T13:32:55.536527
1,971,971,2.15525507,2025-11-18T13:32:55.536527
1,972,972,2.15532207,2025-11-18T13:32:55.536527
1,973,973,2.15534353,2025-11-18T13:32:55.536527
1,974,974,2.15534639,2025-11-18T13:32:55.536527
1,975,975,2.15525078,2025-11-18T13:32:55.536527
1,976,976,2.15540933,2025-11-18T13:32:55.536527
1,977,977,2.15544939,2025-11-18T13:32:55.536527
1,978,978,2.15549993,2025-11-18T13:32:55.536527
1,979,979,2.15543365,2025-11-18T13:32:55.536527
1,980,980,2.15533375,2025-11-18T13:32:55.536527
1,981,981,2.15549516,2025-11-18T13:32:55.536527
1,982,982,2.15527081,2025-11-18T13:32:55.536527
1,983,983,2.15533065,2025-11-18T13:32:55.536527
1,984,984,2.1553812,2025-11-18T13:32:55.536527
1,985,985,2.15539383,2025-11-18T13:32:55.536527
1,986,986,2.15542912,2025-11-18T13:32:55.536527
1,987,987,2.15573668,2025-11-18T13:32:55.536527
1,988,988,2.15581297,2025-11-18T13:32:55.536527
1,989,989,2.15560722,2025-11-18T13:32:55.536527
1,990,990,2.15588068,2025-11-18T13:32:55.536527
1,991,991,2.15594339,2025-11-18T13:32:55.536527
1,992,992,2.15573215,2025-11-18T13:32:55.536527
1,993,993,2.15570044,2025-11-18T13:32:55.536527
1,994,994,2.15600752,2025-11-18T13:32:55.536527
1,995,995,2.15583252,2025-11-18T13:32:55.536527
1,996,996,2.15588641,2025-11-18T13:32:55.536527
