Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.15089416,2025-11-18T13:39:48.899326
1,499,499,2.15055704,2025-11-18T13:39:48.899326
1,500,500,2.15038371,2025-11-18T13:39:48.899326
1,501,501,2.15047073,2025-11-18T13:39:48.899326
1,502,502,2.15049624,2025-11-18T13:39:48.899326
1,503,503,2.1504364,2025-11-18T13:39:48.899326
1,504,504,2.15072393,2025-11-18T13:39:48.899326
1,505,505,2.15068125,2025-11-18T13:39:48.899326
1,506,506,2.15049505,2025-11-18T13:39:48.899326
1,507,507,2.15021491,2025-11-18T13:39:48.899326
1,508,508,2.1505928,2025-11-18T13:39:48.899326
1,509,509,2.15061807,2025-11-18T13:39:48.899326
1,510,510,2.15053987,2025-11-18T13:39:48.899326
1,511,511,2.15068125,2025-11-18T13:39:48.899326
1,512,512,2.1508367,2025-11-18T13:39:48.899326
1,513,513,2.15071702,2025-11-18T13:39:48.899326
1,514,514,2.15066242,2025-11-18T13:39:48.899326
1,515,515,2.15068864,2025-11-18T13:39:48.899326
1,516,516,2.15077567,2025-11-18T13:39:48.899326
1,517,517,2.15064644,2025-11-18T13:39:48.899326
1,518,518,2.15047383,2025-11-18T13:39:48.899326
1,519,519,2.1505258,2025-11-18T13:39:48.899326
1,520,520,2.15074443,2025-11-18T13:39:48.899326
1,521,521,2.15060687,2025-11-18T13:39:48.899326
1,522,522,2.15064573,2025-11-18T13:39:48.899326
1,523,523,2.15055394,2025-11-18T13:39:48.899326
1,524,524,2.15029978,2025-11-18T13:39:48.899326
1,525,525,2.15032339,2025-11-18T13:39:48.899326
1,526,526,2.15040993,2025-11-18T13:39:48.899326
1,527,527,2.15047311,2025-11-18T13:39:48.899326
1,528,528,2.15057444,2025-11-18T13:39:48.899326
1,529,529,2.1506989,2025-11-18T13:39:48.899326
1,530,530,2.15063357,2025-11-18T13:39:48.899326
1,531,531,2.15058779,2025-11-18T13:39:48.899326
1,532,532,2.15068435,2025-11-18T13:39:48.899326
1,533,533,2.15073585,2025-11-18T13:39:48.899326
1,534,534,2.15063309,2025-11-18T13:39:48.899326
1,535,535,2.15059471,2025-11-18T13:39:48.899326
1,536,536,2.15062236,2025-11-18T13:39:48.899326
1,537,537,2.15059638,2025-11-18T13:39:48.899326
1,538,538,2.15054011,2025-11-18T13:39:48.899326
1,539,539,2.15055561,2025-11-18T13:39:48.899326
1,540,540,2.15055012,2025-11-18T13:39:48.899326
1,541,541,2.15060377,2025-11-18T13:39:48.899326
1,542,542,2.15045499,2025-11-18T13:39:48.899326
1,543,543,2.15040755,2025-11-18T13:39:48.899326
1,544,544,2.15036392,2025-11-18T13:39:48.899326
1,545,545,2.15063381,2025-11-18T13:39:48.899326
1,546,546,2.15079736,2025-11-18T13:39:48.899326
1,547,547,2.15072584,2025-11-18T13:39:48.899326
1,548,548,2.15068936,2025-11-18T13:39:48.899326
1,549,549,2.15074706,2025-11-18T13:39:48.899326
1,550,550,2.15071201,2025-11-18T13:39:48.899326
1,551,551,2.15048766,2025-11-18T13:39:48.899326
1,552,552,2.15058565,2025-11-18T13:39:48.899326
1,553,553,2.15050172,2025-11-18T13:39:48.899326
1,554,554,2.15039777,2025-11-18T13:39:48.899326
1,555,555,2.15022587,2025-11-18T13:39:48.899326
1,556,556,2.1501708,2025-11-18T13:39:48.899326
1,557,557,2.14993,2025-11-18T13:39:48.899326
1,558,558,2.15019655,2025-11-18T13:39:48.899326
1,559,559,2.15006685,2025-11-18T13:39:48.899326
1,560,560,2.15025925,2025-11-18T13:39:48.899326
1,561,561,2.15024113,2025-11-18T13:39:48.899326
1,562,562,2.15009164,2025-11-18T13:39:48.899326
1,563,563,2.14992666,2025-11-18T13:39:48.899326
1,564,564,2.15022063,2025-11-18T13:39:48.899326
1,565,565,2.15042209,2025-11-18T13:39:48.899326
1,566,566,2.15031504,2025-11-18T13:39:48.899326
1,567,567,2.15044927,2025-11-18T13:39:48.899326
1,568,568,2.15041995,2025-11-18T13:39:48.899326
1,569,569,2.15018486,2025-11-18T13:39:48.899326
1,570,570,2.15053534,2025-11-18T13:39:48.899326
1,571,571,2.15087413,2025-11-18T13:39:48.899326
1,572,572,2.15109086,2025-11-18T13:39:48.899326
1,573,573,2.15052986,2025-11-18T13:39:48.899326
1,574,574,2.15061807,2025-11-18T13:39:48.899326
1,575,575,2.15084934,2025-11-18T13:39:48.899326
1,576,576,2.1509571,2025-11-18T13:39:48.899326
1,577,577,2.1508255,2025-11-18T13:39:48.899326
1,578,578,2.150913,2025-11-18T13:39:48.899326
1,579,579,2.150779,2025-11-18T13:39:48.899326
1,580,580,2.15095758,2025-11-18T13:39:48.899326
1,581,581,2.15090537,2025-11-18T13:39:48.899326
1,582,582,2.15094852,2025-11-18T13:39:48.899326
1,583,583,2.15102601,2025-11-18T13:39:48.899326
1,584,584,2.15085363,2025-11-18T13:39:48.899326
1,585,585,2.15047955,2025-11-18T13:39:48.899326
1,586,586,2.1505568,2025-11-18T13:39:48.899326
1,587,587,2.15080332,2025-11-18T13:39:48.899326
1,588,588,2.15035915,2025-11-18T13:39:48.899326
1,589,589,2.15055871,2025-11-18T13:39:48.899326
1,590,590,2.15052914,2025-11-18T13:39:48.899326
1,591,591,2.15055942,2025-11-18T13:39:48.899326
1,592,592,2.15066194,2025-11-18T13:39:48.899326
1,593,593,2.15044617,2025-11-18T13:39:48.899326
1,594,594,2.15028953,2025-11-18T13:39:48.899326
1,595,595,2.15027523,2025-11-18T13:39:48.899326
1,596,596,2.15016293,2025-11-18T13:39:48.899326
1,597,597,2.15020489,2025-11-18T13:39:48.899326
1,598,598,2.15015149,2025-11-18T13:39:48.899326
1,599,599,2.15020012,2025-11-18T13:39:48.899326
1,600,600,2.15035915,2025-11-18T13:39:48.899326
1,601,601,2.15040802,2025-11-18T13:39:48.899326
1,602,602,2.15063047,2025-11-18T13:39:48.899326
1,603,603,2.1505289,2025-11-18T13:39:48.899326
1,604,604,2.15089535,2025-11-18T13:39:48.899326
1,605,605,2.15099763,2025-11-18T13:39:48.899326
1,606,606,2.15066933,2025-11-18T13:39:48.899326
1,607,607,2.15088987,2025-11-18T13:39:48.899326
1,608,608,2.15079998,2025-11-18T13:39:48.899326
1,609,609,2.15088558,2025-11-18T13:39:48.899326
1,610,610,2.15061545,2025-11-18T13:39:48.899326
1,611,611,2.15077924,2025-11-18T13:39:48.899326
1,612,612,2.15080428,2025-11-18T13:39:48.899326
1,613,613,2.15063381,2025-11-18T13:39:48.899326
1,614,614,2.15068054,2025-11-18T13:39:48.899326
1,615,615,2.15090298,2025-11-18T13:39:48.899326
1,616,616,2.15116739,2025-11-18T13:39:48.899326
1,617,617,2.15131092,2025-11-18T13:39:48.899326
1,618,618,2.15146255,2025-11-18T13:39:48.899326
1,619,619,2.15166473,2025-11-18T13:39:48.899326
1,620,620,2.15144968,2025-11-18T13:39:48.899326
1,621,621,2.15125036,2025-11-18T13:39:48.899326
1,622,622,2.15109467,2025-11-18T13:39:48.899326
1,623,623,2.1510961,2025-11-18T13:39:48.899326
1,624,624,2.15087532,2025-11-18T13:39:48.899326
1,625,625,2.15094113,2025-11-18T13:39:48.899326
1,626,626,2.1510291,2025-11-18T13:39:48.899326
1,627,627,2.15101099,2025-11-18T13:39:48.899326
1,628,628,2.15087532,2025-11-18T13:39:48.899326
1,629,629,2.15102767,2025-11-18T13:39:48.899326
1,630,630,2.15108585,2025-11-18T13:39:48.899326
1,631,631,2.15103793,2025-11-18T13:39:48.899326
1,632,632,2.15108346,2025-11-18T13:39:48.899326
1,633,633,2.15105032,2025-11-18T13:39:48.899326
1,634,634,2.15105843,2025-11-18T13:39:48.899326
1,635,635,2.1511476,2025-11-18T13:39:48.899326
1,636,636,2.15142178,2025-11-18T13:39:48.899326
1,637,637,2.15155482,2025-11-18T13:39:48.899326
1,638,638,2.15122509,2025-11-18T13:39:48.899326
1,639,639,2.1512413,2025-11-18T13:39:48.899326
1,640,640,2.15126562,2025-11-18T13:39:48.899326
1,641,641,2.15097832,2025-11-18T13:39:48.899326
1,642,642,2.15122652,2025-11-18T13:39:48.899326
1,643,643,2.15163326,2025-11-18T13:39:48.899326
1,644,644,2.15200328,2025-11-18T13:39:48.899326
1,645,645,2.15189957,2025-11-18T13:39:48.899326
1,646,646,2.15179586,2025-11-18T13:39:48.899326
1,647,647,2.1518433,2025-11-18T13:39:48.899326
1,648,648,2.1518588,2025-11-18T13:39:48.899326
1,649,649,2.15168356,2025-11-18T13:39:48.899326
1,650,650,2.15173912,2025-11-18T13:39:48.899326
1,651,651,2.15158915,2025-11-18T13:39:48.899326
1,652,652,2.15146708,2025-11-18T13:39:48.899326
1,653,653,2.15174031,2025-11-18T13:39:48.899326
1,654,654,2.1518917,2025-11-18T13:39:48.899326
1,655,655,2.15175008,2025-11-18T13:39:48.899326
1,656,656,2.15197205,2025-11-18T13:39:48.899326
1,657,657,2.15190815,2025-11-18T13:39:48.899326
1,658,658,2.15177702,2025-11-18T13:39:48.899326
1,659,659,2.15179729,2025-11-18T13:39:48.899326
1,660,660,2.15171456,2025-11-18T13:39:48.899326
1,661,661,2.15172863,2025-11-18T13:39:48.899326
1,662,662,2.15183448,2025-11-18T13:39:48.899326
1,663,663,2.15213251,2025-11-18T13:39:48.899326
1,664,664,2.15215158,2025-11-18T13:39:48.899326
1,665,665,2.15183377,2025-11-18T13:39:48.899326
1,666,666,2.15188908,2025-11-18T13:39:48.899326
1,667,667,2.15198183,2025-11-18T13:39:48.899326
1,668,668,2.15168976,2025-11-18T13:39:48.899326
1,669,669,2.15177989,2025-11-18T13:39:48.899326
1,670,670,2.15231013,2025-11-18T13:39:48.899326
1,671,671,2.15218782,2025-11-18T13:39:48.899326
1,672,672,2.15213012,2025-11-18T13:39:48.899326
1,673,673,2.15231466,2025-11-18T13:39:48.899326
1,674,674,2.15234422,2025-11-18T13:39:48.899326
1,675,675,2.15241384,2025-11-18T13:39:48.899326
1,676,676,2.15219473,2025-11-18T13:39:48.899326
1,677,677,2.15238046,2025-11-18T13:39:48.899326
1,678,678,2.15248107,2025-11-18T13:39:48.899326
1,679,679,2.15238904,2025-11-18T13:39:48.899326
1,680,680,2.1522634,2025-11-18T13:39:48.899326
1,681,681,2.15241479,2025-11-18T13:39:48.899326
1,682,682,2.15229058,2025-11-18T13:39:48.899326
1,683,683,2.15223455,2025-11-18T13:39:48.899326
1,684,684,2.15237355,2025-11-18T13:39:48.899326
1,685,685,2.15232753,2025-11-18T13:39:48.899326
1,686,686,2.15216255,2025-11-18T13:39:48.899326
1,687,687,2.15220236,2025-11-18T13:39:48.899326
1,688,688,2.15233063,2025-11-18T13:39:48.899326
1,689,689,2.15219306,2025-11-18T13:39:48.899326
1,690,690,2.15218448,2025-11-18T13:39:48.899326
1,691,691,2.15233302,2025-11-18T13:39:48.899326
1,692,692,2.15229177,2025-11-18T13:39:48.899326
1,693,693,2.15232133,2025-11-18T13:39:48.899326
1,694,694,2.15227675,2025-11-18T13:39:48.899326
1,695,695,2.15218877,2025-11-18T13:39:48.899326
1,696,696,2.15234923,2025-11-18T13:39:48.899326
1,697,697,2.15252208,2025-11-18T13:39:48.899326
1,698,698,2.1522088,2025-11-18T13:39:48.899326
1,699,699,2.15216112,2025-11-18T13:39:48.899326
1,700,700,2.15211319,2025-11-18T13:39:48.899326
1,701,701,2.15219211,2025-11-18T13:39:48.899326
1,702,702,2.15203881,2025-11-18T13:39:48.899326
1,703,703,2.15223312,2025-11-18T13:39:48.899326
1,704,704,2.15250468,2025-11-18T13:39:48.899326
1,705,705,2.15270924,2025-11-18T13:39:48.899326
1,706,706,2.15267181,2025-11-18T13:39:48.899326
1,707,707,2.15257263,2025-11-18T13:39:48.899326
1,708,708,2.15268087,2025-11-18T13:39:48.899326
1,709,709,2.15281701,2025-11-18T13:39:48.899326
1,710,710,2.15256667,2025-11-18T13:39:48.899326
1,711,711,2.15236186,2025-11-18T13:39:48.899326
1,712,712,2.15246653,2025-11-18T13:39:48.899326
1,713,713,2.15252041,2025-11-18T13:39:48.899326
1,714,714,2.15253543,2025-11-18T13:39:48.899326
1,715,715,2.15239787,2025-11-18T13:39:48.899326
1,716,716,2.15226316,2025-11-18T13:39:48.899326
1,717,717,2.15240192,2025-11-18T13:39:48.899326
1,718,718,2.15250277,2025-11-18T13:39:48.899326
1,719,719,2.15231633,2025-11-18T13:39:48.899326
1,720,720,2.15239739,2025-11-18T13:39:48.899326
1,721,721,2.15242648,2025-11-18T13:39:48.899326
1,722,722,2.15236663,2025-11-18T13:39:48.899326
1,723,723,2.15219569,2025-11-18T13:39:48.899326
1,724,724,2.15218997,2025-11-18T13:39:48.899326
1,725,725,2.15226793,2025-11-18T13:39:48.899326
1,726,726,2.15214395,2025-11-18T13:39:48.899326
1,727,727,2.15222382,2025-11-18T13:39:48.899326
1,728,728,2.15177655,2025-11-18T13:39:48.899326
1,729,729,2.15201258,2025-11-18T13:39:48.899326
1,730,730,2.15199756,2025-11-18T13:39:48.899326
1,731,731,2.1521306,2025-11-18T13:39:48.899326
1,732,732,2.15196394,2025-11-18T13:39:48.899326
1,733,733,2.15167784,2025-11-18T13:39:48.899326
1,734,734,2.15189194,2025-11-18T13:39:48.899326
1,735,735,2.15197706,2025-11-18T13:39:48.899326
1,736,736,2.15187764,2025-11-18T13:39:48.899326
1,737,737,2.1521008,2025-11-18T13:39:48.899326
1,738,738,2.15189528,2025-11-18T13:39:48.899326
1,739,739,2.1518135,2025-11-18T13:39:48.899326
1,740,740,2.15190505,2025-11-18T13:39:48.899326
1,741,741,2.15228462,2025-11-18T13:39:48.899326
1,742,742,2.15212869,2025-11-18T13:39:48.899326
1,743,743,2.15212583,2025-11-18T13:39:48.899326
1,744,744,2.15198826,2025-11-18T13:39:48.899326
1,745,745,2.15206336,2025-11-18T13:39:48.899326
1,746,746,2.1520574,2025-11-18T13:39:48.899326
1,747,747,2.15236616,2025-11-18T13:39:48.899326
1,748,748,2.15228199,2025-11-18T13:39:48.899326
1,749,749,2.15228676,2025-11-18T13:39:48.899326
1,750,750,2.15226197,2025-11-18T13:39:48.899326
1,751,751,2.15228056,2025-11-18T13:39:48.899326
1,752,752,2.15220999,2025-11-18T13:39:48.899326
1,753,753,2.15182614,2025-11-18T13:39:48.899326
1,754,754,2.15168118,2025-11-18T13:39:48.899326
1,755,755,2.15185093,2025-11-18T13:39:48.899326
1,756,756,2.15187048,2025-11-18T13:39:48.899326
1,757,757,2.15192294,2025-11-18T13:39:48.899326
1,758,758,2.15167856,2025-11-18T13:39:48.899326
1,759,759,2.15162444,2025-11-18T13:39:48.899326
1,760,760,2.15175414,2025-11-18T13:39:48.899326
1,761,761,2.15177226,2025-11-18T13:39:48.899326
1,762,762,2.15164208,2025-11-18T13:39:48.899326
1,763,763,2.1515243,2025-11-18T13:39:48.899326
1,764,764,2.15154027,2025-11-18T13:39:48.899326
1,765,765,2.15149068,2025-11-18T13:39:48.899326
1,766,766,2.15127801,2025-11-18T13:39:48.899326
1,767,767,2.15162205,2025-11-18T13:39:48.899326
1,768,768,2.15159869,2025-11-18T13:39:48.899326
1,769,769,2.1514256,2025-11-18T13:39:48.899326
1,770,770,2.15142393,2025-11-18T13:39:48.899326
1,771,771,2.15166473,2025-11-18T13:39:48.899326
1,772,772,2.15170788,2025-11-18T13:39:48.899326
1,773,773,2.15177655,2025-11-18T13:39:48.899326
1,774,774,2.15160417,2025-11-18T13:39:48.899326
1,775,775,2.1516478,2025-11-18T13:39:48.899326
1,776,776,2.15150237,2025-11-18T13:39:48.899326
1,777,777,2.15178728,2025-11-18T13:39:48.899326
1,778,778,2.15180444,2025-11-18T13:39:48.899326
1,779,779,2.15190744,2025-11-18T13:39:48.899326
1,780,780,2.1516416,2025-11-18T13:39:48.899326
1,781,781,2.15201377,2025-11-18T13:39:48.899326
1,782,782,2.15178298,2025-11-18T13:39:48.899326
1,783,783,2.15159988,2025-11-18T13:39:48.899326
1,784,784,2.15205216,2025-11-18T13:39:48.899326
1,785,785,2.152076,2025-11-18T13:39:48.899326
1,786,786,2.15222001,2025-11-18T13:39:48.899326
1,787,787,2.15212297,2025-11-18T13:39:48.899326
1,788,788,2.15177512,2025-11-18T13:39:48.899326
1,789,789,2.15190219,2025-11-18T13:39:48.899326
1,790,790,2.15158057,2025-11-18T13:39:48.899326
1,791,791,2.15167331,2025-11-18T13:39:48.899326
1,792,792,2.15185403,2025-11-18T13:39:48.899326
1,793,793,2.15178489,2025-11-18T13:39:48.899326
1,794,794,2.15170764,2025-11-18T13:39:48.899326
1,795,795,2.15147924,2025-11-18T13:39:48.899326
1,796,796,2.15117287,2025-11-18T13:39:48.899326
1,797,797,2.15184164,2025-11-18T13:39:48.899326
1,798,798,2.15167045,2025-11-18T13:39:48.899326
1,799,799,2.15158677,2025-11-18T13:39:48.899326
1,800,800,2.15138149,2025-11-18T13:39:48.899326
1,801,801,2.15159559,2025-11-18T13:39:48.899326
1,802,802,2.15172362,2025-11-18T13:39:48.899326
1,803,803,2.15173649,2025-11-18T13:39:48.899326
1,804,804,2.15164089,2025-11-18T13:39:48.899326
1,805,805,2.15154409,2025-11-18T13:39:48.899326
1,806,806,2.15139842,2025-11-18T13:39:48.899326
1,807,807,2.15144729,2025-11-18T13:39:48.899326
1,808,808,2.15158915,2025-11-18T13:39:48.899326
1,809,809,2.15165781,2025-11-18T13:39:48.899326
1,810,810,2.15189051,2025-11-18T13:39:48.899326
1,811,811,2.15160846,2025-11-18T13:39:48.899326
1,812,812,2.15159225,2025-11-18T13:39:48.899326
1,813,813,2.15177226,2025-11-18T13:39:48.899326
1,814,814,2.15206027,2025-11-18T13:39:48.899326
1,815,815,2.15187335,2025-11-18T13:39:48.899326
1,816,816,2.15192532,2025-11-18T13:39:48.899326
1,817,817,2.15192461,2025-11-18T13:39:48.899326
1,818,818,2.15193271,2025-11-18T13:39:48.899326
1,819,819,2.15189504,2025-11-18T13:39:48.899326
1,820,820,2.15175509,2025-11-18T13:39:48.899326
1,821,821,2.15191626,2025-11-18T13:39:48.899326
1,822,822,2.1515696,2025-11-18T13:39:48.899326
1,823,823,2.15148806,2025-11-18T13:39:48.899326
1,824,824,2.15152168,2025-11-18T13:39:48.899326
1,825,825,2.15105795,2025-11-18T13:39:48.899326
1,826,826,2.15157365,2025-11-18T13:39:48.899326
1,827,827,2.15255069,2025-11-18T13:39:48.899326
1,828,828,2.15253591,2025-11-18T13:39:48.899326
1,829,829,2.15252351,2025-11-18T13:39:48.899326
1,830,830,2.15246605,2025-11-18T13:39:48.899326
1,831,831,2.15256524,2025-11-18T13:39:48.899326
1,832,832,2.15199518,2025-11-18T13:39:48.899326
1,833,833,2.15164589,2025-11-18T13:39:48.899326
1,834,834,2.15158176,2025-11-18T13:39:48.899326
1,835,835,2.15147161,2025-11-18T13:39:48.899326
1,836,836,2.15157866,2025-11-18T13:39:48.899326
1,837,837,2.15177774,2025-11-18T13:39:48.899326
1,838,838,2.15184569,2025-11-18T13:39:48.899326
1,839,839,2.15197896,2025-11-18T13:39:48.899326
1,840,840,2.15209555,2025-11-18T13:39:48.899326
1,841,841,2.15194439,2025-11-18T13:39:48.899326
1,842,842,2.15187144,2025-11-18T13:39:48.899326
1,843,843,2.15189218,2025-11-18T13:39:48.899326
1,844,844,2.15192747,2025-11-18T13:39:48.899326
1,845,845,2.15200304,2025-11-18T13:39:48.899326
1,846,846,2.15188169,2025-11-18T13:39:48.899326
1,847,847,2.15190958,2025-11-18T13:39:48.899326
1,848,848,2.15176343,2025-11-18T13:39:48.899326
1,849,849,2.15157675,2025-11-18T13:39:48.899326
1,850,850,2.15170049,2025-11-18T13:39:48.899326
1,851,851,2.15142536,2025-11-18T13:39:48.899326
1,852,852,2.15157103,2025-11-18T13:39:48.899326
1,853,853,2.15201377,2025-11-18T13:39:48.899326
1,854,854,2.15189099,2025-11-18T13:39:48.899326
1,855,855,2.15165591,2025-11-18T13:39:48.899326
1,856,856,2.1518073,2025-11-18T13:39:48.899326
1,857,857,2.15182781,2025-11-18T13:39:48.899326
1,858,858,2.15169572,2025-11-18T13:39:48.899326
1,859,859,2.15205049,2025-11-18T13:39:48.899326
1,860,860,2.152112,2025-11-18T13:39:48.899326
1,861,861,2.15236043,2025-11-18T13:39:48.899326
1,862,862,2.15229773,2025-11-18T13:39:48.899326
1,863,863,2.15239238,2025-11-18T13:39:48.899326
1,864,864,2.15221309,2025-11-18T13:39:48.899326
1,865,865,2.15214061,2025-11-18T13:39:48.899326
1,866,866,2.15200996,2025-11-18T13:39:48.899326
1,867,867,2.15238761,2025-11-18T13:39:48.899326
1,868,868,2.15214443,2025-11-18T13:39:48.899326
1,869,869,2.15168762,2025-11-18T13:39:48.899326
1,870,870,2.15192008,2025-11-18T13:39:48.899326
1,871,871,2.15209722,2025-11-18T13:39:48.899326
1,872,872,2.15194249,2025-11-18T13:39:48.899326
1,873,873,2.15165042,2025-11-18T13:39:48.899326
1,874,874,2.15174317,2025-11-18T13:39:48.899326
1,875,875,2.15117907,2025-11-18T13:39:48.899326
1,876,876,2.15108942,2025-11-18T13:39:48.899326
1,877,877,2.15122222,2025-11-18T13:39:48.899326
1,878,878,2.15141105,2025-11-18T13:39:48.899326
1,879,879,2.15161609,2025-11-18T13:39:48.899326
1,880,880,2.15150618,2025-11-18T13:39:48.899326
1,881,881,2.15146446,2025-11-18T13:39:48.899326
1,882,882,2.15145659,2025-11-18T13:39:48.899326
1,883,883,2.15151143,2025-11-18T13:39:48.899326
1,884,884,2.15148735,2025-11-18T13:39:48.899326
1,885,885,2.15143203,2025-11-18T13:39:48.899326
1,886,886,2.15170311,2025-11-18T13:39:48.899326
1,887,887,2.15188813,2025-11-18T13:39:48.899326
1,888,888,2.15192866,2025-11-18T13:39:48.899326
1,889,889,2.15170454,2025-11-18T13:39:48.899326
1,890,890,2.15161299,2025-11-18T13:39:48.899326
1,891,891,2.1516149,2025-11-18T13:39:48.899326
1,892,892,2.15157413,2025-11-18T13:39:48.899326
1,893,893,2.15177702,2025-11-18T13:39:48.899326
1,894,894,2.15198802,2025-11-18T13:39:48.899326
1,895,895,2.15159916,2025-11-18T13:39:48.899326
1,896,896,2.15132379,2025-11-18T13:39:48.899326
1,897,897,2.15169596,2025-11-18T13:39:48.899326
1,898,898,2.15175986,2025-11-18T13:39:48.899326
1,899,899,2.15177226,2025-11-18T13:39:48.899326
1,900,900,2.15183424,2025-11-18T13:39:48.899326
1,901,901,2.15196275,2025-11-18T13:39:48.899326
1,902,902,2.15192651,2025-11-18T13:39:48.899326
1,903,903,2.15210223,2025-11-18T13:39:48.899326
1,904,904,2.15230607,2025-11-18T13:39:48.899326
1,905,905,2.15212512,2025-11-18T13:39:48.899326
1,906,906,2.15207934,2025-11-18T13:39:48.899326
1,907,907,2.15204811,2025-11-18T13:39:48.899326
1,908,908,2.15202903,2025-11-18T13:39:48.899326
1,909,909,2.15200567,2025-11-18T13:39:48.899326
1,910,910,2.1519308,2025-11-18T13:39:48.899326
1,911,911,2.15193629,2025-11-18T13:39:48.899326
1,912,912,2.15206193,2025-11-18T13:39:48.899326
1,913,913,2.15199017,2025-11-18T13:39:48.899326
1,914,914,2.15175533,2025-11-18T13:39:48.899326
1,915,915,2.15163397,2025-11-18T13:39:48.899326
1,916,916,2.15175604,2025-11-18T13:39:48.899326
1,917,917,2.15167808,2025-11-18T13:39:48.899326
1,918,918,2.15183591,2025-11-18T13:39:48.899326
1,919,919,2.15165209,2025-11-18T13:39:48.899326
1,920,920,2.1514604,2025-11-18T13:39:48.899326
1,921,921,2.15154957,2025-11-18T13:39:48.899326
1,922,922,2.15181016,2025-11-18T13:39:48.899326
1,923,923,2.15203142,2025-11-18T13:39:48.899326
1,924,924,2.15191197,2025-11-18T13:39:48.899326
1,925,925,2.1518526,2025-11-18T13:39:48.899326
1,926,926,2.15151762,2025-11-18T13:39:48.899326
1,927,927,2.1513319,2025-11-18T13:39:48.899326
1,928,928,2.15135002,2025-11-18T13:39:48.899326
1,929,929,2.15162682,2025-11-18T13:39:48.899326
1,930,930,2.15177297,2025-11-18T13:39:48.899326
1,931,931,2.15156364,2025-11-18T13:39:48.899326
1,932,932,2.15152812,2025-11-18T13:39:48.899326
1,933,933,2.15132546,2025-11-18T13:39:48.899326
1,934,934,2.15147304,2025-11-18T13:39:48.899326
1,935,935,2.15154004,2025-11-18T13:39:48.899326
1,936,936,2.15165734,2025-11-18T13:39:48.899326
1,937,937,2.15148138,2025-11-18T13:39:48.899326
1,938,938,2.15178012,2025-11-18T13:39:48.899326
1,939,939,2.15157818,2025-11-18T13:39:48.899326
1,940,940,2.15175437,2025-11-18T13:39:48.899326
1,941,941,2.15175724,2025-11-18T13:39:48.899326
1,942,942,2.15203189,2025-11-18T13:39:48.899326
1,943,943,2.15193653,2025-11-18T13:39:48.899326
1,944,944,2.15224385,2025-11-18T13:39:48.899326
1,945,945,2.15220165,2025-11-18T13:39:48.899326
1,946,946,2.15215325,2025-11-18T13:39:48.899326
1,947,947,2.15218305,2025-11-18T13:39:48.899326
1,948,948,2.15207576,2025-11-18T13:39:48.899326
1,949,949,2.15213561,2025-11-18T13:39:48.899326
1,950,950,2.15201425,2025-11-18T13:39:48.899326
1,951,951,2.15175414,2025-11-18T13:39:48.899326
1,952,952,2.15186047,2025-11-18T13:39:48.899326
1,953,953,2.15154671,2025-11-18T13:39:48.899326
1,954,954,2.15181207,2025-11-18T13:39:48.899326
1,955,955,2.15203022,2025-11-18T13:39:48.899326
1,956,956,2.15201187,2025-11-18T13:39:48.899326
1,957,957,2.1518259,2025-11-18T13:39:48.899326
1,958,958,2.1517868,2025-11-18T13:39:48.899326
1,959,959,2.15168046,2025-11-18T13:39:48.899326
1,960,960,2.15169167,2025-11-18T13:39:48.899326
1,961,961,2.15155625,2025-11-18T13:39:48.899326
1,962,962,2.15157055,2025-11-18T13:39:48.899326
1,963,963,2.1514697,2025-11-18T13:39:48.899326
1,964,964,2.15156531,2025-11-18T13:39:48.899326
1,965,965,2.15148043,2025-11-18T13:39:48.899326
1,966,966,2.15147805,2025-11-18T13:39:48.899326
1,967,967,2.15150666,2025-11-18T13:39:48.899326
1,968,968,2.15147638,2025-11-18T13:39:48.899326
1,969,969,2.15158843,2025-11-18T13:39:48.899326
1,970,970,2.15147542,2025-11-18T13:39:48.899326
1,971,971,2.15150308,2025-11-18T13:39:48.899326
1,972,972,2.15153074,2025-11-18T13:39:48.899326
1,973,973,2.15163755,2025-11-18T13:39:48.899326
1,974,974,2.15156316,2025-11-18T13:39:48.899326
1,975,975,2.15174484,2025-11-18T13:39:48.899326
1,976,976,2.15137195,2025-11-18T13:39:48.899326
1,977,977,2.15122413,2025-11-18T13:39:48.899326
1,978,978,2.15136837,2025-11-18T13:39:48.899326
1,979,979,2.15124297,2025-11-18T13:39:48.899326
1,980,980,2.15156269,2025-11-18T13:39:48.899326
1,981,981,2.15132117,2025-11-18T13:39:48.899326
1,982,982,2.15161418,2025-11-18T13:39:48.899326
1,983,983,2.1511476,2025-11-18T13:39:48.899326
1,984,984,2.15126705,2025-11-18T13:39:48.899326
1,985,985,2.15185284,2025-11-18T13:39:48.899326
1,986,986,2.15161538,2025-11-18T13:39:48.899326
1,987,987,2.15187501,2025-11-18T13:39:48.899326
1,988,988,2.15171384,2025-11-18T13:39:48.899326
1,989,989,2.15165734,2025-11-18T13:39:48.899326
1,990,990,2.15171146,2025-11-18T13:39:48.899326
1,991,991,2.15176105,2025-11-18T13:39:48.899326
1,992,992,2.15181756,2025-11-18T13:39:48.899326
1,993,993,2.15137577,2025-11-18T13:39:48.899326
1,994,994,2.15160226,2025-11-18T13:39:48.899326
1,995,995,2.15198588,2025-11-18T13:39:48.899326
1,996,996,2.15207314,2025-11-18T13:39:48.899326
