Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.15667462,2025-11-18T13:40:39.277522
1,499,499,2.15654182,2025-11-18T13:40:39.277522
1,500,500,2.15660095,2025-11-18T13:40:39.277522
1,501,501,2.15651965,2025-11-18T13:40:39.277522
1,502,502,2.15626549,2025-11-18T13:40:39.277522
1,503,503,2.15612101,2025-11-18T13:40:39.277522
1,504,504,2.15621662,2025-11-18T13:40:39.277522
1,505,505,2.15598821,2025-11-18T13:40:39.277522
1,506,506,2.15553569,2025-11-18T13:40:39.277522
1,507,507,2.15515613,2025-11-18T13:40:39.277522
1,508,508,2.15516495,2025-11-18T13:40:39.277522
1,509,509,2.15573072,2025-11-18T13:40:39.277522
1,510,510,2.15551996,2025-11-18T13:40:39.277522
1,511,511,2.15502214,2025-11-18T13:40:39.277522
1,512,512,2.15413975,2025-11-18T13:40:39.277522
1,513,513,2.15536093,2025-11-18T13:40:39.277522
1,514,514,2.15532851,2025-11-18T13:40:39.277522
1,515,515,2.15547442,2025-11-18T13:40:39.277522
1,516,516,2.15528845,2025-11-18T13:40:39.277522
1,517,517,2.15492796,2025-11-18T13:40:39.277522
1,518,518,2.15513753,2025-11-18T13:40:39.277522
1,519,519,2.15553593,2025-11-18T13:40:39.277522
1,520,520,2.15549278,2025-11-18T13:40:39.277522
1,521,521,2.15544795,2025-11-18T13:40:39.277522
1,522,522,2.15561032,2025-11-18T13:40:39.277522
1,523,523,2.15528035,2025-11-18T13:40:39.277522
1,524,524,2.15470623,2025-11-18T13:40:39.277522
1,525,525,2.15522003,2025-11-18T13:40:39.277522
1,526,526,2.15564274,2025-11-18T13:40:39.277522
1,527,527,2.15556907,2025-11-18T13:40:39.277522
1,528,528,2.15543103,2025-11-18T13:40:39.277522
1,529,529,2.15550947,2025-11-18T13:40:39.277522
1,530,530,2.15583515,2025-11-18T13:40:39.277522
1,531,531,2.15525436,2025-11-18T13:40:39.277522
1,532,532,2.15530276,2025-11-18T13:40:39.277522
1,533,533,2.15526676,2025-11-18T13:40:39.277522
1,534,534,2.15531253,2025-11-18T13:40:39.277522
1,535,535,2.15533757,2025-11-18T13:40:39.277522
1,536,536,2.15518188,2025-11-18T13:40:39.277522
1,537,537,2.15503215,2025-11-18T13:40:39.277522
1,538,538,2.15569543,2025-11-18T13:40:39.277522
1,539,539,2.15573549,2025-11-18T13:40:39.277522
1,540,540,2.15583753,2025-11-18T13:40:39.277522
1,541,541,2.15536141,2025-11-18T13:40:39.277522
1,542,542,2.15506196,2025-11-18T13:40:39.277522
1,543,543,2.15461015,2025-11-18T13:40:39.277522
1,544,544,2.15405035,2025-11-18T13:40:39.277522
1,545,545,2.15384221,2025-11-18T13:40:39.277522
1,546,546,2.15407013,2025-11-18T13:40:39.277522
1,547,547,2.15360403,2025-11-18T13:40:39.277522
1,548,548,2.15370273,2025-11-18T13:40:39.277522
1,549,549,2.15425443,2025-11-18T13:40:39.277522
1,550,550,2.15442419,2025-11-18T13:40:39.277522
1,551,551,2.15430998,2025-11-18T13:40:39.277522
1,552,552,2.15481233,2025-11-18T13:40:39.277522
1,553,553,2.15462231,2025-11-18T13:40:39.277522
1,554,554,2.15444898,2025-11-18T13:40:39.277522
1,555,555,2.15451622,2025-11-18T13:40:39.277522
1,556,556,2.15471673,2025-11-18T13:40:39.277522
1,557,557,2.15453553,2025-11-18T13:40:39.277522
1,558,558,2.1546545,2025-11-18T13:40:39.277522
1,559,559,2.15461111,2025-11-18T13:40:39.277522
1,560,560,2.15491414,2025-11-18T13:40:39.277522
1,561,561,2.15501117,2025-11-18T13:40:39.277522
1,562,562,2.15509629,2025-11-18T13:40:39.277522
1,563,563,2.15500044,2025-11-18T13:40:39.277522
1,564,564,2.15477228,2025-11-18T13:40:39.277522
1,565,565,2.15485692,2025-11-18T13:40:39.277522
1,566,566,2.15494346,2025-11-18T13:40:39.277522
1,567,567,2.1548779,2025-11-18T13:40:39.277522
1,568,568,2.15500283,2025-11-18T13:40:39.277522
1,569,569,2.15514445,2025-11-18T13:40:39.277522
1,570,570,2.15497589,2025-11-18T13:40:39.277522
1,571,571,2.15476274,2025-11-18T13:40:39.277522
1,572,572,2.15486407,2025-11-18T13:40:39.277522
1,573,573,2.15511441,2025-11-18T13:40:39.277522
1,574,574,2.15482592,2025-11-18T13:40:39.277522
1,575,575,2.15449357,2025-11-18T13:40:39.277522
1,576,576,2.15447807,2025-11-18T13:40:39.277522
1,577,577,2.15434789,2025-11-18T13:40:39.277522
1,578,578,2.1544094,2025-11-18T13:40:39.277522
1,579,579,2.15439748,2025-11-18T13:40:39.277522
1,580,580,2.15441966,2025-11-18T13:40:39.277522
1,581,581,2.15460729,2025-11-18T13:40:39.277522
1,582,582,2.15467095,2025-11-18T13:40:39.277522
1,583,583,2.15447807,2025-11-18T13:40:39.277522
1,584,584,2.15502882,2025-11-18T13:40:39.277522
1,585,585,2.15443325,2025-11-18T13:40:39.277522
1,586,586,2.15474247,2025-11-18T13:40:39.277522
1,587,587,2.15472435,2025-11-18T13:40:39.277522
1,588,588,2.15415215,2025-11-18T13:40:39.277522
1,589,589,2.15420126,2025-11-18T13:40:39.277522
1,590,590,2.15420961,2025-11-18T13:40:39.277522
1,591,591,2.15430307,2025-11-18T13:40:39.277522
1,592,592,2.15502858,2025-11-18T13:40:39.277522
1,593,593,2.15501379,2025-11-18T13:40:39.277522
1,594,594,2.15503621,2025-11-18T13:40:39.277522
1,595,595,2.15496206,2025-11-18T13:40:39.277522
1,596,596,2.15493774,2025-11-18T13:40:39.277522
1,597,597,2.15479779,2025-11-18T13:40:39.277522
1,598,598,2.15496253,2025-11-18T13:40:39.277522
1,599,599,2.15477967,2025-11-18T13:40:39.277522
1,600,600,2.15460658,2025-11-18T13:40:39.277522
1,601,601,2.15455818,2025-11-18T13:40:39.277522
1,602,602,2.15481853,2025-11-18T13:40:39.277522
1,603,603,2.15467238,2025-11-18T13:40:39.277522
1,604,604,2.1549189,2025-11-18T13:40:39.277522
1,605,605,2.15493392,2025-11-18T13:40:39.277522
1,606,606,2.15518617,2025-11-18T13:40:39.277522
1,607,607,2.15537548,2025-11-18T13:40:39.277522
1,608,608,2.15520167,2025-11-18T13:40:39.277522
1,609,609,2.1549251,2025-11-18T13:40:39.277522
1,610,610,2.15479159,2025-11-18T13:40:39.277522
1,611,611,2.15488862,2025-11-18T13:40:39.277522
1,612,612,2.15486598,2025-11-18T13:40:39.277522
1,613,613,2.15471887,2025-11-18T13:40:39.277522
1,614,614,2.15457201,2025-11-18T13:40:39.277522
1,615,615,2.15467453,2025-11-18T13:40:39.277522
1,616,616,2.15486788,2025-11-18T13:40:39.277522
1,617,617,2.15500807,2025-11-18T13:40:39.277522
1,618,618,2.15507793,2025-11-18T13:40:39.277522
1,619,619,2.15455198,2025-11-18T13:40:39.277522
1,620,620,2.15451669,2025-11-18T13:40:39.277522
1,621,621,2.15467238,2025-11-18T13:40:39.277522
1,622,622,2.15479063,2025-11-18T13:40:39.277522
1,623,623,2.15506958,2025-11-18T13:40:39.277522
1,624,624,2.1550281,2025-11-18T13:40:39.277522
1,625,625,2.15505433,2025-11-18T13:40:39.277522
1,626,626,2.15519928,2025-11-18T13:40:39.277522
1,627,627,2.1552174,2025-11-18T13:40:39.277522
1,628,628,2.15523815,2025-11-18T13:40:39.277522
1,629,629,2.15527057,2025-11-18T13:40:39.277522
1,630,630,2.15530061,2025-11-18T13:40:39.277522
1,631,631,2.15525174,2025-11-18T13:40:39.277522
1,632,632,2.15504431,2025-11-18T13:40:39.277522
1,633,633,2.15518736,2025-11-18T13:40:39.277522
1,634,634,2.15512895,2025-11-18T13:40:39.277522
1,635,635,2.15397882,2025-11-18T13:40:39.277522
1,636,636,2.15256476,2025-11-18T13:40:39.277522
1,637,637,2.15323305,2025-11-18T13:40:39.277522
1,638,638,2.15320682,2025-11-18T13:40:39.277522
1,639,639,2.15302467,2025-11-18T13:40:39.277522
1,640,640,2.15273833,2025-11-18T13:40:39.277522
1,641,641,2.15309453,2025-11-18T13:40:39.277522
1,642,642,2.15319705,2025-11-18T13:40:39.277522
1,643,643,2.15350866,2025-11-18T13:40:39.277522
1,644,644,2.15334248,2025-11-18T13:40:39.277522
1,645,645,2.15361404,2025-11-18T13:40:39.277522
1,646,646,2.15373158,2025-11-18T13:40:39.277522
1,647,647,2.15336322,2025-11-18T13:40:39.277522
1,648,648,2.15303802,2025-11-18T13:40:39.277522
1,649,649,2.15286731,2025-11-18T13:40:39.277522
1,650,650,2.15199923,2025-11-18T13:40:39.277522
1,651,651,2.15203619,2025-11-18T13:40:39.277522
1,652,652,2.15135502,2025-11-18T13:40:39.277522
1,653,653,2.14968514,2025-11-18T13:40:39.277522
1,654,654,2.15404939,2025-11-18T13:40:39.277522
1,655,655,2.15355992,2025-11-18T13:40:39.277522
1,656,656,2.15365242,2025-11-18T13:40:39.277522
1,657,657,2.15387201,2025-11-18T13:40:39.277522
1,658,658,2.15387296,2025-11-18T13:40:39.277522
1,659,659,2.15394401,2025-11-18T13:40:39.277522
1,660,660,2.15397429,2025-11-18T13:40:39.277522
1,661,661,2.15398597,2025-11-18T13:40:39.277522
1,662,662,2.15411281,2025-11-18T13:40:39.277522
1,663,663,2.15400242,2025-11-18T13:40:39.277522
1,664,664,2.15395212,2025-11-18T13:40:39.277522
1,665,665,2.15346264,2025-11-18T13:40:39.277522
1,666,666,2.1531372,2025-11-18T13:40:39.277522
1,667,667,2.15340709,2025-11-18T13:40:39.277522
1,668,668,2.15377211,2025-11-18T13:40:39.277522
1,669,669,2.15361261,2025-11-18T13:40:39.277522
1,670,670,2.15357875,2025-11-18T13:40:39.277522
1,671,671,2.15334343,2025-11-18T13:40:39.277522
1,672,672,2.15318012,2025-11-18T13:40:39.277522
1,673,673,2.15344953,2025-11-18T13:40:39.277522
1,674,674,2.15350914,2025-11-18T13:40:39.277522
1,675,675,2.15358257,2025-11-18T13:40:39.277522
1,676,676,2.15350937,2025-11-18T13:40:39.277522
1,677,677,2.15381431,2025-11-18T13:40:39.277522
1,678,678,2.15332269,2025-11-18T13:40:39.277522
1,679,679,2.15319299,2025-11-18T13:40:39.277522
1,680,680,2.15285396,2025-11-18T13:40:39.277522
1,681,681,2.15305709,2025-11-18T13:40:39.277522
1,682,682,2.15317821,2025-11-18T13:40:39.277522
1,683,683,2.15332341,2025-11-18T13:40:39.277522
1,684,684,2.15335488,2025-11-18T13:40:39.277522
1,685,685,2.1530025,2025-11-18T13:40:39.277522
1,686,686,2.15290713,2025-11-18T13:40:39.277522
1,687,687,2.15323543,2025-11-18T13:40:39.277522
1,688,688,2.15302538,2025-11-18T13:40:39.277522
1,689,689,2.15308666,2025-11-18T13:40:39.277522
1,690,690,2.15335392,2025-11-18T13:40:39.277522
1,691,691,2.15302228,2025-11-18T13:40:39.277522
1,692,692,2.15316891,2025-11-18T13:40:39.277522
1,693,693,2.15325427,2025-11-18T13:40:39.277522
1,694,694,2.15324115,2025-11-18T13:40:39.277522
1,695,695,2.15301537,2025-11-18T13:40:39.277522
1,696,696,2.15303492,2025-11-18T13:40:39.277522
1,697,697,2.15327095,2025-11-18T13:40:39.277522
1,698,698,2.15361309,2025-11-18T13:40:39.277522
1,699,699,2.15355539,2025-11-18T13:40:39.277522
1,700,700,2.15353751,2025-11-18T13:40:39.277522
1,701,701,2.15333771,2025-11-18T13:40:39.277522
1,702,702,2.15330243,2025-11-18T13:40:39.277522
1,703,703,2.15342426,2025-11-18T13:40:39.277522
1,704,704,2.15346074,2025-11-18T13:40:39.277522
1,705,705,2.15340018,2025-11-18T13:40:39.277522
1,706,706,2.15337586,2025-11-18T13:40:39.277522
1,707,707,2.15337014,2025-11-18T13:40:39.277522
1,708,708,2.15336275,2025-11-18T13:40:39.277522
1,709,709,2.1533873,2025-11-18T13:40:39.277522
1,710,710,2.15351176,2025-11-18T13:40:39.277522
1,711,711,2.15343022,2025-11-18T13:40:39.277522
1,712,712,2.15350198,2025-11-18T13:40:39.277522
1,713,713,2.15351009,2025-11-18T13:40:39.277522
1,714,714,2.15267467,2025-11-18T13:40:39.277522
1,715,715,2.15252995,2025-11-18T13:40:39.277522
1,716,716,2.15293431,2025-11-18T13:40:39.277522
1,717,717,2.15255284,2025-11-18T13:40:39.277522
1,718,718,2.1526618,2025-11-18T13:40:39.277522
1,719,719,2.15257978,2025-11-18T13:40:39.277522
1,720,720,2.15234684,2025-11-18T13:40:39.277522
1,721,721,2.1523261,2025-11-18T13:40:39.277522
1,722,722,2.15226364,2025-11-18T13:40:39.277522
1,723,723,2.15186691,2025-11-18T13:40:39.277522
1,724,724,2.15188097,2025-11-18T13:40:39.277522
1,725,725,2.15207028,2025-11-18T13:40:39.277522
1,726,726,2.15214633,2025-11-18T13:40:39.277522
1,727,727,2.15221953,2025-11-18T13:40:39.277522
1,728,728,2.15221238,2025-11-18T13:40:39.277522
1,729,729,2.15246248,2025-11-18T13:40:39.277522
1,730,730,2.15259838,2025-11-18T13:40:39.277522
1,731,731,2.15255331,2025-11-18T13:40:39.277522
1,732,732,2.15243887,2025-11-18T13:40:39.277522
1,733,733,2.15247774,2025-11-18T13:40:39.277522
1,734,734,2.15287733,2025-11-18T13:40:39.277522
1,735,735,2.15252089,2025-11-18T13:40:39.277522
1,736,736,2.15238285,2025-11-18T13:40:39.277522
1,737,737,2.15257096,2025-11-18T13:40:39.277522
1,738,738,2.15251231,2025-11-18T13:40:39.277522
1,739,739,2.15240359,2025-11-18T13:40:39.277522
1,740,740,2.15217733,2025-11-18T13:40:39.277522
1,741,741,2.15221142,2025-11-18T13:40:39.277522
1,742,742,2.15248537,2025-11-18T13:40:39.277522
1,743,743,2.15253829,2025-11-18T13:40:39.277522
1,744,744,2.15269255,2025-11-18T13:40:39.277522
1,745,745,2.15256667,2025-11-18T13:40:39.277522
1,746,746,2.15239167,2025-11-18T13:40:39.277522
1,747,747,2.15224981,2025-11-18T13:40:39.277522
1,748,748,2.15218472,2025-11-18T13:40:39.277522
1,749,749,2.15212988,2025-11-18T13:40:39.277522
1,750,750,2.15231847,2025-11-18T13:40:39.277522
1,751,751,2.15235137,2025-11-18T13:40:39.277522
1,752,752,2.15157604,2025-11-18T13:40:39.277522
1,753,753,2.15242028,2025-11-18T13:40:39.277522
1,754,754,2.15176153,2025-11-18T13:40:39.277522
1,755,755,2.15116262,2025-11-18T13:40:39.277522
1,756,756,2.15165019,2025-11-18T13:40:39.277522
1,757,757,2.15168547,2025-11-18T13:40:39.277522
1,758,758,2.15157389,2025-11-18T13:40:39.277522
1,759,759,2.15152573,2025-11-18T13:40:39.277522
1,760,760,2.15223288,2025-11-18T13:40:39.277522
1,761,761,2.15209245,2025-11-18T13:40:39.277522
1,762,762,2.15245795,2025-11-18T13:40:39.277522
1,763,763,2.15249562,2025-11-18T13:40:39.277522
1,764,764,2.15245509,2025-11-18T13:40:39.277522
1,765,765,2.15220499,2025-11-18T13:40:39.277522
1,766,766,2.1524825,2025-11-18T13:40:39.277522
1,767,767,2.15236496,2025-11-18T13:40:39.277522
1,768,768,2.15229749,2025-11-18T13:40:39.277522
1,769,769,2.15235877,2025-11-18T13:40:39.277522
1,770,770,2.15244913,2025-11-18T13:40:39.277522
1,771,771,2.152426,2025-11-18T13:40:39.277522
1,772,772,2.15250086,2025-11-18T13:40:39.277522
1,773,773,2.15226745,2025-11-18T13:40:39.277522
1,774,774,2.15250277,2025-11-18T13:40:39.277522
1,775,775,2.15216875,2025-11-18T13:40:39.277522
1,776,776,2.15205383,2025-11-18T13:40:39.277522
1,777,777,2.15221905,2025-11-18T13:40:39.277522
1,778,778,2.15256142,2025-11-18T13:40:39.277522
1,779,779,2.15246725,2025-11-18T13:40:39.277522
1,780,780,2.15239906,2025-11-18T13:40:39.277522
1,781,781,2.15270018,2025-11-18T13:40:39.277522
1,782,782,2.15288853,2025-11-18T13:40:39.277522
1,783,783,2.1528542,2025-11-18T13:40:39.277522
1,784,784,2.15294194,2025-11-18T13:40:39.277522
1,785,785,2.15292382,2025-11-18T13:40:39.277522
1,786,786,2.15301179,2025-11-18T13:40:39.277522
1,787,787,2.15257048,2025-11-18T13:40:39.277522
1,788,788,2.15254545,2025-11-18T13:40:39.277522
1,789,789,2.15274071,2025-11-18T13:40:39.277522
1,790,790,2.15278768,2025-11-18T13:40:39.277522
1,791,791,2.15278053,2025-11-18T13:40:39.277522
1,792,792,2.15278434,2025-11-18T13:40:39.277522
1,793,793,2.15250802,2025-11-18T13:40:39.277522
1,794,794,2.15238857,2025-11-18T13:40:39.277522
1,795,795,2.15236783,2025-11-18T13:40:39.277522
1,796,796,2.15258836,2025-11-18T13:40:39.277522
1,797,797,2.15282082,2025-11-18T13:40:39.277522
1,798,798,2.15266895,2025-11-18T13:40:39.277522
1,799,799,2.15209388,2025-11-18T13:40:39.277522
1,800,800,2.15228986,2025-11-18T13:40:39.277522
1,801,801,2.15225434,2025-11-18T13:40:39.277522
1,802,802,2.15206217,2025-11-18T13:40:39.277522
1,803,803,2.15211701,2025-11-18T13:40:39.277522
1,804,804,2.15206193,2025-11-18T13:40:39.277522
1,805,805,2.15221619,2025-11-18T13:40:39.277522
1,806,806,2.15230584,2025-11-18T13:40:39.277522
1,807,807,2.15187501,2025-11-18T13:40:39.277522
1,808,808,2.15203952,2025-11-18T13:40:39.277522
1,809,809,2.1520071,2025-11-18T13:40:39.277522
1,810,810,2.15182542,2025-11-18T13:40:39.277522
1,811,811,2.15182399,2025-11-18T13:40:39.277522
1,812,812,2.15201497,2025-11-18T13:40:39.277522
1,813,813,2.15226435,2025-11-18T13:40:39.277522
1,814,814,2.15217065,2025-11-18T13:40:39.277522
1,815,815,2.15155053,2025-11-18T13:40:39.277522
1,816,816,2.15020847,2025-11-18T13:40:39.277522
1,817,817,2.15230917,2025-11-18T13:40:39.277522
1,818,818,2.1526513,2025-11-18T13:40:39.277522
1,819,819,2.15369367,2025-11-18T13:40:39.277522
1,820,820,2.15453243,2025-11-18T13:40:39.277522
1,821,821,2.15513086,2025-11-18T13:40:39.277522
1,822,822,2.15532422,2025-11-18T13:40:39.277522
1,823,823,2.15540719,2025-11-18T13:40:39.277522
1,824,824,2.15408945,2025-11-18T13:40:39.277522
1,825,825,2.15453577,2025-11-18T13:40:39.277522
1,826,826,2.15239143,2025-11-18T13:40:39.277522
1,827,827,2.14947295,2025-11-18T13:40:39.277522
1,828,828,2.15100479,2025-11-18T13:40:39.277522
1,829,829,2.15059018,2025-11-18T13:40:39.277522
1,830,830,2.15092301,2025-11-18T13:40:39.277522
1,831,831,2.15054726,2025-11-18T13:40:39.277522
1,832,832,2.15102434,2025-11-18T13:40:39.277522
1,833,833,2.15137743,2025-11-18T13:40:39.277522
1,834,834,2.15223813,2025-11-18T13:40:39.277522
1,835,835,2.15195846,2025-11-18T13:40:39.277522
1,836,836,2.15203356,2025-11-18T13:40:39.277522
1,837,837,2.15168476,2025-11-18T13:40:39.277522
1,838,838,2.15153193,2025-11-18T13:40:39.277522
1,839,839,2.15181922,2025-11-18T13:40:39.277522
1,840,840,2.15205311,2025-11-18T13:40:39.277522
1,841,841,2.15179777,2025-11-18T13:40:39.277522
1,842,842,2.15178227,2025-11-18T13:40:39.277522
1,843,843,2.15131235,2025-11-18T13:40:39.277522
1,844,844,2.15150523,2025-11-18T13:40:39.277522
1,845,845,2.15151739,2025-11-18T13:40:39.277522
1,846,846,2.15138387,2025-11-18T13:40:39.277522
1,847,847,2.15139079,2025-11-18T13:40:39.277522
1,848,848,2.15124988,2025-11-18T13:40:39.277522
1,849,849,2.15125727,2025-11-18T13:40:39.277522
1,850,850,2.15107059,2025-11-18T13:40:39.277522
1,851,851,2.15157794,2025-11-18T13:40:39.277522
1,852,852,2.15164852,2025-11-18T13:40:39.277522
1,853,853,2.15167641,2025-11-18T13:40:39.277522
1,854,854,2.14967656,2025-11-18T13:40:39.277522
1,855,855,2.14970827,2025-11-18T13:40:39.277522
1,856,856,2.15008974,2025-11-18T13:40:39.277522
1,857,857,2.15122866,2025-11-18T13:40:39.277522
1,858,858,2.15094161,2025-11-18T13:40:39.277522
1,859,859,2.15107989,2025-11-18T13:40:39.277522
1,860,860,2.15087151,2025-11-18T13:40:39.277522
1,861,861,2.15139532,2025-11-18T13:40:39.277522
1,862,862,2.15117859,2025-11-18T13:40:39.277522
1,863,863,2.15077996,2025-11-18T13:40:39.277522
1,864,864,2.15060138,2025-11-18T13:40:39.277522
1,865,865,2.15044617,2025-11-18T13:40:39.277522
1,866,866,2.15036606,2025-11-18T13:40:39.277522
1,867,867,2.14981913,2025-11-18T13:40:39.277522
1,868,868,2.15060782,2025-11-18T13:40:39.277522
1,869,869,2.15081667,2025-11-18T13:40:39.277522
1,870,870,2.15116453,2025-11-18T13:40:39.277522
1,871,871,2.15113329,2025-11-18T13:40:39.277522
1,872,872,2.15108466,2025-11-18T13:40:39.277522
1,873,873,2.15055632,2025-11-18T13:40:39.277522
1,874,874,2.1506803,2025-11-18T13:40:39.277522
1,875,875,2.15080142,2025-11-18T13:40:39.277522
1,876,876,2.15160322,2025-11-18T13:40:39.277522
1,877,877,2.15139627,2025-11-18T13:40:39.277522
1,878,878,2.15133285,2025-11-18T13:40:39.277522
1,879,879,2.15140533,2025-11-18T13:40:39.277522
1,880,880,2.15137362,2025-11-18T13:40:39.277522
1,881,881,2.15169262,2025-11-18T13:40:39.277522
1,882,882,2.15179419,2025-11-18T13:40:39.277522
1,883,883,2.15134024,2025-11-18T13:40:39.277522
1,884,884,2.15146231,2025-11-18T13:40:39.277522
1,885,885,2.151196,2025-11-18T13:40:39.277522
1,886,886,2.150635,2025-11-18T13:40:39.277522
1,887,887,2.1509242,2025-11-18T13:40:39.277522
1,888,888,2.15180587,2025-11-18T13:40:39.277522
1,889,889,2.15086698,2025-11-18T13:40:39.277522
1,890,890,2.15137362,2025-11-18T13:40:39.277522
1,891,891,2.15136194,2025-11-18T13:40:39.277522
1,892,892,2.15101146,2025-11-18T13:40:39.277522
1,893,893,2.1510353,2025-11-18T13:40:39.277522
1,894,894,2.15106821,2025-11-18T13:40:39.277522
1,895,895,2.15102815,2025-11-18T13:40:39.277522
1,896,896,2.15110206,2025-11-18T13:40:39.277522
1,897,897,2.15117788,2025-11-18T13:40:39.277522
1,898,898,2.15109562,2025-11-18T13:40:39.277522
1,899,899,2.15118837,2025-11-18T13:40:39.277522
1,900,900,2.15086722,2025-11-18T13:40:39.277522
1,901,901,2.15107655,2025-11-18T13:40:39.277522
1,902,902,2.15104126,2025-11-18T13:40:39.277522
1,903,903,2.1508851,2025-11-18T13:40:39.277522
1,904,904,2.15099167,2025-11-18T13:40:39.277522
1,905,905,2.15042543,2025-11-18T13:40:39.277522
1,906,906,2.15028738,2025-11-18T13:40:39.277522
1,907,907,2.15086293,2025-11-18T13:40:39.277522
1,908,908,2.15113592,2025-11-18T13:40:39.277522
1,909,909,2.15108466,2025-11-18T13:40:39.277522
1,910,910,2.15107607,2025-11-18T13:40:39.277522
1,911,911,2.1504991,2025-11-18T13:40:39.277522
1,912,912,2.15016889,2025-11-18T13:40:39.277522
1,913,913,2.15019106,2025-11-18T13:40:39.277522
1,914,914,2.1503148,2025-11-18T13:40:39.277522
1,915,915,2.15059566,2025-11-18T13:40:39.277522
1,916,916,2.15084719,2025-11-18T13:40:39.277522
1,917,917,2.15064501,2025-11-18T13:40:39.277522
1,918,918,2.15030097,2025-11-18T13:40:39.277522
1,919,919,2.1500163,2025-11-18T13:40:39.277522
1,920,920,2.15023088,2025-11-18T13:40:39.277522
1,921,921,2.15032482,2025-11-18T13:40:39.277522
1,922,922,2.1502676,2025-11-18T13:40:39.277522
1,923,923,2.15019917,2025-11-18T13:40:39.277522
1,924,924,2.14994096,2025-11-18T13:40:39.277522
1,925,925,2.1495316,2025-11-18T13:40:39.277522
1,926,926,2.14969253,2025-11-18T13:40:39.277522
1,927,927,2.14932298,2025-11-18T13:40:39.277522
1,928,928,2.14955806,2025-11-18T13:40:39.277522
1,929,929,2.14968776,2025-11-18T13:40:39.277522
1,930,930,2.14993739,2025-11-18T13:40:39.277522
1,931,931,2.14976692,2025-11-18T13:40:39.277522
1,932,932,2.14994645,2025-11-18T13:40:39.277522
1,933,933,2.15022921,2025-11-18T13:40:39.277522
1,934,934,2.15011644,2025-11-18T13:40:39.277522
1,935,935,2.14995884,2025-11-18T13:40:39.277522
1,936,936,2.15026688,2025-11-18T13:40:39.277522
1,937,937,2.15087175,2025-11-18T13:40:39.277522
1,938,938,2.15107131,2025-11-18T13:40:39.277522
1,939,939,2.15079665,2025-11-18T13:40:39.277522
1,940,940,2.15091753,2025-11-18T13:40:39.277522
1,941,941,2.15082907,2025-11-18T13:40:39.277522
1,942,942,2.15107035,2025-11-18T13:40:39.277522
1,943,943,2.15162181,2025-11-18T13:40:39.277522
1,944,944,2.15255403,2025-11-18T13:40:39.277522
1,945,945,2.15275907,2025-11-18T13:40:39.277522
1,946,946,2.1526339,2025-11-18T13:40:39.277522
1,947,947,2.1524415,2025-11-18T13:40:39.277522
1,948,948,2.15271592,2025-11-18T13:40:39.277522
1,949,949,2.15286564,2025-11-18T13:40:39.277522
1,950,950,2.15224766,2025-11-18T13:40:39.277522
1,951,951,2.15198254,2025-11-18T13:40:39.277522
1,952,952,2.15218234,2025-11-18T13:40:39.277522
1,953,953,2.15256953,2025-11-18T13:40:39.277522
1,954,954,2.152812,2025-11-18T13:40:39.277522
1,955,955,2.15251851,2025-11-18T13:40:39.277522
1,956,956,2.15212512,2025-11-18T13:40:39.277522
1,957,957,2.15255761,2025-11-18T13:40:39.277522
1,958,958,2.15261554,2025-11-18T13:40:39.277522
1,959,959,2.15245532,2025-11-18T13:40:39.277522
1,960,960,2.1525135,2025-11-18T13:40:39.277522
1,961,961,2.15296578,2025-11-18T13:40:39.277522
1,962,962,2.15296506,2025-11-18T13:40:39.277522
1,963,963,2.15284252,2025-11-18T13:40:39.277522
1,964,964,2.15256595,2025-11-18T13:40:39.277522
1,965,965,2.15293049,2025-11-18T13:40:39.277522
1,966,966,2.15310668,2025-11-18T13:40:39.277522
1,967,967,2.1534512,2025-11-18T13:40:39.277522
1,968,968,2.15397977,2025-11-18T13:40:39.277522
1,969,969,2.1538136,2025-11-18T13:40:39.277522
1,970,970,2.15403413,2025-11-18T13:40:39.277522
1,971,971,2.15392184,2025-11-18T13:40:39.277522
1,972,972,2.15375494,2025-11-18T13:40:39.277522
1,973,973,2.153481,2025-11-18T13:40:39.277522
1,974,974,2.15310525,2025-11-18T13:40:39.277522
1,975,975,2.15352392,2025-11-18T13:40:39.277522
1,976,976,2.15309786,2025-11-18T13:40:39.277522
1,977,977,2.15290832,2025-11-18T13:40:39.277522
1,978,978,2.1530385,2025-11-18T13:40:39.277522
1,979,979,2.15258717,2025-11-18T13:40:39.277522
1,980,980,2.15272688,2025-11-18T13:40:39.277522
1,981,981,2.15255117,2025-11-18T13:40:39.277522
1,982,982,2.15271282,2025-11-18T13:40:39.277522
1,983,983,2.1536231,2025-11-18T13:40:39.277522
1,984,984,2.15360379,2025-11-18T13:40:39.277522
1,985,985,2.15302872,2025-11-18T13:40:39.277522
1,986,986,2.1400578,2025-11-18T13:40:39.277522
1,987,987,2.1411724,2025-11-18T13:40:39.277522
1,988,988,2.14122653,2025-11-18T13:40:39.277522
1,989,989,2.14119505,2025-11-18T13:40:39.277522
1,990,990,2.1409645,2025-11-18T13:40:39.277522
1,991,991,2.14116358,2025-11-18T13:40:39.277522
1,992,992,2.14100217,2025-11-18T13:40:39.277522
1,993,993,2.14096474,2025-11-18T13:40:39.277522
1,994,994,2.14088892,2025-11-18T13:40:39.277522
1,995,995,2.14102792,2025-11-18T13:40:39.277522
1,996,996,2.14162135,2025-11-18T13:40:39.277522
