Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.1549642,2025-11-18T13:34:01.252584
1,499,499,2.15508055,2025-11-18T13:34:01.252584
1,500,500,2.15527772,2025-11-18T13:34:01.252584
1,501,501,2.15494728,2025-11-18T13:34:01.252584
1,502,502,2.15501189,2025-11-18T13:34:01.252584
1,503,503,2.15505647,2025-11-18T13:34:01.252584
1,504,504,2.15518832,2025-11-18T13:34:01.252584
1,505,505,2.15479683,2025-11-18T13:34:01.252584
1,506,506,2.15473747,2025-11-18T13:34:01.252584
1,507,507,2.15475034,2025-11-18T13:34:01.252584
1,508,508,2.15498161,2025-11-18T13:34:01.252584
1,509,509,2.15514564,2025-11-18T13:34:01.252584
1,510,510,2.15524244,2025-11-18T13:34:01.252584
1,511,511,2.15521287,2025-11-18T13:34:01.252584
1,512,512,2.15517997,2025-11-18T13:34:01.252584
1,513,513,2.15508174,2025-11-18T13:34:01.252584
1,514,514,2.15520524,2025-11-18T13:34:01.252584
1,515,515,2.15502953,2025-11-18T13:34:01.252584
1,516,516,2.15479516,2025-11-18T13:34:01.252584
1,517,517,2.15497255,2025-11-18T13:34:01.252584
1,518,518,2.15501213,2025-11-18T13:34:01.252584
1,519,519,2.15521097,2025-11-18T13:34:01.252584
1,520,520,2.15516257,2025-11-18T13:34:01.252584
1,521,521,2.15493535,2025-11-18T13:34:01.252584
1,522,522,2.1549263,2025-11-18T13:34:01.252584
1,523,523,2.15507316,2025-11-18T13:34:01.252584
1,524,524,2.15490412,2025-11-18T13:34:01.252584
1,525,525,2.15484714,2025-11-18T13:34:01.252584
1,526,526,2.15482306,2025-11-18T13:34:01.252584
1,527,527,2.15451264,2025-11-18T13:34:01.252584
1,528,528,2.15456223,2025-11-18T13:34:01.252584
1,529,529,2.1544249,2025-11-18T13:34:01.252584
1,530,530,2.15462374,2025-11-18T13:34:01.252584
1,531,531,2.15453577,2025-11-18T13:34:01.252584
1,532,532,2.15467786,2025-11-18T13:34:01.252584
1,533,533,2.15457272,2025-11-18T13:34:01.252584
1,534,534,2.15470051,2025-11-18T13:34:01.252584
1,535,535,2.15481805,2025-11-18T13:34:01.252584
1,536,536,2.15518021,2025-11-18T13:34:01.252584
1,537,537,2.15561604,2025-11-18T13:34:01.252584
1,538,538,2.15545868,2025-11-18T13:34:01.252584
1,539,539,2.15510678,2025-11-18T13:34:01.252584
1,540,540,2.15443038,2025-11-18T13:34:01.252584
1,541,541,2.15478992,2025-11-18T13:34:01.252584
1,542,542,2.15472984,2025-11-18T13:34:01.252584
1,543,543,2.15495371,2025-11-18T13:34:01.252584
1,544,544,2.15478944,2025-11-18T13:34:01.252584
1,545,545,2.15478467,2025-11-18T13:34:01.252584
1,546,546,2.15489697,2025-11-18T13:34:01.252584
1,547,547,2.15485334,2025-11-18T13:34:01.252584
1,548,548,2.15499806,2025-11-18T13:34:01.252584
1,549,549,2.15523004,2025-11-18T13:34:01.252584
1,550,550,2.15490961,2025-11-18T13:34:01.252584
1,551,551,2.15483999,2025-11-18T13:34:01.252584
1,552,552,2.15492963,2025-11-18T13:34:01.252584
1,553,553,2.15498137,2025-11-18T13:34:01.252584
1,554,554,2.15505218,2025-11-18T13:34:01.252584
1,555,555,2.15513467,2025-11-18T13:34:01.252584
1,556,556,2.1550846,2025-11-18T13:34:01.252584
1,557,557,2.15489554,2025-11-18T13:34:01.252584
1,558,558,2.15476465,2025-11-18T13:34:01.252584
1,559,559,2.15461158,2025-11-18T13:34:01.252584
1,560,560,2.15478682,2025-11-18T13:34:01.252584
1,561,561,2.15520834,2025-11-18T13:34:01.252584
1,562,562,2.15503144,2025-11-18T13:34:01.252584
1,563,563,2.15493559,2025-11-18T13:34:01.252584
1,564,564,2.15500926,2025-11-18T13:34:01.252584
1,565,565,2.15507459,2025-11-18T13:34:01.252584
1,566,566,2.1552844,2025-11-18T13:34:01.252584
1,567,567,2.1553018,2025-11-18T13:34:01.252584
1,568,568,2.15514898,2025-11-18T13:34:01.252584
1,569,569,2.15520262,2025-11-18T13:34:01.252584
1,570,570,2.1551485,2025-11-18T13:34:01.252584
1,571,571,2.15508842,2025-11-18T13:34:01.252584
1,572,572,2.15498065,2025-11-18T13:34:01.252584
1,573,573,2.1551063,2025-11-18T13:34:01.252584
1,574,574,2.15496039,2025-11-18T13:34:01.252584
1,575,575,2.15500855,2025-11-18T13:34:01.252584
1,576,576,2.15513968,2025-11-18T13:34:01.252584
1,577,577,2.15511655,2025-11-18T13:34:01.252584
1,578,578,2.15511679,2025-11-18T13:34:01.252584
1,579,579,2.15516757,2025-11-18T13:34:01.252584
1,580,580,2.15513825,2025-11-18T13:34:01.252584
1,581,581,2.15508031,2025-11-18T13:34:01.252584
1,582,582,2.15510582,2025-11-18T13:34:01.252584
1,583,583,2.15532302,2025-11-18T13:34:01.252584
1,584,584,2.15523123,2025-11-18T13:34:01.252584
1,585,585,2.15524411,2025-11-18T13:34:01.252584
1,586,586,2.15525507,2025-11-18T13:34:01.252584
1,587,587,2.15521812,2025-11-18T13:34:01.252584
1,588,588,2.15509653,2025-11-18T13:34:01.252584
1,589,589,2.15522551,2025-11-18T13:34:01.252584
1,590,590,2.15543651,2025-11-18T13:34:01.252584
1,591,591,2.15536999,2025-11-18T13:34:01.252584
1,592,592,2.15530681,2025-11-18T13:34:01.252584
1,593,593,2.15537953,2025-11-18T13:34:01.252584
1,594,594,2.15551185,2025-11-18T13:34:01.252584
1,595,595,2.15566968,2025-11-18T13:34:01.252584
1,596,596,2.15558266,2025-11-18T13:34:01.252584
1,597,597,2.15560483,2025-11-18T13:34:01.252584
1,598,598,2.15550112,2025-11-18T13:34:01.252584
1,599,599,2.15550756,2025-11-18T13:34:01.252584
1,600,600,2.1554265,2025-11-18T13:34:01.252584
1,601,601,2.15535998,2025-11-18T13:34:01.252584
1,602,602,2.1555128,2025-11-18T13:34:01.252584
1,603,603,2.15573525,2025-11-18T13:34:01.252584
1,604,604,2.1557691,2025-11-18T13:34:01.252584
1,605,605,2.15555644,2025-11-18T13:34:01.252584
1,606,606,2.15551471,2025-11-18T13:34:01.252584
1,607,607,2.15538191,2025-11-18T13:34:01.252584
1,608,608,2.15529131,2025-11-18T13:34:01.252584
1,609,609,2.15507841,2025-11-18T13:34:01.252584
1,610,610,2.15510272,2025-11-18T13:34:01.252584
1,611,611,2.15507388,2025-11-18T13:34:01.252584
1,612,612,2.15531921,2025-11-18T13:34:01.252584
1,613,613,2.15527248,2025-11-18T13:34:01.252584
1,614,614,2.15518069,2025-11-18T13:34:01.252584
1,615,615,2.15485358,2025-11-18T13:34:01.252584
1,616,616,2.15505623,2025-11-18T13:34:01.252584
1,617,617,2.1549654,2025-11-18T13:34:01.252584
1,618,618,2.15452718,2025-11-18T13:34:01.252584
1,619,619,2.15452766,2025-11-18T13:34:01.252584
1,620,620,2.154289,2025-11-18T13:34:01.252584
1,621,621,2.15444588,2025-11-18T13:34:01.252584
1,622,622,2.15459322,2025-11-18T13:34:01.252584
1,623,623,2.15465998,2025-11-18T13:34:01.252584
1,624,624,2.15462398,2025-11-18T13:34:01.252584
1,625,625,2.15446877,2025-11-18T13:34:01.252584
1,626,626,2.15444612,2025-11-18T13:34:01.252584
1,627,627,2.15440511,2025-11-18T13:34:01.252584
1,628,628,2.15469145,2025-11-18T13:34:01.252584
1,629,629,2.15489315,2025-11-18T13:34:01.252584
1,630,630,2.15491747,2025-11-18T13:34:01.252584
1,631,631,2.15489172,2025-11-18T13:34:01.252584
1,632,632,2.15490341,2025-11-18T13:34:01.252584
1,633,633,2.1547923,2025-11-18T13:34:01.252584
1,634,634,2.15484285,2025-11-18T13:34:01.252584
1,635,635,2.15488052,2025-11-18T13:34:01.252584
1,636,636,2.15492105,2025-11-18T13:34:01.252584
1,637,637,2.15486311,2025-11-18T13:34:01.252584
1,638,638,2.15489912,2025-11-18T13:34:01.252584
1,639,639,2.15492534,2025-11-18T13:34:01.252584
1,640,640,2.15501976,2025-11-18T13:34:01.252584
1,641,641,2.1549437,2025-11-18T13:34:01.252584
1,642,642,2.1551845,2025-11-18T13:34:01.252584
1,643,643,2.15514993,2025-11-18T13:34:01.252584
1,644,644,2.15504956,2025-11-18T13:34:01.252584
1,645,645,2.15523147,2025-11-18T13:34:01.252584
1,646,646,2.15551209,2025-11-18T13:34:01.252584
1,647,647,2.15569496,2025-11-18T13:34:01.252584
1,648,648,2.15568304,2025-11-18T13:34:01.252584
1,649,649,2.15540409,2025-11-18T13:34:01.252584
1,650,650,2.15529084,2025-11-18T13:34:01.252584
1,651,651,2.15556669,2025-11-18T13:34:01.252584
1,652,652,2.15567207,2025-11-18T13:34:01.252584
1,653,653,2.15568709,2025-11-18T13:34:01.252584
1,654,654,2.15523195,2025-11-18T13:34:01.252584
1,655,655,2.15525913,2025-11-18T13:34:01.252584
1,656,656,2.15510845,2025-11-18T13:34:01.252584
1,657,657,2.15507578,2025-11-18T13:34:01.252584
1,658,658,2.1552155,2025-11-18T13:34:01.252584
1,659,659,2.1550877,2025-11-18T13:34:01.252584
1,660,660,2.15500259,2025-11-18T13:34:01.252584
1,661,661,2.15502166,2025-11-18T13:34:01.252584
1,662,662,2.1550312,2025-11-18T13:34:01.252584
1,663,663,2.15495038,2025-11-18T13:34:01.252584
1,664,664,2.15498852,2025-11-18T13:34:01.252584
1,665,665,2.15490603,2025-11-18T13:34:01.252584
1,666,666,2.15479016,2025-11-18T13:34:01.252584
1,667,667,2.15495133,2025-11-18T13:34:01.252584
1,668,668,2.15510582,2025-11-18T13:34:01.252584
1,669,669,2.15508532,2025-11-18T13:34:01.252584
1,670,670,2.15501785,2025-11-18T13:34:01.252584
1,671,671,2.15505146,2025-11-18T13:34:01.252584
1,672,672,2.15495681,2025-11-18T13:34:01.252584
1,673,673,2.15520882,2025-11-18T13:34:01.252584
1,674,674,2.15519165,2025-11-18T13:34:01.252584
1,675,675,2.15518736,2025-11-18T13:34:01.252584
1,676,676,2.15522885,2025-11-18T13:34:01.252584
1,677,677,2.15527129,2025-11-18T13:34:01.252584
1,678,678,2.1548767,2025-11-18T13:34:01.252584
1,679,679,2.15509891,2025-11-18T13:34:01.252584
1,680,680,2.1550827,2025-11-18T13:34:01.252584
1,681,681,2.15502929,2025-11-18T13:34:01.252584
1,682,682,2.15492963,2025-11-18T13:34:01.252584
1,683,683,2.15500903,2025-11-18T13:34:01.252584
1,684,684,2.1550908,2025-11-18T13:34:01.252584
1,685,685,2.15540051,2025-11-18T13:34:01.252584
1,686,686,2.15492796,2025-11-18T13:34:01.252584
1,687,687,2.15508985,2025-11-18T13:34:01.252584
1,688,688,2.15500307,2025-11-18T13:34:01.252584
1,689,689,2.15490221,2025-11-18T13:34:01.252584
1,690,690,2.15498471,2025-11-18T13:34:01.252584
1,691,691,2.15505695,2025-11-18T13:34:01.252584
1,692,692,2.15488314,2025-11-18T13:34:01.252584
1,693,693,2.15429592,2025-11-18T13:34:01.252584
1,694,694,2.15503025,2025-11-18T13:34:01.252584
1,695,695,2.15531325,2025-11-18T13:34:01.252584
1,696,696,2.15503287,2025-11-18T13:34:01.252584
1,697,697,2.15509152,2025-11-18T13:34:01.252584
1,698,698,2.15504908,2025-11-18T13:34:01.252584
1,699,699,2.15566253,2025-11-18T13:34:01.252584
1,700,700,2.15550613,2025-11-18T13:34:01.252584
1,701,701,2.15525531,2025-11-18T13:34:01.252584
1,702,702,2.15514516,2025-11-18T13:34:01.252584
1,703,703,2.15585207,2025-11-18T13:34:01.252584
1,704,704,2.15524125,2025-11-18T13:34:01.252584
1,705,705,2.1552484,2025-11-18T13:34:01.252584
1,706,706,2.15520763,2025-11-18T13:34:01.252584
1,707,707,2.15541267,2025-11-18T13:34:01.252584
1,708,708,2.15515089,2025-11-18T13:34:01.252584
1,709,709,2.15543055,2025-11-18T13:34:01.252584
1,710,710,2.15558171,2025-11-18T13:34:01.252584
1,711,711,2.15581345,2025-11-18T13:34:01.252584
1,712,712,2.1557939,2025-11-18T13:34:01.252584
1,713,713,2.15521454,2025-11-18T13:34:01.252584
1,714,714,2.15568089,2025-11-18T13:34:01.252584
1,715,715,2.1557846,2025-11-18T13:34:01.252584
1,716,716,2.15558338,2025-11-18T13:34:01.252584
1,717,717,2.15560865,2025-11-18T13:34:01.252584
1,718,718,2.15573716,2025-11-18T13:34:01.252584
1,719,719,2.15575504,2025-11-18T13:34:01.252584
1,720,720,2.1557753,2025-11-18T13:34:01.252584
1,721,721,2.15550613,2025-11-18T13:34:01.252584
1,722,722,2.15604925,2025-11-18T13:34:01.252584
1,723,723,2.15583825,2025-11-18T13:34:01.252584
1,724,724,2.15534806,2025-11-18T13:34:01.252584
1,725,725,2.15525436,2025-11-18T13:34:01.252584
1,726,726,2.15570759,2025-11-18T13:34:01.252584
1,727,727,2.15553784,2025-11-18T13:34:01.252584
1,728,728,2.15542435,2025-11-18T13:34:01.252584
1,729,729,2.15550231,2025-11-18T13:34:01.252584
1,730,730,2.15603542,2025-11-18T13:34:01.252584
1,731,731,2.1559,2025-11-18T13:34:01.252584
1,732,732,2.15573263,2025-11-18T13:34:01.252584
1,733,733,2.15586042,2025-11-18T13:34:01.252584
1,734,734,2.15575456,2025-11-18T13:34:01.252584
1,735,735,2.15599012,2025-11-18T13:34:01.252584
1,736,736,2.15592503,2025-11-18T13:34:01.252584
1,737,737,2.15602684,2025-11-18T13:34:01.252584
1,738,738,2.15560674,2025-11-18T13:34:01.252584
1,739,739,2.15600728,2025-11-18T13:34:01.252584
1,740,740,2.15590715,2025-11-18T13:34:01.252584
1,741,741,2.15594887,2025-11-18T13:34:01.252584
1,742,742,2.15589118,2025-11-18T13:34:01.252584
1,743,743,2.15557599,2025-11-18T13:34:01.252584
1,744,744,2.15559506,2025-11-18T13:34:01.252584
1,745,745,2.15535283,2025-11-18T13:34:01.252584
1,746,746,2.15561962,2025-11-18T13:34:01.252584
1,747,747,2.15585017,2025-11-18T13:34:01.252584
1,748,748,2.15556359,2025-11-18T13:34:01.252584
1,749,749,2.15577912,2025-11-18T13:34:01.252584
1,750,750,2.15544962,2025-11-18T13:34:01.252584
1,751,751,2.15533542,2025-11-18T13:34:01.252584
1,752,752,2.15533351,2025-11-18T13:34:01.252584
1,753,753,2.15517568,2025-11-18T13:34:01.252584
1,754,754,2.15528321,2025-11-18T13:34:01.252584
1,755,755,2.15458512,2025-11-18T13:34:01.252584
1,756,756,2.15570259,2025-11-18T13:34:01.252584
1,757,757,2.15574574,2025-11-18T13:34:01.252584
1,758,758,2.15564155,2025-11-18T13:34:01.252584
1,759,759,2.15566873,2025-11-18T13:34:01.252584
1,760,760,2.15581989,2025-11-18T13:34:01.252584
1,761,761,2.15560722,2025-11-18T13:34:01.252584
1,762,762,2.15579152,2025-11-18T13:34:01.252584
1,763,763,2.15569233,2025-11-18T13:34:01.252584
1,764,764,2.15575838,2025-11-18T13:34:01.252584
1,765,765,2.15563535,2025-11-18T13:34:01.252584
1,766,766,2.15556859,2025-11-18T13:34:01.252584
1,767,767,2.15556907,2025-11-18T13:34:01.252584
1,768,768,2.15564393,2025-11-18T13:34:01.252584
1,769,769,2.15566468,2025-11-18T13:34:01.252584
1,770,770,2.15554976,2025-11-18T13:34:01.252584
1,771,771,2.15539693,2025-11-18T13:34:01.252584
1,772,772,2.15550279,2025-11-18T13:34:01.252584
1,773,773,2.15555572,2025-11-18T13:34:01.252584
1,774,774,2.15548849,2025-11-18T13:34:01.252584
1,775,775,2.15576434,2025-11-18T13:34:01.252584
1,776,776,2.15569448,2025-11-18T13:34:01.252584
1,777,777,2.15520524,2025-11-18T13:34:01.252584
1,778,778,2.15570735,2025-11-18T13:34:01.252584
1,779,779,2.15583586,2025-11-18T13:34:01.252584
1,780,780,2.1557641,2025-11-18T13:34:01.252584
1,781,781,2.15550637,2025-11-18T13:34:01.252584
1,782,782,2.15527939,2025-11-18T13:34:01.252584
1,783,783,2.15513634,2025-11-18T13:34:01.252584
1,784,784,2.15463376,2025-11-18T13:34:01.252584
1,785,785,2.15551948,2025-11-18T13:34:01.252584
1,786,786,2.15563535,2025-11-18T13:34:01.252584
1,787,787,2.15560603,2025-11-18T13:34:01.252584
1,788,788,2.15552878,2025-11-18T13:34:01.252584
1,789,789,2.1551733,2025-11-18T13:34:01.252584
1,790,790,2.1557765,2025-11-18T13:34:01.252584
1,791,791,2.15566301,2025-11-18T13:34:01.252584
1,792,792,2.15555238,2025-11-18T13:34:01.252584
1,793,793,2.15526342,2025-11-18T13:34:01.252584
1,794,794,2.15531635,2025-11-18T13:34:01.252584
1,795,795,2.15558791,2025-11-18T13:34:01.252584
1,796,796,2.15579223,2025-11-18T13:34:01.252584
1,797,797,2.15581154,2025-11-18T13:34:01.252584
1,798,798,2.15575289,2025-11-18T13:34:01.252584
1,799,799,2.15558338,2025-11-18T13:34:01.252584
1,800,800,2.15546798,2025-11-18T13:34:01.252584
1,801,801,2.15524435,2025-11-18T13:34:01.252584
1,802,802,2.15530252,2025-11-18T13:34:01.252584
1,803,803,2.15540909,2025-11-18T13:34:01.252584
1,804,804,2.1552186,2025-11-18T13:34:01.252584
1,805,805,2.15484809,2025-11-18T13:34:01.252584
1,806,806,2.15531134,2025-11-18T13:34:01.252584
1,807,807,2.15526151,2025-11-18T13:34:01.252584
1,808,808,2.15504336,2025-11-18T13:34:01.252584
1,809,809,2.15541815,2025-11-18T13:34:01.252584
1,810,810,2.15541791,2025-11-18T13:34:01.252584
1,811,811,2.1554861,2025-11-18T13:34:01.252584
1,812,812,2.15529775,2025-11-18T13:34:01.252584
1,813,813,2.15512394,2025-11-18T13:34:01.252584
1,814,814,2.15553975,2025-11-18T13:34:01.252584
1,815,815,2.15552067,2025-11-18T13:34:01.252584
1,816,816,2.15552353,2025-11-18T13:34:01.252584
1,817,817,2.15541863,2025-11-18T13:34:01.252584
1,818,818,2.15565991,2025-11-18T13:34:01.252584
1,819,819,2.15570497,2025-11-18T13:34:01.252584
1,820,820,2.1556828,2025-11-18T13:34:01.252584
1,821,821,2.15583395,2025-11-18T13:34:01.252584
1,822,822,2.15580081,2025-11-18T13:34:01.252584
1,823,823,2.15565967,2025-11-18T13:34:01.252584
1,824,824,2.15575408,2025-11-18T13:34:01.252584
1,825,825,2.15570092,2025-11-18T13:34:01.252584
1,826,826,2.15571451,2025-11-18T13:34:01.252584
1,827,827,2.15552163,2025-11-18T13:34:01.252584
1,828,828,2.15575909,2025-11-18T13:34:01.252584
1,829,829,2.15564155,2025-11-18T13:34:01.252584
1,830,830,2.15561366,2025-11-18T13:34:01.252584
1,831,831,2.1557734,2025-11-18T13:34:01.252584
1,832,832,2.15553474,2025-11-18T13:34:01.252584
1,833,833,2.15546393,2025-11-18T13:34:01.252584
1,834,834,2.15558433,2025-11-18T13:34:01.252584
1,835,835,2.15560054,2025-11-18T13:34:01.252584
1,836,836,2.15576934,2025-11-18T13:34:01.252584
1,837,837,2.15544772,2025-11-18T13:34:01.252584
1,838,838,2.15535783,2025-11-18T13:34:01.252584
1,839,839,2.15543627,2025-11-18T13:34:01.252584
1,840,840,2.15562987,2025-11-18T13:34:01.252584
1,841,841,2.15555047,2025-11-18T13:34:01.252584
1,842,842,2.15563321,2025-11-18T13:34:01.252584
1,843,843,2.15569949,2025-11-18T13:34:01.252584
1,844,844,2.15561914,2025-11-18T13:34:01.252584
1,845,845,2.15561223,2025-11-18T13:34:01.252584
1,846,846,2.15566587,2025-11-18T13:34:01.252584
1,847,847,2.15557026,2025-11-18T13:34:01.252584
1,848,848,2.15548825,2025-11-18T13:34:01.252584
1,849,849,2.15515708,2025-11-18T13:34:01.252584
1,850,850,2.15521669,2025-11-18T13:34:01.252584
1,851,851,2.15520358,2025-11-18T13:34:01.252584
1,852,852,2.15557646,2025-11-18T13:34:01.252584
1,853,853,2.15549111,2025-11-18T13:34:01.252584
1,854,854,2.15523886,2025-11-18T13:34:01.252584
1,855,855,2.15546345,2025-11-18T13:34:01.252584
1,856,856,2.15557098,2025-11-18T13:34:01.252584
1,857,857,2.15553045,2025-11-18T13:34:01.252584
1,858,858,2.15558433,2025-11-18T13:34:01.252584
1,859,859,2.15514326,2025-11-18T13:34:01.252584
1,860,860,2.15538978,2025-11-18T13:34:01.252584
1,861,861,2.1555655,2025-11-18T13:34:01.252584
1,862,862,2.15554666,2025-11-18T13:34:01.252584
1,863,863,2.15565466,2025-11-18T13:34:01.252584
1,864,864,2.1556344,2025-11-18T13:34:01.252584
1,865,865,2.15563821,2025-11-18T13:34:01.252584
1,866,866,2.1554439,2025-11-18T13:34:01.252584
1,867,867,2.15542316,2025-11-18T13:34:01.252584
1,868,868,2.15546607,2025-11-18T13:34:01.252584
1,869,869,2.155236,2025-11-18T13:34:01.252584
1,870,870,2.15474891,2025-11-18T13:34:01.252584
1,871,871,2.15551495,2025-11-18T13:34:01.252584
1,872,872,2.15536427,2025-11-18T13:34:01.252584
1,873,873,2.15533947,2025-11-18T13:34:01.252584
1,874,874,2.15533471,2025-11-18T13:34:01.252584
1,875,875,2.15561127,2025-11-18T13:34:01.252584
1,876,876,2.15572476,2025-11-18T13:34:01.252584
1,877,877,2.1558361,2025-11-18T13:34:01.252584
1,878,878,2.15591025,2025-11-18T13:34:01.252584
1,879,879,2.15594148,2025-11-18T13:34:01.252584
1,880,880,2.15606927,2025-11-18T13:34:01.252584
1,881,881,2.15584826,2025-11-18T13:34:01.252584
1,882,882,2.15592789,2025-11-18T13:34:01.252584
1,883,883,2.15576267,2025-11-18T13:34:01.252584
1,884,884,2.15565538,2025-11-18T13:34:01.252584
1,885,885,2.15582776,2025-11-18T13:34:01.252584
1,886,886,2.15590071,2025-11-18T13:34:01.252584
1,887,887,2.15567588,2025-11-18T13:34:01.252584
1,888,888,2.15583801,2025-11-18T13:34:01.252584
1,889,889,2.1557796,2025-11-18T13:34:01.252584
1,890,890,2.15583157,2025-11-18T13:34:01.252584
1,891,891,2.15588951,2025-11-18T13:34:01.252584
1,892,892,2.1558659,2025-11-18T13:34:01.252584
1,893,893,2.15578937,2025-11-18T13:34:01.252584
1,894,894,2.15586495,2025-11-18T13:34:01.252584
1,895,895,2.15556263,2025-11-18T13:34:01.252584
1,896,896,2.15566515,2025-11-18T13:34:01.252584
1,897,897,2.15552306,2025-11-18T13:34:01.252584
1,898,898,2.15559601,2025-11-18T13:34:01.252584
1,899,899,2.15539622,2025-11-18T13:34:01.252584
1,900,900,2.15552663,2025-11-18T13:34:01.252584
1,901,901,2.15548014,2025-11-18T13:34:01.252584
1,902,902,2.15549731,2025-11-18T13:34:01.252584
1,903,903,2.15549135,2025-11-18T13:34:01.252584
1,904,904,2.15527439,2025-11-18T13:34:01.252584
1,905,905,2.15541863,2025-11-18T13:34:01.252584
1,906,906,2.15548682,2025-11-18T13:34:01.252584
1,907,907,2.15561747,2025-11-18T13:34:01.252584
1,908,908,2.15572023,2025-11-18T13:34:01.252584
1,909,909,2.15585017,2025-11-18T13:34:01.252584
1,910,910,2.15573334,2025-11-18T13:34:01.252584
1,911,911,2.15568351,2025-11-18T13:34:01.252584
1,912,912,2.15579366,2025-11-18T13:34:01.252584
1,913,913,2.15570068,2025-11-18T13:34:01.252584
1,914,914,2.15559387,2025-11-18T13:34:01.252584
1,915,915,2.15561366,2025-11-18T13:34:01.252584
1,916,916,2.15575957,2025-11-18T13:34:01.252584
1,917,917,2.15557909,2025-11-18T13:34:01.252584
1,918,918,2.15568876,2025-11-18T13:34:01.252584
1,919,919,2.15566134,2025-11-18T13:34:01.252584
1,920,920,2.15568852,2025-11-18T13:34:01.252584
1,921,921,2.1552782,2025-11-18T13:34:01.252584
1,922,922,2.1553986,2025-11-18T13:34:01.252584
1,923,923,2.15559291,2025-11-18T13:34:01.252584
1,924,924,2.15587353,2025-11-18T13:34:01.252584
1,925,925,2.15558242,2025-11-18T13:34:01.252584
1,926,926,2.1552658,2025-11-18T13:34:01.252584
1,927,927,2.15522789,2025-11-18T13:34:01.252584
1,928,928,2.15546798,2025-11-18T13:34:01.252584
1,929,929,2.1554923,2025-11-18T13:34:01.252584
1,930,930,2.15564227,2025-11-18T13:34:01.252584
1,931,931,2.15545964,2025-11-18T13:34:01.252584
1,932,932,2.15522885,2025-11-18T13:34:01.252584
1,933,933,2.15529537,2025-11-18T13:34:01.252584
1,934,934,2.15509891,2025-11-18T13:34:01.252584
1,935,935,2.15504264,2025-11-18T13:34:01.252584
1,936,936,2.15529751,2025-11-18T13:34:01.252584
1,937,937,2.15510368,2025-11-18T13:34:01.252584
1,938,938,2.15538287,2025-11-18T13:34:01.252584
1,939,939,2.15527892,2025-11-18T13:34:01.252584
1,940,940,2.15540027,2025-11-18T13:34:01.252584
1,941,941,2.1555314,2025-11-18T13:34:01.252584
1,942,942,2.1554706,2025-11-18T13:34:01.252584
1,943,943,2.15562415,2025-11-18T13:34:01.252584
1,944,944,2.15568327,2025-11-18T13:34:01.252584
1,945,945,2.15565204,2025-11-18T13:34:01.252584
1,946,946,2.15573787,2025-11-18T13:34:01.252584
1,947,947,2.15562343,2025-11-18T13:34:01.252584
1,948,948,2.15544009,2025-11-18T13:34:01.252584
1,949,949,2.15527677,2025-11-18T13:34:01.252584
1,950,950,2.1553657,2025-11-18T13:34:01.252584
1,951,951,2.15512824,2025-11-18T13:34:01.252584
1,952,952,2.15497374,2025-11-18T13:34:01.252584
1,953,953,2.15503096,2025-11-18T13:34:01.252584
1,954,954,2.15516424,2025-11-18T13:34:01.252584
1,955,955,2.1550951,2025-11-18T13:34:01.252584
1,956,956,2.15524196,2025-11-18T13:34:01.252584
1,957,957,2.15507388,2025-11-18T13:34:01.252584
1,958,958,2.1549735,2025-11-18T13:34:01.252584
1,959,959,2.15503764,2025-11-18T13:34:01.252584
1,960,960,2.15507769,2025-11-18T13:34:01.252584
1,961,961,2.15500998,2025-11-18T13:34:01.252584
1,962,962,2.15473437,2025-11-18T13:34:01.252584
1,963,963,2.1549189,2025-11-18T13:34:01.252584
1,964,964,2.15497064,2025-11-18T13:34:01.252584
1,965,965,2.15497088,2025-11-18T13:34:01.252584
1,966,966,2.1551001,2025-11-18T13:34:01.252584
1,967,967,2.15518641,2025-11-18T13:34:01.252584
1,968,968,2.15521001,2025-11-18T13:34:01.252584
1,969,969,2.15506649,2025-11-18T13:34:01.252584
1,970,970,2.15499734,2025-11-18T13:34:01.252584
1,971,971,2.15504646,2025-11-18T13:34:01.252584
1,972,972,2.15489721,2025-11-18T13:34:01.252584
1,973,973,2.15487051,2025-11-18T13:34:01.252584
1,974,974,2.15492844,2025-11-18T13:34:01.252584
1,975,975,2.15482163,2025-11-18T13:34:01.252584
1,976,976,2.15513014,2025-11-18T13:34:01.252584
1,977,977,2.15535974,2025-11-18T13:34:01.252584
1,978,978,2.15520691,2025-11-18T13:34:01.252584
1,979,979,2.15514898,2025-11-18T13:34:01.252584
1,980,980,2.15490579,2025-11-18T13:34:01.252584
1,981,981,2.15516948,2025-11-18T13:34:01.252584
1,982,982,2.15491461,2025-11-18T13:34:01.252584
1,983,983,2.15516233,2025-11-18T13:34:01.252584
1,984,984,2.15535378,2025-11-18T13:34:01.252584
1,985,985,2.15521144,2025-11-18T13:34:01.252584
1,986,986,2.15532207,2025-11-18T13:34:01.252584
1,987,987,2.15545177,2025-11-18T13:34:01.252584
1,988,988,2.15532374,2025-11-18T13:34:01.252584
1,989,989,2.15558409,2025-11-18T13:34:01.252584
1,990,990,2.15557742,2025-11-18T13:34:01.252584
1,991,991,2.15546822,2025-11-18T13:34:01.252584
1,992,992,2.15556955,2025-11-18T13:34:01.252584
1,993,993,2.15549731,2025-11-18T13:34:01.252584
1,994,994,2.15548014,2025-11-18T13:34:01.252584
1,995,995,2.15552878,2025-11-18T13:34:01.252584
