Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.15408158,2025-11-18T13:35:21.680499
1,499,499,2.1544249,2025-11-18T13:35:21.680499
1,500,500,2.1548202,2025-11-18T13:35:21.680499
1,501,501,2.15565419,2025-11-18T13:35:21.680499
1,502,502,2.15476846,2025-11-18T13:35:21.680499
1,503,503,2.15476441,2025-11-18T13:35:21.680499
1,504,504,2.1549859,2025-11-18T13:35:21.680499
1,505,505,2.15458035,2025-11-18T13:35:21.680499
1,506,506,2.15474414,2025-11-18T13:35:21.680499
1,507,507,2.15453004,2025-11-18T13:35:21.680499
1,508,508,2.15439629,2025-11-18T13:35:21.680499
1,509,509,2.15508627,2025-11-18T13:35:21.680499
1,510,510,2.15635609,2025-11-18T13:35:21.680499
1,511,511,2.15621423,2025-11-18T13:35:21.680499
1,512,512,2.15823483,2025-11-18T13:35:21.680499
1,513,513,2.29475045,2025-11-18T13:35:21.680499
1,514,514,2.29663705,2025-11-18T13:35:21.680499
1,515,515,2.29689025,2025-11-18T13:35:21.680499
1,516,516,2.29662895,2025-11-18T13:35:21.680499
1,517,517,2.29680657,2025-11-18T13:35:21.680499
1,518,518,2.29690861,2025-11-18T13:35:21.680499
1,519,519,2.29678845,2025-11-18T13:35:21.680499
1,520,520,2.29658079,2025-11-18T13:35:21.680499
1,521,521,2.29621672,2025-11-18T13:35:21.680499
1,522,522,2.29368209,2025-11-18T13:35:21.680499
1,523,523,2.28947186,2025-11-18T13:35:21.680499
1,524,524,2.28315997,2025-11-18T13:35:21.680499
1,525,525,2.26845431,2025-11-18T13:35:21.680499
1,526,526,2.17296123,2025-11-18T13:35:21.680499
1,527,527,2.15380859,2025-11-18T13:35:21.680499
1,528,528,2.15348219,2025-11-18T13:35:21.680499
1,529,529,2.15371084,2025-11-18T13:35:21.680499
1,530,530,2.15383434,2025-11-18T13:35:21.680499
1,531,531,2.15359997,2025-11-18T13:35:21.680499
1,532,532,2.1539092,2025-11-18T13:35:21.680499
1,533,533,2.15345048,2025-11-18T13:35:21.680499
1,534,534,2.15355896,2025-11-18T13:35:21.680499
1,535,535,2.15357303,2025-11-18T13:35:21.680499
1,536,536,2.15365409,2025-11-18T13:35:21.680499
1,537,537,2.15344095,2025-11-18T13:35:21.680499
1,538,538,2.153517,2025-11-18T13:35:21.680499
1,539,539,2.15343546,2025-11-18T13:35:21.680499
1,540,540,2.15344929,2025-11-18T13:35:21.680499
1,541,541,2.15373492,2025-11-18T13:35:21.680499
1,542,542,2.15374541,2025-11-18T13:35:21.680499
1,543,543,2.15338373,2025-11-18T13:35:21.680499
1,544,544,2.1530559,2025-11-18T13:35:21.680499
1,545,545,2.15338778,2025-11-18T13:35:21.680499
1,546,546,2.1533451,2025-11-18T13:35:21.680499
1,547,547,2.15376877,2025-11-18T13:35:21.680499
1,548,548,2.15369319,2025-11-18T13:35:21.680499
1,549,549,2.15334343,2025-11-18T13:35:21.680499
1,550,550,2.15358448,2025-11-18T13:35:21.680499
1,551,551,2.15362191,2025-11-18T13:35:21.680499
1,552,552,2.15356016,2025-11-18T13:35:21.680499
1,553,553,2.15356755,2025-11-18T13:35:21.680499
1,554,554,2.15391802,2025-11-18T13:35:21.680499
1,555,555,2.15391135,2025-11-18T13:35:21.680499
1,556,556,2.15360879,2025-11-18T13:35:21.680499
1,557,557,2.15362977,2025-11-18T13:35:21.680499
1,558,558,2.15374064,2025-11-18T13:35:21.680499
1,559,559,2.15392947,2025-11-18T13:35:21.680499
1,560,560,2.15389704,2025-11-18T13:35:21.680499
1,561,561,2.15391755,2025-11-18T13:35:21.680499
1,562,562,2.15377807,2025-11-18T13:35:21.680499
1,563,563,2.15374064,2025-11-18T13:35:21.680499
1,564,564,2.15352773,2025-11-18T13:35:21.680499
1,565,565,2.15355062,2025-11-18T13:35:21.680499
1,566,566,2.15370631,2025-11-18T13:35:21.680499
1,567,567,2.15444922,2025-11-18T13:35:21.680499
1,568,568,2.15430021,2025-11-18T13:35:21.680499
1,569,569,2.15408945,2025-11-18T13:35:21.680499
1,570,570,2.15421152,2025-11-18T13:35:21.680499
1,571,571,2.15421795,2025-11-18T13:35:21.680499
1,572,572,2.15394997,2025-11-18T13:35:21.680499
1,573,573,2.15420627,2025-11-18T13:35:21.680499
1,574,574,2.15423202,2025-11-18T13:35:21.680499
1,575,575,2.15412664,2025-11-18T13:35:21.680499
1,576,576,2.15401864,2025-11-18T13:35:21.680499
1,577,577,2.1539793,2025-11-18T13:35:21.680499
1,578,578,2.15425419,2025-11-18T13:35:21.680499
1,579,579,2.15392827,2025-11-18T13:35:21.680499
1,580,580,2.1533885,2025-11-18T13:35:21.680499
1,581,581,2.15338587,2025-11-18T13:35:21.680499
1,582,582,2.15341091,2025-11-18T13:35:21.680499
1,583,583,2.15352797,2025-11-18T13:35:21.680499
1,584,584,2.15339303,2025-11-18T13:35:21.680499
1,585,585,2.15348386,2025-11-18T13:35:21.680499
1,586,586,2.15345811,2025-11-18T13:35:21.680499
1,587,587,2.15346407,2025-11-18T13:35:21.680499
1,588,588,2.15347075,2025-11-18T13:35:21.680499
1,589,589,2.15341258,2025-11-18T13:35:21.680499
1,590,590,2.15350294,2025-11-18T13:35:21.680499
1,591,591,2.15366268,2025-11-18T13:35:21.680499
1,592,592,2.15384078,2025-11-18T13:35:21.680499
1,593,593,2.15373325,2025-11-18T13:35:21.680499
1,594,594,2.15335345,2025-11-18T13:35:21.680499
1,595,595,2.15330553,2025-11-18T13:35:21.680499
1,596,596,2.15302109,2025-11-18T13:35:21.680499
1,597,597,2.15314292,2025-11-18T13:35:21.680499
1,598,598,2.15328931,2025-11-18T13:35:21.680499
1,599,599,2.15341615,2025-11-18T13:35:21.680499
1,600,600,2.15335679,2025-11-18T13:35:21.680499
1,601,601,2.15356564,2025-11-18T13:35:21.680499
1,602,602,2.15357637,2025-11-18T13:35:21.680499
1,603,603,2.15342426,2025-11-18T13:35:21.680499
1,604,604,2.15367817,2025-11-18T13:35:21.680499
1,605,605,2.15350079,2025-11-18T13:35:21.680499
1,606,606,2.15364599,2025-11-18T13:35:21.680499
1,607,607,2.15362882,2025-11-18T13:35:21.680499
1,608,608,2.15336632,2025-11-18T13:35:21.680499
1,609,609,2.15342783,2025-11-18T13:35:21.680499
1,610,610,2.1533606,2025-11-18T13:35:21.680499
1,611,611,2.15317821,2025-11-18T13:35:21.680499
1,612,612,2.15360617,2025-11-18T13:35:21.680499
1,613,613,2.15376496,2025-11-18T13:35:21.680499
1,614,614,2.15355944,2025-11-18T13:35:21.680499
1,615,615,2.15354776,2025-11-18T13:35:21.680499
1,616,616,2.15327024,2025-11-18T13:35:21.680499
1,617,617,2.15320611,2025-11-18T13:35:21.680499
1,618,618,2.15317797,2025-11-18T13:35:21.680499
1,619,619,2.15368318,2025-11-18T13:35:21.680499
1,620,620,2.15389227,2025-11-18T13:35:21.680499
1,621,621,2.15521597,2025-11-18T13:35:21.680499
1,622,622,2.15443897,2025-11-18T13:35:21.680499
1,623,623,2.1539874,2025-11-18T13:35:21.680499
1,624,624,2.15390682,2025-11-18T13:35:21.680499
1,625,625,2.15360832,2025-11-18T13:35:21.680499
1,626,626,2.1538918,2025-11-18T13:35:21.680499
1,627,627,2.15390992,2025-11-18T13:35:21.680499
1,628,628,2.15392231,2025-11-18T13:35:21.680499
1,629,629,2.15398287,2025-11-18T13:35:21.680499
1,630,630,2.15393757,2025-11-18T13:35:21.680499
1,631,631,2.15395593,2025-11-18T13:35:21.680499
1,632,632,2.15407037,2025-11-18T13:35:21.680499
1,633,633,2.15412092,2025-11-18T13:35:21.680499
1,634,634,2.15403318,2025-11-18T13:35:21.680499
1,635,635,2.15363383,2025-11-18T13:35:21.680499
1,636,636,2.1536808,2025-11-18T13:35:21.680499
1,637,637,2.15369939,2025-11-18T13:35:21.680499
1,638,638,2.1540625,2025-11-18T13:35:21.680499
1,639,639,2.15440702,2025-11-18T13:35:21.680499
1,640,640,2.15386176,2025-11-18T13:35:21.680499
1,641,641,2.15421247,2025-11-18T13:35:21.680499
1,642,642,2.15415167,2025-11-18T13:35:21.680499
1,643,643,2.15402817,2025-11-18T13:35:21.680499
1,644,644,2.1544795,2025-11-18T13:35:21.680499
1,645,645,2.15365242,2025-11-18T13:35:21.680499
1,646,646,2.15393829,2025-11-18T13:35:21.680499
1,647,647,2.15390253,2025-11-18T13:35:21.680499
1,648,648,2.15385746,2025-11-18T13:35:21.680499
1,649,649,2.15425324,2025-11-18T13:35:21.680499
1,650,650,2.15423011,2025-11-18T13:35:21.680499
1,651,651,2.15433621,2025-11-18T13:35:21.680499
1,652,652,2.15401148,2025-11-18T13:35:21.680499
1,653,653,2.15408778,2025-11-18T13:35:21.680499
1,654,654,2.15444302,2025-11-18T13:35:21.680499
1,655,655,2.15453386,2025-11-18T13:35:21.680499
1,656,656,2.15412044,2025-11-18T13:35:21.680499
1,657,657,2.15361452,2025-11-18T13:35:21.680499
1,658,658,2.15376448,2025-11-18T13:35:21.680499
1,659,659,2.15377664,2025-11-18T13:35:21.680499
1,660,660,2.15357542,2025-11-18T13:35:21.680499
1,661,661,2.15386819,2025-11-18T13:35:21.680499
1,662,662,2.15365576,2025-11-18T13:35:21.680499
1,663,663,2.153687,2025-11-18T13:35:21.680499
1,664,664,2.15323424,2025-11-18T13:35:21.680499
1,665,665,2.15351724,2025-11-18T13:35:21.680499
1,666,666,2.15348529,2025-11-18T13:35:21.680499
1,667,667,2.15311503,2025-11-18T13:35:21.680499
1,668,668,2.15341162,2025-11-18T13:35:21.680499
1,669,669,2.15326189,2025-11-18T13:35:21.680499
1,670,670,2.15285944,2025-11-18T13:35:21.680499
1,671,671,2.15295815,2025-11-18T13:35:21.680499
1,672,672,2.15355658,2025-11-18T13:35:21.680499
1,673,673,2.15348339,2025-11-18T13:35:21.680499
1,674,674,2.1533041,2025-11-18T13:35:21.680499
1,675,675,2.15343284,2025-11-18T13:35:21.680499
1,676,676,2.15351939,2025-11-18T13:35:21.680499
1,677,677,2.15360426,2025-11-18T13:35:21.680499
1,678,678,2.15352129,2025-11-18T13:35:21.680499
1,679,679,2.15375304,2025-11-18T13:35:21.680499
1,680,680,2.15403723,2025-11-18T13:35:21.680499
1,681,681,2.15423822,2025-11-18T13:35:21.680499
1,682,682,2.15434336,2025-11-18T13:35:21.680499
1,683,683,2.15424466,2025-11-18T13:35:21.680499
1,684,684,2.15432763,2025-11-18T13:35:21.680499
1,685,685,2.15397071,2025-11-18T13:35:21.680499
1,686,686,2.15367531,2025-11-18T13:35:21.680499
1,687,687,2.15406656,2025-11-18T13:35:21.680499
1,688,688,2.15375542,2025-11-18T13:35:21.680499
1,689,689,2.15369725,2025-11-18T13:35:21.680499
1,690,690,2.15356874,2025-11-18T13:35:21.680499
1,691,691,2.15318942,2025-11-18T13:35:21.680499
1,692,692,2.15334105,2025-11-18T13:35:21.680499
1,693,693,2.15343642,2025-11-18T13:35:21.680499
1,694,694,2.15354704,2025-11-18T13:35:21.680499
1,695,695,2.15355873,2025-11-18T13:35:21.680499
1,696,696,2.15346789,2025-11-18T13:35:21.680499
1,697,697,2.15356802,2025-11-18T13:35:21.680499
1,698,698,2.15357255,2025-11-18T13:35:21.680499
1,699,699,2.15365362,2025-11-18T13:35:21.680499
1,700,700,2.15332961,2025-11-18T13:35:21.680499
1,701,701,2.15347671,2025-11-18T13:35:21.680499
1,702,702,2.1535263,2025-11-18T13:35:21.680499
1,703,703,2.15381455,2025-11-18T13:35:21.680499
1,704,704,2.1535511,2025-11-18T13:35:21.680499
1,705,705,2.15387415,2025-11-18T13:35:21.680499
1,706,706,2.15368342,2025-11-18T13:35:21.680499
1,707,707,2.1536746,2025-11-18T13:35:21.680499
1,708,708,2.15375208,2025-11-18T13:35:21.680499
1,709,709,2.15394878,2025-11-18T13:35:21.680499
1,710,710,2.15363359,2025-11-18T13:35:21.680499
1,711,711,2.15366435,2025-11-18T13:35:21.680499
1,712,712,2.15378379,2025-11-18T13:35:21.680499
1,713,713,2.15348744,2025-11-18T13:35:21.680499
1,714,714,2.15388751,2025-11-18T13:35:21.680499
1,715,715,2.15400195,2025-11-18T13:35:21.680499
1,716,716,2.15378475,2025-11-18T13:35:21.680499
1,717,717,2.15378808,2025-11-18T13:35:21.680499
1,718,718,2.1537168,2025-11-18T13:35:21.680499
1,719,719,2.15366077,2025-11-18T13:35:21.680499
1,720,720,2.153898,2025-11-18T13:35:21.680499
1,721,721,2.15370559,2025-11-18T13:35:21.680499
1,722,722,2.15381336,2025-11-18T13:35:21.680499
1,723,723,2.15366077,2025-11-18T13:35:21.680499
1,724,724,2.15354657,2025-11-18T13:35:21.680499
1,725,725,2.15368485,2025-11-18T13:35:21.680499
1,726,726,2.15365219,2025-11-18T13:35:21.680499
1,727,727,2.15377807,2025-11-18T13:35:21.680499
1,728,728,2.15383052,2025-11-18T13:35:21.680499
1,729,729,2.15360426,2025-11-18T13:35:21.680499
1,730,730,2.15375566,2025-11-18T13:35:21.680499
1,731,731,2.15367746,2025-11-18T13:35:21.680499
1,732,732,2.15367245,2025-11-18T13:35:21.680499
1,733,733,2.15365314,2025-11-18T13:35:21.680499
1,734,734,2.15357303,2025-11-18T13:35:21.680499
1,735,735,2.15328073,2025-11-18T13:35:21.680499
1,736,736,2.15353822,2025-11-18T13:35:21.680499
1,737,737,2.15359759,2025-11-18T13:35:21.680499
1,738,738,2.1537187,2025-11-18T13:35:21.680499
1,739,739,2.15365123,2025-11-18T13:35:21.680499
1,740,740,2.15372753,2025-11-18T13:35:21.680499
1,741,741,2.15351009,2025-11-18T13:35:21.680499
1,742,742,2.15395736,2025-11-18T13:35:21.680499
1,743,743,2.15401721,2025-11-18T13:35:21.680499
1,744,744,2.15388369,2025-11-18T13:35:21.680499
1,745,745,2.15382409,2025-11-18T13:35:21.680499
1,746,746,2.15396857,2025-11-18T13:35:21.680499
1,747,747,2.15390729,2025-11-18T13:35:21.680499
1,748,748,2.15404772,2025-11-18T13:35:21.680499
1,749,749,2.15402412,2025-11-18T13:35:21.680499
1,750,750,2.15387344,2025-11-18T13:35:21.680499
1,751,751,2.15397787,2025-11-18T13:35:21.680499
1,752,752,2.15402913,2025-11-18T13:35:21.680499
1,753,753,2.15400338,2025-11-18T13:35:21.680499
1,754,754,2.15400457,2025-11-18T13:35:21.680499
1,755,755,2.15392971,2025-11-18T13:35:21.680499
1,756,756,2.15412378,2025-11-18T13:35:21.680499
1,757,757,2.15408658,2025-11-18T13:35:21.680499
1,758,758,2.1542375,2025-11-18T13:35:21.680499
1,759,759,2.15421438,2025-11-18T13:35:21.680499
1,760,760,2.15413403,2025-11-18T13:35:21.680499
1,761,761,2.15422677,2025-11-18T13:35:21.680499
1,762,762,2.15430808,2025-11-18T13:35:21.680499
1,763,763,2.15442585,2025-11-18T13:35:21.680499
1,764,764,2.15428972,2025-11-18T13:35:21.680499
1,765,765,2.15426874,2025-11-18T13:35:21.680499
1,766,766,2.15419244,2025-11-18T13:35:21.680499
1,767,767,2.15424346,2025-11-18T13:35:21.680499
1,768,768,2.15424871,2025-11-18T13:35:21.680499
1,769,769,2.15421938,2025-11-18T13:35:21.680499
1,770,770,2.15401601,2025-11-18T13:35:21.680499
1,771,771,2.15413784,2025-11-18T13:35:21.680499
1,772,772,2.15431904,2025-11-18T13:35:21.680499
1,773,773,2.15411901,2025-11-18T13:35:21.680499
1,774,774,2.15405583,2025-11-18T13:35:21.680499
1,775,775,2.15450739,2025-11-18T13:35:21.680499
1,776,776,2.15457844,2025-11-18T13:35:21.680499
1,777,777,2.15435147,2025-11-18T13:35:21.680499
1,778,778,2.15450072,2025-11-18T13:35:21.680499
1,779,779,2.15443181,2025-11-18T13:35:21.680499
1,780,780,2.15449047,2025-11-18T13:35:21.680499
1,781,781,2.15458297,2025-11-18T13:35:21.680499
1,782,782,2.1544876,2025-11-18T13:35:21.680499
1,783,783,2.15454864,2025-11-18T13:35:21.680499
1,784,784,2.15445804,2025-11-18T13:35:21.680499
1,785,785,2.1543405,2025-11-18T13:35:21.680499
1,786,786,2.15458106,2025-11-18T13:35:21.680499
1,787,787,2.15431332,2025-11-18T13:35:21.680499
1,788,788,2.15455746,2025-11-18T13:35:21.680499
1,789,789,2.15457677,2025-11-18T13:35:21.680499
1,790,790,2.15442943,2025-11-18T13:35:21.680499
1,791,791,2.15420913,2025-11-18T13:35:21.680499
1,792,792,2.15414881,2025-11-18T13:35:21.680499
1,793,793,2.15413594,2025-11-18T13:35:21.680499
1,794,794,2.15394234,2025-11-18T13:35:21.680499
1,795,795,2.15436363,2025-11-18T13:35:21.680499
1,796,796,2.15411758,2025-11-18T13:35:21.680499
1,797,797,2.15409612,2025-11-18T13:35:21.680499
1,798,798,2.15428352,2025-11-18T13:35:21.680499
1,799,799,2.15426707,2025-11-18T13:35:21.680499
1,800,800,2.15424489,2025-11-18T13:35:21.680499
1,801,801,2.15404558,2025-11-18T13:35:21.680499
1,802,802,2.15407061,2025-11-18T13:35:21.680499
1,803,803,2.15419054,2025-11-18T13:35:21.680499
1,804,804,2.15403604,2025-11-18T13:35:21.680499
1,805,805,2.15421152,2025-11-18T13:35:21.680499
1,806,806,2.15455865,2025-11-18T13:35:21.680499
1,807,807,2.15457487,2025-11-18T13:35:21.680499
1,808,808,2.15429496,2025-11-18T13:35:21.680499
1,809,809,2.15425658,2025-11-18T13:35:21.680499
1,810,810,2.15450549,2025-11-18T13:35:21.680499
1,811,811,2.15467333,2025-11-18T13:35:21.680499
1,812,812,2.15450811,2025-11-18T13:35:21.680499
1,813,813,2.15441393,2025-11-18T13:35:21.680499
1,814,814,2.15448212,2025-11-18T13:35:21.680499
1,815,815,2.15460991,2025-11-18T13:35:21.680499
1,816,816,2.15480065,2025-11-18T13:35:21.680499
1,817,817,2.15461373,2025-11-18T13:35:21.680499
1,818,818,2.15455913,2025-11-18T13:35:21.680499
1,819,819,2.1544032,2025-11-18T13:35:21.680499
1,820,820,2.1545453,2025-11-18T13:35:21.680499
1,821,821,2.15473413,2025-11-18T13:35:21.680499
1,822,822,2.15482306,2025-11-18T13:35:21.680499
1,823,823,2.15489602,2025-11-18T13:35:21.680499
1,824,824,2.155092,2025-11-18T13:35:21.680499
1,825,825,2.15486025,2025-11-18T13:35:21.680499
1,826,826,2.15501165,2025-11-18T13:35:21.680499
1,827,827,2.15438628,2025-11-18T13:35:21.680499
1,828,828,2.15430188,2025-11-18T13:35:21.680499
1,829,829,2.15409588,2025-11-18T13:35:21.680499
1,830,830,2.15410733,2025-11-18T13:35:21.680499
1,831,831,2.15405344,2025-11-18T13:35:21.680499
1,832,832,2.15439581,2025-11-18T13:35:21.680499
1,833,833,2.15443825,2025-11-18T13:35:21.680499
1,834,834,2.15408968,2025-11-18T13:35:21.680499
1,835,835,2.15430402,2025-11-18T13:35:21.680499
1,836,836,2.15476655,2025-11-18T13:35:21.680499
1,837,837,2.15489935,2025-11-18T13:35:21.680499
1,838,838,2.15493917,2025-11-18T13:35:21.680499
1,839,839,2.15474677,2025-11-18T13:35:21.680499
1,840,840,2.15436077,2025-11-18T13:35:21.680499
1,841,841,2.15462875,2025-11-18T13:35:21.680499
1,842,842,2.15481281,2025-11-18T13:35:21.680499
1,843,843,2.15494966,2025-11-18T13:35:21.680499
1,844,844,2.15494751,2025-11-18T13:35:21.680499
1,845,845,2.15486216,2025-11-18T13:35:21.680499
1,846,846,2.15465664,2025-11-18T13:35:21.680499
1,847,847,2.1549952,2025-11-18T13:35:21.680499
1,848,848,2.15472483,2025-11-18T13:35:21.680499
1,849,849,2.15462613,2025-11-18T13:35:21.680499
1,850,850,2.15400576,2025-11-18T13:35:21.680499
1,851,851,2.15396308,2025-11-18T13:35:21.680499
1,852,852,2.15420675,2025-11-18T13:35:21.680499
1,853,853,2.15411853,2025-11-18T13:35:21.680499
1,854,854,2.15448498,2025-11-18T13:35:21.680499
1,855,855,2.15429925,2025-11-18T13:35:21.680499
1,856,856,2.15394783,2025-11-18T13:35:21.680499
1,857,857,2.15438556,2025-11-18T13:35:21.680499
1,858,858,2.15439987,2025-11-18T13:35:21.680499
1,859,859,2.15424942,2025-11-18T13:35:21.680499
1,860,860,2.15431356,2025-11-18T13:35:21.680499
1,861,861,2.15420699,2025-11-18T13:35:21.680499
1,862,862,2.15454506,2025-11-18T13:35:21.680499
1,863,863,2.15429639,2025-11-18T13:35:21.680499
1,864,864,2.15436267,2025-11-18T13:35:21.680499
1,865,865,2.15405058,2025-11-18T13:35:21.680499
1,866,866,2.1540811,2025-11-18T13:35:21.680499
1,867,867,2.15424585,2025-11-18T13:35:21.680499
1,868,868,2.15390801,2025-11-18T13:35:21.680499
1,869,869,2.15426325,2025-11-18T13:35:21.680499
1,870,870,2.15463614,2025-11-18T13:35:21.680499
1,871,871,2.15454697,2025-11-18T13:35:21.680499
1,872,872,2.15455985,2025-11-18T13:35:21.680499
1,873,873,2.15492415,2025-11-18T13:35:21.680499
1,874,874,2.15502762,2025-11-18T13:35:21.680499
1,875,875,2.15497326,2025-11-18T13:35:21.680499
1,876,876,2.1554749,2025-11-18T13:35:21.680499
1,877,877,2.15523338,2025-11-18T13:35:21.680499
1,878,878,2.15586996,2025-11-18T13:35:21.680499
1,879,879,2.1559391,2025-11-18T13:35:21.680499
1,880,880,2.15548372,2025-11-18T13:35:21.680499
1,881,881,2.15571522,2025-11-18T13:35:21.680499
1,882,882,2.15607547,2025-11-18T13:35:21.680499
1,883,883,2.15624785,2025-11-18T13:35:21.680499
1,884,884,2.15514993,2025-11-18T13:35:21.680499
1,885,885,2.1548407,2025-11-18T13:35:21.680499
1,886,886,2.15455007,2025-11-18T13:35:21.680499
1,887,887,2.15459609,2025-11-18T13:35:21.680499
1,888,888,2.15459775,2025-11-18T13:35:21.680499
1,889,889,2.15628004,2025-11-18T13:35:21.680499
1,890,890,2.15641856,2025-11-18T13:35:21.680499
1,891,891,2.15651535,2025-11-18T13:35:21.680499
1,892,892,2.15696024,2025-11-18T13:35:21.680499
1,893,893,2.15587496,2025-11-18T13:35:21.680499
1,894,894,2.15545368,2025-11-18T13:35:21.680499
1,895,895,2.1552093,2025-11-18T13:35:21.680499
1,896,896,2.15546655,2025-11-18T13:35:21.680499
1,897,897,2.15569329,2025-11-18T13:35:21.680499
1,898,898,2.15592479,2025-11-18T13:35:21.680499
1,899,899,2.15588045,2025-11-18T13:35:21.680499
1,900,900,2.15534472,2025-11-18T13:35:21.680499
1,901,901,2.15525531,2025-11-18T13:35:21.680499
1,902,902,2.1554203,2025-11-18T13:35:21.680499
1,903,903,2.15533256,2025-11-18T13:35:21.680499
1,904,904,2.15536689,2025-11-18T13:35:21.680499
1,905,905,2.15555214,2025-11-18T13:35:21.680499
1,906,906,2.15538811,2025-11-18T13:35:21.680499
1,907,907,2.15583062,2025-11-18T13:35:21.680499
1,908,908,2.15550398,2025-11-18T13:35:21.680499
1,909,909,2.15553259,2025-11-18T13:35:21.680499
1,910,910,2.15550065,2025-11-18T13:35:21.680499
1,911,911,2.15550661,2025-11-18T13:35:21.680499
1,912,912,2.15548849,2025-11-18T13:35:21.680499
1,913,913,2.15531802,2025-11-18T13:35:21.680499
1,914,914,2.15535569,2025-11-18T13:35:21.680499
1,915,915,2.15589094,2025-11-18T13:35:21.680499
1,916,916,2.15561246,2025-11-18T13:35:21.680499
1,917,917,2.15585899,2025-11-18T13:35:21.680499
1,918,918,2.15543222,2025-11-18T13:35:21.680499
1,919,919,2.15544342,2025-11-18T13:35:21.680499
1,920,920,2.15548038,2025-11-18T13:35:21.680499
1,921,921,2.15595436,2025-11-18T13:35:21.680499
1,922,922,2.15547299,2025-11-18T13:35:21.680499
1,923,923,2.15557742,2025-11-18T13:35:21.680499
1,924,924,2.15561723,2025-11-18T13:35:21.680499
1,925,925,2.15559768,2025-11-18T13:35:21.680499
1,926,926,2.15555906,2025-11-18T13:35:21.680499
1,927,927,2.15572953,2025-11-18T13:35:21.680499
1,928,928,2.15550208,2025-11-18T13:35:21.680499
1,929,929,2.15543961,2025-11-18T13:35:21.680499
1,930,930,2.15534424,2025-11-18T13:35:21.680499
1,931,931,2.15530419,2025-11-18T13:35:21.680499
1,932,932,2.15530776,2025-11-18T13:35:21.680499
1,933,933,2.15544891,2025-11-18T13:35:21.680499
1,934,934,2.15526366,2025-11-18T13:35:21.680499
1,935,935,2.15519261,2025-11-18T13:35:21.680499
1,936,936,2.15526461,2025-11-18T13:35:21.680499
1,937,937,2.1553514,2025-11-18T13:35:21.680499
1,938,938,2.15533685,2025-11-18T13:35:21.680499
1,939,939,2.15556907,2025-11-18T13:35:21.680499
1,940,940,2.15539479,2025-11-18T13:35:21.680499
1,941,941,2.15537333,2025-11-18T13:35:21.680499
1,942,942,2.15520429,2025-11-18T13:35:21.680499
1,943,943,2.15534687,2025-11-18T13:35:21.680499
1,944,944,2.15561628,2025-11-18T13:35:21.680499
1,945,945,2.15549254,2025-11-18T13:35:21.680499
1,946,946,2.15528726,2025-11-18T13:35:21.680499
1,947,947,2.15541839,2025-11-18T13:35:21.680499
1,948,948,2.15557646,2025-11-18T13:35:21.680499
1,949,949,2.15562772,2025-11-18T13:35:21.680499
1,950,950,2.15560603,2025-11-18T13:35:21.680499
1,951,951,2.15536832,2025-11-18T13:35:21.680499
1,952,952,2.15556025,2025-11-18T13:35:21.680499
1,953,953,2.15527629,2025-11-18T13:35:21.680499
1,954,954,2.15543389,2025-11-18T13:35:21.680499
1,955,955,2.1555829,2025-11-18T13:35:21.680499
1,956,956,2.15555429,2025-11-18T13:35:21.680499
1,957,957,2.15628314,2025-11-18T13:35:21.680499
1,958,958,2.15910935,2025-11-18T13:35:21.680499
1,959,959,2.15397286,2025-11-18T13:35:21.680499
1,960,960,2.15392184,2025-11-18T13:35:21.680499
1,961,961,2.15400481,2025-11-18T13:35:21.680499
1,962,962,2.15412282,2025-11-18T13:35:21.680499
1,963,963,2.1540997,2025-11-18T13:35:21.680499
1,964,964,2.15396356,2025-11-18T13:35:21.680499
1,965,965,2.15407061,2025-11-18T13:35:21.680499
1,966,966,2.15378808,2025-11-18T13:35:21.680499
1,967,967,2.15387415,2025-11-18T13:35:21.680499
1,968,968,2.15392589,2025-11-18T13:35:21.680499
1,969,969,2.15377259,2025-11-18T13:35:21.680499
1,970,970,2.15361166,2025-11-18T13:35:21.680499
1,971,971,2.15369892,2025-11-18T13:35:21.680499
1,972,972,2.15381431,2025-11-18T13:35:21.680499
1,973,973,2.15379738,2025-11-18T13:35:21.680499
1,974,974,2.15391349,2025-11-18T13:35:21.680499
1,975,975,2.15407657,2025-11-18T13:35:21.680499
1,976,976,2.15408778,2025-11-18T13:35:21.680499
1,977,977,2.15410876,2025-11-18T13:35:21.680499
1,978,978,2.15430855,2025-11-18T13:35:21.680499
1,979,979,2.15420031,2025-11-18T13:35:21.680499
1,980,980,2.15384435,2025-11-18T13:35:21.680499
1,981,981,2.15369868,2025-11-18T13:35:21.680499
1,982,982,2.15365386,2025-11-18T13:35:21.680499
1,983,983,2.15394067,2025-11-18T13:35:21.680499
1,984,984,2.15390539,2025-11-18T13:35:21.680499
1,985,985,2.15394282,2025-11-18T13:35:21.680499
1,986,986,2.15396213,2025-11-18T13:35:21.680499
1,987,987,2.15383839,2025-11-18T13:35:21.680499
1,988,988,2.15402984,2025-11-18T13:35:21.680499
1,989,989,2.15397572,2025-11-18T13:35:21.680499
1,990,990,2.15387248,2025-11-18T13:35:21.680499
1,991,991,2.15434908,2025-11-18T13:35:21.680499
1,992,992,2.15438699,2025-11-18T13:35:21.680499
1,993,993,2.15425872,2025-11-18T13:35:21.680499
1,994,994,2.15418672,2025-11-18T13:35:21.680499
1,995,995,2.15405535,2025-11-18T13:35:21.680499
1,996,996,2.15385127,2025-11-18T13:35:21.680499
