Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,499,499,2.1526618,2025-11-18T13:36:19.686083
1,500,500,2.15255951,2025-11-18T13:36:19.686083
1,501,501,2.1524024,2025-11-18T13:36:19.686083
1,502,502,2.15223932,2025-11-18T13:36:19.686083
1,503,503,2.15220546,2025-11-18T13:36:19.686083
1,504,504,2.15216827,2025-11-18T13:36:19.686083
1,505,505,2.15208554,2025-11-18T13:36:19.686083
1,506,506,2.15206861,2025-11-18T13:36:19.686083
1,507,507,2.15219402,2025-11-18T13:36:19.686083
1,508,508,2.15220546,2025-11-18T13:36:19.686083
1,509,509,2.15228009,2025-11-18T13:36:19.686083
1,510,510,2.15235877,2025-11-18T13:36:19.686083
1,511,511,2.15252566,2025-11-18T13:36:19.686083
1,512,512,2.15237903,2025-11-18T13:36:19.686083
1,513,513,2.15242743,2025-11-18T13:36:19.686083
1,514,514,2.15280437,2025-11-18T13:36:19.686083
1,515,515,2.15238642,2025-11-18T13:36:19.686083
1,516,516,2.1522758,2025-11-18T13:36:19.686083
1,517,517,2.15227341,2025-11-18T13:36:19.686083
1,518,518,2.15236997,2025-11-18T13:36:19.686083
1,519,519,2.15259957,2025-11-18T13:36:19.686083
1,520,520,2.15221643,2025-11-18T13:36:19.686083
1,521,521,2.15203619,2025-11-18T13:36:19.686083
1,522,522,2.15222477,2025-11-18T13:36:19.686083
1,523,523,2.15225005,2025-11-18T13:36:19.686083
1,524,524,2.15239071,2025-11-18T13:36:19.686083
1,525,525,2.15232205,2025-11-18T13:36:19.686083
1,526,526,2.15228962,2025-11-18T13:36:19.686083
1,527,527,2.15222525,2025-11-18T13:36:19.686083
1,528,528,2.15213465,2025-11-18T13:36:19.686083
1,529,529,2.15215301,2025-11-18T13:36:19.686083
1,530,530,2.15218329,2025-11-18T13:36:19.686083
1,531,531,2.1520977,2025-11-18T13:36:19.686083
1,532,532,2.15188741,2025-11-18T13:36:19.686083
1,533,533,2.15196156,2025-11-18T13:36:19.686083
1,534,534,2.15181517,2025-11-18T13:36:19.686083
1,535,535,2.15213155,2025-11-18T13:36:19.686083
1,536,536,2.15220212,2025-11-18T13:36:19.686083
1,537,537,2.15200114,2025-11-18T13:36:19.686083
1,538,538,2.15214943,2025-11-18T13:36:19.686083
1,539,539,2.15215182,2025-11-18T13:36:19.686083
1,540,540,2.1522777,2025-11-18T13:36:19.686083
1,541,541,2.15224051,2025-11-18T13:36:19.686083
1,542,542,2.15214776,2025-11-18T13:36:19.686083
1,543,543,2.1520729,2025-11-18T13:36:19.686083
1,544,544,2.1520791,2025-11-18T13:36:19.686083
1,545,545,2.15222835,2025-11-18T13:36:19.686083
1,546,546,2.15136313,2025-11-18T13:36:19.686083
1,547,547,2.15185117,2025-11-18T13:36:19.686083
1,548,548,2.15201091,2025-11-18T13:36:19.686083
1,549,549,2.15187358,2025-11-18T13:36:19.686083
1,550,550,2.15177655,2025-11-18T13:36:19.686083
1,551,551,2.1516931,2025-11-18T13:36:19.686083
1,552,552,2.15190196,2025-11-18T13:36:19.686083
1,553,553,2.15200638,2025-11-18T13:36:19.686083
1,554,554,2.15202379,2025-11-18T13:36:19.686083
1,555,555,2.15201735,2025-11-18T13:36:19.686083
1,556,556,2.15202403,2025-11-18T13:36:19.686083
1,557,557,2.15195322,2025-11-18T13:36:19.686083
1,558,558,2.15209722,2025-11-18T13:36:19.686083
1,559,559,2.15214872,2025-11-18T13:36:19.686083
1,560,560,2.15203452,2025-11-18T13:36:19.686083
1,561,561,2.15196299,2025-11-18T13:36:19.686083
1,562,562,2.15193605,2025-11-18T13:36:19.686083
1,563,563,2.1528716,2025-11-18T13:36:19.686083
1,564,564,2.15241813,2025-11-18T13:36:19.686083
1,565,565,2.15226769,2025-11-18T13:36:19.686083
1,566,566,2.15211725,2025-11-18T13:36:19.686083
1,567,567,2.15224385,2025-11-18T13:36:19.686083
1,568,568,2.1522324,2025-11-18T13:36:19.686083
1,569,569,2.15216422,2025-11-18T13:36:19.686083
1,570,570,2.15234971,2025-11-18T13:36:19.686083
1,571,571,2.15271663,2025-11-18T13:36:19.686083
1,572,572,2.15250968,2025-11-18T13:36:19.686083
1,573,573,2.15237665,2025-11-18T13:36:19.686083
1,574,574,2.1521027,2025-11-18T13:36:19.686083
1,575,575,2.15219712,2025-11-18T13:36:19.686083
1,576,576,2.15208482,2025-11-18T13:36:19.686083
1,577,577,2.15222597,2025-11-18T13:36:19.686083
1,578,578,2.1521964,2025-11-18T13:36:19.686083
1,579,579,2.15218138,2025-11-18T13:36:19.686083
1,580,580,2.15227961,2025-11-18T13:36:19.686083
1,581,581,2.15236377,2025-11-18T13:36:19.686083
1,582,582,2.1523118,2025-11-18T13:36:19.686083
1,583,583,2.15223479,2025-11-18T13:36:19.686083
1,584,584,2.15210151,2025-11-18T13:36:19.686083
1,585,585,2.15198683,2025-11-18T13:36:19.686083
1,586,586,2.15178465,2025-11-18T13:36:19.686083
1,587,587,2.15117049,2025-11-18T13:36:19.686083
1,588,588,2.15194606,2025-11-18T13:36:19.686083
1,589,589,2.15203356,2025-11-18T13:36:19.686083
1,590,590,2.15190362,2025-11-18T13:36:19.686083
1,591,591,2.15209054,2025-11-18T13:36:19.686083
1,592,592,2.15210175,2025-11-18T13:36:19.686083
1,593,593,2.15218782,2025-11-18T13:36:19.686083
1,594,594,2.15217852,2025-11-18T13:36:19.686083
1,595,595,2.15225768,2025-11-18T13:36:19.686083
1,596,596,2.15209937,2025-11-18T13:36:19.686083
1,597,597,2.1520605,2025-11-18T13:36:19.686083
1,598,598,2.15193891,2025-11-18T13:36:19.686083
1,599,599,2.1521995,2025-11-18T13:36:19.686083
1,600,600,2.15212392,2025-11-18T13:36:19.686083
1,601,601,2.15209102,2025-11-18T13:36:19.686083
1,602,602,2.15212941,2025-11-18T13:36:19.686083
1,603,603,2.15190649,2025-11-18T13:36:19.686083
1,604,604,2.1517589,2025-11-18T13:36:19.686083
1,605,605,2.15175008,2025-11-18T13:36:19.686083
1,606,606,2.15196466,2025-11-18T13:36:19.686083
1,607,607,2.15174746,2025-11-18T13:36:19.686083
1,608,608,2.1518526,2025-11-18T13:36:19.686083
1,609,609,2.15235257,2025-11-18T13:36:19.686083
1,610,610,2.15289282,2025-11-18T13:36:19.686083
1,611,611,2.15268754,2025-11-18T13:36:19.686083
1,612,612,2.15167856,2025-11-18T13:36:19.686083
1,613,613,2.15235328,2025-11-18T13:36:19.686083
1,614,614,2.15248584,2025-11-18T13:36:19.686083
1,615,615,2.15256929,2025-11-18T13:36:19.686083
1,616,616,2.15278863,2025-11-18T13:36:19.686083
1,617,617,2.15275788,2025-11-18T13:36:19.686083
1,618,618,2.15265488,2025-11-18T13:36:19.686083
1,619,619,2.15288615,2025-11-18T13:36:19.686083
1,620,620,2.15263605,2025-11-18T13:36:19.686083
1,621,621,2.15239739,2025-11-18T13:36:19.686083
1,622,622,2.15263175,2025-11-18T13:36:19.686083
1,623,623,2.15264368,2025-11-18T13:36:19.686083
1,624,624,2.15273618,2025-11-18T13:36:19.686083
1,625,625,2.15269923,2025-11-18T13:36:19.686083
1,626,626,2.15285181,2025-11-18T13:36:19.686083
1,627,627,2.15290856,2025-11-18T13:36:19.686083
1,628,628,2.15262317,2025-11-18T13:36:19.686083
1,629,629,2.15263533,2025-11-18T13:36:19.686083
1,630,630,2.15259313,2025-11-18T13:36:19.686083
1,631,631,2.15255284,2025-11-18T13:36:19.686083
1,632,632,2.15257835,2025-11-18T13:36:19.686083
1,633,633,2.15258884,2025-11-18T13:36:19.686083
1,634,634,2.15238165,2025-11-18T13:36:19.686083
1,635,635,2.15232348,2025-11-18T13:36:19.686083
1,636,636,2.15224266,2025-11-18T13:36:19.686083
1,637,637,2.15240478,2025-11-18T13:36:19.686083
1,638,638,2.15262627,2025-11-18T13:36:19.686083
1,639,639,2.15255093,2025-11-18T13:36:19.686083
1,640,640,2.15262293,2025-11-18T13:36:19.686083
1,641,641,2.15241503,2025-11-18T13:36:19.686083
1,642,642,2.15243792,2025-11-18T13:36:19.686083
1,643,643,2.15238785,2025-11-18T13:36:19.686083
1,644,644,2.15247988,2025-11-18T13:36:19.686083
1,645,645,2.15238833,2025-11-18T13:36:19.686083
1,646,646,2.15224504,2025-11-18T13:36:19.686083
1,647,647,2.1523621,2025-11-18T13:36:19.686083
1,648,648,2.15248179,2025-11-18T13:36:19.686083
1,649,649,2.15262413,2025-11-18T13:36:19.686083
1,650,650,2.15257811,2025-11-18T13:36:19.686083
1,651,651,2.15245413,2025-11-18T13:36:19.686083
1,652,652,2.15260934,2025-11-18T13:36:19.686083
1,653,653,2.15240812,2025-11-18T13:36:19.686083
1,654,654,2.15259075,2025-11-18T13:36:19.686083
1,655,655,2.15249085,2025-11-18T13:36:19.686083
1,656,656,2.15223646,2025-11-18T13:36:19.686083
1,657,657,2.15215897,2025-11-18T13:36:19.686083
1,658,658,2.15267181,2025-11-18T13:36:19.686083
1,659,659,2.15196442,2025-11-18T13:36:19.686083
1,660,660,2.15231084,2025-11-18T13:36:19.686083
1,661,661,2.15232849,2025-11-18T13:36:19.686083
1,662,662,2.15252065,2025-11-18T13:36:19.686083
1,663,663,2.15257,2025-11-18T13:36:19.686083
1,664,664,2.1526823,2025-11-18T13:36:19.686083
1,665,665,2.15255331,2025-11-18T13:36:19.686083
1,666,666,2.15256929,2025-11-18T13:36:19.686083
1,667,667,2.15283703,2025-11-18T13:36:19.686083
1,668,668,2.15282106,2025-11-18T13:36:19.686083
1,669,669,2.15262603,2025-11-18T13:36:19.686083
1,670,670,2.15284156,2025-11-18T13:36:19.686083
1,671,671,2.15269041,2025-11-18T13:36:19.686083
1,672,672,2.15252017,2025-11-18T13:36:19.686083
1,673,673,2.15249633,2025-11-18T13:36:19.686083
1,674,674,2.15245795,2025-11-18T13:36:19.686083
1,675,675,2.15234041,2025-11-18T13:36:19.686083
1,676,676,2.15230584,2025-11-18T13:36:19.686083
1,677,677,2.15239596,2025-11-18T13:36:19.686083
1,678,678,2.15269947,2025-11-18T13:36:19.686083
1,679,679,2.15265774,2025-11-18T13:36:19.686083
1,680,680,2.15284347,2025-11-18T13:36:19.686083
1,681,681,2.1529982,2025-11-18T13:36:19.686083
1,682,682,2.15264177,2025-11-18T13:36:19.686083
1,683,683,2.15272808,2025-11-18T13:36:19.686083
1,684,684,2.15266346,2025-11-18T13:36:19.686083
1,685,685,2.15242695,2025-11-18T13:36:19.686083
1,686,686,2.15244936,2025-11-18T13:36:19.686083
1,687,687,2.15236592,2025-11-18T13:36:19.686083
1,688,688,2.15234231,2025-11-18T13:36:19.686083
1,689,689,2.15219664,2025-11-18T13:36:19.686083
1,690,690,2.15237331,2025-11-18T13:36:19.686083
1,691,691,2.15246343,2025-11-18T13:36:19.686083
1,692,692,2.15222001,2025-11-18T13:36:19.686083
1,693,693,2.15241026,2025-11-18T13:36:19.686083
1,694,694,2.15242743,2025-11-18T13:36:19.686083
1,695,695,2.15251445,2025-11-18T13:36:19.686083
1,696,696,2.15223956,2025-11-18T13:36:19.686083
1,697,697,2.15237092,2025-11-18T13:36:19.686083
1,698,698,2.15264773,2025-11-18T13:36:19.686083
1,699,699,2.15249872,2025-11-18T13:36:19.686083
1,700,700,2.15261483,2025-11-18T13:36:19.686083
1,701,701,2.15271139,2025-11-18T13:36:19.686083
1,702,702,2.15277338,2025-11-18T13:36:19.686083
1,703,703,2.15270709,2025-11-18T13:36:19.686083
1,704,704,2.15277171,2025-11-18T13:36:19.686083
1,705,705,2.15283465,2025-11-18T13:36:19.686083
1,706,706,2.15272474,2025-11-18T13:36:19.686083
1,707,707,2.15297937,2025-11-18T13:36:19.686083
1,708,708,2.15283894,2025-11-18T13:36:19.686083
1,709,709,2.15281486,2025-11-18T13:36:19.686083
1,710,710,2.15288257,2025-11-18T13:36:19.686083
1,711,711,2.15286493,2025-11-18T13:36:19.686083
1,712,712,2.15252184,2025-11-18T13:36:19.686083
1,713,713,2.15247893,2025-11-18T13:36:19.686083
1,714,714,2.15276837,2025-11-18T13:36:19.686083
1,715,715,2.15269112,2025-11-18T13:36:19.686083
1,716,716,2.15272593,2025-11-18T13:36:19.686083
1,717,717,2.15281033,2025-11-18T13:36:19.686083
1,718,718,2.15303564,2025-11-18T13:36:19.686083
1,719,719,2.15300154,2025-11-18T13:36:19.686083
1,720,720,2.15301346,2025-11-18T13:36:19.686083
1,721,721,2.15298342,2025-11-18T13:36:19.686083
1,722,722,2.15319871,2025-11-18T13:36:19.686083
1,723,723,2.15320062,2025-11-18T13:36:19.686083
1,724,724,2.15319585,2025-11-18T13:36:19.686083
1,725,725,2.15325117,2025-11-18T13:36:19.686083
1,726,726,2.15318131,2025-11-18T13:36:19.686083
1,727,727,2.15298342,2025-11-18T13:36:19.686083
1,728,728,2.15328717,2025-11-18T13:36:19.686083
1,729,729,2.1534686,2025-11-18T13:36:19.686083
1,730,730,2.15333652,2025-11-18T13:36:19.686083
1,731,731,2.1530857,2025-11-18T13:36:19.686083
1,732,732,2.1527481,2025-11-18T13:36:19.686083
1,733,733,2.15296626,2025-11-18T13:36:19.686083
1,734,734,2.15335607,2025-11-18T13:36:19.686083
1,735,735,2.15324616,2025-11-18T13:36:19.686083
1,736,736,2.15348839,2025-11-18T13:36:19.686083
1,737,737,2.15354895,2025-11-18T13:36:19.686083
1,738,738,2.15341734,2025-11-18T13:36:19.686083
1,739,739,2.15375781,2025-11-18T13:36:19.686083
1,740,740,2.15376257,2025-11-18T13:36:19.686083
1,741,741,2.15380883,2025-11-18T13:36:19.686083
1,742,742,2.15388488,2025-11-18T13:36:19.686083
1,743,743,2.15388345,2025-11-18T13:36:19.686083
1,744,744,2.15393328,2025-11-18T13:36:19.686083
1,745,745,2.15387296,2025-11-18T13:36:19.686083
1,746,746,2.15366148,2025-11-18T13:36:19.686083
1,747,747,2.15391016,2025-11-18T13:36:19.686083
1,748,748,2.15375971,2025-11-18T13:36:19.686083
1,749,749,2.15382838,2025-11-18T13:36:19.686083
1,750,750,2.15381455,2025-11-18T13:36:19.686083
1,751,751,2.15396809,2025-11-18T13:36:19.686083
1,752,752,2.15394949,2025-11-18T13:36:19.686083
1,753,753,2.15396308,2025-11-18T13:36:19.686083
1,754,754,2.15382456,2025-11-18T13:36:19.686083
1,755,755,2.15387487,2025-11-18T13:36:19.686083
1,756,756,2.1538546,2025-11-18T13:36:19.686083
1,757,757,2.15370202,2025-11-18T13:36:19.686083
1,758,758,2.15357494,2025-11-18T13:36:19.686083
1,759,759,2.15353775,2025-11-18T13:36:19.686083
1,760,760,2.15356421,2025-11-18T13:36:19.686083
1,761,761,2.15380048,2025-11-18T13:36:19.686083
1,762,762,2.1540606,2025-11-18T13:36:19.686083
1,763,763,2.15423464,2025-11-18T13:36:19.686083
1,764,764,2.15429973,2025-11-18T13:36:19.686083
1,765,765,2.15419006,2025-11-18T13:36:19.686083
1,766,766,2.15423583,2025-11-18T13:36:19.686083
1,767,767,2.15416431,2025-11-18T13:36:19.686083
1,768,768,2.15400552,2025-11-18T13:36:19.686083
1,769,769,2.15399384,2025-11-18T13:36:19.686083
1,770,770,2.15403318,2025-11-18T13:36:19.686083
1,771,771,2.15407848,2025-11-18T13:36:19.686083
1,772,772,2.15386295,2025-11-18T13:36:19.686083
1,773,773,2.15371704,2025-11-18T13:36:19.686083
1,774,774,2.15401983,2025-11-18T13:36:19.686083
1,775,775,2.15406489,2025-11-18T13:36:19.686083
1,776,776,2.15409708,2025-11-18T13:36:19.686083
1,777,777,2.15408802,2025-11-18T13:36:19.686083
1,778,778,2.15407919,2025-11-18T13:36:19.686083
1,779,779,2.15416121,2025-11-18T13:36:19.686083
1,780,780,2.1541903,2025-11-18T13:36:19.686083
1,781,781,2.15395498,2025-11-18T13:36:19.686083
1,782,782,2.15393733,2025-11-18T13:36:19.686083
1,783,783,2.15409111,2025-11-18T13:36:19.686083
1,784,784,2.15416312,2025-11-18T13:36:19.686083
1,785,785,2.15396499,2025-11-18T13:36:19.686083
1,786,786,2.15406823,2025-11-18T13:36:19.686083
1,787,787,2.15410304,2025-11-18T13:36:19.686083
1,788,788,2.15403008,2025-11-18T13:36:19.686083
1,789,789,2.15405917,2025-11-18T13:36:19.686083
1,790,790,2.15404868,2025-11-18T13:36:19.686083
1,791,791,2.15398001,2025-11-18T13:36:19.686083
1,792,792,2.15396738,2025-11-18T13:36:19.686083
1,793,793,2.15391945,2025-11-18T13:36:19.686083
1,794,794,2.15386557,2025-11-18T13:36:19.686083
1,795,795,2.15394258,2025-11-18T13:36:19.686083
1,796,796,2.15420293,2025-11-18T13:36:19.686083
1,797,797,2.15393137,2025-11-18T13:36:19.686083
1,798,798,2.15424132,2025-11-18T13:36:19.686083
1,799,799,2.15417289,2025-11-18T13:36:19.686083
1,800,800,2.15432214,2025-11-18T13:36:19.686083
1,801,801,2.15445566,2025-11-18T13:36:19.686083
1,802,802,2.15414047,2025-11-18T13:36:19.686083
1,803,803,2.15421795,2025-11-18T13:36:19.686083
1,804,804,2.15393829,2025-11-18T13:36:19.686083
1,805,805,2.1539433,2025-11-18T13:36:19.686083
1,806,806,2.15389394,2025-11-18T13:36:19.686083
1,807,807,2.15423274,2025-11-18T13:36:19.686083
1,808,808,2.15404486,2025-11-18T13:36:19.686083
1,809,809,2.15376543,2025-11-18T13:36:19.686083
1,810,810,2.15380239,2025-11-18T13:36:19.686083
1,811,811,2.15383744,2025-11-18T13:36:19.686083
1,812,812,2.1537559,2025-11-18T13:36:19.686083
1,813,813,2.15381669,2025-11-18T13:36:19.686083
1,814,814,2.15383982,2025-11-18T13:36:19.686083
1,815,815,2.15405774,2025-11-18T13:36:19.686083
1,816,816,2.15379643,2025-11-18T13:36:19.686083
1,817,817,2.15362405,2025-11-18T13:36:19.686083
1,818,818,2.15376663,2025-11-18T13:36:19.686083
1,819,819,2.15363359,2025-11-18T13:36:19.686083
1,820,820,2.15371155,2025-11-18T13:36:19.686083
1,821,821,2.15394639,2025-11-18T13:36:19.686083
1,822,822,2.15374445,2025-11-18T13:36:19.686083
1,823,823,2.15368652,2025-11-18T13:36:19.686083
1,824,824,2.15378141,2025-11-18T13:36:19.686083
1,825,825,2.15387892,2025-11-18T13:36:19.686083
1,826,826,2.15430784,2025-11-18T13:36:19.686083
1,827,827,2.15394449,2025-11-18T13:36:19.686083
1,828,828,2.1539638,2025-11-18T13:36:19.686083
1,829,829,2.15367245,2025-11-18T13:36:19.686083
1,830,830,2.15381264,2025-11-18T13:36:19.686083
1,831,831,2.15391206,2025-11-18T13:36:19.686083
1,832,832,2.15392422,2025-11-18T13:36:19.686083
1,833,833,2.15382838,2025-11-18T13:36:19.686083
1,834,834,2.15390944,2025-11-18T13:36:19.686083
1,835,835,2.15369272,2025-11-18T13:36:19.686083
1,836,836,2.15382504,2025-11-18T13:36:19.686083
1,837,837,2.15384864,2025-11-18T13:36:19.686083
1,838,838,2.1539123,2025-11-18T13:36:19.686083
1,839,839,2.15379428,2025-11-18T13:36:19.686083
1,840,840,2.15374445,2025-11-18T13:36:19.686083
1,841,841,2.15386605,2025-11-18T13:36:19.686083
1,842,842,2.15410542,2025-11-18T13:36:19.686083
1,843,843,2.15369796,2025-11-18T13:36:19.686083
1,844,844,2.1538763,2025-11-18T13:36:19.686083
1,845,845,2.15358734,2025-11-18T13:36:19.686083
1,846,846,2.15359592,2025-11-18T13:36:19.686083
1,847,847,2.15366697,2025-11-18T13:36:19.686083
1,848,848,2.15360665,2025-11-18T13:36:19.686083
1,849,849,2.15361332,2025-11-18T13:36:19.686083
1,850,850,2.15360808,2025-11-18T13:36:19.686083
1,851,851,2.15364623,2025-11-18T13:36:19.686083
1,852,852,2.15364122,2025-11-18T13:36:19.686083
1,853,853,2.15361404,2025-11-18T13:36:19.686083
1,854,854,2.15329694,2025-11-18T13:36:19.686083
1,855,855,2.15325427,2025-11-18T13:36:19.686083
1,856,856,2.15347146,2025-11-18T13:36:19.686083
1,857,857,2.15350413,2025-11-18T13:36:19.686083
1,858,858,2.15376019,2025-11-18T13:36:19.686083
1,859,859,2.153584,2025-11-18T13:36:19.686083
1,860,860,2.15349411,2025-11-18T13:36:19.686083
1,861,861,2.15339374,2025-11-18T13:36:19.686083
1,862,862,2.15344977,2025-11-18T13:36:19.686083
1,863,863,2.15355229,2025-11-18T13:36:19.686083
1,864,864,2.15366625,2025-11-18T13:36:19.686083
1,865,865,2.15358662,2025-11-18T13:36:19.686083
1,866,866,2.15366148,2025-11-18T13:36:19.686083
1,867,867,2.15374755,2025-11-18T13:36:19.686083
1,868,868,2.15360069,2025-11-18T13:36:19.686083
1,869,869,2.15353202,2025-11-18T13:36:19.686083
1,870,870,2.15371656,2025-11-18T13:36:19.686083
1,871,871,2.1532998,2025-11-18T13:36:19.686083
1,872,872,2.15355563,2025-11-18T13:36:19.686083
1,873,873,2.1533246,2025-11-18T13:36:19.686083
1,874,874,2.153378,2025-11-18T13:36:19.686083
1,875,875,2.15333032,2025-11-18T13:36:19.686083
1,876,876,2.1534698,2025-11-18T13:36:19.686083
1,877,877,2.15357685,2025-11-18T13:36:19.686083
1,878,878,2.15352725,2025-11-18T13:36:19.686083
1,879,879,2.15360498,2025-11-18T13:36:19.686083
1,880,880,2.1538279,2025-11-18T13:36:19.686083
1,881,881,2.15392637,2025-11-18T13:36:19.686083
1,882,882,2.15405845,2025-11-18T13:36:19.686083
1,883,883,2.15404319,2025-11-18T13:36:19.686083
1,884,884,2.15434694,2025-11-18T13:36:19.686083
1,885,885,2.15479612,2025-11-18T13:36:19.686083
1,886,886,2.15455579,2025-11-18T13:36:19.686083
1,887,887,2.15440082,2025-11-18T13:36:19.686083
1,888,888,2.15468239,2025-11-18T13:36:19.686083
1,889,889,2.15420985,2025-11-18T13:36:19.686083
1,890,890,2.15396618,2025-11-18T13:36:19.686083
1,891,891,2.15394234,2025-11-18T13:36:19.686083
1,892,892,2.15399789,2025-11-18T13:36:19.686083
1,893,893,2.15412354,2025-11-18T13:36:19.686083
1,894,894,2.15408563,2025-11-18T13:36:19.686083
1,895,895,2.15424561,2025-11-18T13:36:19.686083
1,896,896,2.15412235,2025-11-18T13:36:19.686083
1,897,897,2.15423679,2025-11-18T13:36:19.686083
1,898,898,2.15405297,2025-11-18T13:36:19.686083
1,899,899,2.15416073,2025-11-18T13:36:19.686083
1,900,900,2.15408015,2025-11-18T13:36:19.686083
1,901,901,2.15397191,2025-11-18T13:36:19.686083
1,902,902,2.15385007,2025-11-18T13:36:19.686083
1,903,903,2.153759,2025-11-18T13:36:19.686083
1,904,904,2.15407252,2025-11-18T13:36:19.686083
1,905,905,2.15421652,2025-11-18T13:36:19.686083
1,906,906,2.15388631,2025-11-18T13:36:19.686083
1,907,907,2.15392422,2025-11-18T13:36:19.686083
1,908,908,2.153687,2025-11-18T13:36:19.686083
1,909,909,2.15361833,2025-11-18T13:36:19.686083
1,910,910,2.15360069,2025-11-18T13:36:19.686083
1,911,911,2.15364718,2025-11-18T13:36:19.686083
1,912,912,2.15406441,2025-11-18T13:36:19.686083
1,913,913,2.15419864,2025-11-18T13:36:19.686083
1,914,914,2.15592908,2025-11-18T13:36:19.686083
1,915,915,2.15512466,2025-11-18T13:36:19.686083
1,916,916,2.15488696,2025-11-18T13:36:19.686083
1,917,917,2.15472602,2025-11-18T13:36:19.686083
1,918,918,2.15442442,2025-11-18T13:36:19.686083
1,919,919,2.15433335,2025-11-18T13:36:19.686083
1,920,920,2.15464043,2025-11-18T13:36:19.686083
1,921,921,2.15455317,2025-11-18T13:36:19.686083
1,922,922,2.15479302,2025-11-18T13:36:19.686083
1,923,923,2.15490722,2025-11-18T13:36:19.686083
1,924,924,2.15509533,2025-11-18T13:36:19.686083
1,925,925,2.15589833,2025-11-18T13:36:19.686083
1,926,926,2.15609836,2025-11-18T13:36:19.686083
1,927,927,2.15596389,2025-11-18T13:36:19.686083
1,928,928,2.15588498,2025-11-18T13:36:19.686083
1,929,929,2.15544509,2025-11-18T13:36:19.686083
1,930,930,2.15554404,2025-11-18T13:36:19.686083
1,931,931,2.15563321,2025-11-18T13:36:19.686083
1,932,932,2.15567851,2025-11-18T13:36:19.686083
1,933,933,2.15564298,2025-11-18T13:36:19.686083
1,934,934,2.15587878,2025-11-18T13:36:19.686083
1,935,935,2.15636992,2025-11-18T13:36:19.686083
1,936,936,2.15628385,2025-11-18T13:36:19.686083
1,937,937,2.15458798,2025-11-18T13:36:19.686083
1,938,938,2.15462708,2025-11-18T13:36:19.686083
1,939,939,2.1547718,2025-11-18T13:36:19.686083
1,940,940,2.15464663,2025-11-18T13:36:19.686083
1,941,941,2.1545093,2025-11-18T13:36:19.686083
1,942,942,2.15443897,2025-11-18T13:36:19.686083
1,943,943,2.15459752,2025-11-18T13:36:19.686083
1,944,944,2.15482878,2025-11-18T13:36:19.686083
1,945,945,2.15481376,2025-11-18T13:36:19.686083
1,946,946,2.15504574,2025-11-18T13:36:19.686083
1,947,947,2.15513348,2025-11-18T13:36:19.686083
1,948,948,2.15506172,2025-11-18T13:36:19.686083
1,949,949,2.1553297,2025-11-18T13:36:19.686083
1,950,950,2.15494656,2025-11-18T13:36:19.686083
1,951,951,2.15482735,2025-11-18T13:36:19.686083
1,952,952,2.15473318,2025-11-18T13:36:19.686083
1,953,953,2.15450763,2025-11-18T13:36:19.686083
1,954,954,2.15462827,2025-11-18T13:36:19.686083
1,955,955,2.15474009,2025-11-18T13:36:19.686083
1,956,956,2.15465378,2025-11-18T13:36:19.686083
1,957,957,2.1545062,2025-11-18T13:36:19.686083
1,958,958,2.15462088,2025-11-18T13:36:19.686083
1,959,959,2.15465688,2025-11-18T13:36:19.686083
1,960,960,2.15477085,2025-11-18T13:36:19.686083
1,961,961,2.15431284,2025-11-18T13:36:19.686083
1,962,962,2.15490365,2025-11-18T13:36:19.686083
1,963,963,2.15531826,2025-11-18T13:36:19.686083
1,964,964,2.15510129,2025-11-18T13:36:19.686083
1,965,965,2.15517234,2025-11-18T13:36:19.686083
1,966,966,2.15523147,2025-11-18T13:36:19.686083
1,967,967,2.15458297,2025-11-18T13:36:19.686083
1,968,968,2.15464305,2025-11-18T13:36:19.686083
1,969,969,2.15479135,2025-11-18T13:36:19.686083
1,970,970,2.15506529,2025-11-18T13:36:19.686083
1,971,971,2.15486073,2025-11-18T13:36:19.686083
1,972,972,2.15521407,2025-11-18T13:36:19.686083
1,973,973,2.15496993,2025-11-18T13:36:19.686083
1,974,974,2.15510463,2025-11-18T13:36:19.686083
1,975,975,2.15521407,2025-11-18T13:36:19.686083
1,976,976,2.15529441,2025-11-18T13:36:19.686083
1,977,977,2.15519857,2025-11-18T13:36:19.686083
1,978,978,2.15522694,2025-11-18T13:36:19.686083
1,979,979,2.15539002,2025-11-18T13:36:19.686083
1,980,980,2.15515375,2025-11-18T13:36:19.686083
1,981,981,2.15501976,2025-11-18T13:36:19.686083
1,982,982,2.15496158,2025-11-18T13:36:19.686083
1,983,983,2.15540695,2025-11-18T13:36:19.686083
1,984,984,2.15547847,2025-11-18T13:36:19.686083
1,985,985,2.15541148,2025-11-18T13:36:19.686083
1,986,986,2.15532565,2025-11-18T13:36:19.686083
1,987,987,2.15544819,2025-11-18T13:36:19.686083
1,988,988,2.15508842,2025-11-18T13:36:19.686083
1,989,989,2.15493607,2025-11-18T13:36:19.686083
1,990,990,2.15482378,2025-11-18T13:36:19.686083
1,991,991,2.15476179,2025-11-18T13:36:19.686083
1,992,992,2.15507912,2025-11-18T13:36:19.686083
1,993,993,2.15487432,2025-11-18T13:36:19.686083
1,994,994,2.15495109,2025-11-18T13:36:19.686083
1,995,995,2.155164,2025-11-18T13:36:19.686083
1,996,996,2.1551752,2025-11-18T13:36:19.686083
1,997,997,2.15498733,2025-11-18T13:36:19.686083
