Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.16448998,2025-11-18T13:37:57.418452
1,499,499,2.16474056,2025-11-18T13:37:57.418452
1,500,500,2.16507196,2025-11-18T13:37:57.418452
1,501,501,2.16479086,2025-11-18T13:37:57.418452
1,502,502,2.16476869,2025-11-18T13:37:57.418452
1,503,503,2.16486835,2025-11-18T13:37:57.418452
1,504,504,2.16449522,2025-11-18T13:37:57.418452
1,505,505,2.16468214,2025-11-18T13:37:57.418452
1,506,506,2.16472172,2025-11-18T13:37:57.418452
1,507,507,2.16464853,2025-11-18T13:37:57.418452
1,508,508,2.16436004,2025-11-18T13:37:57.418452
1,509,509,2.16435575,2025-11-18T13:37:57.418452
1,510,510,2.16469025,2025-11-18T13:37:57.418452
1,511,511,2.16451597,2025-11-18T13:37:57.418452
1,512,512,2.16448593,2025-11-18T13:37:57.418452
1,513,513,2.16459107,2025-11-18T13:37:57.418452
1,514,514,2.16443824,2025-11-18T13:37:57.418452
1,515,515,2.1644001,2025-11-18T13:37:57.418452
1,516,516,2.16463208,2025-11-18T13:37:57.418452
1,517,517,2.16453504,2025-11-18T13:37:57.418452
1,518,518,2.16462612,2025-11-18T13:37:57.418452
1,519,519,2.16457962,2025-11-18T13:37:57.418452
1,520,520,2.16433501,2025-11-18T13:37:57.418452
1,521,521,2.16467452,2025-11-18T13:37:57.418452
1,522,522,2.16458749,2025-11-18T13:37:57.418452
1,523,523,2.16440129,2025-11-18T13:37:57.418452
1,524,524,2.16446256,2025-11-18T13:37:57.418452
1,525,525,2.16468596,2025-11-18T13:37:57.418452
1,526,526,2.16466712,2025-11-18T13:37:57.418452
1,527,527,2.16467666,2025-11-18T13:37:57.418452
1,528,528,2.16423344,2025-11-18T13:37:57.418452
1,529,529,2.16469287,2025-11-18T13:37:57.418452
1,530,530,2.16486644,2025-11-18T13:37:57.418452
1,531,531,2.16489577,2025-11-18T13:37:57.418452
1,532,532,2.16496706,2025-11-18T13:37:57.418452
1,533,533,2.16491651,2025-11-18T13:37:57.418452
1,534,534,2.16481947,2025-11-18T13:37:57.418452
1,535,535,2.16499137,2025-11-18T13:37:57.418452
1,536,536,2.16503,2025-11-18T13:37:57.418452
1,537,537,2.16525769,2025-11-18T13:37:57.418452
1,538,538,2.16509819,2025-11-18T13:37:57.418452
1,539,539,2.16503572,2025-11-18T13:37:57.418452
1,540,540,2.16475725,2025-11-18T13:37:57.418452
1,541,541,2.16465163,2025-11-18T13:37:57.418452
1,542,542,2.16476941,2025-11-18T13:37:57.418452
1,543,543,2.16483306,2025-11-18T13:37:57.418452
1,544,544,2.16483807,2025-11-18T13:37:57.418452
1,545,545,2.16503763,2025-11-18T13:37:57.418452
1,546,546,2.16498708,2025-11-18T13:37:57.418452
1,547,547,2.16515612,2025-11-18T13:37:57.418452
1,548,548,2.16478967,2025-11-18T13:37:57.418452
1,549,549,2.16468214,2025-11-18T13:37:57.418452
1,550,550,2.16479349,2025-11-18T13:37:57.418452
1,551,551,2.16485381,2025-11-18T13:37:57.418452
1,552,552,2.16466283,2025-11-18T13:37:57.418452
1,553,553,2.16459918,2025-11-18T13:37:57.418452
1,554,554,2.16477775,2025-11-18T13:37:57.418452
1,555,555,2.16472792,2025-11-18T13:37:57.418452
1,556,556,2.16469717,2025-11-18T13:37:57.418452
1,557,557,2.16479182,2025-11-18T13:37:57.418452
1,558,558,2.1647706,2025-11-18T13:37:57.418452
1,559,559,2.1649158,2025-11-18T13:37:57.418452
1,560,560,2.1647017,2025-11-18T13:37:57.418452
1,561,561,2.16462802,2025-11-18T13:37:57.418452
1,562,562,2.16508388,2025-11-18T13:37:57.418452
1,563,563,2.16494703,2025-11-18T13:37:57.418452
1,564,564,2.1647098,2025-11-18T13:37:57.418452
1,565,565,2.16481661,2025-11-18T13:37:57.418452
1,566,566,2.1649425,2025-11-18T13:37:57.418452
1,567,567,2.1651473,2025-11-18T13:37:57.418452
1,568,568,2.16475462,2025-11-18T13:37:57.418452
1,569,569,2.16543126,2025-11-18T13:37:57.418452
1,570,570,2.16528272,2025-11-18T13:37:57.418452
1,571,571,2.16536355,2025-11-18T13:37:57.418452
1,572,572,2.16528224,2025-11-18T13:37:57.418452
1,573,573,2.16531252,2025-11-18T13:37:57.418452
1,574,574,2.16575551,2025-11-18T13:37:57.418452
1,575,575,2.16547465,2025-11-18T13:37:57.418452
1,576,576,2.16497445,2025-11-18T13:37:57.418452
1,577,577,2.16503119,2025-11-18T13:37:57.418452
1,578,578,2.16565299,2025-11-18T13:37:57.418452
1,579,579,2.16532468,2025-11-18T13:37:57.418452
1,580,580,2.16524052,2025-11-18T13:37:57.418452
1,581,581,2.16507148,2025-11-18T13:37:57.418452
1,582,582,2.16477203,2025-11-18T13:37:57.418452
1,583,583,2.16480207,2025-11-18T13:37:57.418452
1,584,584,2.16497206,2025-11-18T13:37:57.418452
1,585,585,2.16476702,2025-11-18T13:37:57.418452
1,586,586,2.16459727,2025-11-18T13:37:57.418452
1,587,587,2.16445446,2025-11-18T13:37:57.418452
1,588,588,2.16481709,2025-11-18T13:37:57.418452
1,589,589,2.16513442,2025-11-18T13:37:57.418452
1,590,590,2.16497325,2025-11-18T13:37:57.418452
1,591,591,2.16511249,2025-11-18T13:37:57.418452
1,592,592,2.16500949,2025-11-18T13:37:57.418452
1,593,593,2.16503238,2025-11-18T13:37:57.418452
1,594,594,2.16505813,2025-11-18T13:37:57.418452
1,595,595,2.16493487,2025-11-18T13:37:57.418452
1,596,596,2.16491484,2025-11-18T13:37:57.418452
1,597,597,2.16478538,2025-11-18T13:37:57.418452
1,598,598,2.1649971,2025-11-18T13:37:57.418452
1,599,599,2.16489338,2025-11-18T13:37:57.418452
1,600,600,2.16462659,2025-11-18T13:37:57.418452
1,601,601,2.16470336,2025-11-18T13:37:57.418452
1,602,602,2.16447734,2025-11-18T13:37:57.418452
1,603,603,2.16477131,2025-11-18T13:37:57.418452
1,604,604,2.16481113,2025-11-18T13:37:57.418452
1,605,605,2.16487145,2025-11-18T13:37:57.418452
1,606,606,2.16493344,2025-11-18T13:37:57.418452
1,607,607,2.1649127,2025-11-18T13:37:57.418452
1,608,608,2.16485524,2025-11-18T13:37:57.418452
1,609,609,2.16495561,2025-11-18T13:37:57.418452
1,610,610,2.16474914,2025-11-18T13:37:57.418452
1,611,611,2.16492009,2025-11-18T13:37:57.418452
1,612,612,2.16478681,2025-11-18T13:37:57.418452
1,613,613,2.16475725,2025-11-18T13:37:57.418452
1,614,614,2.16451382,2025-11-18T13:37:57.418452
1,615,615,2.16445803,2025-11-18T13:37:57.418452
1,616,616,2.16497611,2025-11-18T13:37:57.418452
1,617,617,2.16530203,2025-11-18T13:37:57.418452
1,618,618,2.16536951,2025-11-18T13:37:57.418452
1,619,619,2.16527414,2025-11-18T13:37:57.418452
1,620,620,2.16512346,2025-11-18T13:37:57.418452
1,621,621,2.16534876,2025-11-18T13:37:57.418452
1,622,622,2.1655023,2025-11-18T13:37:57.418452
1,623,623,2.16534972,2025-11-18T13:37:57.418452
1,624,624,2.16498184,2025-11-18T13:37:57.418452
1,625,625,2.16494202,2025-11-18T13:37:57.418452
1,626,626,2.16498637,2025-11-18T13:37:57.418452
1,627,627,2.16514682,2025-11-18T13:37:57.418452
1,628,628,2.16548156,2025-11-18T13:37:57.418452
1,629,629,2.16533493,2025-11-18T13:37:57.418452
1,630,630,2.16570377,2025-11-18T13:37:57.418452
1,631,631,2.16516399,2025-11-18T13:37:57.418452
1,632,632,2.16556715,2025-11-18T13:37:57.418452
1,633,633,2.16538405,2025-11-18T13:37:57.418452
1,634,634,2.16543698,2025-11-18T13:37:57.418452
1,635,635,2.16538476,2025-11-18T13:37:57.418452
1,636,636,2.16537618,2025-11-18T13:37:57.418452
1,637,637,2.16534161,2025-11-18T13:37:57.418452
1,638,638,2.16525745,2025-11-18T13:37:57.418452
1,639,639,2.16552639,2025-11-18T13:37:57.418452
1,640,640,2.16512393,2025-11-18T13:37:57.418452
1,641,641,2.16476392,2025-11-18T13:37:57.418452
1,642,642,2.16469955,2025-11-18T13:37:57.418452
1,643,643,2.16494154,2025-11-18T13:37:57.418452
1,644,644,2.1651318,2025-11-18T13:37:57.418452
1,645,645,2.16501879,2025-11-18T13:37:57.418452
1,646,646,2.16525578,2025-11-18T13:37:57.418452
1,647,647,2.16486692,2025-11-18T13:37:57.418452
1,648,648,2.16520476,2025-11-18T13:37:57.418452
1,649,649,2.1651616,2025-11-18T13:37:57.418452
1,650,650,2.16509866,2025-11-18T13:37:57.418452
1,651,651,2.16517853,2025-11-18T13:37:57.418452
1,652,652,2.16527676,2025-11-18T13:37:57.418452
1,653,653,2.16521763,2025-11-18T13:37:57.418452
1,654,654,2.16543078,2025-11-18T13:37:57.418452
1,655,655,2.16497492,2025-11-18T13:37:57.418452
1,656,656,2.16469573,2025-11-18T13:37:57.418452
1,657,657,2.16453456,2025-11-18T13:37:57.418452
1,658,658,2.16467857,2025-11-18T13:37:57.418452
1,659,659,2.16447758,2025-11-18T13:37:57.418452
1,660,660,2.16450309,2025-11-18T13:37:57.418452
1,661,661,2.16468977,2025-11-18T13:37:57.418452
1,662,662,2.16446614,2025-11-18T13:37:57.418452
1,663,663,2.16461229,2025-11-18T13:37:57.418452
1,664,664,2.16472029,2025-11-18T13:37:57.418452
1,665,665,2.16488838,2025-11-18T13:37:57.418452
1,666,666,2.1650176,2025-11-18T13:37:57.418452
1,667,667,2.16465783,2025-11-18T13:37:57.418452
1,668,668,2.16475462,2025-11-18T13:37:57.418452
1,669,669,2.16462826,2025-11-18T13:37:57.418452
1,670,670,2.16455411,2025-11-18T13:37:57.418452
1,671,671,2.1645224,2025-11-18T13:37:57.418452
1,672,672,2.16454148,2025-11-18T13:37:57.418452
1,673,673,2.16430711,2025-11-18T13:37:57.418452
1,674,674,2.16428089,2025-11-18T13:37:57.418452
1,675,675,2.16417002,2025-11-18T13:37:57.418452
1,676,676,2.16444802,2025-11-18T13:37:57.418452
1,677,677,2.1644814,2025-11-18T13:37:57.418452
1,678,678,2.16455435,2025-11-18T13:37:57.418452
1,679,679,2.16395306,2025-11-18T13:37:57.418452
1,680,680,2.16416907,2025-11-18T13:37:57.418452
1,681,681,2.16446256,2025-11-18T13:37:57.418452
1,682,682,2.165066,2025-11-18T13:37:57.418452
1,683,683,2.16476225,2025-11-18T13:37:57.418452
1,684,684,2.16472601,2025-11-18T13:37:57.418452
1,685,685,2.16485404,2025-11-18T13:37:57.418452
1,686,686,2.16477322,2025-11-18T13:37:57.418452
1,687,687,2.16454458,2025-11-18T13:37:57.418452
1,688,688,2.16426086,2025-11-18T13:37:57.418452
1,689,689,2.16413617,2025-11-18T13:37:57.418452
1,690,690,2.16438627,2025-11-18T13:37:57.418452
1,691,691,2.16436052,2025-11-18T13:37:57.418452
1,692,692,2.16441559,2025-11-18T13:37:57.418452
1,693,693,2.16457915,2025-11-18T13:37:57.418452
1,694,694,2.16450619,2025-11-18T13:37:57.418452
1,695,695,2.16444492,2025-11-18T13:37:57.418452
1,696,696,2.16449356,2025-11-18T13:37:57.418452
1,697,697,2.16457414,2025-11-18T13:37:57.418452
1,698,698,2.16469717,2025-11-18T13:37:57.418452
1,699,699,2.16450548,2025-11-18T13:37:57.418452
1,700,700,2.16434478,2025-11-18T13:37:57.418452
1,701,701,2.16438746,2025-11-18T13:37:57.418452
1,702,702,2.16426587,2025-11-18T13:37:57.418452
1,703,703,2.1642692,2025-11-18T13:37:57.418452
1,704,704,2.16433453,2025-11-18T13:37:57.418452
1,705,705,2.16420984,2025-11-18T13:37:57.418452
1,706,706,2.16469812,2025-11-18T13:37:57.418452
1,707,707,2.1647036,2025-11-18T13:37:57.418452
1,708,708,2.16472601,2025-11-18T13:37:57.418452
1,709,709,2.16469359,2025-11-18T13:37:57.418452
1,710,710,2.16467761,2025-11-18T13:37:57.418452
1,711,711,2.16462588,2025-11-18T13:37:57.418452
1,712,712,2.16468906,2025-11-18T13:37:57.418452
1,713,713,2.16486454,2025-11-18T13:37:57.418452
1,714,714,2.16442847,2025-11-18T13:37:57.418452
1,715,715,2.16478061,2025-11-18T13:37:57.418452
1,716,716,2.16525745,2025-11-18T13:37:57.418452
1,717,717,2.16520404,2025-11-18T13:37:57.418452
1,718,718,2.16508507,2025-11-18T13:37:57.418452
1,719,719,2.16500592,2025-11-18T13:37:57.418452
1,720,720,2.1649971,2025-11-18T13:37:57.418452
1,721,721,2.1665194,2025-11-18T13:37:57.418452
1,722,722,2.16659879,2025-11-18T13:37:57.418452
1,723,723,2.16673064,2025-11-18T13:37:57.418452
1,724,724,2.16652655,2025-11-18T13:37:57.418452
1,725,725,2.16648793,2025-11-18T13:37:57.418452
1,726,726,2.1684606,2025-11-18T13:37:57.418452
1,727,727,2.16799569,2025-11-18T13:37:57.418452
1,728,728,2.16733336,2025-11-18T13:37:57.418452
1,729,729,2.16741275,2025-11-18T13:37:57.418452
1,730,730,2.16654586,2025-11-18T13:37:57.418452
1,731,731,2.16642808,2025-11-18T13:37:57.418452
1,732,732,2.16668272,2025-11-18T13:37:57.418452
1,733,733,2.16626572,2025-11-18T13:37:57.418452
1,734,734,2.16634321,2025-11-18T13:37:57.418452
1,735,735,2.16641449,2025-11-18T13:37:57.418452
1,736,736,2.16638398,2025-11-18T13:37:57.418452
1,737,737,2.16640186,2025-11-18T13:37:57.418452
1,738,738,2.1665306,2025-11-18T13:37:57.418452
1,739,739,2.16675305,2025-11-18T13:37:57.418452
1,740,740,2.16689062,2025-11-18T13:37:57.418452
1,741,741,2.16673254,2025-11-18T13:37:57.418452
1,742,742,2.16644644,2025-11-18T13:37:57.418452
1,743,743,2.16649317,2025-11-18T13:37:57.418452
1,744,744,2.16663503,2025-11-18T13:37:57.418452
1,745,745,2.16671895,2025-11-18T13:37:57.418452
1,746,746,2.16643786,2025-11-18T13:37:57.418452
1,747,747,2.1661508,2025-11-18T13:37:57.418452
1,748,748,2.16653943,2025-11-18T13:37:57.418452
1,749,749,2.16614413,2025-11-18T13:37:57.418452
1,750,750,2.16627311,2025-11-18T13:37:57.418452
1,751,751,2.1666243,2025-11-18T13:37:57.418452
1,752,752,2.16665697,2025-11-18T13:37:57.418452
1,753,753,2.16654253,2025-11-18T13:37:57.418452
1,754,754,2.16635036,2025-11-18T13:37:57.418452
1,755,755,2.16605448,2025-11-18T13:37:57.418452
1,756,756,2.16595911,2025-11-18T13:37:57.418452
1,757,757,2.16620397,2025-11-18T13:37:57.418452
1,758,758,2.16623544,2025-11-18T13:37:57.418452
1,759,759,2.16607737,2025-11-18T13:37:57.418452
1,760,760,2.16604709,2025-11-18T13:37:57.418452
1,761,761,2.16608095,2025-11-18T13:37:57.418452
1,762,762,2.166754,2025-11-18T13:37:57.418452
1,763,763,2.16691207,2025-11-18T13:37:57.418452
1,764,764,2.16663432,2025-11-18T13:37:57.418452
1,765,765,2.16666316,2025-11-18T13:37:57.418452
1,766,766,2.16687369,2025-11-18T13:37:57.418452
1,767,767,2.16670918,2025-11-18T13:37:57.418452
1,768,768,2.16644525,2025-11-18T13:37:57.418452
1,769,769,2.16625928,2025-11-18T13:37:57.418452
1,770,770,2.16616845,2025-11-18T13:37:57.418452
1,771,771,2.16645026,2025-11-18T13:37:57.418452
1,772,772,2.16621661,2025-11-18T13:37:57.418452
1,773,773,2.16629576,2025-11-18T13:37:57.418452
1,774,774,2.16626024,2025-11-18T13:37:57.418452
1,775,775,2.16603183,2025-11-18T13:37:57.418452
1,776,776,2.16678452,2025-11-18T13:37:57.418452
1,777,777,2.16710472,2025-11-18T13:37:57.418452
1,778,778,2.16703248,2025-11-18T13:37:57.418452
1,779,779,2.16706156,2025-11-18T13:37:57.418452
1,780,780,2.16651797,2025-11-18T13:37:57.418452
1,781,781,2.16644024,2025-11-18T13:37:57.418452
1,782,782,2.1662116,2025-11-18T13:37:57.418452
1,783,783,2.1662631,2025-11-18T13:37:57.418452
1,784,784,2.16753697,2025-11-18T13:37:57.418452
1,785,785,2.16692733,2025-11-18T13:37:57.418452
1,786,786,2.16651535,2025-11-18T13:37:57.418452
1,787,787,2.1664896,2025-11-18T13:37:57.418452
1,788,788,2.16684269,2025-11-18T13:37:57.418452
1,789,789,2.16646575,2025-11-18T13:37:57.418452
1,790,790,2.1667366,2025-11-18T13:37:57.418452
1,791,791,2.16692423,2025-11-18T13:37:57.418452
1,792,792,2.16687798,2025-11-18T13:37:57.418452
1,793,793,2.16712284,2025-11-18T13:37:57.418452
1,794,794,2.1670103,2025-11-18T13:37:57.418452
1,795,795,2.16670989,2025-11-18T13:37:57.418452
1,796,796,2.16684031,2025-11-18T13:37:57.418452
1,797,797,2.16681981,2025-11-18T13:37:57.418452
1,798,798,2.1665802,2025-11-18T13:37:57.418452
1,799,799,2.16632175,2025-11-18T13:37:57.418452
1,800,800,2.16666865,2025-11-18T13:37:57.418452
1,801,801,2.16699361,2025-11-18T13:37:57.418452
1,802,802,2.1669569,2025-11-18T13:37:57.418452
1,803,803,2.16698479,2025-11-18T13:37:57.418452
1,804,804,2.16703701,2025-11-18T13:37:57.418452
1,805,805,2.16693043,2025-11-18T13:37:57.418452
1,806,806,2.16674399,2025-11-18T13:37:57.418452
1,807,807,2.16665601,2025-11-18T13:37:57.418452
1,808,808,2.16698908,2025-11-18T13:37:57.418452
1,809,809,2.1667068,2025-11-18T13:37:57.418452
1,810,810,2.16658592,2025-11-18T13:37:57.418452
1,811,811,2.16680169,2025-11-18T13:37:57.418452
1,812,812,2.16709232,2025-11-18T13:37:57.418452
1,813,813,2.16654562,2025-11-18T13:37:57.418452
1,814,814,2.16661047,2025-11-18T13:37:57.418452
1,815,815,2.16689109,2025-11-18T13:37:57.418452
1,816,816,2.16696929,2025-11-18T13:37:57.418452
1,817,817,2.16711974,2025-11-18T13:37:57.418452
1,818,818,2.16698813,2025-11-18T13:37:57.418452
1,819,819,2.16699433,2025-11-18T13:37:57.418452
1,820,820,2.16683626,2025-11-18T13:37:57.418452
1,821,821,2.16703152,2025-11-18T13:37:57.418452
1,822,822,2.16699838,2025-11-18T13:37:57.418452
1,823,823,2.16698074,2025-11-18T13:37:57.418452
1,824,824,2.16710805,2025-11-18T13:37:57.418452
1,825,825,2.16723799,2025-11-18T13:37:57.418452
1,826,826,2.16730451,2025-11-18T13:37:57.418452
1,827,827,2.16725397,2025-11-18T13:37:57.418452
1,828,828,2.16727042,2025-11-18T13:37:57.418452
1,829,829,2.16677212,2025-11-18T13:37:57.418452
1,830,830,2.16650819,2025-11-18T13:37:57.418452
1,831,831,2.16640233,2025-11-18T13:37:57.418452
1,832,832,2.16613864,2025-11-18T13:37:57.418452
1,833,833,2.16651487,2025-11-18T13:37:57.418452
1,834,834,2.16678118,2025-11-18T13:37:57.418452
1,835,835,2.16678142,2025-11-18T13:37:57.418452
1,836,836,2.16698098,2025-11-18T13:37:57.418452
1,837,837,2.16688108,2025-11-18T13:37:57.418452
1,838,838,2.16690969,2025-11-18T13:37:57.418452
1,839,839,2.16698026,2025-11-18T13:37:57.418452
1,840,840,2.16704535,2025-11-18T13:37:57.418452
1,841,841,2.16691017,2025-11-18T13:37:57.418452
1,842,842,2.16671371,2025-11-18T13:37:57.418452
1,843,843,2.16666436,2025-11-18T13:37:57.418452
1,844,844,2.16630625,2025-11-18T13:37:57.418452
1,845,845,2.16617226,2025-11-18T13:37:57.418452
1,846,846,2.16588616,2025-11-18T13:37:57.418452
1,847,847,2.16592526,2025-11-18T13:37:57.418452
1,848,848,2.16628837,2025-11-18T13:37:57.418452
1,849,849,2.16675901,2025-11-18T13:37:57.418452
1,850,850,2.16666507,2025-11-18T13:37:57.418452
1,851,851,2.16647458,2025-11-18T13:37:57.418452
1,852,852,2.16584634,2025-11-18T13:37:57.418452
1,853,853,2.16587877,2025-11-18T13:37:57.418452
1,854,854,2.16653585,2025-11-18T13:37:57.418452
1,855,855,2.16688346,2025-11-18T13:37:57.418452
1,856,856,2.16733121,2025-11-18T13:37:57.418452
1,857,857,2.16681194,2025-11-18T13:37:57.418452
1,858,858,2.16661024,2025-11-18T13:37:57.418452
1,859,859,2.166363,2025-11-18T13:37:57.418452
1,860,860,2.16620397,2025-11-18T13:37:57.418452
1,861,861,2.16601395,2025-11-18T13:37:57.418452
1,862,862,2.16583204,2025-11-18T13:37:57.418452
1,863,863,2.16649127,2025-11-18T13:37:57.418452
1,864,864,2.1665821,2025-11-18T13:37:57.418452
1,865,865,2.16693592,2025-11-18T13:37:57.418452
1,866,866,2.16687345,2025-11-18T13:37:57.418452
1,867,867,2.16686582,2025-11-18T13:37:57.418452
1,868,868,2.16663312,2025-11-18T13:37:57.418452
1,869,869,2.16683912,2025-11-18T13:37:57.418452
1,870,870,2.16684627,2025-11-18T13:37:57.418452
1,871,871,2.16703224,2025-11-18T13:37:57.418452
1,872,872,2.16676187,2025-11-18T13:37:57.418452
1,873,873,2.16721415,2025-11-18T13:37:57.418452
1,874,874,2.1669836,2025-11-18T13:37:57.418452
1,875,875,2.16711974,2025-11-18T13:37:57.418452
1,876,876,2.16705203,2025-11-18T13:37:57.418452
1,877,877,2.16711688,2025-11-18T13:37:57.418452
1,878,878,2.16720581,2025-11-18T13:37:57.418452
1,879,879,2.16721367,2025-11-18T13:37:57.418452
1,880,880,2.16738247,2025-11-18T13:37:57.418452
1,881,881,2.16749072,2025-11-18T13:37:57.418452
1,882,882,2.16703629,2025-11-18T13:37:57.418452
1,883,883,2.16703701,2025-11-18T13:37:57.418452
1,884,884,2.1668179,2025-11-18T13:37:57.418452
1,885,885,2.16729474,2025-11-18T13:37:57.418452
1,886,886,2.16716623,2025-11-18T13:37:57.418452
1,887,887,2.16768741,2025-11-18T13:37:57.418452
1,888,888,2.16731238,2025-11-18T13:37:57.418452
1,889,889,2.16699886,2025-11-18T13:37:57.418452
1,890,890,2.16697764,2025-11-18T13:37:57.418452
1,891,891,2.16687893,2025-11-18T13:37:57.418452
1,892,892,2.16697931,2025-11-18T13:37:57.418452
1,893,893,2.16683316,2025-11-18T13:37:57.418452
1,894,894,2.16703462,2025-11-18T13:37:57.418452
1,895,895,2.16703844,2025-11-18T13:37:57.418452
1,896,896,2.16715073,2025-11-18T13:37:57.418452
1,897,897,2.16702198,2025-11-18T13:37:57.418452
1,898,898,2.16701912,2025-11-18T13:37:57.418452
1,899,899,2.16715812,2025-11-18T13:37:57.418452
1,900,900,2.1667509,2025-11-18T13:37:57.418452
1,901,901,2.16658282,2025-11-18T13:37:57.418452
1,902,902,2.16664528,2025-11-18T13:37:57.418452
1,903,903,2.1665523,2025-11-18T13:37:57.418452
1,904,904,2.16658449,2025-11-18T13:37:57.418452
1,905,905,2.16645407,2025-11-18T13:37:57.418452
1,906,906,2.16673231,2025-11-18T13:37:57.418452
1,907,907,2.16663479,2025-11-18T13:37:57.418452
1,908,908,2.16651082,2025-11-18T13:37:57.418452
1,909,909,2.16662907,2025-11-18T13:37:57.418452
1,910,910,2.16658949,2025-11-18T13:37:57.418452
1,911,911,2.16657018,2025-11-18T13:37:57.418452
1,912,912,2.16642975,2025-11-18T13:37:57.418452
1,913,913,2.16650795,2025-11-18T13:37:57.418452
1,914,914,2.16646528,2025-11-18T13:37:57.418452
1,915,915,2.1663804,2025-11-18T13:37:57.418452
1,916,916,2.16659855,2025-11-18T13:37:57.418452
1,917,917,2.16646051,2025-11-18T13:37:57.418452
1,918,918,2.16643357,2025-11-18T13:37:57.418452
1,919,919,2.1663227,2025-11-18T13:37:57.418452
1,920,920,2.16624641,2025-11-18T13:37:57.418452
1,921,921,2.16620206,2025-11-18T13:37:57.418452
1,922,922,2.16658735,2025-11-18T13:37:57.418452
1,923,923,2.16694855,2025-11-18T13:37:57.418452
1,924,924,2.16694474,2025-11-18T13:37:57.418452
1,925,925,2.16688728,2025-11-18T13:37:57.418452
1,926,926,2.16685175,2025-11-18T13:37:57.418452
1,927,927,2.16706538,2025-11-18T13:37:57.418452
1,928,928,2.16692924,2025-11-18T13:37:57.418452
1,929,929,2.16659641,2025-11-18T13:37:57.418452
1,930,930,2.16636013,2025-11-18T13:37:57.418452
1,931,931,2.16656041,2025-11-18T13:37:57.418452
1,932,932,2.16668009,2025-11-18T13:37:57.418452
1,933,933,2.16668677,2025-11-18T13:37:57.418452
1,934,934,2.16673183,2025-11-18T13:37:57.418452
1,935,935,2.16664743,2025-11-18T13:37:57.418452
1,936,936,2.1666975,2025-11-18T13:37:57.418452
1,937,937,2.16679811,2025-11-18T13:37:57.418452
1,938,938,2.16652441,2025-11-18T13:37:57.418452
1,939,939,2.16711616,2025-11-18T13:37:57.418452
1,940,940,2.16687417,2025-11-18T13:37:57.418452
1,941,941,2.16717171,2025-11-18T13:37:57.418452
1,942,942,2.16731429,2025-11-18T13:37:57.418452
1,943,943,2.16711902,2025-11-18T13:37:57.418452
1,944,944,2.16687989,2025-11-18T13:37:57.418452
1,945,945,2.16709089,2025-11-18T13:37:57.418452
1,946,946,2.16698861,2025-11-18T13:37:57.418452
1,947,947,2.16672444,2025-11-18T13:37:57.418452
1,948,948,2.16695308,2025-11-18T13:37:57.418452
1,949,949,2.16672372,2025-11-18T13:37:57.418452
1,950,950,2.16671752,2025-11-18T13:37:57.418452
1,951,951,2.16661596,2025-11-18T13:37:57.418452
1,952,952,2.16644263,2025-11-18T13:37:57.418452
1,953,953,2.16597414,2025-11-18T13:37:57.418452
1,954,954,2.16596627,2025-11-18T13:37:57.418452
1,955,955,2.16610479,2025-11-18T13:37:57.418452
1,956,956,2.16606903,2025-11-18T13:37:57.418452
1,957,957,2.16640853,2025-11-18T13:37:57.418452
1,958,958,2.16609883,2025-11-18T13:37:57.418452
1,959,959,2.1660912,2025-11-18T13:37:57.418452
1,960,960,2.16618132,2025-11-18T13:37:57.418452
1,961,961,2.16635775,2025-11-18T13:37:57.418452
1,962,962,2.16641974,2025-11-18T13:37:57.418452
1,963,963,2.16657257,2025-11-18T13:37:57.418452
1,964,964,2.16672182,2025-11-18T13:37:57.418452
1,965,965,2.16675662,2025-11-18T13:37:57.418452
1,966,966,2.16699743,2025-11-18T13:37:57.418452
1,967,967,2.1672213,2025-11-18T13:37:57.418452
1,968,968,2.1671822,2025-11-18T13:37:57.418452
1,969,969,2.16726565,2025-11-18T13:37:57.418452
1,970,970,2.16676402,2025-11-18T13:37:57.418452
1,971,971,2.16679644,2025-11-18T13:37:57.418452
1,972,972,2.16696262,2025-11-18T13:37:57.418452
1,973,973,2.16718959,2025-11-18T13:37:57.418452
1,974,974,2.16723823,2025-11-18T13:37:57.418452
1,975,975,2.16713452,2025-11-18T13:37:57.418452
1,976,976,2.16696166,2025-11-18T13:37:57.418452
1,977,977,2.16715264,2025-11-18T13:37:57.418452
1,978,978,2.16676807,2025-11-18T13:37:57.418452
1,979,979,2.16693496,2025-11-18T13:37:57.418452
1,980,980,2.16680622,2025-11-18T13:37:57.418452
1,981,981,2.16691875,2025-11-18T13:37:57.418452
1,982,982,2.16725635,2025-11-18T13:37:57.418452
1,983,983,2.16719985,2025-11-18T13:37:57.418452
1,984,984,2.16714453,2025-11-18T13:37:57.418452
1,985,985,2.16691923,2025-11-18T13:37:57.418452
1,986,986,2.16679167,2025-11-18T13:37:57.418452
1,987,987,2.16680192,2025-11-18T13:37:57.418452
1,988,988,2.16675114,2025-11-18T13:37:57.418452
1,989,989,2.16677355,2025-11-18T13:37:57.418452
1,990,990,2.16694593,2025-11-18T13:37:57.418452
1,991,991,2.16679143,2025-11-18T13:37:57.418452
1,992,992,2.16715312,2025-11-18T13:37:57.418452
1,993,993,2.1669979,2025-11-18T13:37:57.418452
1,994,994,2.16668438,2025-11-18T13:37:57.418452
1,995,995,2.16661262,2025-11-18T13:37:57.418452
1,996,996,2.16666483,2025-11-18T13:37:57.418452
