Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1313,1,1313,-0.0071061924,2025-12-04T09:27:58.175576
1314,1,1314,-0.00710711115,2025-12-04T09:27:58.247528
1315,1,1315,-0.00710299983,2025-12-04T09:27:58.320532
1316,1,1316,-0.0071056718,2025-12-04T09:27:58.363375
1317,1,1317,-0.00710692163,2025-12-04T09:27:58.405650
1318,1,1318,-0.00710677215,2025-12-04T09:27:58.426025
1319,1,1319,-0.00710715446,2025-12-04T09:27:58.498881
1320,1,1320,-0.00710713677,2025-12-04T09:27:58.570650
1321,1,1321,-0.00710591254,2025-12-04T09:27:58.644144
1322,1,1322,-0.00710667297,2025-12-04T09:27:58.686020
1323,1,1323,-0.00710706412,2025-12-04T09:27:58.728736
1324,1,1324,-0.007102367,2025-12-04T09:27:58.801256
1325,1,1325,-0.00710606714,2025-12-04T09:27:58.874059
1326,1,1326,-0.00710668368,2025-12-04T09:27:58.946540
1327,1,1327,-0.00710668973,2025-12-04T09:27:58.989526
1328,1,1328,-0.00710737286,2025-12-04T09:27:59.031779
1329,1,1329,-0.00710913678,2025-12-04T09:27:59.104115
1330,1,1330,-0.00710577238,2025-12-04T09:27:59.177113
1331,1,1331,-0.007106564,2025-12-04T09:27:59.249561
1332,1,1332,-0.00709979375,2025-12-04T09:27:59.292451
1333,1,1333,-0.00710335746,2025-12-04T09:27:59.334258
1334,1,1334,-0.00710572116,2025-12-04T09:27:59.407124
1335,1,1335,-0.00710629858,2025-12-04T09:27:59.480078
1336,1,1336,-0.00710536353,2025-12-04T09:27:59.552545
1337,1,1337,-0.00710649276,2025-12-04T09:27:59.594804
1338,1,1338,-0.00710583943,2025-12-04T09:27:59.637437
1339,1,1339,-0.00710644712,2025-12-04T09:27:59.657213
1340,1,1340,-0.00710765738,2025-12-04T09:27:59.730218
1341,1,1341,-0.00710191344,2025-12-04T09:27:59.802866
1342,1,1342,-0.00710546551,2025-12-04T09:27:59.876045
1343,1,1343,-0.00710686203,2025-12-04T09:27:59.918937
1344,1,1344,-0.00710626831,2025-12-04T09:27:59.961165
1345,1,1345,-0.00710593676,2025-12-04T09:28:00.033797
1346,1,1346,-0.00710644014,2025-12-04T09:28:00.105936
1347,1,1347,-0.00710693001,2025-12-04T09:28:00.179122
1348,1,1348,-0.0071038953,2025-12-04T09:28:00.221137
1349,1,1349,-0.00710676936,2025-12-04T09:28:00.263963
1350,1,1350,-0.00710481172,2025-12-04T09:28:00.336397
1351,1,1351,-0.00710728159,2025-12-04T09:28:00.408971
1352,1,1352,-0.00710678659,2025-12-04T09:28:00.482170
1353,1,1353,-0.00710589159,2025-12-04T09:28:00.524716
1354,1,1354,-0.0071062739,2025-12-04T09:28:00.567094
1355,1,1355,-0.00710514746,2025-12-04T09:28:00.587053
1356,1,1356,-0.007105547,2025-12-04T09:28:00.659779
1357,1,1357,-0.0071066562,2025-12-04T09:28:00.732398
1358,1,1358,-0.00709792925,2025-12-04T09:28:00.804855
1359,1,1359,-0.00710370345,2025-12-04T09:28:00.847561
1360,1,1360,-0.00710611464,2025-12-04T09:28:00.890297
1361,1,1361,-0.00710788508,2025-12-04T09:28:00.964843
1362,1,1362,-0.00710754469,2025-12-04T09:28:01.037175
1363,1,1363,-0.00710618868,2025-12-04T09:28:01.110527
1364,1,1364,-0.00710698636,2025-12-04T09:28:01.152302
1365,1,1365,-0.00710748089,2025-12-04T09:28:01.195420
1366,1,1366,-0.0071065207,2025-12-04T09:28:01.268100
1367,1,1367,-0.00710274511,2025-12-04T09:28:01.340817
1368,1,1368,-0.0071056676,2025-12-04T09:28:01.412966
1369,1,1369,-0.00710621802,2025-12-04T09:28:01.455752
1370,1,1370,-0.00710606016,2025-12-04T09:28:01.498161
1371,1,1371,-0.00710634049,2025-12-04T09:28:01.518458
1372,1,1372,-0.00710744038,2025-12-04T09:28:01.591094
1373,1,1373,-0.00710815889,2025-12-04T09:28:01.663292
1374,1,1374,-0.00710730953,2025-12-04T09:28:01.736539
1375,1,1375,-0.007154027,2025-12-04T09:28:01.779148
1376,1,1376,-0.0071019968,2025-12-04T09:28:01.821056
1377,1,1377,-0.00710366386,2025-12-04T09:28:01.841498
1378,1,1378,-0.00710471905,2025-12-04T09:28:01.914118
1379,1,1379,-0.00710504129,2025-12-04T09:28:01.986562
1380,1,1380,-0.00710618589,2025-12-04T09:28:02.059821
1381,1,1381,-0.00710671907,2025-12-04T09:28:02.101773
1382,1,1382,-0.00710628321,2025-12-04T09:28:02.144793
1383,1,1383,-0.00710680568,2025-12-04T09:28:02.165418
1384,1,1384,-0.00710651418,2025-12-04T09:28:02.185326
1385,1,1385,-0.00710677215,2025-12-04T09:28:02.205383
1386,1,1386,-0.00710766343,2025-12-04T09:28:02.225803
1387,1,1387,-0.00709499605,2025-12-04T09:28:02.298046
1388,1,1388,-0.00710575422,2025-12-04T09:28:02.370858
1389,1,1389,-0.00710645597,2025-12-04T09:28:02.443243
1390,1,1390,-0.00710657564,2025-12-04T09:28:02.485503
1391,1,1391,-0.00710691325,2025-12-04T09:28:02.528428
1392,1,1392,-0.00710619054,2025-12-04T09:28:02.548870
1393,1,1393,-0.00710601592,2025-12-04T09:28:02.621003
1394,1,1394,-0.00710589112,2025-12-04T09:28:02.693896
1395,1,1395,-0.00710710836,2025-12-04T09:28:02.766305
1396,1,1396,-0.0070793908,2025-12-04T09:28:02.809174
1397,1,1397,-0.0071050371,2025-12-04T09:28:02.851484
1398,1,1398,-0.00710683688,2025-12-04T09:28:02.924331
1399,1,1399,-0.00710718706,2025-12-04T09:28:02.996853
1400,1,1400,-0.00710732443,2025-12-04T09:28:03.069626
1401,1,1401,-0.00710651511,2025-12-04T09:28:03.112104
1402,1,1402,-0.00710589252,2025-12-04T09:28:03.154103
1403,1,1403,-0.00710592605,2025-12-04T09:28:03.174516
1404,1,1404,-0.00710571138,2025-12-04T09:28:03.246954
1405,1,1405,-0.00709543051,2025-12-04T09:28:03.320071
1406,1,1406,-0.00710419565,2025-12-04T09:28:03.392812
1407,1,1407,-0.00710528343,2025-12-04T09:28:03.434923
1408,1,1408,-0.00710669951,2025-12-04T09:28:03.477764
1409,1,1409,-0.00710710929,2025-12-04T09:28:03.550840
1410,1,1410,-0.00710714189,2025-12-04T09:28:03.623086
1411,1,1411,-0.00710824131,2025-12-04T09:28:03.695361
1412,1,1412,-0.00710655981,2025-12-04T09:28:03.738157
1413,1,1413,-0.00713692838,2025-12-04T09:28:03.780736
1414,1,1414,-0.0071016713,2025-12-04T09:28:03.853308
1415,1,1415,-0.00710442382,2025-12-04T09:28:03.925727
1416,1,1416,-0.00710665388,2025-12-04T09:28:03.998737
1417,1,1417,-0.00710553629,2025-12-04T09:28:04.041075
1418,1,1418,-0.00710606575,2025-12-04T09:28:04.084226
1419,1,1419,-0.00710709113,2025-12-04T09:28:04.104236
1420,1,1420,-0.00710772024,2025-12-04T09:28:04.177803
1421,1,1421,-0.00710747111,2025-12-04T09:28:04.249834
1422,1,1422,-0.00708302948,2025-12-04T09:28:04.323068
1423,1,1423,-0.00710436701,2025-12-04T09:28:04.395462
1424,1,1424,-0.00710506178,2025-12-04T09:28:04.438092
1425,1,1425,-0.0071057179,2025-12-04T09:28:04.480732
1426,1,1426,-0.00710623804,2025-12-04T09:28:04.500995
1427,1,1427,-0.00710579426,2025-12-04T09:28:04.521168
1428,1,1428,-0.00710463384,2025-12-04T09:28:04.541384
1429,1,1429,-0.00710673397,2025-12-04T09:28:04.613868
1430,1,1430,-0.00710649648,2025-12-04T09:28:04.686672
1431,1,1431,-0.00710848625,2025-12-04T09:28:04.759209
1432,1,1432,-0.00714951148,2025-12-04T09:28:04.801307
1433,1,1433,-0.00709871435,2025-12-04T09:28:04.844265
1434,1,1434,-0.00710305431,2025-12-04T09:28:04.864840
1435,1,1435,-0.00710526295,2025-12-04T09:28:04.936568
1436,1,1436,-0.0071052229,2025-12-04T09:28:05.009351
1437,1,1437,-0.00710534257,2025-12-04T09:28:05.082024
1438,1,1438,-0.00710523687,2025-12-04T09:28:05.124435
1439,1,1439,-0.00710573093,2025-12-04T09:28:05.167013
1440,1,1440,-0.00710486341,2025-12-04T09:28:05.240333
1441,1,1441,-0.00708330143,2025-12-04T09:28:05.312756
1442,1,1442,-0.00710507249,2025-12-04T09:28:05.385033
1443,1,1443,-0.00710687972,2025-12-04T09:28:05.427503
1444,1,1444,-0.00710605084,2025-12-04T09:28:05.469753
1445,1,1445,-0.00710532208,2025-12-04T09:28:05.545578
1446,1,1446,-0.00710593117,2025-12-04T09:28:05.618293
1447,1,1447,-0.00710526388,2025-12-04T09:28:05.691000
1448,1,1448,-0.00710402382,2025-12-04T09:28:05.736237
1449,1,1449,-0.00710372067,2025-12-04T09:28:05.775888
1450,1,1450,-0.00715794134,2025-12-04T09:28:05.795766
1451,1,1451,-0.00710402382,2025-12-04T09:28:05.868905
1452,1,1452,-0.0071054832,2025-12-04T09:28:05.941737
1453,1,1453,-0.0071072462,2025-12-04T09:28:06.014710
1454,1,1454,-0.00710837962,2025-12-04T09:28:06.056754
1455,1,1455,-0.00710598658,2025-12-04T09:28:06.099146
1456,1,1456,-0.00710794329,2025-12-04T09:28:06.172202
1457,1,1457,-0.00710780778,2025-12-04T09:28:06.245002
1458,1,1458,-0.00709745986,2025-12-04T09:28:06.317278
1459,1,1459,-0.00710441078,2025-12-04T09:28:06.360304
1460,1,1460,-0.00710442801,2025-12-04T09:28:06.402177
1461,1,1461,-0.0071050073,2025-12-04T09:28:06.475341
1462,1,1462,-0.0071062087,2025-12-04T09:28:06.547635
1463,1,1463,-0.00710620824,2025-12-04T09:28:06.620229
1464,1,1464,-0.00710706412,2025-12-04T09:28:06.662648
1465,1,1465,-0.00710453046,2025-12-04T09:28:06.705092
1466,1,1466,-0.00710647413,2025-12-04T09:28:06.778042
1467,1,1467,-0.00710527598,2025-12-04T09:28:06.851111
1468,1,1468,-0.00710453372,2025-12-04T09:28:06.923265
1469,1,1469,-0.00710511347,2025-12-04T09:28:06.965593
1470,1,1470,-0.00710470415,2025-12-04T09:28:07.008086
1471,1,1471,-0.00710485642,2025-12-04T09:28:07.027915
1472,1,1472,-0.00710356887,2025-12-04T09:28:07.100908
1473,1,1473,-0.00710434978,2025-12-04T09:28:07.173588
1474,1,1474,-0.00710572674,2025-12-04T09:28:07.217666
1475,1,1475,-0.00710766622,2025-12-04T09:28:07.259020
1476,1,1476,-0.0071075228,2025-12-04T09:28:07.279299
1477,1,1477,-0.00713211158,2025-12-04T09:28:07.300543
1478,1,1478,-0.00710618775,2025-12-04T09:28:07.372147
1479,1,1479,-0.00710731744,2025-12-04T09:28:07.445049
1480,1,1480,-0.00710675027,2025-12-04T09:28:07.517447
1481,1,1481,-0.00710584968,2025-12-04T09:28:07.560266
1482,1,1482,-0.00710535934,2025-12-04T09:28:07.601947
1483,1,1483,-0.00710471207,2025-12-04T09:28:07.675160
1484,1,1484,-0.0071062697,2025-12-04T09:28:07.747421
1485,1,1485,-0.00710018863,2025-12-04T09:28:07.820627
1486,1,1486,-0.00710465153,2025-12-04T09:28:07.862513
1487,1,1487,-0.00710641453,2025-12-04T09:28:07.905496
1488,1,1488,-0.00710710044,2025-12-04T09:28:07.977660
1489,1,1489,-0.00710660731,2025-12-04T09:28:08.050704
1490,1,1490,-0.00710522243,2025-12-04T09:28:08.122946
1491,1,1491,-0.00710622267,2025-12-04T09:28:08.166684
1492,1,1492,-0.00710605317,2025-12-04T09:28:08.208381
1493,1,1493,-0.00710597075,2025-12-04T09:28:08.228415
1494,1,1494,-0.0071265432,2025-12-04T09:28:08.300857
1495,1,1495,-0.00710501894,2025-12-04T09:28:08.374105
1496,1,1496,-0.00710664503,2025-12-04T09:28:08.417276
1497,1,1497,-0.00710672652,2025-12-04T09:28:08.458737
1498,1,1498,-0.00710692955,2025-12-04T09:28:08.478862
1499,1,1499,-0.00710784969,2025-12-04T09:28:08.551324
1500,1,1500,-0.00710914982,2025-12-04T09:28:08.624538
1501,1,1501,-0.00710844201,2025-12-04T09:28:08.696778
1502,1,1502,-0.00710596283,2025-12-04T09:28:08.739671
1503,1,1503,-0.00710665574,2025-12-04T09:28:08.783019
1504,1,1504,-0.00710575282,2025-12-04T09:28:08.803237
1505,1,1505,-0.00710509065,2025-12-04T09:28:08.875500
1506,1,1506,-0.00710546178,2025-12-04T09:28:08.949072
1507,1,1507,-0.00710640195,2025-12-04T09:28:09.021425
1508,1,1508,-0.0071073696,2025-12-04T09:28:09.063729
1509,1,1509,-0.00710616167,2025-12-04T09:28:09.106283
1510,1,1510,-0.00710812164,2025-12-04T09:28:09.178585
1511,1,1511,-0.00710874795,2025-12-04T09:28:09.251180
1512,1,1512,-0.00710648158,2025-12-04T09:28:09.324523
1513,1,1513,-0.00710626365,2025-12-04T09:28:09.367029
1514,1,1514,-0.00710736867,2025-12-04T09:28:09.409297
1515,1,1515,-0.00710755772,2025-12-04T09:28:09.482113
1516,1,1516,-0.00710732256,2025-12-04T09:28:09.554715
1517,1,1517,-0.00710627948,2025-12-04T09:28:09.627057
1518,1,1518,-0.00710643362,2025-12-04T09:28:09.669896
1519,1,1519,-0.00710675911,2025-12-04T09:28:09.712568
1520,1,1520,-0.00710765691,2025-12-04T09:28:09.732912
1521,1,1521,-0.00710126757,2025-12-04T09:28:09.806214
1522,1,1522,-0.00710694259,2025-12-04T09:28:09.878436
1523,1,1523,-0.00710665248,2025-12-04T09:28:09.951177
1524,1,1524,-0.00710657797,2025-12-04T09:28:09.994107
1525,1,1525,-0.00710582872,2025-12-04T09:28:10.036047
1526,1,1526,-0.00710625387,2025-12-04T09:28:10.056474
1527,1,1527,-0.00710692256,2025-12-04T09:28:10.076864
1528,1,1528,-0.00710617983,2025-12-04T09:28:10.097100
1529,1,1529,-0.00710624409,2025-12-04T09:28:10.116978
1530,1,1530,-0.00710493326,2025-12-04T09:28:10.190040
1531,1,1531,-0.00710564572,2025-12-04T09:28:10.262094
1532,1,1532,-0.00710075069,2025-12-04T09:28:10.334987
1533,1,1533,-0.00710405176,2025-12-04T09:28:10.377346
1534,1,1534,-0.00710589671,2025-12-04T09:28:10.419626
1535,1,1535,-0.00710592512,2025-12-04T09:28:10.492413
1536,1,1536,-0.00710684293,2025-12-04T09:28:10.565802
1537,1,1537,-0.00710673211,2025-12-04T09:28:10.638359
1538,1,1538,-0.00710565224,2025-12-04T09:28:10.680357
1539,1,1539,-0.00710776634,2025-12-04T09:28:10.723315
1540,1,1540,-0.00710667762,2025-12-04T09:28:10.743205
1541,1,1541,-0.00711125973,2025-12-04T09:28:10.816355
1542,1,1542,-0.00710600102,2025-12-04T09:28:10.888321
1543,1,1543,-0.00710674561,2025-12-04T09:28:10.961123
1544,1,1544,-0.00710630184,2025-12-04T09:28:11.004010
1545,1,1545,-0.00710818357,2025-12-04T09:28:11.046414
1546,1,1546,-0.00710838753,2025-12-04T09:28:11.066311
1547,1,1547,-0.00710884761,2025-12-04T09:28:11.139377
1548,1,1548,-0.00710771419,2025-12-04T09:28:11.211993
1549,1,1549,-0.00710852956,2025-12-04T09:28:11.284193
1550,1,1550,-0.00709113292,2025-12-04T09:28:11.327416
1551,1,1551,-0.0071045137,2025-12-04T09:28:11.369403
1552,1,1552,-0.0071072583,2025-12-04T09:28:11.441823
1553,1,1553,-0.00710757309,2025-12-04T09:28:11.516112
1554,1,1554,-0.00710620218,2025-12-04T09:28:11.587783
1555,1,1555,-0.00710802944,2025-12-04T09:28:11.629694
1556,1,1556,-0.00710746925,2025-12-04T09:28:11.672424
1557,1,1557,-0.00710759125,2025-12-04T09:28:11.745190
1558,1,1558,-0.00710660545,2025-12-04T09:28:11.817553
1559,1,1559,-0.00710564339,2025-12-04T09:28:11.890349
1560,1,1560,-0.00710688298,2025-12-04T09:28:11.932642
1561,1,1561,-0.00710601778,2025-12-04T09:28:11.975106
1562,1,1562,-0.0071068136,2025-12-04T09:28:12.049100
1563,1,1563,-0.00710643921,2025-12-04T09:28:12.120665
1564,1,1564,-0.00710628833,2025-12-04T09:28:12.193090
1565,1,1565,-0.00710779801,2025-12-04T09:28:12.236121
1566,1,1566,-0.00710685458,2025-12-04T09:28:12.278542
1567,1,1567,-0.00713622244,2025-12-04T09:28:12.299654
1568,1,1568,-0.00710414769,2025-12-04T09:28:12.375159
1569,1,1569,-0.00710749579,2025-12-04T09:28:12.449143
1570,1,1570,-0.00710720755,2025-12-04T09:28:12.520993
1571,1,1571,-0.00710580125,2025-12-04T09:28:12.563468
1572,1,1572,-0.00710712,2025-12-04T09:28:12.605403
1573,1,1573,-0.00710604293,2025-12-04T09:28:12.678532
1574,1,1574,-0.00710584316,2025-12-04T09:28:12.750780
1575,1,1575,-0.00713146757,2025-12-04T09:28:12.824178
1576,1,1576,-0.00710033811,2025-12-04T09:28:12.866178
1577,1,1577,-0.00710446015,2025-12-04T09:28:12.908938
1578,1,1578,-0.00710404198,2025-12-04T09:28:12.929167
1579,1,1579,-0.00710656726,2025-12-04T09:28:13.001167
1580,1,1580,-0.00710730534,2025-12-04T09:28:13.074678
1581,1,1581,-0.00710714142,2025-12-04T09:28:13.146717
1582,1,1582,-0.00710766483,2025-12-04T09:28:13.189651
1583,1,1583,-0.00710553629,2025-12-04T09:28:13.232674
1584,1,1584,-0.00715603493,2025-12-04T09:28:13.308770
1585,1,1585,-0.00709958048,2025-12-04T09:28:13.381055
1586,1,1586,-0.00710541289,2025-12-04T09:28:13.454245
1587,1,1587,-0.00710539706,2025-12-04T09:28:13.496436
1588,1,1588,-0.00710631022,2025-12-04T09:28:13.538974
1589,1,1589,-0.00710705388,2025-12-04T09:28:13.611443
1590,1,1590,-0.0071086795,2025-12-04T09:28:13.683893
1591,1,1591,-0.00710900221,2025-12-04T09:28:13.757224
1592,1,1592,-0.00712888129,2025-12-04T09:28:13.799392
1593,1,1593,-0.0071176975,2025-12-04T09:28:13.841905
1594,1,1594,-0.00710244197,2025-12-04T09:28:13.915978
1595,1,1595,-0.0071056392,2025-12-04T09:28:13.987019
1596,1,1596,-0.00710486853,2025-12-04T09:28:14.059604
1597,1,1597,-0.00710555817,2025-12-04T09:28:14.102049
1598,1,1598,-0.00710609648,2025-12-04T09:28:14.144521
1599,1,1599,-0.00710718939,2025-12-04T09:28:14.166214
1600,1,1600,-0.00710757588,2025-12-04T09:28:14.240042
1601,1,1601,-0.00715850386,2025-12-04T09:28:14.312543
1602,1,1602,-0.00709939654,2025-12-04T09:28:14.385246
1603,1,1603,-0.00710370484,2025-12-04T09:28:14.427307
1604,1,1604,-0.00710531324,2025-12-04T09:28:14.470254
1605,1,1605,-0.00710571743,2025-12-04T09:28:14.542467
1606,1,1606,-0.00710524665,2025-12-04T09:28:14.616036
1607,1,1607,-0.00710633117,2025-12-04T09:28:14.688326
1608,1,1608,-0.00710646994,2025-12-04T09:28:14.731144
1609,1,1609,-0.00710647506,2025-12-04T09:28:14.773225
1610,1,1610,-0.00710625806,2025-12-04T09:28:14.793643
1611,1,1611,-0.00709349988,2025-12-04T09:28:14.865578
1612,1,1612,-0.00710679357,2025-12-04T09:28:14.938920
1613,1,1613,-0.00710652675,2025-12-04T09:28:15.011260
1614,1,1614,-0.00710629904,2025-12-04T09:28:15.054069
1615,1,1615,-0.00710546178,2025-12-04T09:28:15.095946
1616,1,1616,-0.00710629811,2025-12-04T09:28:15.115800
1617,1,1617,-0.00710687367,2025-12-04T09:28:15.189206
1618,1,1618,-0.00710563594,2025-12-04T09:28:15.261684
1619,1,1619,-0.00709919771,2025-12-04T09:28:15.334700
1620,1,1620,-0.00710039958,2025-12-04T09:28:15.376680
1621,1,1621,-0.00710507389,2025-12-04T09:28:15.419762
1622,1,1622,-0.00710542779,2025-12-04T09:28:15.440172
1623,1,1623,-0.0071060867,2025-12-04T09:28:15.460018
1624,1,1624,-0.00710674887,2025-12-04T09:28:15.480768
1625,1,1625,-0.00710679125,2025-12-04T09:28:15.501111
1626,1,1626,-0.00710684619,2025-12-04T09:28:15.573534
1627,1,1627,-0.00710652023,2025-12-04T09:28:15.646267
1628,1,1628,-0.00710741197,2025-12-04T09:28:15.718917
1629,1,1629,-0.00710587808,2025-12-04T09:28:15.761328
1630,1,1630,-0.007128058,2025-12-04T09:28:15.803774
1631,1,1631,-0.00711652077,2025-12-04T09:28:15.823579
1632,1,1632,-0.00710453279,2025-12-04T09:28:15.898091
1633,1,1633,-0.00710550369,2025-12-04T09:28:15.970191
1634,1,1634,-0.00710650766,2025-12-04T09:28:16.042697
1635,1,1635,-0.00710662594,2025-12-04T09:28:16.085139
1636,1,1636,-0.00710694538,2025-12-04T09:28:16.127533
1637,1,1637,-0.00710800429,2025-12-04T09:28:16.199957
1638,1,1638,-0.0071079703,2025-12-04T09:28:16.272847
1639,1,1639,-0.00710158515,2025-12-04T09:28:16.345147
1640,1,1640,-0.00710594281,2025-12-04T09:28:16.387985
1641,1,1641,-0.00710579194,2025-12-04T09:28:16.431186
1642,1,1642,-0.00710654025,2025-12-04T09:28:16.507433
1643,1,1643,-0.00710606994,2025-12-04T09:28:16.579996
1644,1,1644,-0.0071081398,2025-12-04T09:28:16.652787
1645,1,1645,-0.00710713397,2025-12-04T09:28:16.695128
1646,1,1646,-0.00710712606,2025-12-04T09:28:16.737482
1647,1,1647,-0.00712773809,2025-12-04T09:28:16.809803
1648,1,1648,-0.0071069356,2025-12-04T09:28:16.882404
1649,1,1649,-0.00710745016,2025-12-04T09:28:16.955306
1650,1,1650,-0.00710660777,2025-12-04T09:28:16.998651
1651,1,1651,-0.00710733095,2025-12-04T09:28:17.040672
1652,1,1652,-0.00710660638,2025-12-04T09:28:17.061056
1653,1,1653,-0.00710542034,2025-12-04T09:28:17.133312
1654,1,1654,-0.0071051456,2025-12-04T09:28:17.205776
1655,1,1655,-0.00710114371,2025-12-04T09:28:17.278272
1656,1,1656,-0.00710237724,2025-12-04T09:28:17.320823
1657,1,1657,-0.00710577052,2025-12-04T09:28:17.363710
1658,1,1658,-0.00710498634,2025-12-04T09:28:17.439034
1659,1,1659,-0.00710637494,2025-12-04T09:28:17.511720
1660,1,1660,-0.00710641639,2025-12-04T09:28:17.584348
1661,1,1661,-0.00710501242,2025-12-04T09:28:17.628428
1662,1,1662,-0.00710413046,2025-12-04T09:28:17.670922
1663,1,1663,-0.00710916845,2025-12-04T09:28:17.741871
1664,1,1664,-0.00710513303,2025-12-04T09:28:17.814787
1665,1,1665,-0.00710516935,2025-12-04T09:28:17.887397
1666,1,1666,-0.00710501894,2025-12-04T09:28:17.930184
1667,1,1667,-0.00710641033,2025-12-04T09:28:17.972426
1668,1,1668,-0.00710525177,2025-12-04T09:28:17.992289
1669,1,1669,-0.00710608158,2025-12-04T09:28:18.065234
1670,1,1670,-0.00710689602,2025-12-04T09:28:18.138319
1671,1,1671,-0.00710599403,2025-12-04T09:28:18.210573
1672,1,1672,-0.00710768764,2025-12-04T09:28:18.253081
1673,1,1673,-0.00710508972,2025-12-04T09:28:18.295384
1674,1,1674,-0.00710548786,2025-12-04T09:28:18.315291
1675,1,1675,-0.00710650207,2025-12-04T09:28:18.388914
1676,1,1676,-0.0071066441,2025-12-04T09:28:18.461070
1677,1,1677,-0.00710528856,2025-12-04T09:28:18.534185
1678,1,1678,-0.00710608391,2025-12-04T09:28:18.576339
1679,1,1679,-0.00710706179,2025-12-04T09:28:18.619150
1680,1,1680,-0.00710691418,2025-12-04T09:28:18.691932
1681,1,1681,-0.00710629532,2025-12-04T09:28:18.764823
1682,1,1682,-0.00710674002,2025-12-04T09:28:18.837280
1683,1,1683,-0.00710660638,2025-12-04T09:28:18.880612
1684,1,1684,-0.00710702175,2025-12-04T09:28:18.921941
1685,1,1685,-0.00710691092,2025-12-04T09:28:18.941864
1686,1,1686,-0.00710636656,2025-12-04T09:28:18.962168
1687,1,1687,-0.00710660452,2025-12-04T09:28:18.981959
1688,1,1688,-0.00710617471,2025-12-04T09:28:19.001833
1689,1,1689,-0.00710686808,2025-12-04T09:28:19.022092
1690,1,1690,-0.0071053924,2025-12-04T09:28:19.094922
1691,1,1691,-0.00710711861,2025-12-04T09:28:19.167066
1692,1,1692,-0.00711180875,2025-12-04T09:28:19.239894
1693,1,1693,-0.00710404338,2025-12-04T09:28:19.282279
1694,1,1694,-0.00710653467,2025-12-04T09:28:19.324561
1695,1,1695,-0.00710649508,2025-12-04T09:28:19.397903
1696,1,1696,-0.00710778031,2025-12-04T09:28:19.470576
1697,1,1697,-0.00710729835,2025-12-04T09:28:19.543173
1698,1,1698,-0.00710714189,2025-12-04T09:28:19.585614
1699,1,1699,-0.00710748555,2025-12-04T09:28:19.628183
1700,1,1700,-0.00710542732,2025-12-04T09:28:19.700846
1701,1,1701,-0.00710456306,2025-12-04T09:28:19.773140
1702,1,1702,-0.00710564618,2025-12-04T09:28:19.815828
1703,1,1703,-0.00710643269,2025-12-04T09:28:19.858469
1704,1,1704,-0.00710629811,2025-12-04T09:28:19.879047
1705,1,1705,-0.00710802059,2025-12-04T09:28:19.955091
1706,1,1706,-0.00710742082,2025-12-04T09:28:20.027670
1707,1,1707,-0.00710905576,2025-12-04T09:28:20.070520
1708,1,1708,-0.00710825668,2025-12-04T09:28:20.114077
1709,1,1709,-0.00710839731,2025-12-04T09:28:20.133989
1710,1,1710,-0.00710869301,2025-12-04T09:28:20.154381
1711,1,1711,-0.00710986275,2025-12-04T09:28:20.226931
1712,1,1712,-0.00711021432,2025-12-04T09:28:20.299195
1713,1,1713,-0.0071095135,2025-12-04T09:28:20.372135
1714,1,1714,-0.00710998009,2025-12-04T09:28:20.414440
1715,1,1715,-0.00710984552,2025-12-04T09:28:20.457274
1716,1,1716,-0.00710811885,2025-12-04T09:28:20.530511
1717,1,1717,-0.00710734771,2025-12-04T09:28:20.602739
1718,1,1718,-0.0071044038,2025-12-04T09:28:20.675183
1719,1,1719,-0.0071077845,2025-12-04T09:28:20.717825
1720,1,1720,-0.00710693188,2025-12-04T09:28:20.760386
1721,1,1721,-0.00710711581,2025-12-04T09:28:20.780886
1722,1,1722,-0.00710726669,2025-12-04T09:28:20.853248
1723,1,1723,-0.00710572442,2025-12-04T09:28:20.925330
1724,1,1724,-0.00710699474,2025-12-04T09:28:20.998166
1725,1,1725,-0.00710713583,2025-12-04T09:28:21.040554
1726,1,1726,-0.00710639823,2025-12-04T09:28:21.082890
1727,1,1727,-0.00711223902,2025-12-04T09:28:21.155608
1728,1,1728,-0.00710682058,2025-12-04T09:28:21.229273
1729,1,1729,-0.00710790231,2025-12-04T09:28:21.301798
1730,1,1730,-0.00710741151,2025-12-04T09:28:21.343613
1731,1,1731,-0.00710792653,2025-12-04T09:28:21.386626
1732,1,1732,-0.00710702873,2025-12-04T09:28:21.458749
1733,1,1733,-0.00710685597,2025-12-04T09:28:21.531382
1734,1,1734,-0.00710696913,2025-12-04T09:28:21.604769
1735,1,1735,-0.00717828562,2025-12-04T09:28:21.646731
1736,1,1736,-0.00709945382,2025-12-04T09:28:21.689320
1737,1,1737,-0.00710294675,2025-12-04T09:28:21.709384
1738,1,1738,-0.00710667856,2025-12-04T09:28:21.782269
1739,1,1739,-0.00710824178,2025-12-04T09:28:21.854659
1740,1,1740,-0.00710851978,2025-12-04T09:28:21.927767
1741,1,1741,-0.00710883177,2025-12-04T09:28:21.970304
1742,1,1742,-0.0071078916,2025-12-04T09:28:22.013098
1743,1,1743,-0.00710659893,2025-12-04T09:28:22.088309
1744,1,1744,-0.0071253525,2025-12-04T09:28:22.160995
1745,1,1745,-0.0071053598,2025-12-04T09:28:22.233932
1746,1,1746,-0.00710624083,2025-12-04T09:28:22.276088
1747,1,1747,-0.00710715027,2025-12-04T09:28:22.318796
1748,1,1748,-0.00710686063,2025-12-04T09:28:22.391350
