Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2930,1,2930,0.0183452703,2025-12-04T09:16:21.077423
2931,1,2931,0.0183264706,2025-12-04T09:16:21.119423
2932,1,2932,0.0183494314,2025-12-04T09:16:21.192047
2933,1,2933,0.0183472074,2025-12-04T09:16:21.264711
2934,1,2934,0.0183461885,2025-12-04T09:16:21.337413
2935,1,2935,0.0183488354,2025-12-04T09:16:21.379859
2936,1,2936,0.0183496102,2025-12-04T09:16:21.423616
2937,1,2937,0.0183481704,2025-12-04T09:16:21.443462
2938,1,2938,0.0183463208,2025-12-04T09:16:21.516358
2939,1,2939,0.0183152165,2025-12-04T09:16:21.589406
2940,1,2940,0.0183603111,2025-12-04T09:16:21.662271
2941,1,2941,0.0183502566,2025-12-04T09:16:21.704487
2942,1,2942,0.0183493681,2025-12-04T09:16:21.747099
2943,1,2943,0.0183430723,2025-12-04T09:16:21.819720
2944,1,2944,0.0183448307,2025-12-04T09:16:21.892483
2945,1,2945,0.0183471739,2025-12-04T09:16:21.965087
2946,1,2946,0.0183465145,2025-12-04T09:16:22.007265
2947,1,2947,0.0183471534,2025-12-04T09:16:22.050116
2948,1,2948,0.0183229446,2025-12-04T09:16:22.125689
2949,1,2949,0.0183533951,2025-12-04T09:16:22.198442
2950,1,2950,0.0183458179,2025-12-04T09:16:22.271312
2951,1,2951,0.0183478407,2025-12-04T09:16:22.313522
2952,1,2952,0.0183471273,2025-12-04T09:16:22.356232
2953,1,2953,0.0183457732,2025-12-04T09:16:22.376587
2954,1,2954,0.0183447524,2025-12-04T09:16:22.450006
2955,1,2955,0.0183461979,2025-12-04T09:16:22.522901
2956,1,2956,0.0183036942,2025-12-04T09:16:22.595520
2957,1,2957,0.0183673724,2025-12-04T09:16:22.637869
2958,1,2958,0.018355675,2025-12-04T09:16:22.680351
2959,1,2959,0.018348407,2025-12-04T09:16:22.753028
2960,1,2960,0.0183469094,2025-12-04T09:16:22.825197
2961,1,2961,0.0183477643,2025-12-04T09:16:22.898480
2962,1,2962,0.0183485411,2025-12-04T09:16:22.940270
2963,1,2963,0.0183470454,2025-12-04T09:16:22.983304
2964,1,2964,0.0183452721,2025-12-04T09:16:23.059925
2965,1,2965,0.0183342285,2025-12-04T09:16:23.132600
2966,1,2966,0.0183488503,2025-12-04T09:16:23.205777
2967,1,2967,0.0183495972,2025-12-04T09:16:23.247813
2968,1,2968,0.0183494538,2025-12-04T09:16:23.289833
2969,1,2969,0.0183464121,2025-12-04T09:16:23.310689
2970,1,2970,0.0183480661,2025-12-04T09:16:23.383157
2971,1,2971,0.0183449145,2025-12-04T09:16:23.455874
2972,1,2972,0.0183456353,2025-12-04T09:16:23.528136
2973,1,2973,0.0183448642,2025-12-04T09:16:23.570914
2974,1,2974,0.0183146242,2025-12-04T09:16:23.613311
2975,1,2975,0.0183543078,2025-12-04T09:16:23.686191
2976,1,2976,0.0183475911,2025-12-04T09:16:23.758659
2977,1,2977,0.0183462817,2025-12-04T09:16:23.831477
2978,1,2978,0.0183477196,2025-12-04T09:16:23.873646
2979,1,2979,0.018348189,2025-12-04T09:16:23.916494
2980,1,2980,0.0183469522,2025-12-04T09:16:23.936834
2981,1,2981,0.01834549,2025-12-04T09:16:24.008787
2982,1,2982,0.0183479972,2025-12-04T09:16:24.082104
2983,1,2983,0.018352719,2025-12-04T09:16:24.154761
2984,1,2984,0.0183502677,2025-12-04T09:16:24.197279
2985,1,2985,0.018345803,2025-12-04T09:16:24.239099
2986,1,2986,0.0183460582,2025-12-04T09:16:24.312345
2987,1,2987,0.0183462742,2025-12-04T09:16:24.385130
2988,1,2988,0.0183457955,2025-12-04T09:16:24.427102
2989,1,2989,0.0183466915,2025-12-04T09:16:24.469672
2990,1,2990,0.0183442868,2025-12-04T09:16:24.489775
2991,1,2991,0.0183444395,2025-12-04T09:16:24.562889
2992,1,2992,0.0183543879,2025-12-04T09:16:24.635562
2993,1,2993,0.0183494072,2025-12-04T09:16:24.677764
2994,1,2994,0.0183482188,2025-12-04T09:16:24.719844
2995,1,2995,0.0183458887,2025-12-04T09:16:24.739839
2996,1,2996,0.0183457247,2025-12-04T09:16:24.813226
2997,1,2997,0.0183462928,2025-12-04T09:16:24.885871
2998,1,2998,0.0183454323,2025-12-04T09:16:24.958710
2999,1,2999,0.0183456931,2025-12-04T09:16:25.001056
3000,1,3000,0.0183442626,2025-12-04T09:16:25.043430
3001,1,3001,0.0183534659,2025-12-04T09:16:25.063642
3002,1,3002,0.0183503236,2025-12-04T09:16:25.136486
3003,1,3003,0.0183483734,2025-12-04T09:16:25.208570
3004,1,3004,0.0183458272,2025-12-04T09:16:25.282029
3005,1,3005,0.0183467175,2025-12-04T09:16:25.354792
3006,1,3006,0.0183447245,2025-12-04T09:16:25.396886
3007,1,3007,0.0183429867,2025-12-04T09:16:25.439271
3008,1,3008,0.0183462016,2025-12-04T09:16:25.459674
3009,1,3009,0.018346766,2025-12-04T09:16:25.479481
3010,1,3010,0.0183447934,2025-12-04T09:16:25.499182
3011,1,3011,0.0183454006,2025-12-04T09:16:25.519009
3012,1,3012,0.0183454398,2025-12-04T09:16:25.591343
3013,1,3013,0.0183480195,2025-12-04T09:16:25.663990
3014,1,3014,0.0183465313,2025-12-04T09:16:25.736817
3015,1,3015,0.0183446444,2025-12-04T09:16:25.779331
3016,1,3016,0.0183448139,2025-12-04T09:16:25.821735
3017,1,3017,0.0183445699,2025-12-04T09:16:25.895733
3018,1,3018,0.0183461476,2025-12-04T09:16:25.968619
3019,1,3019,0.0183448344,2025-12-04T09:16:26.041219
3020,1,3020,0.0183434821,2025-12-04T09:16:26.083803
3021,1,3021,0.0183512754,2025-12-04T09:16:26.126118
3022,1,3022,0.0183475054,2025-12-04T09:16:26.146736
3023,1,3023,0.0183451734,2025-12-04T09:16:26.219170
3024,1,3024,0.0183411836,2025-12-04T09:16:26.291862
3025,1,3025,0.0183424931,2025-12-04T09:16:26.364864
3026,1,3026,0.018342223,2025-12-04T09:16:26.406600
3027,1,3027,0.0183452628,2025-12-04T09:16:26.449574
3028,1,3028,0.0183478761,2025-12-04T09:16:26.523876
3029,1,3029,0.0183354951,2025-12-04T09:16:26.594268
3030,1,3030,0.0183474328,2025-12-04T09:16:26.666936
3031,1,3031,0.018348664,2025-12-04T09:16:26.709364
3032,1,3032,0.0183464065,2025-12-04T09:16:26.751959
3033,1,3033,0.0183449741,2025-12-04T09:16:26.771868
3034,1,3034,0.0183433853,2025-12-04T09:16:26.845175
3035,1,3035,0.0183459483,2025-12-04T09:16:26.917577
3036,1,3036,0.0183409396,2025-12-04T09:16:26.990668
3037,1,3037,0.018344799,2025-12-04T09:16:27.033200
3038,1,3038,0.0183423366,2025-12-04T09:16:27.075434
3039,1,3039,0.0183445625,2025-12-04T09:16:27.148371
3040,1,3040,0.0183459557,2025-12-04T09:16:27.220581
3041,1,3041,0.0183453653,2025-12-04T09:16:27.293744
3042,1,3042,0.018347837,2025-12-04T09:16:27.335973
3043,1,3043,0.0183452162,2025-12-04T09:16:27.378328
3044,1,3044,0.0183455534,2025-12-04T09:16:27.451174
3045,1,3045,0.0183436293,2025-12-04T09:16:27.523865
3046,1,3046,0.0183440446,2025-12-04T09:16:27.596783
3047,1,3047,0.0183445177,2025-12-04T09:16:27.638578
3048,1,3048,0.018345952,2025-12-04T09:16:27.681649
3049,1,3049,0.0183471012,2025-12-04T09:16:27.701935
3050,1,3050,0.0183466095,2025-12-04T09:16:27.774336
3051,1,3051,0.0183450635,2025-12-04T09:16:27.847230
3052,1,3052,0.0183469783,2025-12-04T09:16:27.919962
3053,1,3053,0.0183466337,2025-12-04T09:16:27.961864
3054,1,3054,0.0183456074,2025-12-04T09:16:28.004863
3055,1,3055,0.0183462239,2025-12-04T09:16:28.077509
3056,1,3056,0.0183451101,2025-12-04T09:16:28.150041
3057,1,3057,0.0183443818,2025-12-04T09:16:28.222318
3058,1,3058,0.0183442104,2025-12-04T09:16:28.264900
3059,1,3059,0.0183455199,2025-12-04T09:16:28.307252
3060,1,3060,0.0183455348,2025-12-04T09:16:28.380380
3061,1,3061,0.0183472428,2025-12-04T09:16:28.453028
3062,1,3062,0.0183442942,2025-12-04T09:16:28.525917
3063,1,3063,0.0183498859,2025-12-04T09:16:28.568218
3064,1,3064,0.0183449517,2025-12-04T09:16:28.610719
3065,1,3065,0.0183465834,2025-12-04T09:16:28.631281
3066,1,3066,0.0183469969,2025-12-04T09:16:28.703848
3067,1,3067,0.0183419864,2025-12-04T09:16:28.776375
3068,1,3068,0.0183443576,2025-12-04T09:16:28.849072
3069,1,3069,0.0183464903,2025-12-04T09:16:28.921369
3070,1,3070,0.0183407235,2025-12-04T09:16:28.994539
3071,1,3071,0.0183506682,2025-12-04T09:16:29.067085
3072,1,3072,0.0183480642,2025-12-04T09:16:29.139800
3073,1,3073,0.0183468647,2025-12-04T09:16:29.181806
3074,1,3074,0.0183479636,2025-12-04T09:16:29.224230
3075,1,3075,0.0183464083,2025-12-04T09:16:29.244063
3076,1,3076,0.0183485969,2025-12-04T09:16:29.317023
3077,1,3077,0.0183464083,2025-12-04T09:16:29.389778
3078,1,3078,0.0183459781,2025-12-04T09:16:29.463066
3079,1,3079,0.0183476153,2025-12-04T09:16:29.504916
3080,1,3080,0.0183463227,2025-12-04T09:16:29.547341
3081,1,3081,0.0183468721,2025-12-04T09:16:29.567228
3082,1,3082,0.0183462779,2025-12-04T09:16:29.640235
3083,1,3083,0.0183474719,2025-12-04T09:16:29.712980
3084,1,3084,0.0183502659,2025-12-04T09:16:29.785745
3085,1,3085,0.0183480288,2025-12-04T09:16:29.828038
3086,1,3086,0.0183493569,2025-12-04T09:16:29.870581
3087,1,3087,0.018347742,2025-12-04T09:16:29.890587
3088,1,3088,0.0183485373,2025-12-04T09:16:29.963440
3089,1,3089,0.0183463878,2025-12-04T09:16:30.036160
3090,1,3090,0.0183476582,2025-12-04T09:16:30.108950
3091,1,3091,0.0183474626,2025-12-04T09:16:30.151373
3092,1,3092,0.01834343,2025-12-04T09:16:30.193719
3093,1,3093,0.01834644,2025-12-04T09:16:30.213818
3094,1,3094,0.0183474551,2025-12-04T09:16:30.233739
3095,1,3095,0.0183284673,2025-12-04T09:16:30.253951
3096,1,3096,0.0183632411,2025-12-04T09:16:30.273798
3097,1,3097,0.0183466803,2025-12-04T09:16:30.348295
3098,1,3098,0.0183482505,2025-12-04T09:16:30.421216
3099,1,3099,0.0183468218,2025-12-04T09:16:30.463682
3100,1,3100,0.0183466989,2025-12-04T09:16:30.505921
3101,1,3101,0.0183456819,2025-12-04T09:16:30.526346
3102,1,3102,0.0183454435,2025-12-04T09:16:30.599135
3103,1,3103,0.0183472894,2025-12-04T09:16:30.671712
3104,1,3104,0.0183457229,2025-12-04T09:16:30.714391
3105,1,3105,0.0183199997,2025-12-04T09:16:30.756501
3106,1,3106,0.0183503441,2025-12-04T09:16:30.776784
3107,1,3107,0.0183477122,2025-12-04T09:16:30.849109
3108,1,3108,0.0183484759,2025-12-04T09:16:30.921871
3109,1,3109,0.018344501,2025-12-04T09:16:30.994703
3110,1,3110,0.0183479096,2025-12-04T09:16:31.037172
3111,1,3111,0.018346196,2025-12-04T09:16:31.079474
3112,1,3112,0.0183471702,2025-12-04T09:16:31.099220
3113,1,3113,0.0183458365,2025-12-04T09:16:31.172910
3114,1,3114,0.0183432865,2025-12-04T09:16:31.245741
3115,1,3115,0.018350346,2025-12-04T09:16:31.318443
3116,1,3116,0.018347891,2025-12-04T09:16:31.360837
3117,1,3117,0.0183483697,2025-12-04T09:16:31.403472
3118,1,3118,0.0183458104,2025-12-04T09:16:31.423699
3119,1,3119,0.018343117,2025-12-04T09:16:31.496969
3120,1,3120,0.0183457545,2025-12-04T09:16:31.570273
3121,1,3121,0.018346684,2025-12-04T09:16:31.642367
3122,1,3122,0.0183456819,2025-12-04T09:16:31.684869
3123,1,3123,0.0183461923,2025-12-04T09:16:31.727329
3124,1,3124,0.018362103,2025-12-04T09:16:31.800183
3125,1,3125,0.0183485914,2025-12-04T09:16:31.872713
3126,1,3126,0.0183433592,2025-12-04T09:16:31.945456
3127,1,3127,0.0183452591,2025-12-04T09:16:31.987610
3128,1,3128,0.0183427724,2025-12-04T09:16:32.030445
3129,1,3129,0.0183451902,2025-12-04T09:16:32.103513
3130,1,3130,0.0183456428,2025-12-04T09:16:32.175900
3131,1,3131,0.0183476973,2025-12-04T09:16:32.248480
3132,1,3132,0.0183433629,2025-12-04T09:16:32.290510
3133,1,3133,0.0183554477,2025-12-04T09:16:32.333252
3134,1,3134,0.01835257,2025-12-04T09:16:32.353596
3135,1,3135,0.0183483213,2025-12-04T09:16:32.426130
3136,1,3136,0.0183476544,2025-12-04T09:16:32.498887
3137,1,3137,0.0183464512,2025-12-04T09:16:32.571209
3138,1,3138,0.0183426328,2025-12-04T09:16:32.614120
3139,1,3139,0.018345341,2025-12-04T09:16:32.656342
3140,1,3140,0.0183430556,2025-12-04T09:16:32.729439
3141,1,3141,0.0183508042,2025-12-04T09:16:32.801923
3142,1,3142,0.0183529015,2025-12-04T09:16:32.874610
3143,1,3143,0.0183512717,2025-12-04T09:16:32.916933
3144,1,3144,0.0183482058,2025-12-04T09:16:32.959588
3145,1,3145,0.0183463972,2025-12-04T09:16:33.032186
3146,1,3146,0.0183477513,2025-12-04T09:16:33.104441
3147,1,3147,0.018346535,2025-12-04T09:16:33.177641
3148,1,3148,0.018345803,2025-12-04T09:16:33.220052
3149,1,3149,0.0183219481,2025-12-04T09:16:33.262457
3150,1,3150,0.0183620434,2025-12-04T09:16:33.336408
3151,1,3151,0.0183510296,2025-12-04T09:16:33.408968
3152,1,3152,0.0183463748,2025-12-04T09:16:33.481721
3153,1,3153,0.0183480679,2025-12-04T09:16:33.524021
3154,1,3154,0.0183480139,2025-12-04T09:16:33.565990
3155,1,3155,0.0183471478,2025-12-04T09:16:33.586623
3156,1,3156,0.0183488558,2025-12-04T09:16:33.659515
3157,1,3157,0.0183431189,2025-12-04T09:16:33.732155
3158,1,3158,0.0183389298,2025-12-04T09:16:33.804334
3159,1,3159,0.018359689,2025-12-04T09:16:33.847332
3160,1,3160,0.0183505266,2025-12-04T09:16:33.889189
3161,1,3161,0.0183503925,2025-12-04T09:16:33.909529
3162,1,3162,0.0183453839,2025-12-04T09:16:33.982521
3163,1,3163,0.0183459557,2025-12-04T09:16:34.055144
3164,1,3164,0.0183476656,2025-12-04T09:16:34.127722
3165,1,3165,0.0183494184,2025-12-04T09:16:34.170091
3166,1,3166,0.0183496214,2025-12-04T09:16:34.212259
3167,1,3167,0.0183145292,2025-12-04T09:16:34.285568
3168,1,3168,0.0183589942,2025-12-04T09:16:34.358107
3169,1,3169,0.0183514188,2025-12-04T09:16:34.430414
3170,1,3170,0.0183497816,2025-12-04T09:16:34.472773
3171,1,3171,0.0183457117,2025-12-04T09:16:34.515248
3172,1,3172,0.0183474328,2025-12-04T09:16:34.588025
3173,1,3173,0.0183477457,2025-12-04T09:16:34.660703
3174,1,3174,0.0183464791,2025-12-04T09:16:34.733493
3175,1,3175,0.0182954482,2025-12-04T09:16:34.775844
3176,1,3176,0.0183755513,2025-12-04T09:16:34.818304
3177,1,3177,0.0183625686,2025-12-04T09:16:34.838572
3178,1,3178,0.0183514915,2025-12-04T09:16:34.911236
3179,1,3179,0.0183482319,2025-12-04T09:16:34.983878
3180,1,3180,0.0183491129,2025-12-04T09:16:35.056676
3181,1,3181,0.0183457601,2025-12-04T09:16:35.098996
3182,1,3182,0.0183478407,2025-12-04T09:16:35.141454
3183,1,3183,0.0183473788,2025-12-04T09:16:35.214766
3184,1,3184,0.0183137487,2025-12-04T09:16:35.286854
3185,1,3185,0.0183566305,2025-12-04T09:16:35.359662
3186,1,3186,0.0183524303,2025-12-04T09:16:35.402257
3187,1,3187,0.0183526892,2025-12-04T09:16:35.444447
3188,1,3188,0.0183459445,2025-12-04T09:16:35.517234
3189,1,3189,0.0183476042,2025-12-04T09:16:35.589966
3190,1,3190,0.0183478705,2025-12-04T09:16:35.662680
3191,1,3191,0.0183468908,2025-12-04T09:16:35.704975
3192,1,3192,0.0183462221,2025-12-04T09:16:35.747520
3193,1,3193,0.0183661766,2025-12-04T09:16:35.821220
3194,1,3194,0.0183502193,2025-12-04T09:16:35.893903
3195,1,3195,0.0183449443,2025-12-04T09:16:35.966554
3196,1,3196,0.0183474998,2025-12-04T09:16:36.008994
3197,1,3197,0.018347159,2025-12-04T09:16:36.051511
3198,1,3198,0.0183465536,2025-12-04T09:16:36.071598
3199,1,3199,0.0183499231,2025-12-04T09:16:36.144296
3200,1,3200,0.0183459818,2025-12-04T09:16:36.217118
3201,1,3201,0.0183368884,2025-12-04T09:16:36.289879
3202,1,3202,0.0183527376,2025-12-04T09:16:36.332126
3203,1,3203,0.0183528754,2025-12-04T09:16:36.374564
3204,1,3204,0.0183486882,2025-12-04T09:16:36.454960
3205,1,3205,0.0183471236,2025-12-04T09:16:36.520087
3206,1,3206,0.0183467566,2025-12-04T09:16:36.592685
3207,1,3207,0.0183450486,2025-12-04T09:16:36.635357
3208,1,3208,0.0183482225,2025-12-04T09:16:36.677674
3209,1,3209,0.0183469783,2025-12-04T09:16:36.697567
3210,1,3210,0.0183202773,2025-12-04T09:16:36.770567
3211,1,3211,0.0183500181,2025-12-04T09:16:36.843312
3212,1,3212,0.0183487944,2025-12-04T09:16:36.915963
3213,1,3213,0.0183467566,2025-12-04T09:16:36.958405
3214,1,3214,0.0183437298,2025-12-04T09:16:37.000931
3215,1,3215,0.0183455888,2025-12-04T09:16:37.073550
3216,1,3216,0.0183488894,2025-12-04T09:16:37.146278
3217,1,3217,0.0183445271,2025-12-04T09:16:37.219107
3218,1,3218,0.0183485262,2025-12-04T09:16:37.261295
3219,1,3219,0.0183543879,2025-12-04T09:16:37.303791
3220,1,3220,0.0183525998,2025-12-04T09:16:37.323505
3221,1,3221,0.0183506645,2025-12-04T09:16:37.396706
3222,1,3222,0.0183464363,2025-12-04T09:16:37.469361
3223,1,3223,0.0183468163,2025-12-04T09:16:37.542114
3224,1,3224,0.0183454304,2025-12-04T09:16:37.584936
3225,1,3225,0.0183463208,2025-12-04T09:16:37.626974
3226,1,3226,0.0183480046,2025-12-04T09:16:37.703963
3227,1,3227,0.018342968,2025-12-04T09:16:37.772361
3228,1,3228,0.0183470249,2025-12-04T09:16:37.845149
3229,1,3229,0.0183494724,2025-12-04T09:16:37.887530
3230,1,3230,0.0183489508,2025-12-04T09:16:37.929910
3231,1,3231,0.0183476153,2025-12-04T09:16:37.949838
3232,1,3232,0.0183488745,2025-12-04T09:16:38.022893
3233,1,3233,0.0183510668,2025-12-04T09:16:38.095518
3234,1,3234,0.0183388218,2025-12-04T09:16:38.168489
3235,1,3235,0.0183486416,2025-12-04T09:16:38.210726
3236,1,3236,0.018345125,2025-12-04T09:16:38.253105
3237,1,3237,0.018345667,2025-12-04T09:16:38.325778
3238,1,3238,0.0183462705,2025-12-04T09:16:38.398544
3239,1,3239,0.0183462873,2025-12-04T09:16:38.471292
3240,1,3240,0.018345816,2025-12-04T09:16:38.513628
3241,1,3241,0.0183480028,2025-12-04T09:16:38.556182
3242,1,3242,0.0183480959,2025-12-04T09:16:38.628850
3243,1,3243,0.0183489397,2025-12-04T09:16:38.701751
3244,1,3244,0.0183474197,2025-12-04T09:16:38.774284
3245,1,3245,0.0183466542,2025-12-04T09:16:38.816730
3246,1,3246,0.01834663,2025-12-04T09:16:38.859153
3247,1,3247,0.0183470081,2025-12-04T09:16:38.931825
3248,1,3248,0.018342996,2025-12-04T09:16:39.004572
3249,1,3249,0.0183463264,2025-12-04T09:16:39.077174
3250,1,3250,0.0183451529,2025-12-04T09:16:39.119664
3251,1,3251,0.0183481797,2025-12-04T09:16:39.162155
3252,1,3252,0.0183495916,2025-12-04T09:16:39.182050
3253,1,3253,0.018346671,2025-12-04T09:16:39.254937
3254,1,3254,0.0183496028,2025-12-04T09:16:39.327663
3255,1,3255,0.0183488391,2025-12-04T09:16:39.400829
3256,1,3256,0.0183490104,2025-12-04T09:16:39.442888
3257,1,3257,0.0183432698,2025-12-04T09:16:39.485272
3258,1,3258,0.0183472391,2025-12-04T09:16:39.558042
3259,1,3259,0.0183488391,2025-12-04T09:16:39.630738
3260,1,3260,0.0183493718,2025-12-04T09:16:39.703527
3261,1,3261,0.0183484479,2025-12-04T09:16:39.746005
3262,1,3262,0.0183467511,2025-12-04T09:16:39.788242
3263,1,3263,0.0183479655,2025-12-04T09:16:39.860911
3264,1,3264,0.0183497779,2025-12-04T09:16:39.934089
3265,1,3265,0.0183504838,2025-12-04T09:16:40.006379
3266,1,3266,0.0183509252,2025-12-04T09:16:40.048740
3267,1,3267,0.0183499082,2025-12-04T09:16:40.091202
3268,1,3268,0.0183485131,2025-12-04T09:16:40.111009
3269,1,3269,0.0183475017,2025-12-04T09:16:40.184601
3270,1,3270,0.0183479059,2025-12-04T09:16:40.256982
3271,1,3271,0.0183481611,2025-12-04T09:16:40.329622
3272,1,3272,0.0183449517,2025-12-04T09:16:40.371944
3273,1,3273,0.0183496214,2025-12-04T09:16:40.414385
3274,1,3274,0.0183393191,2025-12-04T09:16:40.487135
3275,1,3275,0.0183500405,2025-12-04T09:16:40.559951
3276,1,3276,0.0183503758,2025-12-04T09:16:40.632620
3277,1,3277,0.0183496568,2025-12-04T09:16:40.674924
3278,1,3278,0.0183495171,2025-12-04T09:16:40.717692
3279,1,3279,0.0183482691,2025-12-04T09:16:40.737596
3280,1,3280,0.0183472894,2025-12-04T09:16:40.810293
3281,1,3281,0.0183488875,2025-12-04T09:16:40.882952
3282,1,3282,0.0183455422,2025-12-04T09:16:40.955787
3283,1,3283,0.0183493774,2025-12-04T09:16:40.998139
3284,1,3284,0.0183487683,2025-12-04T09:16:41.040638
3285,1,3285,0.0183504708,2025-12-04T09:16:41.113304
3286,1,3286,0.0183488205,2025-12-04T09:16:41.186072
3287,1,3287,0.0183504652,2025-12-04T09:16:41.258777
3288,1,3288,0.0183495841,2025-12-04T09:16:41.301298
3289,1,3289,0.0183484908,2025-12-04T09:16:41.343660
3290,1,3290,0.0183479432,2025-12-04T09:16:41.416289
3291,1,3291,0.0183436591,2025-12-04T09:16:41.489089
3292,1,3292,0.0183448866,2025-12-04T09:16:41.561685
3293,1,3293,0.0183473024,2025-12-04T09:16:41.604106
3294,1,3294,0.0183468982,2025-12-04T09:16:41.646609
3295,1,3295,0.0183486342,2025-12-04T09:16:41.666428
3296,1,3296,0.0183464903,2025-12-04T09:16:41.739561
3297,1,3297,0.0183503199,2025-12-04T09:16:41.812088
3298,1,3298,0.0183624606,2025-12-04T09:16:41.884911
3299,1,3299,0.0183520317,2025-12-04T09:16:41.927460
3300,1,3300,0.0183501206,2025-12-04T09:16:41.969832
3301,1,3301,0.018350007,2025-12-04T09:16:42.042406
3302,1,3302,0.0183484554,2025-12-04T09:16:42.115214
3303,1,3303,0.0183477941,2025-12-04T09:16:42.187852
3304,1,3304,0.0183477699,2025-12-04T09:16:42.230626
3305,1,3305,0.0183462165,2025-12-04T09:16:42.272877
3306,1,3306,0.0183483567,2025-12-04T09:16:42.345507
3307,1,3307,0.0183589868,2025-12-04T09:16:42.418124
3308,1,3308,0.0183484349,2025-12-04T09:16:42.490880
3309,1,3309,0.0183508433,2025-12-04T09:16:42.533424
3310,1,3310,0.0183488987,2025-12-04T09:16:42.575861
3311,1,3311,0.0183493606,2025-12-04T09:16:42.595846
3312,1,3312,0.0183502621,2025-12-04T09:16:42.668579
3313,1,3313,0.0183455627,2025-12-04T09:16:42.741357
3314,1,3314,0.0183462407,2025-12-04T09:16:42.814069
3315,1,3315,0.018311819,2025-12-04T09:16:42.856502
3316,1,3316,0.0183680355,2025-12-04T09:16:42.898912
3317,1,3317,0.018352827,2025-12-04T09:16:42.971564
3318,1,3318,0.018353099,2025-12-04T09:16:43.044253
3319,1,3319,0.0183510221,2025-12-04T09:16:43.086746
3320,1,3320,0.0183507539,2025-12-04T09:16:43.129189
3321,1,3321,0.0183511599,2025-12-04T09:16:43.148955
3322,1,3322,0.0183516107,2025-12-04T09:16:43.169197
3323,1,3323,0.018347267,2025-12-04T09:16:43.242243
3324,1,3324,0.0183487497,2025-12-04T09:16:43.315021
3325,1,3325,0.018356217,2025-12-04T09:16:43.387815
3326,1,3326,0.0183573365,2025-12-04T09:16:43.430092
3327,1,3327,0.0183509998,2025-12-04T09:16:43.472615
3328,1,3328,0.018348528,2025-12-04T09:16:43.545296
3329,1,3329,0.0183502119,2025-12-04T09:16:43.617956
3330,1,3330,0.0183488,2025-12-04T09:16:43.690698
3331,1,3331,0.0183501262,2025-12-04T09:16:43.733846
3332,1,3332,0.0183471366,2025-12-04T09:16:43.775579
3333,1,3333,0.0183474868,2025-12-04T09:16:43.848302
3334,1,3334,0.0183596592,2025-12-04T09:16:43.920993
3335,1,3335,0.0183489453,2025-12-04T09:16:43.993777
3336,1,3336,0.0183496158,2025-12-04T09:16:44.036192
3337,1,3337,0.0183499362,2025-12-04T09:16:44.078564
3338,1,3338,0.0183479823,2025-12-04T09:16:44.098471
3339,1,3339,0.0183470286,2025-12-04T09:16:44.171406
3340,1,3340,0.0183474272,2025-12-04T09:16:44.244125
3341,1,3341,0.0183494817,2025-12-04T09:16:44.316972
3342,1,3342,0.0183111522,2025-12-04T09:16:44.359277
3343,1,3343,0.0183763317,2025-12-04T09:16:44.401777
3344,1,3344,0.018352488,2025-12-04T09:16:44.474469
3345,1,3345,0.0183492098,2025-12-04T09:16:44.547186
3346,1,3346,0.0183502696,2025-12-04T09:16:44.619968
3347,1,3347,0.0183490011,2025-12-04T09:16:44.662264
3348,1,3348,0.018349789,2025-12-04T09:16:44.704763
3349,1,3349,0.0183490309,2025-12-04T09:16:44.724656
3350,1,3350,0.0183470323,2025-12-04T09:16:44.797651
3351,1,3351,0.0183012243,2025-12-04T09:16:44.870391
3352,1,3352,0.0183546505,2025-12-04T09:16:44.943062
3353,1,3353,0.0183521173,2025-12-04T09:16:44.985513
3354,1,3354,0.0183486286,2025-12-04T09:16:45.027941
3355,1,3355,0.0183492135,2025-12-04T09:16:45.100689
3356,1,3356,0.0183476451,2025-12-04T09:16:45.173327
3357,1,3357,0.0183475688,2025-12-04T09:16:45.246123
3358,1,3358,0.0183482784,2025-12-04T09:16:45.288502
3359,1,3359,0.0183469299,2025-12-04T09:16:45.330924
3360,1,3360,0.0183837264,2025-12-04T09:16:45.403724
3361,1,3361,0.0183507855,2025-12-04T09:16:45.476332
3362,1,3362,0.0183507557,2025-12-04T09:16:45.518648
3363,1,3363,0.0183472,2025-12-04T09:16:45.561190
3364,1,3364,0.0183499064,2025-12-04T09:16:45.581174
3365,1,3365,0.018349627,2025-12-04T09:16:45.600984
3366,1,3366,0.0183496978,2025-12-04T09:16:45.674180
3367,1,3367,0.0183498971,2025-12-04T09:16:45.746915
3368,1,3368,0.0183487869,2025-12-04T09:16:45.819733
3369,1,3369,0.0183131303,2025-12-04T09:16:45.862128
3370,1,3370,0.0183698032,2025-12-04T09:16:45.904551
3371,1,3371,0.0183478221,2025-12-04T09:16:45.977295
3372,1,3372,0.018348271,2025-12-04T09:16:46.050095
3373,1,3373,0.0183492582,2025-12-04T09:16:46.122688
3374,1,3374,0.0183485317,2025-12-04T09:16:46.165153
3375,1,3375,0.0183488987,2025-12-04T09:16:46.207550
3376,1,3376,0.0183490347,2025-12-04T09:16:46.283382
3377,1,3377,0.0183496791,2025-12-04T09:16:46.355942
3378,1,3378,0.0183550789,2025-12-04T09:16:46.428749
3379,1,3379,0.0183519087,2025-12-04T09:16:46.471211
3380,1,3380,0.0183519143,2025-12-04T09:16:46.513551
3381,1,3381,0.0183492526,2025-12-04T09:16:46.533436
