Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1659,1,1659,-0.00455518299,2025-12-03T16:13:23.630901
1660,1,1660,-0.00455144047,2025-12-03T16:13:23.703552
1661,1,1661,-0.00455625681,2025-12-03T16:13:23.776425
1662,1,1662,-0.00455556111,2025-12-03T16:13:23.849121
1663,1,1663,-0.00455355411,2025-12-03T16:13:23.891496
1664,1,1664,-0.00455441931,2025-12-03T16:13:23.934278
1665,1,1665,-0.00455404259,2025-12-03T16:13:23.954205
1666,1,1666,-0.00455799652,2025-12-03T16:13:24.026880
1667,1,1667,-0.00455481652,2025-12-03T16:13:24.099603
1668,1,1668,-0.00455583957,2025-12-03T16:13:24.172381
1669,1,1669,-0.0045544249,2025-12-03T16:13:24.214705
1670,1,1670,-0.00455509219,2025-12-03T16:13:24.257543
1671,1,1671,-0.004550423,2025-12-03T16:13:24.331910
1672,1,1672,-0.00455332687,2025-12-03T16:13:24.404502
1673,1,1673,-0.00455598253,2025-12-03T16:13:24.477366
1674,1,1674,-0.00455509917,2025-12-03T16:13:24.519743
1675,1,1675,-0.00455739255,2025-12-03T16:13:24.562256
1676,1,1676,-0.00455432431,2025-12-03T16:13:24.634808
1677,1,1677,-0.00455945916,2025-12-03T16:13:24.707608
1678,1,1678,-0.00456684501,2025-12-03T16:13:24.780349
1679,1,1679,-0.00456306617,2025-12-03T16:13:24.822805
1680,1,1680,-0.00456248689,2025-12-03T16:13:24.865155
1681,1,1681,-0.00456043006,2025-12-03T16:13:24.885050
1682,1,1682,-0.00455916346,2025-12-03T16:13:24.958208
1683,1,1683,-0.00456072669,2025-12-03T16:13:25.030830
1684,1,1684,-0.00455647706,2025-12-03T16:13:25.103648
1685,1,1685,-0.00455790385,2025-12-03T16:13:25.146026
1686,1,1686,-0.00455413153,2025-12-03T16:13:25.188441
1687,1,1687,-0.00455579767,2025-12-03T16:13:25.208227
1688,1,1688,-0.00455713085,2025-12-03T16:13:25.281333
1689,1,1689,-0.00455423397,2025-12-03T16:13:25.354074
1690,1,1690,-0.00456657959,2025-12-03T16:13:25.426697
1691,1,1691,-0.00455518579,2025-12-03T16:13:25.469203
1692,1,1692,-0.00455747265,2025-12-03T16:13:25.511631
1693,1,1693,-0.00455561373,2025-12-03T16:13:25.531463
1694,1,1694,-0.004554776,2025-12-03T16:13:25.551389
1695,1,1695,-0.00455474993,2025-12-03T16:13:25.571182
1696,1,1696,-0.00455610547,2025-12-03T16:13:25.591074
1697,1,1697,-0.0045552561,2025-12-03T16:13:25.664086
1698,1,1698,-0.00455064373,2025-12-03T16:13:25.736773
1699,1,1699,-0.00455541396,2025-12-03T16:13:25.809537
1700,1,1700,-0.00455200579,2025-12-03T16:13:25.851988
1701,1,1701,-0.00455555645,2025-12-03T16:13:25.894373
1702,1,1702,-0.00455472152,2025-12-03T16:13:25.914259
1703,1,1703,-0.00455341627,2025-12-03T16:13:25.987241
1704,1,1704,-0.00455507915,2025-12-03T16:13:26.060060
1705,1,1705,-0.0045574652,2025-12-03T16:13:26.132808
1706,1,1706,-0.00455351499,2025-12-03T16:13:26.175179
1707,1,1707,-0.00455393083,2025-12-03T16:13:26.217643
1708,1,1708,-0.00455887662,2025-12-03T16:13:26.290238
1709,1,1709,-0.00455512525,2025-12-03T16:13:26.362991
1710,1,1710,-0.00455345585,2025-12-03T16:13:26.435802
1711,1,1711,-0.00455589778,2025-12-03T16:13:26.478198
1712,1,1712,-0.00455319788,2025-12-03T16:13:26.520605
1713,1,1713,-0.00455417158,2025-12-03T16:13:26.540408
1714,1,1714,-0.00455494038,2025-12-03T16:13:26.613412
1715,1,1715,-0.00455456972,2025-12-03T16:13:26.686236
1716,1,1716,-0.004555027,2025-12-03T16:13:26.758932
1717,1,1717,-0.00455216644,2025-12-03T16:13:26.831624
1718,1,1718,-0.0045527881,2025-12-03T16:13:26.874047
1719,1,1719,-0.00455399742,2025-12-03T16:13:26.916507
1720,1,1720,-0.00455331662,2025-12-03T16:13:26.936400
1721,1,1721,-0.00455244444,2025-12-03T16:13:26.956304
1722,1,1722,-0.00455385213,2025-12-03T16:13:27.024105
1723,1,1723,-0.00455443654,2025-12-03T16:13:27.083146
1724,1,1724,-0.00455529568,2025-12-03T16:13:27.125545
1725,1,1725,-0.00455462839,2025-12-03T16:13:27.168017
1726,1,1726,-0.00455390801,2025-12-03T16:13:27.187864
1727,1,1727,-0.00455296458,2025-12-03T16:13:27.207775
1728,1,1728,-0.00455634901,2025-12-03T16:13:27.284160
1729,1,1729,-0.00455190101,2025-12-03T16:13:27.356850
1730,1,1730,-0.00455692224,2025-12-03T16:13:27.429643
1731,1,1731,-0.00455333804,2025-12-03T16:13:27.471977
1732,1,1732,-0.00455529429,2025-12-03T16:13:27.514456
1733,1,1733,-0.00455509079,2025-12-03T16:13:27.534203
1734,1,1734,-0.00455497158,2025-12-03T16:13:27.607301
1735,1,1735,-0.00455726822,2025-12-03T16:13:27.680040
1736,1,1736,-0.0045554745,2025-12-03T16:13:27.752790
1737,1,1737,-0.00456283241,2025-12-03T16:13:27.795144
1738,1,1738,-0.00455055898,2025-12-03T16:13:27.837647
1739,1,1739,-0.00455350754,2025-12-03T16:13:27.910357
1740,1,1740,-0.00455592898,2025-12-03T16:13:27.983081
1741,1,1741,-0.00455414643,2025-12-03T16:13:28.055712
1742,1,1742,-0.004554749,2025-12-03T16:13:28.098215
1743,1,1743,-0.0045541427,2025-12-03T16:13:28.140748
1744,1,1744,-0.00455532129,2025-12-03T16:13:28.160705
1745,1,1745,-0.00455599557,2025-12-03T16:13:28.233478
1746,1,1746,-0.00456387689,2025-12-03T16:13:28.306351
1747,1,1747,-0.00455177901,2025-12-03T16:13:28.348720
1748,1,1748,-0.00455335248,2025-12-03T16:13:28.391205
1749,1,1749,-0.00455539627,2025-12-03T16:13:28.411090
1750,1,1750,-0.00455528683,2025-12-03T16:13:28.484029
1751,1,1751,-0.00455426797,2025-12-03T16:13:28.556769
1752,1,1752,-0.00455740466,2025-12-03T16:13:28.629430
1753,1,1753,-0.00455511873,2025-12-03T16:13:28.671941
1754,1,1754,-0.00455555273,2025-12-03T16:13:28.714278
1755,1,1755,-0.00455488357,2025-12-03T16:13:28.787008
1756,1,1756,-0.00455345772,2025-12-03T16:13:28.859704
1757,1,1757,-0.00455461256,2025-12-03T16:13:28.932400
1758,1,1758,-0.00455500232,2025-12-03T16:13:28.974958
1759,1,1759,-0.00455418508,2025-12-03T16:13:29.017380
1760,1,1760,-0.00455391732,2025-12-03T16:13:29.037220
1761,1,1761,-0.00455530267,2025-12-03T16:13:29.110257
1762,1,1762,-0.00455712154,2025-12-03T16:13:29.182942
1763,1,1763,-0.00455551967,2025-12-03T16:13:29.255696
1764,1,1764,-0.00456171482,2025-12-03T16:13:29.298220
1765,1,1765,-0.00455101951,2025-12-03T16:13:29.340480
1766,1,1766,-0.00455485889,2025-12-03T16:13:29.360428
1767,1,1767,-0.00457418197,2025-12-03T16:13:29.433463
1768,1,1768,-0.00457405857,2025-12-03T16:13:29.506189
1769,1,1769,-0.00457115983,2025-12-03T16:13:29.578892
1770,1,1770,-0.0045720213,2025-12-03T16:13:29.621260
1771,1,1771,-0.00457507651,2025-12-03T16:13:29.663682
1772,1,1772,-0.0045767189,2025-12-03T16:13:29.736409
1773,1,1773,-0.00457990448,2025-12-03T16:13:29.809169
1774,1,1774,-0.00457398872,2025-12-03T16:13:29.881835
1775,1,1775,-0.00456973351,2025-12-03T16:13:29.924349
1776,1,1776,-0.00457015121,2025-12-03T16:13:29.966676
1777,1,1777,-0.00456753978,2025-12-03T16:13:30.039447
1778,1,1778,-0.00456602405,2025-12-03T16:13:30.112187
1779,1,1779,-0.00456514721,2025-12-03T16:13:30.196941
1780,1,1780,-0.00456406315,2025-12-03T16:13:30.242987
1781,1,1781,-0.0045643365,2025-12-03T16:13:30.269580
1782,1,1782,-0.0045635649,2025-12-03T16:13:30.342334
1783,1,1783,-0.00456594116,2025-12-03T16:13:30.415159
1784,1,1784,-0.0045646443,2025-12-03T16:13:30.487827
1785,1,1785,-0.00456582754,2025-12-03T16:13:30.530296
1786,1,1786,-0.00456043891,2025-12-03T16:13:30.572725
1787,1,1787,-0.00456223357,2025-12-03T16:13:30.592673
1788,1,1788,-0.00456660008,2025-12-03T16:13:30.665631
1789,1,1789,-0.00456429226,2025-12-03T16:13:30.738257
1790,1,1790,-0.00456449575,2025-12-03T16:13:30.811206
1791,1,1791,-0.00456304289,2025-12-03T16:13:30.853566
1792,1,1792,-0.00456252088,2025-12-03T16:13:30.895876
1793,1,1793,-0.00456155696,2025-12-03T16:13:30.968644
1794,1,1794,-0.00456171901,2025-12-03T16:13:31.041371
1795,1,1795,-0.00458001205,2025-12-03T16:13:31.114119
1796,1,1796,-0.00455662608,2025-12-03T16:13:31.156445
1797,1,1797,-0.00456162169,2025-12-03T16:13:31.198939
1798,1,1798,-0.00456152018,2025-12-03T16:13:31.218892
1799,1,1799,-0.00455917743,2025-12-03T16:13:31.291906
1800,1,1800,-0.00456364033,2025-12-03T16:13:31.364524
1801,1,1801,-0.00456098001,2025-12-03T16:13:31.437216
1802,1,1802,-0.00456121191,2025-12-03T16:13:31.479806
1803,1,1803,-0.00456090876,2025-12-03T16:13:31.522298
1804,1,1804,-0.00456046918,2025-12-03T16:13:31.594784
1805,1,1805,-0.00455553969,2025-12-03T16:13:31.667603
1806,1,1806,-0.00455821026,2025-12-03T16:13:31.740267
1807,1,1807,-0.00456027872,2025-12-03T16:13:31.782797
1808,1,1808,-0.00455992436,2025-12-03T16:13:31.825062
1809,1,1809,-0.00456061633,2025-12-03T16:13:31.844870
1810,1,1810,-0.00456208223,2025-12-03T16:13:31.918116
1811,1,1811,-0.0045616622,2025-12-03T16:13:31.990797
1812,1,1812,-0.00455897068,2025-12-03T16:13:32.063558
1813,1,1813,-0.00455934135,2025-12-03T16:13:32.105848
1814,1,1814,-0.00454927701,2025-12-03T16:13:32.148335
1815,1,1815,-0.00455862469,2025-12-03T16:13:32.221074
1816,1,1816,-0.00455909688,2025-12-03T16:13:32.293740
1817,1,1817,-0.00456043519,2025-12-03T16:13:32.366516
1818,1,1818,-0.00455823913,2025-12-03T16:13:32.408876
1819,1,1819,-0.00456012086,2025-12-03T16:13:32.451297
1820,1,1820,-0.004559719,2025-12-03T16:13:32.524023
1821,1,1821,-0.00456223729,2025-12-03T16:13:32.596724
1822,1,1822,-0.00458355154,2025-12-03T16:13:32.669514
1823,1,1823,-0.00458996556,2025-12-03T16:13:32.711881
1824,1,1824,-0.00459113763,2025-12-03T16:13:32.754403
1825,1,1825,-0.00459730159,2025-12-03T16:13:32.826961
1826,1,1826,-0.00459907762,2025-12-03T16:13:32.899724
1827,1,1827,-0.00459676235,2025-12-03T16:13:32.972422
1828,1,1828,-0.00459984922,2025-12-03T16:13:33.014854
1829,1,1829,-0.00459746364,2025-12-03T16:13:33.057357
1830,1,1830,-0.00460010953,2025-12-03T16:13:33.077191
1831,1,1831,-0.00459443544,2025-12-03T16:13:33.150238
1832,1,1832,-0.00459890905,2025-12-03T16:13:33.222894
1833,1,1833,-0.00460027856,2025-12-03T16:13:33.295710
1834,1,1834,-0.00460092816,2025-12-03T16:13:33.338170
1835,1,1835,-0.00460235727,2025-12-03T16:13:33.380600
1836,1,1836,-0.00460351258,2025-12-03T16:13:33.454307
1837,1,1837,-0.00460065994,2025-12-03T16:13:33.527008
1838,1,1838,-0.00460562948,2025-12-03T16:13:33.599754
1839,1,1839,-0.0045979279,2025-12-03T16:13:33.642034
1840,1,1840,-0.00460050441,2025-12-03T16:13:33.684620
1841,1,1841,-0.0046012476,2025-12-03T16:13:33.704484
1842,1,1842,-0.00460199033,2025-12-03T16:13:33.777444
1843,1,1843,-0.00460534729,2025-12-03T16:13:33.850192
1844,1,1844,-0.00460177054,2025-12-03T16:13:33.922817
1845,1,1845,-0.00460487464,2025-12-03T16:13:33.965347
1846,1,1846,-0.0046034702,2025-12-03T16:13:34.007820
1847,1,1847,-0.00459734583,2025-12-03T16:13:34.080435
1848,1,1848,-0.00460085272,2025-12-03T16:13:34.153242
1849,1,1849,-0.00459949392,2025-12-03T16:13:34.225860
1850,1,1850,-0.00460160057,2025-12-03T16:13:34.268268
1851,1,1851,-0.00460055144,2025-12-03T16:13:34.310734
1852,1,1852,-0.00460007879,2025-12-03T16:13:34.330717
1853,1,1853,-0.00460310885,2025-12-03T16:13:34.403675
1854,1,1854,-0.00460060359,2025-12-03T16:13:34.476352
1855,1,1855,-0.00461157737,2025-12-03T16:13:34.549014
1856,1,1856,-0.00459925411,2025-12-03T16:13:34.591584
1857,1,1857,-0.00460256682,2025-12-03T16:13:34.633864
1858,1,1858,-0.0045997058,2025-12-03T16:13:34.706606
1859,1,1859,-0.00460195867,2025-12-03T16:13:34.779415
1860,1,1860,-0.00460267951,2025-12-03T16:13:34.851996
1861,1,1861,-0.00459885131,2025-12-03T16:13:34.894538
1862,1,1862,-0.00460185809,2025-12-03T16:13:34.936921
1863,1,1863,-0.00459969416,2025-12-03T16:13:34.956877
1864,1,1864,-0.00460070837,2025-12-03T16:13:34.976783
1865,1,1865,-0.0046014022,2025-12-03T16:13:34.996650
1866,1,1866,-0.00460224319,2025-12-03T16:13:35.016497
1867,1,1867,-0.00460172258,2025-12-03T16:13:35.036345
1868,1,1868,-0.00459918053,2025-12-03T16:13:35.109659
1869,1,1869,-0.00460414635,2025-12-03T16:13:35.182303
1870,1,1870,-0.00460170349,2025-12-03T16:13:35.255052
1871,1,1871,-0.00460126437,2025-12-03T16:13:35.297529
1872,1,1872,-0.00460224272,2025-12-03T16:13:35.339858
1873,1,1873,-0.00460321595,2025-12-03T16:13:35.412586
1874,1,1874,-0.00460233027,2025-12-03T16:13:35.485406
1875,1,1875,-0.00460616778,2025-12-03T16:13:35.558209
1876,1,1876,-0.0046026702,2025-12-03T16:13:35.600512
1877,1,1877,-0.004600754,2025-12-03T16:13:35.642968
1878,1,1878,-0.0046009696,2025-12-03T16:13:35.662736
1879,1,1879,-0.00460079312,2025-12-03T16:13:35.735823
1880,1,1880,-0.00460136448,2025-12-03T16:13:35.808573
1881,1,1881,-0.00460365554,2025-12-03T16:13:35.881230
1882,1,1882,-0.00460092304,2025-12-03T16:13:35.923863
1883,1,1883,-0.00460359733,2025-12-03T16:13:35.966202
1884,1,1884,-0.00460266787,2025-12-03T16:13:36.038836
1885,1,1885,-0.00459785619,2025-12-03T16:13:36.111629
1886,1,1886,-0.00460281735,2025-12-03T16:13:36.184328
1887,1,1887,-0.00460025807,2025-12-03T16:13:36.226728
1888,1,1888,-0.00460118055,2025-12-03T16:13:36.269206
1889,1,1889,-0.00460073398,2025-12-03T16:13:36.341917
1890,1,1890,-0.00460205832,2025-12-03T16:13:36.414665
1891,1,1891,-0.00460042385,2025-12-03T16:13:36.487347
1892,1,1892,-0.00460096122,2025-12-03T16:13:36.529830
1893,1,1893,-0.00459753256,2025-12-03T16:13:36.572100
1894,1,1894,-0.00459707574,2025-12-03T16:13:36.644878
1895,1,1895,-0.00460196798,2025-12-03T16:13:36.717549
1896,1,1896,-0.00459937658,2025-12-03T16:13:36.790370
1897,1,1897,-0.00460372539,2025-12-03T16:13:36.832829
1898,1,1898,-0.0045979754,2025-12-03T16:13:36.875206
1899,1,1899,-0.0045993952,2025-12-03T16:13:36.894913
1900,1,1900,-0.00460041826,2025-12-03T16:13:36.914803
1901,1,1901,-0.00460003362,2025-12-03T16:13:36.987188
1902,1,1902,-0.00460609141,2025-12-03T16:13:37.060042
1903,1,1903,-0.00459767226,2025-12-03T16:13:37.132710
1904,1,1904,-0.00459747994,2025-12-03T16:13:37.175196
1905,1,1905,-0.00460061663,2025-12-03T16:13:37.217507
1906,1,1906,-0.00459841359,2025-12-03T16:13:37.290284
1907,1,1907,-0.00459863571,2025-12-03T16:13:37.362953
1908,1,1908,-0.00460091512,2025-12-03T16:13:37.436215
1909,1,1909,-0.00459658121,2025-12-03T16:13:37.478492
1910,1,1910,-0.00459885923,2025-12-03T16:13:37.521398
1911,1,1911,-0.00459531741,2025-12-03T16:13:37.593537
1912,1,1912,-0.00459747668,2025-12-03T16:13:37.666169
1913,1,1913,-0.00459758425,2025-12-03T16:13:37.738858
1914,1,1914,-0.00459749437,2025-12-03T16:13:37.781732
1915,1,1915,-0.00459748692,2025-12-03T16:13:37.823660
1916,1,1916,-0.00459774769,2025-12-03T16:13:37.896861
1917,1,1917,-0.00459901103,2025-12-03T16:13:37.969011
1918,1,1918,-0.00459637027,2025-12-03T16:13:38.041713
1919,1,1919,-0.00459739658,2025-12-03T16:13:38.084208
1920,1,1920,-0.00459605082,2025-12-03T16:13:38.126610
1921,1,1921,-0.00459667854,2025-12-03T16:13:38.146414
1922,1,1922,-0.00459718843,2025-12-03T16:13:38.219442
1923,1,1923,-0.00459618726,2025-12-03T16:13:38.292192
1924,1,1924,-0.00459710368,2025-12-03T16:13:38.364918
1925,1,1925,-0.00459650484,2025-12-03T16:13:38.407351
1926,1,1926,-0.00459513254,2025-12-03T16:13:38.449774
1927,1,1927,-0.00459628179,2025-12-03T16:13:38.522540
1928,1,1928,-0.00459160516,2025-12-03T16:13:38.595191
1929,1,1929,-0.00459690624,2025-12-03T16:13:38.667902
1930,1,1930,-0.00459503196,2025-12-03T16:13:38.710249
1931,1,1931,-0.00459646387,2025-12-03T16:13:38.752694
1932,1,1932,-0.0045944387,2025-12-03T16:13:38.772480
1933,1,1933,-0.00459371134,2025-12-03T16:13:38.845731
1934,1,1934,-0.00459633395,2025-12-03T16:13:38.918440
1935,1,1935,-0.00459549343,2025-12-03T16:13:38.991028
1936,1,1936,-0.00459762709,2025-12-03T16:13:39.033593
1937,1,1937,-0.00459562521,2025-12-03T16:13:39.076001
1938,1,1938,-0.00459508039,2025-12-03T16:13:39.148697
1939,1,1939,-0.00459458027,2025-12-03T16:13:39.221408
1940,1,1940,-0.00459137978,2025-12-03T16:13:39.294209
1941,1,1941,-0.00459407176,2025-12-03T16:13:39.336624
1942,1,1942,-0.00459248526,2025-12-03T16:13:39.378921
1943,1,1943,-0.00459279771,2025-12-03T16:13:39.398712
1944,1,1944,-0.00458875438,2025-12-03T16:13:39.471929
1945,1,1945,-0.00458900071,2025-12-03T16:13:39.544529
1946,1,1946,-0.00459125079,2025-12-03T16:13:39.617346
1947,1,1947,-0.00458956556,2025-12-03T16:13:39.659820
1948,1,1948,-0.0045930678,2025-12-03T16:13:39.702209
1949,1,1949,-0.00459065334,2025-12-03T16:13:39.774901
1950,1,1950,-0.00459110271,2025-12-03T16:13:39.847578
1951,1,1951,-0.00462908158,2025-12-03T16:13:39.920371
1952,1,1952,-0.00457837199,2025-12-03T16:13:39.962778
1953,1,1953,-0.00458501605,2025-12-03T16:13:40.005179
1954,1,1954,-0.00458744913,2025-12-03T16:13:40.024936
1955,1,1955,-0.00458583608,2025-12-03T16:13:40.044841
1956,1,1956,-0.00458617834,2025-12-03T16:13:40.064727
1957,1,1957,-0.00458691036,2025-12-03T16:13:40.084625
1958,1,1958,-0.0045881886,2025-12-03T16:13:40.157675
1959,1,1959,-0.00458539556,2025-12-03T16:13:40.230389
1960,1,1960,-0.00458945054,2025-12-03T16:13:40.303072
1961,1,1961,-0.00458539556,2025-12-03T16:13:40.345480
1962,1,1962,-0.00458654295,2025-12-03T16:13:40.387950
1963,1,1963,-0.00458782864,2025-12-03T16:13:40.407881
1964,1,1964,-0.00457868073,2025-12-03T16:13:40.480776
1965,1,1965,-0.0045843902,2025-12-03T16:13:40.553728
1966,1,1966,-0.00457707419,2025-12-03T16:13:40.626314
1967,1,1967,-0.00458714133,2025-12-03T16:13:40.668772
1968,1,1968,-0.00458387564,2025-12-03T16:13:40.711165
1969,1,1969,-0.00458418484,2025-12-03T16:13:40.731001
1970,1,1970,-0.00458535365,2025-12-03T16:13:40.804111
1971,1,1971,-0.00458303047,2025-12-03T16:13:40.876830
1972,1,1972,-0.00456641148,2025-12-03T16:13:40.949532
1973,1,1973,-0.00458371685,2025-12-03T16:13:40.991983
1974,1,1974,-0.00459286896,2025-12-03T16:13:41.034438
1975,1,1975,-0.0045957514,2025-12-03T16:13:41.107064
1976,1,1976,-0.00459360098,2025-12-03T16:13:41.179830
1977,1,1977,-0.00459628505,2025-12-03T16:13:41.252537
1978,1,1978,-0.00459462916,2025-12-03T16:13:41.325257
1979,1,1979,-0.00459413556,2025-12-03T16:13:41.397922
1980,1,1980,-0.0045894538,2025-12-03T16:13:41.440375
1981,1,1981,-0.00458767963,2025-12-03T16:13:41.482765
1982,1,1982,-0.00459177931,2025-12-03T16:13:41.502613
1983,1,1983,-0.00458978349,2025-12-03T16:13:41.522437
1984,1,1984,-0.00459475442,2025-12-03T16:13:41.542468
1985,1,1985,-0.00461919279,2025-12-03T16:13:41.615195
1986,1,1986,-0.00462217722,2025-12-03T16:13:41.687834
1987,1,1987,-0.00462193274,2025-12-03T16:13:41.760536
1988,1,1988,-0.00462356349,2025-12-03T16:13:41.802924
1989,1,1989,-0.0046221246,2025-12-03T16:13:41.845411
1990,1,1990,-0.00463573727,2025-12-03T16:13:41.918165
1991,1,1991,-0.00461859162,2025-12-03T16:13:41.990771
1992,1,1992,-0.0046184957,2025-12-03T16:13:42.063615
1993,1,1993,-0.00461916532,2025-12-03T16:13:42.106084
1994,1,1994,-0.00461971899,2025-12-03T16:13:42.148367
1995,1,1995,-0.00461947917,2025-12-03T16:13:42.168222
1996,1,1996,-0.0046192645,2025-12-03T16:13:42.241270
1997,1,1997,-0.0046158242,2025-12-03T16:13:42.314045
1998,1,1998,-0.00461924495,2025-12-03T16:13:42.386705
1999,1,1999,-0.00464573828,2025-12-03T16:13:42.429205
2000,1,2000,-0.00461367843,2025-12-03T16:13:42.471613
2001,1,2001,-0.00461326492,2025-12-03T16:13:42.491503
2002,1,2002,-0.00461408821,2025-12-03T16:13:42.564529
2003,1,2003,-0.00461611943,2025-12-03T16:13:42.637224
2004,1,2004,-0.00461362209,2025-12-03T16:13:42.709994
2005,1,2005,-0.00461678905,2025-12-03T16:13:42.752435
2006,1,2006,-0.00461233314,2025-12-03T16:13:42.794825
2007,1,2007,-0.00461119972,2025-12-03T16:13:42.867553
2008,1,2008,-0.00461530638,2025-12-03T16:13:42.940280
2009,1,2009,-0.00460783625,2025-12-03T16:13:43.013132
2010,1,2010,-0.0046101585,2025-12-03T16:13:43.055388
2011,1,2011,-0.00460870517,2025-12-03T16:13:43.097818
2012,1,2012,-0.00461057294,2025-12-03T16:13:43.117563
2013,1,2013,-0.00460920343,2025-12-03T16:13:43.190779
2014,1,2014,-0.0046088444,2025-12-03T16:13:43.263901
2015,1,2015,-0.0046134009,2025-12-03T16:13:43.336964
2016,1,2016,-0.0046097855,2025-12-03T16:13:43.379174
2017,1,2017,-0.00462124217,2025-12-03T16:13:43.421023
2018,1,2018,-0.00460703903,2025-12-03T16:13:43.493791
2019,1,2019,-0.00460833078,2025-12-03T16:13:43.566869
2020,1,2020,-0.0046083196,2025-12-03T16:13:43.639707
2021,1,2021,-0.00460664601,2025-12-03T16:13:43.682634
2022,1,2022,-0.00460839364,2025-12-03T16:13:43.723920
2023,1,2023,-0.00460130907,2025-12-03T16:13:43.797241
2024,1,2024,-0.0046021468,2025-12-03T16:13:43.869556
2025,1,2025,-0.00460721086,2025-12-03T16:13:43.942183
2026,1,2026,-0.00460501899,2025-12-03T16:13:43.984543
2027,1,2027,-0.0046071303,2025-12-03T16:13:44.027055
2028,1,2028,-0.0046062041,2025-12-03T16:13:44.099715
2029,1,2029,-0.00460815057,2025-12-03T16:13:44.172450
2030,1,2030,-0.00460583157,2025-12-03T16:13:44.245200
2031,1,2031,-0.00461027724,2025-12-03T16:13:44.287622
2032,1,2032,-0.00460208393,2025-12-03T16:13:44.330014
2033,1,2033,-0.00461008492,2025-12-03T16:13:44.402848
2034,1,2034,-0.00460661575,2025-12-03T16:13:44.475418
2035,1,2035,-0.00460504414,2025-12-03T16:13:44.548208
2036,1,2036,-0.00460709678,2025-12-03T16:13:44.590629
2037,1,2037,-0.00460684299,2025-12-03T16:13:44.632952
2038,1,2038,-0.00461274897,2025-12-03T16:13:44.652827
2039,1,2039,-0.00460671959,2025-12-03T16:13:44.725945
2040,1,2040,-0.00461267679,2025-12-03T16:13:44.798641
2041,1,2041,-0.00460625905,2025-12-03T16:13:44.871363
2042,1,2042,-0.00460443133,2025-12-03T16:13:44.913807
2043,1,2043,-0.00460661342,2025-12-03T16:13:44.956259
2044,1,2044,-0.00460655894,2025-12-03T16:13:44.976211
2045,1,2045,-0.0046036872,2025-12-03T16:13:45.049212
2046,1,2046,-0.00460755545,2025-12-03T16:13:45.121963
2047,1,2047,-0.00460728351,2025-12-03T16:13:45.194611
2048,1,2048,-0.00460808398,2025-12-03T16:13:45.237026
2049,1,2049,-0.00460629723,2025-12-03T16:13:45.279427
2050,1,2050,-0.00460433214,2025-12-03T16:13:45.352147
2051,1,2051,-0.00460569234,2025-12-03T16:13:45.424860
2052,1,2052,-0.00460351863,2025-12-03T16:13:45.497464
2053,1,2053,-0.00460783438,2025-12-03T16:13:45.570183
2054,1,2054,-0.00460612261,2025-12-03T16:13:45.642945
2055,1,2055,-0.00460623437,2025-12-03T16:13:45.715803
2056,1,2056,-0.00460754521,2025-12-03T16:13:45.788406
2057,1,2057,-0.00460416032,2025-12-03T16:13:45.861163
2058,1,2058,-0.00460897292,2025-12-03T16:13:45.903566
2059,1,2059,-0.00460390653,2025-12-03T16:13:45.991688
2060,1,2060,-0.00460670981,2025-12-03T16:13:46.043004
2061,1,2061,-0.00460556615,2025-12-03T16:13:46.115821
2062,1,2062,-0.00460725836,2025-12-03T16:13:46.158083
2063,1,2063,-0.00460729701,2025-12-03T16:13:46.200564
2064,1,2064,-0.00461073918,2025-12-03T16:13:46.220410
2065,1,2065,-0.00460607558,2025-12-03T16:13:46.240297
2066,1,2066,-0.00461564818,2025-12-03T16:13:46.312680
2067,1,2067,-0.00460431491,2025-12-03T16:13:46.385397
2068,1,2068,-0.00460654497,2025-12-03T16:13:46.458113
2069,1,2069,-0.00460503529,2025-12-03T16:13:46.500441
2070,1,2070,-0.00460516149,2025-12-03T16:13:46.542964
2071,1,2071,-0.00460344413,2025-12-03T16:13:46.615655
2072,1,2072,-0.00460766721,2025-12-03T16:13:46.688369
2073,1,2073,-0.00460554752,2025-12-03T16:13:46.761130
2074,1,2074,-0.0046121315,2025-12-03T16:13:46.803488
2075,1,2075,-0.00460089882,2025-12-03T16:13:46.845926
2076,1,2076,-0.00460198987,2025-12-03T16:13:46.865785
2077,1,2077,-0.004606558,2025-12-03T16:13:46.938889
2078,1,2078,-0.00460531236,2025-12-03T16:13:47.011604
2079,1,2079,-0.00460484251,2025-12-03T16:13:47.084236
2080,1,2080,-0.00460526905,2025-12-03T16:13:47.126746
2081,1,2081,-0.00460398336,2025-12-03T16:13:47.169168
2082,1,2082,-0.00460514007,2025-12-03T16:13:47.188968
2083,1,2083,-0.00460467254,2025-12-03T16:13:47.208824
2084,1,2084,-0.00460517732,2025-12-03T16:13:47.228588
2085,1,2085,-0.0046044467,2025-12-03T16:13:47.248454
2086,1,2086,-0.00460434053,2025-12-03T16:13:47.268272
2087,1,2087,-0.00460396101,2025-12-03T16:13:47.340825
2088,1,2088,-0.00460350979,2025-12-03T16:13:47.413482
2089,1,2089,-0.00460408022,2025-12-03T16:13:47.486199
2090,1,2090,-0.00460494728,2025-12-03T16:13:47.528744
2091,1,2091,-0.00460529746,2025-12-03T16:13:47.571088
2092,1,2092,-0.004605358,2025-12-03T16:13:47.643859
2093,1,2093,-0.00460508884,2025-12-03T16:13:47.716565
2094,1,2094,-0.00460622459,2025-12-03T16:13:47.789288
