Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.00525802467,2025-11-18T15:56:00.063721
1,466,466,-0.00525951059,2025-11-18T15:56:00.063721
1,467,467,-0.00525975134,2025-11-18T15:56:00.063721
1,468,468,-0.00525983143,2025-11-18T15:56:00.063721
1,469,469,-0.0052615595,2025-11-18T15:56:00.063721
1,470,470,-0.00526119442,2025-11-18T15:56:00.063721
1,471,471,-0.00526223098,2025-11-18T15:56:00.063721
1,472,472,-0.00526175322,2025-11-18T15:56:00.063721
1,473,473,-0.00526297651,2025-11-18T15:56:00.063721
1,474,474,-0.00527204247,2025-11-18T15:56:00.063721
1,475,475,-0.00527076236,2025-11-18T15:56:00.063721
1,476,476,-0.00526652112,2025-11-18T15:56:00.063721
1,477,477,-0.00526391342,2025-11-18T15:56:00.063721
1,478,478,-0.0052635651,2025-11-18T15:56:00.063721
1,479,479,-0.00526417,2025-11-18T15:56:00.063721
1,480,480,-0.0052641537,2025-11-18T15:56:00.063721
1,481,481,-0.00526534253,2025-11-18T15:56:00.063721
1,482,482,-0.0052654948,2025-11-18T15:56:00.063721
1,483,483,-0.00526555022,2025-11-18T15:56:00.063721
1,484,484,-0.00526630505,2025-11-18T15:56:00.063721
1,485,485,-0.00526801403,2025-11-18T15:56:00.063721
1,486,486,-0.0052682613,2025-11-18T15:56:00.063721
1,487,487,-0.00526998983,2025-11-18T15:56:00.063721
1,488,488,-0.0052700364,2025-11-18T15:56:00.063721
1,489,489,-0.00526931229,2025-11-18T15:56:00.063721
1,490,490,-0.00527062546,2025-11-18T15:56:00.063721
1,491,491,-0.00527131604,2025-11-18T15:56:00.063721
1,492,492,-0.00527172116,2025-11-18T15:56:00.063721
1,493,493,-0.0052722753,2025-11-18T15:56:00.063721
1,494,494,-0.00527292396,2025-11-18T15:56:00.063721
1,495,495,-0.0052735717,2025-11-18T15:56:00.063721
1,496,496,-0.00527299428,2025-11-18T15:56:00.063721
1,497,497,-0.00527540268,2025-11-18T15:56:00.063721
1,498,498,-0.00527489744,2025-11-18T15:56:00.063721
1,499,499,-0.00527584785,2025-11-18T15:56:00.063721
1,500,500,-0.00527538266,2025-11-18T15:56:00.063721
1,501,501,-0.00527579709,2025-11-18T15:56:00.063721
1,502,502,-0.00527682062,2025-11-18T15:56:00.063721
1,503,503,-0.00527634751,2025-11-18T15:56:00.063721
1,504,504,-0.00527550233,2025-11-18T15:56:00.063721
1,505,505,-0.00527572957,2025-11-18T15:56:00.063721
1,506,506,-0.00527743622,2025-11-18T15:56:00.063721
1,507,507,-0.00527744088,2025-11-18T15:56:00.063721
1,508,508,-0.00527745438,2025-11-18T15:56:00.063721
1,509,509,-0.00527702597,2025-11-18T15:56:00.063721
1,510,510,-0.00527656683,2025-11-18T15:56:00.063721
1,511,511,-0.00527315773,2025-11-18T15:56:00.063721
1,512,512,-0.00527141662,2025-11-18T15:56:00.063721
1,513,513,-0.00527168251,2025-11-18T15:56:00.063721
1,514,514,-0.00527165038,2025-11-18T15:56:00.063721
1,515,515,-0.00527435494,2025-11-18T15:56:00.063721
1,516,516,-0.00527580361,2025-11-18T15:56:00.063721
1,517,517,-0.00527545111,2025-11-18T15:56:00.063721
1,518,518,-0.00527530396,2025-11-18T15:56:00.063721
1,519,519,-0.00527663249,2025-11-18T15:56:00.063721
1,520,520,-0.0052752858,2025-11-18T15:56:00.063721
1,521,521,-0.00527444761,2025-11-18T15:56:00.063721
1,522,522,-0.00527338497,2025-11-18T15:56:00.063721
1,523,523,-0.00527324061,2025-11-18T15:56:00.063721
1,524,524,-0.00527447415,2025-11-18T15:56:00.063721
1,525,525,-0.00527549162,2025-11-18T15:56:00.063721
1,526,526,-0.00527484063,2025-11-18T15:56:00.063721
1,527,527,-0.00527460733,2025-11-18T15:56:00.063721
1,528,528,-0.00527446996,2025-11-18T15:56:00.063721
1,529,529,-0.00527450721,2025-11-18T15:56:00.063721
1,530,530,-0.00527531141,2025-11-18T15:56:00.063721
1,531,531,-0.00527695054,2025-11-18T15:56:00.063721
1,532,532,-0.00527739431,2025-11-18T15:56:00.063721
1,533,533,-0.00527644902,2025-11-18T15:56:00.063721
1,534,534,-0.00527771515,2025-11-18T15:56:00.063721
1,535,535,-0.00527797639,2025-11-18T15:56:00.063721
1,536,536,-0.0052777566,2025-11-18T15:56:00.063721
1,537,537,-0.0052791736,2025-11-18T15:56:00.063721
1,538,538,-0.0052791899,2025-11-18T15:56:00.063721
1,539,539,-0.00527881085,2025-11-18T15:56:00.063721
1,540,540,-0.00527884997,2025-11-18T15:56:00.063721
1,541,541,-0.00527819013,2025-11-18T15:56:00.063721
1,542,542,-0.00527833169,2025-11-18T15:56:00.063721
1,543,543,-0.00527936033,2025-11-18T15:56:00.063721
1,544,544,-0.00527885975,2025-11-18T15:56:00.063721
1,545,545,-0.00527861062,2025-11-18T15:56:00.063721
1,546,546,-0.00527755497,2025-11-18T15:56:00.063721
1,547,547,-0.0052788835,2025-11-18T15:56:00.063721
1,548,548,-0.00527927186,2025-11-18T15:56:00.063721
1,549,549,-0.00527897104,2025-11-18T15:56:00.063721
1,550,550,-0.00527841039,2025-11-18T15:56:00.063721
1,551,551,-0.00527939992,2025-11-18T15:56:00.063721
1,552,552,-0.00528002437,2025-11-18T15:56:00.063721
1,553,553,-0.00527941714,2025-11-18T15:56:00.063721
1,554,554,-0.0052792821,2025-11-18T15:56:00.063721
1,555,555,-0.00528003461,2025-11-18T15:56:00.063721
1,556,556,-0.00527925416,2025-11-18T15:56:00.063721
1,557,557,-0.00527882529,2025-11-18T15:56:00.063721
1,558,558,-0.00527921784,2025-11-18T15:56:00.063721
1,559,559,-0.00527957174,2025-11-18T15:56:00.063721
1,560,560,-0.00527901668,2025-11-18T15:56:00.063721
1,561,561,-0.00527934823,2025-11-18T15:56:00.063721
1,562,562,-0.00527988374,2025-11-18T15:56:00.063721
1,563,563,-0.00527981389,2025-11-18T15:56:00.063721
1,564,564,-0.00528047233,2025-11-18T15:56:00.063721
1,565,565,-0.00527955079,2025-11-18T15:56:00.063721
1,566,566,-0.00527980364,2025-11-18T15:56:00.063721
1,567,567,-0.00527874007,2025-11-18T15:56:00.063721
1,568,568,-0.00527907581,2025-11-18T15:56:00.063721
1,569,569,-0.00527786277,2025-11-18T15:56:00.063721
1,570,570,-0.00527956476,2025-11-18T15:56:00.063721
1,571,571,-0.00527988607,2025-11-18T15:56:00.063721
1,572,572,-0.00527977244,2025-11-18T15:56:00.063721
1,573,573,-0.00527999456,2025-11-18T15:56:00.063721
1,574,574,-0.00527997128,2025-11-18T15:56:00.063721
1,575,575,-0.00528060458,2025-11-18T15:56:00.063721
1,576,576,-0.00528105394,2025-11-18T15:56:00.063721
1,577,577,-0.00528166303,2025-11-18T15:56:00.063721
1,578,578,-0.00527893658,2025-11-18T15:56:00.063721
1,579,579,-0.00527868978,2025-11-18T15:56:00.063721
1,580,580,-0.0052791452,2025-11-18T15:56:00.063721
1,581,581,-0.00527915451,2025-11-18T15:56:00.063721
1,582,582,-0.00527898548,2025-11-18T15:56:00.063721
1,583,583,-0.0052798707,2025-11-18T15:56:00.063721
1,584,584,-0.00527874613,2025-11-18T15:56:00.063721
1,585,585,-0.0052788509,2025-11-18T15:56:00.063721
1,586,586,-0.00527893146,2025-11-18T15:56:00.063721
1,587,587,-0.00527835031,2025-11-18T15:56:00.063721
1,588,588,-0.00527834659,2025-11-18T15:56:00.063721
1,589,589,-0.0052777836,2025-11-18T15:56:00.063721
1,590,590,-0.00527764856,2025-11-18T15:56:00.063721
1,591,591,-0.00527660548,2025-11-18T15:56:00.063721
1,592,592,-0.00527837406,2025-11-18T15:56:00.063721
1,593,593,-0.00527926441,2025-11-18T15:56:00.063721
1,594,594,-0.00527885789,2025-11-18T15:56:00.063721
1,595,595,-0.00527811748,2025-11-18T15:56:00.063721
1,596,596,-0.00527606671,2025-11-18T15:56:00.063721
1,597,597,-0.00527323735,2025-11-18T15:56:00.063721
1,598,598,-0.00524850143,2025-11-18T15:56:00.063721
1,599,599,-0.00519943423,2025-11-18T15:56:00.063721
1,600,600,-0.0051663802,2025-11-18T15:56:00.063721
1,601,601,-0.0051369369,2025-11-18T15:56:00.063721
1,602,602,-0.00508693093,2025-11-18T15:56:00.063721
1,603,603,-0.00501050893,2025-11-18T15:56:00.063721
1,604,604,-0.00493161473,2025-11-18T15:56:00.063721
1,605,605,-0.00485958904,2025-11-18T15:56:00.063721
1,606,606,-0.00479224417,2025-11-18T15:56:00.063721
1,607,607,-0.0047277729,2025-11-18T15:56:00.063721
1,608,608,-0.00466953916,2025-11-18T15:56:00.063721
1,609,609,-0.0046195886,2025-11-18T15:56:00.063721
1,610,610,-0.00457581924,2025-11-18T15:56:00.063721
1,611,611,-0.00453684432,2025-11-18T15:56:00.063721
1,612,612,-0.00449769292,2025-11-18T15:56:00.063721
1,613,613,-0.00445774337,2025-11-18T15:56:00.063721
1,614,614,-0.0044172625,2025-11-18T15:56:00.063721
1,615,615,-0.00437348848,2025-11-18T15:56:00.063721
1,616,616,-0.0043293396,2025-11-18T15:56:00.063721
1,617,617,-0.00428298488,2025-11-18T15:56:00.063721
1,618,618,-0.00423275725,2025-11-18T15:56:00.063721
1,619,619,-0.00418618926,2025-11-18T15:56:00.063721
1,620,620,-0.00414392352,2025-11-18T15:56:00.063721
1,621,621,-0.00411668932,2025-11-18T15:56:00.063721
1,622,622,-0.00413477607,2025-11-18T15:56:00.063721
1,623,623,-0.00418211705,2025-11-18T15:56:00.063721
1,624,624,-0.0042317491,2025-11-18T15:56:00.063721
1,625,625,-0.00428871484,2025-11-18T15:56:00.063721
1,626,626,-0.00435253884,2025-11-18T15:56:00.063721
1,627,627,-0.00441507017,2025-11-18T15:56:00.063721
1,628,628,-0.00448138453,2025-11-18T15:56:00.063721
1,629,629,-0.00454841833,2025-11-18T15:56:00.063721
1,630,630,-0.00460925977,2025-11-18T15:56:00.063721
1,631,631,-0.0046650758,2025-11-18T15:56:00.063721
1,632,632,-0.00472240708,2025-11-18T15:56:00.063721
1,633,633,-0.00478173978,2025-11-18T15:56:00.063721
1,634,634,-0.00483359908,2025-11-18T15:56:00.063721
1,635,635,-0.00487891491,2025-11-18T15:56:00.063721
1,636,636,-0.00492023397,2025-11-18T15:56:00.063721
1,637,637,-0.00496024684,2025-11-18T15:56:00.063721
1,638,638,-0.00499885808,2025-11-18T15:56:00.063721
1,639,639,-0.00503425067,2025-11-18T15:56:00.063721
1,640,640,-0.00506442692,2025-11-18T15:56:00.063721
1,641,641,-0.00509035121,2025-11-18T15:56:00.063721
1,642,642,-0.00510881934,2025-11-18T15:56:00.063721
1,643,643,-0.00512520363,2025-11-18T15:56:00.063721
1,644,644,-0.00513976207,2025-11-18T15:56:00.063721
1,645,645,-0.00515484018,2025-11-18T15:56:00.063721
1,646,646,-0.005162735,2025-11-18T15:56:00.063721
1,647,647,-0.00516887521,2025-11-18T15:56:00.063721
1,648,648,-0.00517735211,2025-11-18T15:56:00.063721
1,649,649,-0.00518065039,2025-11-18T15:56:00.063721
1,650,650,-0.00518009252,2025-11-18T15:56:00.063721
1,651,651,-0.00518388953,2025-11-18T15:56:00.063721
1,652,652,-0.00519035803,2025-11-18T15:56:00.063721
1,653,653,-0.00519241625,2025-11-18T15:56:00.063721
1,654,654,-0.00519534153,2025-11-18T15:56:00.063721
1,655,655,-0.00520017137,2025-11-18T15:56:00.063721
1,656,656,-0.00520789669,2025-11-18T15:56:00.063721
1,657,657,-0.00522051239,2025-11-18T15:56:00.063721
1,658,658,-0.00523147545,2025-11-18T15:56:00.063721
1,659,659,-0.00524380989,2025-11-18T15:56:00.063721
1,660,660,-0.00525661697,2025-11-18T15:56:00.063721
1,661,661,-0.00526661844,2025-11-18T15:56:00.063721
1,662,662,-0.00527486158,2025-11-18T15:56:00.063721
1,663,663,-0.00528531521,2025-11-18T15:56:00.063721
1,664,664,-0.00529787922,2025-11-18T15:56:00.063721
1,665,665,-0.00530811259,2025-11-18T15:56:00.063721
1,666,666,-0.00531966052,2025-11-18T15:56:00.063721
1,667,667,-0.0053292918,2025-11-18T15:56:00.063721
1,668,668,-0.00533744366,2025-11-18T15:56:00.063721
1,669,669,-0.0053313747,2025-11-18T15:56:00.063721
1,670,670,-0.00531534384,2025-11-18T15:56:00.063721
1,671,671,-0.00530898338,2025-11-18T15:56:00.063721
1,672,672,-0.00531114637,2025-11-18T15:56:00.063721
1,673,673,-0.00531736528,2025-11-18T15:56:00.063721
1,674,674,-0.00532398279,2025-11-18T15:56:00.063721
1,675,675,-0.00532786967,2025-11-18T15:56:00.063721
1,676,676,-0.00533030368,2025-11-18T15:56:00.063721
1,677,677,-0.0053312648,2025-11-18T15:56:00.063721
1,678,678,-0.00533236144,2025-11-18T15:56:00.063721
1,679,679,-0.00533477449,2025-11-18T15:56:00.063721
1,680,680,-0.00533377891,2025-11-18T15:56:00.063721
1,681,681,-0.00533231301,2025-11-18T15:56:00.063721
1,682,682,-0.00533369416,2025-11-18T15:56:00.063721
1,683,683,-0.00533442059,2025-11-18T15:56:00.063721
1,684,684,-0.00533770956,2025-11-18T15:56:00.063721
1,685,685,-0.00534151541,2025-11-18T15:56:00.063721
1,686,686,-0.0053444188,2025-11-18T15:56:00.063721
1,687,687,-0.00534929381,2025-11-18T15:56:00.063721
1,688,688,-0.00535748852,2025-11-18T15:56:00.063721
1,689,689,-0.00536723481,2025-11-18T15:56:00.063721
1,690,690,-0.00537018477,2025-11-18T15:56:00.063721
1,691,691,-0.00537199387,2025-11-18T15:56:00.063721
1,692,692,-0.00537391519,2025-11-18T15:56:00.063721
1,693,693,-0.0053757471,2025-11-18T15:56:00.063721
1,694,694,-0.00537542998,2025-11-18T15:56:00.063721
1,695,695,-0.00537624023,2025-11-18T15:56:00.063721
1,696,696,-0.00537640461,2025-11-18T15:56:00.063721
1,697,697,-0.00537763629,2025-11-18T15:56:00.063721
1,698,698,-0.00538052991,2025-11-18T15:56:00.063721
1,699,699,-0.00538041256,2025-11-18T15:56:00.063721
1,700,700,-0.00536848139,2025-11-18T15:56:00.063721
1,701,701,-0.00535852974,2025-11-18T15:56:00.063721
1,702,702,-0.00535425962,2025-11-18T15:56:00.063721
1,703,703,-0.00535443425,2025-11-18T15:56:00.063721
1,704,704,-0.00535483285,2025-11-18T15:56:00.063721
1,705,705,-0.0053535751,2025-11-18T15:56:00.063721
1,706,706,-0.00535031827,2025-11-18T15:56:00.063721
1,707,707,-0.00534671964,2025-11-18T15:56:00.063721
1,708,708,-0.00534389028,2025-11-18T15:56:00.063721
1,709,709,-0.00534042017,2025-11-18T15:56:00.063721
1,710,710,-0.00533876335,2025-11-18T15:56:00.063721
1,711,711,-0.00533569743,2025-11-18T15:56:00.063721
1,712,712,-0.00533222174,2025-11-18T15:56:00.063721
1,713,713,-0.00532948784,2025-11-18T15:56:00.063721
1,714,714,-0.00533043267,2025-11-18T15:56:00.063721
1,715,715,-0.00532840704,2025-11-18T15:56:00.063721
1,716,716,-0.0053251991,2025-11-18T15:56:00.063721
1,717,717,-0.0053212461,2025-11-18T15:56:00.063721
1,718,718,-0.00531593663,2025-11-18T15:56:00.063721
1,719,719,-0.00531019223,2025-11-18T15:56:00.063721
1,720,720,-0.00530559848,2025-11-18T15:56:00.063721
1,721,721,-0.00530250417,2025-11-18T15:56:00.063721
1,722,722,-0.00529937818,2025-11-18T15:56:00.063721
1,723,723,-0.00529734976,2025-11-18T15:56:00.063721
1,724,724,-0.00529531855,2025-11-18T15:56:00.063721
1,725,725,-0.00529197463,2025-11-18T15:56:00.063721
1,726,726,-0.00528824795,2025-11-18T15:56:00.063721
1,727,727,-0.00528453337,2025-11-18T15:56:00.063721
1,728,728,-0.00528215058,2025-11-18T15:56:00.063721
1,729,729,-0.00527992332,2025-11-18T15:56:00.063721
1,730,730,-0.00527777289,2025-11-18T15:56:00.063721
1,731,731,-0.00527473259,2025-11-18T15:56:00.063721
1,732,732,-0.00527134397,2025-11-18T15:56:00.063721
1,733,733,-0.00526850577,2025-11-18T15:56:00.063721
1,734,734,-0.00526592927,2025-11-18T15:56:00.063721
1,735,735,-0.00526501983,2025-11-18T15:56:00.063721
1,736,736,-0.00526272458,2025-11-18T15:56:00.063721
1,737,737,-0.00526134576,2025-11-18T15:56:00.063721
1,738,738,-0.00526012107,2025-11-18T15:56:00.063721
1,739,739,-0.00525829987,2025-11-18T15:56:00.063721
1,740,740,-0.00525721069,2025-11-18T15:56:00.063721
1,741,741,-0.00525867287,2025-11-18T15:56:00.063721
1,742,742,-0.00525728147,2025-11-18T15:56:00.063721
1,743,743,-0.0052568512,2025-11-18T15:56:00.063721
1,744,744,-0.00525718927,2025-11-18T15:56:00.063721
1,745,745,-0.00525643816,2025-11-18T15:56:00.063721
1,746,746,-0.00525610568,2025-11-18T15:56:00.063721
1,747,747,-0.00525622814,2025-11-18T15:56:00.063721
1,748,748,-0.00525795435,2025-11-18T15:56:00.063721
1,749,749,-0.00525639299,2025-11-18T15:56:00.063721
1,750,750,-0.00525583652,2025-11-18T15:56:00.063721
1,751,751,-0.00525591289,2025-11-18T15:56:00.063721
1,752,752,-0.00525654759,2025-11-18T15:56:00.063721
1,753,753,-0.00525605771,2025-11-18T15:56:00.063721
1,754,754,-0.00525470031,2025-11-18T15:56:00.063721
1,755,755,-0.00525347469,2025-11-18T15:56:00.063721
1,756,756,-0.00525406515,2025-11-18T15:56:00.063721
1,757,757,-0.00525606703,2025-11-18T15:56:00.063721
1,758,758,-0.00525586493,2025-11-18T15:56:00.063721
1,759,759,-0.00525714457,2025-11-18T15:56:00.063721
1,760,760,-0.00525784073,2025-11-18T15:56:00.063721
1,761,761,-0.00525721535,2025-11-18T15:56:00.063721
1,762,762,-0.00525866122,2025-11-18T15:56:00.063721
1,763,763,-0.00525861559,2025-11-18T15:56:00.063721
1,764,764,-0.00525966892,2025-11-18T15:56:00.063721
1,765,765,-0.00525962002,2025-11-18T15:56:00.063721
1,766,766,-0.00526187522,2025-11-18T15:56:00.063721
1,767,767,-0.00526291783,2025-11-18T15:56:00.063721
1,768,768,-0.00526519259,2025-11-18T15:56:00.063721
1,769,769,-0.0052662664,2025-11-18T15:56:00.063721
1,770,770,-0.00526593113,2025-11-18T15:56:00.063721
1,771,771,-0.00526542728,2025-11-18T15:56:00.063721
1,772,772,-0.00526518141,2025-11-18T15:56:00.063721
1,773,773,-0.00526489969,2025-11-18T15:56:00.063721
1,774,774,-0.00526596466,2025-11-18T15:56:00.063721
1,775,775,-0.00526811974,2025-11-18T15:56:00.063721
1,776,776,-0.00526853976,2025-11-18T15:56:00.063721
1,777,777,-0.00526716886,2025-11-18T15:56:00.063721
1,778,778,-0.00526760146,2025-11-18T15:56:00.063721
1,779,779,-0.00526840006,2025-11-18T15:56:00.063721
1,780,780,-0.00526884291,2025-11-18T15:56:00.063721
1,781,781,-0.00527053046,2025-11-18T15:56:00.063721
1,782,782,-0.00527038471,2025-11-18T15:56:00.063721
1,783,783,-0.00527056492,2025-11-18T15:56:00.063721
1,784,784,-0.00527210626,2025-11-18T15:56:00.063721
1,785,785,-0.0052720867,2025-11-18T15:56:00.063721
1,786,786,-0.00527217006,2025-11-18T15:56:00.063721
1,787,787,-0.00527288159,2025-11-18T15:56:00.063721
1,788,788,-0.00527384225,2025-11-18T15:56:00.063721
1,789,789,-0.0052731987,2025-11-18T15:56:00.063721
1,790,790,-0.00527340546,2025-11-18T15:56:00.063721
1,791,791,-0.00527294166,2025-11-18T15:56:00.063721
1,792,792,-0.00527425995,2025-11-18T15:56:00.063721
1,793,793,-0.00527497846,2025-11-18T15:56:00.063721
1,794,794,-0.00527652306,2025-11-18T15:56:00.063721
1,795,795,-0.00527723133,2025-11-18T15:56:00.063721
1,796,796,-0.00527797406,2025-11-18T15:56:00.063721
1,797,797,-0.00527677312,2025-11-18T15:56:00.063721
1,798,798,-0.00527661759,2025-11-18T15:56:00.063721
1,799,799,-0.00527680059,2025-11-18T15:56:00.063721
1,800,800,-0.00527721364,2025-11-18T15:56:00.063721
1,801,801,-0.00527740363,2025-11-18T15:56:00.063721
1,802,802,-0.00527746602,2025-11-18T15:56:00.063721
1,803,803,-0.00527764065,2025-11-18T15:56:00.063721
1,804,804,-0.00527855288,2025-11-18T15:56:00.063721
1,805,805,-0.00527874054,2025-11-18T15:56:00.063721
1,806,806,-0.00527963135,2025-11-18T15:56:00.063721
1,807,807,-0.00527961086,2025-11-18T15:56:00.063721
1,808,808,-0.00527900503,2025-11-18T15:56:00.063721
1,809,809,-0.00527882948,2025-11-18T15:56:00.063721
1,810,810,-0.00527971144,2025-11-18T15:56:00.063721
1,811,811,-0.00528083136,2025-11-18T15:56:00.063721
1,812,812,-0.00528083369,2025-11-18T15:56:00.063721
1,813,813,-0.00527995266,2025-11-18T15:56:00.063721
1,814,814,-0.00527979293,2025-11-18T15:56:00.063721
1,815,815,-0.00528006069,2025-11-18T15:56:00.063721
1,816,816,-0.00527995266,2025-11-18T15:56:00.063721
1,817,817,-0.00528019573,2025-11-18T15:56:00.063721
1,818,818,-0.00528088118,2025-11-18T15:56:00.063721
1,819,819,-0.00528133893,2025-11-18T15:56:00.063721
1,820,820,-0.00528193591,2025-11-18T15:56:00.063721
1,821,821,-0.00528100086,2025-11-18T15:56:00.063721
1,822,822,-0.00528031447,2025-11-18T15:56:00.063721
1,823,823,-0.00528097804,2025-11-18T15:56:00.063721
1,824,824,-0.00528122717,2025-11-18T15:56:00.063721
1,825,825,-0.0052795778,2025-11-18T15:56:00.063721
1,826,826,-0.00527785066,2025-11-18T15:56:00.063721
1,827,827,-0.00527853239,2025-11-18T15:56:00.063721
1,828,828,-0.00527773005,2025-11-18T15:56:00.063721
1,829,829,-0.0052788197,2025-11-18T15:56:00.063721
1,830,830,-0.00527998851,2025-11-18T15:56:00.063721
1,831,831,-0.00528036244,2025-11-18T15:56:00.063721
1,832,832,-0.005280348,2025-11-18T15:56:00.063721
1,833,833,-0.00527930911,2025-11-18T15:56:00.063721
1,834,834,-0.00527958013,2025-11-18T15:56:00.063721
1,835,835,-0.00528087653,2025-11-18T15:56:00.063721
1,836,836,-0.00528180366,2025-11-18T15:56:00.063721
1,837,837,-0.0052827592,2025-11-18T15:56:00.063721
1,838,838,-0.00528282439,2025-11-18T15:56:00.063721
1,839,839,-0.0052830982,2025-11-18T15:56:00.063721
1,840,840,-0.00528260227,2025-11-18T15:56:00.063721
1,841,841,-0.00528364442,2025-11-18T15:56:00.063721
1,842,842,-0.00528274429,2025-11-18T15:56:00.063721
1,843,843,-0.00528066838,2025-11-18T15:56:00.063721
1,844,844,-0.00528072752,2025-11-18T15:56:00.063721
1,845,845,-0.00528029864,2025-11-18T15:56:00.063721
1,846,846,-0.00528124114,2025-11-18T15:56:00.063721
1,847,847,-0.00528169516,2025-11-18T15:56:00.063721
1,848,848,-0.00528183951,2025-11-18T15:56:00.063721
1,849,849,-0.00528182741,2025-11-18T15:56:00.063721
1,850,850,-0.00528226373,2025-11-18T15:56:00.063721
1,851,851,-0.00528244394,2025-11-18T15:56:00.063721
1,852,852,-0.00528156291,2025-11-18T15:56:00.063721
1,853,853,-0.00528714712,2025-11-18T15:56:00.063721
1,854,854,-0.00528484582,2025-11-18T15:56:00.063721
1,855,855,-0.00528203044,2025-11-18T15:56:00.063721
1,856,856,-0.00528093054,2025-11-18T15:56:00.063721
1,857,857,-0.0052819224,2025-11-18T15:56:00.063721
1,858,858,-0.00528084533,2025-11-18T15:56:00.063721
1,859,859,-0.00528063066,2025-11-18T15:56:00.063721
1,860,860,-0.00528039643,2025-11-18T15:56:00.063721
1,861,861,-0.00527989817,2025-11-18T15:56:00.063721
1,862,862,-0.00527960946,2025-11-18T15:56:00.063721
1,863,863,-0.00528016593,2025-11-18T15:56:00.063721
1,864,864,-0.00528020737,2025-11-18T15:56:00.063721
1,865,865,-0.00528033915,2025-11-18T15:56:00.063721
1,866,866,-0.00528212962,2025-11-18T15:56:00.063721
1,867,867,-0.005282111,2025-11-18T15:56:00.063721
1,868,868,-0.00528155919,2025-11-18T15:56:00.063721
1,869,869,-0.00528253242,2025-11-18T15:56:00.063721
1,870,870,-0.00528167933,2025-11-18T15:56:00.063721
1,871,871,-0.00528205698,2025-11-18T15:56:00.063721
1,872,872,-0.00528107816,2025-11-18T15:56:00.063721
1,873,873,-0.00528172822,2025-11-18T15:56:00.063721
1,874,874,-0.0052820458,2025-11-18T15:56:00.063721
1,875,875,-0.00528261996,2025-11-18T15:56:00.063721
1,876,876,-0.0052831266,2025-11-18T15:56:00.063721
1,877,877,-0.00528242997,2025-11-18T15:56:00.063721
1,878,878,-0.00528272148,2025-11-18T15:56:00.063721
1,879,879,-0.00528258178,2025-11-18T15:56:00.063721
1,880,880,-0.00528563326,2025-11-18T15:56:00.063721
1,881,881,-0.00529185449,2025-11-18T15:56:00.063721
1,882,882,-0.00528532546,2025-11-18T15:56:00.063721
1,883,883,-0.00528266699,2025-11-18T15:56:00.063721
1,884,884,-0.00528214406,2025-11-18T15:56:00.063721
1,885,885,-0.00528210774,2025-11-18T15:56:00.063721
1,886,886,-0.00528144417,2025-11-18T15:56:00.063721
1,887,887,-0.00528062134,2025-11-18T15:56:00.063721
1,888,888,-0.00528093939,2025-11-18T15:56:00.063721
1,889,889,-0.00528082763,2025-11-18T15:56:00.063721
1,890,890,-0.00528131658,2025-11-18T15:56:00.063721
1,891,891,-0.00528220692,2025-11-18T15:56:00.063721
1,892,892,-0.00528241088,2025-11-18T15:56:00.063721
1,893,893,-0.00528267025,2025-11-18T15:56:00.063721
1,894,894,-0.00528312427,2025-11-18T15:56:00.063721
1,895,895,-0.00528163136,2025-11-18T15:56:00.063721
1,896,896,-0.00527980225,2025-11-18T15:56:00.063721
1,897,897,-0.00527836661,2025-11-18T15:56:00.063721
1,898,898,-0.00527833122,2025-11-18T15:56:00.063721
1,899,899,-0.00527884485,2025-11-18T15:56:00.063721
1,900,900,-0.00527882389,2025-11-18T15:56:00.063721
1,901,901,-0.00527840573,2025-11-18T15:56:00.063721
1,902,902,-0.00527971796,2025-11-18T15:56:00.063721
1,903,903,-0.00528039922,2025-11-18T15:56:00.063721
1,904,904,-0.00528116151,2025-11-18T15:56:00.063721
1,905,905,-0.00528072938,2025-11-18T15:56:00.063721
1,906,906,-0.00527953822,2025-11-18T15:56:00.063721
1,907,907,-0.00527910608,2025-11-18T15:56:00.063721
1,908,908,-0.00528993597,2025-11-18T15:56:00.063721
1,909,909,-0.00528452638,2025-11-18T15:56:00.063721
1,910,910,-0.00528124114,2025-11-18T15:56:00.063721
1,911,911,-0.0052803168,2025-11-18T15:56:00.063721
1,912,912,-0.00527973938,2025-11-18T15:56:00.063721
1,913,913,-0.00527940317,2025-11-18T15:56:00.063721
1,914,914,-0.00528039643,2025-11-18T15:56:00.063721
1,915,915,-0.00528107071,2025-11-18T15:56:00.063721
1,916,916,-0.00528119923,2025-11-18T15:56:00.063721
1,917,917,-0.00528118526,2025-11-18T15:56:00.063721
1,918,918,-0.00528096314,2025-11-18T15:56:00.063721
1,919,919,-0.0052797487,2025-11-18T15:56:00.063721
1,920,920,-0.005281521,2025-11-18T15:56:00.063721
1,921,921,-0.00528205512,2025-11-18T15:56:00.063721
1,922,922,-0.00528133613,2025-11-18T15:56:00.063721
1,923,923,-0.00525749661,2025-11-18T15:56:00.063721
1,924,924,-0.00520677212,2025-11-18T15:56:00.063721
1,925,925,-0.00517356814,2025-11-18T15:56:00.063721
1,926,926,-0.00514542823,2025-11-18T15:56:00.063721
1,927,927,-0.0050965636,2025-11-18T15:56:00.063721
1,928,928,-0.00502010248,2025-11-18T15:56:00.063721
1,929,929,-0.00494114542,2025-11-18T15:56:00.063721
