Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.00465939752,2025-11-18T16:03:52.347699
1,466,466,-0.00469314865,2025-11-18T16:03:52.347699
1,467,467,-0.00472585298,2025-11-18T16:03:52.347699
1,468,468,-0.00475318264,2025-11-18T16:03:52.347699
1,469,469,-0.00477552227,2025-11-18T16:03:52.347699
1,470,470,-0.00478759221,2025-11-18T16:03:52.347699
1,471,471,-0.00480199279,2025-11-18T16:03:52.347699
1,472,472,-0.00481851957,2025-11-18T16:03:52.347699
1,473,473,-0.00482867518,2025-11-18T16:03:52.347699
1,474,474,-0.00482941837,2025-11-18T16:03:52.347699
1,475,475,-0.00483290338,2025-11-18T16:03:52.347699
1,476,476,-0.00484327878,2025-11-18T16:03:52.347699
1,477,477,-0.00485281087,2025-11-18T16:03:52.347699
1,478,478,-0.00485254684,2025-11-18T16:03:52.347699
1,479,479,-0.00485014403,2025-11-18T16:03:52.347699
1,480,480,-0.00485166907,2025-11-18T16:03:52.347699
1,481,481,-0.00485788844,2025-11-18T16:03:52.347699
1,482,482,-0.00486868433,2025-11-18T16:03:52.347699
1,483,483,-0.0048781936,2025-11-18T16:03:52.347699
1,484,484,-0.0048875194,2025-11-18T16:03:52.347699
1,485,485,-0.00489875767,2025-11-18T16:03:52.347699
1,486,486,-0.00491209421,2025-11-18T16:03:52.347699
1,487,487,-0.0049234908,2025-11-18T16:03:52.347699
1,488,488,-0.00493529578,2025-11-18T16:03:52.347699
1,489,489,-0.00494574895,2025-11-18T16:03:52.347699
1,490,490,-0.00495526799,2025-11-18T16:03:52.347699
1,491,491,-0.0049654697,2025-11-18T16:03:52.347699
1,492,492,-0.00497479969,2025-11-18T16:03:52.347699
1,493,493,-0.0049743345,2025-11-18T16:03:52.347699
1,494,494,-0.00496297888,2025-11-18T16:03:52.347699
1,495,495,-0.0049576424,2025-11-18T16:03:52.347699
1,496,496,-0.00496116001,2025-11-18T16:03:52.347699
1,497,497,-0.00496882107,2025-11-18T16:03:52.347699
1,498,498,-0.0049765883,2025-11-18T16:03:52.347699
1,499,499,-0.00497586978,2025-11-18T16:03:52.347699
1,500,500,-0.00497049419,2025-11-18T16:03:52.347699
1,501,501,-0.00496789859,2025-11-18T16:03:52.347699
1,502,502,-0.0049727438,2025-11-18T16:03:52.347699
1,503,503,-0.00498012034,2025-11-18T16:03:52.347699
1,504,504,-0.00498524308,2025-11-18T16:03:52.347699
1,505,505,-0.00498839979,2025-11-18T16:03:52.347699
1,506,506,-0.00499031366,2025-11-18T16:03:52.347699
1,507,507,-0.00499267224,2025-11-18T16:03:52.347699
1,508,508,-0.0049940925,2025-11-18T16:03:52.347699
1,509,509,-0.00495519442,2025-11-18T16:03:52.347699
1,510,510,-0.00491321273,2025-11-18T16:03:52.347699
1,511,511,-0.00488347001,2025-11-18T16:03:52.347699
1,512,512,-0.00485341018,2025-11-18T16:03:52.347699
1,513,513,-0.00479540321,2025-11-18T16:03:52.347699
1,514,514,-0.0047183982,2025-11-18T16:03:52.347699
1,515,515,-0.00464333593,2025-11-18T16:03:52.347699
1,516,516,-0.00457348395,2025-11-18T16:03:52.347699
1,517,517,-0.0045079994,2025-11-18T16:03:52.347699
1,518,518,-0.00444646645,2025-11-18T16:03:52.347699
1,519,519,-0.00439157476,2025-11-18T16:03:52.347699
1,520,520,-0.00434415414,2025-11-18T16:03:52.347699
1,521,521,-0.00429965136,2025-11-18T16:03:52.347699
1,522,522,-0.00425789132,2025-11-18T16:03:52.347699
1,523,523,-0.00421870267,2025-11-18T16:03:52.347699
1,524,524,-0.00417455285,2025-11-18T16:03:52.347699
1,525,525,-0.00412984006,2025-11-18T16:03:52.347699
1,526,526,-0.00408546533,2025-11-18T16:03:52.347699
1,527,527,-0.00404138723,2025-11-18T16:03:52.347699
1,528,528,-0.00399585813,2025-11-18T16:03:52.347699
1,529,529,-0.00394741911,2025-11-18T16:03:52.347699
1,530,530,-0.00390174123,2025-11-18T16:03:52.347699
1,531,531,-0.00386003009,2025-11-18T16:03:52.347699
1,532,532,-0.00385044747,2025-11-18T16:03:52.347699
1,533,533,-0.00388399325,2025-11-18T16:03:52.347699
1,534,534,-0.0039320751,2025-11-18T16:03:52.347699
1,535,535,-0.00398970581,2025-11-18T16:03:52.347699
1,536,536,-0.00404851464,2025-11-18T16:03:52.347699
1,537,537,-0.00410369923,2025-11-18T16:03:52.347699
1,538,538,-0.00416573742,2025-11-18T16:03:52.347699
1,539,539,-0.00422985199,2025-11-18T16:03:52.347699
1,540,540,-0.00429097469,2025-11-18T16:03:52.347699
1,541,541,-0.00434654299,2025-11-18T16:03:52.347699
1,542,542,-0.00439615361,2025-11-18T16:03:52.347699
1,543,543,-0.0044471235,2025-11-18T16:03:52.347699
1,544,544,-0.00449950061,2025-11-18T16:03:52.347699
1,545,545,-0.0045485082,2025-11-18T16:03:52.347699
1,546,546,-0.00459138909,2025-11-18T16:03:52.347699
1,547,547,-0.00462996028,2025-11-18T16:03:52.347699
1,548,548,-0.00466661807,2025-11-18T16:03:52.347699
1,549,549,-0.00470035197,2025-11-18T16:03:52.347699
1,550,550,-0.00473910709,2025-11-18T16:03:52.347699
1,551,551,-0.00475546251,2025-11-18T16:03:52.347699
1,552,552,-0.00477453786,2025-11-18T16:03:52.347699
1,553,553,-0.00479263998,2025-11-18T16:03:52.347699
1,554,554,-0.00480483891,2025-11-18T16:03:52.347699
1,555,555,-0.00481052044,2025-11-18T16:03:52.347699
1,556,556,-0.00481728883,2025-11-18T16:03:52.347699
1,557,557,-0.0048291604,2025-11-18T16:03:52.347699
1,558,558,-0.00483850715,2025-11-18T16:03:52.347699
1,559,559,-0.00483971601,2025-11-18T16:03:52.347699
1,560,560,-0.00484084058,2025-11-18T16:03:52.347699
1,561,561,-0.00484418217,2025-11-18T16:03:52.347699
1,562,562,-0.00484796334,2025-11-18T16:03:52.347699
1,563,563,-0.00484651001,2025-11-18T16:03:52.347699
1,564,564,-0.00484916009,2025-11-18T16:03:52.347699
1,565,565,-0.00485947541,2025-11-18T16:03:52.347699
1,566,566,-0.00487367995,2025-11-18T16:03:52.347699
1,567,567,-0.00488597201,2025-11-18T16:03:52.347699
1,568,568,-0.00489696254,2025-11-18T16:03:52.347699
1,569,569,-0.00491057755,2025-11-18T16:03:52.347699
1,570,570,-0.004924512,2025-11-18T16:03:52.347699
1,571,571,-0.00493645109,2025-11-18T16:03:52.347699
1,572,572,-0.00494811823,2025-11-18T16:03:52.347699
1,573,573,-0.00495784915,2025-11-18T16:03:52.347699
1,574,574,-0.00496801361,2025-11-18T16:03:52.347699
1,575,575,-0.00497808679,2025-11-18T16:03:52.347699
1,576,576,-0.00497475033,2025-11-18T16:03:52.347699
1,577,577,-0.00498560303,2025-11-18T16:03:52.347699
1,578,578,-0.00497309351,2025-11-18T16:03:52.347699
1,579,579,-0.00497404113,2025-11-18T16:03:52.347699
1,580,580,-0.00497897481,2025-11-18T16:03:52.347699
1,581,581,-0.00498481886,2025-11-18T16:03:52.347699
1,582,582,-0.00498784659,2025-11-18T16:03:52.347699
1,583,583,-0.00499050831,2025-11-18T16:03:52.347699
1,584,584,-0.00499287713,2025-11-18T16:03:52.347699
1,585,585,-0.00499603897,2025-11-18T16:03:52.347699
1,586,586,-0.00498278765,2025-11-18T16:03:52.347699
1,587,587,-0.00492998119,2025-11-18T16:03:52.347699
1,588,588,-0.00489281537,2025-11-18T16:03:52.347699
1,589,589,-0.00486387917,2025-11-18T16:03:52.347699
1,590,590,-0.00482179736,2025-11-18T16:03:52.347699
1,591,591,-0.00475160358,2025-11-18T16:03:52.347699
1,592,592,-0.00467552104,2025-11-18T16:03:52.347699
1,593,593,-0.00460689188,2025-11-18T16:03:52.347699
1,594,594,-0.00453977845,2025-11-18T16:03:52.347699
1,595,595,-0.00447177095,2025-11-18T16:03:52.347699
1,596,596,-0.00441044894,2025-11-18T16:03:52.347699
1,597,597,-0.00435880851,2025-11-18T16:03:52.347699
1,598,598,-0.00431154249,2025-11-18T16:03:52.347699
1,599,599,-0.00427964748,2025-11-18T16:03:52.347699
1,600,600,-0.00423654215,2025-11-18T16:03:52.347699
1,601,601,-0.00418875459,2025-11-18T16:03:52.347699
1,602,602,-0.00414634775,2025-11-18T16:03:52.347699
1,603,603,-0.00410424778,2025-11-18T16:03:52.347699
1,604,604,-0.00406195083,2025-11-18T16:03:52.347699
1,605,605,-0.0040196604,2025-11-18T16:03:52.347699
1,606,606,-0.0039756759,2025-11-18T16:03:52.347699
1,607,607,-0.00392930209,2025-11-18T16:03:52.347699
1,608,608,-0.00388312898,2025-11-18T16:03:52.347699
1,609,609,-0.00385388219,2025-11-18T16:03:52.347699
1,610,610,-0.00386858149,2025-11-18T16:03:52.347699
1,611,611,-0.00391251547,2025-11-18T16:03:52.347699
1,612,612,-0.00396212516,2025-11-18T16:03:52.347699
1,613,613,-0.00402041757,2025-11-18T16:03:52.347699
1,614,614,-0.00407739263,2025-11-18T16:03:52.347699
1,615,615,-0.00413791136,2025-11-18T16:03:52.347699
1,616,616,-0.00420154398,2025-11-18T16:03:52.347699
1,617,617,-0.00426338985,2025-11-18T16:03:52.347699
1,618,618,-0.00432124827,2025-11-18T16:03:52.347699
1,619,619,-0.00437340093,2025-11-18T16:03:52.347699
1,620,620,-0.00442385068,2025-11-18T16:03:52.347699
1,621,621,-0.00447370717,2025-11-18T16:03:52.347699
1,622,622,-0.00452025188,2025-11-18T16:03:52.347699
1,623,623,-0.00456236954,2025-11-18T16:03:52.347699
1,624,624,-0.00460205506,2025-11-18T16:03:52.347699
1,625,625,-0.00463710399,2025-11-18T16:03:52.347699
1,626,626,-0.00467481836,2025-11-18T16:03:52.347699
1,627,627,-0.00471845269,2025-11-18T16:03:52.347699
1,628,628,-0.00473534688,2025-11-18T16:03:52.347699
1,629,629,-0.00475552631,2025-11-18T16:03:52.347699
1,630,630,-0.0047733942,2025-11-18T16:03:52.347699
1,631,631,-0.00478760572,2025-11-18T16:03:52.347699
1,632,632,-0.00480095762,2025-11-18T16:03:52.347699
1,633,633,-0.00481474632,2025-11-18T16:03:52.347699
1,634,634,-0.0048215189,2025-11-18T16:03:52.347699
1,635,635,-0.00482415035,2025-11-18T16:03:52.347699
1,636,636,-0.00482912221,2025-11-18T16:03:52.347699
1,637,637,-0.00484057795,2025-11-18T16:03:52.347699
1,638,638,-0.00485133565,2025-11-18T16:03:52.347699
1,639,639,-0.0048493375,2025-11-18T16:03:52.347699
1,640,640,-0.00484360381,2025-11-18T16:03:52.347699
1,641,641,-0.00484724063,2025-11-18T16:03:52.347699
1,642,642,-0.00485921977,2025-11-18T16:03:52.347699
1,643,643,-0.0048751221,2025-11-18T16:03:52.347699
1,644,644,-0.00488681439,2025-11-18T16:03:52.347699
1,645,645,-0.00489779282,2025-11-18T16:03:52.347699
1,646,646,-0.00490942131,2025-11-18T16:03:52.347699
1,647,647,-0.00492386752,2025-11-18T16:03:52.347699
1,648,648,-0.00493694609,2025-11-18T16:03:52.347699
1,649,649,-0.00494884699,2025-11-18T16:03:52.347699
1,650,650,-0.00495925592,2025-11-18T16:03:52.347699
1,651,651,-0.00496711069,2025-11-18T16:03:52.347699
1,652,652,-0.00497760483,2025-11-18T16:03:52.347699
1,653,653,-0.00498888408,2025-11-18T16:03:52.347699
1,654,654,-0.00500622438,2025-11-18T16:03:52.347699
1,655,655,-0.00499092647,2025-11-18T16:03:52.347699
1,656,656,-0.00497692124,2025-11-18T16:03:52.347699
1,657,657,-0.00497588049,2025-11-18T16:03:52.347699
1,658,658,-0.00498202536,2025-11-18T16:03:52.347699
1,659,659,-0.00498924311,2025-11-18T16:03:52.347699
1,660,660,-0.00498723424,2025-11-18T16:03:52.347699
1,661,661,-0.00497966865,2025-11-18T16:03:52.347699
1,662,662,-0.00497758248,2025-11-18T16:03:52.347699
1,663,663,-0.00498093944,2025-11-18T16:03:52.347699
1,664,664,-0.00498704751,2025-11-18T16:03:52.347699
1,665,665,-0.00499078258,2025-11-18T16:03:52.347699
1,666,666,-0.00499047711,2025-11-18T16:03:52.347699
1,667,667,-0.00499161006,2025-11-18T16:03:52.347699
1,668,668,-0.00499224942,2025-11-18T16:03:52.347699
1,669,669,-0.00498087657,2025-11-18T16:03:52.347699
1,670,670,-0.004931367,2025-11-18T16:03:52.347699
1,671,671,-0.00489788223,2025-11-18T16:03:52.347699
1,672,672,-0.00486873462,2025-11-18T16:03:52.347699
1,673,673,-0.00482643023,2025-11-18T16:03:52.347699
1,674,674,-0.00475563528,2025-11-18T16:03:52.347699
1,675,675,-0.00467943819,2025-11-18T16:03:52.347699
1,676,676,-0.00461082486,2025-11-18T16:03:52.347699
1,677,677,-0.0045441566,2025-11-18T16:03:52.347699
1,678,678,-0.0044755931,2025-11-18T16:03:52.347699
1,679,679,-0.00441042939,2025-11-18T16:03:52.347699
1,680,680,-0.00435711164,2025-11-18T16:03:52.347699
1,681,681,-0.00431899912,2025-11-18T16:03:52.347699
1,682,682,-0.00428408104,2025-11-18T16:03:52.347699
1,683,683,-0.00422928202,2025-11-18T16:03:52.347699
1,684,684,-0.00418156804,2025-11-18T16:03:52.347699
1,685,685,-0.00413631089,2025-11-18T16:03:52.347699
1,686,686,-0.0040910826,2025-11-18T16:03:52.347699
1,687,687,-0.00404592836,2025-11-18T16:03:52.347699
1,688,688,-0.0040032831,2025-11-18T16:03:52.347699
1,689,689,-0.00389600545,2025-11-18T16:03:52.347699
1,690,690,-0.00385361863,2025-11-18T16:03:52.347699
1,691,691,-0.00383758102,2025-11-18T16:03:52.347699
1,692,692,-0.00386504945,2025-11-18T16:03:52.347699
1,693,693,-0.00391064491,2025-11-18T16:03:52.347699
1,694,694,-0.00396650098,2025-11-18T16:03:52.347699
1,695,695,-0.00402877386,2025-11-18T16:03:52.347699
1,696,696,-0.00408478407,2025-11-18T16:03:52.347699
1,697,697,-0.00414732657,2025-11-18T16:03:52.347699
1,698,698,-0.00421273382,2025-11-18T16:03:52.347699
1,699,699,-0.00427431194,2025-11-18T16:03:52.347699
1,700,700,-0.00432765809,2025-11-18T16:03:52.347699
1,701,701,-0.0043784473,2025-11-18T16:03:52.347699
1,702,702,-0.00442972267,2025-11-18T16:03:52.347699
1,703,703,-0.0044793873,2025-11-18T16:03:52.347699
1,704,704,-0.00452615041,2025-11-18T16:03:52.347699
1,705,705,-0.00456669786,2025-11-18T16:03:52.347699
1,706,706,-0.00460474425,2025-11-18T16:03:52.347699
1,707,707,-0.00464753806,2025-11-18T16:03:52.347699
1,708,708,-0.00468821916,2025-11-18T16:03:52.347699
1,709,709,-0.00471135601,2025-11-18T16:03:52.347699
1,710,710,-0.00473765935,2025-11-18T16:03:52.347699
1,711,711,-0.00475876498,2025-11-18T16:03:52.347699
1,712,712,-0.00477387523,2025-11-18T16:03:52.347699
1,713,713,-0.00478693423,2025-11-18T16:03:52.347699
1,714,714,-0.00480258231,2025-11-18T16:03:52.347699
1,715,715,-0.00481304759,2025-11-18T16:03:52.347699
1,716,716,-0.00481637939,2025-11-18T16:03:52.347699
1,717,717,-0.00482094986,2025-11-18T16:03:52.347699
1,718,718,-0.00482976436,2025-11-18T16:03:52.347699
1,719,719,-0.0048390082,2025-11-18T16:03:52.347699
1,720,720,-0.00483964523,2025-11-18T16:03:52.347699
1,721,721,-0.00483943521,2025-11-18T16:03:52.347699
1,722,722,-0.00484391301,2025-11-18T16:03:52.347699
1,723,723,-0.00485136685,2025-11-18T16:03:52.347699
1,724,724,-0.00486107496,2025-11-18T16:03:52.347699
1,725,725,-0.00487306807,2025-11-18T16:03:52.347699
1,726,726,-0.0048849564,2025-11-18T16:03:52.347699
1,727,727,-0.0048966729,2025-11-18T16:03:52.347699
1,728,728,-0.00491038989,2025-11-18T16:03:52.347699
1,729,729,-0.00492375949,2025-11-18T16:03:52.347699
1,730,730,-0.00493563245,2025-11-18T16:03:52.347699
1,731,731,-0.00494796503,2025-11-18T16:03:52.347699
1,732,732,-0.0049582906,2025-11-18T16:03:52.347699
1,733,733,-0.0049680029,2025-11-18T16:03:52.347699
1,734,734,-0.00497955083,2025-11-18T16:03:52.347699
1,735,735,-0.00500000314,2025-11-18T16:03:52.347699
1,736,736,-0.00498244818,2025-11-18T16:03:52.347699
1,737,737,-0.0049686376,2025-11-18T16:03:52.347699
1,738,738,-0.0049660406,2025-11-18T16:03:52.347699
1,739,739,-0.0049712765,2025-11-18T16:03:52.347699
1,740,740,-0.00497914338,2025-11-18T16:03:52.347699
1,741,741,-0.00498079229,2025-11-18T16:03:52.347699
1,742,742,-0.0049748891,2025-11-18T16:03:52.347699
1,743,743,-0.00497219478,2025-11-18T16:03:52.347699
1,744,744,-0.00497440434,2025-11-18T16:03:52.347699
1,745,745,-0.00497608538,2025-11-18T16:03:52.347699
1,746,746,-0.00497754383,2025-11-18T16:03:52.347699
1,747,747,-0.00497747398,2025-11-18T16:03:52.347699
1,748,748,-0.00497849006,2025-11-18T16:03:52.347699
1,749,749,-0.00497890776,2025-11-18T16:03:52.347699
1,750,750,-0.00498121278,2025-11-18T16:03:52.347699
1,751,751,-0.00495416251,2025-11-18T16:03:52.347699
1,752,752,-0.0049034045,2025-11-18T16:03:52.347699
1,753,753,-0.00487022241,2025-11-18T16:03:52.347699
1,754,754,-0.00484324153,2025-11-18T16:03:52.347699
1,755,755,-0.00479491986,2025-11-18T16:03:52.347699
1,756,756,-0.00472223805,2025-11-18T16:03:52.347699
1,757,757,-0.0046458547,2025-11-18T16:03:52.347699
1,758,758,-0.00457502575,2025-11-18T16:03:52.347699
1,759,759,-0.00450847856,2025-11-18T16:03:52.347699
1,760,760,-0.00444308482,2025-11-18T16:03:52.347699
1,761,761,-0.00438477192,2025-11-18T16:03:52.347699
1,762,762,-0.00434529548,2025-11-18T16:03:52.347699
1,763,763,-0.00429852772,2025-11-18T16:03:52.347699
1,764,764,-0.004253997,2025-11-18T16:03:52.347699
1,765,765,-0.00421290146,2025-11-18T16:03:52.347699
1,766,766,-0.00417149346,2025-11-18T16:03:52.347699
1,767,767,-0.00412993039,2025-11-18T16:03:52.347699
1,768,768,-0.00409032544,2025-11-18T16:03:52.347699
1,769,769,-0.00404692161,2025-11-18T16:03:52.347699
1,770,770,-0.00400223489,2025-11-18T16:03:52.347699
1,771,771,-0.00395603151,2025-11-18T16:03:52.347699
1,772,772,-0.00391000043,2025-11-18T16:03:52.347699
1,773,773,-0.00386416492,2025-11-18T16:03:52.347699
1,774,774,-0.00384021084,2025-11-18T16:03:52.347699
1,775,775,-0.0038620762,2025-11-18T16:03:52.347699
1,776,776,-0.00390477175,2025-11-18T16:03:52.347699
1,777,777,-0.00395852979,2025-11-18T16:03:52.347699
1,778,778,-0.00401844456,2025-11-18T16:03:52.347699
1,779,779,-0.00407508155,2025-11-18T16:03:52.347699
1,780,780,-0.00413709925,2025-11-18T16:03:52.347699
1,781,781,-0.00420234072,2025-11-18T16:03:52.347699
1,782,782,-0.00426694098,2025-11-18T16:03:52.347699
1,783,783,-0.00432404689,2025-11-18T16:03:52.347699
1,784,784,-0.00437637325,2025-11-18T16:03:52.347699
1,785,785,-0.00442805793,2025-11-18T16:03:52.347699
1,786,786,-0.00448209745,2025-11-18T16:03:52.347699
1,787,787,-0.00453246617,2025-11-18T16:03:52.347699
1,788,788,-0.00457528512,2025-11-18T16:03:52.347699
1,789,789,-0.00461492361,2025-11-18T16:03:52.347699
1,790,790,-0.00465144962,2025-11-18T16:03:52.347699
1,791,791,-0.00468593696,2025-11-18T16:03:52.347699
1,792,792,-0.00471639959,2025-11-18T16:03:52.347699
1,793,793,-0.00474082119,2025-11-18T16:03:52.347699
1,794,794,-0.00476217968,2025-11-18T16:03:52.347699
1,795,795,-0.00478022452,2025-11-18T16:03:52.347699
1,796,796,-0.0047908416,2025-11-18T16:03:52.347699
1,797,797,-0.00479544932,2025-11-18T16:03:52.347699
1,798,798,-0.00480602588,2025-11-18T16:03:52.347699
1,799,799,-0.00481813168,2025-11-18T16:03:52.347699
1,800,800,-0.00482429377,2025-11-18T16:03:52.347699
1,801,801,-0.00483141979,2025-11-18T16:03:52.347699
1,802,802,-0.00483720423,2025-11-18T16:03:52.347699
1,803,803,-0.00483912322,2025-11-18T16:03:52.347699
1,804,804,-0.00484034605,2025-11-18T16:03:52.347699
1,805,805,-0.00484844157,2025-11-18T16:03:52.347699
1,806,806,-0.00486326497,2025-11-18T16:03:52.347699
1,807,807,-0.00487785786,2025-11-18T16:03:52.347699
1,808,808,-0.00488910451,2025-11-18T16:03:52.347699
1,809,809,-0.00490230321,2025-11-18T16:03:52.347699
1,810,810,-0.00491540087,2025-11-18T16:03:52.347699
1,811,811,-0.00492842867,2025-11-18T16:03:52.347699
1,812,812,-0.00494019966,2025-11-18T16:03:52.347699
1,813,813,-0.00495197298,2025-11-18T16:03:52.347699
1,814,814,-0.00496204523,2025-11-18T16:03:52.347699
1,815,815,-0.00497180782,2025-11-18T16:03:52.347699
1,816,816,-0.00497571425,2025-11-18T16:03:52.347699
1,817,817,-0.00496628182,2025-11-18T16:03:52.347699
1,818,818,-0.00495349755,2025-11-18T16:03:52.347699
1,819,819,-0.00495143653,2025-11-18T16:03:52.347699
1,820,820,-0.00495820119,2025-11-18T16:03:52.347699
1,821,821,-0.00496703293,2025-11-18T16:03:52.347699
1,822,822,-0.00497122295,2025-11-18T16:03:52.347699
1,823,823,-0.00496649416,2025-11-18T16:03:52.347699
1,824,824,-0.00496217887,2025-11-18T16:03:52.347699
1,825,825,-0.00496315862,2025-11-18T16:03:52.347699
1,826,826,-0.00496706692,2025-11-18T16:03:52.347699
1,827,827,-0.00497219618,2025-11-18T16:03:52.347699
1,828,828,-0.0049758614,2025-11-18T16:03:52.347699
1,829,829,-0.00497748702,2025-11-18T16:03:52.347699
1,830,830,-0.004980213,2025-11-18T16:03:52.347699
1,831,831,-0.00498263724,2025-11-18T16:03:52.347699
1,832,832,-0.00498596858,2025-11-18T16:03:52.347699
1,833,833,-0.00494750263,2025-11-18T16:03:52.347699
1,834,834,-0.00490499241,2025-11-18T16:03:52.347699
1,835,835,-0.00487432256,2025-11-18T16:03:52.347699
1,836,836,-0.00484310975,2025-11-18T16:03:52.347699
1,837,837,-0.00478668464,2025-11-18T16:03:52.347699
1,838,838,-0.00471125403,2025-11-18T16:03:52.347699
1,839,839,-0.00463744765,2025-11-18T16:03:52.347699
1,840,840,-0.00457015912,2025-11-18T16:03:52.347699
1,841,841,-0.00450416235,2025-11-18T16:03:52.347699
1,842,842,-0.00443913461,2025-11-18T16:03:52.347699
1,843,843,-0.00438471511,2025-11-18T16:03:52.347699
1,844,844,-0.00433963118,2025-11-18T16:03:52.347699
1,845,845,-0.00429674517,2025-11-18T16:03:52.347699
1,846,846,-0.00425431597,2025-11-18T16:03:52.347699
1,847,847,-0.00420800829,2025-11-18T16:03:52.347699
1,848,848,-0.00416602054,2025-11-18T16:03:52.347699
1,849,849,-0.00412169238,2025-11-18T16:03:52.347699
1,850,850,-0.00408181827,2025-11-18T16:03:52.347699
1,851,851,-0.00403684098,2025-11-18T16:03:52.347699
1,852,852,-0.00399077683,2025-11-18T16:03:52.347699
1,853,853,-0.00394346425,2025-11-18T16:03:52.347699
1,854,854,-0.00389644643,2025-11-18T16:03:52.347699
1,855,855,-0.0038529213,2025-11-18T16:03:52.347699
1,856,856,-0.00384269538,2025-11-18T16:03:52.347699
1,857,857,-0.00387539016,2025-11-18T16:03:52.347699
1,858,858,-0.00392053928,2025-11-18T16:03:52.347699
1,859,859,-0.00397401349,2025-11-18T16:03:52.347699
1,860,860,-0.0040296968,2025-11-18T16:03:52.347699
1,861,861,-0.00408924045,2025-11-18T16:03:52.347699
1,862,862,-0.0041514798,2025-11-18T16:03:52.347699
1,863,863,-0.00421432219,2025-11-18T16:03:52.347699
1,864,864,-0.00427660811,2025-11-18T16:03:52.347699
1,865,865,-0.00433365069,2025-11-18T16:03:52.347699
1,866,866,-0.00438523292,2025-11-18T16:03:52.347699
1,867,867,-0.00443464191,2025-11-18T16:03:52.347699
1,868,868,-0.00448536034,2025-11-18T16:03:52.347699
1,869,869,-0.00452998746,2025-11-18T16:03:52.347699
1,870,870,-0.0045706178,2025-11-18T16:03:52.347699
1,871,871,-0.00460780924,2025-11-18T16:03:52.347699
1,872,872,-0.00464375782,2025-11-18T16:03:52.347699
1,873,873,-0.00467690732,2025-11-18T16:03:52.347699
1,874,874,-0.00470809452,2025-11-18T16:03:52.347699
1,875,875,-0.00473463116,2025-11-18T16:03:52.347699
1,876,876,-0.00475349603,2025-11-18T16:03:52.347699
1,877,877,-0.00476691266,2025-11-18T16:03:52.347699
1,878,878,-0.00478064129,2025-11-18T16:03:52.347699
1,879,879,-0.00479143625,2025-11-18T16:03:52.347699
1,880,880,-0.00480138789,2025-11-18T16:03:52.347699
1,881,881,-0.00480450363,2025-11-18T16:03:52.347699
1,882,882,-0.00480704475,2025-11-18T16:03:52.347699
1,883,883,-0.004816222,2025-11-18T16:03:52.347699
1,884,884,-0.00482375267,2025-11-18T16:03:52.347699
1,885,885,-0.00482511986,2025-11-18T16:03:52.347699
1,886,886,-0.00482527911,2025-11-18T16:03:52.347699
1,887,887,-0.00483155203,2025-11-18T16:03:52.347699
1,888,888,-0.00483949529,2025-11-18T16:03:52.347699
1,889,889,-0.0048537082,2025-11-18T16:03:52.347699
1,890,890,-0.00486871087,2025-11-18T16:03:52.347699
1,891,891,-0.00488226534,2025-11-18T16:03:52.347699
1,892,892,-0.00489572435,2025-11-18T16:03:52.347699
1,893,893,-0.00490934541,2025-11-18T16:03:52.347699
1,894,894,-0.0049227029,2025-11-18T16:03:52.347699
1,895,895,-0.00493678683,2025-11-18T16:03:52.347699
1,896,896,-0.00495029846,2025-11-18T16:03:52.347699
1,897,897,-0.00495911249,2025-11-18T16:03:52.347699
1,898,898,-0.00496932165,2025-11-18T16:03:52.347699
1,899,899,-0.00498073175,2025-11-18T16:03:52.347699
1,900,900,-0.00498047145,2025-11-18T16:03:52.347699
1,901,901,-0.00496937334,2025-11-18T16:03:52.347699
1,902,902,-0.00496375467,2025-11-18T16:03:52.347699
1,903,903,-0.00496836937,2025-11-18T16:03:52.347699
1,904,904,-0.00497840018,2025-11-18T16:03:52.347699
1,905,905,-0.00499004125,2025-11-18T16:03:52.347699
1,906,906,-0.00498788477,2025-11-18T16:03:52.347699
1,907,907,-0.00497901719,2025-11-18T16:03:52.347699
1,908,908,-0.00497661158,2025-11-18T16:03:52.347699
1,909,909,-0.00497982231,2025-11-18T16:03:52.347699
1,910,910,-0.00498434901,2025-11-18T16:03:52.347699
1,911,911,-0.00499189598,2025-11-18T16:03:52.347699
1,912,912,-0.00499430578,2025-11-18T16:03:52.347699
1,913,913,-0.00499644037,2025-11-18T16:03:52.347699
1,914,914,-0.00499381637,2025-11-18T16:03:52.347699
1,915,915,-0.00494362041,2025-11-18T16:03:52.347699
1,916,916,-0.00490537052,2025-11-18T16:03:52.347699
1,917,917,-0.00487357657,2025-11-18T16:03:52.347699
1,918,918,-0.00483619887,2025-11-18T16:03:52.347699
1,919,919,-0.00477186543,2025-11-18T16:03:52.347699
1,920,920,-0.00469608418,2025-11-18T16:03:52.347699
1,921,921,-0.0046239444,2025-11-18T16:03:52.347699
1,922,922,-0.00455824472,2025-11-18T16:03:52.347699
1,923,923,-0.00449299905,2025-11-18T16:03:52.347699
1,924,924,-0.00443025166,2025-11-18T16:03:52.347699
1,925,925,-0.00437663635,2025-11-18T16:03:52.347699
1,926,926,-0.00433027325,2025-11-18T16:03:52.347699
1,927,927,-0.00428731925,2025-11-18T16:03:52.347699
1,928,928,-0.00424645189,2025-11-18T16:03:52.347699
1,929,929,-0.0042036348,2025-11-18T16:03:52.347699
