Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,465,465,-0.00136111874,2025-11-18T16:08:56.881240
1,466,466,-0.00129994284,2025-11-18T16:08:56.881240
1,467,467,-0.00123122951,2025-11-18T16:08:56.881240
1,468,468,-0.00115947052,2025-11-18T16:08:56.881240
1,469,469,-0.00112351006,2025-11-18T16:08:56.881240
1,470,470,-0.00118873687,2025-11-18T16:08:56.881240
1,471,471,-0.00132488401,2025-11-18T16:08:56.881240
1,472,472,-0.00148667139,2025-11-18T16:08:56.881240
1,473,473,-0.00165611621,2025-11-18T16:08:56.881240
1,474,474,-0.00184374279,2025-11-18T16:08:56.881240
1,475,475,-0.0020516843,2025-11-18T16:08:56.881240
1,476,476,-0.00227710441,2025-11-18T16:08:56.881240
1,477,477,-0.0025004174,2025-11-18T16:08:56.881240
1,478,478,-0.00271594966,2025-11-18T16:08:56.881240
1,479,479,-0.00291848438,2025-11-18T16:08:56.881240
1,480,480,-0.00309874932,2025-11-18T16:08:56.881240
1,481,481,-0.0032665336,2025-11-18T16:08:56.881240
1,482,482,-0.00342576089,2025-11-18T16:08:56.881240
1,483,483,-0.00357768335,2025-11-18T16:08:56.881240
1,484,484,-0.00371616194,2025-11-18T16:08:56.881240
1,485,485,-0.00384498131,2025-11-18T16:08:56.881240
1,486,486,-0.00396422389,2025-11-18T16:08:56.881240
1,487,487,-0.00407450133,2025-11-18T16:08:56.881240
1,488,488,-0.00417222781,2025-11-18T16:08:56.881240
1,489,489,-0.00416770856,2025-11-18T16:08:56.881240
1,490,490,-0.00378354964,2025-11-18T16:08:56.881240
1,491,491,-0.00332329329,2025-11-18T16:08:56.881240
1,492,492,-0.00303340191,2025-11-18T16:08:56.881240
1,493,493,-0.00288810511,2025-11-18T16:08:56.881240
1,494,494,-0.00270299497,2025-11-18T16:08:56.881240
1,495,495,-0.00244240346,2025-11-18T16:08:56.881240
1,496,496,-0.00224747415,2025-11-18T16:08:56.881240
1,497,497,-0.00212774635,2025-11-18T16:08:56.881240
1,498,498,-0.00201559113,2025-11-18T16:08:56.881240
1,499,499,-0.0019076683,2025-11-18T16:08:56.881240
1,500,500,-0.00182204553,2025-11-18T16:08:56.881240
1,501,501,-0.00174365378,2025-11-18T16:08:56.881240
1,502,502,-0.00166480592,2025-11-18T16:08:56.881240
1,503,503,-0.0015975876,2025-11-18T16:08:56.881240
1,504,504,-0.00154092989,2025-11-18T16:08:56.881240
1,505,505,-0.00147603964,2025-11-18T16:08:56.881240
1,506,506,-0.00140169588,2025-11-18T16:08:56.881240
1,507,507,-0.001336599,2025-11-18T16:08:56.881240
1,508,508,-0.0012809484,2025-11-18T16:08:56.881240
1,509,509,-0.00121827761,2025-11-18T16:08:56.881240
1,510,510,-0.00114942365,2025-11-18T16:08:56.881240
1,511,511,-0.00109652045,2025-11-18T16:08:56.881240
1,512,512,-0.00115506572,2025-11-18T16:08:56.881240
1,513,513,-0.00130474043,2025-11-18T16:08:56.881240
1,514,514,-0.00147289142,2025-11-18T16:08:56.881240
1,515,515,-0.00164829357,2025-11-18T16:08:56.881240
1,516,516,-0.00184568075,2025-11-18T16:08:56.881240
1,517,517,-0.00206421362,2025-11-18T16:08:56.881240
1,518,518,-0.00228986958,2025-11-18T16:08:56.881240
1,519,519,-0.0025108254,2025-11-18T16:08:56.881240
1,520,520,-0.00272560282,2025-11-18T16:08:56.881240
1,521,521,-0.00292739016,2025-11-18T16:08:56.881240
1,522,522,-0.00311589054,2025-11-18T16:08:56.881240
1,523,523,-0.00329004926,2025-11-18T16:08:56.881240
1,524,524,-0.00345771689,2025-11-18T16:08:56.881240
1,525,525,-0.00362588302,2025-11-18T16:08:56.881240
1,526,526,-0.0037862882,2025-11-18T16:08:56.881240
1,527,527,-0.00393063342,2025-11-18T16:08:56.881240
1,528,528,-0.00405577663,2025-11-18T16:08:56.881240
1,529,529,-0.00416507152,2025-11-18T16:08:56.881240
1,530,530,-0.00425854418,2025-11-18T16:08:56.881240
1,531,531,-0.00433859135,2025-11-18T16:08:56.881240
1,532,532,-0.00419419398,2025-11-18T16:08:56.881240
1,533,533,-0.00374226784,2025-11-18T16:08:56.881240
1,534,534,-0.00329083437,2025-11-18T16:08:56.881240
1,535,535,-0.00306161073,2025-11-18T16:08:56.881240
1,536,536,-0.00290374644,2025-11-18T16:08:56.881240
1,537,537,-0.00267488625,2025-11-18T16:08:56.881240
1,538,538,-0.00242543616,2025-11-18T16:08:56.881240
1,539,539,-0.00226215156,2025-11-18T16:08:56.881240
1,540,540,-0.00214658956,2025-11-18T16:08:56.881240
1,541,541,-0.00202971161,2025-11-18T16:08:56.881240
1,542,542,-0.0019291297,2025-11-18T16:08:56.881240
1,543,543,-0.00185065343,2025-11-18T16:08:56.881240
1,544,544,-0.00176973186,2025-11-18T16:08:56.881240
1,545,545,-0.00169518275,2025-11-18T16:08:56.881240
1,546,546,-0.00163449312,2025-11-18T16:08:56.881240
1,547,547,-0.00157891737,2025-11-18T16:08:56.881240
1,548,548,-0.00150721322,2025-11-18T16:08:56.881240
1,549,549,-0.00143128866,2025-11-18T16:08:56.881240
1,550,550,-0.00136818271,2025-11-18T16:08:56.881240
1,551,551,-0.00130992266,2025-11-18T16:08:56.881240
1,552,552,-0.00124797434,2025-11-18T16:08:56.881240
1,553,553,-0.00117536575,2025-11-18T16:08:56.881240
1,554,554,-0.00112165312,2025-11-18T16:08:56.881240
1,555,555,-0.00116120569,2025-11-18T16:08:56.881240
1,556,556,-0.0012870864,2025-11-18T16:08:56.881240
1,557,557,-0.00144664442,2025-11-18T16:08:56.881240
1,558,558,-0.00161290366,2025-11-18T16:08:56.881240
1,559,559,-0.00179622275,2025-11-18T16:08:56.881240
1,560,560,-0.00200343644,2025-11-18T16:08:56.881240
1,561,561,-0.00222782907,2025-11-18T16:08:56.881240
1,562,562,-0.00245384778,2025-11-18T16:08:56.881240
1,563,563,-0.0026729803,2025-11-18T16:08:56.881240
1,564,564,-0.00288041541,2025-11-18T16:08:56.881240
1,565,565,-0.00306543637,2025-11-18T16:08:56.881240
1,566,566,-0.0032380172,2025-11-18T16:08:56.881240
1,567,567,-0.00339948479,2025-11-18T16:08:56.881240
1,568,568,-0.00355393695,2025-11-18T16:08:56.881240
1,569,569,-0.00369781767,2025-11-18T16:08:56.881240
1,570,570,-0.00382927665,2025-11-18T16:08:56.881240
1,571,571,-0.00395138049,2025-11-18T16:08:56.881240
1,572,572,-0.00406201649,2025-11-18T16:08:56.881240
1,573,573,-0.00416281307,2025-11-18T16:08:56.881240
1,574,574,-0.00421458622,2025-11-18T16:08:56.881240
1,575,575,-0.0039078975,2025-11-18T16:08:56.881240
1,576,576,-0.00277251633,2025-11-18T16:08:56.881240
1,577,577,-0.00225325231,2025-11-18T16:08:56.881240
1,578,578,-0.00198498275,2025-11-18T16:08:56.881240
1,579,579,-0.00188385637,2025-11-18T16:08:56.881240
1,580,580,-0.00180307577,2025-11-18T16:08:56.881240
1,581,581,-0.00172491581,2025-11-18T16:08:56.881240
1,582,582,-0.0016504802,2025-11-18T16:08:56.881240
1,583,583,-0.00159008544,2025-11-18T16:08:56.881240
1,584,584,-0.001535282,2025-11-18T16:08:56.881240
1,585,585,-0.00147010618,2025-11-18T16:08:56.881240
1,586,586,-0.00140064849,2025-11-18T16:08:56.881240
1,587,587,-0.00133727781,2025-11-18T16:08:56.881240
1,588,588,-0.00127537664,2025-11-18T16:08:56.881240
1,589,589,-0.00120502256,2025-11-18T16:08:56.881240
1,590,590,-0.00113124412,2025-11-18T16:08:56.881240
1,591,591,-0.00110340863,2025-11-18T16:08:56.881240
1,592,592,-0.00120584818,2025-11-18T16:08:56.881240
1,593,593,-0.00137274095,2025-11-18T16:08:56.881240
1,594,594,-0.00154051126,2025-11-18T16:08:56.881240
1,595,595,-0.00171913905,2025-11-18T16:08:56.881240
1,596,596,-0.00192560686,2025-11-18T16:08:56.881240
1,597,597,-0.00214974628,2025-11-18T16:08:56.881240
1,598,598,-0.00236694561,2025-11-18T16:08:56.881240
1,599,599,-0.00258210278,2025-11-18T16:08:56.881240
1,600,600,-0.00279603619,2025-11-18T16:08:56.881240
1,601,601,-0.00299791758,2025-11-18T16:08:56.881240
1,602,602,-0.00318387243,2025-11-18T16:08:56.881240
1,603,603,-0.00335505092,2025-11-18T16:08:56.881240
1,604,604,-0.00352299353,2025-11-18T16:08:56.881240
1,605,605,-0.00369108887,2025-11-18T16:08:56.881240
1,606,606,-0.00384835875,2025-11-18T16:08:56.881240
1,607,607,-0.00398516049,2025-11-18T16:08:56.881240
1,608,608,-0.00410495931,2025-11-18T16:08:56.881240
1,609,609,-0.00420716963,2025-11-18T16:08:56.881240
1,610,610,-0.00429460033,2025-11-18T16:08:56.881240
1,611,611,-0.00434070639,2025-11-18T16:08:56.881240
1,612,612,-0.0040408615,2025-11-18T16:08:56.881240
1,613,613,-0.00356927537,2025-11-18T16:08:56.881240
1,614,614,-0.00318518443,2025-11-18T16:08:56.881240
1,615,615,-0.00300862104,2025-11-18T16:08:56.881240
1,616,616,-0.00283817062,2025-11-18T16:08:56.881240
1,617,617,-0.00258227577,2025-11-18T16:08:56.881240
1,618,618,-0.00235761073,2025-11-18T16:08:56.881240
1,619,619,-0.00221942667,2025-11-18T16:08:56.881240
1,620,620,-0.00210642768,2025-11-18T16:08:56.881240
1,621,621,-0.00199321866,2025-11-18T16:08:56.881240
1,622,622,-0.00189831631,2025-11-18T16:08:56.881240
1,623,623,-0.00181805877,2025-11-18T16:08:56.881240
1,624,624,-0.00173943175,2025-11-18T16:08:56.881240
1,625,625,-0.00166972132,2025-11-18T16:08:56.881240
1,626,626,-0.00161288306,2025-11-18T16:08:56.881240
1,627,627,-0.00155253615,2025-11-18T16:08:56.881240
1,628,628,-0.00148274155,2025-11-18T16:08:56.881240
1,629,629,-0.00141120469,2025-11-18T16:08:56.881240
1,630,630,-0.00134867266,2025-11-18T16:08:56.881240
1,631,631,-0.00128604972,2025-11-18T16:08:56.881240
1,632,632,-0.00121710938,2025-11-18T16:08:56.881240
1,633,633,-0.00114617799,2025-11-18T16:08:56.881240
1,634,634,-0.00111737498,2025-11-18T16:08:56.881240
1,635,635,-0.00119430071,2025-11-18T16:08:56.881240
1,636,636,-0.00133886607,2025-11-18T16:08:56.881240
1,637,637,-0.00150419259,2025-11-18T16:08:56.881240
1,638,638,-0.00167364871,2025-11-18T16:08:56.881240
1,639,639,-0.00186405214,2025-11-18T16:08:56.881240
1,640,640,-0.00207557133,2025-11-18T16:08:56.881240
1,641,641,-0.00230055325,2025-11-18T16:08:56.881240
1,642,642,-0.0025238858,2025-11-18T16:08:56.881240
1,643,643,-0.00274104368,2025-11-18T16:08:56.881240
1,644,644,-0.00294371112,2025-11-18T16:08:56.881240
1,645,645,-0.00312323053,2025-11-18T16:08:56.881240
1,646,646,-0.0032943366,2025-11-18T16:08:56.881240
1,647,647,-0.00345171242,2025-11-18T16:08:56.881240
1,648,648,-0.0036024067,2025-11-18T16:08:56.881240
1,649,649,-0.00374004221,2025-11-18T16:08:56.881240
1,650,650,-0.00386640825,2025-11-18T16:08:56.881240
1,651,651,-0.00398445641,2025-11-18T16:08:56.881240
1,652,652,-0.00409412197,2025-11-18T16:08:56.881240
1,653,653,-0.00419195881,2025-11-18T16:08:56.881240
1,654,654,-0.00414759432,2025-11-18T16:08:56.881240
1,655,655,-0.00373998237,2025-11-18T16:08:56.881240
1,656,656,-0.00328169646,2025-11-18T16:08:56.881240
1,657,657,-0.00301916059,2025-11-18T16:08:56.881240
1,658,658,-0.00287338625,2025-11-18T16:08:56.881240
1,659,659,-0.00267608556,2025-11-18T16:08:56.881240
1,660,660,-0.0024197176,2025-11-18T16:08:56.881240
1,661,661,-0.00224055931,2025-11-18T16:08:56.881240
1,662,662,-0.00212112581,2025-11-18T16:08:56.881240
1,663,663,-0.00200653448,2025-11-18T16:08:56.881240
1,664,664,-0.00190036813,2025-11-18T16:08:56.881240
1,665,665,-0.00181726808,2025-11-18T16:08:56.881240
1,666,666,-0.0017395789,2025-11-18T16:08:56.881240
1,667,667,-0.00166372477,2025-11-18T16:08:56.881240
1,668,668,-0.00160106492,2025-11-18T16:08:56.881240
1,669,669,-0.00154605158,2025-11-18T16:08:56.881240
1,670,670,-0.0014825738,2025-11-18T16:08:56.881240
1,671,671,-0.00141046068,2025-11-18T16:08:56.881240
1,672,672,-0.00134422129,2025-11-18T16:08:56.881240
1,673,673,-0.00128296995,2025-11-18T16:08:56.881240
1,674,674,-0.00121703452,2025-11-18T16:08:56.881240
1,675,675,-0.0011462582,2025-11-18T16:08:56.881240
1,676,676,-0.0010976243,2025-11-18T16:08:56.881240
1,677,677,-0.00117083312,2025-11-18T16:08:56.881240
1,678,678,-0.00132763746,2025-11-18T16:08:56.881240
1,679,679,-0.00149589253,2025-11-18T16:08:56.881240
1,680,680,-0.00167490041,2025-11-18T16:08:56.881240
1,681,681,-0.00187397247,2025-11-18T16:08:56.881240
1,682,682,-0.00209463806,2025-11-18T16:08:56.881240
1,683,683,-0.00231884815,2025-11-18T16:08:56.881240
1,684,684,-0.00253701466,2025-11-18T16:08:56.881240
1,685,685,-0.00274942466,2025-11-18T16:08:56.881240
1,686,686,-0.00294671277,2025-11-18T16:08:56.881240
1,687,687,-0.0031280159,2025-11-18T16:08:56.881240
1,688,688,-0.00330024282,2025-11-18T16:08:56.881240
1,689,689,-0.00368810328,2025-11-18T16:08:56.881240
1,690,690,-0.00384399597,2025-11-18T16:08:56.881240
1,691,691,-0.00398197583,2025-11-18T16:08:56.881240
1,692,692,-0.00410200096,2025-11-18T16:08:56.881240
1,693,693,-0.00420954311,2025-11-18T16:08:56.881240
1,694,694,-0.00430084718,2025-11-18T16:08:56.881240
1,695,695,-0.00433939322,2025-11-18T16:08:56.881240
1,696,696,-0.00401581032,2025-11-18T16:08:56.881240
1,697,697,-0.00354552315,2025-11-18T16:08:56.881240
1,698,698,-0.00317814503,2025-11-18T16:08:56.881240
1,699,699,-0.00300616654,2025-11-18T16:08:56.881240
1,700,700,-0.00282938173,2025-11-18T16:08:56.881240
1,701,701,-0.00256828661,2025-11-18T16:08:56.881240
1,702,702,-0.00235092872,2025-11-18T16:08:56.881240
1,703,703,-0.00221758685,2025-11-18T16:08:56.881240
1,704,704,-0.00210291473,2025-11-18T16:08:56.881240
1,705,705,-0.00198699254,2025-11-18T16:08:56.881240
1,706,706,-0.00189551117,2025-11-18T16:08:56.881240
1,707,707,-0.00181659241,2025-11-18T16:08:56.881240
1,708,708,-0.00173403264,2025-11-18T16:08:56.881240
1,709,709,-0.00166513712,2025-11-18T16:08:56.881240
1,710,710,-0.00160969176,2025-11-18T16:08:56.881240
1,711,711,-0.00155205756,2025-11-18T16:08:56.881240
1,712,712,-0.0014809845,2025-11-18T16:08:56.881240
1,713,713,-0.00141043413,2025-11-18T16:08:56.881240
1,714,714,-0.00135022308,2025-11-18T16:08:56.881240
1,715,715,-0.0012883956,2025-11-18T16:08:56.881240
1,716,716,-0.00122656312,2025-11-18T16:08:56.881240
1,717,717,-0.00115494837,2025-11-18T16:08:56.881240
1,718,718,-0.00113065016,2025-11-18T16:08:56.881240
1,719,719,-0.00121195509,2025-11-18T16:08:56.881240
1,720,720,-0.00135701557,2025-11-18T16:08:56.881240
1,721,721,-0.00152133347,2025-11-18T16:08:56.881240
1,722,722,-0.00169026979,2025-11-18T16:08:56.881240
1,723,723,-0.00188387953,2025-11-18T16:08:56.881240
1,724,724,-0.00210049562,2025-11-18T16:08:56.881240
1,725,725,-0.00232748012,2025-11-18T16:08:56.881240
1,726,726,-0.00254971324,2025-11-18T16:08:56.881240
1,727,727,-0.00276428181,2025-11-18T16:08:56.881240
1,728,728,-0.00296374247,2025-11-18T16:08:56.881240
1,729,729,-0.00314209982,2025-11-18T16:08:56.881240
1,730,730,-0.00330889481,2025-11-18T16:08:56.881240
1,731,731,-0.00346699845,2025-11-18T16:08:56.881240
1,732,732,-0.00361570925,2025-11-18T16:08:56.881240
1,733,733,-0.00375295965,2025-11-18T16:08:56.881240
1,734,734,-0.00387874292,2025-11-18T16:08:56.881240
1,735,735,-0.00399611238,2025-11-18T16:08:56.881240
1,736,736,-0.00410176627,2025-11-18T16:08:56.881240
1,737,737,-0.00419796351,2025-11-18T16:08:56.881240
1,738,738,-0.00413082959,2025-11-18T16:08:56.881240
1,739,739,-0.00371259171,2025-11-18T16:08:56.881240
1,740,740,-0.00326029048,2025-11-18T16:08:56.881240
1,741,741,-0.00301187601,2025-11-18T16:08:56.881240
1,742,742,-0.00286488188,2025-11-18T16:08:56.881240
1,743,743,-0.00267019448,2025-11-18T16:08:56.881240
1,744,744,-0.00241654319,2025-11-18T16:08:56.881240
1,745,745,-0.00223808269,2025-11-18T16:08:56.881240
1,746,746,-0.00212078052,2025-11-18T16:08:56.881240
1,747,747,-0.00200572586,2025-11-18T16:08:56.881240
1,748,748,-0.00189998466,2025-11-18T16:08:56.881240
1,749,749,-0.00181605445,2025-11-18T16:08:56.881240
1,750,750,-0.00173503579,2025-11-18T16:08:56.881240
1,751,751,-0.00165960693,2025-11-18T16:08:56.881240
1,752,752,-0.00160003884,2025-11-18T16:08:56.881240
1,753,753,-0.00154512829,2025-11-18T16:08:56.881240
1,754,754,-0.00147565524,2025-11-18T16:08:56.881240
1,755,755,-0.00140038621,2025-11-18T16:08:56.881240
1,756,756,-0.00133493752,2025-11-18T16:08:56.881240
1,757,757,-0.00127613497,2025-11-18T16:08:56.881240
1,758,758,-0.00121080176,2025-11-18T16:08:56.881240
1,759,759,-0.00113923009,2025-11-18T16:08:56.881240
1,760,760,-0.00109704071,2025-11-18T16:08:56.881240
1,761,761,-0.00118024682,2025-11-18T16:08:56.881240
1,762,762,-0.00134071928,2025-11-18T16:08:56.881240
1,763,763,-0.00150861381,2025-11-18T16:08:56.881240
1,764,764,-0.00168391538,2025-11-18T16:08:56.881240
1,765,765,-0.00188754056,2025-11-18T16:08:56.881240
1,766,766,-0.00211306987,2025-11-18T16:08:56.881240
1,767,767,-0.00233519216,2025-11-18T16:08:56.881240
1,768,768,-0.00255145062,2025-11-18T16:08:56.881240
1,769,769,-0.00276183686,2025-11-18T16:08:56.881240
1,770,770,-0.00295896944,2025-11-18T16:08:56.881240
1,771,771,-0.00315532111,2025-11-18T16:08:56.881240
1,772,772,-0.00332200899,2025-11-18T16:08:56.881240
1,773,773,-0.00348662212,2025-11-18T16:08:56.881240
1,774,774,-0.00365486741,2025-11-18T16:08:56.881240
1,775,775,-0.00381289422,2025-11-18T16:08:56.881240
1,776,776,-0.00395493162,2025-11-18T16:08:56.881240
1,777,777,-0.0040775747,2025-11-18T16:08:56.881240
1,778,778,-0.00418451149,2025-11-18T16:08:56.881240
1,779,779,-0.00427829567,2025-11-18T16:08:56.881240
1,780,780,-0.00434668548,2025-11-18T16:08:56.881240
1,781,781,-0.00412007467,2025-11-18T16:08:56.881240
1,782,782,-0.00365469674,2025-11-18T16:08:56.881240
1,783,783,-0.00323184626,2025-11-18T16:08:56.881240
1,784,784,-0.00303516769,2025-11-18T16:08:56.881240
1,785,785,-0.0028747695,2025-11-18T16:08:56.881240
1,786,786,-0.00263033271,2025-11-18T16:08:56.881240
1,787,787,-0.00238960166,2025-11-18T16:08:56.881240
1,788,788,-0.00223875651,2025-11-18T16:08:56.881240
1,789,789,-0.00212541013,2025-11-18T16:08:56.881240
1,790,790,-0.00201084697,2025-11-18T16:08:56.881240
1,791,791,-0.001912239,2025-11-18T16:08:56.881240
1,792,792,-0.00183244387,2025-11-18T16:08:56.881240
1,793,793,-0.00175145477,2025-11-18T16:08:56.881240
1,794,794,-0.00167877168,2025-11-18T16:08:56.881240
1,795,795,-0.00162042188,2025-11-18T16:08:56.881240
1,796,796,-0.00156269432,2025-11-18T16:08:56.881240
1,797,797,-0.00148709386,2025-11-18T16:08:56.881240
1,798,798,-0.00142762798,2025-11-18T16:08:56.881240
1,799,799,-0.0013624446,2025-11-18T16:08:56.881240
1,800,800,-0.00121103506,2025-11-18T16:08:56.881240
1,801,801,-0.00114196795,2025-11-18T16:08:56.881240
1,802,802,-0.00112732849,2025-11-18T16:08:56.881240
1,803,803,-0.00121539307,2025-11-18T16:08:56.881240
1,804,804,-0.00136225239,2025-11-18T16:08:56.881240
1,805,805,-0.00152973399,2025-11-18T16:08:56.881240
1,806,806,-0.00170120876,2025-11-18T16:08:56.881240
1,807,807,-0.00189457123,2025-11-18T16:08:56.881240
1,808,808,-0.00211038463,2025-11-18T16:08:56.881240
1,809,809,-0.00233604316,2025-11-18T16:08:56.881240
1,810,810,-0.00255987467,2025-11-18T16:08:56.881240
1,811,811,-0.0027748479,2025-11-18T16:08:56.881240
1,812,812,-0.00297120609,2025-11-18T16:08:56.881240
1,813,813,-0.00314721488,2025-11-18T16:08:56.881240
1,814,814,-0.00331364548,2025-11-18T16:08:56.881240
1,815,815,-0.00347045948,2025-11-18T16:08:56.881240
1,816,816,-0.00361941545,2025-11-18T16:08:56.881240
1,817,817,-0.00375546235,2025-11-18T16:08:56.881240
1,818,818,-0.00387956527,2025-11-18T16:08:56.881240
1,819,819,-0.00399538921,2025-11-18T16:08:56.881240
1,820,820,-0.00410146638,2025-11-18T16:08:56.881240
1,821,821,-0.00419617723,2025-11-18T16:08:56.881240
1,822,822,-0.00410174159,2025-11-18T16:08:56.881240
1,823,823,-0.00366978882,2025-11-18T16:08:56.881240
1,824,824,-0.00323212589,2025-11-18T16:08:56.881240
1,825,825,-0.00299712782,2025-11-18T16:08:56.881240
1,826,826,-0.00285086687,2025-11-18T16:08:56.881240
1,827,827,-0.00263787899,2025-11-18T16:08:56.881240
1,828,828,-0.00238325493,2025-11-18T16:08:56.881240
1,829,829,-0.00221065501,2025-11-18T16:08:56.881240
1,830,830,-0.00209672283,2025-11-18T16:08:56.881240
1,831,831,-0.0019837215,2025-11-18T16:08:56.881240
1,832,832,-0.00187951535,2025-11-18T16:08:56.881240
1,833,833,-0.00180008064,2025-11-18T16:08:56.881240
1,834,834,-0.00172163813,2025-11-18T16:08:56.881240
1,835,835,-0.00164598214,2025-11-18T16:08:56.881240
1,836,836,-0.00158424815,2025-11-18T16:08:56.881240
1,837,837,-0.00152989663,2025-11-18T16:08:56.881240
1,838,838,-0.00146595563,2025-11-18T16:08:56.881240
1,839,839,-0.0013945304,2025-11-18T16:08:56.881240
1,840,840,-0.00133016146,2025-11-18T16:08:56.881240
1,841,841,-0.00127148011,2025-11-18T16:08:56.881240
1,842,842,-0.00120519194,2025-11-18T16:08:56.881240
1,843,843,-0.00113396579,2025-11-18T16:08:56.881240
1,844,844,-0.00109580857,2025-11-18T16:08:56.881240
1,845,845,-0.00118586269,2025-11-18T16:08:56.881240
1,846,846,-0.00135052052,2025-11-18T16:08:56.881240
1,847,847,-0.00152336468,2025-11-18T16:08:56.881240
1,848,848,-0.001703321,2025-11-18T16:08:56.881240
1,849,849,-0.00190669263,2025-11-18T16:08:56.881240
1,850,850,-0.00213043089,2025-11-18T16:08:56.881240
1,851,851,-0.00236195838,2025-11-18T16:08:56.881240
1,852,852,-0.0025839461,2025-11-18T16:08:56.881240
1,853,853,-0.00279409275,2025-11-18T16:08:56.881240
1,854,854,-0.00298712961,2025-11-18T16:08:56.881240
1,855,855,-0.00316998385,2025-11-18T16:08:56.881240
1,856,856,-0.00333782518,2025-11-18T16:08:56.881240
1,857,857,-0.00350357568,2025-11-18T16:08:56.881240
1,858,858,-0.00367144984,2025-11-18T16:08:56.881240
1,859,859,-0.00382708851,2025-11-18T16:08:56.881240
1,860,860,-0.00396605348,2025-11-18T16:08:56.881240
1,861,861,-0.00408912356,2025-11-18T16:08:56.881240
1,862,862,-0.00419533997,2025-11-18T16:08:56.881240
1,863,863,-0.00428675953,2025-11-18T16:08:56.881240
1,864,864,-0.00434695882,2025-11-18T16:08:56.881240
1,865,865,-0.00408741692,2025-11-18T16:08:56.881240
1,866,866,-0.00361864874,2025-11-18T16:08:56.881240
1,867,867,-0.00321164028,2025-11-18T16:08:56.881240
1,868,868,-0.00302399415,2025-11-18T16:08:56.881240
1,869,869,-0.00286104087,2025-11-18T16:08:56.881240
1,870,870,-0.0026129675,2025-11-18T16:08:56.881240
1,871,871,-0.00237963232,2025-11-18T16:08:56.881240
1,872,872,-0.00223385286,2025-11-18T16:08:56.881240
1,873,873,-0.00211992277,2025-11-18T16:08:56.881240
1,874,874,-0.00200241408,2025-11-18T16:08:56.881240
1,875,875,-0.00190567865,2025-11-18T16:08:56.881240
1,876,876,-0.00182488921,2025-11-18T16:08:56.881240
1,877,877,-0.00174478488,2025-11-18T16:08:56.881240
1,878,878,-0.00166917173,2025-11-18T16:08:56.881240
1,879,879,-0.00162826455,2025-11-18T16:08:56.881240
1,880,880,-0.00156437314,2025-11-18T16:08:56.881240
1,881,881,-0.00148790609,2025-11-18T16:08:56.881240
1,882,882,-0.00141471787,2025-11-18T16:08:56.881240
1,883,883,-0.0013518905,2025-11-18T16:08:56.881240
1,884,884,-0.00129131053,2025-11-18T16:08:56.881240
1,885,885,-0.00122422748,2025-11-18T16:08:56.881240
1,886,886,-0.00115418329,2025-11-18T16:08:56.881240
1,887,887,-0.001119241,2025-11-18T16:08:56.881240
1,888,888,-0.0011892647,2025-11-18T16:08:56.881240
1,889,889,-0.0013292107,2025-11-18T16:08:56.881240
1,890,890,-0.00149404199,2025-11-18T16:08:56.881240
1,891,891,-0.0016620187,2025-11-18T16:08:56.881240
1,892,892,-0.00185179978,2025-11-18T16:08:56.881240
1,893,893,-0.00206525088,2025-11-18T16:08:56.881240
1,894,894,-0.00229278299,2025-11-18T16:08:56.881240
1,895,895,-0.00251586083,2025-11-18T16:08:56.881240
1,896,896,-0.00273247621,2025-11-18T16:08:56.881240
1,897,897,-0.00293441861,2025-11-18T16:08:56.881240
1,898,898,-0.00311337504,2025-11-18T16:08:56.881240
1,899,899,-0.00327974976,2025-11-18T16:08:56.881240
1,900,900,-0.00343622802,2025-11-18T16:08:56.881240
1,901,901,-0.00358507665,2025-11-18T16:08:56.881240
1,902,902,-0.0037238216,2025-11-18T16:08:56.881240
1,903,903,-0.00385249732,2025-11-18T16:08:56.881240
1,904,904,-0.00397015595,2025-11-18T16:08:56.881240
1,905,905,-0.00407271971,2025-11-18T16:08:56.881240
1,906,906,-0.00418067956,2025-11-18T16:08:56.881240
1,907,907,-0.00417898502,2025-11-18T16:08:56.881240
1,908,908,-0.00379384029,2025-11-18T16:08:56.881240
1,909,909,-0.00333475577,2025-11-18T16:08:56.881240
1,910,910,-0.00304182711,2025-11-18T16:08:56.881240
1,911,911,-0.00262567959,2025-11-18T16:08:56.881240
1,912,912,-0.0023784989,2025-11-18T16:08:56.881240
1,913,913,-0.00221699313,2025-11-18T16:08:56.881240
1,914,914,-0.00210298947,2025-11-18T16:08:56.881240
1,915,915,-0.00198835902,2025-11-18T16:08:56.881240
1,916,916,-0.00188585068,2025-11-18T16:08:56.881240
1,917,917,-0.0018042199,2025-11-18T16:08:56.881240
1,918,918,-0.00172675051,2025-11-18T16:08:56.881240
1,919,919,-0.00165224715,2025-11-18T16:08:56.881240
1,920,920,-0.0015926375,2025-11-18T16:08:56.881240
1,921,921,-0.00153723452,2025-11-18T16:08:56.881240
1,922,922,-0.00147002784,2025-11-18T16:08:56.881240
1,923,923,-0.00139745837,2025-11-18T16:08:56.881240
1,924,924,-0.00133517116,2025-11-18T16:08:56.881240
1,925,925,-0.00127635325,2025-11-18T16:08:56.881240
1,926,926,-0.00120971212,2025-11-18T16:08:56.881240
1,927,927,-0.00114151544,2025-11-18T16:08:56.881240
1,928,928,-0.00111265934,2025-11-18T16:08:56.881240
1,929,929,-0.00121040572,2025-11-18T16:08:56.881240
