Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1599,1,1599,0.0106696216,2025-12-03T17:46:19.025722
1600,1,1600,0.0106679266,2025-12-03T17:46:19.068200
1601,1,1601,0.0106699122,2025-12-03T17:46:19.110562
1602,1,1602,0.0106714703,2025-12-03T17:46:19.183429
1603,1,1603,0.0106695489,2025-12-03T17:46:19.256081
1604,1,1604,0.010668612,2025-12-03T17:46:19.328738
1605,1,1605,0.0106690246,2025-12-03T17:46:19.371286
1606,1,1606,0.0106689641,2025-12-03T17:46:19.413708
1607,1,1607,0.0106695471,2025-12-03T17:46:19.486354
1608,1,1608,0.010670769,2025-12-03T17:46:19.559134
1609,1,1609,0.0106571102,2025-12-03T17:46:19.631845
1610,1,1610,0.0106730069,2025-12-03T17:46:19.674313
1611,1,1611,0.0106687247,2025-12-03T17:46:19.716762
1612,1,1612,0.0106692397,2025-12-03T17:46:19.736540
1613,1,1613,0.0106694856,2025-12-03T17:46:19.809674
1614,1,1614,0.0106697399,2025-12-03T17:46:19.882445
1615,1,1615,0.0106689799,2025-12-03T17:46:19.955151
1616,1,1616,0.0106680253,2025-12-03T17:46:19.997538
1617,1,1617,0.0106686009,2025-12-03T17:46:20.039991
1618,1,1618,0.0106683978,2025-12-03T17:46:20.113724
1619,1,1619,0.0106724118,2025-12-03T17:46:20.186439
1620,1,1620,0.0106698358,2025-12-03T17:46:20.259127
1621,1,1621,0.0106687964,2025-12-03T17:46:20.301624
1622,1,1622,0.0106694297,2025-12-03T17:46:20.343979
1623,1,1623,0.010668762,2025-12-03T17:46:20.363870
1624,1,1624,0.0106700556,2025-12-03T17:46:20.436921
1625,1,1625,0.0106692351,2025-12-03T17:46:20.509697
1626,1,1626,0.0106668407,2025-12-03T17:46:20.582416
1627,1,1627,0.010646536,2025-12-03T17:46:20.624835
1628,1,1628,0.0106724239,2025-12-03T17:46:20.667204
1629,1,1629,0.0106691205,2025-12-03T17:46:20.740016
1630,1,1630,0.0106689762,2025-12-03T17:46:20.812774
1631,1,1631,0.010667569,2025-12-03T17:46:20.885509
1632,1,1632,0.0106678726,2025-12-03T17:46:20.927849
1633,1,1633,0.0106699895,2025-12-03T17:46:20.970242
1634,1,1634,0.0106682823,2025-12-03T17:46:21.046122
1635,1,1635,0.010668518,2025-12-03T17:46:21.118820
1636,1,1636,0.0106714209,2025-12-03T17:46:21.191779
1637,1,1637,0.0106689492,2025-12-03T17:46:21.234015
1638,1,1638,0.0106699373,2025-12-03T17:46:21.276481
1639,1,1639,0.0106686642,2025-12-03T17:46:21.349106
1640,1,1640,0.0106693841,2025-12-03T17:46:21.421777
1641,1,1641,0.0106683038,2025-12-03T17:46:21.494512
1642,1,1642,0.0106700295,2025-12-03T17:46:21.537076
1643,1,1643,0.0106676677,2025-12-03T17:46:21.579516
1644,1,1644,0.0106681184,2025-12-03T17:46:21.599433
1645,1,1645,0.0106707531,2025-12-03T17:46:21.672390
1646,1,1646,0.0106686744,2025-12-03T17:46:21.745137
1647,1,1647,0.0106672141,2025-12-03T17:46:21.817776
1648,1,1648,0.0106663741,2025-12-03T17:46:21.860274
1649,1,1649,0.0106669897,2025-12-03T17:46:21.902720
1650,1,1650,0.010667406,2025-12-03T17:46:21.922542
1651,1,1651,0.010667474,2025-12-03T17:46:21.995606
1652,1,1652,0.0106671573,2025-12-03T17:46:22.068373
1653,1,1653,0.0106682004,2025-12-03T17:46:22.141021
1654,1,1654,0.0106768254,2025-12-03T17:46:22.208939
1655,1,1655,0.0106715345,2025-12-03T17:46:22.240788
1656,1,1656,0.0106718651,2025-12-03T17:46:22.263301
1657,1,1657,0.0106689408,2025-12-03T17:46:22.283091
1658,1,1658,0.0106684193,2025-12-03T17:46:22.302936
1659,1,1659,0.0106740491,2025-12-03T17:46:22.322591
1660,1,1660,0.0106681641,2025-12-03T17:46:22.395557
1661,1,1661,0.0106669142,2025-12-03T17:46:22.468302
1662,1,1662,0.0106683401,2025-12-03T17:46:22.541098
1663,1,1663,0.0106664383,2025-12-03T17:46:22.583476
1664,1,1664,0.0106684276,2025-12-03T17:46:22.626002
1665,1,1665,0.0106675466,2025-12-03T17:46:22.645806
1666,1,1666,0.0106693068,2025-12-03T17:46:22.718900
1667,1,1667,0.0106675811,2025-12-03T17:46:22.791687
1668,1,1668,0.0106671107,2025-12-03T17:46:22.864364
1669,1,1669,0.0106685636,2025-12-03T17:46:22.906739
1670,1,1670,0.0106671554,2025-12-03T17:46:22.949110
1671,1,1671,0.0106683215,2025-12-03T17:46:23.021951
1672,1,1672,0.010667392,2025-12-03T17:46:23.094733
1673,1,1673,0.0106671713,2025-12-03T17:46:23.167450
1674,1,1674,0.0106666488,2025-12-03T17:46:23.209708
1675,1,1675,0.0106685217,2025-12-03T17:46:23.252285
1676,1,1676,0.0106671992,2025-12-03T17:46:23.327941
1677,1,1677,0.0106647722,2025-12-03T17:46:23.400744
1678,1,1678,0.0106689948,2025-12-03T17:46:23.473846
1679,1,1679,0.0106667317,2025-12-03T17:46:23.515906
1680,1,1680,0.010668274,2025-12-03T17:46:23.558342
1681,1,1681,0.0106683056,2025-12-03T17:46:23.578057
1682,1,1682,0.0106664914,2025-12-03T17:46:23.651101
1683,1,1683,0.0106684034,2025-12-03T17:46:23.723874
1684,1,1684,0.0106664123,2025-12-03T17:46:23.796697
1685,1,1685,0.0106679424,2025-12-03T17:46:23.838961
1686,1,1686,0.0106668639,2025-12-03T17:46:23.881475
1687,1,1687,0.0106672244,2025-12-03T17:46:23.954254
1688,1,1688,0.0106670539,2025-12-03T17:46:24.027027
1689,1,1689,0.0106677208,2025-12-03T17:46:24.099775
1690,1,1690,0.0106670809,2025-12-03T17:46:24.142167
1691,1,1691,0.0106662735,2025-12-03T17:46:24.184633
1692,1,1692,0.0106668109,2025-12-03T17:46:24.204419
1693,1,1693,0.0106666758,2025-12-03T17:46:24.277548
1694,1,1694,0.0106686921,2025-12-03T17:46:24.350203
1695,1,1695,0.0106662716,2025-12-03T17:46:24.423020
1696,1,1696,0.0106687005,2025-12-03T17:46:24.465353
1697,1,1697,0.0106674097,2025-12-03T17:46:24.507922
1698,1,1698,0.0106665771,2025-12-03T17:46:24.580549
1699,1,1699,0.0106656039,2025-12-03T17:46:24.653316
1700,1,1700,0.0106682963,2025-12-03T17:46:24.726095
1701,1,1701,0.0106664476,2025-12-03T17:46:24.768391
1702,1,1702,0.0106654921,2025-12-03T17:46:24.810826
1703,1,1703,0.0106638129,2025-12-03T17:46:24.883647
1704,1,1704,0.0106642926,2025-12-03T17:46:24.956362
1705,1,1705,0.0106627,2025-12-03T17:46:25.029109
1706,1,1706,0.0106659084,2025-12-03T17:46:25.071505
1707,1,1707,0.0106640523,2025-12-03T17:46:25.113902
1708,1,1708,0.0106665072,2025-12-03T17:46:25.133740
1709,1,1709,0.0106666749,2025-12-03T17:46:25.206900
1710,1,1710,0.0106675205,2025-12-03T17:46:25.279591
1711,1,1711,0.010670728,2025-12-03T17:46:25.352322
1712,1,1712,0.0106677068,2025-12-03T17:46:25.394771
1713,1,1713,0.0106672924,2025-12-03T17:46:25.437205
1714,1,1714,0.0106663461,2025-12-03T17:46:25.509929
1715,1,1715,0.0106660034,2025-12-03T17:46:25.582636
1716,1,1716,0.010666917,2025-12-03T17:46:25.655391
1717,1,1717,0.0106654474,2025-12-03T17:46:25.697765
1718,1,1718,0.010667256,2025-12-03T17:46:25.740261
1719,1,1719,0.0106671145,2025-12-03T17:46:25.760145
1720,1,1720,0.0106759918,2025-12-03T17:46:25.833153
1721,1,1721,0.0106692882,2025-12-03T17:46:25.905832
1722,1,1722,0.0106671769,2025-12-03T17:46:25.978619
1723,1,1723,0.0106673706,2025-12-03T17:46:26.021133
1724,1,1724,0.0106664085,2025-12-03T17:46:26.063436
1725,1,1725,0.0106666339,2025-12-03T17:46:26.136219
1726,1,1726,0.0106657426,2025-12-03T17:46:26.208968
1727,1,1727,0.0106664439,2025-12-03T17:46:26.281593
1728,1,1728,0.0106142098,2025-12-03T17:46:26.324174
1729,1,1729,0.0106759043,2025-12-03T17:46:26.366562
1730,1,1730,0.0106729846,2025-12-03T17:46:26.386389
1731,1,1731,0.0106691597,2025-12-03T17:46:26.459475
1732,1,1732,0.0106680374,2025-12-03T17:46:26.532160
1733,1,1733,0.0106689054,2025-12-03T17:46:26.604936
1734,1,1734,0.010667622,2025-12-03T17:46:26.647222
1735,1,1735,0.0106686605,2025-12-03T17:46:26.689832
1736,1,1736,0.0106676686,2025-12-03T17:46:26.709599
1737,1,1737,0.0106674591,2025-12-03T17:46:26.729502
1738,1,1738,0.010668897,2025-12-03T17:46:26.749363
1739,1,1739,0.0106691392,2025-12-03T17:46:26.769521
1740,1,1740,0.0106934709,2025-12-03T17:46:26.842332
1741,1,1741,0.0106727331,2025-12-03T17:46:26.914988
1742,1,1742,0.0106690311,2025-12-03T17:46:26.987777
1743,1,1743,0.0106691597,2025-12-03T17:46:27.030124
1744,1,1744,0.0106678968,2025-12-03T17:46:27.072573
1745,1,1745,0.0106679284,2025-12-03T17:46:27.092400
1746,1,1746,0.0106676993,2025-12-03T17:46:27.165577
1747,1,1747,0.0106689529,2025-12-03T17:46:27.238229
1748,1,1748,0.0106504587,2025-12-03T17:46:27.310998
1749,1,1749,0.0106736216,2025-12-03T17:46:27.353407
1750,1,1750,0.0106723858,2025-12-03T17:46:27.395798
1751,1,1751,0.0106694307,2025-12-03T17:46:27.468580
1752,1,1752,0.0106690479,2025-12-03T17:46:27.541312
1753,1,1753,0.0106675494,2025-12-03T17:46:27.613960
1754,1,1754,0.010668558,2025-12-03T17:46:27.656341
1755,1,1755,0.0106677096,2025-12-03T17:46:27.699074
1756,1,1756,0.0106690693,2025-12-03T17:46:27.718945
1757,1,1757,0.0106679229,2025-12-03T17:46:27.791787
1758,1,1758,0.0106731681,2025-12-03T17:46:27.864587
1759,1,1759,0.0106698749,2025-12-03T17:46:27.937263
1760,1,1760,0.0106698013,2025-12-03T17:46:27.979700
1761,1,1761,0.0106698153,2025-12-03T17:46:28.022191
1762,1,1762,0.0106684034,2025-12-03T17:46:28.094850
1763,1,1763,0.0106707662,2025-12-03T17:46:28.167551
1764,1,1764,0.0106684751,2025-12-03T17:46:28.240278
1765,1,1765,0.010668436,2025-12-03T17:46:28.282755
1766,1,1766,0.0106131834,2025-12-03T17:46:28.325185
1767,1,1767,0.0106749888,2025-12-03T17:46:28.397825
1768,1,1768,0.0106716509,2025-12-03T17:46:28.470691
1769,1,1769,0.0106671852,2025-12-03T17:46:28.543297
1770,1,1770,0.0106682255,2025-12-03T17:46:28.616132
1771,1,1771,0.0106678567,2025-12-03T17:46:28.658552
1772,1,1772,0.0106690376,2025-12-03T17:46:28.700948
1773,1,1773,0.0106681464,2025-12-03T17:46:28.773750
1774,1,1774,0.0106774875,2025-12-03T17:46:28.846343
1775,1,1775,0.010671202,2025-12-03T17:46:28.919156
1776,1,1776,0.0106694996,2025-12-03T17:46:28.961610
1777,1,1777,0.0106691243,2025-12-03T17:46:29.004033
1778,1,1778,0.010668829,2025-12-03T17:46:29.076690
1779,1,1779,0.0106689734,2025-12-03T17:46:29.149609
1780,1,1780,0.0106685142,2025-12-03T17:46:29.222201
1781,1,1781,0.0106676425,2025-12-03T17:46:29.264561
1782,1,1782,0.0106668816,2025-12-03T17:46:29.307016
1783,1,1783,0.0106158917,2025-12-03T17:46:29.326807
1784,1,1784,0.0106721408,2025-12-03T17:46:29.400026
1785,1,1785,0.0106682591,2025-12-03T17:46:29.472703
1786,1,1786,0.0106683466,2025-12-03T17:46:29.545442
1787,1,1787,0.0106685999,2025-12-03T17:46:29.587831
1788,1,1788,0.010667257,2025-12-03T17:46:29.630240
1789,1,1789,0.0106677897,2025-12-03T17:46:29.650037
1790,1,1790,0.0106682339,2025-12-03T17:46:29.723240
1791,1,1791,0.0106687415,2025-12-03T17:46:29.795902
1792,1,1792,0.0106710568,2025-12-03T17:46:29.868710
1793,1,1793,0.010670281,2025-12-03T17:46:29.911163
1794,1,1794,0.0106688616,2025-12-03T17:46:29.953675
1795,1,1795,0.0106679527,2025-12-03T17:46:30.026240
1796,1,1796,0.0106683373,2025-12-03T17:46:30.098987
1797,1,1797,0.0106690786,2025-12-03T17:46:30.171688
1798,1,1798,0.0106672039,2025-12-03T17:46:30.214142
1799,1,1799,0.0106678567,2025-12-03T17:46:30.256609
1800,1,1800,0.010644176,2025-12-03T17:46:30.329222
1801,1,1801,0.0106704067,2025-12-03T17:46:30.402046
1802,1,1802,0.0106676723,2025-12-03T17:46:30.474797
1803,1,1803,0.0106681725,2025-12-03T17:46:30.547426
1804,1,1804,0.0106679657,2025-12-03T17:46:30.589847
1805,1,1805,0.0106692882,2025-12-03T17:46:30.632388
1806,1,1806,0.01066906,2025-12-03T17:46:30.652260
1807,1,1807,0.01066807,2025-12-03T17:46:30.672201
1808,1,1808,0.0106683149,2025-12-03T17:46:30.692098
1809,1,1809,0.0106687825,2025-12-03T17:46:30.711999
1810,1,1810,0.0106692621,2025-12-03T17:46:30.784793
1811,1,1811,0.0106740016,2025-12-03T17:46:30.857642
1812,1,1812,0.010668707,2025-12-03T17:46:30.930382
1813,1,1813,0.0106699345,2025-12-03T17:46:30.972776
1814,1,1814,0.0106690796,2025-12-03T17:46:31.015224
1815,1,1815,0.010668436,2025-12-03T17:46:31.087980
1816,1,1816,0.0106670483,2025-12-03T17:46:31.160846
1817,1,1817,0.0106682889,2025-12-03T17:46:31.220881
1818,1,1818,0.0106680607,2025-12-03T17:46:31.258948
1819,1,1819,0.0106663918,2025-12-03T17:46:31.287951
1820,1,1820,0.0106723457,2025-12-03T17:46:31.357532
1821,1,1821,0.0106697408,2025-12-03T17:46:31.430411
1822,1,1822,0.0106690172,2025-12-03T17:46:31.472885
1823,1,1823,0.0106682935,2025-12-03T17:46:31.515149
1824,1,1824,0.0106691522,2025-12-03T17:46:31.534949
1825,1,1825,0.0106675894,2025-12-03T17:46:31.608159
1826,1,1826,0.010667555,2025-12-03T17:46:31.681380
1827,1,1827,0.0106667941,2025-12-03T17:46:31.754192
1828,1,1828,0.0106661152,2025-12-03T17:46:31.796807
1829,1,1829,0.0106732798,2025-12-03T17:46:31.838934
1830,1,1830,0.0106685664,2025-12-03T17:46:31.859245
1831,1,1831,0.0106662763,2025-12-03T17:46:31.931380
1832,1,1832,0.0106669263,2025-12-03T17:46:32.004542
1833,1,1833,0.0106663824,2025-12-03T17:46:32.076841
1834,1,1834,0.0106660863,2025-12-03T17:46:32.119836
1835,1,1835,0.0106675289,2025-12-03T17:46:32.162136
1836,1,1836,0.0106683447,2025-12-03T17:46:32.235052
1837,1,1837,0.0106669757,2025-12-03T17:46:32.307742
1838,1,1838,0.0106678809,2025-12-03T17:46:32.379961
1839,1,1839,0.0106671731,2025-12-03T17:46:32.422381
1840,1,1840,0.0106686921,2025-12-03T17:46:32.464833
1841,1,1841,0.0106682376,2025-12-03T17:46:32.540532
1842,1,1842,0.0106671852,2025-12-03T17:46:32.613199
1843,1,1843,0.0106684248,2025-12-03T17:46:32.686057
1844,1,1844,0.0106690591,2025-12-03T17:46:32.728320
1845,1,1845,0.0106685878,2025-12-03T17:46:32.770827
1846,1,1846,0.010667921,2025-12-03T17:46:32.790617
1847,1,1847,0.0106671387,2025-12-03T17:46:32.863694
1848,1,1848,0.0106682647,2025-12-03T17:46:32.936394
1849,1,1849,0.0106677422,2025-12-03T17:46:33.009217
1850,1,1850,0.0106679331,2025-12-03T17:46:33.051642
1851,1,1851,0.0106680104,2025-12-03T17:46:33.094103
1852,1,1852,0.0106676053,2025-12-03T17:46:33.166832
1853,1,1853,0.0106660835,2025-12-03T17:46:33.239469
1854,1,1854,0.0106676947,2025-12-03T17:46:33.312261
1855,1,1855,0.0106673575,2025-12-03T17:46:33.354729
1856,1,1856,0.0106704374,2025-12-03T17:46:33.397162
1857,1,1857,0.0106705017,2025-12-03T17:46:33.417018
1858,1,1858,0.0106687834,2025-12-03T17:46:33.489933
1859,1,1859,0.0106690526,2025-12-03T17:46:33.562830
1860,1,1860,0.010669073,2025-12-03T17:46:33.635572
1861,1,1861,0.0106688132,2025-12-03T17:46:33.677883
1862,1,1862,0.0106683885,2025-12-03T17:46:33.720426
1863,1,1863,0.0106682945,2025-12-03T17:46:33.740224
1864,1,1864,0.0106678036,2025-12-03T17:46:33.759998
1865,1,1865,0.0106658665,2025-12-03T17:46:33.780977
1866,1,1866,0.0106668928,2025-12-03T17:46:33.800744
1867,1,1867,0.0106460526,2025-12-03T17:46:33.873949
1868,1,1868,0.0106719071,2025-12-03T17:46:33.946552
1869,1,1869,0.0106696793,2025-12-03T17:46:34.019329
1870,1,1870,0.0106691597,2025-12-03T17:46:34.061818
1871,1,1871,0.0106690563,2025-12-03T17:46:34.104295
1872,1,1872,0.0106689976,2025-12-03T17:46:34.124252
1873,1,1873,0.0106686279,2025-12-03T17:46:34.197264
1874,1,1874,0.0106684146,2025-12-03T17:46:34.269906
1875,1,1875,0.0106681929,2025-12-03T17:46:34.342635
1876,1,1876,0.010616647,2025-12-03T17:46:34.385095
1877,1,1877,0.0106754899,2025-12-03T17:46:34.427465
1878,1,1878,0.0106707923,2025-12-03T17:46:34.500210
1879,1,1879,0.0106691559,2025-12-03T17:46:34.573169
1880,1,1880,0.0106686074,2025-12-03T17:46:34.645711
1881,1,1881,0.0106682255,2025-12-03T17:46:34.688019
1882,1,1882,0.0106687862,2025-12-03T17:46:34.730481
1883,1,1883,0.0106697734,2025-12-03T17:46:34.806401
1884,1,1884,0.0106325373,2025-12-03T17:46:34.879080
1885,1,1885,0.0106696514,2025-12-03T17:46:34.951761
1886,1,1886,0.0106677785,2025-12-03T17:46:34.994158
1887,1,1887,0.0106678754,2025-12-03T17:46:35.036670
1888,1,1888,0.0106673352,2025-12-03T17:46:35.056498
1889,1,1889,0.0106662306,2025-12-03T17:46:35.129510
1890,1,1890,0.0106671974,2025-12-03T17:46:35.202209
1891,1,1891,0.0106675745,2025-12-03T17:46:35.274993
1892,1,1892,0.0106664234,2025-12-03T17:46:35.317402
1893,1,1893,0.010667718,2025-12-03T17:46:35.359910
1894,1,1894,0.0106700742,2025-12-03T17:46:35.432565
1895,1,1895,0.0106701888,2025-12-03T17:46:35.505246
1896,1,1896,0.0106692919,2025-12-03T17:46:35.578132
1897,1,1897,0.0106676993,2025-12-03T17:46:35.620417
1898,1,1898,0.0106683596,2025-12-03T17:46:35.662818
1899,1,1899,0.0106673547,2025-12-03T17:46:35.738605
1900,1,1900,0.0106662698,2025-12-03T17:46:35.811302
1901,1,1901,0.0106677459,2025-12-03T17:46:35.853821
1902,1,1902,0.010642712,2025-12-03T17:46:35.896192
1903,1,1903,0.0106820557,2025-12-03T17:46:35.916003
1904,1,1904,0.0106762973,2025-12-03T17:46:35.935949
1905,1,1905,0.0106701748,2025-12-03T17:46:36.008235
1906,1,1906,0.0106692463,2025-12-03T17:46:36.081086
1907,1,1907,0.0106691038,2025-12-03T17:46:36.123516
1908,1,1908,0.010668382,2025-12-03T17:46:36.165886
1909,1,1909,0.0106692062,2025-12-03T17:46:36.185760
1910,1,1910,0.0106682525,2025-12-03T17:46:36.258861
1911,1,1911,0.0106683261,2025-12-03T17:46:36.331496
1912,1,1912,0.0106594972,2025-12-03T17:46:36.404325
1913,1,1913,0.0106768924,2025-12-03T17:46:36.446680
1914,1,1914,0.0106728188,2025-12-03T17:46:36.489264
1915,1,1915,0.0106707001,2025-12-03T17:46:36.509163
1916,1,1916,0.010670619,2025-12-03T17:46:36.582124
1917,1,1917,0.0106678158,2025-12-03T17:46:36.654884
1918,1,1918,0.0106657436,2025-12-03T17:46:36.697263
1919,1,1919,0.0106652993,2025-12-03T17:46:36.739664
1920,1,1920,0.0106658022,2025-12-03T17:46:36.759530
1921,1,1921,0.0106670986,2025-12-03T17:46:36.832668
1922,1,1922,0.0106561305,2025-12-03T17:46:36.905397
1923,1,1923,0.0106713324,2025-12-03T17:46:36.978120
1924,1,1924,0.0106685133,2025-12-03T17:46:37.020558
1925,1,1925,0.0106677357,2025-12-03T17:46:37.062894
1926,1,1926,0.0106659103,2025-12-03T17:46:37.137648
1927,1,1927,0.0106662129,2025-12-03T17:46:37.210361
1928,1,1928,0.0106672504,2025-12-03T17:46:37.283209
1929,1,1929,0.0106667522,2025-12-03T17:46:37.325610
1930,1,1930,0.0106690898,2025-12-03T17:46:37.367984
1931,1,1931,0.0106766577,2025-12-03T17:46:37.440740
1932,1,1932,0.0106693813,2025-12-03T17:46:37.513374
1933,1,1933,0.0106669012,2025-12-03T17:46:37.586187
1934,1,1934,0.0106669962,2025-12-03T17:46:37.658828
1935,1,1935,0.0106671787,2025-12-03T17:46:37.731649
1936,1,1936,0.0106639005,2025-12-03T17:46:37.804303
1937,1,1937,0.0106653086,2025-12-03T17:46:37.877137
1938,1,1938,0.0106766819,2025-12-03T17:46:37.949879
1939,1,1939,0.010669046,2025-12-03T17:46:38.022577
1940,1,1940,0.0106698265,2025-12-03T17:46:38.065014
1941,1,1941,0.0106682917,2025-12-03T17:46:38.107341
1942,1,1942,0.0106681371,2025-12-03T17:46:38.180071
1943,1,1943,0.0106672877,2025-12-03T17:46:38.252920
1944,1,1944,0.0106668611,2025-12-03T17:46:38.325600
1945,1,1945,0.010668056,2025-12-03T17:46:38.368112
1946,1,1946,0.0106309549,2025-12-03T17:46:38.410404
1947,1,1947,0.010700467,2025-12-03T17:46:38.430179
1948,1,1948,0.0106717841,2025-12-03T17:46:38.503389
1949,1,1949,0.0106676286,2025-12-03T17:46:38.576040
1950,1,1950,0.0106686213,2025-12-03T17:46:38.648858
1951,1,1951,0.0106671275,2025-12-03T17:46:38.691297
1952,1,1952,0.0106675615,2025-12-03T17:46:38.733703
1953,1,1953,0.0106662884,2025-12-03T17:46:38.806368
1954,1,1954,0.010668396,2025-12-03T17:46:38.879260
1955,1,1955,0.0106783779,2025-12-03T17:46:38.951741
1956,1,1956,0.0106712989,2025-12-03T17:46:38.994244
1957,1,1957,0.0106687983,2025-12-03T17:46:39.037027
1958,1,1958,0.0106656132,2025-12-03T17:46:39.057125
1959,1,1959,0.0106648337,2025-12-03T17:46:39.129603
1960,1,1960,0.0106647368,2025-12-03T17:46:39.202869
1961,1,1961,0.0106643987,2025-12-03T17:46:39.275484
1962,1,1962,0.0106650674,2025-12-03T17:46:39.318028
1963,1,1963,0.010663771,2025-12-03T17:46:39.360300
1964,1,1964,0.0106757245,2025-12-03T17:46:39.433126
1965,1,1965,0.0106680598,2025-12-03T17:46:39.506052
1966,1,1966,0.0106655992,2025-12-03T17:46:39.578228
1967,1,1967,0.0106650479,2025-12-03T17:46:39.620674
1968,1,1968,0.0106659503,2025-12-03T17:46:39.662997
1969,1,1969,0.0106648858,2025-12-03T17:46:39.735809
1970,1,1970,0.0106648961,2025-12-03T17:46:39.808546
1971,1,1971,0.0106648979,2025-12-03T17:46:39.881188
1972,1,1972,0.010668586,2025-12-03T17:46:39.923602
1973,1,1973,0.0106675829,2025-12-03T17:46:39.966141
1974,1,1974,0.0106664774,2025-12-03T17:46:39.985960
1975,1,1975,0.010666104,2025-12-03T17:46:40.059076
1976,1,1976,0.0106660434,2025-12-03T17:46:40.131746
1977,1,1977,0.010664599,2025-12-03T17:46:40.204536
1978,1,1978,0.0106745315,2025-12-03T17:46:40.246903
1979,1,1979,0.0106716137,2025-12-03T17:46:40.289346
1980,1,1980,0.0106672029,2025-12-03T17:46:40.362103
1981,1,1981,0.0106668341,2025-12-03T17:46:40.434827
1982,1,1982,0.0106646362,2025-12-03T17:46:40.507530
1983,1,1983,0.0106658358,2025-12-03T17:46:40.549992
1984,1,1984,0.0106648281,2025-12-03T17:46:40.592423
1985,1,1985,0.0106661962,2025-12-03T17:46:40.665114
1986,1,1986,0.0106584075,2025-12-03T17:46:40.737855
1987,1,1987,0.0106682358,2025-12-03T17:46:40.780268
1988,1,1988,0.0106667065,2025-12-03T17:46:40.822660
1989,1,1989,0.0106671014,2025-12-03T17:46:40.842519
1990,1,1990,0.0106663871,2025-12-03T17:46:40.862303
1991,1,1991,0.010665819,2025-12-03T17:46:40.934793
1992,1,1992,0.0106660369,2025-12-03T17:46:41.007584
1993,1,1993,0.010665575,2025-12-03T17:46:41.080246
1994,1,1994,0.0106660695,2025-12-03T17:46:41.122746
1995,1,1995,0.0106634534,2025-12-03T17:46:41.165230
1996,1,1996,0.010655187,2025-12-03T17:46:41.237863
1997,1,1997,0.0106658563,2025-12-03T17:46:41.310600
1998,1,1998,0.010666754,2025-12-03T17:46:41.383365
1999,1,1999,0.0106651987,2025-12-03T17:46:41.425725
2000,1,2000,0.0106649603,2025-12-03T17:46:41.468274
2001,1,2001,0.0106658535,2025-12-03T17:46:41.542920
2002,1,2002,0.0106650022,2025-12-03T17:46:41.615721
2003,1,2003,0.0106660658,2025-12-03T17:46:41.688334
2004,1,2004,0.0106602367,2025-12-03T17:46:41.730925
2005,1,2005,0.0106681408,2025-12-03T17:46:41.773301
2006,1,2006,0.0106678791,2025-12-03T17:46:41.793115
2007,1,2007,0.0106646046,2025-12-03T17:46:41.866226
2008,1,2008,0.0106657585,2025-12-03T17:46:41.938899
2009,1,2009,0.0106654064,2025-12-03T17:46:42.011619
2010,1,2010,0.0106657687,2025-12-03T17:46:42.054164
2011,1,2011,0.0106660313,2025-12-03T17:46:42.096368
2012,1,2012,0.0106655023,2025-12-03T17:46:42.169169
2013,1,2013,0.0106619801,2025-12-03T17:46:42.241973
2014,1,2014,0.0106674581,2025-12-03T17:46:42.314635
2015,1,2015,0.0106654921,2025-12-03T17:46:42.357190
2016,1,2016,0.0106664234,2025-12-03T17:46:42.399545
2017,1,2017,0.010666293,2025-12-03T17:46:42.419441
2018,1,2018,0.0106657184,2025-12-03T17:46:42.492442
2019,1,2019,0.0106657212,2025-12-03T17:46:42.565161
2020,1,2020,0.010666185,2025-12-03T17:46:42.637852
2021,1,2021,0.0106660872,2025-12-03T17:46:42.680425
2022,1,2022,0.0106655564,2025-12-03T17:46:42.722811
2023,1,2023,0.0106665818,2025-12-03T17:46:42.795502
2024,1,2024,0.0106654018,2025-12-03T17:46:42.868174
2025,1,2025,0.0106643792,2025-12-03T17:46:42.940969
2026,1,2026,0.0106654688,2025-12-03T17:46:42.983381
2027,1,2027,0.0106657585,2025-12-03T17:46:43.025851
2028,1,2028,0.0106644863,2025-12-03T17:46:43.098521
2029,1,2029,0.0106633808,2025-12-03T17:46:43.171268
2030,1,2030,0.0106653878,2025-12-03T17:46:43.244038
2031,1,2031,0.0106651335,2025-12-03T17:46:43.286522
2032,1,2032,0.0106653384,2025-12-03T17:46:43.328936
2033,1,2033,0.0106669729,2025-12-03T17:46:43.401521
2034,1,2034,0.0106666376,2025-12-03T17:46:43.474329
2035,1,2035,0.0106659261,2025-12-03T17:46:43.547027
2036,1,2036,0.0106657128,2025-12-03T17:46:43.589406
2037,1,2037,0.0106662008,2025-12-03T17:46:43.631897
2038,1,2038,0.0106662577,2025-12-03T17:46:43.651752
2039,1,2039,0.0106644043,2025-12-03T17:46:43.724744
2040,1,2040,0.0106647312,2025-12-03T17:46:43.797597
2041,1,2041,0.0106661189,2025-12-03T17:46:43.870285
2042,1,2042,0.0106656076,2025-12-03T17:46:43.912650
2043,1,2043,0.010665493,2025-12-03T17:46:43.955169
2044,1,2044,0.0106659736,2025-12-03T17:46:43.975011
2045,1,2045,0.0106635428,2025-12-03T17:46:44.048090
2046,1,2046,0.0106665771,2025-12-03T17:46:44.120820
2047,1,2047,0.0106652593,2025-12-03T17:46:44.193564
2048,1,2048,0.0106664514,2025-12-03T17:46:44.235930
2049,1,2049,0.0106669683,2025-12-03T17:46:44.278451
2050,1,2050,0.0106654036,2025-12-03T17:46:44.298272
