Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1488,1,1488,-0.00663140602,2025-12-04T10:01:31.270870
1489,1,1489,-0.00662947306,2025-12-04T10:01:31.343947
1490,1,1490,-0.00663175014,2025-12-04T10:01:31.416740
1491,1,1491,-0.00663479743,2025-12-04T10:01:31.459077
1492,1,1492,-0.00663582189,2025-12-04T10:01:31.501308
1493,1,1493,-0.00662745581,2025-12-04T10:01:31.574167
1494,1,1494,-0.00663597369,2025-12-04T10:01:31.646662
1495,1,1495,-0.00663211848,2025-12-04T10:01:31.719399
1496,1,1496,-0.00663074711,2025-12-04T10:01:31.761496
1497,1,1497,-0.00663159554,2025-12-04T10:01:31.803930
1498,1,1498,-0.00663203373,2025-12-04T10:01:31.824199
1499,1,1499,-0.00663360767,2025-12-04T10:01:31.896972
1500,1,1500,-0.00663613341,2025-12-04T10:01:31.969623
1501,1,1501,-0.00660659791,2025-12-04T10:01:32.042285
1502,1,1502,-0.00663253106,2025-12-04T10:01:32.084721
1503,1,1503,-0.00663398671,2025-12-04T10:01:32.127014
1504,1,1504,-0.00663696881,2025-12-04T10:01:32.199940
1505,1,1505,-0.00663595553,2025-12-04T10:01:32.272470
1506,1,1506,-0.00663791084,2025-12-04T10:01:32.345183
1507,1,1507,-0.00663823634,2025-12-04T10:01:32.387595
1508,1,1508,-0.0066347015,2025-12-04T10:01:32.429934
1509,1,1509,-0.00663702376,2025-12-04T10:01:32.504683
1510,1,1510,-0.00663003744,2025-12-04T10:01:32.577575
1511,1,1511,-0.00663492223,2025-12-04T10:01:32.620011
1512,1,1512,-0.00663554295,2025-12-04T10:01:32.662439
1513,1,1513,-0.00663579162,2025-12-04T10:01:32.682223
1514,1,1514,-0.00663426984,2025-12-04T10:01:32.702076
1515,1,1515,-0.00663568684,2025-12-04T10:01:32.774475
1516,1,1516,-0.00664177862,2025-12-04T10:01:32.847250
1517,1,1517,-0.00663986662,2025-12-04T10:01:32.919948
1518,1,1518,-0.00663628242,2025-12-04T10:01:32.962277
1519,1,1519,-0.00663826707,2025-12-04T10:01:33.005046
1520,1,1520,-0.00663080066,2025-12-04T10:01:33.077971
1521,1,1521,-0.00663854368,2025-12-04T10:01:33.150649
1522,1,1522,-0.00663488032,2025-12-04T10:01:33.223022
1523,1,1523,-0.00663700094,2025-12-04T10:01:33.265769
1524,1,1524,-0.00663522444,2025-12-04T10:01:33.308125
1525,1,1525,-0.00663793087,2025-12-04T10:01:33.380889
1526,1,1526,-0.00664325151,2025-12-04T10:01:33.453663
1527,1,1527,-0.00668957829,2025-12-04T10:01:33.525980
1528,1,1528,-0.00663475273,2025-12-04T10:01:33.568436
1529,1,1529,-0.00663896324,2025-12-04T10:01:33.611398
1530,1,1530,-0.00664034206,2025-12-04T10:01:33.631580
1531,1,1531,-0.00664327573,2025-12-04T10:01:33.704165
1532,1,1532,-0.00664059491,2025-12-04T10:01:33.776429
1533,1,1533,-0.006645496,2025-12-04T10:01:33.849598
1534,1,1534,-0.00664340564,2025-12-04T10:01:33.891463
1535,1,1535,-0.00664755795,2025-12-04T10:01:33.934248
1536,1,1536,-0.00664798775,2025-12-04T10:01:34.006786
1537,1,1537,-0.0066433507,2025-12-04T10:01:34.079512
1538,1,1538,-0.00665053818,2025-12-04T10:01:34.152129
1539,1,1539,-0.00665039382,2025-12-04T10:01:34.194911
1540,1,1540,-0.00665539596,2025-12-04T10:01:34.237040
1541,1,1541,-0.00665500247,2025-12-04T10:01:34.257554
1542,1,1542,-0.00665510864,2025-12-04T10:01:34.330203
1543,1,1543,-0.00665479525,2025-12-04T10:01:34.402753
1544,1,1544,-0.00665520224,2025-12-04T10:01:34.475767
1545,1,1545,-0.00665588211,2025-12-04T10:01:34.517761
1546,1,1546,-0.00661254534,2025-12-04T10:01:34.560420
1547,1,1547,-0.00665350724,2025-12-04T10:01:34.633012
1548,1,1548,-0.00665269093,2025-12-04T10:01:34.706012
1549,1,1549,-0.00664975214,2025-12-04T10:01:34.778895
1550,1,1550,-0.00665667653,2025-12-04T10:01:34.821147
1551,1,1551,-0.00665644602,2025-12-04T10:01:34.863322
1552,1,1552,-0.00665734522,2025-12-04T10:01:34.938807
1553,1,1553,-0.00665480457,2025-12-04T10:01:35.012127
1554,1,1554,-0.00664533814,2025-12-04T10:01:35.084394
1555,1,1555,-0.00665105367,2025-12-04T10:01:35.127254
1556,1,1556,-0.0066538765,2025-12-04T10:01:35.169562
1557,1,1557,-0.00665354402,2025-12-04T10:01:35.242266
1558,1,1558,-0.00665464391,2025-12-04T10:01:35.315112
1559,1,1559,-0.00665576802,2025-12-04T10:01:35.387739
1560,1,1560,-0.00665632495,2025-12-04T10:01:35.430538
1561,1,1561,-0.00665605254,2025-12-04T10:01:35.472542
1562,1,1562,-0.00665596639,2025-12-04T10:01:35.493125
1563,1,1563,-0.00661120703,2025-12-04T10:01:35.565518
1564,1,1564,-0.00665343366,2025-12-04T10:01:35.638130
1565,1,1565,-0.00665386579,2025-12-04T10:01:35.710887
1566,1,1566,-0.00665563531,2025-12-04T10:01:35.753500
1567,1,1567,-0.00665135728,2025-12-04T10:01:35.795254
1568,1,1568,-0.00665455032,2025-12-04T10:01:35.868256
1569,1,1569,-0.00665388815,2025-12-04T10:01:35.941113
1570,1,1570,-0.00665705418,2025-12-04T10:01:36.013545
1571,1,1571,-0.00665885442,2025-12-04T10:01:36.055941
1572,1,1572,-0.00665097497,2025-12-04T10:01:36.098338
1573,1,1573,-0.00665599619,2025-12-04T10:01:36.172105
1574,1,1574,-0.00665662856,2025-12-04T10:01:36.244879
1575,1,1575,-0.00666292384,2025-12-04T10:01:36.317419
1576,1,1576,-0.00666089961,2025-12-04T10:01:36.360486
1577,1,1577,-0.00666618067,2025-12-04T10:01:36.402703
1578,1,1578,-0.00666679721,2025-12-04T10:01:36.423192
1579,1,1579,-0.00666505936,2025-12-04T10:01:36.495342
1580,1,1580,-0.00661456817,2025-12-04T10:01:36.568396
1581,1,1581,-0.00666312035,2025-12-04T10:01:36.641232
1582,1,1582,-0.00667292345,2025-12-04T10:01:36.683523
1583,1,1583,-0.00666256854,2025-12-04T10:01:36.726227
1584,1,1584,-0.0066648852,2025-12-04T10:01:36.798392
1585,1,1585,-0.0066653951,2025-12-04T10:01:36.871434
1586,1,1586,-0.00666284048,2025-12-04T10:01:36.944082
1587,1,1587,-0.00666469009,2025-12-04T10:01:37.016322
1588,1,1588,-0.00663901912,2025-12-04T10:01:37.059224
1589,1,1589,-0.00665400642,2025-12-04T10:01:37.101234
1590,1,1590,-0.00665883859,2025-12-04T10:01:37.174435
1591,1,1591,-0.00666361721,2025-12-04T10:01:37.246853
1592,1,1592,-0.00666061183,2025-12-04T10:01:37.319651
1593,1,1593,-0.00665596732,2025-12-04T10:01:37.362127
1594,1,1594,-0.00665771262,2025-12-04T10:01:37.404571
1595,1,1595,-0.00665876641,2025-12-04T10:01:37.425160
1596,1,1596,-0.00665529305,2025-12-04T10:01:37.445408
1597,1,1597,-0.00665882788,2025-12-04T10:01:37.466114
1598,1,1598,-0.00665875198,2025-12-04T10:01:37.486084
1599,1,1599,-0.00665652891,2025-12-04T10:01:37.506465
1600,1,1600,-0.00664654374,2025-12-04T10:01:37.579315
1601,1,1601,-0.00665548071,2025-12-04T10:01:37.651873
1602,1,1602,-0.00665449863,2025-12-04T10:01:37.724789
1603,1,1603,-0.00666235527,2025-12-04T10:01:37.766807
1604,1,1604,-0.00665605301,2025-12-04T10:01:37.809751
1605,1,1605,-0.00665584905,2025-12-04T10:01:37.882401
1606,1,1606,-0.00665421318,2025-12-04T10:01:37.955217
1607,1,1607,-0.00665439246,2025-12-04T10:01:38.028024
1608,1,1608,-0.00664674444,2025-12-04T10:01:38.070294
1609,1,1609,-0.00664809672,2025-12-04T10:01:38.112639
1610,1,1610,-0.00665161944,2025-12-04T10:01:38.133196
1611,1,1611,-0.00665226997,2025-12-04T10:01:38.205576
1612,1,1612,-0.00665101129,2025-12-04T10:01:38.278026
1613,1,1613,-0.00665729725,2025-12-04T10:01:38.350582
1614,1,1614,-0.00665298197,2025-12-04T10:01:38.393921
1615,1,1615,-0.00665610702,2025-12-04T10:01:38.435796
1616,1,1616,-0.00665234914,2025-12-04T10:01:38.508607
1617,1,1617,-0.00664752582,2025-12-04T10:01:38.581296
1618,1,1618,-0.00665459409,2025-12-04T10:01:38.653978
1619,1,1619,-0.00665217451,2025-12-04T10:01:38.696520
1620,1,1620,-0.00665615685,2025-12-04T10:01:38.738982
1621,1,1621,-0.00665851542,2025-12-04T10:01:38.811503
1622,1,1622,-0.00665127392,2025-12-04T10:01:38.883976
1623,1,1623,-0.00665693916,2025-12-04T10:01:38.957092
1624,1,1624,-0.00665853079,2025-12-04T10:01:38.999607
1625,1,1625,-0.00667618401,2025-12-04T10:01:39.041528
1626,1,1626,-0.0066534616,2025-12-04T10:01:39.061755
1627,1,1627,-0.00665468163,2025-12-04T10:01:39.134390
1628,1,1628,-0.00665441295,2025-12-04T10:01:39.207414
1629,1,1629,-0.00665464252,2025-12-04T10:01:39.280201
1630,1,1630,-0.00665939832,2025-12-04T10:01:39.322489
1631,1,1631,-0.00665687117,2025-12-04T10:01:39.365561
1632,1,1632,-0.00666205259,2025-12-04T10:01:39.440935
1633,1,1633,-0.00665417592,2025-12-04T10:01:39.513086
1634,1,1634,-0.00665373727,2025-12-04T10:01:39.586246
1635,1,1635,-0.00665126368,2025-12-04T10:01:39.628685
1636,1,1636,-0.00665310584,2025-12-04T10:01:39.671104
1637,1,1637,-0.00664541171,2025-12-04T10:01:39.743990
1638,1,1638,-0.00664782477,2025-12-04T10:01:39.816082
1639,1,1639,-0.00665535265,2025-12-04T10:01:39.889134
1640,1,1640,-0.00665132887,2025-12-04T10:01:39.931929
1641,1,1641,-0.00665276823,2025-12-04T10:01:39.974057
1642,1,1642,-0.00665283249,2025-12-04T10:01:39.994090
1643,1,1643,-0.00665173586,2025-12-04T10:01:40.066535
1644,1,1644,-0.00665263552,2025-12-04T10:01:40.139463
1645,1,1645,-0.00664400961,2025-12-04T10:01:40.212360
1646,1,1646,-0.00664882874,2025-12-04T10:01:40.254418
1647,1,1647,-0.00664828671,2025-12-04T10:01:40.297361
1648,1,1648,-0.00665305275,2025-12-04T10:01:40.370118
1649,1,1649,-0.00665218941,2025-12-04T10:01:40.442820
1650,1,1650,-0.00664694793,2025-12-04T10:01:40.515195
1651,1,1651,-0.00664803199,2025-12-04T10:01:40.557736
1652,1,1652,-0.00664898706,2025-12-04T10:01:40.599905
1653,1,1653,-0.00664943922,2025-12-04T10:01:40.674996
1654,1,1654,-0.006650683,2025-12-04T10:01:40.747209
1655,1,1655,-0.00664987182,2025-12-04T10:01:40.820655
1656,1,1656,-0.00664852838,2025-12-04T10:01:40.892728
1657,1,1657,-0.00664513744,2025-12-04T10:01:40.935255
1658,1,1658,-0.0066493838,2025-12-04T10:01:40.977645
1659,1,1659,-0.00664732232,2025-12-04T10:01:41.050202
1660,1,1660,-0.00665270397,2025-12-04T10:01:41.123276
1661,1,1661,-0.00664718495,2025-12-04T10:01:41.196107
1662,1,1662,-0.00665142713,2025-12-04T10:01:41.238471
1663,1,1663,-0.00664957705,2025-12-04T10:01:41.280518
1664,1,1664,-0.00665017776,2025-12-04T10:01:41.300516
1665,1,1665,-0.00665013259,2025-12-04T10:01:41.374043
1666,1,1666,-0.00664602313,2025-12-04T10:01:41.446187
1667,1,1667,-0.00660379556,2025-12-04T10:01:41.518892
1668,1,1668,-0.00664745643,2025-12-04T10:01:41.592033
1669,1,1669,-0.00664669508,2025-12-04T10:01:41.664908
1670,1,1670,-0.00664777588,2025-12-04T10:01:41.737580
1671,1,1671,-0.00664558401,2025-12-04T10:01:41.809862
1672,1,1672,-0.00664728693,2025-12-04T10:01:41.852982
1673,1,1673,-0.00664503686,2025-12-04T10:01:41.894975
1674,1,1674,-0.00664459727,2025-12-04T10:01:41.914902
1675,1,1675,-0.00664898101,2025-12-04T10:01:41.987766
1676,1,1676,-0.00663895113,2025-12-04T10:01:42.060100
1677,1,1677,-0.00664522591,2025-12-04T10:01:42.133088
1678,1,1678,-0.00664660381,2025-12-04T10:01:42.176118
1679,1,1679,-0.00664814189,2025-12-04T10:01:42.217962
1680,1,1680,-0.00665207765,2025-12-04T10:01:42.290455
1681,1,1681,-0.00664588436,2025-12-04T10:01:42.363338
1682,1,1682,-0.00665066763,2025-12-04T10:01:42.436515
1683,1,1683,-0.00664904713,2025-12-04T10:01:42.478826
1684,1,1684,-0.00665283994,2025-12-04T10:01:42.521303
1685,1,1685,-0.00664276489,2025-12-04T10:01:42.594019
1686,1,1686,-0.00664485525,2025-12-04T10:01:42.666148
1687,1,1687,-0.00664436956,2025-12-04T10:01:42.739171
1688,1,1688,-0.00664713932,2025-12-04T10:01:42.781658
1689,1,1689,-0.00665020197,2025-12-04T10:01:42.824296
1690,1,1690,-0.00664777727,2025-12-04T10:01:42.844720
1691,1,1691,-0.00664975587,2025-12-04T10:01:42.918191
1692,1,1692,-0.00665139034,2025-12-04T10:01:42.990717
1693,1,1693,-0.00663713971,2025-12-04T10:01:43.063589
1694,1,1694,-0.00664887297,2025-12-04T10:01:43.106058
1695,1,1695,-0.00664644269,2025-12-04T10:01:43.148628
1696,1,1696,-0.00665276683,2025-12-04T10:01:43.221282
1697,1,1697,-0.00664952583,2025-12-04T10:01:43.293806
1698,1,1698,-0.00664917938,2025-12-04T10:01:43.366190
1699,1,1699,-0.00665039522,2025-12-04T10:01:43.409036
1700,1,1700,-0.00664898985,2025-12-04T10:01:43.451344
1701,1,1701,-0.00662577757,2025-12-04T10:01:43.526373
1702,1,1702,-0.00664356583,2025-12-04T10:01:43.598565
1703,1,1703,-0.00665129255,2025-12-04T10:01:43.671664
1704,1,1704,-0.00664863968,2025-12-04T10:01:43.714445
1705,1,1705,-0.00665120501,2025-12-04T10:01:43.756559
1706,1,1706,-0.00665127253,2025-12-04T10:01:43.776694
1707,1,1707,-0.00665431236,2025-12-04T10:01:43.848887
1708,1,1708,-0.00665128976,2025-12-04T10:01:43.922037
1709,1,1709,-0.00664648646,2025-12-04T10:01:43.994766
1710,1,1710,-0.00663471873,2025-12-04T10:01:44.036773
1711,1,1711,-0.00663945358,2025-12-04T10:01:44.079667
1712,1,1712,-0.00664542382,2025-12-04T10:01:44.152299
1713,1,1713,-0.00664842128,2025-12-04T10:01:44.225004
1714,1,1714,-0.00664843432,2025-12-04T10:01:44.297924
1715,1,1715,-0.00664935586,2025-12-04T10:01:44.339863
1716,1,1716,-0.00664704665,2025-12-04T10:01:44.382289
1717,1,1717,-0.00664832722,2025-12-04T10:01:44.402181
1718,1,1718,-0.00664920546,2025-12-04T10:01:44.475181
1719,1,1719,-0.00663455156,2025-12-04T10:01:44.547995
1720,1,1720,-0.00664541264,2025-12-04T10:01:44.621026
1721,1,1721,-0.00664255023,2025-12-04T10:01:44.663615
1722,1,1722,-0.006646513,2025-12-04T10:01:44.705802
1723,1,1723,-0.0066463733,2025-12-04T10:01:44.778507
1724,1,1724,-0.00664616096,2025-12-04T10:01:44.851227
1725,1,1725,-0.00664390064,2025-12-04T10:01:44.923874
1726,1,1726,-0.00664850091,2025-12-04T10:01:44.966056
1727,1,1727,-0.00672340532,2025-12-04T10:01:45.008447
1728,1,1728,-0.0066424855,2025-12-04T10:01:45.081094
1729,1,1729,-0.00664414791,2025-12-04T10:01:45.153896
1730,1,1730,-0.00664697075,2025-12-04T10:01:45.226527
1731,1,1731,-0.00664862943,2025-12-04T10:01:45.269306
1732,1,1732,-0.00664894981,2025-12-04T10:01:45.311890
1733,1,1733,-0.00665233144,2025-12-04T10:01:45.331865
1734,1,1734,-0.00665292795,2025-12-04T10:01:45.404747
1735,1,1735,-0.00665100058,2025-12-04T10:01:45.477335
1736,1,1736,-0.0066387495,2025-12-04T10:01:45.550516
1737,1,1737,-0.00664800032,2025-12-04T10:01:45.592595
1738,1,1738,-0.00664788251,2025-12-04T10:01:45.634753
1739,1,1739,-0.00665031746,2025-12-04T10:01:45.710569
1740,1,1740,-0.00664727622,2025-12-04T10:01:45.783513
1741,1,1741,-0.00665197847,2025-12-04T10:01:45.856334
1742,1,1742,-0.00664724456,2025-12-04T10:01:45.898248
1743,1,1743,-0.00665699411,2025-12-04T10:01:45.941168
1744,1,1744,-0.00672839349,2025-12-04T10:01:46.014077
1745,1,1745,-0.0066582486,2025-12-04T10:01:46.086703
1746,1,1746,-0.00666159763,2025-12-04T10:01:46.158967
1747,1,1747,-0.00665989797,2025-12-04T10:01:46.201288
1748,1,1748,-0.00665972894,2025-12-04T10:01:46.243878
1749,1,1749,-0.00666235713,2025-12-04T10:01:46.264026
1750,1,1750,-0.00666060205,2025-12-04T10:01:46.337090
1751,1,1751,-0.00666270731,2025-12-04T10:01:46.409511
1752,1,1752,-0.00665711006,2025-12-04T10:01:46.482089
1753,1,1753,-0.00661932304,2025-12-04T10:01:46.524896
1754,1,1754,-0.00665349001,2025-12-04T10:01:46.567161
1755,1,1755,-0.00665412703,2025-12-04T10:01:46.586897
1756,1,1756,-0.00665990589,2025-12-04T10:01:46.659626
1757,1,1757,-0.00665972381,2025-12-04T10:01:46.732341
1758,1,1758,-0.00666323956,2025-12-04T10:01:46.805021
1759,1,1759,-0.00666048983,2025-12-04T10:01:46.847652
1760,1,1760,-0.00666112778,2025-12-04T10:01:46.890192
1761,1,1761,-0.00665780762,2025-12-04T10:01:46.962682
1762,1,1762,-0.00664740242,2025-12-04T10:01:47.035696
1763,1,1763,-0.00665652099,2025-12-04T10:01:47.108465
1764,1,1764,-0.00665358407,2025-12-04T10:01:47.151235
1765,1,1765,-0.00665552262,2025-12-04T10:01:47.193428
1766,1,1766,-0.0066541098,2025-12-04T10:01:47.265725
1767,1,1767,-0.00665723718,2025-12-04T10:01:47.338874
1768,1,1768,-0.00665972847,2025-12-04T10:01:47.411425
1769,1,1769,-0.00665494054,2025-12-04T10:01:47.453829
1770,1,1770,-0.00665606372,2025-12-04T10:01:47.496775
1771,1,1771,-0.00665267836,2025-12-04T10:01:47.569988
1772,1,1772,-0.00665304763,2025-12-04T10:01:47.642331
1773,1,1773,-0.00665359012,2025-12-04T10:01:47.715188
1774,1,1774,-0.00665595382,2025-12-04T10:01:47.757574
1775,1,1775,-0.0066510532,2025-12-04T10:01:47.800067
1776,1,1776,-0.00665079336,2025-12-04T10:01:47.820478
1777,1,1777,-0.00665282784,2025-12-04T10:01:47.893369
1778,1,1778,-0.00665113842,2025-12-04T10:01:47.966064
1779,1,1779,-0.00663753598,2025-12-04T10:01:48.038398
1780,1,1780,-0.00664911698,2025-12-04T10:01:48.080789
1781,1,1781,-0.00665309745,2025-12-04T10:01:48.123650
1782,1,1782,-0.00665074074,2025-12-04T10:01:48.196482
1783,1,1783,-0.00664928555,2025-12-04T10:01:48.269081
1784,1,1784,-0.0066503603,2025-12-04T10:01:48.341265
1785,1,1785,-0.0066401991,2025-12-04T10:01:48.414130
1786,1,1786,-0.00664218794,2025-12-04T10:01:48.457021
1787,1,1787,-0.00664015952,2025-12-04T10:01:48.499212
1788,1,1788,-0.00670319562,2025-12-04T10:01:48.519889
1789,1,1789,-0.00662300037,2025-12-04T10:01:48.540350
1790,1,1790,-0.00663259113,2025-12-04T10:01:48.560719
1791,1,1791,-0.00663471873,2025-12-04T10:01:48.580770
1792,1,1792,-0.0066350447,2025-12-04T10:01:48.600817
1793,1,1793,-0.0066425139,2025-12-04T10:01:48.673935
1794,1,1794,-0.00664116675,2025-12-04T10:01:48.746762
1795,1,1795,-0.00664245383,2025-12-04T10:01:48.819625
1796,1,1796,-0.00664312951,2025-12-04T10:01:48.861930
1797,1,1797,-0.00664245197,2025-12-04T10:01:48.904434
1798,1,1798,-0.00663959002,2025-12-04T10:01:48.976745
1799,1,1799,-0.00662768911,2025-12-04T10:01:49.049712
1800,1,1800,-0.0066367397,2025-12-04T10:01:49.122640
1801,1,1801,-0.0066372375,2025-12-04T10:01:49.164430
1802,1,1802,-0.00664020143,2025-12-04T10:01:49.206813
1803,1,1803,-0.00663733389,2025-12-04T10:01:49.279973
1804,1,1804,-0.0066331299,2025-12-04T10:01:49.352573
1805,1,1805,-0.00663440534,2025-12-04T10:01:49.425090
1806,1,1806,-0.00662928493,2025-12-04T10:01:49.467848
1807,1,1807,-0.00667406385,2025-12-04T10:01:49.510195
1808,1,1808,-0.00663832807,2025-12-04T10:01:49.583446
1809,1,1809,-0.00664583873,2025-12-04T10:01:49.655847
1810,1,1810,-0.00664687668,2025-12-04T10:01:49.728538
1811,1,1811,-0.00664279749,2025-12-04T10:01:49.770890
1812,1,1812,-0.00664700521,2025-12-04T10:01:49.813513
1813,1,1813,-0.00664638308,2025-12-04T10:01:49.833503
1814,1,1814,-0.00664281845,2025-12-04T10:01:49.905877
1815,1,1815,-0.00664802175,2025-12-04T10:01:49.978949
1816,1,1816,-0.00663017109,2025-12-04T10:01:50.051593
1817,1,1817,-0.00664023356,2025-12-04T10:01:50.094099
1818,1,1818,-0.00664065172,2025-12-04T10:01:50.136606
1819,1,1819,-0.00664147688,2025-12-04T10:01:50.208782
1820,1,1820,-0.00663771526,2025-12-04T10:01:50.281535
1821,1,1821,-0.00663799233,2025-12-04T10:01:50.354549
1822,1,1822,-0.00663505215,2025-12-04T10:01:50.396777
1823,1,1823,-0.00663599651,2025-12-04T10:01:50.439449
1824,1,1824,-0.00667524058,2025-12-04T10:01:50.513165
1825,1,1825,-0.00662549771,2025-12-04T10:01:50.586026
1826,1,1826,-0.00662971567,2025-12-04T10:01:50.658248
1827,1,1827,-0.00662426231,2025-12-04T10:01:50.701246
1828,1,1828,-0.00662162899,2025-12-04T10:01:50.743518
1829,1,1829,-0.00661820638,2025-12-04T10:01:50.763636
1830,1,1830,-0.00660351105,2025-12-04T10:01:50.836448
1831,1,1831,-0.00608370825,2025-12-04T10:01:50.909135
1832,1,1832,-0.0056814244,2025-12-04T10:01:50.981380
1833,1,1833,-0.00570780644,2025-12-04T10:01:51.024159
1834,1,1834,-0.00571976648,2025-12-04T10:01:51.066584
1835,1,1835,-0.00562121206,2025-12-04T10:01:51.139543
1836,1,1836,-0.00627578096,2025-12-04T10:01:51.212154
1837,1,1837,-0.00629388075,2025-12-04T10:01:51.284888
1838,1,1838,-0.00628729676,2025-12-04T10:01:51.326901
1839,1,1839,-0.00627819262,2025-12-04T10:01:51.369698
1840,1,1840,-0.00627512158,2025-12-04T10:01:51.390147
1841,1,1841,-0.00627359142,2025-12-04T10:01:51.462837
1842,1,1842,-0.00640182755,2025-12-04T10:01:51.535313
1843,1,1843,-0.00626675365,2025-12-04T10:01:51.607973
1844,1,1844,-0.00632210262,2025-12-04T10:01:51.650562
1845,1,1845,-0.00628001336,2025-12-04T10:01:51.692908
1846,1,1846,-0.00628147087,2025-12-04T10:01:51.765705
1847,1,1847,-0.00630391156,2025-12-04T10:01:51.838202
1848,1,1848,-0.00631601223,2025-12-04T10:01:51.910498
1849,1,1849,-0.00631134258,2025-12-04T10:01:51.952991
1850,1,1850,-0.0063201813,2025-12-04T10:01:51.995724
1851,1,1851,-0.006318619,2025-12-04T10:01:52.068168
1852,1,1852,-0.00632495759,2025-12-04T10:01:52.140832
1853,1,1853,-0.00632380275,2025-12-04T10:01:52.213537
1854,1,1854,-0.00632889149,2025-12-04T10:01:52.256296
1855,1,1855,-0.00634181918,2025-12-04T10:01:52.298544
1856,1,1856,-0.00632796902,2025-12-04T10:01:52.318458
1857,1,1857,-0.00632986053,2025-12-04T10:01:52.391378
1858,1,1858,-0.00632894737,2025-12-04T10:01:52.464420
1859,1,1859,-0.00631758151,2025-12-04T10:01:52.537292
1860,1,1860,-0.00633053248,2025-12-04T10:01:52.579592
1861,1,1861,-0.00633627036,2025-12-04T10:01:52.622111
1862,1,1862,-0.00636977283,2025-12-04T10:01:52.697408
1863,1,1863,-0.00632444908,2025-12-04T10:01:52.770605
1864,1,1864,-0.00633083423,2025-12-04T10:01:52.843174
1865,1,1865,-0.00637743016,2025-12-04T10:01:52.885797
1866,1,1866,-0.00641348445,2025-12-04T10:01:52.928485
1867,1,1867,-0.00634101405,2025-12-04T10:01:53.000993
1868,1,1868,-0.00633336277,2025-12-04T10:01:53.073501
1869,1,1869,-0.00636659841,2025-12-04T10:01:53.146112
1870,1,1870,-0.00633395137,2025-12-04T10:01:53.188701
1871,1,1871,-0.00633794162,2025-12-04T10:01:53.230828
1872,1,1872,-0.00634336611,2025-12-04T10:01:53.251390
1873,1,1873,-0.00632515223,2025-12-04T10:01:53.323651
1874,1,1874,-0.00632692873,2025-12-04T10:01:53.396388
1875,1,1875,-0.00632643699,2025-12-04T10:01:53.469377
1876,1,1876,-0.0063217259,2025-12-04T10:01:53.512280
1877,1,1877,-0.00628062896,2025-12-04T10:01:53.554254
1878,1,1878,-0.00632588565,2025-12-04T10:01:53.626969
1879,1,1879,-0.0063217068,2025-12-04T10:01:53.699665
1880,1,1880,-0.00631692353,2025-12-04T10:01:53.772434
1881,1,1881,-0.0063222032,2025-12-04T10:01:53.814806
1882,1,1882,-0.00634053535,2025-12-04T10:01:53.856784
1883,1,1883,-0.00632140692,2025-12-04T10:01:53.931942
1884,1,1884,-0.00633275741,2025-12-04T10:01:54.004695
1885,1,1885,-0.00631478708,2025-12-04T10:01:54.077079
1886,1,1886,-0.00660084839,2025-12-04T10:01:54.119851
1887,1,1887,-0.00656068464,2025-12-04T10:01:54.162626
1888,1,1888,-0.00634402362,2025-12-04T10:01:54.183055
1889,1,1889,-0.00634735636,2025-12-04T10:01:54.256314
1890,1,1890,-0.00633697118,2025-12-04T10:01:54.328628
1891,1,1891,-0.00633500097,2025-12-04T10:01:54.401286
1892,1,1892,-0.00633390527,2025-12-04T10:01:54.444087
1893,1,1893,-0.0064081843,2025-12-04T10:01:54.486068
1894,1,1894,-0.00639700237,2025-12-04T10:01:54.559175
1895,1,1895,-0.00632694037,2025-12-04T10:01:54.631710
1896,1,1896,-0.0063894065,2025-12-04T10:01:54.704482
1897,1,1897,-0.00635058153,2025-12-04T10:01:54.746874
1898,1,1898,-0.00644270423,2025-12-04T10:01:54.789161
1899,1,1899,-0.00674381619,2025-12-04T10:01:54.864924
1900,1,1900,-0.00674456078,2025-12-04T10:01:54.937656
1901,1,1901,-0.00674896547,2025-12-04T10:01:55.010795
1902,1,1902,-0.00674330722,2025-12-04T10:01:55.053068
1903,1,1903,-0.00674030091,2025-12-04T10:01:55.095768
1904,1,1904,-0.00674310466,2025-12-04T10:01:55.116019
1905,1,1905,-0.00674923788,2025-12-04T10:01:55.189575
1906,1,1906,-0.00675189355,2025-12-04T10:01:55.261895
1907,1,1907,-0.00675030518,2025-12-04T10:01:55.335101
1908,1,1908,-0.00675208074,2025-12-04T10:01:55.376948
1909,1,1909,-0.00675056967,2025-12-04T10:01:55.419802
1910,1,1910,-0.006751067,2025-12-04T10:01:55.492442
1911,1,1911,-0.00673391623,2025-12-04T10:01:55.565100
1912,1,1912,-0.00674628373,2025-12-04T10:01:55.638064
1913,1,1913,-0.00674949912,2025-12-04T10:01:55.679825
1914,1,1914,-0.00674833497,2025-12-04T10:01:55.722659
1915,1,1915,-0.00675166677,2025-12-04T10:01:55.795236
1916,1,1916,-0.00674914661,2025-12-04T10:01:55.868134
1917,1,1917,-0.00674909632,2025-12-04T10:01:55.940904
1918,1,1918,-0.00674934778,2025-12-04T10:01:55.983336
1919,1,1919,-0.00679268641,2025-12-04T10:01:56.025765
1920,1,1920,-0.00674526067,2025-12-04T10:01:56.099281
1921,1,1921,-0.00674810586,2025-12-04T10:01:56.171977
1922,1,1922,-0.00675099017,2025-12-04T10:01:56.245273
1923,1,1923,-0.00674940086,2025-12-04T10:01:56.287316
