Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1547,1,1547,-0.00682671274,2025-12-04T10:29:35.873478
1548,1,1548,-0.00682655209,2025-12-04T10:29:35.893681
1549,1,1549,-0.0068270755,2025-12-04T10:29:35.914030
1550,1,1550,-0.00682818749,2025-12-04T10:29:35.934533
1551,1,1551,-0.00682851485,2025-12-04T10:29:35.954557
1552,1,1552,-0.00682701263,2025-12-04T10:29:36.027827
1553,1,1553,-0.00682730088,2025-12-04T10:29:36.099996
1554,1,1554,-0.00682685477,2025-12-04T10:29:36.172769
1555,1,1555,-0.00680787116,2025-12-04T10:29:36.246021
1556,1,1556,-0.00681884679,2025-12-04T10:29:36.287842
1557,1,1557,-0.00682345777,2025-12-04T10:29:36.330579
1558,1,1558,-0.00682415626,2025-12-04T10:29:36.351242
1559,1,1559,-0.006825916,2025-12-04T10:29:36.371587
1560,1,1560,-0.0068258061,2025-12-04T10:29:36.391609
1561,1,1561,-0.00682490458,2025-12-04T10:29:36.412111
1562,1,1562,-0.00682725664,2025-12-04T10:29:36.484775
1563,1,1563,-0.00682670902,2025-12-04T10:29:36.557453
1564,1,1564,-0.0068264557,2025-12-04T10:29:36.630638
1565,1,1565,-0.00682631507,2025-12-04T10:29:36.673446
1566,1,1566,-0.00682584615,2025-12-04T10:29:36.715465
1567,1,1567,-0.00682035274,2025-12-04T10:29:36.788153
1568,1,1568,-0.00682578422,2025-12-04T10:29:36.860329
1569,1,1569,-0.00682484684,2025-12-04T10:29:36.933174
1570,1,1570,-0.00682631926,2025-12-04T10:29:36.975556
1571,1,1571,-0.0068271514,2025-12-04T10:29:37.018086
1572,1,1572,-0.00682670576,2025-12-04T10:29:37.037862
1573,1,1573,-0.00682503916,2025-12-04T10:29:37.110982
1574,1,1574,-0.00682617118,2025-12-04T10:29:37.183659
1575,1,1575,-0.00680177658,2025-12-04T10:29:37.256370
1576,1,1576,-0.00682101771,2025-12-04T10:29:37.298965
1577,1,1577,-0.00682311458,2025-12-04T10:29:37.341648
1578,1,1578,-0.00682530878,2025-12-04T10:29:37.413912
1579,1,1579,-0.00682600727,2025-12-04T10:29:37.486786
1580,1,1580,-0.0068231509,2025-12-04T10:29:37.559816
1581,1,1581,-0.00682615349,2025-12-04T10:29:37.632080
1582,1,1582,-0.00682580936,2025-12-04T10:29:37.674572
1583,1,1583,-0.00682588526,2025-12-04T10:29:37.717393
1584,1,1584,-0.00682029174,2025-12-04T10:29:37.789962
1585,1,1585,-0.00682396301,2025-12-04T10:29:37.862930
1586,1,1586,-0.00682383123,2025-12-04T10:29:37.935027
1587,1,1587,-0.00682187359,2025-12-04T10:29:37.977956
1588,1,1588,-0.00682335486,2025-12-04T10:29:38.020635
1589,1,1589,-0.00682316767,2025-12-04T10:29:38.093305
1590,1,1590,-0.00682298513,2025-12-04T10:29:38.165964
1591,1,1591,-0.00689942622,2025-12-04T10:29:38.238497
1592,1,1592,-0.00681617576,2025-12-04T10:29:38.281127
1593,1,1593,-0.00682150293,2025-12-04T10:29:38.323152
1594,1,1594,-0.00682165427,2025-12-04T10:29:38.396249
1595,1,1595,-0.00682532321,2025-12-04T10:29:38.468519
1596,1,1596,-0.00682415068,2025-12-04T10:29:38.541336
1597,1,1597,-0.00682403845,2025-12-04T10:29:38.584100
1598,1,1598,-0.00682099722,2025-12-04T10:29:38.625945
1599,1,1599,-0.00682147033,2025-12-04T10:29:38.646332
1600,1,1600,-0.00682467035,2025-12-04T10:29:38.719091
1601,1,1601,-0.00681540137,2025-12-04T10:29:38.791714
1602,1,1602,-0.00681980838,2025-12-04T10:29:38.864833
1603,1,1603,-0.006822797,2025-12-04T10:29:38.906759
1604,1,1604,-0.00682256929,2025-12-04T10:29:38.949608
1605,1,1605,-0.00682182935,2025-12-04T10:29:39.022935
1606,1,1606,-0.00682090548,2025-12-04T10:29:39.096204
1607,1,1607,-0.00682042678,2025-12-04T10:29:39.168379
1608,1,1608,-0.00681565282,2025-12-04T10:29:39.211102
1609,1,1609,-0.00678969267,2025-12-04T10:29:39.253525
1610,1,1610,-0.0067848619,2025-12-04T10:29:39.273492
1611,1,1611,-0.00677671423,2025-12-04T10:29:39.346799
1612,1,1612,-0.00678318506,2025-12-04T10:29:39.418820
1613,1,1613,-0.00678338436,2025-12-04T10:29:39.492066
1614,1,1614,-0.00678201811,2025-12-04T10:29:39.564263
1615,1,1615,-0.00678204605,2025-12-04T10:29:39.637594
1616,1,1616,-0.00677747325,2025-12-04T10:29:39.710068
1617,1,1617,-0.00677416054,2025-12-04T10:29:39.783175
1618,1,1618,-0.00677764881,2025-12-04T10:29:39.855541
1619,1,1619,-0.00678042834,2025-12-04T10:29:39.898062
1620,1,1620,-0.00677854754,2025-12-04T10:29:39.939975
1621,1,1621,-0.00677666347,2025-12-04T10:29:40.013074
1622,1,1622,-0.00677690329,2025-12-04T10:29:40.086012
1623,1,1623,-0.00677519803,2025-12-04T10:29:40.158612
1624,1,1624,-0.00677590025,2025-12-04T10:29:40.201044
1625,1,1625,-0.00679759401,2025-12-04T10:29:40.243289
1626,1,1626,-0.00676707224,2025-12-04T10:29:40.263560
1627,1,1627,-0.00677632074,2025-12-04T10:29:40.336335
1628,1,1628,-0.00677564693,2025-12-04T10:29:40.408683
1629,1,1629,-0.00677534611,2025-12-04T10:29:40.481980
1630,1,1630,-0.00677482876,2025-12-04T10:29:40.523953
1631,1,1631,-0.00677480781,2025-12-04T10:29:40.566453
1632,1,1632,-0.00677520036,2025-12-04T10:29:40.640033
1633,1,1633,-0.00677411584,2025-12-04T10:29:40.712918
1634,1,1634,-0.00677216984,2025-12-04T10:29:40.785594
1635,1,1635,-0.00677473796,2025-12-04T10:29:40.828465
1636,1,1636,-0.00677703181,2025-12-04T10:29:40.870417
1637,1,1637,-0.00677683111,2025-12-04T10:29:40.943150
1638,1,1638,-0.00677908118,2025-12-04T10:29:41.015690
1639,1,1639,-0.00677588908,2025-12-04T10:29:41.088456
1640,1,1640,-0.00677515426,2025-12-04T10:29:41.131407
1641,1,1641,-0.00677674915,2025-12-04T10:29:41.173112
1642,1,1642,-0.00677676452,2025-12-04T10:29:41.192976
1643,1,1643,-0.0067542796,2025-12-04T10:29:41.266033
1644,1,1644,-0.00677397893,2025-12-04T10:29:41.338885
1645,1,1645,-0.00677445298,2025-12-04T10:29:41.411908
1646,1,1646,-0.0067762779,2025-12-04T10:29:41.454655
1647,1,1647,-0.00677299778,2025-12-04T10:29:41.496812
1648,1,1648,-0.0067744092,2025-12-04T10:29:41.517408
1649,1,1649,-0.00677517428,2025-12-04T10:29:41.589308
1650,1,1650,-0.00677258614,2025-12-04T10:29:41.662750
1651,1,1651,-0.00679424824,2025-12-04T10:29:41.735069
1652,1,1652,-0.006755481,2025-12-04T10:29:41.777780
1653,1,1653,-0.00677208602,2025-12-04T10:29:41.820044
1654,1,1654,-0.00677106902,2025-12-04T10:29:41.839949
1655,1,1655,-0.00677077192,2025-12-04T10:29:41.859925
1656,1,1656,-0.00676980661,2025-12-04T10:29:41.880433
1657,1,1657,-0.00677361665,2025-12-04T10:29:41.901323
1658,1,1658,-0.00677349232,2025-12-04T10:29:41.974640
1659,1,1659,-0.00677311373,2025-12-04T10:29:42.047301
1660,1,1660,-0.00677636358,2025-12-04T10:29:42.119732
1661,1,1661,-0.00677268486,2025-12-04T10:29:42.162574
1662,1,1662,-0.00677470304,2025-12-04T10:29:42.204920
1663,1,1663,-0.00677404785,2025-12-04T10:29:42.225029
1664,1,1664,-0.00676279142,2025-12-04T10:29:42.297175
1665,1,1665,-0.00677398312,2025-12-04T10:29:42.369881
1666,1,1666,-0.00677232304,2025-12-04T10:29:42.442609
1667,1,1667,-0.00677606742,2025-12-04T10:29:42.485040
1668,1,1668,-0.00677146716,2025-12-04T10:29:42.527395
1669,1,1669,-0.00677178567,2025-12-04T10:29:42.600209
1670,1,1670,-0.00677289813,2025-12-04T10:29:42.673289
1671,1,1671,-0.00683807814,2025-12-04T10:29:42.746401
1672,1,1672,-0.00675573898,2025-12-04T10:29:42.788841
1673,1,1673,-0.00676345266,2025-12-04T10:29:42.831291
1674,1,1674,-0.0067719859,2025-12-04T10:29:42.904540
1675,1,1675,-0.00677024107,2025-12-04T10:29:42.976345
1676,1,1676,-0.00677528465,2025-12-04T10:29:43.018494
1677,1,1677,-0.00676947738,2025-12-04T10:29:43.061377
1678,1,1678,-0.00676990253,2025-12-04T10:29:43.082092
1679,1,1679,-0.00677299406,2025-12-04T10:29:43.158004
1680,1,1680,-0.00676696421,2025-12-04T10:29:43.230878
1681,1,1681,-0.00675857858,2025-12-04T10:29:43.303566
1682,1,1682,-0.00676650879,2025-12-04T10:29:43.345665
1683,1,1683,-0.00676898285,2025-12-04T10:29:43.388598
1684,1,1684,-0.00676823174,2025-12-04T10:29:43.408827
1685,1,1685,-0.00676812697,2025-12-04T10:29:43.481780
1686,1,1686,-0.00677370885,2025-12-04T10:29:43.554218
1687,1,1687,-0.00676940195,2025-12-04T10:29:43.626450
1688,1,1688,-0.00680619385,2025-12-04T10:29:43.669396
1689,1,1689,-0.00676971022,2025-12-04T10:29:43.712052
1690,1,1690,-0.00671512633,2025-12-04T10:29:43.783916
1691,1,1691,-0.00676712207,2025-12-04T10:29:43.856867
1692,1,1692,-0.00676630251,2025-12-04T10:29:43.929533
1693,1,1693,-0.00677114585,2025-12-04T10:29:43.972076
1694,1,1694,-0.00676788715,2025-12-04T10:29:44.014284
1695,1,1695,-0.00676894886,2025-12-04T10:29:44.034850
1696,1,1696,-0.00677026389,2025-12-04T10:29:44.107528
1697,1,1697,-0.00676964269,2025-12-04T10:29:44.180257
1698,1,1698,-0.00685039954,2025-12-04T10:29:44.252643
1699,1,1699,-0.00675491569,2025-12-04T10:29:44.295428
1700,1,1700,-0.0067664464,2025-12-04T10:29:44.338299
1701,1,1701,-0.00676793325,2025-12-04T10:29:44.410729
1702,1,1702,-0.00676944199,2025-12-04T10:29:44.483091
1703,1,1703,-0.00677025457,2025-12-04T10:29:44.555646
1704,1,1704,-0.00676854839,2025-12-04T10:29:44.598381
1705,1,1705,-0.00677273655,2025-12-04T10:29:44.640623
1706,1,1706,-0.00676936889,2025-12-04T10:29:44.713690
1707,1,1707,-0.00675749732,2025-12-04T10:29:44.786069
1708,1,1708,-0.00676838215,2025-12-04T10:29:44.859119
1709,1,1709,-0.0067682974,2025-12-04T10:29:44.901729
1710,1,1710,-0.00676841009,2025-12-04T10:29:44.944288
1711,1,1711,-0.00676653254,2025-12-04T10:29:44.964264
1712,1,1712,-0.00677248323,2025-12-04T10:29:45.038181
1713,1,1713,-0.00676977261,2025-12-04T10:29:45.110583
1714,1,1714,-0.00676778098,2025-12-04T10:29:45.182860
1715,1,1715,-0.00676965527,2025-12-04T10:29:45.225635
1716,1,1716,-0.00672985473,2025-12-04T10:29:45.268191
1717,1,1717,-0.00676864432,2025-12-04T10:29:45.340972
1718,1,1718,-0.00676913512,2025-12-04T10:29:45.413421
1719,1,1719,-0.00677247671,2025-12-04T10:29:45.455489
1720,1,1720,-0.00676755933,2025-12-04T10:29:45.498340
1721,1,1721,-0.00676796399,2025-12-04T10:29:45.518325
1722,1,1722,-0.00676709646,2025-12-04T10:29:45.591412
1723,1,1723,-0.00676794024,2025-12-04T10:29:45.663617
1724,1,1724,-0.00676825828,2025-12-04T10:29:45.737124
1725,1,1725,-0.0067600538,2025-12-04T10:29:45.779277
1726,1,1726,-0.00676832254,2025-12-04T10:29:45.821434
1727,1,1727,-0.00676830718,2025-12-04T10:29:45.841481
1728,1,1728,-0.00676612695,2025-12-04T10:29:45.914669
1729,1,1729,-0.00676787504,2025-12-04T10:29:45.987916
1730,1,1730,-0.00676591088,2025-12-04T10:29:46.059852
1731,1,1731,-0.00676308339,2025-12-04T10:29:46.132524
1732,1,1732,-0.00676567247,2025-12-04T10:29:46.175122
1733,1,1733,-0.00676435371,2025-12-04T10:29:46.217614
1734,1,1734,-0.00677055306,2025-12-04T10:29:46.237953
1735,1,1735,-0.00676501123,2025-12-04T10:29:46.257956
1736,1,1736,-0.00676445569,2025-12-04T10:29:46.278407
1737,1,1737,-0.0067634033,2025-12-04T10:29:46.298812
1738,1,1738,-0.00676893489,2025-12-04T10:29:46.371509
1739,1,1739,-0.00676446501,2025-12-04T10:29:46.444690
1740,1,1740,-0.00675381347,2025-12-04T10:29:46.517568
1741,1,1741,-0.00676334509,2025-12-04T10:29:46.559971
1742,1,1742,-0.0067634359,2025-12-04T10:29:46.602438
1743,1,1743,-0.00676795933,2025-12-04T10:29:46.678346
1744,1,1744,-0.00676694372,2025-12-04T10:29:46.751270
1745,1,1745,-0.00676975911,2025-12-04T10:29:46.823350
1746,1,1746,-0.00676478538,2025-12-04T10:29:46.865587
1747,1,1747,-0.00676676444,2025-12-04T10:29:46.908195
1748,1,1748,-0.006767896,2025-12-04T10:29:46.928702
1749,1,1749,-0.00676386198,2025-12-04T10:29:47.001227
1750,1,1750,-0.0067696576,2025-12-04T10:29:47.073596
1751,1,1751,-0.00676659261,2025-12-04T10:29:47.147087
1752,1,1752,-0.00676823267,2025-12-04T10:29:47.188649
1753,1,1753,-0.00676451111,2025-12-04T10:29:47.231795
1754,1,1754,-0.00676704291,2025-12-04T10:29:47.303738
1755,1,1755,-0.00676544196,2025-12-04T10:29:47.377229
1756,1,1756,-0.00676474254,2025-12-04T10:29:47.449671
1757,1,1757,-0.00677099497,2025-12-04T10:29:47.522064
1758,1,1758,-0.00676460843,2025-12-04T10:29:47.564292
1759,1,1759,-0.00676922593,2025-12-04T10:29:47.606726
1760,1,1760,-0.0067663528,2025-12-04T10:29:47.679472
1761,1,1761,-0.00676435464,2025-12-04T10:29:47.752222
1762,1,1762,-0.00676834769,2025-12-04T10:29:47.824909
1763,1,1763,-0.00676537631,2025-12-04T10:29:47.868216
1764,1,1764,-0.00676861172,2025-12-04T10:29:47.910501
1765,1,1765,-0.00676062144,2025-12-04T10:29:47.983038
1766,1,1766,-0.00676702056,2025-12-04T10:29:48.055664
1767,1,1767,-0.00676648551,2025-12-04T10:29:48.128526
1768,1,1768,-0.00676701823,2025-12-04T10:29:48.170958
1769,1,1769,-0.00676604267,2025-12-04T10:29:48.212961
1770,1,1770,-0.00676427781,2025-12-04T10:29:48.285795
1771,1,1771,-0.00676692556,2025-12-04T10:29:48.358733
1772,1,1772,-0.00675451476,2025-12-04T10:29:48.431313
1773,1,1773,-0.00675686961,2025-12-04T10:29:48.473893
1774,1,1774,-0.00676331948,2025-12-04T10:29:48.516180
1775,1,1775,-0.00676632719,2025-12-04T10:29:48.536750
1776,1,1776,-0.00676966505,2025-12-04T10:29:48.608700
1777,1,1777,-0.00676556909,2025-12-04T10:29:48.681820
1778,1,1778,-0.00676577538,2025-12-04T10:29:48.754168
1779,1,1779,-0.00676740566,2025-12-04T10:29:48.797289
1780,1,1780,-0.00676844688,2025-12-04T10:29:48.839262
1781,1,1781,-0.00676679518,2025-12-04T10:29:48.913015
1782,1,1782,-0.00674759689,2025-12-04T10:29:48.985724
1783,1,1783,-0.00676747597,2025-12-04T10:29:49.058189
1784,1,1784,-0.00676311785,2025-12-04T10:29:49.100861
1785,1,1785,-0.00676674023,2025-12-04T10:29:49.143396
1786,1,1786,-0.00676620332,2025-12-04T10:29:49.163684
1787,1,1787,-0.00676483707,2025-12-04T10:29:49.235886
1788,1,1788,-0.00677043851,2025-12-04T10:29:49.309062
1789,1,1789,-0.00676480541,2025-12-04T10:29:49.381844
1790,1,1790,-0.00676721241,2025-12-04T10:29:49.424039
1791,1,1791,-0.00682379119,2025-12-04T10:29:49.466586
1792,1,1792,-0.00675889896,2025-12-04T10:29:49.538984
1793,1,1793,-0.00676316907,2025-12-04T10:29:49.611641
1794,1,1794,-0.00676272204,2025-12-04T10:29:49.685034
1795,1,1795,-0.00676560541,2025-12-04T10:29:49.726766
1796,1,1796,-0.00676146708,2025-12-04T10:29:49.769761
1797,1,1797,-0.00676415674,2025-12-04T10:29:49.789761
1798,1,1798,-0.00676641985,2025-12-04T10:29:49.862758
1799,1,1799,-0.00676295114,2025-12-04T10:29:49.935397
1800,1,1800,-0.00675641652,2025-12-04T10:29:50.007650
1801,1,1801,-0.00675707124,2025-12-04T10:29:50.050595
1802,1,1802,-0.00676297303,2025-12-04T10:29:50.092929
1803,1,1803,-0.00676187314,2025-12-04T10:29:50.165248
1804,1,1804,-0.00676155928,2025-12-04T10:29:50.237841
1805,1,1805,-0.00676541915,2025-12-04T10:29:50.311552
1806,1,1806,-0.00676129199,2025-12-04T10:29:50.353287
1807,1,1807,-0.00676374882,2025-12-04T10:29:50.395900
1808,1,1808,-0.00682206312,2025-12-04T10:29:50.468111
1809,1,1809,-0.00675965799,2025-12-04T10:29:50.541435
1810,1,1810,-0.00676179351,2025-12-04T10:29:50.614066
1811,1,1811,-0.00675972597,2025-12-04T10:29:50.656511
1812,1,1812,-0.00676079187,2025-12-04T10:29:50.698819
1813,1,1813,-0.00676287058,2025-12-04T10:29:50.771193
1814,1,1814,-0.00676342146,2025-12-04T10:29:50.844271
1815,1,1815,-0.00676190806,2025-12-04T10:29:50.916620
1816,1,1816,-0.00683018798,2025-12-04T10:29:50.959024
1817,1,1817,-0.00674897199,2025-12-04T10:29:51.001702
1818,1,1818,-0.00675732875,2025-12-04T10:29:51.021745
1819,1,1819,-0.00676240492,2025-12-04T10:29:51.094384
1820,1,1820,-0.00676236767,2025-12-04T10:29:51.167322
1821,1,1821,-0.00676172878,2025-12-04T10:29:51.240124
1822,1,1822,-0.00676138326,2025-12-04T10:29:51.282660
1823,1,1823,-0.00676245987,2025-12-04T10:29:51.325250
1824,1,1824,-0.00676327245,2025-12-04T10:29:51.398691
1825,1,1825,-0.00677413912,2025-12-04T10:29:51.471471
1826,1,1826,-0.00676294229,2025-12-04T10:29:51.544397
1827,1,1827,-0.00675982329,2025-12-04T10:29:51.586773
1828,1,1828,-0.00676239514,2025-12-04T10:29:51.629225
1829,1,1829,-0.00676144007,2025-12-04T10:29:51.649178
1830,1,1830,-0.00676145497,2025-12-04T10:29:51.722575
1831,1,1831,-0.00676678773,2025-12-04T10:29:51.795908
1832,1,1832,-0.00676316395,2025-12-04T10:29:51.867975
1833,1,1833,-0.00676673511,2025-12-04T10:29:51.911034
1834,1,1834,-0.00678189983,2025-12-04T10:29:51.953265
1835,1,1835,-0.00675934227,2025-12-04T10:29:51.973595
1836,1,1836,-0.00675782887,2025-12-04T10:29:51.994202
1837,1,1837,-0.00675879837,2025-12-04T10:29:52.014658
1838,1,1838,-0.00676072901,2025-12-04T10:29:52.035169
1839,1,1839,-0.00676186103,2025-12-04T10:29:52.108057
1840,1,1840,-0.00676102284,2025-12-04T10:29:52.180618
1841,1,1841,-0.0067621367,2025-12-04T10:29:52.252907
1842,1,1842,-0.00676096742,2025-12-04T10:29:52.326065
1843,1,1843,-0.00676038349,2025-12-04T10:29:52.368259
1844,1,1844,-0.0067657209,2025-12-04T10:29:52.411041
1845,1,1845,-0.00673545105,2025-12-04T10:29:52.483053
1846,1,1846,-0.00675831222,2025-12-04T10:29:52.556206
1847,1,1847,-0.00676395837,2025-12-04T10:29:52.629114
1848,1,1848,-0.00675949407,2025-12-04T10:29:52.670849
1849,1,1849,-0.00676092831,2025-12-04T10:29:52.713461
1850,1,1850,-0.00676098465,2025-12-04T10:29:52.733722
1851,1,1851,-0.00676009897,2025-12-04T10:29:52.806579
1852,1,1852,-0.00676334928,2025-12-04T10:29:52.878874
1853,1,1853,-0.0067588468,2025-12-04T10:29:52.952147
1854,1,1854,-0.00675279041,2025-12-04T10:29:52.994058
1855,1,1855,-0.00675623957,2025-12-04T10:29:53.036403
1856,1,1856,-0.00676131015,2025-12-04T10:29:53.109238
1857,1,1857,-0.00676061818,2025-12-04T10:29:53.182208
1858,1,1858,-0.0067579546,2025-12-04T10:29:53.255113
1859,1,1859,-0.0067608687,2025-12-04T10:29:53.297154
1860,1,1860,-0.00675994344,2025-12-04T10:29:53.339763
1861,1,1861,-0.00676235463,2025-12-04T10:29:53.360113
1862,1,1862,-0.00676003703,2025-12-04T10:29:53.432959
1863,1,1863,-0.00675153173,2025-12-04T10:29:53.505506
1864,1,1864,-0.00676426244,2025-12-04T10:29:53.578414
1865,1,1865,-0.00676023913,2025-12-04T10:29:53.620339
1866,1,1866,-0.00676378747,2025-12-04T10:29:53.662836
1867,1,1867,-0.00676257209,2025-12-04T10:29:53.736114
1868,1,1868,-0.00676159467,2025-12-04T10:29:53.808164
1869,1,1869,-0.00676068617,2025-12-04T10:29:53.881191
1870,1,1870,-0.00675901863,2025-12-04T10:29:53.923277
1871,1,1871,-0.00682688411,2025-12-04T10:29:53.966494
1872,1,1872,-0.00675185071,2025-12-04T10:29:54.038531
1873,1,1873,-0.00676568504,2025-12-04T10:29:54.111900
1874,1,1874,-0.00676079886,2025-12-04T10:29:54.184218
1875,1,1875,-0.00676208501,2025-12-04T10:29:54.226534
1876,1,1876,-0.00676262658,2025-12-04T10:29:54.269477
1877,1,1877,-0.00676376419,2025-12-04T10:29:54.341718
1878,1,1878,-0.00676424615,2025-12-04T10:29:54.414457
1879,1,1879,-0.00672308169,2025-12-04T10:29:54.486844
1880,1,1880,-0.00675853667,2025-12-04T10:29:54.529713
1881,1,1881,-0.00675837695,2025-12-04T10:29:54.571718
1882,1,1882,-0.00675919745,2025-12-04T10:29:54.592017
1883,1,1883,-0.00676104659,2025-12-04T10:29:54.668281
1884,1,1884,-0.00676015065,2025-12-04T10:29:54.741003
1885,1,1885,-0.00676430854,2025-12-04T10:29:54.813440
1886,1,1886,-0.00675976602,2025-12-04T10:29:54.856020
1887,1,1887,-0.00676183449,2025-12-04T10:29:54.898098
1888,1,1888,-0.00683594215,2025-12-04T10:29:54.970890
1889,1,1889,-0.00675687519,2025-12-04T10:29:55.043917
1890,1,1890,-0.00676102656,2025-12-04T10:29:55.116737
1891,1,1891,-0.00675886869,2025-12-04T10:29:55.158905
1892,1,1892,-0.00675964122,2025-12-04T10:29:55.201499
1893,1,1893,-0.0067579681,2025-12-04T10:29:55.221432
1894,1,1894,-0.0067581227,2025-12-04T10:29:55.294029
1895,1,1895,-0.00676021864,2025-12-04T10:29:55.367230
1896,1,1896,-0.00675806496,2025-12-04T10:29:55.439771
1897,1,1897,-0.00677154585,2025-12-04T10:29:55.482441
1898,1,1898,-0.00674994289,2025-12-04T10:29:55.524923
1899,1,1899,-0.00675464887,2025-12-04T10:29:55.545530
1900,1,1900,-0.00675877602,2025-12-04T10:29:55.618262
1901,1,1901,-0.00675505585,2025-12-04T10:29:55.691249
1902,1,1902,-0.00676293019,2025-12-04T10:29:55.764146
1903,1,1903,-0.00675810314,2025-12-04T10:29:55.806447
1904,1,1904,-0.00676136044,2025-12-04T10:29:55.848839
1905,1,1905,-0.00675837043,2025-12-04T10:29:55.921039
1906,1,1906,-0.00672685261,2025-12-04T10:29:55.994044
1907,1,1907,-0.00675643328,2025-12-04T10:29:56.067055
1908,1,1908,-0.00675878161,2025-12-04T10:29:56.109482
1909,1,1909,-0.00675909733,2025-12-04T10:29:56.152355
1910,1,1910,-0.00675939116,2025-12-04T10:29:56.224074
1911,1,1911,-0.00676252366,2025-12-04T10:29:56.297085
1912,1,1912,-0.00676070991,2025-12-04T10:29:56.369483
1913,1,1913,-0.00676031736,2025-12-04T10:29:56.412541
1914,1,1914,-0.00675960024,2025-12-04T10:29:56.454435
1915,1,1915,-0.00683659221,2025-12-04T10:29:56.474964
1916,1,1916,-0.00675905914,2025-12-04T10:29:56.547235
1917,1,1917,-0.00675959559,2025-12-04T10:29:56.620297
1918,1,1918,-0.00676003377,2025-12-04T10:29:56.693044
1919,1,1919,-0.00676123518,2025-12-04T10:29:56.735521
1920,1,1920,-0.00676057208,2025-12-04T10:29:56.778032
1921,1,1921,-0.00676137721,2025-12-04T10:29:56.850481
1922,1,1922,-0.00675969291,2025-12-04T10:29:56.923333
1923,1,1923,-0.00674735009,2025-12-04T10:29:56.995705
1924,1,1924,-0.00675621349,2025-12-04T10:29:57.038205
1925,1,1925,-0.00676085893,2025-12-04T10:29:57.081242
1926,1,1926,-0.00675934553,2025-12-04T10:29:57.102039
1927,1,1927,-0.00675863586,2025-12-04T10:29:57.122149
1928,1,1928,-0.00675729243,2025-12-04T10:29:57.142700
1929,1,1929,-0.00676029082,2025-12-04T10:29:57.163203
1930,1,1930,-0.00676101213,2025-12-04T10:29:57.236087
1931,1,1931,-0.00675915833,2025-12-04T10:29:57.309270
1932,1,1932,-0.00676402496,2025-12-04T10:29:57.381868
1933,1,1933,-0.00675760721,2025-12-04T10:29:57.424048
1934,1,1934,-0.0067604077,2025-12-04T10:29:57.467034
1935,1,1935,-0.00676137069,2025-12-04T10:29:57.486989
1936,1,1936,-0.00676217861,2025-12-04T10:29:57.560702
1937,1,1937,-0.00676142703,2025-12-04T10:29:57.633516
1938,1,1938,-0.00675928033,2025-12-04T10:29:57.706027
1939,1,1939,-0.00676296232,2025-12-04T10:29:57.748605
1940,1,1940,-0.00675840256,2025-12-04T10:29:57.791093
1941,1,1941,-0.00675728777,2025-12-04T10:29:57.811252
1942,1,1942,-0.00676100328,2025-12-04T10:29:57.884161
1943,1,1943,-0.00676154438,2025-12-04T10:29:57.956809
1944,1,1944,-0.00675933388,2025-12-04T10:29:58.029622
1945,1,1945,-0.00676006218,2025-12-04T10:29:58.072062
1946,1,1946,-0.00676814885,2025-12-04T10:29:58.113971
1947,1,1947,-0.0067602829,2025-12-04T10:29:58.186290
1948,1,1948,-0.00675709545,2025-12-04T10:29:58.259142
1949,1,1949,-0.00676106614,2025-12-04T10:29:58.301509
1950,1,1950,-0.00675864703,2025-12-04T10:29:58.343972
1951,1,1951,-0.00676571531,2025-12-04T10:29:58.363843
1952,1,1952,-0.00675858324,2025-12-04T10:29:58.436842
1953,1,1953,-0.00675588985,2025-12-04T10:29:58.509666
1954,1,1954,-0.00676094368,2025-12-04T10:29:58.582653
1955,1,1955,-0.00675712665,2025-12-04T10:29:58.625262
1956,1,1956,-0.00676110805,2025-12-04T10:29:58.668390
1957,1,1957,-0.00676040444,2025-12-04T10:29:58.688669
1958,1,1958,-0.00675718113,2025-12-04T10:29:58.761800
1959,1,1959,-0.00675904098,2025-12-04T10:29:58.834793
1960,1,1960,-0.00675052497,2025-12-04T10:29:58.907287
1961,1,1961,-0.00675784237,2025-12-04T10:29:58.953198
1962,1,1962,-0.00675540277,2025-12-04T10:29:58.991874
1963,1,1963,-0.00675930641,2025-12-04T10:29:59.064561
1964,1,1964,-0.00675879605,2025-12-04T10:29:59.137456
1965,1,1965,-0.00675655994,2025-12-04T10:29:59.210127
1966,1,1966,-0.0067579858,2025-12-04T10:29:59.251991
1967,1,1967,-0.00675874669,2025-12-04T10:29:59.294362
1968,1,1968,-0.0067588617,2025-12-04T10:29:59.314177
1969,1,1969,-0.00681325793,2025-12-04T10:29:59.387623
1970,1,1970,-0.00675548659,2025-12-04T10:29:59.460259
1971,1,1971,-0.00675841886,2025-12-04T10:29:59.532826
1972,1,1972,-0.00675738882,2025-12-04T10:29:59.575674
1973,1,1973,-0.00675785355,2025-12-04T10:29:59.618311
1974,1,1974,-0.00675506656,2025-12-04T10:29:59.690442
1975,1,1975,-0.00675634667,2025-12-04T10:29:59.763344
1976,1,1976,-0.0067606857,2025-12-04T10:29:59.836092
1977,1,1977,-0.00675759697,2025-12-04T10:29:59.878274
1978,1,1978,-0.00674070138,2025-12-04T10:29:59.920653
1979,1,1979,-0.00675474619,2025-12-04T10:29:59.993873
1980,1,1980,-0.0067603942,2025-12-04T10:30:00.066105
1981,1,1981,-0.00675658229,2025-12-04T10:30:00.139065
1982,1,1982,-0.00675693387,2025-12-04T10:30:00.212347
