Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2732,1,2732,-0.00685348827,2025-12-04T09:41:49.913420
2733,1,2733,-0.00685771647,2025-12-04T09:41:49.986558
2734,1,2734,-0.00685732299,2025-12-04T09:41:50.028873
2735,1,2735,-0.00685880566,2025-12-04T09:41:50.071243
2736,1,2736,-0.00685992045,2025-12-04T09:41:50.091201
2737,1,2737,-0.00685736769,2025-12-04T09:41:50.163757
2738,1,2738,-0.00685777422,2025-12-04T09:41:50.236488
2739,1,2739,-0.00685792509,2025-12-04T09:41:50.309148
2740,1,2740,-0.0068554976,2025-12-04T09:41:50.351581
2741,1,2741,-0.00685640377,2025-12-04T09:41:50.394049
2742,1,2742,-0.00685664545,2025-12-04T09:41:50.466768
2743,1,2743,-0.00685664406,2025-12-04T09:41:50.539477
2744,1,2744,-0.0068587712,2025-12-04T09:41:50.612783
2745,1,2745,-0.00685963872,2025-12-04T09:41:50.685703
2746,1,2746,-0.00685857003,2025-12-04T09:41:50.727622
2747,1,2747,-0.00685677165,2025-12-04T09:41:50.772284
2748,1,2748,-0.00685864966,2025-12-04T09:41:50.842744
2749,1,2749,-0.00685277301,2025-12-04T09:41:50.915614
2750,1,2750,-0.00685644522,2025-12-04T09:41:50.988382
2751,1,2751,-0.00685549201,2025-12-04T09:41:51.030382
2752,1,2752,-0.0068553728,2025-12-04T09:41:51.073528
2753,1,2753,-0.00685534533,2025-12-04T09:41:51.145663
2754,1,2754,-0.00685661472,2025-12-04T09:41:51.218609
2755,1,2755,-0.00685725174,2025-12-04T09:41:51.291044
2756,1,2756,-0.00685732532,2025-12-04T09:41:51.333957
2757,1,2757,-0.00685693649,2025-12-04T09:41:51.375842
2758,1,2758,-0.00686116935,2025-12-04T09:41:51.396199
2759,1,2759,-0.00685763405,2025-12-04T09:41:51.468667
2760,1,2760,-0.0068565635,2025-12-04T09:41:51.541313
2761,1,2761,-0.00685697048,2025-12-04T09:41:51.614737
2762,1,2762,-0.0068574706,2025-12-04T09:41:51.657294
2763,1,2763,-0.00685688108,2025-12-04T09:41:51.698856
2764,1,2764,-0.00685737282,2025-12-04T09:41:51.772158
2765,1,2765,-0.00685806339,2025-12-04T09:41:51.844811
2766,1,2766,-0.00685463659,2025-12-04T09:41:51.917033
2767,1,2767,-0.00685729971,2025-12-04T09:41:51.959522
2768,1,2768,-0.00685827434,2025-12-04T09:41:52.002417
2769,1,2769,-0.00685797026,2025-12-04T09:41:52.022640
2770,1,2770,-0.00685694348,2025-12-04T09:41:52.042628
2771,1,2771,-0.00685679959,2025-12-04T09:41:52.062597
2772,1,2772,-0.00685747433,2025-12-04T09:41:52.082743
2773,1,2773,-0.00685764849,2025-12-04T09:41:52.156646
2774,1,2774,-0.00685891974,2025-12-04T09:41:52.229544
2775,1,2775,-0.0068576117,2025-12-04T09:41:52.302293
2776,1,2776,-0.00685844058,2025-12-04T09:41:52.344266
2777,1,2777,-0.00686241919,2025-12-04T09:41:52.387075
2778,1,2778,-0.00685808667,2025-12-04T09:41:52.407144
2779,1,2779,-0.0068562352,2025-12-04T09:41:52.479934
2780,1,2780,-0.00685781985,2025-12-04T09:41:52.552755
2781,1,2781,-0.00685862684,2025-12-04T09:41:52.594847
2782,1,2782,-0.00685831625,2025-12-04T09:41:52.637530
2783,1,2783,-0.00685808714,2025-12-04T09:41:52.657355
2784,1,2784,-0.0068577202,2025-12-04T09:41:52.677279
2785,1,2785,-0.00685833254,2025-12-04T09:41:52.750347
2786,1,2786,-0.00685785524,2025-12-04T09:41:52.823702
2787,1,2787,-0.00685647036,2025-12-04T09:41:52.895902
2788,1,2788,-0.00685781892,2025-12-04T09:41:52.938551
2789,1,2789,-0.0068566366,2025-12-04T09:41:52.980641
2790,1,2790,-0.00685960333,2025-12-04T09:41:53.053783
2791,1,2791,-0.00686061708,2025-12-04T09:41:53.126085
2792,1,2792,-0.00686218403,2025-12-04T09:41:53.199306
2793,1,2793,-0.0068616853,2025-12-04T09:41:53.241082
2794,1,2794,-0.00686119729,2025-12-04T09:41:53.284039
2795,1,2795,-0.00685878423,2025-12-04T09:41:53.356455
2796,1,2796,-0.00685885967,2025-12-04T09:41:53.429507
2797,1,2797,-0.00690579228,2025-12-04T09:41:53.502055
2798,1,2798,-0.00685249548,2025-12-04T09:41:53.544659
2799,1,2799,-0.00685509946,2025-12-04T09:41:53.586562
2800,1,2800,-0.00685472553,2025-12-04T09:41:53.659213
2801,1,2801,-0.00685599213,2025-12-04T09:41:53.732497
2802,1,2802,-0.00685753626,2025-12-04T09:41:53.804736
2803,1,2803,-0.00685669016,2025-12-04T09:41:53.847909
2804,1,2804,-0.00685593718,2025-12-04T09:41:53.890193
2805,1,2805,-0.00685672741,2025-12-04T09:41:53.962822
2806,1,2806,-0.00684770382,2025-12-04T09:41:54.035503
2807,1,2807,-0.00685494299,2025-12-04T09:41:54.107630
2808,1,2808,-0.00685464264,2025-12-04T09:41:54.150227
2809,1,2809,-0.00685458956,2025-12-04T09:41:54.192558
2810,1,2810,-0.00685472087,2025-12-04T09:41:54.212555
2811,1,2811,-0.00685334624,2025-12-04T09:41:54.233008
2812,1,2812,-0.00685612391,2025-12-04T09:41:54.306314
2813,1,2813,-0.00685556977,2025-12-04T09:41:54.378758
2814,1,2814,-0.00685698539,2025-12-04T09:41:54.451209
2815,1,2815,-0.00687378598,2025-12-04T09:41:54.493458
2816,1,2816,-0.00684786727,2025-12-04T09:41:54.536642
2817,1,2817,-0.00685164798,2025-12-04T09:41:54.556505
2818,1,2818,-0.00685435626,2025-12-04T09:41:54.576417
2819,1,2819,-0.00685502309,2025-12-04T09:41:54.596264
2820,1,2820,-0.00686170207,2025-12-04T09:41:54.616572
2821,1,2821,-0.00685600517,2025-12-04T09:41:54.689807
2822,1,2822,-0.00685607176,2025-12-04T09:41:54.762264
2823,1,2823,-0.00685538537,2025-12-04T09:41:54.835491
2824,1,2824,-0.00685641495,2025-12-04T09:41:54.907608
2825,1,2825,-0.00685588642,2025-12-04T09:41:54.950634
2826,1,2826,-0.00685283029,2025-12-04T09:41:54.992461
2827,1,2827,-0.00685281679,2025-12-04T09:41:55.065269
2828,1,2828,-0.00685710879,2025-12-04T09:41:55.138553
2829,1,2829,-0.00685662776,2025-12-04T09:41:55.211129
2830,1,2830,-0.0068577663,2025-12-04T09:41:55.253422
2831,1,2831,-0.00685590412,2025-12-04T09:41:55.295800
2832,1,2832,-0.00685672601,2025-12-04T09:41:55.368610
2833,1,2833,-0.00685513578,2025-12-04T09:41:55.440942
2834,1,2834,-0.0069075264,2025-12-04T09:41:55.513955
2835,1,2835,-0.0068480093,2025-12-04T09:41:55.555960
2836,1,2836,-0.00685317814,2025-12-04T09:41:55.598354
2837,1,2837,-0.00685519166,2025-12-04T09:41:55.671124
2838,1,2838,-0.00685608852,2025-12-04T09:41:55.743819
2839,1,2839,-0.00685862544,2025-12-04T09:41:55.816558
2840,1,2840,-0.00685703288,2025-12-04T09:41:55.858972
2841,1,2841,-0.00685733696,2025-12-04T09:41:55.901554
2842,1,2842,-0.0068574408,2025-12-04T09:41:55.921736
2843,1,2843,-0.0068554962,2025-12-04T09:41:55.994762
2844,1,2844,-0.00685008708,2025-12-04T09:41:56.067041
2845,1,2845,-0.00685486616,2025-12-04T09:41:56.139776
2846,1,2846,-0.00685418583,2025-12-04T09:41:56.182582
2847,1,2847,-0.00685582077,2025-12-04T09:41:56.224597
2848,1,2848,-0.00685563543,2025-12-04T09:41:56.297839
2849,1,2849,-0.00685544172,2025-12-04T09:41:56.370451
2850,1,2850,-0.00685607548,2025-12-04T09:41:56.443553
2851,1,2851,-0.00685541471,2025-12-04T09:41:56.485537
2852,1,2852,-0.00686503062,2025-12-04T09:41:56.528163
2853,1,2853,-0.00683980621,2025-12-04T09:41:56.548651
2854,1,2854,-0.00685417745,2025-12-04T09:41:56.620414
2855,1,2855,-0.00685416907,2025-12-04T09:41:56.693555
2856,1,2856,-0.00685560097,2025-12-04T09:41:56.766197
2857,1,2857,-0.00685401726,2025-12-04T09:41:56.808301
2858,1,2858,-0.00685491692,2025-12-04T09:41:56.851470
2859,1,2859,-0.00685490667,2025-12-04T09:41:56.923427
2860,1,2860,-0.0068559451,2025-12-04T09:41:56.996252
2861,1,2861,-0.00685052899,2025-12-04T09:41:57.069272
2862,1,2862,-0.00685424031,2025-12-04T09:41:57.111864
2863,1,2863,-0.00685528805,2025-12-04T09:41:57.154243
2864,1,2864,-0.00685446988,2025-12-04T09:41:57.226767
2865,1,2865,-0.00685492809,2025-12-04T09:41:57.299632
2866,1,2866,-0.00685399491,2025-12-04T09:41:57.372062
2867,1,2867,-0.00685286615,2025-12-04T09:41:57.414374
2868,1,2868,-0.00685336161,2025-12-04T09:41:57.456776
2869,1,2869,-0.00684037338,2025-12-04T09:41:57.529408
2870,1,2870,-0.00685303192,2025-12-04T09:41:57.602150
2871,1,2871,-0.00685341795,2025-12-04T09:41:57.674907
2872,1,2872,-0.00685384729,2025-12-04T09:41:57.717615
2873,1,2873,-0.00685429759,2025-12-04T09:41:57.759849
2874,1,2874,-0.00685492996,2025-12-04T09:41:57.779913
2875,1,2875,-0.00685474323,2025-12-04T09:41:57.855344
2876,1,2876,-0.00685328152,2025-12-04T09:41:57.927839
2877,1,2877,-0.00687073403,2025-12-04T09:41:58.000150
2878,1,2878,-0.00684323767,2025-12-04T09:41:58.042580
2879,1,2879,-0.00685068313,2025-12-04T09:41:58.084903
2880,1,2880,-0.00685311807,2025-12-04T09:41:58.157706
2881,1,2881,-0.00685402471,2025-12-04T09:41:58.230866
2882,1,2882,-0.00685559958,2025-12-04T09:41:58.303588
2883,1,2883,-0.00685497839,2025-12-04T09:41:58.346024
2884,1,2884,-0.00685482146,2025-12-04T09:41:58.388083
2885,1,2885,-0.00685506127,2025-12-04T09:41:58.407952
2886,1,2886,-0.00685311527,2025-12-04T09:41:58.481221
2887,1,2887,-0.00684778392,2025-12-04T09:41:58.553956
2888,1,2888,-0.00685254856,2025-12-04T09:41:58.626464
2889,1,2889,-0.00685383938,2025-12-04T09:41:58.668870
2890,1,2890,-0.00685232132,2025-12-04T09:41:58.711723
2891,1,2891,-0.0068549849,2025-12-04T09:41:58.732362
2892,1,2892,-0.0068546636,2025-12-04T09:41:58.804706
2893,1,2893,-0.00685547618,2025-12-04T09:41:58.877202
2894,1,2894,-0.00685657095,2025-12-04T09:41:58.950100
2895,1,2895,-0.00685657933,2025-12-04T09:41:58.992341
2896,1,2896,-0.00684364046,2025-12-04T09:41:59.034687
2897,1,2897,-0.00685429573,2025-12-04T09:41:59.107539
2898,1,2898,-0.00685515813,2025-12-04T09:41:59.180060
2899,1,2899,-0.00685535883,2025-12-04T09:41:59.252881
2900,1,2900,-0.00685436651,2025-12-04T09:41:59.295339
2901,1,2901,-0.00685547292,2025-12-04T09:41:59.338087
2902,1,2902,-0.00685432553,2025-12-04T09:41:59.410079
2903,1,2903,-0.00685425614,2025-12-04T09:41:59.482663
2904,1,2904,-0.00685301655,2025-12-04T09:41:59.555404
2905,1,2905,-0.00685656629,2025-12-04T09:41:59.598310
2906,1,2906,-0.00685573881,2025-12-04T09:41:59.640604
2907,1,2907,-0.00685597397,2025-12-04T09:41:59.713637
2908,1,2908,-0.00685580028,2025-12-04T09:41:59.786017
2909,1,2909,-0.00685398234,2025-12-04T09:41:59.858932
2910,1,2910,-0.0068558813,2025-12-04T09:41:59.900875
2911,1,2911,-0.00685386778,2025-12-04T09:41:59.943910
2912,1,2912,-0.00685261376,2025-12-04T09:41:59.964401
2913,1,2913,-0.00684582302,2025-12-04T09:42:00.036581
2914,1,2914,-0.0068541076,2025-12-04T09:42:00.109377
2915,1,2915,-0.0068547083,2025-12-04T09:42:00.181841
2916,1,2916,-0.0068543828,2025-12-04T09:42:00.224465
2917,1,2917,-0.00685564056,2025-12-04T09:42:00.266860
2918,1,2918,-0.00685521401,2025-12-04T09:42:00.339153
2919,1,2919,-0.00685483077,2025-12-04T09:42:00.412469
2920,1,2920,-0.0068536736,2025-12-04T09:42:00.484547
2921,1,2921,-0.0068771406,2025-12-04T09:42:00.527373
2922,1,2922,-0.00684798974,2025-12-04T09:42:00.569917
2923,1,2923,-0.00685123028,2025-12-04T09:42:00.589765
2924,1,2924,-0.00685482611,2025-12-04T09:42:00.662393
2925,1,2925,-0.006855343,2025-12-04T09:42:00.735253
2926,1,2926,-0.00685420259,2025-12-04T09:42:00.808244
2927,1,2927,-0.00685457093,2025-12-04T09:42:00.881012
2928,1,2928,-0.00685218721,2025-12-04T09:42:00.953244
2929,1,2929,-0.00689647486,2025-12-04T09:42:01.026021
2930,1,2930,-0.00685242749,2025-12-04T09:42:01.098645
2931,1,2931,-0.00685074925,2025-12-04T09:42:01.141095
2932,1,2932,-0.00685271946,2025-12-04T09:42:01.183517
2933,1,2933,-0.00685367686,2025-12-04T09:42:01.203682
2934,1,2934,-0.00685318419,2025-12-04T09:42:01.276766
2935,1,2935,-0.00685416022,2025-12-04T09:42:01.349378
2936,1,2936,-0.00685380166,2025-12-04T09:42:01.421919
2937,1,2937,-0.00685421191,2025-12-04T09:42:01.464877
2938,1,2938,-0.00684902071,2025-12-04T09:42:01.507079
2939,1,2939,-0.00689564784,2025-12-04T09:42:01.527028
2940,1,2940,-0.00685263611,2025-12-04T09:42:01.599639
2941,1,2941,-0.00685307476,2025-12-04T09:42:01.672384
2942,1,2942,-0.00685459328,2025-12-04T09:42:01.745488
2943,1,2943,-0.00685255602,2025-12-04T09:42:01.788043
2944,1,2944,-0.0068526552,2025-12-04T09:42:01.829989
2945,1,2945,-0.00685343239,2025-12-04T09:42:01.902780
2946,1,2946,-0.00685243541,2025-12-04T09:42:01.975467
2947,1,2947,-0.00684253266,2025-12-04T09:42:02.048074
2948,1,2948,-0.00685188686,2025-12-04T09:42:02.090541
2949,1,2949,-0.00685395533,2025-12-04T09:42:02.133275
2950,1,2950,-0.00685446336,2025-12-04T09:42:02.205623
2951,1,2951,-0.00685362983,2025-12-04T09:42:02.278763
2952,1,2952,-0.0068536764,2025-12-04T09:42:02.351158
2953,1,2953,-0.00685231341,2025-12-04T09:42:02.394043
2954,1,2954,-0.0068531488,2025-12-04T09:42:02.436373
2955,1,2955,-0.00685226218,2025-12-04T09:42:02.456392
2956,1,2956,-0.00686473399,2025-12-04T09:42:02.529289
2957,1,2957,-0.00685186684,2025-12-04T09:42:02.601648
2958,1,2958,-0.00685259234,2025-12-04T09:42:02.674664
2959,1,2959,-0.00685172155,2025-12-04T09:42:02.747445
2960,1,2960,-0.00685343751,2025-12-04T09:42:02.820010
2961,1,2961,-0.00685257604,2025-12-04T09:42:02.892508
2962,1,2962,-0.00685431063,2025-12-04T09:42:02.965425
2963,1,2963,-0.00683952402,2025-12-04T09:42:03.038014
2964,1,2964,-0.00684963818,2025-12-04T09:42:03.080744
2965,1,2965,-0.00685061188,2025-12-04T09:42:03.122973
2966,1,2966,-0.0068512177,2025-12-04T09:42:03.195561
2967,1,2967,-0.00685006892,2025-12-04T09:42:03.268160
2968,1,2968,-0.00685178907,2025-12-04T09:42:03.341288
2969,1,2969,-0.00685146218,2025-12-04T09:42:03.383612
2970,1,2970,-0.00685364659,2025-12-04T09:42:03.425679
2971,1,2971,-0.00685310689,2025-12-04T09:42:03.445620
2972,1,2972,-0.00687827542,2025-12-04T09:42:03.518647
2973,1,2973,-0.00684979092,2025-12-04T09:42:03.591721
2974,1,2974,-0.00685161119,2025-12-04T09:42:03.664177
2975,1,2975,-0.00685129081,2025-12-04T09:42:03.737250
2976,1,2976,-0.00685265893,2025-12-04T09:42:03.810011
2977,1,2977,-0.00685,2025-12-04T09:42:03.852189
2978,1,2978,-0.00685176905,2025-12-04T09:42:03.894491
2979,1,2979,-0.00685260631,2025-12-04T09:42:03.914597
2980,1,2980,-0.00685153203,2025-12-04T09:42:03.935527
2981,1,2981,-0.0068526077,2025-12-04T09:42:03.955385
2982,1,2982,-0.00686505623,2025-12-04T09:42:04.029153
2983,1,2983,-0.00685105845,2025-12-04T09:42:04.101714
2984,1,2984,-0.00685112737,2025-12-04T09:42:04.174540
2985,1,2985,-0.00685100117,2025-12-04T09:42:04.216358
2986,1,2986,-0.00685081072,2025-12-04T09:42:04.258955
2987,1,2987,-0.00685126567,2025-12-04T09:42:04.279619
2988,1,2988,-0.00685206428,2025-12-04T09:42:04.352044
2989,1,2989,-0.00685149524,2025-12-04T09:42:04.424556
2990,1,2990,-0.00685155903,2025-12-04T09:42:04.497644
2991,1,2991,-0.00684675574,2025-12-04T09:42:04.539794
2992,1,2992,-0.00685266312,2025-12-04T09:42:04.582063
2993,1,2993,-0.00685276603,2025-12-04T09:42:04.655124
2994,1,2994,-0.0068527814,2025-12-04T09:42:04.728091
2995,1,2995,-0.00685297558,2025-12-04T09:42:04.800669
2996,1,2996,-0.00685151107,2025-12-04T09:42:04.843065
2997,1,2997,-0.0068518212,2025-12-04T09:42:04.885562
2998,1,2998,-0.00685241539,2025-12-04T09:42:04.958122
2999,1,2999,-0.00686289276,2025-12-04T09:42:05.030899
3000,1,3000,-0.00685099791,2025-12-04T09:42:05.103278
3001,1,3001,-0.0068503092,2025-12-04T09:42:05.145878
3002,1,3002,-0.00685172807,2025-12-04T09:42:05.188078
3003,1,3003,-0.00685198977,2025-12-04T09:42:05.208062
3004,1,3004,-0.00685420539,2025-12-04T09:42:05.280902
3005,1,3005,-0.00685355346,2025-12-04T09:42:05.353832
3006,1,3006,-0.00685364287,2025-12-04T09:42:05.426442
3007,1,3007,-0.00685212342,2025-12-04T09:42:05.469490
3008,1,3008,-0.00685082282,2025-12-04T09:42:05.511693
3009,1,3009,-0.00685043958,2025-12-04T09:42:05.587029
3010,1,3010,-0.00685159908,2025-12-04T09:42:05.659624
3011,1,3011,-0.00685325637,2025-12-04T09:42:05.733849
3012,1,3012,-0.00685117393,2025-12-04T09:42:05.779801
3013,1,3013,-0.00685143936,2025-12-04T09:42:05.817206
3014,1,3014,-0.00685322703,2025-12-04T09:42:05.889814
3015,1,3015,-0.00685509713,2025-12-04T09:42:05.963038
3016,1,3016,-0.00685439351,2025-12-04T09:42:06.005580
3017,1,3017,-0.00684575457,2025-12-04T09:42:06.048018
3018,1,3018,-0.00684831617,2025-12-04T09:42:06.068346
3019,1,3019,-0.00685137603,2025-12-04T09:42:06.088181
3020,1,3020,-0.00685172807,2025-12-04T09:42:06.161057
3021,1,3021,-0.00685056671,2025-12-04T09:42:06.233286
3022,1,3022,-0.00685082422,2025-12-04T09:42:06.306012
3023,1,3023,-0.00685105985,2025-12-04T09:42:06.348384
3024,1,3024,-0.00685246894,2025-12-04T09:42:06.390996
3025,1,3025,-0.0068536438,2025-12-04T09:42:06.463526
3026,1,3026,-0.00687939347,2025-12-04T09:42:06.536619
3027,1,3027,-0.00685235811,2025-12-04T09:42:06.609673
3028,1,3028,-0.00685208756,2025-12-04T09:42:06.652467
3029,1,3029,-0.00685228407,2025-12-04T09:42:06.694360
3030,1,3030,-0.00685046194,2025-12-04T09:42:06.770538
3031,1,3031,-0.00684997811,2025-12-04T09:42:06.843349
3032,1,3032,-0.00685089547,2025-12-04T09:42:06.885708
3033,1,3033,-0.00685272086,2025-12-04T09:42:06.928067
3034,1,3034,-0.00685288244,2025-12-04T09:42:06.947752
3035,1,3035,-0.00685320142,2025-12-04T09:42:06.967495
3036,1,3036,-0.00687199365,2025-12-04T09:42:07.040259
3037,1,3037,-0.00685124052,2025-12-04T09:42:07.113067
3038,1,3038,-0.00685250479,2025-12-04T09:42:07.185745
3039,1,3039,-0.0068536885,2025-12-04T09:42:07.228178
3040,1,3040,-0.00685307849,2025-12-04T09:42:07.270566
3041,1,3041,-0.00685231853,2025-12-04T09:42:07.343326
3042,1,3042,-0.00685270084,2025-12-04T09:42:07.416129
3043,1,3043,-0.00685303797,2025-12-04T09:42:07.489058
3044,1,3044,-0.00691369501,2025-12-04T09:42:07.531500
3045,1,3045,-0.00684675341,2025-12-04T09:42:07.574115
3046,1,3046,-0.00685046287,2025-12-04T09:42:07.594317
3047,1,3047,-0.00685164239,2025-12-04T09:42:07.666857
3048,1,3048,-0.00685202423,2025-12-04T09:42:07.739599
3049,1,3049,-0.00685358978,2025-12-04T09:42:07.812508
3050,1,3050,-0.00685172295,2025-12-04T09:42:07.854299
3051,1,3051,-0.00685205077,2025-12-04T09:42:07.897381
3052,1,3052,-0.00685298861,2025-12-04T09:42:07.969677
3053,1,3053,-0.00688335718,2025-12-04T09:42:08.042671
3054,1,3054,-0.00685028033,2025-12-04T09:42:08.115311
3055,1,3055,-0.00684954691,2025-12-04T09:42:08.157683
3056,1,3056,-0.00685066543,2025-12-04T09:42:08.199732
3057,1,3057,-0.0068490603,2025-12-04T09:42:08.272478
3058,1,3058,-0.00685107288,2025-12-04T09:42:08.345693
3059,1,3059,-0.0068527637,2025-12-04T09:42:08.418399
3060,1,3060,-0.00685214204,2025-12-04T09:42:08.491249
3061,1,3061,-0.00691002421,2025-12-04T09:42:08.533526
3062,1,3062,-0.00684578297,2025-12-04T09:42:08.575775
3063,1,3063,-0.00685178954,2025-12-04T09:42:08.648621
3064,1,3064,-0.00685139698,2025-12-04T09:42:08.721053
3065,1,3065,-0.00685050152,2025-12-04T09:42:08.794262
3066,1,3066,-0.00684990454,2025-12-04T09:42:08.836250
3067,1,3067,-0.00684943282,2025-12-04T09:42:08.878930
3068,1,3068,-0.00685102306,2025-12-04T09:42:08.953373
3069,1,3069,-0.0068703778,2025-12-04T09:42:09.026257
3070,1,3070,-0.00684960791,2025-12-04T09:42:09.099082
3071,1,3071,-0.00684998929,2025-12-04T09:42:09.141467
3072,1,3072,-0.0068523609,2025-12-04T09:42:09.183949
3073,1,3073,-0.00685203168,2025-12-04T09:42:09.203848
3074,1,3074,-0.0068505383,2025-12-04T09:42:09.277006
3075,1,3075,-0.00685198698,2025-12-04T09:42:09.349180
3076,1,3076,-0.00685015926,2025-12-04T09:42:09.421869
3077,1,3077,-0.00684926891,2025-12-04T09:42:09.464891
3078,1,3078,-0.00684924656,2025-12-04T09:42:09.506668
3079,1,3079,-0.00686643505,2025-12-04T09:42:09.526984
3080,1,3080,-0.00687351683,2025-12-04T09:42:09.546983
3081,1,3081,-0.00683947373,2025-12-04T09:42:09.567533
3082,1,3082,-0.00684480508,2025-12-04T09:42:09.587401
3083,1,3083,-0.0068495348,2025-12-04T09:42:09.660552
3084,1,3084,-0.00685150129,2025-12-04T09:42:09.732890
3085,1,3085,-0.00685064168,2025-12-04T09:42:09.805614
3086,1,3086,-0.00683808187,2025-12-04T09:42:09.848633
3087,1,3087,-0.0068494277,2025-12-04T09:42:09.890535
3088,1,3088,-0.0068496284,2025-12-04T09:42:09.911001
3089,1,3089,-0.00685034319,2025-12-04T09:42:09.983922
3090,1,3090,-0.00686078658,2025-12-04T09:42:10.056208
3091,1,3091,-0.0068459697,2025-12-04T09:42:10.129257
3092,1,3092,-0.00684869289,2025-12-04T09:42:10.171211
3093,1,3093,-0.00684903888,2025-12-04T09:42:10.214147
3094,1,3094,-0.00685062957,2025-12-04T09:42:10.287461
3095,1,3095,-0.00685031386,2025-12-04T09:42:10.360535
3096,1,3096,-0.00685269804,2025-12-04T09:42:10.432942
3097,1,3097,-0.00685038324,2025-12-04T09:42:10.475691
3098,1,3098,-0.00685062864,2025-12-04T09:42:10.518251
3099,1,3099,-0.006896195,2025-12-04T09:42:10.538276
3100,1,3100,-0.00684829941,2025-12-04T09:42:10.611031
3101,1,3101,-0.00684988545,2025-12-04T09:42:10.683395
3102,1,3102,-0.00684882327,2025-12-04T09:42:10.756027
3103,1,3103,-0.0068500787,2025-12-04T09:42:10.798734
3104,1,3104,-0.00684854574,2025-12-04T09:42:10.841191
3105,1,3105,-0.00685028964,2025-12-04T09:42:10.913994
3106,1,3106,-0.00685107149,2025-12-04T09:42:10.986326
3107,1,3107,-0.00683198217,2025-12-04T09:42:11.059590
3108,1,3108,-0.00684742582,2025-12-04T09:42:11.102205
3109,1,3109,-0.00684765307,2025-12-04T09:42:11.144034
3110,1,3110,-0.00685088988,2025-12-04T09:42:11.164375
3111,1,3111,-0.00684998417,2025-12-04T09:42:11.236841
3112,1,3112,-0.00684799719,2025-12-04T09:42:11.309803
3113,1,3113,-0.00685008475,2025-12-04T09:42:11.382175
3114,1,3114,-0.00684782536,2025-12-04T09:42:11.425140
3115,1,3115,-0.00685138953,2025-12-04T09:42:11.467485
3116,1,3116,-0.00684976018,2025-12-04T09:42:11.487626
3117,1,3117,-0.00684836739,2025-12-04T09:42:11.507443
3118,1,3118,-0.00684835249,2025-12-04T09:42:11.527316
3119,1,3119,-0.00690345792,2025-12-04T09:42:11.547052
3120,1,3120,-0.00684760324,2025-12-04T09:42:11.621603
3121,1,3121,-0.00684851035,2025-12-04T09:42:11.694276
3122,1,3122,-0.00685064587,2025-12-04T09:42:11.766994
3123,1,3123,-0.00684784725,2025-12-04T09:42:11.809377
3124,1,3124,-0.0068456321,2025-12-04T09:42:11.851733
3125,1,3125,-0.00684748869,2025-12-04T09:42:11.871557
3126,1,3126,-0.00684825703,2025-12-04T09:42:11.944802
3127,1,3127,-0.00684917718,2025-12-04T09:42:12.018099
3128,1,3128,-0.00684160599,2025-12-04T09:42:12.090144
3129,1,3129,-0.0068476242,2025-12-04T09:42:12.162945
3130,1,3130,-0.00684881489,2025-12-04T09:42:12.205369
3131,1,3131,-0.00685299793,2025-12-04T09:42:12.247639
3132,1,3132,-0.0068497383,2025-12-04T09:42:12.320486
3133,1,3133,-0.00684721767,2025-12-04T09:42:12.393581
3134,1,3134,-0.00685070408,2025-12-04T09:42:12.466216
3135,1,3135,-0.00684827752,2025-12-04T09:42:12.508954
3136,1,3136,-0.00690673803,2025-12-04T09:42:12.551506
3137,1,3137,-0.00684411358,2025-12-04T09:42:12.623889
3138,1,3138,-0.00684726284,2025-12-04T09:42:12.696178
3139,1,3139,-0.00684921117,2025-12-04T09:42:12.768943
3140,1,3140,-0.00685005914,2025-12-04T09:42:12.811404
3141,1,3141,-0.00685127452,2025-12-04T09:42:12.853809
3142,1,3142,-0.00684898439,2025-12-04T09:42:12.926685
3143,1,3143,-0.00684894761,2025-12-04T09:42:12.999189
3144,1,3144,-0.00688552251,2025-12-04T09:42:13.041571
3145,1,3145,-0.00683508859,2025-12-04T09:42:13.084751
3146,1,3146,-0.00684244278,2025-12-04T09:42:13.106391
3147,1,3147,-0.0068445648,2025-12-04T09:42:13.126134
3148,1,3148,-0.00687170261,2025-12-04T09:42:13.199092
3149,1,3149,-0.00685025518,2025-12-04T09:42:13.271850
3150,1,3150,-0.00684801628,2025-12-04T09:42:13.344613
3151,1,3151,-0.00685046892,2025-12-04T09:42:13.387021
3152,1,3152,-0.00685000186,2025-12-04T09:42:13.430076
3153,1,3153,-0.00685110175,2025-12-04T09:42:13.502127
3154,1,3154,-0.00683900946,2025-12-04T09:42:13.575276
3155,1,3155,-0.00684882514,2025-12-04T09:42:13.647565
3156,1,3156,-0.00684942491,2025-12-04T09:42:13.690294
3157,1,3157,-0.00684807496,2025-12-04T09:42:13.732922
3158,1,3158,-0.00684842281,2025-12-04T09:42:13.805793
3159,1,3159,-0.00684789009,2025-12-04T09:42:13.877932
3160,1,3160,-0.00685000838,2025-12-04T09:42:13.950844
3161,1,3161,-0.00684913573,2025-12-04T09:42:13.993425
3162,1,3162,-0.00686534354,2025-12-04T09:42:14.035425
3163,1,3163,-0.00690307049,2025-12-04T09:42:14.055590
3164,1,3164,-0.00684647914,2025-12-04T09:42:14.128767
3165,1,3165,-0.00685127405,2025-12-04T09:42:14.201344
3166,1,3166,-0.00685051549,2025-12-04T09:42:14.274023
3167,1,3167,-0.00688283145,2025-12-04T09:42:14.316694
