Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1535,1,1535,0.0163638219,2025-12-04T10:41:34.033222
1536,1,1536,0.0163638368,2025-12-04T10:41:34.075621
1537,1,1537,0.0163566321,2025-12-04T10:41:34.118189
1538,1,1538,0.0163565073,2025-12-04T10:41:34.138334
1539,1,1539,0.0163579452,2025-12-04T10:41:34.159042
1540,1,1540,0.0163595061,2025-12-04T10:41:34.231267
1541,1,1541,0.0163547359,2025-12-04T10:41:34.303837
1542,1,1542,0.0163522232,2025-12-04T10:41:34.376305
1543,1,1543,0.0163397006,2025-12-04T10:41:34.419304
1544,1,1544,0.0163586493,2025-12-04T10:41:34.461218
1545,1,1545,0.0163556858,2025-12-04T10:41:34.534295
1546,1,1546,0.0163549277,2025-12-04T10:41:34.607006
1547,1,1547,0.0163461659,2025-12-04T10:41:34.679838
1548,1,1548,0.0163447782,2025-12-04T10:41:34.722171
1549,1,1549,0.0163411889,2025-12-04T10:41:34.764610
1550,1,1550,0.0163373984,2025-12-04T10:41:34.836965
1551,1,1551,0.0162525307,2025-12-04T10:41:34.909524
1552,1,1552,0.0162974949,2025-12-04T10:41:34.982338
1553,1,1553,0.0162977129,2025-12-04T10:41:35.025493
1554,1,1554,0.0162965226,2025-12-04T10:41:35.067589
1555,1,1555,0.0163126941,2025-12-04T10:41:35.140335
1556,1,1556,0.016317645,2025-12-04T10:41:35.213140
1557,1,1557,0.016321795,2025-12-04T10:41:35.285801
1558,1,1558,0.0163304582,2025-12-04T10:41:35.328082
1559,1,1559,0.0163277555,2025-12-04T10:41:35.370589
1560,1,1560,0.0163313802,2025-12-04T10:41:35.390780
1561,1,1561,0.0163354668,2025-12-04T10:41:35.463395
1562,1,1562,0.0163304563,2025-12-04T10:41:35.536189
1563,1,1563,0.016321782,2025-12-04T10:41:35.608795
1564,1,1564,0.016321443,2025-12-04T10:41:35.651275
1565,1,1565,0.0163305718,2025-12-04T10:41:35.693455
1566,1,1566,0.016323205,2025-12-04T10:41:35.766434
1567,1,1567,0.0163174998,2025-12-04T10:41:35.839236
1568,1,1568,0.0162994135,2025-12-04T10:41:35.911912
1569,1,1569,0.0163246039,2025-12-04T10:41:35.953976
1570,1,1570,0.0163173172,2025-12-04T10:41:35.996685
1571,1,1571,0.0163186062,2025-12-04T10:41:36.017138
1572,1,1572,0.0163123384,2025-12-04T10:41:36.089703
1573,1,1573,0.0163046643,2025-12-04T10:41:36.162319
1574,1,1574,0.0163023434,2025-12-04T10:41:36.235079
1575,1,1575,0.0163047816,2025-12-04T10:41:36.277735
1576,1,1576,0.0163036957,2025-12-04T10:41:36.319519
1577,1,1577,0.0163015145,2025-12-04T10:41:36.392398
1578,1,1578,0.0162985883,2025-12-04T10:41:36.465377
1579,1,1579,0.0163003038,2025-12-04T10:41:36.538023
1580,1,1580,0.0162955652,2025-12-04T10:41:36.580557
1581,1,1581,0.016292436,2025-12-04T10:41:36.622852
1582,1,1582,0.0162927899,2025-12-04T10:41:36.695333
1583,1,1583,0.0162976142,2025-12-04T10:41:36.768561
1584,1,1584,0.016288001,2025-12-04T10:41:36.841172
1585,1,1585,0.0162944309,2025-12-04T10:41:36.883856
1586,1,1586,0.0162859875,2025-12-04T10:41:36.925494
1587,1,1587,0.0162824261,2025-12-04T10:41:36.999902
1588,1,1588,0.0162751507,2025-12-04T10:41:37.071900
1589,1,1589,0.0162697806,2025-12-04T10:41:37.144720
1590,1,1590,0.0162660833,2025-12-04T10:41:37.187040
1591,1,1591,0.0162610951,2025-12-04T10:41:37.229520
1592,1,1592,0.0162633322,2025-12-04T10:41:37.249385
1593,1,1593,0.0162678603,2025-12-04T10:41:37.322517
1594,1,1594,0.016265219,2025-12-04T10:41:37.395512
1595,1,1595,0.0162681248,2025-12-04T10:41:37.468239
1596,1,1596,0.0162718854,2025-12-04T10:41:37.510423
1597,1,1597,0.0162701271,2025-12-04T10:41:37.553294
1598,1,1598,0.0162666961,2025-12-04T10:41:37.573691
1599,1,1599,0.0162729863,2025-12-04T10:41:37.646175
1600,1,1600,0.0162688847,2025-12-04T10:41:37.718893
1601,1,1601,0.0162611622,2025-12-04T10:41:37.791369
1602,1,1602,0.0162792745,2025-12-04T10:41:37.834153
1603,1,1603,0.0162684768,2025-12-04T10:41:37.875789
1604,1,1604,0.0162720382,2025-12-04T10:41:37.949226
1605,1,1605,0.0162489954,2025-12-04T10:41:38.021825
1606,1,1606,0.0162023957,2025-12-04T10:41:38.094204
1607,1,1607,0.0162039753,2025-12-04T10:41:38.136525
1608,1,1608,0.0162008665,2025-12-04T10:41:38.179379
1609,1,1609,0.016190797,2025-12-04T10:41:38.252242
1610,1,1610,0.0161993261,2025-12-04T10:41:38.324739
1611,1,1611,0.0161464586,2025-12-04T10:41:38.397495
1612,1,1612,0.0161649473,2025-12-04T10:41:38.439832
1613,1,1613,0.0161550864,2025-12-04T10:41:38.482343
1614,1,1614,0.0166217945,2025-12-04T10:41:38.555055
1615,1,1615,0.0168966781,2025-12-04T10:41:38.627526
1616,1,1616,0.0168951414,2025-12-04T10:41:38.700490
1617,1,1617,0.0168984904,2025-12-04T10:41:38.742544
1618,1,1618,0.0168540161,2025-12-04T10:41:38.785452
1619,1,1619,0.0169176645,2025-12-04T10:41:38.805867
1620,1,1620,0.0168961528,2025-12-04T10:41:38.825634
1621,1,1621,0.0168935731,2025-12-04T10:41:38.899640
1622,1,1622,0.0168947372,2025-12-04T10:41:38.971833
1623,1,1623,0.016896665,2025-12-04T10:41:39.045080
1624,1,1624,0.0168995838,2025-12-04T10:41:39.086953
1625,1,1625,0.0169001407,2025-12-04T10:41:39.129854
1626,1,1626,0.01689874,2025-12-04T10:41:39.150291
1627,1,1627,0.0168992318,2025-12-04T10:41:39.170448
1628,1,1628,0.0168992802,2025-12-04T10:41:39.191144
1629,1,1629,0.0169002152,2025-12-04T10:41:39.211230
1630,1,1630,0.016878847,2025-12-04T10:41:39.284164
1631,1,1631,0.0169065929,2025-12-04T10:41:39.356787
1632,1,1632,0.0169058069,2025-12-04T10:41:39.429763
1633,1,1633,0.0169062782,2025-12-04T10:41:39.472269
1634,1,1634,0.0169065948,2025-12-04T10:41:39.514512
1635,1,1635,0.0169043168,2025-12-04T10:41:39.590071
1636,1,1636,0.0169038549,2025-12-04T10:41:39.663221
1637,1,1637,0.0169051289,2025-12-04T10:41:39.735543
1638,1,1638,0.0169039592,2025-12-04T10:41:39.777706
1639,1,1639,0.0169228184,2025-12-04T10:41:39.820109
1640,1,1640,0.0169122219,2025-12-04T10:41:39.840087
1641,1,1641,0.0169047657,2025-12-04T10:41:39.913125
1642,1,1642,0.0169057175,2025-12-04T10:41:39.986082
1643,1,1643,0.0169029962,2025-12-04T10:41:40.058525
1644,1,1644,0.0169027056,2025-12-04T10:41:40.101513
1645,1,1645,0.0169017985,2025-12-04T10:41:40.143413
1646,1,1646,0.0169038902,2025-12-04T10:41:40.216864
1647,1,1647,0.0168594438,2025-12-04T10:41:40.289138
1648,1,1648,0.0169042386,2025-12-04T10:41:40.362109
1649,1,1649,0.0169025361,2025-12-04T10:41:40.404241
1650,1,1650,0.0169028192,2025-12-04T10:41:40.446962
1651,1,1651,0.0169038027,2025-12-04T10:41:40.467704
1652,1,1652,0.0169043112,2025-12-04T10:41:40.541058
1653,1,1653,0.0169006418,2025-12-04T10:41:40.613339
1654,1,1654,0.016903039,2025-12-04T10:41:40.685963
1655,1,1655,0.0169006492,2025-12-04T10:41:40.728946
1656,1,1656,0.0169031322,2025-12-04T10:41:40.770852
1657,1,1657,0.0169014949,2025-12-04T10:41:40.843736
1658,1,1658,0.0168998613,2025-12-04T10:41:40.916624
1659,1,1659,0.0169008634,2025-12-04T10:41:40.989159
1660,1,1660,0.016900381,2025-12-04T10:41:41.031502
1661,1,1661,0.0168978925,2025-12-04T10:41:41.074351
1662,1,1662,0.0169012062,2025-12-04T10:41:41.148675
1663,1,1663,0.0168973468,2025-12-04T10:41:41.221423
1664,1,1664,0.016842544,2025-12-04T10:41:41.294241
1665,1,1665,0.0169045273,2025-12-04T10:41:41.336646
1666,1,1666,0.0169028155,2025-12-04T10:41:41.379033
1667,1,1667,0.0169027391,2025-12-04T10:41:41.399762
1668,1,1668,0.0169012006,2025-12-04T10:41:41.476688
1669,1,1669,0.0168988984,2025-12-04T10:41:41.544235
1670,1,1670,0.0168990921,2025-12-04T10:41:41.617118
1671,1,1671,0.0168975107,2025-12-04T10:41:41.659512
1672,1,1672,0.0169003959,2025-12-04T10:41:41.701859
1673,1,1673,0.0168990381,2025-12-04T10:41:41.774663
1674,1,1674,0.0169059317,2025-12-04T10:41:41.847734
1675,1,1675,0.0168991703,2025-12-04T10:41:41.919975
1676,1,1676,0.0168976839,2025-12-04T10:41:41.962518
1677,1,1677,0.0169002208,2025-12-04T10:41:42.005252
1678,1,1678,0.0168996341,2025-12-04T10:41:42.025215
1679,1,1679,0.0168965421,2025-12-04T10:41:42.097783
1680,1,1680,0.0168977528,2025-12-04T10:41:42.170402
1681,1,1681,0.0168957021,2025-12-04T10:41:42.243640
1682,1,1682,0.0168948937,2025-12-04T10:41:42.285960
1683,1,1683,0.0169077459,2025-12-04T10:41:42.328505
1684,1,1684,0.016898483,2025-12-04T10:41:42.400687
1685,1,1685,0.0168969146,2025-12-04T10:41:42.473534
1686,1,1686,0.0168963037,2025-12-04T10:41:42.546118
1687,1,1687,0.0168968066,2025-12-04T10:41:42.588601
1688,1,1688,0.0168967284,2025-12-04T10:41:42.630982
1689,1,1689,0.0168966334,2025-12-04T10:41:42.704201
1690,1,1690,0.0168944019,2025-12-04T10:41:42.777011
1691,1,1691,0.016900599,2025-12-04T10:41:42.849689
1692,1,1692,0.0168968141,2025-12-04T10:41:42.891871
1693,1,1693,0.0168935526,2025-12-04T10:41:42.934350
1694,1,1694,0.0168929062,2025-12-04T10:41:43.007162
1695,1,1695,0.0168945435,2025-12-04T10:41:43.079831
1696,1,1696,0.0168929342,2025-12-04T10:41:43.152714
1697,1,1697,0.0168925151,2025-12-04T10:41:43.194953
1698,1,1698,0.0168916303,2025-12-04T10:41:43.237476
1699,1,1699,0.0168919507,2025-12-04T10:41:43.257554
1700,1,1700,0.0169173609,2025-12-04T10:41:43.330372
1701,1,1701,0.0168944336,2025-12-04T10:41:43.403100
1702,1,1702,0.0168913826,2025-12-04T10:41:43.475664
1703,1,1703,0.0168913733,2025-12-04T10:41:43.517843
1704,1,1704,0.0168889407,2025-12-04T10:41:43.560550
1705,1,1705,0.0168875847,2025-12-04T10:41:43.633235
1706,1,1706,0.016887376,2025-12-04T10:41:43.705903
1707,1,1707,0.0168862007,2025-12-04T10:41:43.778783
1708,1,1708,0.0168893579,2025-12-04T10:41:43.821165
1709,1,1709,0.0168958827,2025-12-04T10:41:43.863277
1710,1,1710,0.016887281,2025-12-04T10:41:43.936364
1711,1,1711,0.0168842226,2025-12-04T10:41:44.008922
1712,1,1712,0.0168812051,2025-12-04T10:41:44.081652
1713,1,1713,0.0168830696,2025-12-04T10:41:44.123889
1714,1,1714,0.0168813727,2025-12-04T10:41:44.166583
1715,1,1715,0.0168807115,2025-12-04T10:41:44.186925
1716,1,1716,0.0168752502,2025-12-04T10:41:44.259508
1717,1,1717,0.0169162843,2025-12-04T10:41:44.332235
1718,1,1718,0.0168773308,2025-12-04T10:41:44.404581
1719,1,1719,0.0168746914,2025-12-04T10:41:44.447380
1720,1,1720,0.0168723315,2025-12-04T10:41:44.490271
1721,1,1721,0.0168710127,2025-12-04T10:41:44.564595
1722,1,1722,0.0168661512,2025-12-04T10:41:44.636903
1723,1,1723,0.0168645419,2025-12-04T10:41:44.710048
1724,1,1724,0.0168637465,2025-12-04T10:41:44.752342
1725,1,1725,0.0168579909,2025-12-04T10:41:44.794846
1726,1,1726,0.0168603714,2025-12-04T10:41:44.867102
1727,1,1727,0.0168415121,2025-12-04T10:41:44.940143
1728,1,1728,0.0168049894,2025-12-04T10:41:45.013117
1729,1,1729,0.0166795141,2025-12-04T10:41:45.055759
1730,1,1730,0.0167736914,2025-12-04T10:41:45.097727
1731,1,1731,0.0167743284,2025-12-04T10:41:45.117955
1732,1,1732,0.0167869348,2025-12-04T10:41:45.190482
1733,1,1733,0.0167798865,2025-12-04T10:41:45.263433
1734,1,1734,0.0168081782,2025-12-04T10:41:45.335990
1735,1,1735,0.0167696624,2025-12-04T10:41:45.378640
1736,1,1736,0.0158958714,2025-12-04T10:41:45.420909
1737,1,1737,0.0158737506,2025-12-04T10:41:45.493725
1738,1,1738,0.0158489495,2025-12-04T10:41:45.566102
1739,1,1739,0.0159541107,2025-12-04T10:41:45.639331
1740,1,1740,0.0159582793,2025-12-04T10:41:45.681672
1741,1,1741,0.0159846711,2025-12-04T10:41:45.723607
1742,1,1742,0.0159920156,2025-12-04T10:41:45.796449
1743,1,1743,0.0160051323,2025-12-04T10:41:45.869465
1744,1,1744,0.016017301,2025-12-04T10:41:45.941838
1745,1,1745,0.0160119663,2025-12-04T10:41:45.984687
1746,1,1746,0.0159892477,2025-12-04T10:41:46.026942
1747,1,1747,0.0159852672,2025-12-04T10:41:46.047591
1748,1,1748,0.0159773044,2025-12-04T10:41:46.119974
1749,1,1749,0.0159761868,2025-12-04T10:41:46.192638
1750,1,1750,0.0159697942,2025-12-04T10:41:46.265048
1751,1,1751,0.0159056298,2025-12-04T10:41:46.307309
1752,1,1752,0.0159835889,2025-12-04T10:41:46.349954
1753,1,1753,0.0159686151,2025-12-04T10:41:46.423167
1754,1,1754,0.0159687679,2025-12-04T10:41:46.495787
1755,1,1755,0.0159719251,2025-12-04T10:41:46.568413
1756,1,1756,0.0159703083,2025-12-04T10:41:46.610855
1757,1,1757,0.0159690566,2025-12-04T10:41:46.653196
1758,1,1758,0.0159659367,2025-12-04T10:41:46.673245
1759,1,1759,0.0159673597,2025-12-04T10:41:46.746119
1760,1,1760,0.0159280393,2025-12-04T10:41:46.819251
1761,1,1761,0.0159639399,2025-12-04T10:41:46.891580
1762,1,1762,0.0159615129,2025-12-04T10:41:46.933560
1763,1,1763,0.0159584861,2025-12-04T10:41:46.976030
1764,1,1764,0.0159577876,2025-12-04T10:41:46.996604
1765,1,1765,0.0159543007,2025-12-04T10:41:47.017233
1766,1,1766,0.0159545894,2025-12-04T10:41:47.037668
1767,1,1767,0.0159527137,2025-12-04T10:41:47.057485
1768,1,1768,0.0159496329,2025-12-04T10:41:47.130910
1769,1,1769,0.0159369315,2025-12-04T10:41:47.203808
1770,1,1770,0.0159515701,2025-12-04T10:41:47.276606
1771,1,1771,0.0158835388,2025-12-04T10:41:47.318411
1772,1,1772,0.0159184597,2025-12-04T10:41:47.361471
1773,1,1773,0.0159006845,2025-12-04T10:41:47.381835
1774,1,1774,0.015801154,2025-12-04T10:41:47.455199
1775,1,1775,0.0158263389,2025-12-04T10:41:47.527692
1776,1,1776,0.0159569531,2025-12-04T10:41:47.600255
1777,1,1777,0.0159847531,2025-12-04T10:41:47.642539
1778,1,1778,0.0160095747,2025-12-04T10:41:47.685164
1779,1,1779,0.0160151757,2025-12-04T10:41:47.757734
1780,1,1780,0.0160541981,2025-12-04T10:41:47.830381
1781,1,1781,0.016022183,2025-12-04T10:41:47.903161
1782,1,1782,0.0160218384,2025-12-04T10:41:47.945599
1783,1,1783,0.0160211678,2025-12-04T10:41:47.988054
1784,1,1784,0.0160210039,2025-12-04T10:41:48.063269
1785,1,1785,0.0160171166,2025-12-04T10:41:48.135701
1786,1,1786,0.0160081051,2025-12-04T10:41:48.208625
1787,1,1787,0.0160069596,2025-12-04T10:41:48.250817
1788,1,1788,0.0160178337,2025-12-04T10:41:48.293500
1789,1,1789,0.0159625858,2025-12-04T10:41:48.313578
1790,1,1790,0.0160228386,2025-12-04T10:41:48.386338
1791,1,1791,0.0160195939,2025-12-04T10:41:48.459055
1792,1,1792,0.0160144306,2025-12-04T10:41:48.531738
1793,1,1793,0.0159881357,2025-12-04T10:41:48.573837
1794,1,1794,0.0159768406,2025-12-04T10:41:48.616292
1795,1,1795,0.0159661658,2025-12-04T10:41:48.636365
1796,1,1796,0.0159616284,2025-12-04T10:41:48.709679
1797,1,1797,0.0159667339,2025-12-04T10:41:48.782308
1798,1,1798,0.0159646961,2025-12-04T10:41:48.854679
1799,1,1799,0.0159646421,2025-12-04T10:41:48.897362
1800,1,1800,0.0159595143,2025-12-04T10:41:48.939465
1801,1,1801,0.0165826492,2025-12-04T10:41:49.012240
1802,1,1802,0.0162268821,2025-12-04T10:41:49.085191
1803,1,1803,0.0159719027,2025-12-04T10:41:49.157636
1804,1,1804,0.015974082,2025-12-04T10:41:49.200606
1805,1,1805,0.0159759595,2025-12-04T10:41:49.242930
1806,1,1806,0.0159382428,2025-12-04T10:41:49.315571
1807,1,1807,0.0159608721,2025-12-04T10:41:49.388616
1808,1,1808,0.0169785059,2025-12-04T10:41:49.460902
1809,1,1809,0.0169906951,2025-12-04T10:41:49.503492
1810,1,1810,0.0170007739,2025-12-04T10:41:49.545781
1811,1,1811,0.0170032344,2025-12-04T10:41:49.618914
1812,1,1812,0.0169981569,2025-12-04T10:41:49.691280
1813,1,1813,0.0168109647,2025-12-04T10:41:49.764139
1814,1,1814,0.0166663173,2025-12-04T10:41:49.806308
1815,1,1815,0.0166825819,2025-12-04T10:41:49.849173
1816,1,1816,0.0166785605,2025-12-04T10:41:49.869461
1817,1,1817,0.015954636,2025-12-04T10:41:49.942400
1818,1,1818,0.0159439072,2025-12-04T10:41:50.015580
1819,1,1819,0.0159371122,2025-12-04T10:41:50.088567
1820,1,1820,0.0159304123,2025-12-04T10:41:50.130691
1821,1,1821,0.0159245077,2025-12-04T10:41:50.172707
1822,1,1822,0.0159161761,2025-12-04T10:41:50.245435
1823,1,1823,0.0158244073,2025-12-04T10:41:50.318432
1824,1,1824,0.0138974925,2025-12-04T10:41:50.391198
1825,1,1825,0.0138165364,2025-12-04T10:41:50.433465
1826,1,1826,0.0140249179,2025-12-04T10:41:50.476077
1827,1,1827,0.0141002964,2025-12-04T10:41:50.496439
1828,1,1828,0.0142238698,2025-12-04T10:41:50.568985
1829,1,1829,0.0142105985,2025-12-04T10:41:50.641617
1830,1,1830,0.0142269488,2025-12-04T10:41:50.714437
1831,1,1831,0.0142082627,2025-12-04T10:41:50.756404
1832,1,1832,0.0140996593,2025-12-04T10:41:50.799514
1833,1,1833,0.014156768,2025-12-04T10:41:50.871909
1834,1,1834,0.0141431903,2025-12-04T10:41:50.944366
1835,1,1835,0.0139272334,2025-12-04T10:41:51.017132
1836,1,1836,0.0138873485,2025-12-04T10:41:51.059816
1837,1,1837,0.0139232669,2025-12-04T10:41:51.102265
1838,1,1838,0.0160998757,2025-12-04T10:41:51.178609
1839,1,1839,0.0163129959,2025-12-04T10:41:51.251790
1840,1,1840,0.0162930972,2025-12-04T10:41:51.294322
1841,1,1841,0.0163165777,2025-12-04T10:41:51.336183
1842,1,1842,0.0163198579,2025-12-04T10:41:51.356018
1843,1,1843,0.016312804,2025-12-04T10:41:51.375792
1844,1,1844,0.0163149163,2025-12-04T10:41:51.448868
1845,1,1845,0.0163132194,2025-12-04T10:41:51.521222
1846,1,1846,0.0164294131,2025-12-04T10:41:51.594074
1847,1,1847,0.0162979606,2025-12-04T10:41:51.636647
1848,1,1848,0.0162903275,2025-12-04T10:41:51.684728
1849,1,1849,0.0162885207,2025-12-04T10:41:51.751510
1850,1,1850,0.0162302497,2025-12-04T10:41:51.824335
1851,1,1851,0.0162603314,2025-12-04T10:41:51.897126
1852,1,1852,0.0166916325,2025-12-04T10:41:51.939245
1853,1,1853,0.0167884062,2025-12-04T10:41:51.981557
1854,1,1854,0.0167345218,2025-12-04T10:41:52.001805
1855,1,1855,0.016270034,2025-12-04T10:41:52.074708
1856,1,1856,0.0162719637,2025-12-04T10:41:52.147529
1857,1,1857,0.0162715613,2025-12-04T10:41:52.219896
1858,1,1858,0.016273858,2025-12-04T10:41:52.262861
1859,1,1859,0.0162775199,2025-12-04T10:41:52.305055
1860,1,1860,0.0162457693,2025-12-04T10:41:52.325140
1861,1,1861,0.016284177,2025-12-04T10:41:52.345805
1862,1,1862,0.0162808559,2025-12-04T10:41:52.366459
1863,1,1863,0.0162810068,2025-12-04T10:41:52.386786
1864,1,1864,0.0162719581,2025-12-04T10:41:52.461528
1865,1,1865,0.0162686631,2025-12-04T10:41:52.534169
1866,1,1866,0.0162624567,2025-12-04T10:41:52.576898
1867,1,1867,0.0162536408,2025-12-04T10:41:52.619307
1868,1,1868,0.0162436161,2025-12-04T10:41:52.639351
1869,1,1869,0.0162387024,2025-12-04T10:41:52.659797
1870,1,1870,0.0162039734,2025-12-04T10:41:52.732028
1871,1,1871,0.0162945054,2025-12-04T10:41:52.805044
1872,1,1872,0.0162832569,2025-12-04T10:41:52.847520
1873,1,1873,0.0162352304,2025-12-04T10:41:52.889508
1874,1,1874,0.0161875486,2025-12-04T10:41:52.909521
1875,1,1875,0.0161906145,2025-12-04T10:41:52.982583
1876,1,1876,0.0162028763,2025-12-04T10:41:53.055089
1877,1,1877,0.0162692833,2025-12-04T10:41:53.127775
1878,1,1878,0.0162681899,2025-12-04T10:41:53.170348
1879,1,1879,0.0162281934,2025-12-04T10:41:53.212794
1880,1,1880,0.0162199046,2025-12-04T10:41:53.232759
1881,1,1881,0.0162985622,2025-12-04T10:41:53.305660
1882,1,1882,0.0162573885,2025-12-04T10:41:53.378986
1883,1,1883,0.0162908826,2025-12-04T10:41:53.451814
1884,1,1884,0.0162874963,2025-12-04T10:41:53.494030
1885,1,1885,0.0162811689,2025-12-04T10:41:53.536373
1886,1,1886,0.0162599701,2025-12-04T10:41:53.609127
1887,1,1887,0.0161706618,2025-12-04T10:41:53.681916
1888,1,1888,0.0161864235,2025-12-04T10:41:53.754589
1889,1,1889,0.0161921959,2025-12-04T10:41:53.796897
1890,1,1890,0.0161879062,2025-12-04T10:41:53.838958
1891,1,1891,0.016212007,2025-12-04T10:41:53.912173
1892,1,1892,0.0162217225,2025-12-04T10:41:53.984781
1893,1,1893,0.0161796156,2025-12-04T10:41:54.057240
1894,1,1894,0.0162543281,2025-12-04T10:41:54.099628
1895,1,1895,0.0162657257,2025-12-04T10:41:54.142348
1896,1,1896,0.0162708796,2025-12-04T10:41:54.162851
1897,1,1897,0.0162779502,2025-12-04T10:41:54.235022
1898,1,1898,0.0162741597,2025-12-04T10:41:54.307908
1899,1,1899,0.0162569116,2025-12-04T10:41:54.380716
1900,1,1900,0.0162671525,2025-12-04T10:41:54.422881
1901,1,1901,0.0162665545,2025-12-04T10:41:54.465382
1902,1,1902,0.016248418,2025-12-04T10:41:54.537935
1903,1,1903,0.0162679143,2025-12-04T10:41:54.611124
1904,1,1904,0.0162686575,2025-12-04T10:41:54.683282
1905,1,1905,0.016266901,2025-12-04T10:41:54.725826
1906,1,1906,0.0162609945,2025-12-04T10:41:54.768491
1907,1,1907,0.0162611696,2025-12-04T10:41:54.844406
1908,1,1908,0.0162675175,2025-12-04T10:41:54.917008
1909,1,1909,0.0162622518,2025-12-04T10:41:54.989568
1910,1,1910,0.0162601526,2025-12-04T10:41:55.032379
1911,1,1911,0.0162604786,2025-12-04T10:41:55.074396
1912,1,1912,0.0162589121,2025-12-04T10:41:55.094901
1913,1,1913,0.0162498932,2025-12-04T10:41:55.167466
1914,1,1914,0.0162417199,2025-12-04T10:41:55.239684
1915,1,1915,0.016241379,2025-12-04T10:41:55.282240
1916,1,1916,0.0162387955,2025-12-04T10:41:55.325043
1917,1,1917,0.0162377525,2025-12-04T10:41:55.345374
1918,1,1918,0.0162516254,2025-12-04T10:41:55.417543
1919,1,1919,0.0162274837,2025-12-04T10:41:55.490411
1920,1,1920,0.016222177,2025-12-04T10:41:55.563718
1921,1,1921,0.0162186399,2025-12-04T10:41:55.605371
1922,1,1922,0.0162187311,2025-12-04T10:41:55.647975
1923,1,1923,0.0162174459,2025-12-04T10:41:55.668378
1924,1,1924,0.0162091217,2025-12-04T10:41:55.740709
1925,1,1925,0.0162002388,2025-12-04T10:41:55.814136
1926,1,1926,0.0161763429,2025-12-04T10:41:55.886950
1927,1,1927,0.0162097401,2025-12-04T10:41:55.929243
1928,1,1928,0.0161945633,2025-12-04T10:41:55.971074
1929,1,1929,0.016186729,2025-12-04T10:41:56.043827
1930,1,1930,0.0161210522,2025-12-04T10:41:56.116783
1931,1,1931,0.0160812828,2025-12-04T10:41:56.189688
1932,1,1932,0.0160486549,2025-12-04T10:41:56.232309
1933,1,1933,0.0160592664,2025-12-04T10:41:56.274331
1934,1,1934,0.0168209411,2025-12-04T10:41:56.347161
1935,1,1935,0.016858343,2025-12-04T10:41:56.420022
1936,1,1936,0.0159285645,2025-12-04T10:41:56.492734
1937,1,1937,0.0137172779,2025-12-04T10:41:56.535159
1938,1,1938,0.014057652,2025-12-04T10:41:56.577419
1939,1,1939,0.0140475928,2025-12-04T10:41:56.649834
1940,1,1940,0.0146062551,2025-12-04T10:41:56.722899
1941,1,1941,0.0157827232,2025-12-04T10:41:56.795446
1942,1,1942,0.0140331946,2025-12-04T10:41:56.837661
1943,1,1943,0.0140286721,2025-12-04T10:41:56.880490
1944,1,1944,0.0138749359,2025-12-04T10:41:56.900717
1945,1,1945,0.0139383152,2025-12-04T10:41:56.973504
1946,1,1946,0.0139579288,2025-12-04T10:41:57.045818
1947,1,1947,0.0140021862,2025-12-04T10:41:57.118723
1948,1,1948,0.0140427928,2025-12-04T10:41:57.161034
1949,1,1949,0.0140682458,2025-12-04T10:41:57.204101
1950,1,1950,0.0163361169,2025-12-04T10:41:57.275902
1951,1,1951,0.0141007425,2025-12-04T10:41:57.349202
1952,1,1952,0.0141075337,2025-12-04T10:41:57.421404
1953,1,1953,0.0141115505,2025-12-04T10:41:57.464394
1954,1,1954,0.0140888085,2025-12-04T10:41:57.506375
1955,1,1955,0.0139595465,2025-12-04T10:41:57.579363
1956,1,1956,0.0158275682,2025-12-04T10:41:57.651710
1957,1,1957,0.015922686,2025-12-04T10:41:57.724383
1958,1,1958,0.0139561677,2025-12-04T10:41:57.766882
1959,1,1959,0.015269611,2025-12-04T10:41:57.809749
1960,1,1960,0.0162910688,2025-12-04T10:41:57.829946
1961,1,1961,0.0152075784,2025-12-04T10:41:57.902180
1962,1,1962,0.0145341688,2025-12-04T10:41:57.975328
1963,1,1963,0.0142539404,2025-12-04T10:41:58.048006
1964,1,1964,0.0161642879,2025-12-04T10:41:58.090497
1965,1,1965,0.0161832664,2025-12-04T10:41:58.133007
1966,1,1966,0.016141504,2025-12-04T10:41:58.205191
1967,1,1967,0.0167662277,2025-12-04T10:41:58.278531
1968,1,1968,0.0138501934,2025-12-04T10:41:58.350540
1969,1,1969,0.0136353075,2025-12-04T10:41:58.392955
1970,1,1970,0.0136790806,2025-12-04T10:41:58.435427
1971,1,1971,0.0136603526,2025-12-04T10:41:58.508016
1972,1,1972,0.013862566,2025-12-04T10:41:58.580766
1973,1,1973,0.0145646352,2025-12-04T10:41:58.653690
1974,1,1974,0.0136982202,2025-12-04T10:41:58.696147
1975,1,1975,0.0141822975,2025-12-04T10:41:58.738517
1976,1,1976,0.0141879636,2025-12-04T10:41:58.758952
1977,1,1977,0.014212693,2025-12-04T10:41:58.831489
1978,1,1978,0.0135662443,2025-12-04T10:41:58.904136
1979,1,1979,0.0135322902,2025-12-04T10:41:58.977257
1980,1,1980,0.0150893898,2025-12-04T10:41:59.019853
1981,1,1981,0.016330948,2025-12-04T10:41:59.061983
1982,1,1982,0.0164395533,2025-12-04T10:41:59.134283
1983,1,1983,0.0164405405,2025-12-04T10:41:59.207440
1984,1,1984,0.0164431668,2025-12-04T10:41:59.279768
1985,1,1985,0.0164370425,2025-12-04T10:41:59.322165
