Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2156,1,2156,-0.00193722278,2025-12-03T17:33:28.970869
2157,1,2157,-0.00193785852,2025-12-03T17:33:28.990741
2158,1,2158,-0.00193876493,2025-12-03T17:33:29.063844
2159,1,2159,-0.00193823524,2025-12-03T17:33:29.136518
2160,1,2160,-0.0019385023,2025-12-03T17:33:29.209376
2161,1,2161,-0.00193823454,2025-12-03T17:33:29.251743
2162,1,2162,-0.00198777718,2025-12-03T17:33:29.294169
2163,1,2163,-0.00193461473,2025-12-03T17:33:29.366856
2164,1,2164,-0.00193738075,2025-12-03T17:33:29.439532
2165,1,2165,-0.00193808926,2025-12-03T17:33:29.512336
2166,1,2166,-0.001938147,2025-12-03T17:33:29.554845
2167,1,2167,-0.00193838635,2025-12-03T17:33:29.597178
2168,1,2168,-0.00193724047,2025-12-03T17:33:29.669973
2169,1,2169,-0.00193674757,2025-12-03T17:33:29.742659
2170,1,2170,-0.0019284765,2025-12-03T17:33:29.815485
2171,1,2171,-0.0019322345,2025-12-03T17:33:29.857895
2172,1,2172,-0.00193469051,2025-12-03T17:33:29.900263
2173,1,2173,-0.00193445605,2025-12-03T17:33:29.920034
2174,1,2174,-0.00193390436,2025-12-03T17:33:29.993243
2175,1,2175,-0.00193444557,2025-12-03T17:33:30.065959
2176,1,2176,-0.00193484709,2025-12-03T17:33:30.138650
2177,1,2177,-0.00193485338,2025-12-03T17:33:30.181130
2178,1,2178,-0.00193474709,2025-12-03T17:33:30.223520
2179,1,2179,-0.00194698094,2025-12-03T17:33:30.296320
2180,1,2180,-0.00193177338,2025-12-03T17:33:30.368958
2181,1,2181,-0.00193137337,2025-12-03T17:33:30.441685
2182,1,2182,-0.00193258293,2025-12-03T17:33:30.484067
2183,1,2183,-0.00193194742,2025-12-03T17:33:30.526659
2184,1,2184,-0.0019311679,2025-12-03T17:33:30.546489
2185,1,2185,-0.00193093193,2025-12-03T17:33:30.619543
2186,1,2186,-0.0019310608,2025-12-03T17:33:30.692254
2187,1,2187,-0.00192401709,2025-12-03T17:33:30.765061
2188,1,2188,-0.00192561151,2025-12-03T17:33:30.807379
2189,1,2189,-0.00192681641,2025-12-03T17:33:30.849928
2190,1,2190,-0.00192889035,2025-12-03T17:33:30.923169
2191,1,2191,-0.00192836369,2025-12-03T17:33:30.995313
2192,1,2192,-0.00193017278,2025-12-03T17:33:31.068162
2193,1,2193,-0.00192825833,2025-12-03T17:33:31.110402
2194,1,2194,-0.00192958069,2025-12-03T17:33:31.152954
2195,1,2195,-0.00192830513,2025-12-03T17:33:31.225662
2196,1,2196,-0.00192823598,2025-12-03T17:33:31.298355
2197,1,2197,-0.0019291446,2025-12-03T17:33:31.371145
2198,1,2198,-0.00193014531,2025-12-03T17:33:31.413528
2199,1,2199,-0.00193005485,2025-12-03T17:33:31.456073
2200,1,2200,-0.00192936835,2025-12-03T17:33:31.529726
2201,1,2201,-0.00192955916,2025-12-03T17:33:31.602439
2202,1,2202,-0.00192994414,2025-12-03T17:33:31.675239
2203,1,2203,-0.00192956009,2025-12-03T17:33:31.747869
2204,1,2204,-0.00192813598,2025-12-03T17:33:31.790323
2205,1,2205,-0.00192945194,2025-12-03T17:33:31.832797
2206,1,2206,-0.00192941015,2025-12-03T17:33:31.852758
2207,1,2207,-0.00192932609,2025-12-03T17:33:31.925784
2208,1,2208,-0.00193062797,2025-12-03T17:33:31.998479
2209,1,2209,-0.00193031714,2025-12-03T17:33:32.071232
2210,1,2210,-0.0019292708,2025-12-03T17:33:32.143959
2211,1,2211,-0.00193137081,2025-12-03T17:33:32.186391
2212,1,2212,-0.00193053029,2025-12-03T17:33:32.228786
2213,1,2213,-0.00192972004,2025-12-03T17:33:32.248641
2214,1,2214,-0.00193420611,2025-12-03T17:33:32.268354
2215,1,2215,-0.00193050457,2025-12-03T17:33:32.288191
2216,1,2216,-0.00192976731,2025-12-03T17:33:32.362162
2217,1,2217,-0.00192940759,2025-12-03T17:33:32.434787
2218,1,2218,-0.00192973739,2025-12-03T17:33:32.507470
2219,1,2219,-0.00192984659,2025-12-03T17:33:32.549981
2220,1,2220,-0.00193018291,2025-12-03T17:33:32.592419
2221,1,2221,-0.00193070445,2025-12-03T17:33:32.612338
2222,1,2222,-0.00193178851,2025-12-03T17:33:32.685428
2223,1,2223,-0.0019289609,2025-12-03T17:33:32.758090
2224,1,2224,-0.00192969373,2025-12-03T17:33:32.830823
2225,1,2225,-0.00193036568,2025-12-03T17:33:32.873141
2226,1,2226,-0.00193052657,2025-12-03T17:33:32.915653
2227,1,2227,-0.00192945997,2025-12-03T17:33:32.988435
2228,1,2228,-0.00193154963,2025-12-03T17:33:33.061237
2229,1,2229,-0.00193005742,2025-12-03T17:33:33.133943
2230,1,2230,-0.00193154334,2025-12-03T17:33:33.176383
2231,1,2231,-0.00192971515,2025-12-03T17:33:33.218778
2232,1,2232,-0.00192943506,2025-12-03T17:33:33.238650
2233,1,2233,-0.00193070014,2025-12-03T17:33:33.311734
2234,1,2234,-0.0019326359,2025-12-03T17:33:33.384565
2235,1,2235,-0.00193013029,2025-12-03T17:33:33.457203
2236,1,2236,-0.00193240377,2025-12-03T17:33:33.499668
2237,1,2237,-0.00193333637,2025-12-03T17:33:33.542074
2238,1,2238,-0.00193355407,2025-12-03T17:33:33.614669
2239,1,2239,-0.0019337103,2025-12-03T17:33:33.687442
2240,1,2240,-0.0019337642,2025-12-03T17:33:33.760249
2241,1,2241,-0.00193250342,2025-12-03T17:33:33.802669
2242,1,2242,-0.00193129561,2025-12-03T17:33:33.845135
2243,1,2243,-0.00193172239,2025-12-03T17:33:33.917844
2244,1,2244,-0.00193090655,2025-12-03T17:33:33.990415
2245,1,2245,-0.0019279113,2025-12-03T17:33:34.063295
2246,1,2246,-0.00192986696,2025-12-03T17:33:34.105718
2247,1,2247,-0.00193069875,2025-12-03T17:33:34.148194
2248,1,2248,-0.00193096662,2025-12-03T17:33:34.168004
2249,1,2249,-0.00193120737,2025-12-03T17:33:34.241097
2250,1,2250,-0.00193461054,2025-12-03T17:33:34.313813
2251,1,2251,-0.00193102378,2025-12-03T17:33:34.386594
2252,1,2252,-0.00193098816,2025-12-03T17:33:34.429007
2253,1,2253,-0.00193169037,2025-12-03T17:33:34.471442
2254,1,2254,-0.00194394215,2025-12-03T17:33:34.545190
2255,1,2255,-0.00192823482,2025-12-03T17:33:34.617958
2256,1,2256,-0.00192992144,2025-12-03T17:33:34.690667
2257,1,2257,-0.00193074962,2025-12-03T17:33:34.733045
2258,1,2258,-0.00193103891,2025-12-03T17:33:34.775544
2259,1,2259,-0.00193128071,2025-12-03T17:33:34.795383
2260,1,2260,-0.00193161133,2025-12-03T17:33:34.868712
2261,1,2261,-0.00193150492,2025-12-03T17:33:34.941249
2262,1,2262,-0.00193156232,2025-12-03T17:33:35.014313
2263,1,2263,-0.0019158899,2025-12-03T17:33:35.056420
2264,1,2264,-0.00192574854,2025-12-03T17:33:35.099250
2265,1,2265,-0.0019302041,2025-12-03T17:33:35.172021
2266,1,2266,-0.00193204346,2025-12-03T17:33:35.244284
2267,1,2267,-0.00193152413,2025-12-03T17:33:35.317260
2268,1,2268,-0.00193217711,2025-12-03T17:33:35.359767
2269,1,2269,-0.00193177966,2025-12-03T17:33:35.401931
2270,1,2270,-0.00193170097,2025-12-03T17:33:35.477816
2271,1,2271,-0.00197927537,2025-12-03T17:33:35.550319
2272,1,2272,-0.00192722911,2025-12-03T17:33:35.623087
2273,1,2273,-0.00192952528,2025-12-03T17:33:35.665482
2274,1,2274,-0.00193053169,2025-12-03T17:33:35.707856
2275,1,2275,-0.00193156173,2025-12-03T17:33:35.727604
2276,1,2276,-0.00193284323,2025-12-03T17:33:35.800859
2277,1,2277,-0.00193255185,2025-12-03T17:33:35.874040
2278,1,2278,-0.00193320401,2025-12-03T17:33:35.946237
2279,1,2279,-0.00193245918,2025-12-03T17:33:35.988746
2280,1,2280,-0.00195054151,2025-12-03T17:33:36.031147
2281,1,2281,-0.00192267587,2025-12-03T17:33:36.103930
2282,1,2282,-0.00193074543,2025-12-03T17:33:36.176606
2283,1,2283,-0.00193202786,2025-12-03T17:33:36.249430
2284,1,2284,-0.00193241809,2025-12-03T17:33:36.291832
2285,1,2285,-0.00193267525,2025-12-03T17:33:36.334222
2286,1,2286,-0.00193348061,2025-12-03T17:33:36.406999
2287,1,2287,-0.00193256919,2025-12-03T17:33:36.479701
2288,1,2288,-0.00198088702,2025-12-03T17:33:36.552362
2289,1,2289,-0.00191983568,2025-12-03T17:33:36.594880
2290,1,2290,-0.00192642409,2025-12-03T17:33:36.637329
2291,1,2291,-0.0019312785,2025-12-03T17:33:36.710972
2292,1,2292,-0.00193308643,2025-12-03T17:33:36.783811
2293,1,2293,-0.00193281914,2025-12-03T17:33:36.856493
2294,1,2294,-0.00193253799,2025-12-03T17:33:36.898951
2295,1,2295,-0.00193315115,2025-12-03T17:33:36.941404
2296,1,2296,-0.00193298934,2025-12-03T17:33:36.961199
2297,1,2297,-0.00195436412,2025-12-03T17:33:37.034345
2298,1,2298,-0.00192326027,2025-12-03T17:33:37.107013
2299,1,2299,-0.00193082168,2025-12-03T17:33:37.179776
2300,1,2300,-0.00193189235,2025-12-03T17:33:37.222242
2301,1,2301,-0.00193210004,2025-12-03T17:33:37.264650
2302,1,2302,-0.0019321785,2025-12-03T17:33:37.284427
2303,1,2303,-0.00193328817,2025-12-03T17:33:37.357554
2304,1,2304,-0.00193361204,2025-12-03T17:33:37.430331
2305,1,2305,-0.00193381321,2025-12-03T17:33:37.502975
2306,1,2306,-0.00198945915,2025-12-03T17:33:37.545463
2307,1,2307,-0.00192205258,2025-12-03T17:33:37.587916
2308,1,2308,-0.00193093251,2025-12-03T17:33:37.660642
2309,1,2309,-0.00193292228,2025-12-03T17:33:37.733306
2310,1,2310,-0.00193246582,2025-12-03T17:33:37.805973
2311,1,2311,-0.00193299411,2025-12-03T17:33:37.848923
2312,1,2312,-0.00193361099,2025-12-03T17:33:37.891604
2313,1,2313,-0.00193358212,2025-12-03T17:33:37.963677
2314,1,2314,-0.00195237656,2025-12-03T17:33:38.036445
2315,1,2315,-0.00192773656,2025-12-03T17:33:38.109169
2316,1,2316,-0.00193122762,2025-12-03T17:33:38.151690
2317,1,2317,-0.00193269504,2025-12-03T17:33:38.194068
2318,1,2318,-0.00193344603,2025-12-03T17:33:38.213931
2319,1,2319,-0.00193319784,2025-12-03T17:33:38.286920
2320,1,2320,-0.00193417409,2025-12-03T17:33:38.359718
2321,1,2321,-0.00193472625,2025-12-03T17:33:38.432443
2322,1,2322,-0.00193391623,2025-12-03T17:33:38.505082
2323,1,2323,-0.00192449602,2025-12-03T17:33:38.577842
2324,1,2324,-0.00193222437,2025-12-03T17:33:38.650543
2325,1,2325,-0.00193323625,2025-12-03T17:33:38.723354
2326,1,2326,-0.00193312298,2025-12-03T17:33:38.796072
2327,1,2327,-0.00193452392,2025-12-03T17:33:38.838580
2328,1,2328,-0.00193382555,2025-12-03T17:33:38.880943
2329,1,2329,-0.00193496618,2025-12-03T17:33:38.901015
2330,1,2330,-0.00193551706,2025-12-03T17:33:38.973869
2331,1,2331,-0.00198320951,2025-12-03T17:33:39.046639
2332,1,2332,-0.00192978151,2025-12-03T17:33:39.119387
2333,1,2333,-0.00193235184,2025-12-03T17:33:39.161795
2334,1,2334,-0.00193215569,2025-12-03T17:33:39.204278
2335,1,2335,-0.00193443708,2025-12-03T17:33:39.276957
2336,1,2336,-0.00193459994,2025-12-03T17:33:39.349653
2337,1,2337,-0.0019333089,2025-12-03T17:33:39.422397
2338,1,2338,-0.00193556933,2025-12-03T17:33:39.464838
2339,1,2339,-0.00193538866,2025-12-03T17:33:39.507269
2340,1,2340,-0.00192541547,2025-12-03T17:33:39.579975
2341,1,2341,-0.00193342694,2025-12-03T17:33:39.652716
2342,1,2342,-0.00193473719,2025-12-03T17:33:39.725477
2343,1,2343,-0.00193429959,2025-12-03T17:33:39.767891
2344,1,2344,-0.00193406327,2025-12-03T17:33:39.810388
2345,1,2345,-0.0019353429,2025-12-03T17:33:39.830133
2346,1,2346,-0.00193540425,2025-12-03T17:33:39.903288
2347,1,2347,-0.00193561706,2025-12-03T17:33:39.975918
2348,1,2348,-0.0019810812,2025-12-03T17:33:40.048733
2349,1,2349,-0.00193003425,2025-12-03T17:33:40.091159
2350,1,2350,-0.00193334429,2025-12-03T17:33:40.133628
2351,1,2351,-0.0019358684,2025-12-03T17:33:40.206338
2352,1,2352,-0.00193564442,2025-12-03T17:33:40.279070
2353,1,2353,-0.0019359783,2025-12-03T17:33:40.351780
2354,1,2354,-0.00193633965,2025-12-03T17:33:40.394252
2355,1,2355,-0.0019365648,2025-12-03T17:33:40.436693
2356,1,2356,-0.00193579657,2025-12-03T17:33:40.509378
2357,1,2357,-0.00193810241,2025-12-03T17:33:40.582149
2358,1,2358,-0.00193611078,2025-12-03T17:33:40.654881
2359,1,2359,-0.00193478818,2025-12-03T17:33:40.697235
2360,1,2360,-0.0019359705,2025-12-03T17:33:40.739720
2361,1,2361,-0.00193651765,2025-12-03T17:33:40.759488
2362,1,2362,-0.0019321473,2025-12-03T17:33:40.832587
2363,1,2363,-0.00193475862,2025-12-03T17:33:40.905408
2364,1,2364,-0.00193367816,2025-12-03T17:33:40.978054
2365,1,2365,-0.00193490006,2025-12-03T17:33:41.050841
2366,1,2366,-0.00193498306,2025-12-03T17:33:41.093301
2367,1,2367,-0.00193473137,2025-12-03T17:33:41.135692
2368,1,2368,-0.00193647446,2025-12-03T17:33:41.155584
2369,1,2369,-0.00193559739,2025-12-03T17:33:41.175565
2370,1,2370,-0.0019364031,2025-12-03T17:33:41.195480
2371,1,2371,-0.00193410122,2025-12-03T17:33:41.215410
2372,1,2372,-0.00193945469,2025-12-03T17:33:41.288268
2373,1,2373,-0.00193615234,2025-12-03T17:33:41.360981
2374,1,2374,-0.0019370187,2025-12-03T17:33:41.433703
2375,1,2375,-0.00193624652,2025-12-03T17:33:41.476155
2376,1,2376,-0.00193693942,2025-12-03T17:33:41.518593
2377,1,2377,-0.00193691893,2025-12-03T17:33:41.591292
2378,1,2378,-0.00193558458,2025-12-03T17:33:41.664014
2379,1,2379,-0.00193651439,2025-12-03T17:33:41.736751
2380,1,2380,-0.00194031908,2025-12-03T17:33:41.779187
2381,1,2381,-0.00193536188,2025-12-03T17:33:41.821602
2382,1,2382,-0.0019367478,2025-12-03T17:33:41.894331
2383,1,2383,-0.00193751265,2025-12-03T17:33:41.967080
2384,1,2384,-0.00193760346,2025-12-03T17:33:42.039814
2385,1,2385,-0.00193813769,2025-12-03T17:33:42.082263
2386,1,2386,-0.00193806458,2025-12-03T17:33:42.124737
2387,1,2387,-0.00193712266,2025-12-03T17:33:42.144566
2388,1,2388,-0.00193761836,2025-12-03T17:33:42.217634
2389,1,2389,-0.00193804793,2025-12-03T17:33:42.290414
2390,1,2390,-0.00193766539,2025-12-03T17:33:42.332779
2391,1,2391,-0.00193763698,2025-12-03T17:33:42.375268
2392,1,2392,-0.00193675281,2025-12-03T17:33:42.395034
2393,1,2393,-0.00193713326,2025-12-03T17:33:42.468097
2394,1,2394,-0.00193974038,2025-12-03T17:33:42.540913
2395,1,2395,-0.00194151769,2025-12-03T17:33:42.613655
2396,1,2396,-0.00194034504,2025-12-03T17:33:42.655980
2397,1,2397,-0.0019408086,2025-12-03T17:33:42.698388
2398,1,2398,-0.00193852151,2025-12-03T17:33:42.718324
2399,1,2399,-0.00194023782,2025-12-03T17:33:42.791456
2400,1,2400,-0.0019368719,2025-12-03T17:33:42.864081
2401,1,2401,-0.00193718716,2025-12-03T17:33:42.936879
2402,1,2402,-0.0019371265,2025-12-03T17:33:42.979392
2403,1,2403,-0.00193299062,2025-12-03T17:33:43.021839
2404,1,2404,-0.00193654629,2025-12-03T17:33:43.094411
2405,1,2405,-0.00193735945,2025-12-03T17:33:43.167130
2406,1,2406,-0.00193739635,2025-12-03T17:33:43.239898
2407,1,2407,-0.00193859124,2025-12-03T17:33:43.282281
2408,1,2408,-0.00193790346,2025-12-03T17:33:43.324870
2409,1,2409,-0.00193792337,2025-12-03T17:33:43.397446
2410,1,2410,-0.00193771778,2025-12-03T17:33:43.470235
2411,1,2411,-0.00193342415,2025-12-03T17:33:43.542932
2412,1,2412,-0.001933282,2025-12-03T17:33:43.585376
2413,1,2413,-0.0019358783,2025-12-03T17:33:43.627886
2414,1,2414,-0.00193550251,2025-12-03T17:33:43.647680
2415,1,2415,-0.00193592824,2025-12-03T17:33:43.720851
2416,1,2416,-0.00193690345,2025-12-03T17:33:43.793570
2417,1,2417,-0.00193531368,2025-12-03T17:33:43.866253
2418,1,2418,-0.00193647807,2025-12-03T17:33:43.908705
2419,1,2419,-0.00193633488,2025-12-03T17:33:43.951315
2420,1,2420,-0.00193079619,2025-12-03T17:33:44.023841
2421,1,2421,-0.00193487992,2025-12-03T17:33:44.096887
2422,1,2422,-0.00193303183,2025-12-03T17:33:44.169317
2423,1,2423,-0.00193472439,2025-12-03T17:33:44.211764
2424,1,2424,-0.00193373276,2025-12-03T17:33:44.254222
2425,1,2425,-0.00193355721,2025-12-03T17:33:44.274031
2426,1,2426,-0.00193242053,2025-12-03T17:33:44.347120
2427,1,2427,-0.00193200574,2025-12-03T17:33:44.419758
2428,1,2428,-0.00195104512,2025-12-03T17:33:44.492592
2429,1,2429,-0.0019238654,2025-12-03T17:33:44.535024
2430,1,2430,-0.00192934833,2025-12-03T17:33:44.577482
2431,1,2431,-0.00193022692,2025-12-03T17:33:44.650155
2432,1,2432,-0.00193163158,2025-12-03T17:33:44.722828
2433,1,2433,-0.00193123891,2025-12-03T17:33:44.795617
2434,1,2434,-0.0019302133,2025-12-03T17:33:44.838073
2435,1,2435,-0.00193145743,2025-12-03T17:33:44.880500
2436,1,2436,-0.00193027628,2025-12-03T17:33:44.956354
2437,1,2437,-0.00192307494,2025-12-03T17:33:45.029006
2438,1,2438,-0.00192734261,2025-12-03T17:33:45.101787
2439,1,2439,-0.00192924728,2025-12-03T17:33:45.144180
2440,1,2440,-0.00192903657,2025-12-03T17:33:45.186605
2441,1,2441,-0.00192996487,2025-12-03T17:33:45.259308
2442,1,2442,-0.00192954135,2025-12-03T17:33:45.332081
2443,1,2443,-0.00192953052,2025-12-03T17:33:45.404791
2444,1,2444,-0.00192967313,2025-12-03T17:33:45.447237
2445,1,2445,-0.00192927115,2025-12-03T17:33:45.489709
2446,1,2446,-0.00192592071,2025-12-03T17:33:45.562369
2447,1,2447,-0.00192636565,2025-12-03T17:33:45.635141
2448,1,2448,-0.0019279347,2025-12-03T17:33:45.707901
2449,1,2449,-0.00192871224,2025-12-03T17:33:45.780492
2450,1,2450,-0.00192839954,2025-12-03T17:33:45.823012
2451,1,2451,-0.00192972936,2025-12-03T17:33:45.865529
2452,1,2452,-0.00192740873,2025-12-03T17:33:45.938155
2453,1,2453,-0.00194810365,2025-12-03T17:33:46.010914
2454,1,2454,-0.00192684167,2025-12-03T17:33:46.083614
2455,1,2455,-0.00192900537,2025-12-03T17:33:46.126059
2456,1,2456,-0.00192831491,2025-12-03T17:33:46.168605
2457,1,2457,-0.00192904029,2025-12-03T17:33:46.188377
2458,1,2458,-0.00192815507,2025-12-03T17:33:46.261351
2459,1,2459,-0.00192811316,2025-12-03T17:33:46.334174
2460,1,2460,-0.00192796357,2025-12-03T17:33:46.376585
2461,1,2461,-0.00192745297,2025-12-03T17:33:46.419040
2462,1,2462,-0.00192957732,2025-12-03T17:33:46.438853
2463,1,2463,-0.00195336644,2025-12-03T17:33:46.511961
2464,1,2464,-0.00192597915,2025-12-03T17:33:46.584726
2465,1,2465,-0.00193212693,2025-12-03T17:33:46.657450
2466,1,2466,-0.00192780815,2025-12-03T17:33:46.699886
2467,1,2467,-0.00192847498,2025-12-03T17:33:46.742328
2468,1,2468,-0.00192931829,2025-12-03T17:33:46.762136
2469,1,2469,-0.00192878895,2025-12-03T17:33:46.835209
2470,1,2470,-0.00192944065,2025-12-03T17:33:46.907967
2471,1,2471,-0.00192834343,2025-12-03T17:33:46.980747
2472,1,2472,-0.00190785049,2025-12-03T17:33:47.023106
2473,1,2473,-0.0019294878,2025-12-03T17:33:47.065488
2474,1,2474,-0.00192754645,2025-12-03T17:33:47.138299
2475,1,2475,-0.0019298864,2025-12-03T17:33:47.210951
2476,1,2476,-0.0019289822,2025-12-03T17:33:47.283774
2477,1,2477,-0.00193120574,2025-12-03T17:33:47.326208
2478,1,2478,-0.00192997849,2025-12-03T17:33:47.368641
2479,1,2479,-0.00193066184,2025-12-03T17:33:47.441293
2480,1,2480,-0.00195371638,2025-12-03T17:33:47.514113
2481,1,2481,-0.00192715646,2025-12-03T17:33:47.586842
2482,1,2482,-0.00192880386,2025-12-03T17:33:47.629267
2483,1,2483,-0.00192899932,2025-12-03T17:33:47.671644
2484,1,2484,-0.00192962924,2025-12-03T17:33:47.691494
2485,1,2485,-0.00192927895,2025-12-03T17:33:47.764630
2486,1,2486,-0.00193003262,2025-12-03T17:33:47.837363
2487,1,2487,-0.00193217885,2025-12-03T17:33:47.910123
2488,1,2488,-0.00192944251,2025-12-03T17:33:47.952526
2489,1,2489,-0.00193079537,2025-12-03T17:33:47.994944
2490,1,2490,-0.00192819233,2025-12-03T17:33:48.067679
2491,1,2491,-0.00192911375,2025-12-03T17:33:48.140447
2492,1,2492,-0.00192972598,2025-12-03T17:33:48.213096
2493,1,2493,-0.00192986009,2025-12-03T17:33:48.285790
2494,1,2494,-0.00193125358,2025-12-03T17:33:48.328310
2495,1,2495,-0.00192860933,2025-12-03T17:33:48.370765
2496,1,2496,-0.00193130841,2025-12-03T17:33:48.443465
2497,1,2497,-0.00196957681,2025-12-03T17:33:48.516122
2498,1,2498,-0.00192664435,2025-12-03T17:33:48.589220
2499,1,2499,-0.00192591361,2025-12-03T17:33:48.651120
2500,1,2500,-0.00192819675,2025-12-03T17:33:48.678448
2501,1,2501,-0.00193051574,2025-12-03T17:33:48.751469
2502,1,2502,-0.00193008012,2025-12-03T17:33:48.824301
2503,1,2503,-0.00193033483,2025-12-03T17:33:48.896973
2504,1,2504,-0.00193209701,2025-12-03T17:33:48.939438
2505,1,2505,-0.0019298885,2025-12-03T17:33:48.981890
2506,1,2506,-0.00192556611,2025-12-03T17:33:49.054642
2507,1,2507,-0.00192980561,2025-12-03T17:33:49.127405
2508,1,2508,-0.00193009211,2025-12-03T17:33:49.200150
2509,1,2509,-0.00193107966,2025-12-03T17:33:49.242576
2510,1,2510,-0.00193113973,2025-12-03T17:33:49.285017
2511,1,2511,-0.00193240074,2025-12-03T17:33:49.357697
2512,1,2512,-0.00193159852,2025-12-03T17:33:49.430389
2513,1,2513,-0.0019303679,2025-12-03T17:33:49.472852
2514,1,2514,-0.00196722522,2025-12-03T17:33:49.515202
2515,1,2515,-0.00192202976,2025-12-03T17:33:49.535110
2516,1,2516,-0.00192597205,2025-12-03T17:33:49.554961
2517,1,2517,-0.00193005229,2025-12-03T17:33:49.627331
2518,1,2518,-0.00193097558,2025-12-03T17:33:49.700070
2519,1,2519,-0.00193195708,2025-12-03T17:33:49.772880
2520,1,2520,-0.00193104764,2025-12-03T17:33:49.815642
2521,1,2521,-0.00193176197,2025-12-03T17:33:49.857770
2522,1,2522,-0.00193276174,2025-12-03T17:33:49.930495
2523,1,2523,-0.00193172832,2025-12-03T17:33:50.003189
2524,1,2524,-0.00192786427,2025-12-03T17:33:50.075968
2525,1,2525,-0.00193006184,2025-12-03T17:33:50.118291
2526,1,2526,-0.00193134741,2025-12-03T17:33:50.160851
2527,1,2527,-0.00193146802,2025-12-03T17:33:50.236527
2528,1,2528,-0.00193212996,2025-12-03T17:33:50.309285
2529,1,2529,-0.00193156499,2025-12-03T17:33:50.382016
2530,1,2530,-0.00193196081,2025-12-03T17:33:50.424480
2531,1,2531,-0.00193266465,2025-12-03T17:33:50.466911
2532,1,2532,-0.00193307804,2025-12-03T17:33:50.486689
2533,1,2533,-0.00192539964,2025-12-03T17:33:50.559844
2534,1,2534,-0.00193177233,2025-12-03T17:33:50.632544
2535,1,2535,-0.00193241669,2025-12-03T17:33:50.705221
2536,1,2536,-0.00193126557,2025-12-03T17:33:50.747745
2537,1,2537,-0.00193228409,2025-12-03T17:33:50.790156
2538,1,2538,-0.00193068059,2025-12-03T17:33:50.862907
2539,1,2539,-0.00193248467,2025-12-03T17:33:50.935650
2540,1,2540,-0.00194906396,2025-12-03T17:33:51.008351
2541,1,2541,-0.00192471337,2025-12-03T17:33:51.050735
2542,1,2542,-0.00193001353,2025-12-03T17:33:51.093249
2543,1,2543,-0.00192949199,2025-12-03T17:33:51.113122
2544,1,2544,-0.00193189899,2025-12-03T17:33:51.186198
2545,1,2545,-0.00193208409,2025-12-03T17:33:51.258820
2546,1,2546,-0.00193258747,2025-12-03T17:33:51.331525
2547,1,2547,-0.00193298782,2025-12-03T17:33:51.374079
2548,1,2548,-0.00193299003,2025-12-03T17:33:51.416463
2549,1,2549,-0.00193355628,2025-12-03T17:33:51.489176
2550,1,2550,-0.00192671245,2025-12-03T17:33:51.562010
2551,1,2551,-0.00193133007,2025-12-03T17:33:51.634645
2552,1,2552,-0.001931809,2025-12-03T17:33:51.677035
2553,1,2553,-0.00193214381,2025-12-03T17:33:51.719523
2554,1,2554,-0.00193341379,2025-12-03T17:33:51.792294
2555,1,2555,-0.00193166197,2025-12-03T17:33:51.865067
2556,1,2556,-0.00193252577,2025-12-03T17:33:51.937691
2557,1,2557,-0.00193233217,2025-12-03T17:33:51.980175
2558,1,2558,-0.00197644112,2025-12-03T17:33:52.022619
2559,1,2559,-0.00192259182,2025-12-03T17:33:52.042449
2560,1,2560,-0.00193002028,2025-12-03T17:33:52.115533
2561,1,2561,-0.00193221063,2025-12-03T17:33:52.188202
2562,1,2562,-0.00193310645,2025-12-03T17:33:52.260985
2563,1,2563,-0.00193301751,2025-12-03T17:33:52.303473
2564,1,2564,-0.00193279457,2025-12-03T17:33:52.345898
2565,1,2565,-0.0019326026,2025-12-03T17:33:52.418541
2566,1,2566,-0.00193293683,2025-12-03T17:33:52.491287
2567,1,2567,-0.00192674179,2025-12-03T17:33:52.563994
2568,1,2568,-0.00193041074,2025-12-03T17:33:52.606537
2569,1,2569,-0.00193134543,2025-12-03T17:33:52.648927
2570,1,2570,-0.001931531,2025-12-03T17:33:52.668749
2571,1,2571,-0.00193315325,2025-12-03T17:33:52.741871
2572,1,2572,-0.00193220609,2025-12-03T17:33:52.814611
2573,1,2573,-0.00193330424,2025-12-03T17:33:52.887286
2574,1,2574,-0.00193334615,2025-12-03T17:33:52.929750
2575,1,2575,-0.00193254253,2025-12-03T17:33:52.972175
2576,1,2576,-0.00192543503,2025-12-03T17:33:53.044890
2577,1,2577,-0.00193174078,2025-12-03T17:33:53.117569
2578,1,2578,-0.0019335146,2025-12-03T17:33:53.190322
2579,1,2579,-0.00193316163,2025-12-03T17:33:53.232808
2580,1,2580,-0.00193314405,2025-12-03T17:33:53.275256
2581,1,2581,-0.00193289283,2025-12-03T17:33:53.347958
2582,1,2582,-0.00193410366,2025-12-03T17:33:53.420703
2583,1,2583,-0.00193268409,2025-12-03T17:33:53.493458
2584,1,2584,-0.00191458547,2025-12-03T17:33:53.535867
2585,1,2585,-0.00193115975,2025-12-03T17:33:53.578344
2586,1,2586,-0.00193309842,2025-12-03T17:33:53.652002
2587,1,2587,-0.00193448725,2025-12-03T17:33:53.724727
2588,1,2588,-0.00193268933,2025-12-03T17:33:53.797515
2589,1,2589,-0.00193392997,2025-12-03T17:33:53.839878
2590,1,2590,-0.00193232635,2025-12-03T17:33:53.882440
2591,1,2591,-0.00193242286,2025-12-03T17:33:53.902245
