Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1774,1,1774,-0.00410269293,2025-12-03T16:45:02.010962
1775,1,1775,-0.00410076836,2025-12-03T16:45:02.053412
1776,1,1776,-0.00410065567,2025-12-03T16:45:02.095847
1777,1,1777,-0.00410071108,2025-12-03T16:45:02.115655
1778,1,1778,-0.00410030083,2025-12-03T16:45:02.188561
1779,1,1779,-0.00410027755,2025-12-03T16:45:02.261292
1780,1,1780,-0.00409602932,2025-12-03T16:45:02.334083
1781,1,1781,-0.00409461976,2025-12-03T16:45:02.376564
1782,1,1782,-0.00409642839,2025-12-03T16:45:02.418984
1783,1,1783,-0.00409931084,2025-12-03T16:45:02.491707
1784,1,1784,-0.00409911014,2025-12-03T16:45:02.564410
1785,1,1785,-0.00409743795,2025-12-03T16:45:02.637152
1786,1,1786,-0.0040980326,2025-12-03T16:45:02.679556
1787,1,1787,-0.00409987987,2025-12-03T16:45:02.721964
1788,1,1788,-0.00410077441,2025-12-03T16:45:02.741801
1789,1,1789,-0.00410133507,2025-12-03T16:45:02.814838
1790,1,1790,-0.004100129,2025-12-03T16:45:02.887623
1791,1,1791,-0.00410133739,2025-12-03T16:45:02.960422
1792,1,1792,-0.00410079443,2025-12-03T16:45:03.002803
1793,1,1793,-0.00410106405,2025-12-03T16:45:03.045218
1794,1,1794,-0.00410171225,2025-12-03T16:45:03.117902
1795,1,1795,-0.00410241587,2025-12-03T16:45:03.190608
1796,1,1796,-0.00410146731,2025-12-03T16:45:03.263397
1797,1,1797,-0.00410137558,2025-12-03T16:45:03.305786
1798,1,1798,-0.00411070184,2025-12-03T16:45:03.348254
1799,1,1799,-0.00410096673,2025-12-03T16:45:03.420890
1800,1,1800,-0.00410029338,2025-12-03T16:45:03.493645
1801,1,1801,-0.00409906404,2025-12-03T16:45:03.566307
1802,1,1802,-0.004100685,2025-12-03T16:45:03.608753
1803,1,1803,-0.00410079117,2025-12-03T16:45:03.651171
1804,1,1804,-0.00410015601,2025-12-03T16:45:03.671025
1805,1,1805,-0.00410107569,2025-12-03T16:45:03.744152
1806,1,1806,-0.00409968243,2025-12-03T16:45:03.816850
1807,1,1807,-0.00409918418,2025-12-03T16:45:03.889596
1808,1,1808,-0.00409812945,2025-12-03T16:45:03.931978
1809,1,1809,-0.00409939512,2025-12-03T16:45:03.974331
1810,1,1810,-0.00409821746,2025-12-03T16:45:04.046979
1811,1,1811,-0.00409938581,2025-12-03T16:45:04.119749
1812,1,1812,-0.00409950315,2025-12-03T16:45:04.192470
1813,1,1813,-0.00410007825,2025-12-03T16:45:04.234888
1814,1,1814,-0.0041000056,2025-12-03T16:45:04.277294
1815,1,1815,-0.00411292538,2025-12-03T16:45:04.350121
1816,1,1816,-0.00410269526,2025-12-03T16:45:04.422788
1817,1,1817,-0.00410449039,2025-12-03T16:45:04.495471
1818,1,1818,-0.00410443032,2025-12-03T16:45:04.568197
1819,1,1819,-0.00410383008,2025-12-03T16:45:04.610695
1820,1,1820,-0.00410253973,2025-12-03T16:45:04.653107
1821,1,1821,-0.00410378072,2025-12-03T16:45:04.672873
1822,1,1822,-0.00410575,2025-12-03T16:45:04.692702
1823,1,1823,-0.00410352135,2025-12-03T16:45:04.712488
1824,1,1824,-0.00410501286,2025-12-03T16:45:04.732286
1825,1,1825,-0.00410297932,2025-12-03T16:45:04.805632
1826,1,1826,-0.00409854948,2025-12-03T16:45:04.878344
1827,1,1827,-0.00410359306,2025-12-03T16:45:04.951059
1828,1,1828,-0.00410233298,2025-12-03T16:45:04.993396
1829,1,1829,-0.00410349015,2025-12-03T16:45:05.035839
1830,1,1830,-0.00410199817,2025-12-03T16:45:05.055622
1831,1,1831,-0.00410353485,2025-12-03T16:45:05.128788
1832,1,1832,-0.00410232646,2025-12-03T16:45:05.201549
1833,1,1833,-0.00410461751,2025-12-03T16:45:05.274261
1834,1,1834,-0.00410393485,2025-12-03T16:45:05.316804
1835,1,1835,-0.00410983432,2025-12-03T16:45:05.359164
1836,1,1836,-0.00410074181,2025-12-03T16:45:05.431785
1837,1,1837,-0.00410064961,2025-12-03T16:45:05.504575
1838,1,1838,-0.00410141609,2025-12-03T16:45:05.577317
1839,1,1839,-0.00410071061,2025-12-03T16:45:05.619821
1840,1,1840,-0.00410147476,2025-12-03T16:45:05.662023
1841,1,1841,-0.00410063518,2025-12-03T16:45:05.734854
1842,1,1842,-0.00410201959,2025-12-03T16:45:05.807482
1843,1,1843,-0.00409778859,2025-12-03T16:45:05.880313
1844,1,1844,-0.00409953342,2025-12-03T16:45:05.922694
1845,1,1845,-0.00409994367,2025-12-03T16:45:05.965035
1846,1,1846,-0.00410043867,2025-12-03T16:45:05.984835
1847,1,1847,-0.00410073902,2025-12-03T16:45:06.058071
1848,1,1848,-0.00410056021,2025-12-03T16:45:06.130738
1849,1,1849,-0.00410228595,2025-12-03T16:45:06.203442
1850,1,1850,-0.00410216301,2025-12-03T16:45:06.245920
1851,1,1851,-0.00410295557,2025-12-03T16:45:06.288342
1852,1,1852,-0.00410240795,2025-12-03T16:45:06.308226
1853,1,1853,-0.00409932387,2025-12-03T16:45:06.381228
1854,1,1854,-0.00409825285,2025-12-03T16:45:06.453811
1855,1,1855,-0.00410121819,2025-12-03T16:45:06.526691
1856,1,1856,-0.00410116277,2025-12-03T16:45:06.569009
1857,1,1857,-0.00409740814,2025-12-03T16:45:06.611544
1858,1,1858,-0.00409618252,2025-12-03T16:45:06.684147
1859,1,1859,-0.00409863283,2025-12-03T16:45:06.756884
1860,1,1860,-0.00409929035,2025-12-03T16:45:06.829712
1861,1,1861,-0.00409684004,2025-12-03T16:45:06.872032
1862,1,1862,-0.00409843306,2025-12-03T16:45:06.914567
1863,1,1863,-0.00409923866,2025-12-03T16:45:06.987242
1864,1,1864,-0.00409928848,2025-12-03T16:45:07.060036
1865,1,1865,-0.00409854063,2025-12-03T16:45:07.132701
1866,1,1866,-0.00409966148,2025-12-03T16:45:07.175038
1867,1,1867,-0.00410054298,2025-12-03T16:45:07.217564
1868,1,1868,-0.00409837067,2025-12-03T16:45:07.237443
1869,1,1869,-0.00409914785,2025-12-03T16:45:07.310456
1870,1,1870,-0.00409821048,2025-12-03T16:45:07.383159
1871,1,1871,-0.00409826403,2025-12-03T16:45:07.455776
1872,1,1872,-0.00409835996,2025-12-03T16:45:07.498274
1873,1,1873,-0.00409926986,2025-12-03T16:45:07.540657
1874,1,1874,-0.00409894715,2025-12-03T16:45:07.613420
1875,1,1875,-0.00409859744,2025-12-03T16:45:07.686217
1876,1,1876,-0.0041015991,2025-12-03T16:45:07.758913
1877,1,1877,-0.00409954693,2025-12-03T16:45:07.801323
1878,1,1878,-0.0041045458,2025-12-03T16:45:07.843792
1879,1,1879,-0.00410041073,2025-12-03T16:45:07.916367
1880,1,1880,-0.00410121958,2025-12-03T16:45:07.989118
1881,1,1881,-0.00410292623,2025-12-03T16:45:08.061834
1882,1,1882,-0.00410274975,2025-12-03T16:45:08.104297
1883,1,1883,-0.00410379329,2025-12-03T16:45:08.146874
1884,1,1884,-0.00410163821,2025-12-03T16:45:08.219449
1885,1,1885,-0.00410183705,2025-12-03T16:45:08.292106
1886,1,1886,-0.00410736212,2025-12-03T16:45:08.334610
1887,1,1887,-0.00410790555,2025-12-03T16:45:08.377056
1888,1,1888,-0.00410733371,2025-12-03T16:45:08.397030
1889,1,1889,-0.00410866132,2025-12-03T16:45:08.416976
1890,1,1890,-0.00411088252,2025-12-03T16:45:08.490172
1891,1,1891,-0.00411196006,2025-12-03T16:45:08.562767
1892,1,1892,-0.0041128667,2025-12-03T16:45:08.635595
1893,1,1893,-0.00411252863,2025-12-03T16:45:08.677954
1894,1,1894,-0.0041119568,2025-12-03T16:45:08.720365
1895,1,1895,-0.00411368208,2025-12-03T16:45:08.740198
1896,1,1896,-0.00411250581,2025-12-03T16:45:08.760027
1897,1,1897,-0.00411284854,2025-12-03T16:45:08.779949
1898,1,1898,-0.0041112164,2025-12-03T16:45:08.799938
1899,1,1899,-0.00411114888,2025-12-03T16:45:08.872911
1900,1,1900,-0.00411222968,2025-12-03T16:45:08.945890
1901,1,1901,-0.00411177985,2025-12-03T16:45:09.018972
1902,1,1902,-0.00411233538,2025-12-03T16:45:09.061235
1903,1,1903,-0.00411082385,2025-12-03T16:45:09.103632
1904,1,1904,-0.00409889966,2025-12-03T16:45:09.123943
1905,1,1905,-0.00409852107,2025-12-03T16:45:09.196141
1906,1,1906,-0.00409967359,2025-12-03T16:45:09.269458
1907,1,1907,-0.00409944448,2025-12-03T16:45:09.341918
1908,1,1908,-0.00409780349,2025-12-03T16:45:09.384310
1909,1,1909,-0.00409842655,2025-12-03T16:45:09.426286
1910,1,1910,-0.00409881072,2025-12-03T16:45:09.446272
1911,1,1911,-0.00409985007,2025-12-03T16:45:09.519642
1912,1,1912,-0.00409772899,2025-12-03T16:45:09.592052
1913,1,1913,-0.00409928057,2025-12-03T16:45:09.664785
1914,1,1914,-0.00409656297,2025-12-03T16:45:09.707168
1915,1,1915,-0.00409801723,2025-12-03T16:45:09.749584
1916,1,1916,-0.00409623142,2025-12-03T16:45:09.822319
1917,1,1917,-0.00409649312,2025-12-03T16:45:09.894950
1918,1,1918,-0.0040961625,2025-12-03T16:45:09.967755
1919,1,1919,-0.00409733084,2025-12-03T16:45:10.010168
1920,1,1920,-0.00409710081,2025-12-03T16:45:10.052621
1921,1,1921,-0.00409710314,2025-12-03T16:45:10.072414
1922,1,1922,-0.00409763911,2025-12-03T16:45:10.145440
1923,1,1923,-0.00409549521,2025-12-03T16:45:10.218168
1924,1,1924,-0.00409789849,2025-12-03T16:45:10.290966
1925,1,1925,-0.00409640185,2025-12-03T16:45:10.333325
1926,1,1926,-0.00409731501,2025-12-03T16:45:10.375832
1927,1,1927,-0.00409839302,2025-12-03T16:45:10.448445
1928,1,1928,-0.00409850943,2025-12-03T16:45:10.521318
1929,1,1929,-0.0040974766,2025-12-03T16:45:10.593943
1930,1,1930,-0.00409687636,2025-12-03T16:45:10.636354
1931,1,1931,-0.00409688754,2025-12-03T16:45:10.678798
1932,1,1932,-0.00409644469,2025-12-03T16:45:10.751587
1933,1,1933,-0.00409651873,2025-12-03T16:45:10.824278
1934,1,1934,-0.00409617554,2025-12-03T16:45:10.866690
1935,1,1935,-0.00408923253,2025-12-03T16:45:10.909144
1936,1,1936,-0.00409153755,2025-12-03T16:45:10.928906
1937,1,1937,-0.00409507984,2025-12-03T16:45:11.002041
1938,1,1938,-0.00409578066,2025-12-03T16:45:11.074668
1939,1,1939,-0.00409607496,2025-12-03T16:45:11.147432
1940,1,1940,-0.00409664958,2025-12-03T16:45:11.189805
1941,1,1941,-0.00409607775,2025-12-03T16:45:11.232217
1942,1,1942,-0.00409769453,2025-12-03T16:45:11.304996
1943,1,1943,-0.00413625547,2025-12-03T16:45:11.377781
1944,1,1944,-0.00409159203,2025-12-03T16:45:11.450404
1945,1,1945,-0.0040961774,2025-12-03T16:45:11.492916
1946,1,1946,-0.00409356411,2025-12-03T16:45:11.543039
1947,1,1947,-0.00409453734,2025-12-03T16:45:11.611986
1948,1,1948,-0.00409405305,2025-12-03T16:45:11.684658
1949,1,1949,-0.00409464864,2025-12-03T16:45:11.757527
1950,1,1950,-0.00409293361,2025-12-03T16:45:11.799864
1951,1,1951,-0.004093491,2025-12-03T16:45:11.842293
1952,1,1952,-0.00409369962,2025-12-03T16:45:11.862076
1953,1,1953,-0.00409153103,2025-12-03T16:45:11.935277
1954,1,1954,-0.00409287773,2025-12-03T16:45:12.007943
1955,1,1955,-0.00409402139,2025-12-03T16:45:12.080681
1956,1,1956,-0.00409474037,2025-12-03T16:45:12.123028
1957,1,1957,-0.00409406144,2025-12-03T16:45:12.165502
1958,1,1958,-0.00408640131,2025-12-03T16:45:12.238212
1959,1,1959,-0.00408957339,2025-12-03T16:45:12.310983
1960,1,1960,-0.00409305421,2025-12-03T16:45:12.383637
1961,1,1961,-0.00409176293,2025-12-03T16:45:12.426050
1962,1,1962,-0.00409431383,2025-12-03T16:45:12.468556
1963,1,1963,-0.00409358832,2025-12-03T16:45:12.488379
1964,1,1964,-0.00409271242,2025-12-03T16:45:12.561394
1965,1,1965,-0.00409339275,2025-12-03T16:45:12.634199
1966,1,1966,-0.0040937853,2025-12-03T16:45:12.706911
1967,1,1967,-0.00409065047,2025-12-03T16:45:12.749336
1968,1,1968,-0.00409218715,2025-12-03T16:45:12.791803
1969,1,1969,-0.00409394688,2025-12-03T16:45:12.864513
1970,1,1970,-0.00409277481,2025-12-03T16:45:12.937210
1971,1,1971,-0.00409497274,2025-12-03T16:45:13.009889
1972,1,1972,-0.00409535551,2025-12-03T16:45:13.052319
1973,1,1973,-0.00409384025,2025-12-03T16:45:13.094715
1974,1,1974,-0.00409457599,2025-12-03T16:45:13.167383
1975,1,1975,-0.00409560417,2025-12-03T16:45:13.240183
1976,1,1976,-0.00409147236,2025-12-03T16:45:13.312836
1977,1,1977,-0.00409359391,2025-12-03T16:45:13.355338
1978,1,1978,-0.00409212056,2025-12-03T16:45:13.397637
1979,1,1979,-0.00409293314,2025-12-03T16:45:13.417590
1980,1,1980,-0.00409332523,2025-12-03T16:45:13.490588
1981,1,1981,-0.00409235712,2025-12-03T16:45:13.563411
1982,1,1982,-0.00409348029,2025-12-03T16:45:13.636141
1983,1,1983,-0.00409309985,2025-12-03T16:45:13.678494
1984,1,1984,-0.00410005077,2025-12-03T16:45:13.720914
1985,1,1985,-0.00409295549,2025-12-03T16:45:13.794671
1986,1,1986,-0.00409339834,2025-12-03T16:45:13.867432
1987,1,1987,-0.00409313105,2025-12-03T16:45:13.940011
1988,1,1988,-0.0040931995,2025-12-03T16:45:13.982410
1989,1,1989,-0.00409278087,2025-12-03T16:45:14.025008
1990,1,1990,-0.00409246049,2025-12-03T16:45:14.097591
1991,1,1991,-0.00409207772,2025-12-03T16:45:14.170341
1992,1,1992,-0.00409164093,2025-12-03T16:45:14.243125
1993,1,1993,-0.00409121252,2025-12-03T16:45:14.285537
1994,1,1994,-0.00409202836,2025-12-03T16:45:14.327989
1995,1,1995,-0.00409329542,2025-12-03T16:45:14.347859
1996,1,1996,-0.00409395294,2025-12-03T16:45:14.420887
1997,1,1997,-0.00409401487,2025-12-03T16:45:14.493594
1998,1,1998,-0.00409564655,2025-12-03T16:45:14.566412
1999,1,1999,-0.0040939087,2025-12-03T16:45:14.608800
2000,1,2000,-0.00409210519,2025-12-03T16:45:14.651133
2001,1,2001,-0.00409416388,2025-12-03T16:45:14.670957
2002,1,2002,-0.00409411778,2025-12-03T16:45:14.743993
2003,1,2003,-0.00409178202,2025-12-03T16:45:14.816751
2004,1,2004,-0.0040926123,2025-12-03T16:45:14.889522
2005,1,2005,-0.00409230729,2025-12-03T16:45:14.931937
2006,1,2006,-0.00409306865,2025-12-03T16:45:14.974397
2007,1,2007,-0.00409407401,2025-12-03T16:45:14.994264
2008,1,2008,-0.00409431895,2025-12-03T16:45:15.014031
2009,1,2009,-0.00409366749,2025-12-03T16:45:15.033930
2010,1,2010,-0.00409342302,2025-12-03T16:45:15.053673
2011,1,2011,-0.00409414246,2025-12-03T16:45:15.126779
2012,1,2012,-0.00409452989,2025-12-03T16:45:15.199558
2013,1,2013,-0.00409175781,2025-12-03T16:45:15.272342
2014,1,2014,-0.00409232592,2025-12-03T16:45:15.314802
2015,1,2015,-0.00409407448,2025-12-03T16:45:15.357187
2016,1,2016,-0.00409309053,2025-12-03T16:45:15.429923
2017,1,2017,-0.00409326702,2025-12-03T16:45:15.502521
2018,1,2018,-0.00409448798,2025-12-03T16:45:15.575344
2019,1,2019,-0.00409414153,2025-12-03T16:45:15.617813
2020,1,2020,-0.00409283628,2025-12-03T16:45:15.660097
2021,1,2021,-0.0040931832,2025-12-03T16:45:15.679893
2022,1,2022,-0.00409062672,2025-12-03T16:45:15.753049
2023,1,2023,-0.00409318599,2025-12-03T16:45:15.825803
2024,1,2024,-0.00409287353,2025-12-03T16:45:15.898572
2025,1,2025,-0.00409422628,2025-12-03T16:45:15.940964
2026,1,2026,-0.00409493409,2025-12-03T16:45:15.983410
2027,1,2027,-0.00409412523,2025-12-03T16:45:16.003250
2028,1,2028,-0.0040944037,2025-12-03T16:45:16.076235
2029,1,2029,-0.00409198598,2025-12-03T16:45:16.148934
2030,1,2030,-0.00409835157,2025-12-03T16:45:16.221684
2031,1,2031,-0.00409111659,2025-12-03T16:45:16.264123
2032,1,2032,-0.00409198878,2025-12-03T16:45:16.306600
2033,1,2033,-0.00409379834,2025-12-03T16:45:16.379281
2034,1,2034,-0.00409461278,2025-12-03T16:45:16.452034
2035,1,2035,-0.00409517483,2025-12-03T16:45:16.524677
2036,1,2036,-0.00409537227,2025-12-03T16:45:16.567157
2037,1,2037,-0.00409400369,2025-12-03T16:45:16.609738
2038,1,2038,-0.00409521069,2025-12-03T16:45:16.682307
2039,1,2039,-0.00409425375,2025-12-03T16:45:16.755020
2040,1,2040,-0.00409384211,2025-12-03T16:45:16.827801
2041,1,2041,-0.00409401673,2025-12-03T16:45:16.870180
2042,1,2042,-0.00409442046,2025-12-03T16:45:16.912581
2043,1,2043,-0.00409432919,2025-12-03T16:45:16.932499
2044,1,2044,-0.004095159,2025-12-03T16:45:17.005453
2045,1,2045,-0.00409431196,2025-12-03T16:45:17.078143
2046,1,2046,-0.00409499322,2025-12-03T16:45:17.150947
2047,1,2047,-0.00409384723,2025-12-03T16:45:17.193385
2048,1,2048,-0.00409623375,2025-12-03T16:45:17.235905
2049,1,2049,-0.00409341556,2025-12-03T16:45:17.309362
2050,1,2050,-0.00409427797,2025-12-03T16:45:17.382242
2051,1,2051,-0.00409328378,2025-12-03T16:45:17.454957
2052,1,2052,-0.00409366469,2025-12-03T16:45:17.497400
2053,1,2053,-0.00409414013,2025-12-03T16:45:17.539810
2054,1,2054,-0.00409322138,2025-12-03T16:45:17.559559
2055,1,2055,-0.00409365864,2025-12-03T16:45:17.632800
2056,1,2056,-0.00409411778,2025-12-03T16:45:17.705345
2057,1,2057,-0.00409356644,2025-12-03T16:45:17.778164
2058,1,2058,-0.00409543607,2025-12-03T16:45:17.820561
2059,1,2059,-0.0040945094,2025-12-03T16:45:17.863022
2060,1,2060,-0.00409613503,2025-12-03T16:45:17.935715
2061,1,2061,-0.0040962384,2025-12-03T16:45:18.008343
2062,1,2062,-0.00409493455,2025-12-03T16:45:18.081136
2063,1,2063,-0.00409540627,2025-12-03T16:45:18.123588
2064,1,2064,-0.00409561488,2025-12-03T16:45:18.165990
2065,1,2065,-0.00409587193,2025-12-03T16:45:18.185876
2066,1,2066,-0.00412128074,2025-12-03T16:45:18.258879
2067,1,2067,-0.00409188168,2025-12-03T16:45:18.331573
2068,1,2068,-0.00409377226,2025-12-03T16:45:18.404380
2069,1,2069,-0.00409515807,2025-12-03T16:45:18.446797
2070,1,2070,-0.00409529311,2025-12-03T16:45:18.489239
2071,1,2071,-0.00409555342,2025-12-03T16:45:18.561907
2072,1,2072,-0.00409687869,2025-12-03T16:45:18.634640
2073,1,2073,-0.00409706588,2025-12-03T16:45:18.707325
2074,1,2074,-0.00411094259,2025-12-03T16:45:18.749800
2075,1,2075,-0.00408942578,2025-12-03T16:45:18.792132
2076,1,2076,-0.00409252336,2025-12-03T16:45:18.812019
2077,1,2077,-0.00409350031,2025-12-03T16:45:18.831887
2078,1,2078,-0.00409521441,2025-12-03T16:45:18.851802
2079,1,2079,-0.00409581419,2025-12-03T16:45:18.871696
2080,1,2080,-0.00409658905,2025-12-03T16:45:18.944622
2081,1,2081,-0.00409724703,2025-12-03T16:45:19.017377
2082,1,2082,-0.0040966249,2025-12-03T16:45:19.090077
2083,1,2083,-0.00409723911,2025-12-03T16:45:19.132449
2084,1,2084,-0.00409714644,2025-12-03T16:45:19.174976
2085,1,2085,-0.00409798836,2025-12-03T16:45:19.194893
2086,1,2086,-0.00412948103,2025-12-03T16:45:19.267853
2087,1,2087,-0.00409243721,2025-12-03T16:45:19.340631
2088,1,2088,-0.00409449962,2025-12-03T16:45:19.413341
2089,1,2089,-0.00409353245,2025-12-03T16:45:19.455806
2090,1,2090,-0.00409404281,2025-12-03T16:45:19.498190
2091,1,2091,-0.00409361487,2025-12-03T16:45:19.517974
2092,1,2092,-0.00409417599,2025-12-03T16:45:19.591145
2093,1,2093,-0.00409455597,2025-12-03T16:45:19.663794
2094,1,2094,-0.00409344444,2025-12-03T16:45:19.736550
2095,1,2095,-0.0040868069,2025-12-03T16:45:19.778956
2096,1,2096,-0.0040903124,2025-12-03T16:45:19.821402
2097,1,2097,-0.00409413129,2025-12-03T16:45:19.894024
2098,1,2098,-0.00409454479,2025-12-03T16:45:19.966828
2099,1,2099,-0.00409584259,2025-12-03T16:45:20.039551
2100,1,2100,-0.00409418763,2025-12-03T16:45:20.082002
2101,1,2101,-0.00409434176,2025-12-03T16:45:20.124432
2102,1,2102,-0.00409488892,2025-12-03T16:45:20.197082
2103,1,2103,-0.00411622878,2025-12-03T16:45:20.269832
2104,1,2104,-0.00409150542,2025-12-03T16:45:20.342507
2105,1,2105,-0.00409207493,2025-12-03T16:45:20.384923
2106,1,2106,-0.00409365911,2025-12-03T16:45:20.427485
2107,1,2107,-0.00409364653,2025-12-03T16:45:20.447335
2108,1,2108,-0.00409558508,2025-12-03T16:45:20.520307
2109,1,2109,-0.00409262999,2025-12-03T16:45:20.593051
2110,1,2110,-0.00409410335,2025-12-03T16:45:20.665812
2111,1,2111,-0.00409331591,2025-12-03T16:45:20.708288
2112,1,2112,-0.0040931385,2025-12-03T16:45:20.750543
2113,1,2113,-0.00409076176,2025-12-03T16:45:20.824327
2114,1,2114,-0.00409134011,2025-12-03T16:45:20.897017
2115,1,2115,-0.00408830959,2025-12-03T16:45:20.969742
2116,1,2116,-0.00409047864,2025-12-03T16:45:21.012575
2117,1,2117,-0.00408240966,2025-12-03T16:45:21.054559
2118,1,2118,-0.00408497545,2025-12-03T16:45:21.127301
2119,1,2119,-0.00408777175,2025-12-03T16:45:21.199977
2120,1,2120,-0.00408812845,2025-12-03T16:45:21.272734
2121,1,2121,-0.00408977083,2025-12-03T16:45:21.315124
2122,1,2122,-0.00408903229,2025-12-03T16:45:21.357622
2123,1,2123,-0.00408880179,2025-12-03T16:45:21.377531
2124,1,2124,-0.00409010099,2025-12-03T16:45:21.450518
2125,1,2125,-0.00409057457,2025-12-03T16:45:21.523241
2126,1,2126,-0.00408930238,2025-12-03T16:45:21.595904
2127,1,2127,-0.00409112917,2025-12-03T16:45:21.638327
2128,1,2128,-0.00409324793,2025-12-03T16:45:21.680763
2129,1,2129,-0.00409241067,2025-12-03T16:45:21.753475
2130,1,2130,-0.00409456994,2025-12-03T16:45:21.826217
2131,1,2131,-0.0040929499,2025-12-03T16:45:21.898971
2132,1,2132,-0.00409576715,2025-12-03T16:45:21.941438
2133,1,2133,-0.00409393804,2025-12-03T16:45:21.983797
2134,1,2134,-0.00409474177,2025-12-03T16:45:22.056550
2135,1,2135,-0.00409267237,2025-12-03T16:45:22.129186
2136,1,2136,-0.00409238785,2025-12-03T16:45:22.201954
2137,1,2137,-0.00409372756,2025-12-03T16:45:22.244416
2138,1,2138,-0.00409500766,2025-12-03T16:45:22.286760
2139,1,2139,-0.00409540347,2025-12-03T16:45:22.306564
2140,1,2140,-0.00409741885,2025-12-03T16:45:22.379802
2141,1,2141,-0.00409784587,2025-12-03T16:45:22.452441
2142,1,2142,-0.00409634457,2025-12-03T16:45:22.525092
2143,1,2143,-0.00409676088,2025-12-03T16:45:22.567602
2144,1,2144,-0.00410257,2025-12-03T16:45:22.610034
2145,1,2145,-0.00409640092,2025-12-03T16:45:22.682798
2146,1,2146,-0.00409550545,2025-12-03T16:45:22.755472
2147,1,2147,-0.00409839069,2025-12-03T16:45:22.828092
2148,1,2148,-0.00409053871,2025-12-03T16:45:22.900915
2149,1,2149,-0.00409172754,2025-12-03T16:45:22.943337
2150,1,2150,-0.00409191241,2025-12-03T16:45:22.985805
2151,1,2151,-0.00409488892,2025-12-03T16:45:23.058486
2152,1,2152,-0.00409497693,2025-12-03T16:45:23.131181
2153,1,2153,-0.00409414852,2025-12-03T16:45:23.203909
2154,1,2154,-0.00410013645,2025-12-03T16:45:23.246258
2155,1,2155,-0.00409846007,2025-12-03T16:45:23.288806
2156,1,2156,-0.00409768195,2025-12-03T16:45:23.308618
2157,1,2157,-0.00409534759,2025-12-03T16:45:23.362130
2158,1,2158,-0.0040960568,2025-12-03T16:45:23.415409
2159,1,2159,-0.00409828033,2025-12-03T16:45:23.487622
2160,1,2160,-0.00409923167,2025-12-03T16:45:23.560428
2161,1,2161,-0.00410021748,2025-12-03T16:45:23.633142
2162,1,2162,-0.00409821374,2025-12-03T16:45:23.675582
2163,1,2163,-0.00409716553,2025-12-03T16:45:23.718002
2164,1,2164,-0.00409811269,2025-12-03T16:45:23.790674
2165,1,2165,-0.00409776391,2025-12-03T16:45:23.863441
2166,1,2166,-0.00409548915,2025-12-03T16:45:23.936099
2167,1,2167,-0.00409739976,2025-12-03T16:45:23.978588
2168,1,2168,-0.00409768382,2025-12-03T16:45:24.021031
2169,1,2169,-0.00409620953,2025-12-03T16:45:24.040830
2170,1,2170,-0.00409899,2025-12-03T16:45:24.113918
2171,1,2171,-0.00409859046,2025-12-03T16:45:24.186653
2172,1,2172,-0.0040985397,2025-12-03T16:45:24.259405
2173,1,2173,-0.00409838417,2025-12-03T16:45:24.332020
2174,1,2174,-0.00410974398,2025-12-03T16:45:24.404803
2175,1,2175,-0.00409781234,2025-12-03T16:45:24.477500
2176,1,2176,-0.00409926287,2025-12-03T16:45:24.550247
2177,1,2177,-0.00409870035,2025-12-03T16:45:24.622850
2178,1,2178,-0.00409843167,2025-12-03T16:45:24.665413
2179,1,2179,-0.00409852806,2025-12-03T16:45:24.707759
2180,1,2180,-0.00409752922,2025-12-03T16:45:24.727514
2181,1,2181,-0.00409721815,2025-12-03T16:45:24.800634
2182,1,2182,-0.00409720791,2025-12-03T16:45:24.873396
2183,1,2183,-0.00409610662,2025-12-03T16:45:24.946165
2184,1,2184,-0.00409572664,2025-12-03T16:45:25.018925
2185,1,2185,-0.00409684795,2025-12-03T16:45:25.061306
2186,1,2186,-0.00409659743,2025-12-03T16:45:25.103802
2187,1,2187,-0.00409653317,2025-12-03T16:45:25.123521
2188,1,2188,-0.00409608753,2025-12-03T16:45:25.143351
2189,1,2189,-0.00409713992,2025-12-03T16:45:25.163266
2190,1,2190,-0.00409649359,2025-12-03T16:45:25.237994
2191,1,2191,-0.00409726612,2025-12-03T16:45:25.310766
2192,1,2192,-0.00409882562,2025-12-03T16:45:25.383418
2193,1,2193,-0.00409251917,2025-12-03T16:45:25.425875
2194,1,2194,-0.00409558136,2025-12-03T16:45:25.468404
2195,1,2195,-0.00409550825,2025-12-03T16:45:25.488311
2196,1,2196,-0.00409574201,2025-12-03T16:45:25.561276
2197,1,2197,-0.00409668823,2025-12-03T16:45:25.633968
2198,1,2198,-0.00409738998,2025-12-03T16:45:25.708537
2199,1,2199,-0.00409655459,2025-12-03T16:45:25.749038
2200,1,2200,-0.00409781327,2025-12-03T16:45:25.791522
2201,1,2201,-0.00409821467,2025-12-03T16:45:25.811430
2202,1,2202,-0.00409950641,2025-12-03T16:45:25.884295
2203,1,2203,-0.00409622723,2025-12-03T16:45:25.957178
2204,1,2204,-0.004097939,2025-12-03T16:45:26.029906
2205,1,2205,-0.00409797951,2025-12-03T16:45:26.072266
2206,1,2206,-0.00409738253,2025-12-03T16:45:26.114811
2207,1,2207,-0.00410002237,2025-12-03T16:45:26.187314
2208,1,2208,-0.00410004984,2025-12-03T16:45:26.260130
2209,1,2209,-0.00409729545,2025-12-03T16:45:26.332857
