Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.29982495,2025-11-18T12:10:51.294495
1,499,499,2.29984021,2025-11-18T12:10:51.294495
1,500,500,2.29980182,2025-11-18T12:10:51.294495
1,501,501,2.29976558,2025-11-18T12:10:51.294495
1,502,502,2.29969596,2025-11-18T12:10:51.294495
1,503,503,2.29973864,2025-11-18T12:10:51.294495
1,504,504,2.29976868,2025-11-18T12:10:51.294495
1,505,505,2.29976725,2025-11-18T12:10:51.294495
1,506,506,2.29978251,2025-11-18T12:10:51.294495
1,507,507,2.29976987,2025-11-18T12:10:51.294495
1,508,508,2.2997384,2025-11-18T12:10:51.294495
1,509,509,2.29977464,2025-11-18T12:10:51.294495
1,510,510,2.29978156,2025-11-18T12:10:51.294495
1,511,511,2.29979324,2025-11-18T12:10:51.294495
1,512,512,2.29983329,2025-11-18T12:10:51.294495
1,513,513,2.29982781,2025-11-18T12:10:51.294495
1,514,514,2.29985022,2025-11-18T12:10:51.294495
1,515,515,2.2997148,2025-11-18T12:10:51.294495
1,516,516,2.29962229,2025-11-18T12:10:51.294495
1,517,517,2.2998991,2025-11-18T12:10:51.294495
1,518,518,2.29988098,2025-11-18T12:10:51.294495
1,519,519,2.29983639,2025-11-18T12:10:51.294495
1,520,520,2.29976987,2025-11-18T12:10:51.294495
1,521,521,2.29985713,2025-11-18T12:10:51.294495
1,522,522,2.29986715,2025-11-18T12:10:51.294495
1,523,523,2.29978227,2025-11-18T12:10:51.294495
1,524,524,2.29975223,2025-11-18T12:10:51.294495
1,525,525,2.29977393,2025-11-18T12:10:51.294495
1,526,526,2.29983377,2025-11-18T12:10:51.294495
1,527,527,2.29987215,2025-11-18T12:10:51.294495
1,528,528,2.29991316,2025-11-18T12:10:51.294495
1,529,529,2.29990577,2025-11-18T12:10:51.294495
1,530,530,2.29994034,2025-11-18T12:10:51.294495
1,531,531,2.29985666,2025-11-18T12:10:51.294495
1,532,532,2.29989099,2025-11-18T12:10:51.294495
1,533,533,2.29988193,2025-11-18T12:10:51.294495
1,534,534,2.29982137,2025-11-18T12:10:51.294495
1,535,535,2.29970502,2025-11-18T12:10:51.294495
1,536,536,2.29974317,2025-11-18T12:10:51.294495
1,537,537,2.29979848,2025-11-18T12:10:51.294495
1,538,538,2.29978346,2025-11-18T12:10:51.294495
1,539,539,2.29983258,2025-11-18T12:10:51.294495
1,540,540,2.29971361,2025-11-18T12:10:51.294495
1,541,541,2.29971718,2025-11-18T12:10:51.294495
1,542,542,2.29986619,2025-11-18T12:10:51.294495
1,543,543,2.29987692,2025-11-18T12:10:51.294495
1,544,544,2.29990792,2025-11-18T12:10:51.294495
1,545,545,2.29976963,2025-11-18T12:10:51.294495
1,546,546,2.29978489,2025-11-18T12:10:51.294495
1,547,547,2.2999587,2025-11-18T12:10:51.294495
1,548,548,2.29975342,2025-11-18T12:10:51.294495
1,549,549,2.29987072,2025-11-18T12:10:51.294495
1,550,550,2.29979157,2025-11-18T12:10:51.294495
1,551,551,2.29977107,2025-11-18T12:10:51.294495
1,552,552,2.29982399,2025-11-18T12:10:51.294495
1,553,553,2.299829,2025-11-18T12:10:51.294495
1,554,554,2.29982471,2025-11-18T12:10:51.294495
1,555,555,2.29975986,2025-11-18T12:10:51.294495
1,556,556,2.29983711,2025-11-18T12:10:51.294495
1,557,557,2.29976177,2025-11-18T12:10:51.294495
1,558,558,2.29959702,2025-11-18T12:10:51.294495
1,559,559,2.29973745,2025-11-18T12:10:51.294495
1,560,560,2.29979681,2025-11-18T12:10:51.294495
1,561,561,2.299829,2025-11-18T12:10:51.294495
1,562,562,2.29968905,2025-11-18T12:10:51.294495
1,563,563,2.29973769,2025-11-18T12:10:51.294495
1,564,564,2.29987359,2025-11-18T12:10:51.294495
1,565,565,2.29978346,2025-11-18T12:10:51.294495
1,566,566,2.29972171,2025-11-18T12:10:51.294495
1,567,567,2.29968643,2025-11-18T12:10:51.294495
1,568,568,2.29981541,2025-11-18T12:10:51.294495
1,569,569,2.29980683,2025-11-18T12:10:51.294495
1,570,570,2.29978775,2025-11-18T12:10:51.294495
1,571,571,2.29983663,2025-11-18T12:10:51.294495
1,572,572,2.29984998,2025-11-18T12:10:51.294495
1,573,573,2.29990577,2025-11-18T12:10:51.294495
1,574,574,2.29970431,2025-11-18T12:10:51.294495
1,575,575,2.299793,2025-11-18T12:10:51.294495
1,576,576,2.29977989,2025-11-18T12:10:51.294495
1,577,577,2.29978108,2025-11-18T12:10:51.294495
1,578,578,2.29970574,2025-11-18T12:10:51.294495
1,579,579,2.29979777,2025-11-18T12:10:51.294495
1,580,580,2.29973483,2025-11-18T12:10:51.294495
1,581,581,2.29981851,2025-11-18T12:10:51.294495
1,582,582,2.29972243,2025-11-18T12:10:51.294495
1,583,583,2.29977369,2025-11-18T12:10:51.294495
1,584,584,2.29983758,2025-11-18T12:10:51.294495
1,585,585,2.29991888,2025-11-18T12:10:51.294495
1,586,586,2.2999401,2025-11-18T12:10:51.294495
1,587,587,2.29983949,2025-11-18T12:10:51.294495
1,588,588,2.29978322,2025-11-18T12:10:51.294495
1,589,589,2.29970574,2025-11-18T12:10:51.294495
1,590,590,2.29979968,2025-11-18T12:10:51.294495
1,591,591,2.29975819,2025-11-18T12:10:51.294495
1,592,592,2.29975223,2025-11-18T12:10:51.294495
1,593,593,2.29973864,2025-11-18T12:10:51.294495
1,594,594,2.29977583,2025-11-18T12:10:51.294495
1,595,595,2.29941463,2025-11-18T12:10:51.294495
1,596,596,2.29983162,2025-11-18T12:10:51.294495
1,597,597,2.29986929,2025-11-18T12:10:51.294495
1,598,598,2.29976415,2025-11-18T12:10:51.294495
1,599,599,2.29972219,2025-11-18T12:10:51.294495
1,600,600,2.29968237,2025-11-18T12:10:51.294495
1,601,601,2.29976081,2025-11-18T12:10:51.294495
1,602,602,2.2997334,2025-11-18T12:10:51.294495
1,603,603,2.29976534,2025-11-18T12:10:51.294495
1,604,604,2.29972529,2025-11-18T12:10:51.294495
1,605,605,2.29976725,2025-11-18T12:10:51.294495
1,606,606,2.29981803,2025-11-18T12:10:51.294495
1,607,607,2.29968523,2025-11-18T12:10:51.294495
1,608,608,2.29981374,2025-11-18T12:10:51.294495
1,609,609,2.29980063,2025-11-18T12:10:51.294495
1,610,610,2.29969429,2025-11-18T12:10:51.294495
1,611,611,2.2997601,2025-11-18T12:10:51.294495
1,612,612,2.29977917,2025-11-18T12:10:51.294495
1,613,613,2.29965353,2025-11-18T12:10:51.294495
1,614,614,2.29981946,2025-11-18T12:10:51.294495
1,615,615,2.29981541,2025-11-18T12:10:51.294495
1,616,616,2.29977536,2025-11-18T12:10:51.294495
1,617,617,2.29962849,2025-11-18T12:10:51.294495
1,618,618,2.29971051,2025-11-18T12:10:51.294495
1,619,619,2.29940056,2025-11-18T12:10:51.294495
1,620,620,2.2994256,2025-11-18T12:10:51.294495
1,621,621,2.29956102,2025-11-18T12:10:51.294495
1,622,622,2.29953312,2025-11-18T12:10:51.294495
1,623,623,2.2994287,2025-11-18T12:10:51.294495
1,624,624,2.2994039,2025-11-18T12:10:51.294495
1,625,625,2.29943203,2025-11-18T12:10:51.294495
1,626,626,2.29977345,2025-11-18T12:10:51.294495
1,627,627,2.29982471,2025-11-18T12:10:51.294495
1,628,628,2.29976725,2025-11-18T12:10:51.294495
1,629,629,2.29970836,2025-11-18T12:10:51.294495
1,630,630,2.29969477,2025-11-18T12:10:51.294495
1,631,631,2.29967904,2025-11-18T12:10:51.294495
1,632,632,2.29995965,2025-11-18T12:10:51.294495
1,633,633,2.2998557,2025-11-18T12:10:51.294495
1,634,634,2.29984831,2025-11-18T12:10:51.294495
1,635,635,2.29969811,2025-11-18T12:10:51.294495
1,636,636,2.29962539,2025-11-18T12:10:51.294495
1,637,637,2.29962372,2025-11-18T12:10:51.294495
1,638,638,2.29961824,2025-11-18T12:10:51.294495
1,639,639,2.29963731,2025-11-18T12:10:51.294495
1,640,640,2.29948806,2025-11-18T12:10:51.294495
1,641,641,2.29960179,2025-11-18T12:10:51.294495
1,642,642,2.2996912,2025-11-18T12:10:51.294495
1,643,643,2.29976463,2025-11-18T12:10:51.294495
1,644,644,2.29984092,2025-11-18T12:10:51.294495
1,645,645,2.29977178,2025-11-18T12:10:51.294495
1,646,646,2.29968166,2025-11-18T12:10:51.294495
1,647,647,2.29971599,2025-11-18T12:10:51.294495
1,648,648,2.29982161,2025-11-18T12:10:51.294495
1,649,649,2.29991722,2025-11-18T12:10:51.294495
1,650,650,2.29990696,2025-11-18T12:10:51.294495
1,651,651,2.29989099,2025-11-18T12:10:51.294495
1,652,652,2.29977726,2025-11-18T12:10:51.294495
1,653,653,2.29983472,2025-11-18T12:10:51.294495
1,654,654,2.29981374,2025-11-18T12:10:51.294495
1,655,655,2.29973673,2025-11-18T12:10:51.294495
1,656,656,2.2998712,2025-11-18T12:10:51.294495
1,657,657,2.29984354,2025-11-18T12:10:51.294495
1,658,658,2.29999589,2025-11-18T12:10:51.294495
1,659,659,2.30003786,2025-11-18T12:10:51.294495
1,660,660,2.30006742,2025-11-18T12:10:51.294495
1,661,661,2.30003404,2025-11-18T12:10:51.294495
1,662,662,2.30000638,2025-11-18T12:10:51.294495
1,663,663,2.30003643,2025-11-18T12:10:51.294495
1,664,664,2.30000209,2025-11-18T12:10:51.294495
1,665,665,2.29992151,2025-11-18T12:10:51.294495
1,666,666,2.30004191,2025-11-18T12:10:51.294495
1,667,667,2.30005383,2025-11-18T12:10:51.294495
1,668,668,2.30004048,2025-11-18T12:10:51.294495
1,669,669,2.29999756,2025-11-18T12:10:51.294495
1,670,670,2.29988813,2025-11-18T12:10:51.294495
1,671,671,2.29976272,2025-11-18T12:10:51.294495
1,672,672,2.29964041,2025-11-18T12:10:51.294495
1,673,673,2.29999399,2025-11-18T12:10:51.294495
1,674,674,2.29999709,2025-11-18T12:10:51.294495
1,675,675,2.29986023,2025-11-18T12:10:51.294495
1,676,676,2.29984283,2025-11-18T12:10:51.294495
1,677,677,2.29987907,2025-11-18T12:10:51.294495
1,678,678,2.29977059,2025-11-18T12:10:51.294495
1,679,679,2.29978799,2025-11-18T12:10:51.294495
1,680,680,2.2997508,2025-11-18T12:10:51.294495
1,681,681,2.29981565,2025-11-18T12:10:51.294495
1,682,682,2.29979825,2025-11-18T12:10:51.294495
1,683,683,2.29981207,2025-11-18T12:10:51.294495
1,684,684,2.2998085,2025-11-18T12:10:51.294495
1,685,685,2.29964923,2025-11-18T12:10:51.294495
1,686,686,2.29997658,2025-11-18T12:10:51.294495
1,687,687,2.29937219,2025-11-18T12:10:51.294495
1,688,688,2.29952239,2025-11-18T12:10:51.294495
1,689,689,2.29985713,2025-11-18T12:10:51.294495
1,690,690,2.29974079,2025-11-18T12:10:51.294495
1,691,691,2.29978346,2025-11-18T12:10:51.294495
1,692,692,2.29983162,2025-11-18T12:10:51.294495
1,693,693,2.29982519,2025-11-18T12:10:51.294495
1,694,694,2.29987382,2025-11-18T12:10:51.294495
1,695,695,2.29987335,2025-11-18T12:10:51.294495
1,696,696,2.29978394,2025-11-18T12:10:51.294495
1,697,697,2.29981231,2025-11-18T12:10:51.294495
1,698,698,2.29992294,2025-11-18T12:10:51.294495
1,699,699,2.29995322,2025-11-18T12:10:51.294495
1,700,700,2.29991984,2025-11-18T12:10:51.294495
1,701,701,2.3000288,2025-11-18T12:10:51.294495
1,702,702,2.3000462,2025-11-18T12:10:51.294495
1,703,703,2.3000071,2025-11-18T12:10:51.294495
1,704,704,2.29997515,2025-11-18T12:10:51.294495
1,705,705,2.29999327,2025-11-18T12:10:51.294495
1,706,706,2.29994249,2025-11-18T12:10:51.294495
1,707,707,2.29995083,2025-11-18T12:10:51.294495
1,708,708,2.29995083,2025-11-18T12:10:51.294495
1,709,709,2.29986763,2025-11-18T12:10:51.294495
1,710,710,2.2999618,2025-11-18T12:10:51.294495
1,711,711,2.29997777,2025-11-18T12:10:51.294495
1,712,712,2.29997706,2025-11-18T12:10:51.294495
1,713,713,2.30009245,2025-11-18T12:10:51.294495
1,714,714,2.29993963,2025-11-18T12:10:51.294495
1,715,715,2.29996967,2025-11-18T12:10:51.294495
1,716,716,2.29961872,2025-11-18T12:10:51.294495
1,717,717,2.29948592,2025-11-18T12:10:51.294495
1,718,718,2.29980444,2025-11-18T12:10:51.294495
1,719,719,2.29988265,2025-11-18T12:10:51.294495
1,720,720,2.29979991,2025-11-18T12:10:51.294495
1,721,721,2.29980564,2025-11-18T12:10:51.294495
1,722,722,2.29989862,2025-11-18T12:10:51.294495
1,723,723,2.29988741,2025-11-18T12:10:51.294495
1,724,724,2.29982447,2025-11-18T12:10:51.294495
1,725,725,2.29998517,2025-11-18T12:10:51.294495
1,726,726,2.29988503,2025-11-18T12:10:51.294495
1,727,727,2.29984521,2025-11-18T12:10:51.294495
1,728,728,2.29967093,2025-11-18T12:10:51.294495
1,729,729,2.29980278,2025-11-18T12:10:51.294495
1,730,730,2.29956936,2025-11-18T12:10:51.294495
1,731,731,2.29967141,2025-11-18T12:10:51.294495
1,732,732,2.29988646,2025-11-18T12:10:51.294495
1,733,733,2.29948306,2025-11-18T12:10:51.294495
1,734,734,2.29949736,2025-11-18T12:10:51.294495
1,735,735,2.29963541,2025-11-18T12:10:51.294495
1,736,736,2.29965138,2025-11-18T12:10:51.294495
1,737,737,2.29974532,2025-11-18T12:10:51.294495
1,738,738,2.29969573,2025-11-18T12:10:51.294495
1,739,739,2.2997024,2025-11-18T12:10:51.294495
1,740,740,2.29969239,2025-11-18T12:10:51.294495
1,741,741,2.29979419,2025-11-18T12:10:51.294495
1,742,742,2.29959988,2025-11-18T12:10:51.294495
1,743,743,2.29969096,2025-11-18T12:10:51.294495
1,744,744,2.29971098,2025-11-18T12:10:51.294495
1,745,745,2.2996819,2025-11-18T12:10:51.294495
1,746,746,2.29966974,2025-11-18T12:10:51.294495
1,747,747,2.29955482,2025-11-18T12:10:51.294495
1,748,748,2.29964971,2025-11-18T12:10:51.294495
1,749,749,2.29957985,2025-11-18T12:10:51.294495
1,750,750,2.2995212,2025-11-18T12:10:51.294495
1,751,751,2.29959249,2025-11-18T12:10:51.294495
1,752,752,2.29955434,2025-11-18T12:10:51.294495
1,753,753,2.2993617,2025-11-18T12:10:51.294495
1,754,754,2.29927086,2025-11-18T12:10:51.294495
1,755,755,2.29939723,2025-11-18T12:10:51.294495
1,756,756,2.29937577,2025-11-18T12:10:51.294495
1,757,757,2.29949116,2025-11-18T12:10:51.294495
1,758,758,2.29948091,2025-11-18T12:10:51.294495
1,759,759,2.29955554,2025-11-18T12:10:51.294495
1,760,760,2.29951143,2025-11-18T12:10:51.294495
1,761,761,2.29961752,2025-11-18T12:10:51.294495
1,762,762,2.29955911,2025-11-18T12:10:51.294495
1,763,763,2.29947638,2025-11-18T12:10:51.294495
1,764,764,2.29957795,2025-11-18T12:10:51.294495
1,765,765,2.29960036,2025-11-18T12:10:51.294495
1,766,766,2.29929733,2025-11-18T12:10:51.294495
1,767,767,2.29963707,2025-11-18T12:10:51.294495
1,768,768,2.29978609,2025-11-18T12:10:51.294495
1,769,769,2.29976034,2025-11-18T12:10:51.294495
1,770,770,2.29974699,2025-11-18T12:10:51.294495
1,771,771,2.29987525,2025-11-18T12:10:51.294495
1,772,772,2.29970979,2025-11-18T12:10:51.294495
1,773,773,2.29970479,2025-11-18T12:10:51.294495
1,774,774,2.29972743,2025-11-18T12:10:51.294495
1,775,775,2.29970693,2025-11-18T12:10:51.294495
1,776,776,2.29968881,2025-11-18T12:10:51.294495
1,777,777,2.29979538,2025-11-18T12:10:51.294495
1,778,778,2.29971027,2025-11-18T12:10:51.294495
1,779,779,2.29945802,2025-11-18T12:10:51.294495
1,780,780,2.29919171,2025-11-18T12:10:51.294495
1,781,781,2.29951429,2025-11-18T12:10:51.294495
1,782,782,2.29949235,2025-11-18T12:10:51.294495
1,783,783,2.29950737,2025-11-18T12:10:51.294495
1,784,784,2.29946613,2025-11-18T12:10:51.294495
1,785,785,2.29950428,2025-11-18T12:10:51.294495
1,786,786,2.29941606,2025-11-18T12:10:51.294495
1,787,787,2.29934597,2025-11-18T12:10:51.294495
1,788,788,2.29931735,2025-11-18T12:10:51.294495
1,789,789,2.29796075,2025-11-18T12:10:51.294495
1,790,790,2.2975192,2025-11-18T12:10:51.294495
1,791,791,2.2974565,2025-11-18T12:10:51.294495
1,792,792,2.29744124,2025-11-18T12:10:51.294495
1,793,793,2.29739856,2025-11-18T12:10:51.294495
1,794,794,2.29736757,2025-11-18T12:10:51.294495
1,795,795,2.29739904,2025-11-18T12:10:51.294495
1,796,796,2.29745459,2025-11-18T12:10:51.294495
1,797,797,2.29755544,2025-11-18T12:10:51.294495
1,798,798,2.29730987,2025-11-18T12:10:51.294495
1,799,799,2.29738235,2025-11-18T12:10:51.294495
1,800,800,2.29744005,2025-11-18T12:10:51.294495
1,801,801,2.29743862,2025-11-18T12:10:51.294495
1,802,802,2.29746341,2025-11-18T12:10:51.294495
1,803,803,2.29746198,2025-11-18T12:10:51.294495
1,804,804,2.2974348,2025-11-18T12:10:51.294495
1,805,805,2.29748082,2025-11-18T12:10:51.294495
1,806,806,2.29747462,2025-11-18T12:10:51.294495
1,807,807,2.29753375,2025-11-18T12:10:51.294495
1,808,808,2.29754781,2025-11-18T12:10:51.294495
1,809,809,2.29746532,2025-11-18T12:10:51.294495
1,810,810,2.29740977,2025-11-18T12:10:51.294495
1,811,811,2.29740548,2025-11-18T12:10:51.294495
1,812,812,2.29735088,2025-11-18T12:10:51.294495
1,813,813,2.29735565,2025-11-18T12:10:51.294495
1,814,814,2.29742288,2025-11-18T12:10:51.294495
1,815,815,2.29738783,2025-11-18T12:10:51.294495
1,816,816,2.29741787,2025-11-18T12:10:51.294495
1,817,817,2.29741954,2025-11-18T12:10:51.294495
1,818,818,2.29738688,2025-11-18T12:10:51.294495
1,819,819,2.29734706,2025-11-18T12:10:51.294495
1,820,820,2.29740738,2025-11-18T12:10:51.294495
1,821,821,2.29734873,2025-11-18T12:10:51.294495
1,822,822,2.29739427,2025-11-18T12:10:51.294495
1,823,823,2.29739093,2025-11-18T12:10:51.294495
1,824,824,2.29754686,2025-11-18T12:10:51.294495
1,825,825,2.29738044,2025-11-18T12:10:51.294495
1,826,826,2.29731798,2025-11-18T12:10:51.294495
1,827,827,2.29733085,2025-11-18T12:10:51.294495
1,828,828,2.29733562,2025-11-18T12:10:51.294495
1,829,829,2.29734945,2025-11-18T12:10:51.294495
1,830,830,2.29733657,2025-11-18T12:10:51.294495
1,831,831,2.29741525,2025-11-18T12:10:51.294495
1,832,832,2.29738163,2025-11-18T12:10:51.294495
1,833,833,2.29732918,2025-11-18T12:10:51.294495
1,834,834,2.29734539,2025-11-18T12:10:51.294495
1,835,835,2.29734945,2025-11-18T12:10:51.294495
1,836,836,2.29730606,2025-11-18T12:10:51.294495
1,837,837,2.29727077,2025-11-18T12:10:51.294495
1,838,838,2.29736757,2025-11-18T12:10:51.294495
1,839,839,2.29731822,2025-11-18T12:10:51.294495
1,840,840,2.29726171,2025-11-18T12:10:51.294495
1,841,841,2.29730725,2025-11-18T12:10:51.294495
1,842,842,2.29734492,2025-11-18T12:10:51.294495
1,843,843,2.29736304,2025-11-18T12:10:51.294495
1,844,844,2.2973206,2025-11-18T12:10:51.294495
1,845,845,2.29724502,2025-11-18T12:10:51.294495
1,846,846,2.29722452,2025-11-18T12:10:51.294495
1,847,847,2.29726648,2025-11-18T12:10:51.294495
1,848,848,2.29733395,2025-11-18T12:10:51.294495
1,849,849,2.29736471,2025-11-18T12:10:51.294495
1,850,850,2.29738974,2025-11-18T12:10:51.294495
1,851,851,2.29732537,2025-11-18T12:10:51.294495
1,852,852,2.29751324,2025-11-18T12:10:51.294495
1,853,853,2.29724359,2025-11-18T12:10:51.294495
1,854,854,2.29728865,2025-11-18T12:10:51.294495
1,855,855,2.29730939,2025-11-18T12:10:51.294495
1,856,856,2.29725813,2025-11-18T12:10:51.294495
1,857,857,2.29730939,2025-11-18T12:10:51.294495
1,858,858,2.2972877,2025-11-18T12:10:51.294495
1,859,859,2.29733419,2025-11-18T12:10:51.294495
1,860,860,2.29727244,2025-11-18T12:10:51.294495
1,861,861,2.29723787,2025-11-18T12:10:51.294495
1,862,862,2.29726171,2025-11-18T12:10:51.294495
1,863,863,2.29727816,2025-11-18T12:10:51.294495
1,864,864,2.29729104,2025-11-18T12:10:51.294495
1,865,865,2.29725384,2025-11-18T12:10:51.294495
1,866,866,2.2973988,2025-11-18T12:10:51.294495
1,867,867,2.29720211,2025-11-18T12:10:51.294495
1,868,868,2.29720187,2025-11-18T12:10:51.294495
1,869,869,2.29726624,2025-11-18T12:10:51.294495
1,870,870,2.29730558,2025-11-18T12:10:51.294495
1,871,871,2.29728746,2025-11-18T12:10:51.294495
1,872,872,2.29727935,2025-11-18T12:10:51.294495
1,873,873,2.29721403,2025-11-18T12:10:51.294495
1,874,874,2.29727935,2025-11-18T12:10:51.294495
1,875,875,2.29737043,2025-11-18T12:10:51.294495
1,876,876,2.29738855,2025-11-18T12:10:51.294495
1,877,877,2.29747343,2025-11-18T12:10:51.294495
1,878,878,2.29743385,2025-11-18T12:10:51.294495
1,879,879,2.29758405,2025-11-18T12:10:51.294495
1,880,880,2.2973628,2025-11-18T12:10:51.294495
1,881,881,2.29733061,2025-11-18T12:10:51.294495
1,882,882,2.29739689,2025-11-18T12:10:51.294495
1,883,883,2.29734539,2025-11-18T12:10:51.294495
1,884,884,2.29729628,2025-11-18T12:10:51.294495
1,885,885,2.29741668,2025-11-18T12:10:51.294495
1,886,886,2.29729318,2025-11-18T12:10:51.294495
1,887,887,2.29736351,2025-11-18T12:10:51.294495
1,888,888,2.29737949,2025-11-18T12:10:51.294495
1,889,889,2.29730677,2025-11-18T12:10:51.294495
1,890,890,2.29739308,2025-11-18T12:10:51.294495
1,891,891,2.29735541,2025-11-18T12:10:51.294495
1,892,892,2.29737901,2025-11-18T12:10:51.294495
1,893,893,2.2973566,2025-11-18T12:10:51.294495
1,894,894,2.29728722,2025-11-18T12:10:51.294495
1,895,895,2.29727149,2025-11-18T12:10:51.294495
1,896,896,2.29722261,2025-11-18T12:10:51.294495
1,897,897,2.29734325,2025-11-18T12:10:51.294495
1,898,898,2.29728221,2025-11-18T12:10:51.294495
1,899,899,2.29726886,2025-11-18T12:10:51.294495
1,900,900,2.29730892,2025-11-18T12:10:51.294495
1,901,901,2.29731869,2025-11-18T12:10:51.294495
1,902,902,2.29728484,2025-11-18T12:10:51.294495
1,903,903,2.29727983,2025-11-18T12:10:51.294495
1,904,904,2.2972722,2025-11-18T12:10:51.294495
1,905,905,2.29734182,2025-11-18T12:10:51.294495
1,906,906,2.29714751,2025-11-18T12:10:51.294495
1,907,907,2.29718494,2025-11-18T12:10:51.294495
1,908,908,2.29722738,2025-11-18T12:10:51.294495
1,909,909,2.29725861,2025-11-18T12:10:51.294495
1,910,910,2.2972908,2025-11-18T12:10:51.294495
1,911,911,2.29737496,2025-11-18T12:10:51.294495
1,912,912,2.29733252,2025-11-18T12:10:51.294495
1,913,913,2.29730749,2025-11-18T12:10:51.294495
1,914,914,2.2973299,2025-11-18T12:10:51.294495
1,915,915,2.29735922,2025-11-18T12:10:51.294495
1,916,916,2.2972939,2025-11-18T12:10:51.294495
1,917,917,2.29742765,2025-11-18T12:10:51.294495
1,918,918,2.29746556,2025-11-18T12:10:51.294495
1,919,919,2.29745292,2025-11-18T12:10:51.294495
1,920,920,2.29740738,2025-11-18T12:10:51.294495
1,921,921,2.29729795,2025-11-18T12:10:51.294495
1,922,922,2.29726123,2025-11-18T12:10:51.294495
1,923,923,2.29717302,2025-11-18T12:10:51.294495
1,924,924,2.29731345,2025-11-18T12:10:51.294495
1,925,925,2.2972846,2025-11-18T12:10:51.294495
1,926,926,2.29726338,2025-11-18T12:10:51.294495
1,927,927,2.29728174,2025-11-18T12:10:51.294495
1,928,928,2.29731607,2025-11-18T12:10:51.294495
1,929,929,2.29726648,2025-11-18T12:10:51.294495
1,930,930,2.29730319,2025-11-18T12:10:51.294495
1,931,931,2.2973175,2025-11-18T12:10:51.294495
1,932,932,2.29725909,2025-11-18T12:10:51.294495
1,933,933,2.29738116,2025-11-18T12:10:51.294495
1,934,934,2.2972567,2025-11-18T12:10:51.294495
1,935,935,2.2973864,2025-11-18T12:10:51.294495
1,936,936,2.29737544,2025-11-18T12:10:51.294495
1,937,937,2.2974236,2025-11-18T12:10:51.294495
1,938,938,2.29735159,2025-11-18T12:10:51.294495
1,939,939,2.29731607,2025-11-18T12:10:51.294495
1,940,940,2.29730987,2025-11-18T12:10:51.294495
1,941,941,2.29724979,2025-11-18T12:10:51.294495
1,942,942,2.29726266,2025-11-18T12:10:51.294495
1,943,943,2.29725933,2025-11-18T12:10:51.294495
1,944,944,2.29733109,2025-11-18T12:10:51.294495
1,945,945,2.29740095,2025-11-18T12:10:51.294495
1,946,946,2.2973628,2025-11-18T12:10:51.294495
1,947,947,2.29734921,2025-11-18T12:10:51.294495
1,948,948,2.29729628,2025-11-18T12:10:51.294495
1,949,949,2.29734659,2025-11-18T12:10:51.294495
1,950,950,2.29732251,2025-11-18T12:10:51.294495
1,951,951,2.29735541,2025-11-18T12:10:51.294495
1,952,952,2.29733347,2025-11-18T12:10:51.294495
1,953,953,2.29737496,2025-11-18T12:10:51.294495
1,954,954,2.297441,2025-11-18T12:10:51.294495
1,955,955,2.29741978,2025-11-18T12:10:51.294495
1,956,956,2.29731607,2025-11-18T12:10:51.294495
1,957,957,2.29735851,2025-11-18T12:10:51.294495
1,958,958,2.29736733,2025-11-18T12:10:51.294495
1,959,959,2.29734516,2025-11-18T12:10:51.294495
1,960,960,2.29745578,2025-11-18T12:10:51.294495
1,961,961,2.29730582,2025-11-18T12:10:51.294495
1,962,962,2.29734659,2025-11-18T12:10:51.294495
1,963,963,2.29731798,2025-11-18T12:10:51.294495
1,964,964,2.29728293,2025-11-18T12:10:51.294495
1,965,965,2.29726362,2025-11-18T12:10:51.294495
1,966,966,2.29724979,2025-11-18T12:10:51.294495
1,967,967,2.29730367,2025-11-18T12:10:51.294495
1,968,968,2.29724311,2025-11-18T12:10:51.294495
1,969,969,2.29727983,2025-11-18T12:10:51.294495
1,970,970,2.2972958,2025-11-18T12:10:51.294495
1,971,971,2.29718089,2025-11-18T12:10:51.294495
1,972,972,2.2971735,2025-11-18T12:10:51.294495
1,973,973,2.29719853,2025-11-18T12:10:51.294495
1,974,974,2.29724121,2025-11-18T12:10:51.294495
1,975,975,2.29724311,2025-11-18T12:10:51.294495
1,976,976,2.29716229,2025-11-18T12:10:51.294495
1,977,977,2.29716348,2025-11-18T12:10:51.294495
1,978,978,2.29713392,2025-11-18T12:10:51.294495
1,979,979,2.29711246,2025-11-18T12:10:51.294495
1,980,980,2.29712486,2025-11-18T12:10:51.294495
1,981,981,2.29717326,2025-11-18T12:10:51.294495
1,982,982,2.29707694,2025-11-18T12:10:51.294495
1,983,983,2.29715991,2025-11-18T12:10:51.294495
1,984,984,2.2971878,2025-11-18T12:10:51.294495
1,985,985,2.29725503,2025-11-18T12:10:51.294495
1,986,986,2.29718518,2025-11-18T12:10:51.294495
1,987,987,2.29736518,2025-11-18T12:10:51.294495
1,988,988,2.29707264,2025-11-18T12:10:51.294495
1,989,989,2.29721808,2025-11-18T12:10:51.294495
1,990,990,2.29726243,2025-11-18T12:10:51.294495
1,991,991,2.29715323,2025-11-18T12:10:51.294495
1,992,992,2.29725074,2025-11-18T12:10:51.294495
1,993,993,2.29728674,2025-11-18T12:10:51.294495
1,994,994,2.29723167,2025-11-18T12:10:51.294495
1,995,995,2.29719233,2025-11-18T12:10:51.294495
1,996,996,2.29730844,2025-11-18T12:10:51.294495
