Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.29936575,2025-11-18T12:14:10.556032
1,499,499,2.29923915,2025-11-18T12:14:10.556032
1,500,500,2.29914021,2025-11-18T12:14:10.556032
1,501,501,2.29908132,2025-11-18T12:14:10.556032
1,502,502,2.29909348,2025-11-18T12:14:10.556032
1,503,503,2.29921913,2025-11-18T12:14:10.556032
1,504,504,2.29932355,2025-11-18T12:14:10.556032
1,505,505,2.29934024,2025-11-18T12:14:10.556032
1,506,506,2.29915332,2025-11-18T12:14:10.556032
1,507,507,2.29889917,2025-11-18T12:14:10.556032
1,508,508,2.29893732,2025-11-18T12:14:10.556032
1,509,509,2.29894495,2025-11-18T12:14:10.556032
1,510,510,2.29888701,2025-11-18T12:14:10.556032
1,511,511,2.29927897,2025-11-18T12:14:10.556032
1,512,512,2.29933404,2025-11-18T12:14:10.556032
1,513,513,2.29933547,2025-11-18T12:14:10.556032
1,514,514,2.29932355,2025-11-18T12:14:10.556032
1,515,515,2.29939222,2025-11-18T12:14:10.556032
1,516,516,2.2993679,2025-11-18T12:14:10.556032
1,517,517,2.29936146,2025-11-18T12:14:10.556032
1,518,518,2.29887986,2025-11-18T12:14:10.556032
1,519,519,2.29883432,2025-11-18T12:14:10.556032
1,520,520,2.2988305,2025-11-18T12:14:10.556032
1,521,521,2.29886078,2025-11-18T12:14:10.556032
1,522,522,2.29887676,2025-11-18T12:14:10.556032
1,523,523,2.29882693,2025-11-18T12:14:10.556032
1,524,524,2.2989006,2025-11-18T12:14:10.556032
1,525,525,2.29902911,2025-11-18T12:14:10.556032
1,526,526,2.29888057,2025-11-18T12:14:10.556032
1,527,527,2.29868698,2025-11-18T12:14:10.556032
1,528,528,2.29909467,2025-11-18T12:14:10.556032
1,529,529,2.2991681,2025-11-18T12:14:10.556032
1,530,530,2.29940152,2025-11-18T12:14:10.556032
1,531,531,2.29904699,2025-11-18T12:14:10.556032
1,532,532,2.29935026,2025-11-18T12:14:10.556032
1,533,533,2.29929375,2025-11-18T12:14:10.556032
1,534,534,2.29911708,2025-11-18T12:14:10.556032
1,535,535,2.29917907,2025-11-18T12:14:10.556032
1,536,536,2.2992506,2025-11-18T12:14:10.556032
1,537,537,2.29937243,2025-11-18T12:14:10.556032
1,538,538,2.29935574,2025-11-18T12:14:10.556032
1,539,539,2.29942464,2025-11-18T12:14:10.556032
1,540,540,2.29943275,2025-11-18T12:14:10.556032
1,541,541,2.29930162,2025-11-18T12:14:10.556032
1,542,542,2.29921746,2025-11-18T12:14:10.556032
1,543,543,2.29913377,2025-11-18T12:14:10.556032
1,544,544,2.2990911,2025-11-18T12:14:10.556032
1,545,545,2.29911303,2025-11-18T12:14:10.556032
1,546,546,2.29927015,2025-11-18T12:14:10.556032
1,547,547,2.29935193,2025-11-18T12:14:10.556032
1,548,548,2.29917716,2025-11-18T12:14:10.556032
1,549,549,2.29937076,2025-11-18T12:14:10.556032
1,550,550,2.29935383,2025-11-18T12:14:10.556032
1,551,551,2.29925632,2025-11-18T12:14:10.556032
1,552,552,2.29925704,2025-11-18T12:14:10.556032
1,553,553,2.29924845,2025-11-18T12:14:10.556032
1,554,554,2.29904055,2025-11-18T12:14:10.556032
1,555,555,2.29911422,2025-11-18T12:14:10.556032
1,556,556,2.29904341,2025-11-18T12:14:10.556032
1,557,557,2.29899787,2025-11-18T12:14:10.556032
1,558,558,2.29921722,2025-11-18T12:14:10.556032
1,559,559,2.29931044,2025-11-18T12:14:10.556032
1,560,560,2.29916429,2025-11-18T12:14:10.556032
1,561,561,2.29917144,2025-11-18T12:14:10.556032
1,562,562,2.29935574,2025-11-18T12:14:10.556032
1,563,563,2.29907464,2025-11-18T12:14:10.556032
1,564,564,2.29925751,2025-11-18T12:14:10.556032
1,565,565,2.29928278,2025-11-18T12:14:10.556032
1,566,566,2.29909157,2025-11-18T12:14:10.556032
1,567,567,2.29954504,2025-11-18T12:14:10.556032
1,568,568,2.29939699,2025-11-18T12:14:10.556032
1,569,569,2.29942154,2025-11-18T12:14:10.556032
1,570,570,2.29942655,2025-11-18T12:14:10.556032
1,571,571,2.29949617,2025-11-18T12:14:10.556032
1,572,572,2.29949402,2025-11-18T12:14:10.556032
1,573,573,2.29941296,2025-11-18T12:14:10.556032
1,574,574,2.29948377,2025-11-18T12:14:10.556032
1,575,575,2.29947757,2025-11-18T12:14:10.556032
1,576,576,2.29948186,2025-11-18T12:14:10.556032
1,577,577,2.29938244,2025-11-18T12:14:10.556032
1,578,578,2.29940915,2025-11-18T12:14:10.556032
1,579,579,2.29955005,2025-11-18T12:14:10.556032
1,580,580,2.29946136,2025-11-18T12:14:10.556032
1,581,581,2.29936003,2025-11-18T12:14:10.556032
1,582,582,2.29915833,2025-11-18T12:14:10.556032
1,583,583,2.29913473,2025-11-18T12:14:10.556032
1,584,584,2.29908466,2025-11-18T12:14:10.556032
1,585,585,2.29916095,2025-11-18T12:14:10.556032
1,586,586,2.29923963,2025-11-18T12:14:10.556032
1,587,587,2.29925203,2025-11-18T12:14:10.556032
1,588,588,2.29913473,2025-11-18T12:14:10.556032
1,589,589,2.29914593,2025-11-18T12:14:10.556032
1,590,590,2.29910898,2025-11-18T12:14:10.556032
1,591,591,2.29904484,2025-11-18T12:14:10.556032
1,592,592,2.29896855,2025-11-18T12:14:10.556032
1,593,593,2.29897928,2025-11-18T12:14:10.556032
1,594,594,2.29899311,2025-11-18T12:14:10.556032
1,595,595,2.29899239,2025-11-18T12:14:10.556032
1,596,596,2.29904603,2025-11-18T12:14:10.556032
1,597,597,2.29919004,2025-11-18T12:14:10.556032
1,598,598,2.29907917,2025-11-18T12:14:10.556032
1,599,599,2.29883432,2025-11-18T12:14:10.556032
1,600,600,2.29877424,2025-11-18T12:14:10.556032
1,601,601,2.29880499,2025-11-18T12:14:10.556032
1,602,602,2.29882264,2025-11-18T12:14:10.556032
1,603,603,2.2991693,2025-11-18T12:14:10.556032
1,604,604,2.29927134,2025-11-18T12:14:10.556032
1,605,605,2.29924392,2025-11-18T12:14:10.556032
1,606,606,2.29916524,2025-11-18T12:14:10.556032
1,607,607,2.29902029,2025-11-18T12:14:10.556032
1,608,608,2.29897403,2025-11-18T12:14:10.556032
1,609,609,2.29907464,2025-11-18T12:14:10.556032
1,610,610,2.29910731,2025-11-18T12:14:10.556032
1,611,611,2.29929447,2025-11-18T12:14:10.556032
1,612,612,2.29937696,2025-11-18T12:14:10.556032
1,613,613,2.29946231,2025-11-18T12:14:10.556032
1,614,614,2.29948377,2025-11-18T12:14:10.556032
1,615,615,2.29949569,2025-11-18T12:14:10.556032
1,616,616,2.29953241,2025-11-18T12:14:10.556032
1,617,617,2.29958081,2025-11-18T12:14:10.556032
1,618,618,2.29963183,2025-11-18T12:14:10.556032
1,619,619,2.29957556,2025-11-18T12:14:10.556032
1,620,620,2.29956173,2025-11-18T12:14:10.556032
1,621,621,2.2993195,2025-11-18T12:14:10.556032
1,622,622,2.29917001,2025-11-18T12:14:10.556032
1,623,623,2.29914402,2025-11-18T12:14:10.556032
1,624,624,2.29920148,2025-11-18T12:14:10.556032
1,625,625,2.29930901,2025-11-18T12:14:10.556032
1,626,626,2.29916048,2025-11-18T12:14:10.556032
1,627,627,2.29909276,2025-11-18T12:14:10.556032
1,628,628,2.29899597,2025-11-18T12:14:10.556032
1,629,629,2.29888224,2025-11-18T12:14:10.556032
1,630,630,2.2988255,2025-11-18T12:14:10.556032
1,631,631,2.29878067,2025-11-18T12:14:10.556032
1,632,632,2.29902815,2025-11-18T12:14:10.556032
1,633,633,2.29916262,2025-11-18T12:14:10.556032
1,634,634,2.2992556,2025-11-18T12:14:10.556032
1,635,635,2.29925298,2025-11-18T12:14:10.556032
1,636,636,2.29916977,2025-11-18T12:14:10.556032
1,637,637,2.29931735,2025-11-18T12:14:10.556032
1,638,638,2.2993164,2025-11-18T12:14:10.556032
1,639,639,2.29939532,2025-11-18T12:14:10.556032
1,640,640,2.29952001,2025-11-18T12:14:10.556032
1,641,641,2.2995193,2025-11-18T12:14:10.556032
1,642,642,2.29950594,2025-11-18T12:14:10.556032
1,643,643,2.29954051,2025-11-18T12:14:10.556032
1,644,644,2.299515,2025-11-18T12:14:10.556032
1,645,645,2.29951381,2025-11-18T12:14:10.556032
1,646,646,2.29944825,2025-11-18T12:14:10.556032
1,647,647,2.29942131,2025-11-18T12:14:10.556032
1,648,648,2.2994163,2025-11-18T12:14:10.556032
1,649,649,2.29944229,2025-11-18T12:14:10.556032
1,650,650,2.29948067,2025-11-18T12:14:10.556032
1,651,651,2.29955506,2025-11-18T12:14:10.556032
1,652,652,2.2995336,2025-11-18T12:14:10.556032
1,653,653,2.29953932,2025-11-18T12:14:10.556032
1,654,654,2.29950499,2025-11-18T12:14:10.556032
1,655,655,2.29957485,2025-11-18T12:14:10.556032
1,656,656,2.29957032,2025-11-18T12:14:10.556032
1,657,657,2.29954433,2025-11-18T12:14:10.556032
1,658,658,2.29928278,2025-11-18T12:14:10.556032
1,659,659,2.29927515,2025-11-18T12:14:10.556032
1,660,660,2.29912471,2025-11-18T12:14:10.556032
1,661,661,2.29907727,2025-11-18T12:14:10.556032
1,662,662,2.29917097,2025-11-18T12:14:10.556032
1,663,663,2.29919052,2025-11-18T12:14:10.556032
1,664,664,2.29914808,2025-11-18T12:14:10.556032
1,665,665,2.29920268,2025-11-18T12:14:10.556032
1,666,666,2.29940605,2025-11-18T12:14:10.556032
1,667,667,2.29935765,2025-11-18T12:14:10.556032
1,668,668,2.29926514,2025-11-18T12:14:10.556032
1,669,669,2.29934954,2025-11-18T12:14:10.556032
1,670,670,2.29933094,2025-11-18T12:14:10.556032
1,671,671,2.29931306,2025-11-18T12:14:10.556032
1,672,672,2.29925394,2025-11-18T12:14:10.556032
1,673,673,2.29922604,2025-11-18T12:14:10.556032
1,674,674,2.29925203,2025-11-18T12:14:10.556032
1,675,675,2.29928445,2025-11-18T12:14:10.556032
1,676,676,2.29926109,2025-11-18T12:14:10.556032
1,677,677,2.2992208,2025-11-18T12:14:10.556032
1,678,678,2.29909467,2025-11-18T12:14:10.556032
1,679,679,2.29906153,2025-11-18T12:14:10.556032
1,680,680,2.29900407,2025-11-18T12:14:10.556032
1,681,681,2.29909157,2025-11-18T12:14:10.556032
1,682,682,2.29906725,2025-11-18T12:14:10.556032
1,683,683,2.29908609,2025-11-18T12:14:10.556032
1,684,684,2.29916548,2025-11-18T12:14:10.556032
1,685,685,2.29897189,2025-11-18T12:14:10.556032
1,686,686,2.2989993,2025-11-18T12:14:10.556032
1,687,687,2.29892849,2025-11-18T12:14:10.556032
1,688,688,2.29899573,2025-11-18T12:14:10.556032
1,689,689,2.29896259,2025-11-18T12:14:10.556032
1,690,690,2.29893779,2025-11-18T12:14:10.556032
1,691,691,2.29892373,2025-11-18T12:14:10.556032
1,692,692,2.29899859,2025-11-18T12:14:10.556032
1,693,693,2.2989993,2025-11-18T12:14:10.556032
1,694,694,2.29903483,2025-11-18T12:14:10.556032
1,695,695,2.29904508,2025-11-18T12:14:10.556032
1,696,696,2.29899716,2025-11-18T12:14:10.556032
1,697,697,2.2989943,2025-11-18T12:14:10.556032
1,698,698,2.29900789,2025-11-18T12:14:10.556032
1,699,699,2.29910635,2025-11-18T12:14:10.556032
1,700,700,2.29899168,2025-11-18T12:14:10.556032
1,701,701,2.29911899,2025-11-18T12:14:10.556032
1,702,702,2.29906296,2025-11-18T12:14:10.556032
1,703,703,2.29904317,2025-11-18T12:14:10.556032
1,704,704,2.29903316,2025-11-18T12:14:10.556032
1,705,705,2.29893684,2025-11-18T12:14:10.556032
1,706,706,2.29909157,2025-11-18T12:14:10.556032
1,707,707,2.29919409,2025-11-18T12:14:10.556032
1,708,708,2.29912137,2025-11-18T12:14:10.556032
1,709,709,2.29895973,2025-11-18T12:14:10.556032
1,710,710,2.29902267,2025-11-18T12:14:10.556032
1,711,711,2.29904055,2025-11-18T12:14:10.556032
1,712,712,2.29903936,2025-11-18T12:14:10.556032
1,713,713,2.29909849,2025-11-18T12:14:10.556032
1,714,714,2.2990055,2025-11-18T12:14:10.556032
1,715,715,2.29902505,2025-11-18T12:14:10.556032
1,716,716,2.29900074,2025-11-18T12:14:10.556032
1,717,717,2.29898834,2025-11-18T12:14:10.556032
1,718,718,2.298985,2025-11-18T12:14:10.556032
1,719,719,2.29907822,2025-11-18T12:14:10.556032
1,720,720,2.29889488,2025-11-18T12:14:10.556032
1,721,721,2.29891419,2025-11-18T12:14:10.556032
1,722,722,2.29896497,2025-11-18T12:14:10.556032
1,723,723,2.29899501,2025-11-18T12:14:10.556032
1,724,724,2.29909801,2025-11-18T12:14:10.556032
1,725,725,2.29912352,2025-11-18T12:14:10.556032
1,726,726,2.2990024,2025-11-18T12:14:10.556032
1,727,727,2.29905605,2025-11-18T12:14:10.556032
1,728,728,2.29915475,2025-11-18T12:14:10.556032
1,729,729,2.29907798,2025-11-18T12:14:10.556032
1,730,730,2.29896712,2025-11-18T12:14:10.556032
1,731,731,2.29896593,2025-11-18T12:14:10.556032
1,732,732,2.29893779,2025-11-18T12:14:10.556032
1,733,733,2.29900193,2025-11-18T12:14:10.556032
1,734,734,2.29908227,2025-11-18T12:14:10.556032
1,735,735,2.29918456,2025-11-18T12:14:10.556032
1,736,736,2.29912662,2025-11-18T12:14:10.556032
1,737,737,2.29906463,2025-11-18T12:14:10.556032
1,738,738,2.29899978,2025-11-18T12:14:10.556032
1,739,739,2.29897785,2025-11-18T12:14:10.556032
1,740,740,2.29891991,2025-11-18T12:14:10.556032
1,741,741,2.2990303,2025-11-18T12:14:10.556032
1,742,742,2.29903244,2025-11-18T12:14:10.556032
1,743,743,2.29895687,2025-11-18T12:14:10.556032
1,744,744,2.29912662,2025-11-18T12:14:10.556032
1,745,745,2.29919314,2025-11-18T12:14:10.556032
1,746,746,2.29920268,2025-11-18T12:14:10.556032
1,747,747,2.29923939,2025-11-18T12:14:10.556032
1,748,748,2.29921722,2025-11-18T12:14:10.556032
1,749,749,2.29929256,2025-11-18T12:14:10.556032
1,750,750,2.29931426,2025-11-18T12:14:10.556032
1,751,751,2.29920339,2025-11-18T12:14:10.556032
1,752,752,2.29907798,2025-11-18T12:14:10.556032
1,753,753,2.29927325,2025-11-18T12:14:10.556032
1,754,754,2.29914021,2025-11-18T12:14:10.556032
1,755,755,2.29910683,2025-11-18T12:14:10.556032
1,756,756,2.29926037,2025-11-18T12:14:10.556032
1,757,757,2.29928827,2025-11-18T12:14:10.556032
1,758,758,2.29949307,2025-11-18T12:14:10.556032
1,759,759,2.29949045,2025-11-18T12:14:10.556032
1,760,760,2.29944515,2025-11-18T12:14:10.556032
1,761,761,2.29947686,2025-11-18T12:14:10.556032
1,762,762,2.29914546,2025-11-18T12:14:10.556032
1,763,763,2.29887151,2025-11-18T12:14:10.556032
1,764,764,2.29892182,2025-11-18T12:14:10.556032
1,765,765,2.29888629,2025-11-18T12:14:10.556032
1,766,766,2.29905533,2025-11-18T12:14:10.556032
1,767,767,2.29880714,2025-11-18T12:14:10.556032
1,768,768,2.29877567,2025-11-18T12:14:10.556032
1,769,769,2.29883718,2025-11-18T12:14:10.556032
1,770,770,2.29914665,2025-11-18T12:14:10.556032
1,771,771,2.29922676,2025-11-18T12:14:10.556032
1,772,772,2.29928231,2025-11-18T12:14:10.556032
1,773,773,2.29891777,2025-11-18T12:14:10.556032
1,774,774,2.29885864,2025-11-18T12:14:10.556032
1,775,775,2.29876923,2025-11-18T12:14:10.556032
1,776,776,2.2989943,2025-11-18T12:14:10.556032
1,777,777,2.29889416,2025-11-18T12:14:10.556032
1,778,778,2.29892563,2025-11-18T12:14:10.556032
1,779,779,2.29890298,2025-11-18T12:14:10.556032
1,780,780,2.29885983,2025-11-18T12:14:10.556032
1,781,781,2.29878258,2025-11-18T12:14:10.556032
1,782,782,2.29885005,2025-11-18T12:14:10.556032
1,783,783,2.29896187,2025-11-18T12:14:10.556032
1,784,784,2.29920268,2025-11-18T12:14:10.556032
1,785,785,2.29927372,2025-11-18T12:14:10.556032
1,786,786,2.29917764,2025-11-18T12:14:10.556032
1,787,787,2.2992134,2025-11-18T12:14:10.556032
1,788,788,2.29913973,2025-11-18T12:14:10.556032
1,789,789,2.29914212,2025-11-18T12:14:10.556032
1,790,790,2.29929423,2025-11-18T12:14:10.556032
1,791,791,2.29910612,2025-11-18T12:14:10.556032
1,792,792,2.29949665,2025-11-18T12:14:10.556032
1,793,793,2.29942393,2025-11-18T12:14:10.556032
1,794,794,2.29945063,2025-11-18T12:14:10.556032
1,795,795,2.29932069,2025-11-18T12:14:10.556032
1,796,796,2.2991743,2025-11-18T12:14:10.556032
1,797,797,2.29912972,2025-11-18T12:14:10.556032
1,798,798,2.29924297,2025-11-18T12:14:10.556032
1,799,799,2.29895138,2025-11-18T12:14:10.556032
1,800,800,2.29877161,2025-11-18T12:14:10.556032
1,801,801,2.2987647,2025-11-18T12:14:10.556032
1,802,802,2.29882168,2025-11-18T12:14:10.556032
1,803,803,2.29882621,2025-11-18T12:14:10.556032
1,804,804,2.29882049,2025-11-18T12:14:10.556032
1,805,805,2.29900908,2025-11-18T12:14:10.556032
1,806,806,2.29914736,2025-11-18T12:14:10.556032
1,807,807,2.29913759,2025-11-18T12:14:10.556032
1,808,808,2.29881691,2025-11-18T12:14:10.556032
1,809,809,2.29872727,2025-11-18T12:14:10.556032
1,810,810,2.29872727,2025-11-18T12:14:10.556032
1,811,811,2.29871249,2025-11-18T12:14:10.556032
1,812,812,2.29875159,2025-11-18T12:14:10.556032
1,813,813,2.29879736,2025-11-18T12:14:10.556032
1,814,814,2.298774,2025-11-18T12:14:10.556032
1,815,815,2.29880928,2025-11-18T12:14:10.556032
1,816,816,2.29872632,2025-11-18T12:14:10.556032
1,817,817,2.29887628,2025-11-18T12:14:10.556032
1,818,818,2.29882955,2025-11-18T12:14:10.556032
1,819,819,2.29868412,2025-11-18T12:14:10.556032
1,820,820,2.29878091,2025-11-18T12:14:10.556032
1,821,821,2.29872465,2025-11-18T12:14:10.556032
1,822,822,2.29865956,2025-11-18T12:14:10.556032
1,823,823,2.29868483,2025-11-18T12:14:10.556032
1,824,824,2.29876089,2025-11-18T12:14:10.556032
1,825,825,2.29882526,2025-11-18T12:14:10.556032
1,826,826,2.29881691,2025-11-18T12:14:10.556032
1,827,827,2.29886245,2025-11-18T12:14:10.556032
1,828,828,2.29917931,2025-11-18T12:14:10.556032
1,829,829,2.2991445,2025-11-18T12:14:10.556032
1,830,830,2.29927062,2025-11-18T12:14:10.556032
1,831,831,2.29935836,2025-11-18T12:14:10.556032
1,832,832,2.29939317,2025-11-18T12:14:10.556032
1,833,833,2.29940152,2025-11-18T12:14:10.556032
1,834,834,2.29942297,2025-11-18T12:14:10.556032
1,835,835,2.29905056,2025-11-18T12:14:10.556032
1,836,836,2.29926848,2025-11-18T12:14:10.556032
1,837,837,2.29901719,2025-11-18T12:14:10.556032
1,838,838,2.29903197,2025-11-18T12:14:10.556032
1,839,839,2.29931068,2025-11-18T12:14:10.556032
1,840,840,2.29939079,2025-11-18T12:14:10.556032
1,841,841,2.29942607,2025-11-18T12:14:10.556032
1,842,842,2.29941034,2025-11-18T12:14:10.556032
1,843,843,2.2994728,2025-11-18T12:14:10.556032
1,844,844,2.29946613,2025-11-18T12:14:10.556032
1,845,845,2.29944252,2025-11-18T12:14:10.556032
1,846,846,2.2993896,2025-11-18T12:14:10.556032
1,847,847,2.29935145,2025-11-18T12:14:10.556032
1,848,848,2.29938459,2025-11-18T12:14:10.556032
1,849,849,2.2993884,2025-11-18T12:14:10.556032
1,850,850,2.29941749,2025-11-18T12:14:10.556032
1,851,851,2.29937195,2025-11-18T12:14:10.556032
1,852,852,2.29918527,2025-11-18T12:14:10.556032
1,853,853,2.29907703,2025-11-18T12:14:10.556032
1,854,854,2.29909563,2025-11-18T12:14:10.556032
1,855,855,2.29904723,2025-11-18T12:14:10.556032
1,856,856,2.29907011,2025-11-18T12:14:10.556032
1,857,857,2.29904937,2025-11-18T12:14:10.556032
1,858,858,2.29905652,2025-11-18T12:14:10.556032
1,859,859,2.29916548,2025-11-18T12:14:10.556032
1,860,860,2.29914402,2025-11-18T12:14:10.556032
1,861,861,2.29927086,2025-11-18T12:14:10.556032
1,862,862,2.29929661,2025-11-18T12:14:10.556032
1,863,863,2.29937767,2025-11-18T12:14:10.556032
1,864,864,2.29955506,2025-11-18T12:14:10.556032
1,865,865,2.29954695,2025-11-18T12:14:10.556032
1,866,866,2.2995162,2025-11-18T12:14:10.556032
1,867,867,2.29958891,2025-11-18T12:14:10.556032
1,868,868,2.29954004,2025-11-18T12:14:10.556032
1,869,869,2.2996056,2025-11-18T12:14:10.556032
1,870,870,2.29961442,2025-11-18T12:14:10.556032
1,871,871,2.2995975,2025-11-18T12:14:10.556032
1,872,872,2.29961252,2025-11-18T12:14:10.556032
1,873,873,2.29958534,2025-11-18T12:14:10.556032
1,874,874,2.2996397,2025-11-18T12:14:10.556032
1,875,875,2.29953265,2025-11-18T12:14:10.556032
1,876,876,2.29957866,2025-11-18T12:14:10.556032
1,877,877,2.29953551,2025-11-18T12:14:10.556032
1,878,878,2.29962682,2025-11-18T12:14:10.556032
1,879,879,2.2996118,2025-11-18T12:14:10.556032
1,880,880,2.29957032,2025-11-18T12:14:10.556032
1,881,881,2.29949998,2025-11-18T12:14:10.556032
1,882,882,2.29959774,2025-11-18T12:14:10.556032
1,883,883,2.29955506,2025-11-18T12:14:10.556032
1,884,884,2.29962515,2025-11-18T12:14:10.556032
1,885,885,2.29947686,2025-11-18T12:14:10.556032
1,886,886,2.29944682,2025-11-18T12:14:10.556032
1,887,887,2.29951739,2025-11-18T12:14:10.556032
1,888,888,2.29950594,2025-11-18T12:14:10.556032
1,889,889,2.29951977,2025-11-18T12:14:10.556032
1,890,890,2.29944157,2025-11-18T12:14:10.556032
1,891,891,2.29942131,2025-11-18T12:14:10.556032
1,892,892,2.29927802,2025-11-18T12:14:10.556032
1,893,893,2.29937791,2025-11-18T12:14:10.556032
1,894,894,2.29935264,2025-11-18T12:14:10.556032
1,895,895,2.29935956,2025-11-18T12:14:10.556032
1,896,896,2.29935288,2025-11-18T12:14:10.556032
1,897,897,2.29937386,2025-11-18T12:14:10.556032
1,898,898,2.2994492,2025-11-18T12:14:10.556032
1,899,899,2.29938983,2025-11-18T12:14:10.556032
1,900,900,2.29940652,2025-11-18T12:14:10.556032
1,901,901,2.29950952,2025-11-18T12:14:10.556032
1,902,902,2.29960489,2025-11-18T12:14:10.556032
1,903,903,2.29951572,2025-11-18T12:14:10.556032
1,904,904,2.29960417,2025-11-18T12:14:10.556032
1,905,905,2.29957628,2025-11-18T12:14:10.556032
1,906,906,2.29941439,2025-11-18T12:14:10.556032
1,907,907,2.29943323,2025-11-18T12:14:10.556032
1,908,908,2.29926037,2025-11-18T12:14:10.556032
1,909,909,2.29930782,2025-11-18T12:14:10.556032
1,910,910,2.29956984,2025-11-18T12:14:10.556032
1,911,911,2.29958295,2025-11-18T12:14:10.556032
1,912,912,2.29964852,2025-11-18T12:14:10.556032
1,913,913,2.29959273,2025-11-18T12:14:10.556032
1,914,914,2.29958128,2025-11-18T12:14:10.556032
1,915,915,2.29961085,2025-11-18T12:14:10.556032
1,916,916,2.29958176,2025-11-18T12:14:10.556032
1,917,917,2.29952311,2025-11-18T12:14:10.556032
1,918,918,2.29956912,2025-11-18T12:14:10.556032
1,919,919,2.29953742,2025-11-18T12:14:10.556032
1,920,920,2.29947304,2025-11-18T12:14:10.556032
1,921,921,2.29954051,2025-11-18T12:14:10.556032
1,922,922,2.29964017,2025-11-18T12:14:10.556032
1,923,923,2.2996006,2025-11-18T12:14:10.556032
1,924,924,2.29955124,2025-11-18T12:14:10.556032
1,925,925,2.29954767,2025-11-18T12:14:10.556032
1,926,926,2.29949975,2025-11-18T12:14:10.556032
1,927,927,2.29953837,2025-11-18T12:14:10.556032
1,928,928,2.29948353,2025-11-18T12:14:10.556032
1,929,929,2.29942393,2025-11-18T12:14:10.556032
1,930,930,2.2993555,2025-11-18T12:14:10.556032
1,931,931,2.29937839,2025-11-18T12:14:10.556032
1,932,932,2.29950928,2025-11-18T12:14:10.556032
1,933,933,2.29944539,2025-11-18T12:14:10.556032
1,934,934,2.29956817,2025-11-18T12:14:10.556032
1,935,935,2.29947018,2025-11-18T12:14:10.556032
1,936,936,2.29949355,2025-11-18T12:14:10.556032
1,937,937,2.29951381,2025-11-18T12:14:10.556032
1,938,938,2.29953885,2025-11-18T12:14:10.556032
1,939,939,2.29962277,2025-11-18T12:14:10.556032
1,940,940,2.299515,2025-11-18T12:14:10.556032
1,941,941,2.29955935,2025-11-18T12:14:10.556032
1,942,942,2.29956245,2025-11-18T12:14:10.556032
1,943,943,2.2994821,2025-11-18T12:14:10.556032
1,944,944,2.29933381,2025-11-18T12:14:10.556032
1,945,945,2.29957556,2025-11-18T12:14:10.556032
1,946,946,2.29961276,2025-11-18T12:14:10.556032
1,947,947,2.29968261,2025-11-18T12:14:10.556032
1,948,948,2.29961657,2025-11-18T12:14:10.556032
1,949,949,2.29959487,2025-11-18T12:14:10.556032
1,950,950,2.29952192,2025-11-18T12:14:10.556032
1,951,951,2.29955053,2025-11-18T12:14:10.556032
1,952,952,2.29966521,2025-11-18T12:14:10.556032
1,953,953,2.29964613,2025-11-18T12:14:10.556032
1,954,954,2.29961609,2025-11-18T12:14:10.556032
1,955,955,2.29964351,2025-11-18T12:14:10.556032
1,956,956,2.29963016,2025-11-18T12:14:10.556032
1,957,957,2.29963254,2025-11-18T12:14:10.556032
1,958,958,2.29960799,2025-11-18T12:14:10.556032
1,959,959,2.29957818,2025-11-18T12:14:10.556032
1,960,960,2.29962396,2025-11-18T12:14:10.556032
1,961,961,2.29966855,2025-11-18T12:14:10.556032
1,962,962,2.29969692,2025-11-18T12:14:10.556032
1,963,963,2.29966998,2025-11-18T12:14:10.556032
1,964,964,2.29953002,2025-11-18T12:14:10.556032
1,965,965,2.29952955,2025-11-18T12:14:10.556032
1,966,966,2.299407,2025-11-18T12:14:10.556032
1,967,967,2.29954338,2025-11-18T12:14:10.556032
1,968,968,2.29961371,2025-11-18T12:14:10.556032
1,969,969,2.29970788,2025-11-18T12:14:10.556032
1,970,970,2.29947137,2025-11-18T12:14:10.556032
1,971,971,2.29935646,2025-11-18T12:14:10.556032
1,972,972,2.2993834,2025-11-18T12:14:10.556032
1,973,973,2.29944849,2025-11-18T12:14:10.556032
1,974,974,2.2996385,2025-11-18T12:14:10.556032
1,975,975,2.29961299,2025-11-18T12:14:10.556032
1,976,976,2.29948425,2025-11-18T12:14:10.556032
1,977,977,2.29932546,2025-11-18T12:14:10.556032
1,978,978,2.29926347,2025-11-18T12:14:10.556032
1,979,979,2.29948449,2025-11-18T12:14:10.556032
1,980,980,2.29948306,2025-11-18T12:14:10.556032
1,981,981,2.29948902,2025-11-18T12:14:10.556032
1,982,982,2.29950261,2025-11-18T12:14:10.556032
1,983,983,2.29951047,2025-11-18T12:14:10.556032
1,984,984,2.29952073,2025-11-18T12:14:10.556032
1,985,985,2.29951953,2025-11-18T12:14:10.556032
1,986,986,2.29956817,2025-11-18T12:14:10.556032
1,987,987,2.29959869,2025-11-18T12:14:10.556032
1,988,988,2.29954385,2025-11-18T12:14:10.556032
1,989,989,2.2996037,2025-11-18T12:14:10.556032
1,990,990,2.29954242,2025-11-18T12:14:10.556032
1,991,991,2.29956173,2025-11-18T12:14:10.556032
1,992,992,2.29948925,2025-11-18T12:14:10.556032
1,993,993,2.29942941,2025-11-18T12:14:10.556032
1,994,994,2.29925823,2025-11-18T12:14:10.556032
1,995,995,2.29912972,2025-11-18T12:14:10.556032
1,996,996,2.29913449,2025-11-18T12:14:10.556032
