Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.2990756,2025-11-18T12:18:11.228077
1,499,499,2.29903006,2025-11-18T12:18:11.228077
1,500,500,2.29895353,2025-11-18T12:18:11.228077
1,501,501,2.29902863,2025-11-18T12:18:11.228077
1,502,502,2.29903078,2025-11-18T12:18:11.228077
1,503,503,2.29934096,2025-11-18T12:18:11.228077
1,504,504,2.29932832,2025-11-18T12:18:11.228077
1,505,505,2.29933285,2025-11-18T12:18:11.228077
1,506,506,2.29934048,2025-11-18T12:18:11.228077
1,507,507,2.29928922,2025-11-18T12:18:11.228077
1,508,508,2.29934525,2025-11-18T12:18:11.228077
1,509,509,2.29930162,2025-11-18T12:18:11.228077
1,510,510,2.29927468,2025-11-18T12:18:11.228077
1,511,511,2.29923963,2025-11-18T12:18:11.228077
1,512,512,2.29921388,2025-11-18T12:18:11.228077
1,513,513,2.29922914,2025-11-18T12:18:11.228077
1,514,514,2.29933714,2025-11-18T12:18:11.228077
1,515,515,2.29922986,2025-11-18T12:18:11.228077
1,516,516,2.2991383,2025-11-18T12:18:11.228077
1,517,517,2.29925656,2025-11-18T12:18:11.228077
1,518,518,2.29928565,2025-11-18T12:18:11.228077
1,519,519,2.29932761,2025-11-18T12:18:11.228077
1,520,520,2.29934048,2025-11-18T12:18:11.228077
1,521,521,2.29932808,2025-11-18T12:18:11.228077
1,522,522,2.29930043,2025-11-18T12:18:11.228077
1,523,523,2.29924631,2025-11-18T12:18:11.228077
1,524,524,2.29922866,2025-11-18T12:18:11.228077
1,525,525,2.29935359,2025-11-18T12:18:11.228077
1,526,526,2.29924988,2025-11-18T12:18:11.228077
1,527,527,2.29937386,2025-11-18T12:18:11.228077
1,528,528,2.29936218,2025-11-18T12:18:11.228077
1,529,529,2.29931783,2025-11-18T12:18:11.228077
1,530,530,2.29940652,2025-11-18T12:18:11.228077
1,531,531,2.29947519,2025-11-18T12:18:11.228077
1,532,532,2.29928088,2025-11-18T12:18:11.228077
1,533,533,2.29925799,2025-11-18T12:18:11.228077
1,534,534,2.29927062,2025-11-18T12:18:11.228077
1,535,535,2.29938149,2025-11-18T12:18:11.228077
1,536,536,2.299263,2025-11-18T12:18:11.228077
1,537,537,2.29934287,2025-11-18T12:18:11.228077
1,538,538,2.2993431,2025-11-18T12:18:11.228077
1,539,539,2.29933905,2025-11-18T12:18:11.228077
1,540,540,2.29931688,2025-11-18T12:18:11.228077
1,541,541,2.2993741,2025-11-18T12:18:11.228077
1,542,542,2.2993648,2025-11-18T12:18:11.228077
1,543,543,2.29942989,2025-11-18T12:18:11.228077
1,544,544,2.29929661,2025-11-18T12:18:11.228077
1,545,545,2.29934191,2025-11-18T12:18:11.228077
1,546,546,2.29929018,2025-11-18T12:18:11.228077
1,547,547,2.29934597,2025-11-18T12:18:11.228077
1,548,548,2.29931426,2025-11-18T12:18:11.228077
1,549,549,2.29920434,2025-11-18T12:18:11.228077
1,550,550,2.29932808,2025-11-18T12:18:11.228077
1,551,551,2.29931116,2025-11-18T12:18:11.228077
1,552,552,2.2992928,2025-11-18T12:18:11.228077
1,553,553,2.29924345,2025-11-18T12:18:11.228077
1,554,554,2.29928469,2025-11-18T12:18:11.228077
1,555,555,2.29925298,2025-11-18T12:18:11.228077
1,556,556,2.29933381,2025-11-18T12:18:11.228077
1,557,557,2.29932403,2025-11-18T12:18:11.228077
1,558,558,2.29927539,2025-11-18T12:18:11.228077
1,559,559,2.29927611,2025-11-18T12:18:11.228077
1,560,560,2.2992444,2025-11-18T12:18:11.228077
1,561,561,2.29923796,2025-11-18T12:18:11.228077
1,562,562,2.29924416,2025-11-18T12:18:11.228077
1,563,563,2.29927611,2025-11-18T12:18:11.228077
1,564,564,2.299263,2025-11-18T12:18:11.228077
1,565,565,2.29931306,2025-11-18T12:18:11.228077
1,566,566,2.29923129,2025-11-18T12:18:11.228077
1,567,567,2.29920053,2025-11-18T12:18:11.228077
1,568,568,2.29931902,2025-11-18T12:18:11.228077
1,569,569,2.29925584,2025-11-18T12:18:11.228077
1,570,570,2.29923844,2025-11-18T12:18:11.228077
1,571,571,2.29935479,2025-11-18T12:18:11.228077
1,572,572,2.29926538,2025-11-18T12:18:11.228077
1,573,573,2.29909062,2025-11-18T12:18:11.228077
1,574,574,2.29921293,2025-11-18T12:18:11.228077
1,575,575,2.29932999,2025-11-18T12:18:11.228077
1,576,576,2.29926037,2025-11-18T12:18:11.228077
1,577,577,2.29921722,2025-11-18T12:18:11.228077
1,578,578,2.29922056,2025-11-18T12:18:11.228077
1,579,579,2.29913115,2025-11-18T12:18:11.228077
1,580,580,2.29920554,2025-11-18T12:18:11.228077
1,581,581,2.29927825,2025-11-18T12:18:11.228077
1,582,582,2.29920387,2025-11-18T12:18:11.228077
1,583,583,2.2992115,2025-11-18T12:18:11.228077
1,584,584,2.29926419,2025-11-18T12:18:11.228077
1,585,585,2.29917883,2025-11-18T12:18:11.228077
1,586,586,2.29921007,2025-11-18T12:18:11.228077
1,587,587,2.29926419,2025-11-18T12:18:11.228077
1,588,588,2.29929661,2025-11-18T12:18:11.228077
1,589,589,2.29944777,2025-11-18T12:18:11.228077
1,590,590,2.29940462,2025-11-18T12:18:11.228077
1,591,591,2.29933404,2025-11-18T12:18:11.228077
1,592,592,2.29933691,2025-11-18T12:18:11.228077
1,593,593,2.29920792,2025-11-18T12:18:11.228077
1,594,594,2.29921674,2025-11-18T12:18:11.228077
1,595,595,2.29916238,2025-11-18T12:18:11.228077
1,596,596,2.29930996,2025-11-18T12:18:11.228077
1,597,597,2.29913806,2025-11-18T12:18:11.228077
1,598,598,2.29927754,2025-11-18T12:18:11.228077
1,599,599,2.29920172,2025-11-18T12:18:11.228077
1,600,600,2.29917311,2025-11-18T12:18:11.228077
1,601,601,2.29919362,2025-11-18T12:18:11.228077
1,602,602,2.29924035,2025-11-18T12:18:11.228077
1,603,603,2.29931855,2025-11-18T12:18:11.228077
1,604,604,2.29924106,2025-11-18T12:18:11.228077
1,605,605,2.29907655,2025-11-18T12:18:11.228077
1,606,606,2.29910492,2025-11-18T12:18:11.228077
1,607,607,2.2990961,2025-11-18T12:18:11.228077
1,608,608,2.29907488,2025-11-18T12:18:11.228077
1,609,609,2.29918622,2025-11-18T12:18:11.228077
1,610,610,2.29921913,2025-11-18T12:18:11.228077
1,611,611,2.29937219,2025-11-18T12:18:11.228077
1,612,612,2.29940032,2025-11-18T12:18:11.228077
1,613,613,2.29930615,2025-11-18T12:18:11.228077
1,614,614,2.29932188,2025-11-18T12:18:11.228077
1,615,615,2.29936647,2025-11-18T12:18:11.228077
1,616,616,2.29938673,2025-11-18T12:18:11.228077
1,617,617,2.299299,2025-11-18T12:18:11.228077
1,618,618,2.29937958,2025-11-18T12:18:11.228077
1,619,619,2.2993648,2025-11-18T12:18:11.228077
1,620,620,2.29929208,2025-11-18T12:18:11.228077
1,621,621,2.2993257,2025-11-18T12:18:11.228077
1,622,622,2.2992289,2025-11-18T12:18:11.228077
1,623,623,2.29934215,2025-11-18T12:18:11.228077
1,624,624,2.29934096,2025-11-18T12:18:11.228077
1,625,625,2.29917311,2025-11-18T12:18:11.228077
1,626,626,2.29928326,2025-11-18T12:18:11.228077
1,627,627,2.29918622,2025-11-18T12:18:11.228077
1,628,628,2.29928541,2025-11-18T12:18:11.228077
1,629,629,2.29920673,2025-11-18T12:18:11.228077
1,630,630,2.299196,2025-11-18T12:18:11.228077
1,631,631,2.29921746,2025-11-18T12:18:11.228077
1,632,632,2.29917883,2025-11-18T12:18:11.228077
1,633,633,2.29923534,2025-11-18T12:18:11.228077
1,634,634,2.29933595,2025-11-18T12:18:11.228077
1,635,635,2.29935359,2025-11-18T12:18:11.228077
1,636,636,2.29921412,2025-11-18T12:18:11.228077
1,637,637,2.29923272,2025-11-18T12:18:11.228077
1,638,638,2.299299,2025-11-18T12:18:11.228077
1,639,639,2.29923009,2025-11-18T12:18:11.228077
1,640,640,2.29920506,2025-11-18T12:18:11.228077
1,641,641,2.29919481,2025-11-18T12:18:11.228077
1,642,642,2.29915523,2025-11-18T12:18:11.228077
1,643,643,2.29914426,2025-11-18T12:18:11.228077
1,644,644,2.2989943,2025-11-18T12:18:11.228077
1,645,645,2.29900431,2025-11-18T12:18:11.228077
1,646,646,2.29904317,2025-11-18T12:18:11.228077
1,647,647,2.29915618,2025-11-18T12:18:11.228077
1,648,648,2.29923439,2025-11-18T12:18:11.228077
1,649,649,2.29933691,2025-11-18T12:18:11.228077
1,650,650,2.29905939,2025-11-18T12:18:11.228077
1,651,651,2.29898047,2025-11-18T12:18:11.228077
1,652,652,2.29895138,2025-11-18T12:18:11.228077
1,653,653,2.29891109,2025-11-18T12:18:11.228077
1,654,654,2.2987926,2025-11-18T12:18:11.228077
1,655,655,2.2988317,2025-11-18T12:18:11.228077
1,656,656,2.29887127,2025-11-18T12:18:11.228077
1,657,657,2.29881143,2025-11-18T12:18:11.228077
1,658,658,2.29870724,2025-11-18T12:18:11.228077
1,659,659,2.29855489,2025-11-18T12:18:11.228077
1,660,660,2.29866194,2025-11-18T12:18:11.228077
1,661,661,2.29854154,2025-11-18T12:18:11.228077
1,662,662,2.29868578,2025-11-18T12:18:11.228077
1,663,663,2.2985816,2025-11-18T12:18:11.228077
1,664,664,2.29887437,2025-11-18T12:18:11.228077
1,665,665,2.29883933,2025-11-18T12:18:11.228077
1,666,666,2.29864525,2025-11-18T12:18:11.228077
1,667,667,2.29868674,2025-11-18T12:18:11.228077
1,668,668,2.29872608,2025-11-18T12:18:11.228077
1,669,669,2.29868221,2025-11-18T12:18:11.228077
1,670,670,2.29874014,2025-11-18T12:18:11.228077
1,671,671,2.29872894,2025-11-18T12:18:11.228077
1,672,672,2.29871177,2025-11-18T12:18:11.228077
1,673,673,2.29871964,2025-11-18T12:18:11.228077
1,674,674,2.29869771,2025-11-18T12:18:11.228077
1,675,675,2.29880452,2025-11-18T12:18:11.228077
1,676,676,2.29876303,2025-11-18T12:18:11.228077
1,677,677,2.29870176,2025-11-18T12:18:11.228077
1,678,678,2.29894948,2025-11-18T12:18:11.228077
1,679,679,2.29889631,2025-11-18T12:18:11.228077
1,680,680,2.2988615,2025-11-18T12:18:11.228077
1,681,681,2.29884958,2025-11-18T12:18:11.228077
1,682,682,2.29899954,2025-11-18T12:18:11.228077
1,683,683,2.29890632,2025-11-18T12:18:11.228077
1,684,684,2.29876685,2025-11-18T12:18:11.228077
1,685,685,2.29877758,2025-11-18T12:18:11.228077
1,686,686,2.29873824,2025-11-18T12:18:11.228077
1,687,687,2.29881525,2025-11-18T12:18:11.228077
1,688,688,2.29883146,2025-11-18T12:18:11.228077
1,689,689,2.29869914,2025-11-18T12:18:11.228077
1,690,690,2.29871034,2025-11-18T12:18:11.228077
1,691,691,2.29864883,2025-11-18T12:18:11.228077
1,692,692,2.29870462,2025-11-18T12:18:11.228077
1,693,693,2.29859209,2025-11-18T12:18:11.228077
1,694,694,2.29856729,2025-11-18T12:18:11.228077
1,695,695,2.29879927,2025-11-18T12:18:11.228077
1,696,696,2.29868817,2025-11-18T12:18:11.228077
1,697,697,2.29873371,2025-11-18T12:18:11.228077
1,698,698,2.29870581,2025-11-18T12:18:11.228077
1,699,699,2.29877233,2025-11-18T12:18:11.228077
1,700,700,2.29876136,2025-11-18T12:18:11.228077
1,701,701,2.29875397,2025-11-18T12:18:11.228077
1,702,702,2.2987008,2025-11-18T12:18:11.228077
1,703,703,2.29859232,2025-11-18T12:18:11.228077
1,704,704,2.2987833,2025-11-18T12:18:11.228077
1,705,705,2.29868149,2025-11-18T12:18:11.228077
1,706,706,2.29871344,2025-11-18T12:18:11.228077
1,707,707,2.29875707,2025-11-18T12:18:11.228077
1,708,708,2.29866623,2025-11-18T12:18:11.228077
1,709,709,2.29867959,2025-11-18T12:18:11.228077
1,710,710,2.29861354,2025-11-18T12:18:11.228077
1,711,711,2.29865479,2025-11-18T12:18:11.228077
1,712,712,2.29875397,2025-11-18T12:18:11.228077
1,713,713,2.29876255,2025-11-18T12:18:11.228077
1,714,714,2.29866838,2025-11-18T12:18:11.228077
1,715,715,2.29865527,2025-11-18T12:18:11.228077
1,716,716,2.29877328,2025-11-18T12:18:11.228077
1,717,717,2.29845571,2025-11-18T12:18:11.228077
1,718,718,2.29833126,2025-11-18T12:18:11.228077
1,719,719,2.29850363,2025-11-18T12:18:11.228077
1,720,720,2.29845976,2025-11-18T12:18:11.228077
1,721,721,2.2986443,2025-11-18T12:18:11.228077
1,722,722,2.2986257,2025-11-18T12:18:11.228077
1,723,723,2.29857277,2025-11-18T12:18:11.228077
1,724,724,2.29860496,2025-11-18T12:18:11.228077
1,725,725,2.29856109,2025-11-18T12:18:11.228077
1,726,726,2.29854774,2025-11-18T12:18:11.228077
1,727,727,2.29852795,2025-11-18T12:18:11.228077
1,728,728,2.29862403,2025-11-18T12:18:11.228077
1,729,729,2.29864978,2025-11-18T12:18:11.228077
1,730,730,2.29861283,2025-11-18T12:18:11.228077
1,731,731,2.29865908,2025-11-18T12:18:11.228077
1,732,732,2.29854726,2025-11-18T12:18:11.228077
1,733,733,2.29852914,2025-11-18T12:18:11.228077
1,734,734,2.2985208,2025-11-18T12:18:11.228077
1,735,735,2.29853439,2025-11-18T12:18:11.228077
1,736,736,2.2985754,2025-11-18T12:18:11.228077
1,737,737,2.29846119,2025-11-18T12:18:11.228077
1,738,738,2.29847979,2025-11-18T12:18:11.228077
1,739,739,2.29852294,2025-11-18T12:18:11.228077
1,740,740,2.29851984,2025-11-18T12:18:11.228077
1,741,741,2.29854536,2025-11-18T12:18:11.228077
1,742,742,2.29859781,2025-11-18T12:18:11.228077
1,743,743,2.2986741,2025-11-18T12:18:11.228077
1,744,744,2.29843688,2025-11-18T12:18:11.228077
1,745,745,2.2985413,2025-11-18T12:18:11.228077
1,746,746,2.29867124,2025-11-18T12:18:11.228077
1,747,747,2.2985661,2025-11-18T12:18:11.228077
1,748,748,2.2986319,2025-11-18T12:18:11.228077
1,749,749,2.29862689,2025-11-18T12:18:11.228077
1,750,750,2.29854822,2025-11-18T12:18:11.228077
1,751,751,2.29868674,2025-11-18T12:18:11.228077
1,752,752,2.29861617,2025-11-18T12:18:11.228077
1,753,753,2.29851412,2025-11-18T12:18:11.228077
1,754,754,2.29862284,2025-11-18T12:18:11.228077
1,755,755,2.29841542,2025-11-18T12:18:11.228077
1,756,756,2.29845261,2025-11-18T12:18:11.228077
1,757,757,2.29851412,2025-11-18T12:18:11.228077
1,758,758,2.29863119,2025-11-18T12:18:11.228077
1,759,759,2.29848837,2025-11-18T12:18:11.228077
1,760,760,2.29866647,2025-11-18T12:18:11.228077
1,761,761,2.29861474,2025-11-18T12:18:11.228077
1,762,762,2.29847288,2025-11-18T12:18:11.228077
1,763,763,2.29860448,2025-11-18T12:18:11.228077
1,764,764,2.29872035,2025-11-18T12:18:11.228077
1,765,765,2.29883933,2025-11-18T12:18:11.228077
1,766,766,2.29883623,2025-11-18T12:18:11.228077
1,767,767,2.29890918,2025-11-18T12:18:11.228077
1,768,768,2.29891681,2025-11-18T12:18:11.228077
1,769,769,2.29902505,2025-11-18T12:18:11.228077
1,770,770,2.29892063,2025-11-18T12:18:11.228077
1,771,771,2.29896569,2025-11-18T12:18:11.228077
1,772,772,2.2989614,2025-11-18T12:18:11.228077
1,773,773,2.29892539,2025-11-18T12:18:11.228077
1,774,774,2.29893612,2025-11-18T12:18:11.228077
1,775,775,2.29881525,2025-11-18T12:18:11.228077
1,776,776,2.29878401,2025-11-18T12:18:11.228077
1,777,777,2.29861903,2025-11-18T12:18:11.228077
1,778,778,2.29867148,2025-11-18T12:18:11.228077
1,779,779,2.29877567,2025-11-18T12:18:11.228077
1,780,780,2.29874944,2025-11-18T12:18:11.228077
1,781,781,2.29875707,2025-11-18T12:18:11.228077
1,782,782,2.29877376,2025-11-18T12:18:11.228077
1,783,783,2.29882526,2025-11-18T12:18:11.228077
1,784,784,2.29880118,2025-11-18T12:18:11.228077
1,785,785,2.29870724,2025-11-18T12:18:11.228077
1,786,786,2.298707,2025-11-18T12:18:11.228077
1,787,787,2.29865527,2025-11-18T12:18:11.228077
1,788,788,2.29873108,2025-11-18T12:18:11.228077
1,789,789,2.29878711,2025-11-18T12:18:11.228077
1,790,790,2.29879403,2025-11-18T12:18:11.228077
1,791,791,2.2988677,2025-11-18T12:18:11.228077
1,792,792,2.29887771,2025-11-18T12:18:11.228077
1,793,793,2.29903221,2025-11-18T12:18:11.228077
1,794,794,2.29892706,2025-11-18T12:18:11.228077
1,795,795,2.29896759,2025-11-18T12:18:11.228077
1,796,796,2.2988789,2025-11-18T12:18:11.228077
1,797,797,2.2989161,2025-11-18T12:18:11.228077
1,798,798,2.29881644,2025-11-18T12:18:11.228077
1,799,799,2.29890322,2025-11-18T12:18:11.228077
1,800,800,2.29890608,2025-11-18T12:18:11.228077
1,801,801,2.29870223,2025-11-18T12:18:11.228077
1,802,802,2.29888153,2025-11-18T12:18:11.228077
1,803,803,2.29879832,2025-11-18T12:18:11.228077
1,804,804,2.2987647,2025-11-18T12:18:11.228077
1,805,805,2.29883241,2025-11-18T12:18:11.228077
1,806,806,2.29868865,2025-11-18T12:18:11.228077
1,807,807,2.29880118,2025-11-18T12:18:11.228077
1,808,808,2.29887294,2025-11-18T12:18:11.228077
1,809,809,2.29886507,2025-11-18T12:18:11.228077
1,810,810,2.29885888,2025-11-18T12:18:11.228077
1,811,811,2.29889559,2025-11-18T12:18:11.228077
1,812,812,2.29888153,2025-11-18T12:18:11.228077
1,813,813,2.29880356,2025-11-18T12:18:11.228077
1,814,814,2.29872775,2025-11-18T12:18:11.228077
1,815,815,2.29875469,2025-11-18T12:18:11.228077
1,816,816,2.29872536,2025-11-18T12:18:11.228077
1,817,817,2.2987616,2025-11-18T12:18:11.228077
1,818,818,2.29882383,2025-11-18T12:18:11.228077
1,819,819,2.29874968,2025-11-18T12:18:11.228077
1,820,820,2.29884624,2025-11-18T12:18:11.228077
1,821,821,2.29882264,2025-11-18T12:18:11.228077
1,822,822,2.2988789,2025-11-18T12:18:11.228077
1,823,823,2.29892587,2025-11-18T12:18:11.228077
1,824,824,2.299129,2025-11-18T12:18:11.228077
1,825,825,2.29885578,2025-11-18T12:18:11.228077
1,826,826,2.29891514,2025-11-18T12:18:11.228077
1,827,827,2.29896926,2025-11-18T12:18:11.228077
1,828,828,2.29889702,2025-11-18T12:18:11.228077
1,829,829,2.2987914,2025-11-18T12:18:11.228077
1,830,830,2.29893517,2025-11-18T12:18:11.228077
1,831,831,2.29875969,2025-11-18T12:18:11.228077
1,832,832,2.29874897,2025-11-18T12:18:11.228077
1,833,833,2.29880762,2025-11-18T12:18:11.228077
1,834,834,2.29887437,2025-11-18T12:18:11.228077
1,835,835,2.29888629,2025-11-18T12:18:11.228077
1,836,836,2.29893374,2025-11-18T12:18:11.228077
1,837,837,2.29888081,2025-11-18T12:18:11.228077
1,838,838,2.29895782,2025-11-18T12:18:11.228077
1,839,839,2.29890131,2025-11-18T12:18:11.228077
1,840,840,2.29890537,2025-11-18T12:18:11.228077
1,841,841,2.29895806,2025-11-18T12:18:11.228077
1,842,842,2.2988646,2025-11-18T12:18:11.228077
1,843,843,2.29889059,2025-11-18T12:18:11.228077
1,844,844,2.29896259,2025-11-18T12:18:11.228077
1,845,845,2.29901099,2025-11-18T12:18:11.228077
1,846,846,2.29909133,2025-11-18T12:18:11.228077
1,847,847,2.299057,2025-11-18T12:18:11.228077
1,848,848,2.29910635,2025-11-18T12:18:11.228077
1,849,849,2.29908061,2025-11-18T12:18:11.228077
1,850,850,2.29908752,2025-11-18T12:18:11.228077
1,851,851,2.29931044,2025-11-18T12:18:11.228077
1,852,852,2.29913568,2025-11-18T12:18:11.228077
1,853,853,2.29916763,2025-11-18T12:18:11.228077
1,854,854,2.29905843,2025-11-18T12:18:11.228077
1,855,855,2.29898166,2025-11-18T12:18:11.228077
1,856,856,2.29896521,2025-11-18T12:18:11.228077
1,857,857,2.2990756,2025-11-18T12:18:11.228077
1,858,858,2.29895687,2025-11-18T12:18:11.228077
1,859,859,2.2990818,2025-11-18T12:18:11.228077
1,860,860,2.29907703,2025-11-18T12:18:11.228077
1,861,861,2.29912471,2025-11-18T12:18:11.228077
1,862,862,2.29908609,2025-11-18T12:18:11.228077
1,863,863,2.29906487,2025-11-18T12:18:11.228077
1,864,864,2.29912757,2025-11-18T12:18:11.228077
1,865,865,2.29911613,2025-11-18T12:18:11.228077
1,866,866,2.29913377,2025-11-18T12:18:11.228077
1,867,867,2.29913878,2025-11-18T12:18:11.228077
1,868,868,2.29901123,2025-11-18T12:18:11.228077
1,869,869,2.29909229,2025-11-18T12:18:11.228077
1,870,870,2.29908776,2025-11-18T12:18:11.228077
1,871,871,2.29907655,2025-11-18T12:18:11.228077
1,872,872,2.29909491,2025-11-18T12:18:11.228077
1,873,873,2.29907345,2025-11-18T12:18:11.228077
1,874,874,2.29899501,2025-11-18T12:18:11.228077
1,875,875,2.29897689,2025-11-18T12:18:11.228077
1,876,876,2.29909586,2025-11-18T12:18:11.228077
1,877,877,2.29907655,2025-11-18T12:18:11.228077
1,878,878,2.29904341,2025-11-18T12:18:11.228077
1,879,879,2.29894065,2025-11-18T12:18:11.228077
1,880,880,2.29897236,2025-11-18T12:18:11.228077
1,881,881,2.29915404,2025-11-18T12:18:11.228077
1,882,882,2.2991724,2025-11-18T12:18:11.228077
1,883,883,2.29909968,2025-11-18T12:18:11.228077
1,884,884,2.29912257,2025-11-18T12:18:11.228077
1,885,885,2.29907846,2025-11-18T12:18:11.228077
1,886,886,2.29912519,2025-11-18T12:18:11.228077
1,887,887,2.29907059,2025-11-18T12:18:11.228077
1,888,888,2.29903459,2025-11-18T12:18:11.228077
1,889,889,2.29893684,2025-11-18T12:18:11.228077
1,890,890,2.29893946,2025-11-18T12:18:11.228077
1,891,891,2.29899096,2025-11-18T12:18:11.228077
1,892,892,2.29902696,2025-11-18T12:18:11.228077
1,893,893,2.29905176,2025-11-18T12:18:11.228077
1,894,894,2.29913854,2025-11-18T12:18:11.228077
1,895,895,2.29913759,2025-11-18T12:18:11.228077
1,896,896,2.29901862,2025-11-18T12:18:11.228077
1,897,897,2.2989397,2025-11-18T12:18:11.228077
1,898,898,2.29891443,2025-11-18T12:18:11.228077
1,899,899,2.29892063,2025-11-18T12:18:11.228077
1,900,900,2.2988379,2025-11-18T12:18:11.228077
1,901,901,2.29890966,2025-11-18T12:18:11.228077
1,902,902,2.29905319,2025-11-18T12:18:11.228077
1,903,903,2.29904866,2025-11-18T12:18:11.228077
1,904,904,2.29904747,2025-11-18T12:18:11.228077
1,905,905,2.29904055,2025-11-18T12:18:11.228077
1,906,906,2.29899692,2025-11-18T12:18:11.228077
1,907,907,2.29902958,2025-11-18T12:18:11.228077
1,908,908,2.2990539,2025-11-18T12:18:11.228077
1,909,909,2.29898619,2025-11-18T12:18:11.228077
1,910,910,2.2990036,2025-11-18T12:18:11.228077
1,911,911,2.29903316,2025-11-18T12:18:11.228077
1,912,912,2.29909253,2025-11-18T12:18:11.228077
1,913,913,2.29918241,2025-11-18T12:18:11.228077
1,914,914,2.29908704,2025-11-18T12:18:11.228077
1,915,915,2.2991271,2025-11-18T12:18:11.228077
1,916,916,2.29921984,2025-11-18T12:18:11.228077
1,917,917,2.29918003,2025-11-18T12:18:11.228077
1,918,918,2.29923486,2025-11-18T12:18:11.228077
1,919,919,2.29926109,2025-11-18T12:18:11.228077
1,920,920,2.2992208,2025-11-18T12:18:11.228077
1,921,921,2.29928135,2025-11-18T12:18:11.228077
1,922,922,2.29934668,2025-11-18T12:18:11.228077
1,923,923,2.29933881,2025-11-18T12:18:11.228077
1,924,924,2.29934477,2025-11-18T12:18:11.228077
1,925,925,2.29939055,2025-11-18T12:18:11.228077
1,926,926,2.29954767,2025-11-18T12:18:11.228077
1,927,927,2.29941272,2025-11-18T12:18:11.228077
1,928,928,2.29944777,2025-11-18T12:18:11.228077
1,929,929,2.29937577,2025-11-18T12:18:11.228077
1,930,930,2.29928636,2025-11-18T12:18:11.228077
1,931,931,2.29911398,2025-11-18T12:18:11.228077
1,932,932,2.29906702,2025-11-18T12:18:11.228077
1,933,933,2.29903101,2025-11-18T12:18:11.228077
1,934,934,2.29903769,2025-11-18T12:18:11.228077
1,935,935,2.29898262,2025-11-18T12:18:11.228077
1,936,936,2.29901051,2025-11-18T12:18:11.228077
1,937,937,2.29896736,2025-11-18T12:18:11.228077
1,938,938,2.29909372,2025-11-18T12:18:11.228077
1,939,939,2.29889822,2025-11-18T12:18:11.228077
1,940,940,2.29894328,2025-11-18T12:18:11.228077
1,941,941,2.29892659,2025-11-18T12:18:11.228077
1,942,942,2.2990427,2025-11-18T12:18:11.228077
1,943,943,2.29917669,2025-11-18T12:18:11.228077
1,944,944,2.29917883,2025-11-18T12:18:11.228077
1,945,945,2.29942345,2025-11-18T12:18:11.228077
1,946,946,2.29935002,2025-11-18T12:18:11.228077
1,947,947,2.29931688,2025-11-18T12:18:11.228077
1,948,948,2.29937911,2025-11-18T12:18:11.228077
1,949,949,2.29937601,2025-11-18T12:18:11.228077
1,950,950,2.29942369,2025-11-18T12:18:11.228077
1,951,951,2.2993822,2025-11-18T12:18:11.228077
1,952,952,2.29934811,2025-11-18T12:18:11.228077
1,953,953,2.2992649,2025-11-18T12:18:11.228077
1,954,954,2.29923677,2025-11-18T12:18:11.228077
1,955,955,2.29924869,2025-11-18T12:18:11.228077
1,956,956,2.29918074,2025-11-18T12:18:11.228077
1,957,957,2.2992599,2025-11-18T12:18:11.228077
1,958,958,2.29944419,2025-11-18T12:18:11.228077
1,959,959,2.29930663,2025-11-18T12:18:11.228077
1,960,960,2.29927468,2025-11-18T12:18:11.228077
1,961,961,2.29932451,2025-11-18T12:18:11.228077
1,962,962,2.29936599,2025-11-18T12:18:11.228077
1,963,963,2.29937958,2025-11-18T12:18:11.228077
1,964,964,2.29939866,2025-11-18T12:18:11.228077
1,965,965,2.29934191,2025-11-18T12:18:11.228077
1,966,966,2.2993896,2025-11-18T12:18:11.228077
1,967,967,2.2994194,2025-11-18T12:18:11.228077
1,968,968,2.29939484,2025-11-18T12:18:11.228077
1,969,969,2.29942727,2025-11-18T12:18:11.228077
1,970,970,2.29924988,2025-11-18T12:18:11.228077
1,971,971,2.29937291,2025-11-18T12:18:11.228077
1,972,972,2.29958534,2025-11-18T12:18:11.228077
1,973,973,2.29931068,2025-11-18T12:18:11.228077
1,974,974,2.29926633,2025-11-18T12:18:11.228077
1,975,975,2.29927682,2025-11-18T12:18:11.228077
1,976,976,2.29918837,2025-11-18T12:18:11.228077
1,977,977,2.29896044,2025-11-18T12:18:11.228077
1,978,978,2.29897332,2025-11-18T12:18:11.228077
1,979,979,2.29912972,2025-11-18T12:18:11.228077
1,980,980,2.29920053,2025-11-18T12:18:11.228077
1,981,981,2.29921627,2025-11-18T12:18:11.228077
1,982,982,2.29912924,2025-11-18T12:18:11.228077
1,983,983,2.29910135,2025-11-18T12:18:11.228077
1,984,984,2.29910683,2025-11-18T12:18:11.228077
1,985,985,2.29910731,2025-11-18T12:18:11.228077
1,986,986,2.29925036,2025-11-18T12:18:11.228077
1,987,987,2.29914259,2025-11-18T12:18:11.228077
1,988,988,2.29915571,2025-11-18T12:18:11.228077
1,989,989,2.29924225,2025-11-18T12:18:11.228077
1,990,990,2.2992928,2025-11-18T12:18:11.228077
1,991,991,2.29910731,2025-11-18T12:18:11.228077
1,992,992,2.29918193,2025-11-18T12:18:11.228077
1,993,993,2.2992897,2025-11-18T12:18:11.228077
1,994,994,2.29920053,2025-11-18T12:18:11.228077
1,995,995,2.29919385,2025-11-18T12:18:11.228077
1,996,996,2.2990415,2025-11-18T12:18:11.228077
