Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.30977058,2025-11-18T12:23:32.430067
1,499,499,2.30987644,2025-11-18T12:23:32.430067
1,500,500,2.31008195,2025-11-18T12:23:32.430067
1,501,501,2.30995082,2025-11-18T12:23:32.430067
1,502,502,2.3099637,2025-11-18T12:23:32.430067
1,503,503,2.31000947,2025-11-18T12:23:32.430067
1,504,504,2.30973291,2025-11-18T12:23:32.430067
1,505,505,2.30967283,2025-11-18T12:23:32.430067
1,506,506,2.30991959,2025-11-18T12:23:32.430067
1,507,507,2.31015682,2025-11-18T12:23:32.430067
1,508,508,2.30970001,2025-11-18T12:23:32.430067
1,509,509,2.30983757,2025-11-18T12:23:32.430067
1,510,510,2.30987405,2025-11-18T12:23:32.430067
1,511,511,2.30987071,2025-11-18T12:23:32.430067
1,512,512,2.31000876,2025-11-18T12:23:32.430067
1,513,513,2.31019282,2025-11-18T12:23:32.430067
1,514,514,2.31023311,2025-11-18T12:23:32.430067
1,515,515,2.31016874,2025-11-18T12:23:32.430067
1,516,516,2.31014847,2025-11-18T12:23:32.430067
1,517,517,2.31002688,2025-11-18T12:23:32.430067
1,518,518,2.31013107,2025-11-18T12:23:32.430067
1,519,519,2.3099277,2025-11-18T12:23:32.430067
1,520,520,2.31015276,2025-11-18T12:23:32.430067
1,521,521,2.3100903,2025-11-18T12:23:32.430067
1,522,522,2.31012511,2025-11-18T12:23:32.430067
1,523,523,2.31025743,2025-11-18T12:23:32.430067
1,524,524,2.30995941,2025-11-18T12:23:32.430067
1,525,525,2.30999541,2025-11-18T12:23:32.430067
1,526,526,2.31012129,2025-11-18T12:23:32.430067
1,527,527,2.31021046,2025-11-18T12:23:32.430067
1,528,528,2.31013631,2025-11-18T12:23:32.430067
1,529,529,2.30996656,2025-11-18T12:23:32.430067
1,530,530,2.30970406,2025-11-18T12:23:32.430067
1,531,531,2.31001996,2025-11-18T12:23:32.430067
1,532,532,2.31022024,2025-11-18T12:23:32.430067
1,533,533,2.31037044,2025-11-18T12:23:32.430067
1,534,534,2.31028676,2025-11-18T12:23:32.430067
1,535,535,2.31002569,2025-11-18T12:23:32.430067
1,536,536,2.31008124,2025-11-18T12:23:32.430067
1,537,537,2.30996179,2025-11-18T12:23:32.430067
1,538,538,2.31016469,2025-11-18T12:23:32.430067
1,539,539,2.31000304,2025-11-18T12:23:32.430067
1,540,540,2.30990028,2025-11-18T12:23:32.430067
1,541,541,2.30988001,2025-11-18T12:23:32.430067
1,542,542,2.31029677,2025-11-18T12:23:32.430067
1,543,543,2.31009984,2025-11-18T12:23:32.430067
1,544,544,2.31018877,2025-11-18T12:23:32.430067
1,545,545,2.31017589,2025-11-18T12:23:32.430067
1,546,546,2.30995273,2025-11-18T12:23:32.430067
1,547,547,2.31001734,2025-11-18T12:23:32.430067
1,548,548,2.31009984,2025-11-18T12:23:32.430067
1,549,549,2.31000947,2025-11-18T12:23:32.430067
1,550,550,2.30996441,2025-11-18T12:23:32.430067
1,551,551,2.30975031,2025-11-18T12:23:32.430067
1,552,552,2.30974054,2025-11-18T12:23:32.430067
1,553,553,2.30965852,2025-11-18T12:23:32.430067
1,554,554,2.30959081,2025-11-18T12:23:32.430067
1,555,555,2.30953907,2025-11-18T12:23:32.430067
1,556,556,2.30957531,2025-11-18T12:23:32.430067
1,557,557,2.30964493,2025-11-18T12:23:32.430067
1,558,558,2.30946373,2025-11-18T12:23:32.430067
1,559,559,2.30970478,2025-11-18T12:23:32.430067
1,560,560,2.30951499,2025-11-18T12:23:32.430067
1,561,561,2.30966734,2025-11-18T12:23:32.430067
1,562,562,2.30978536,2025-11-18T12:23:32.430067
1,563,563,2.30973219,2025-11-18T12:23:32.430067
1,564,564,2.30976176,2025-11-18T12:23:32.430067
1,565,565,2.30969786,2025-11-18T12:23:32.430067
1,566,566,2.30991005,2025-11-18T12:23:32.430067
1,567,567,2.31034708,2025-11-18T12:23:32.430067
1,568,568,2.31000757,2025-11-18T12:23:32.430067
1,569,569,2.30988025,2025-11-18T12:23:32.430067
1,570,570,2.30996441,2025-11-18T12:23:32.430067
1,571,571,2.31026124,2025-11-18T12:23:32.430067
1,572,572,2.31019592,2025-11-18T12:23:32.430067
1,573,573,2.30983781,2025-11-18T12:23:32.430067
1,574,574,2.30966424,2025-11-18T12:23:32.430067
1,575,575,2.31012749,2025-11-18T12:23:32.430067
1,576,576,2.3100872,2025-11-18T12:23:32.430067
1,577,577,2.31002688,2025-11-18T12:23:32.430067
1,578,578,2.31022143,2025-11-18T12:23:32.430067
1,579,579,2.30981087,2025-11-18T12:23:32.430067
1,580,580,2.30994915,2025-11-18T12:23:32.430067
1,581,581,2.30995059,2025-11-18T12:23:32.430067
1,582,582,2.31014752,2025-11-18T12:23:32.430067
1,583,583,2.30996465,2025-11-18T12:23:32.430067
1,584,584,2.30976843,2025-11-18T12:23:32.430067
1,585,585,2.30985641,2025-11-18T12:23:32.430067
1,586,586,2.31001567,2025-11-18T12:23:32.430067
1,587,587,2.31007909,2025-11-18T12:23:32.430067
1,588,588,2.30999779,2025-11-18T12:23:32.430067
1,589,589,2.31007695,2025-11-18T12:23:32.430067
1,590,590,2.31013059,2025-11-18T12:23:32.430067
1,591,591,2.31025242,2025-11-18T12:23:32.430067
1,592,592,2.31027221,2025-11-18T12:23:32.430067
1,593,593,2.31002616,2025-11-18T12:23:32.430067
1,594,594,2.30989742,2025-11-18T12:23:32.430067
1,595,595,2.31025648,2025-11-18T12:23:32.430067
1,596,596,2.31011104,2025-11-18T12:23:32.430067
1,597,597,2.31002497,2025-11-18T12:23:32.430067
1,598,598,2.30961465,2025-11-18T12:23:32.430067
1,599,599,2.30992436,2025-11-18T12:23:32.430067
1,600,600,2.30979061,2025-11-18T12:23:32.430067
1,601,601,2.3097825,2025-11-18T12:23:32.430067
1,602,602,2.30980205,2025-11-18T12:23:32.430067
1,603,603,2.31013107,2025-11-18T12:23:32.430067
1,604,604,2.3099606,2025-11-18T12:23:32.430067
1,605,605,2.30990743,2025-11-18T12:23:32.430067
1,606,606,2.31000351,2025-11-18T12:23:32.430067
1,607,607,2.31001996,2025-11-18T12:23:32.430067
1,608,608,2.3097651,2025-11-18T12:23:32.430067
1,609,609,2.30961608,2025-11-18T12:23:32.430067
1,610,610,2.30985689,2025-11-18T12:23:32.430067
1,611,611,2.3097496,2025-11-18T12:23:32.430067
1,612,612,2.30979466,2025-11-18T12:23:32.430067
1,613,613,2.30977034,2025-11-18T12:23:32.430067
1,614,614,2.31000638,2025-11-18T12:23:32.430067
1,615,615,2.3099699,2025-11-18T12:23:32.430067
1,616,616,2.30981302,2025-11-18T12:23:32.430067
1,617,617,2.31000256,2025-11-18T12:23:32.430067
1,618,618,2.30998945,2025-11-18T12:23:32.430067
1,619,619,2.31010317,2025-11-18T12:23:32.430067
1,620,620,2.31038212,2025-11-18T12:23:32.430067
1,621,621,2.31007003,2025-11-18T12:23:32.430067
1,622,622,2.3101468,2025-11-18T12:23:32.430067
1,623,623,2.31002783,2025-11-18T12:23:32.430067
1,624,624,2.31017804,2025-11-18T12:23:32.430067
1,625,625,2.31028509,2025-11-18T12:23:32.430067
1,626,626,2.31003308,2025-11-18T12:23:32.430067
1,627,627,2.3099544,2025-11-18T12:23:32.430067
1,628,628,2.30985379,2025-11-18T12:23:32.430067
1,629,629,2.30980706,2025-11-18T12:23:32.430067
1,630,630,2.31037282,2025-11-18T12:23:32.430067
1,631,631,2.31054019,2025-11-18T12:23:32.430067
1,632,632,2.31038784,2025-11-18T12:23:32.430067
1,633,633,2.31015563,2025-11-18T12:23:32.430067
1,634,634,2.30972743,2025-11-18T12:23:32.430067
1,635,635,2.30978465,2025-11-18T12:23:32.430067
1,636,636,2.3096559,2025-11-18T12:23:32.430067
1,637,637,2.30967712,2025-11-18T12:23:32.430067
1,638,638,2.30968713,2025-11-18T12:23:32.430067
1,639,639,2.30950164,2025-11-18T12:23:32.430067
1,640,640,2.30968427,2025-11-18T12:23:32.430067
1,641,641,2.30983138,2025-11-18T12:23:32.430067
1,642,642,2.31006765,2025-11-18T12:23:32.430067
1,643,643,2.31001734,2025-11-18T12:23:32.430067
1,644,644,2.30991673,2025-11-18T12:23:32.430067
1,645,645,2.31001591,2025-11-18T12:23:32.430067
1,646,646,2.30992507,2025-11-18T12:23:32.430067
1,647,647,2.30983781,2025-11-18T12:23:32.430067
1,648,648,2.3098073,2025-11-18T12:23:32.430067
1,649,649,2.30987143,2025-11-18T12:23:32.430067
1,650,650,2.30984902,2025-11-18T12:23:32.430067
1,651,651,2.30965542,2025-11-18T12:23:32.430067
1,652,652,2.30974674,2025-11-18T12:23:32.430067
1,653,653,2.30984163,2025-11-18T12:23:32.430067
1,654,654,2.3098421,2025-11-18T12:23:32.430067
1,655,655,2.30952429,2025-11-18T12:23:32.430067
1,656,656,2.30976176,2025-11-18T12:23:32.430067
1,657,657,2.3099513,2025-11-18T12:23:32.430067
1,658,658,2.3100872,2025-11-18T12:23:32.430067
1,659,659,2.31016802,2025-11-18T12:23:32.430067
1,660,660,2.31009006,2025-11-18T12:23:32.430067
1,661,661,2.30984544,2025-11-18T12:23:32.430067
1,662,662,2.31025552,2025-11-18T12:23:32.430067
1,663,663,2.31053471,2025-11-18T12:23:32.430067
1,664,664,2.31046915,2025-11-18T12:23:32.430067
1,665,665,2.31030178,2025-11-18T12:23:32.430067
1,666,666,2.31027317,2025-11-18T12:23:32.430067
1,667,667,2.31038117,2025-11-18T12:23:32.430067
1,668,668,2.31031131,2025-11-18T12:23:32.430067
1,669,669,2.31011891,2025-11-18T12:23:32.430067
1,670,670,2.30987882,2025-11-18T12:23:32.430067
1,671,671,2.30987429,2025-11-18T12:23:32.430067
1,672,672,2.30985355,2025-11-18T12:23:32.430067
1,673,673,2.31017255,2025-11-18T12:23:32.430067
1,674,674,2.30987071,2025-11-18T12:23:32.430067
1,675,675,2.30978131,2025-11-18T12:23:32.430067
1,676,676,2.30964565,2025-11-18T12:23:32.430067
1,677,677,2.30967998,2025-11-18T12:23:32.430067
1,678,678,2.30989956,2025-11-18T12:23:32.430067
1,679,679,2.31038022,2025-11-18T12:23:32.430067
1,680,680,2.31007385,2025-11-18T12:23:32.430067
1,681,681,2.31016993,2025-11-18T12:23:32.430067
1,682,682,2.31017875,2025-11-18T12:23:32.430067
1,683,683,2.31032347,2025-11-18T12:23:32.430067
1,684,684,2.31040382,2025-11-18T12:23:32.430067
1,685,685,2.3105967,2025-11-18T12:23:32.430067
1,686,686,2.31045961,2025-11-18T12:23:32.430067
1,687,687,2.31054615,2025-11-18T12:23:32.430067
1,688,688,2.31054615,2025-11-18T12:23:32.430067
1,689,689,2.31042098,2025-11-18T12:23:32.430067
1,690,690,2.31020402,2025-11-18T12:23:32.430067
1,691,691,2.31034922,2025-11-18T12:23:32.430067
1,692,692,2.3105545,2025-11-18T12:23:32.430067
1,693,693,2.31058096,2025-11-18T12:23:32.430067
1,694,694,2.31002092,2025-11-18T12:23:32.430067
1,695,695,2.31043672,2025-11-18T12:23:32.430067
1,696,696,2.31017184,2025-11-18T12:23:32.430067
1,697,697,2.31005573,2025-11-18T12:23:32.430067
1,698,698,2.31038022,2025-11-18T12:23:32.430067
1,699,699,2.31013178,2025-11-18T12:23:32.430067
1,700,700,2.3099389,2025-11-18T12:23:32.430067
1,701,701,2.30998039,2025-11-18T12:23:32.430067
1,702,702,2.31016159,2025-11-18T12:23:32.430067
1,703,703,2.31045341,2025-11-18T12:23:32.430067
1,704,704,2.3104732,2025-11-18T12:23:32.430067
1,705,705,2.31051683,2025-11-18T12:23:32.430067
1,706,706,2.31031918,2025-11-18T12:23:32.430067
1,707,707,2.31060147,2025-11-18T12:23:32.430067
1,708,708,2.31045961,2025-11-18T12:23:32.430067
1,709,709,2.30995512,2025-11-18T12:23:32.430067
1,710,710,2.30999183,2025-11-18T12:23:32.430067
1,711,711,2.30989241,2025-11-18T12:23:32.430067
1,712,712,2.31012129,2025-11-18T12:23:32.430067
1,713,713,2.31000852,2025-11-18T12:23:32.430067
1,714,714,2.31001734,2025-11-18T12:23:32.430067
1,715,715,2.31021738,2025-11-18T12:23:32.430067
1,716,716,2.31022739,2025-11-18T12:23:32.430067
1,717,717,2.31026721,2025-11-18T12:23:32.430067
1,718,718,2.31007504,2025-11-18T12:23:32.430067
1,719,719,2.31041908,2025-11-18T12:23:32.430067
1,720,720,2.31036806,2025-11-18T12:23:32.430067
1,721,721,2.31000614,2025-11-18T12:23:32.430067
1,722,722,2.30986905,2025-11-18T12:23:32.430067
1,723,723,2.30984616,2025-11-18T12:23:32.430067
1,724,724,2.30970597,2025-11-18T12:23:32.430067
1,725,725,2.30982208,2025-11-18T12:23:32.430067
1,726,726,2.3101294,2025-11-18T12:23:32.430067
1,727,727,2.31042098,2025-11-18T12:23:32.430067
1,728,728,2.3105514,2025-11-18T12:23:32.430067
1,729,729,2.31072664,2025-11-18T12:23:32.430067
1,730,730,2.31049227,2025-11-18T12:23:32.430067
1,731,731,2.31049537,2025-11-18T12:23:32.430067
1,732,732,2.31068754,2025-11-18T12:23:32.430067
1,733,733,2.31069326,2025-11-18T12:23:32.430067
1,734,734,2.31070876,2025-11-18T12:23:32.430067
1,735,735,2.3106153,2025-11-18T12:23:32.430067
1,736,736,2.31073427,2025-11-18T12:23:32.430067
1,737,737,2.31066799,2025-11-18T12:23:32.430067
1,738,738,2.31067848,2025-11-18T12:23:32.430067
1,739,739,2.31081366,2025-11-18T12:23:32.430067
1,740,740,2.31076741,2025-11-18T12:23:32.430067
1,741,741,2.31103444,2025-11-18T12:23:32.430067
1,742,742,2.31061315,2025-11-18T12:23:32.430067
1,743,743,2.31068587,2025-11-18T12:23:32.430067
1,744,744,2.31055831,2025-11-18T12:23:32.430067
1,745,745,2.31054711,2025-11-18T12:23:32.430067
1,746,746,2.31078124,2025-11-18T12:23:32.430067
1,747,747,2.31086874,2025-11-18T12:23:32.430067
1,748,748,2.31089878,2025-11-18T12:23:32.430067
1,749,749,2.31074047,2025-11-18T12:23:32.430067
1,750,750,2.3106358,2025-11-18T12:23:32.430067
1,751,751,2.3105309,2025-11-18T12:23:32.430067
1,752,752,2.31060481,2025-11-18T12:23:32.430067
1,753,753,2.31082248,2025-11-18T12:23:32.430067
1,754,754,2.31085324,2025-11-18T12:23:32.430067
1,755,755,2.31052708,2025-11-18T12:23:32.430067
1,756,756,2.31054806,2025-11-18T12:23:32.430067
1,757,757,2.3102746,2025-11-18T12:23:32.430067
1,758,758,2.31048989,2025-11-18T12:23:32.430067
1,759,759,2.31066131,2025-11-18T12:23:32.430067
1,760,760,2.31092453,2025-11-18T12:23:32.430067
1,761,761,2.31107854,2025-11-18T12:23:32.430067
1,762,762,2.31097507,2025-11-18T12:23:32.430067
1,763,763,2.31102371,2025-11-18T12:23:32.430067
1,764,764,2.31086659,2025-11-18T12:23:32.430067
1,765,765,2.31080842,2025-11-18T12:23:32.430067
1,766,766,2.31079196,2025-11-18T12:23:32.430067
1,767,767,2.31064319,2025-11-18T12:23:32.430067
1,768,768,2.31077337,2025-11-18T12:23:32.430067
1,769,769,2.31065702,2025-11-18T12:23:32.430067
1,770,770,2.31069207,2025-11-18T12:23:32.430067
1,771,771,2.31047344,2025-11-18T12:23:32.430067
1,772,772,2.31050825,2025-11-18T12:23:32.430067
1,773,773,2.31046175,2025-11-18T12:23:32.430067
1,774,774,2.31069898,2025-11-18T12:23:32.430067
1,775,775,2.31062078,2025-11-18T12:23:32.430067
1,776,776,2.3105452,2025-11-18T12:23:32.430067
1,777,777,2.31060385,2025-11-18T12:23:32.430067
1,778,778,2.31075,2025-11-18T12:23:32.430067
1,779,779,2.31079578,2025-11-18T12:23:32.430067
1,780,780,2.31067776,2025-11-18T12:23:32.430067
1,781,781,2.3103857,2025-11-18T12:23:32.430067
1,782,782,2.31083941,2025-11-18T12:23:32.430067
1,783,783,2.31063771,2025-11-18T12:23:32.430067
1,784,784,2.31074976,2025-11-18T12:23:32.430067
1,785,785,2.31091022,2025-11-18T12:23:32.430067
1,786,786,2.31097412,2025-11-18T12:23:32.430067
1,787,787,2.31098318,2025-11-18T12:23:32.430067
1,788,788,2.31090879,2025-11-18T12:23:32.430067
1,789,789,2.310745,2025-11-18T12:23:32.430067
1,790,790,2.31046032,2025-11-18T12:23:32.430067
1,791,791,2.31058025,2025-11-18T12:23:32.430067
1,792,792,2.31047916,2025-11-18T12:23:32.430067
1,793,793,2.31048727,2025-11-18T12:23:32.430067
1,794,794,2.31074547,2025-11-18T12:23:32.430067
1,795,795,2.31078648,2025-11-18T12:23:32.430067
1,796,796,2.31068634,2025-11-18T12:23:32.430067
1,797,797,2.31059956,2025-11-18T12:23:32.430067
1,798,798,2.31055521,2025-11-18T12:23:32.430067
1,799,799,2.31057882,2025-11-18T12:23:32.430067
1,800,800,2.31075763,2025-11-18T12:23:32.430067
1,801,801,2.31062889,2025-11-18T12:23:32.430067
1,802,802,2.31065106,2025-11-18T12:23:32.430067
1,803,803,2.31086421,2025-11-18T12:23:32.430067
1,804,804,2.31081843,2025-11-18T12:23:32.430067
1,805,805,2.31067299,2025-11-18T12:23:32.430067
1,806,806,2.31051063,2025-11-18T12:23:32.430067
1,807,807,2.31048321,2025-11-18T12:23:32.430067
1,808,808,2.31071019,2025-11-18T12:23:32.430067
1,809,809,2.31082391,2025-11-18T12:23:32.430067
1,810,810,2.3107264,2025-11-18T12:23:32.430067
1,811,811,2.31049203,2025-11-18T12:23:32.430067
1,812,812,2.3100264,2025-11-18T12:23:32.430067
1,813,813,2.30998706,2025-11-18T12:23:32.430067
1,814,814,2.30994915,2025-11-18T12:23:32.430067
1,815,815,2.30997204,2025-11-18T12:23:32.430067
1,816,816,2.31009507,2025-11-18T12:23:32.430067
1,817,817,2.31035256,2025-11-18T12:23:32.430067
1,818,818,2.31013798,2025-11-18T12:23:32.430067
1,819,819,2.31001329,2025-11-18T12:23:32.430067
1,820,820,2.31041526,2025-11-18T12:23:32.430067
1,821,821,2.31017017,2025-11-18T12:23:32.430067
1,822,822,2.31013035,2025-11-18T12:23:32.430067
1,823,823,2.31007885,2025-11-18T12:23:32.430067
1,824,824,2.3103075,2025-11-18T12:23:32.430067
1,825,825,2.31005001,2025-11-18T12:23:32.430067
1,826,826,2.310184,2025-11-18T12:23:32.430067
1,827,827,2.31003642,2025-11-18T12:23:32.430067
1,828,828,2.31019186,2025-11-18T12:23:32.430067
1,829,829,2.31021666,2025-11-18T12:23:32.430067
1,830,830,2.31019616,2025-11-18T12:23:32.430067
1,831,831,2.3101561,2025-11-18T12:23:32.430067
1,832,832,2.31007218,2025-11-18T12:23:32.430067
1,833,833,2.30996656,2025-11-18T12:23:32.430067
1,834,834,2.30981111,2025-11-18T12:23:32.430067
1,835,835,2.30981063,2025-11-18T12:23:32.430067
1,836,836,2.30981326,2025-11-18T12:23:32.430067
1,837,837,2.30965471,2025-11-18T12:23:32.430067
1,838,838,2.30959343,2025-11-18T12:23:32.430067
1,839,839,2.30997657,2025-11-18T12:23:32.430067
1,840,840,2.31030988,2025-11-18T12:23:32.430067
1,841,841,2.3101406,2025-11-18T12:23:32.430067
1,842,842,2.31008076,2025-11-18T12:23:32.430067
1,843,843,2.31009578,2025-11-18T12:23:32.430067
1,844,844,2.30987906,2025-11-18T12:23:32.430067
1,845,845,2.3100686,2025-11-18T12:23:32.430067
1,846,846,2.31001329,2025-11-18T12:23:32.430067
1,847,847,2.31027746,2025-11-18T12:23:32.430067
1,848,848,2.3101077,2025-11-18T12:23:32.430067
1,849,849,2.31037688,2025-11-18T12:23:32.430067
1,850,850,2.31002807,2025-11-18T12:23:32.430067
1,851,851,2.3102405,2025-11-18T12:23:32.430067
1,852,852,2.3101449,2025-11-18T12:23:32.430067
1,853,853,2.31005692,2025-11-18T12:23:32.430067
1,854,854,2.30989551,2025-11-18T12:23:32.430067
1,855,855,2.31013751,2025-11-18T12:23:32.430067
1,856,856,2.31006813,2025-11-18T12:23:32.430067
1,857,857,2.30981111,2025-11-18T12:23:32.430067
1,858,858,2.30981016,2025-11-18T12:23:32.430067
1,859,859,2.31001329,2025-11-18T12:23:32.430067
1,860,860,2.3099966,2025-11-18T12:23:32.430067
1,861,861,2.310328,2025-11-18T12:23:32.430067
1,862,862,2.31052088,2025-11-18T12:23:32.430067
1,863,863,2.31055331,2025-11-18T12:23:32.430067
1,864,864,2.3104465,2025-11-18T12:23:32.430067
1,865,865,2.31028532,2025-11-18T12:23:32.430067
1,866,866,2.30996942,2025-11-18T12:23:32.430067
1,867,867,2.31015229,2025-11-18T12:23:32.430067
1,868,868,2.31031036,2025-11-18T12:23:32.430067
1,869,869,2.31041407,2025-11-18T12:23:32.430067
1,870,870,2.31003093,2025-11-18T12:23:32.430067
1,871,871,2.3099687,2025-11-18T12:23:32.430067
1,872,872,2.30992698,2025-11-18T12:23:32.430067
1,873,873,2.30998945,2025-11-18T12:23:32.430067
1,874,874,2.31023955,2025-11-18T12:23:32.430067
1,875,875,2.31053829,2025-11-18T12:23:32.430067
1,876,876,2.31063437,2025-11-18T12:23:32.430067
1,877,877,2.31060457,2025-11-18T12:23:32.430067
1,878,878,2.31016874,2025-11-18T12:23:32.430067
1,879,879,2.31013607,2025-11-18T12:23:32.430067
1,880,880,2.31008815,2025-11-18T12:23:32.430067
1,881,881,2.30987763,2025-11-18T12:23:32.430067
1,882,882,2.30989146,2025-11-18T12:23:32.430067
1,883,883,2.31014728,2025-11-18T12:23:32.430067
1,884,884,2.31036186,2025-11-18T12:23:32.430067
1,885,885,2.31021022,2025-11-18T12:23:32.430067
1,886,886,2.31016564,2025-11-18T12:23:32.430067
1,887,887,2.31035327,2025-11-18T12:23:32.430067
1,888,888,2.31016588,2025-11-18T12:23:32.430067
1,889,889,2.30967855,2025-11-18T12:23:32.430067
1,890,890,2.30978226,2025-11-18T12:23:32.430067
1,891,891,2.30965232,2025-11-18T12:23:32.430067
1,892,892,2.30986261,2025-11-18T12:23:32.430067
1,893,893,2.31024265,2025-11-18T12:23:32.430067
1,894,894,2.31023979,2025-11-18T12:23:32.430067
1,895,895,2.30999374,2025-11-18T12:23:32.430067
1,896,896,2.31046533,2025-11-18T12:23:32.430067
1,897,897,2.31060409,2025-11-18T12:23:32.430067
1,898,898,2.31030845,2025-11-18T12:23:32.430067
1,899,899,2.31001377,2025-11-18T12:23:32.430067
1,900,900,2.31026482,2025-11-18T12:23:32.430067
1,901,901,2.31065654,2025-11-18T12:23:32.430067
1,902,902,2.31022906,2025-11-18T12:23:32.430067
1,903,903,2.30982518,2025-11-18T12:23:32.430067
1,904,904,2.30963778,2025-11-18T12:23:32.430067
1,905,905,2.31003642,2025-11-18T12:23:32.430067
1,906,906,2.30998063,2025-11-18T12:23:32.430067
1,907,907,2.30993342,2025-11-18T12:23:32.430067
1,908,908,2.3098452,2025-11-18T12:23:32.430067
1,909,909,2.30995082,2025-11-18T12:23:32.430067
1,910,910,2.30978703,2025-11-18T12:23:32.430067
1,911,911,2.30965995,2025-11-18T12:23:32.430067
1,912,912,2.3094294,2025-11-18T12:23:32.430067
1,913,913,2.30942487,2025-11-18T12:23:32.430067
1,914,914,2.3092072,2025-11-18T12:23:32.430067
1,915,915,2.30945491,2025-11-18T12:23:32.430067
1,916,916,2.30963039,2025-11-18T12:23:32.430067
1,917,917,2.30948162,2025-11-18T12:23:32.430067
1,918,918,2.30952405,2025-11-18T12:23:32.430067
1,919,919,2.30983638,2025-11-18T12:23:32.430067
1,920,920,2.30966663,2025-11-18T12:23:32.430067
1,921,921,2.30955791,2025-11-18T12:23:32.430067
1,922,922,2.3097465,2025-11-18T12:23:32.430067
1,923,923,2.30972623,2025-11-18T12:23:32.430067
1,924,924,2.30933856,2025-11-18T12:23:32.430067
1,925,925,2.30961322,2025-11-18T12:23:32.430067
1,926,926,2.30965495,2025-11-18T12:23:32.430067
1,927,927,2.30955147,2025-11-18T12:23:32.430067
1,928,928,2.3096888,2025-11-18T12:23:32.430067
1,929,929,2.30931067,2025-11-18T12:23:32.430067
1,930,930,2.30966758,2025-11-18T12:23:32.430067
1,931,931,2.30952167,2025-11-18T12:23:32.430067
1,932,932,2.30962491,2025-11-18T12:23:32.430067
1,933,933,2.30972886,2025-11-18T12:23:32.430067
1,934,934,2.30985903,2025-11-18T12:23:32.430067
1,935,935,2.30972337,2025-11-18T12:23:32.430067
1,936,936,2.30993962,2025-11-18T12:23:32.430067
1,937,937,2.30932068,2025-11-18T12:23:32.430067
1,938,938,2.30950665,2025-11-18T12:23:32.430067
1,939,939,2.30962991,2025-11-18T12:23:32.430067
1,940,940,2.30946421,2025-11-18T12:23:32.430067
1,941,941,2.30993056,2025-11-18T12:23:32.430067
1,942,942,2.31003499,2025-11-18T12:23:32.430067
1,943,943,2.30979847,2025-11-18T12:23:32.430067
1,944,944,2.30990529,2025-11-18T12:23:32.430067
1,945,945,2.31003952,2025-11-18T12:23:32.430067
1,946,946,2.31008005,2025-11-18T12:23:32.430067
1,947,947,2.31004858,2025-11-18T12:23:32.430067
1,948,948,2.30999565,2025-11-18T12:23:32.430067
1,949,949,2.3100717,2025-11-18T12:23:32.430067
1,950,950,2.31033229,2025-11-18T12:23:32.430067
1,951,951,2.3102293,2025-11-18T12:23:32.430067
1,952,952,2.30972218,2025-11-18T12:23:32.430067
1,953,953,2.30997824,2025-11-18T12:23:32.430067
1,954,954,2.31003165,2025-11-18T12:23:32.430067
1,955,955,2.30959081,2025-11-18T12:23:32.430067
1,956,956,2.30965733,2025-11-18T12:23:32.430067
1,957,957,2.30964756,2025-11-18T12:23:32.430067
1,958,958,2.30951952,2025-11-18T12:23:32.430067
1,959,959,2.30977153,2025-11-18T12:23:32.430067
1,960,960,2.31015944,2025-11-18T12:23:32.430067
1,961,961,2.31029629,2025-11-18T12:23:32.430067
1,962,962,2.31037998,2025-11-18T12:23:32.430067
1,963,963,2.310364,2025-11-18T12:23:32.430067
1,964,964,2.31022191,2025-11-18T12:23:32.430067
1,965,965,2.31051468,2025-11-18T12:23:32.430067
1,966,966,2.31070017,2025-11-18T12:23:32.430067
1,967,967,2.310575,2025-11-18T12:23:32.430067
1,968,968,2.31058096,2025-11-18T12:23:32.430067
1,969,969,2.31045651,2025-11-18T12:23:32.430067
1,970,970,2.31027936,2025-11-18T12:23:32.430067
1,971,971,2.31047606,2025-11-18T12:23:32.430067
1,972,972,2.31032419,2025-11-18T12:23:32.430067
1,973,973,2.31066441,2025-11-18T12:23:32.430067
1,974,974,2.31045222,2025-11-18T12:23:32.430067
1,975,975,2.31032967,2025-11-18T12:23:32.430067
1,976,976,2.31064581,2025-11-18T12:23:32.430067
1,977,977,2.3104906,2025-11-18T12:23:32.430067
1,978,978,2.31063961,2025-11-18T12:23:32.430067
1,979,979,2.31035971,2025-11-18T12:23:32.430067
1,980,980,2.31055378,2025-11-18T12:23:32.430067
1,981,981,2.31040215,2025-11-18T12:23:32.430067
1,982,982,2.31035161,2025-11-18T12:23:32.430067
1,983,983,2.30998373,2025-11-18T12:23:32.430067
1,984,984,2.31020879,2025-11-18T12:23:32.430067
1,985,985,2.31013488,2025-11-18T12:23:32.430067
1,986,986,2.31019115,2025-11-18T12:23:32.430067
1,987,987,2.31023383,2025-11-18T12:23:32.430067
1,988,988,2.31028032,2025-11-18T12:23:32.430067
1,989,989,2.31056714,2025-11-18T12:23:32.430067
1,990,990,2.31013679,2025-11-18T12:23:32.430067
1,991,991,2.31024193,2025-11-18T12:23:32.430067
1,992,992,2.31029057,2025-11-18T12:23:32.430067
1,993,993,2.31049585,2025-11-18T12:23:32.430067
1,994,994,2.31025338,2025-11-18T12:23:32.430067
1,995,995,2.3104186,2025-11-18T12:23:32.430067
1,996,996,2.31027603,2025-11-18T12:23:32.430067
