Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,499,499,2.29863142,2025-11-18T12:19:39.911216
1,500,500,2.29861092,2025-11-18T12:19:39.911216
1,501,501,2.2985053,2025-11-18T12:19:39.911216
1,502,502,2.29848647,2025-11-18T12:19:39.911216
1,503,503,2.2984972,2025-11-18T12:19:39.911216
1,504,504,2.29855346,2025-11-18T12:19:39.911216
1,505,505,2.29861617,2025-11-18T12:19:39.911216
1,506,506,2.2987411,2025-11-18T12:19:39.911216
1,507,507,2.29881238,2025-11-18T12:19:39.911216
1,508,508,2.29871511,2025-11-18T12:19:39.911216
1,509,509,2.29867219,2025-11-18T12:19:39.911216
1,510,510,2.29876971,2025-11-18T12:19:39.911216
1,511,511,2.29863619,2025-11-18T12:19:39.911216
1,512,512,2.29871487,2025-11-18T12:19:39.911216
1,513,513,2.29867148,2025-11-18T12:19:39.911216
1,514,514,2.2986505,2025-11-18T12:19:39.911216
1,515,515,2.29870128,2025-11-18T12:19:39.911216
1,516,516,2.29871416,2025-11-18T12:19:39.911216
1,517,517,2.29866743,2025-11-18T12:19:39.911216
1,518,518,2.29860806,2025-11-18T12:19:39.911216
1,519,519,2.29856848,2025-11-18T12:19:39.911216
1,520,520,2.2985568,2025-11-18T12:19:39.911216
1,521,521,2.29858064,2025-11-18T12:19:39.911216
1,522,522,2.29864978,2025-11-18T12:19:39.911216
1,523,523,2.29871249,2025-11-18T12:19:39.911216
1,524,524,2.29871988,2025-11-18T12:19:39.911216
1,525,525,2.29873609,2025-11-18T12:19:39.911216
1,526,526,2.29870486,2025-11-18T12:19:39.911216
1,527,527,2.29872441,2025-11-18T12:19:39.911216
1,528,528,2.2987926,2025-11-18T12:19:39.911216
1,529,529,2.29877257,2025-11-18T12:19:39.911216
1,530,530,2.29870319,2025-11-18T12:19:39.911216
1,531,531,2.29882955,2025-11-18T12:19:39.911216
1,532,532,2.29864931,2025-11-18T12:19:39.911216
1,533,533,2.29889702,2025-11-18T12:19:39.911216
1,534,534,2.29871988,2025-11-18T12:19:39.911216
1,535,535,2.29861712,2025-11-18T12:19:39.911216
1,536,536,2.29861307,2025-11-18T12:19:39.911216
1,537,537,2.29858064,2025-11-18T12:19:39.911216
1,538,538,2.29848718,2025-11-18T12:19:39.911216
1,539,539,2.29835438,2025-11-18T12:19:39.911216
1,540,540,2.29851818,2025-11-18T12:19:39.911216
1,541,541,2.29852175,2025-11-18T12:19:39.911216
1,542,542,2.29845213,2025-11-18T12:19:39.911216
1,543,543,2.29848384,2025-11-18T12:19:39.911216
1,544,544,2.29848313,2025-11-18T12:19:39.911216
1,545,545,2.29851579,2025-11-18T12:19:39.911216
1,546,546,2.29849815,2025-11-18T12:19:39.911216
1,547,547,2.29862952,2025-11-18T12:19:39.911216
1,548,548,2.29867768,2025-11-18T12:19:39.911216
1,549,549,2.29856801,2025-11-18T12:19:39.911216
1,550,550,2.2985754,2025-11-18T12:19:39.911216
1,551,551,2.29860377,2025-11-18T12:19:39.911216
1,552,552,2.29870653,2025-11-18T12:19:39.911216
1,553,553,2.29871296,2025-11-18T12:19:39.911216
1,554,554,2.29867267,2025-11-18T12:19:39.911216
1,555,555,2.2986679,2025-11-18T12:19:39.911216
1,556,556,2.29862689,2025-11-18T12:19:39.911216
1,557,557,2.29853534,2025-11-18T12:19:39.911216
1,558,558,2.2985382,2025-11-18T12:19:39.911216
1,559,559,2.29852294,2025-11-18T12:19:39.911216
1,560,560,2.29854702,2025-11-18T12:19:39.911216
1,561,561,2.29858231,2025-11-18T12:19:39.911216
1,562,562,2.29855871,2025-11-18T12:19:39.911216
1,563,563,2.29863929,2025-11-18T12:19:39.911216
1,564,564,2.29868555,2025-11-18T12:19:39.911216
1,565,565,2.29874873,2025-11-18T12:19:39.911216
1,566,566,2.2987504,2025-11-18T12:19:39.911216
1,567,567,2.29875397,2025-11-18T12:19:39.911216
1,568,568,2.29878044,2025-11-18T12:19:39.911216
1,569,569,2.29879975,2025-11-18T12:19:39.911216
1,570,570,2.29869484,2025-11-18T12:19:39.911216
1,571,571,2.29868102,2025-11-18T12:19:39.911216
1,572,572,2.29862356,2025-11-18T12:19:39.911216
1,573,573,2.2986226,2025-11-18T12:19:39.911216
1,574,574,2.29862189,2025-11-18T12:19:39.911216
1,575,575,2.29863309,2025-11-18T12:19:39.911216
1,576,576,2.29859519,2025-11-18T12:19:39.911216
1,577,577,2.29866075,2025-11-18T12:19:39.911216
1,578,578,2.29859089,2025-11-18T12:19:39.911216
1,579,579,2.29856824,2025-11-18T12:19:39.911216
1,580,580,2.29861974,2025-11-18T12:19:39.911216
1,581,581,2.29854559,2025-11-18T12:19:39.911216
1,582,582,2.29862332,2025-11-18T12:19:39.911216
1,583,583,2.2985475,2025-11-18T12:19:39.911216
1,584,584,2.29862737,2025-11-18T12:19:39.911216
1,585,585,2.2986114,2025-11-18T12:19:39.911216
1,586,586,2.29850172,2025-11-18T12:19:39.911216
1,587,587,2.29849028,2025-11-18T12:19:39.911216
1,588,588,2.29848408,2025-11-18T12:19:39.911216
1,589,589,2.29839754,2025-11-18T12:19:39.911216
1,590,590,2.29842567,2025-11-18T12:19:39.911216
1,591,591,2.29843664,2025-11-18T12:19:39.911216
1,592,592,2.29850172,2025-11-18T12:19:39.911216
1,593,593,2.29852867,2025-11-18T12:19:39.911216
1,594,594,2.29844212,2025-11-18T12:19:39.911216
1,595,595,2.29844999,2025-11-18T12:19:39.911216
1,596,596,2.29842019,2025-11-18T12:19:39.911216
1,597,597,2.29842519,2025-11-18T12:19:39.911216
1,598,598,2.29856848,2025-11-18T12:19:39.911216
1,599,599,2.29852414,2025-11-18T12:19:39.911216
1,600,600,2.29847931,2025-11-18T12:19:39.911216
1,601,601,2.29838037,2025-11-18T12:19:39.911216
1,602,602,2.29837775,2025-11-18T12:19:39.911216
1,603,603,2.29847264,2025-11-18T12:19:39.911216
1,604,604,2.29836821,2025-11-18T12:19:39.911216
1,605,605,2.29837894,2025-11-18T12:19:39.911216
1,606,606,2.29831266,2025-11-18T12:19:39.911216
1,607,607,2.29857015,2025-11-18T12:19:39.911216
1,608,608,2.29859256,2025-11-18T12:19:39.911216
1,609,609,2.29860448,2025-11-18T12:19:39.911216
1,610,610,2.29852008,2025-11-18T12:19:39.911216
1,611,611,2.29848289,2025-11-18T12:19:39.911216
1,612,612,2.29848694,2025-11-18T12:19:39.911216
1,613,613,2.29858064,2025-11-18T12:19:39.911216
1,614,614,2.29854249,2025-11-18T12:19:39.911216
1,615,615,2.29861688,2025-11-18T12:19:39.911216
1,616,616,2.29848384,2025-11-18T12:19:39.911216
1,617,617,2.29854059,2025-11-18T12:19:39.911216
1,618,618,2.29847598,2025-11-18T12:19:39.911216
1,619,619,2.29856443,2025-11-18T12:19:39.911216
1,620,620,2.29853749,2025-11-18T12:19:39.911216
1,621,621,2.29853391,2025-11-18T12:19:39.911216
1,622,622,2.2984569,2025-11-18T12:19:39.911216
1,623,623,2.29857325,2025-11-18T12:19:39.911216
1,624,624,2.29859161,2025-11-18T12:19:39.911216
1,625,625,2.29858803,2025-11-18T12:19:39.911216
1,626,626,2.29852819,2025-11-18T12:19:39.911216
1,627,627,2.29846429,2025-11-18T12:19:39.911216
1,628,628,2.29842448,2025-11-18T12:19:39.911216
1,629,629,2.29845452,2025-11-18T12:19:39.911216
1,630,630,2.29845333,2025-11-18T12:19:39.911216
1,631,631,2.29854011,2025-11-18T12:19:39.911216
1,632,632,2.29857993,2025-11-18T12:19:39.911216
1,633,633,2.29868388,2025-11-18T12:19:39.911216
1,634,634,2.29876852,2025-11-18T12:19:39.911216
1,635,635,2.29866528,2025-11-18T12:19:39.911216
1,636,636,2.29855513,2025-11-18T12:19:39.911216
1,637,637,2.29857897,2025-11-18T12:19:39.911216
1,638,638,2.29856204,2025-11-18T12:19:39.911216
1,639,639,2.29845762,2025-11-18T12:19:39.911216
1,640,640,2.29842329,2025-11-18T12:19:39.911216
1,641,641,2.29854583,2025-11-18T12:19:39.911216
1,642,642,2.29816317,2025-11-18T12:19:39.911216
1,643,643,2.29824137,2025-11-18T12:19:39.911216
1,644,644,2.29837012,2025-11-18T12:19:39.911216
1,645,645,2.29838395,2025-11-18T12:19:39.911216
1,646,646,2.2983303,2025-11-18T12:19:39.911216
1,647,647,2.29836893,2025-11-18T12:19:39.911216
1,648,648,2.2983613,2025-11-18T12:19:39.911216
1,649,649,2.29828572,2025-11-18T12:19:39.911216
1,650,650,2.29824686,2025-11-18T12:19:39.911216
1,651,651,2.29824209,2025-11-18T12:19:39.911216
1,652,652,2.29828023,2025-11-18T12:19:39.911216
1,653,653,2.29822039,2025-11-18T12:19:39.911216
1,654,654,2.29829907,2025-11-18T12:19:39.911216
1,655,655,2.29835343,2025-11-18T12:19:39.911216
1,656,656,2.2983272,2025-11-18T12:19:39.911216
1,657,657,2.29841637,2025-11-18T12:19:39.911216
1,658,658,2.29830074,2025-11-18T12:19:39.911216
1,659,659,2.29812908,2025-11-18T12:19:39.911216
1,660,660,2.29811906,2025-11-18T12:19:39.911216
1,661,661,2.29820108,2025-11-18T12:19:39.911216
1,662,662,2.29805636,2025-11-18T12:19:39.911216
1,663,663,2.29803371,2025-11-18T12:19:39.911216
1,664,664,2.29813361,2025-11-18T12:19:39.911216
1,665,665,2.29821777,2025-11-18T12:19:39.911216
1,666,666,2.29822182,2025-11-18T12:19:39.911216
1,667,667,2.29823279,2025-11-18T12:19:39.911216
1,668,668,2.29821348,2025-11-18T12:19:39.911216
1,669,669,2.29814291,2025-11-18T12:19:39.911216
1,670,670,2.29824852,2025-11-18T12:19:39.911216
1,671,671,2.29810047,2025-11-18T12:19:39.911216
1,672,672,2.29820036,2025-11-18T12:19:39.911216
1,673,673,2.29823899,2025-11-18T12:19:39.911216
1,674,674,2.29816079,2025-11-18T12:19:39.911216
1,675,675,2.29835486,2025-11-18T12:19:39.911216
1,676,676,2.2983241,2025-11-18T12:19:39.911216
1,677,677,2.29829645,2025-11-18T12:19:39.911216
1,678,678,2.29834604,2025-11-18T12:19:39.911216
1,679,679,2.29833769,2025-11-18T12:19:39.911216
1,680,680,2.29824376,2025-11-18T12:19:39.911216
1,681,681,2.29830622,2025-11-18T12:19:39.911216
1,682,682,2.29826641,2025-11-18T12:19:39.911216
1,683,683,2.29832267,2025-11-18T12:19:39.911216
1,684,684,2.29821991,2025-11-18T12:19:39.911216
1,685,685,2.29835677,2025-11-18T12:19:39.911216
1,686,686,2.29832124,2025-11-18T12:19:39.911216
1,687,687,2.29823899,2025-11-18T12:19:39.911216
1,688,688,2.29824709,2025-11-18T12:19:39.911216
1,689,689,2.29829668,2025-11-18T12:19:39.911216
1,690,690,2.29822921,2025-11-18T12:19:39.911216
1,691,691,2.29815793,2025-11-18T12:19:39.911216
1,692,692,2.29816222,2025-11-18T12:19:39.911216
1,693,693,2.29815149,2025-11-18T12:19:39.911216
1,694,694,2.29829835,2025-11-18T12:19:39.911216
1,695,695,2.29822969,2025-11-18T12:19:39.911216
1,696,696,2.29813551,2025-11-18T12:19:39.911216
1,697,697,2.29809784,2025-11-18T12:19:39.911216
1,698,698,2.29819655,2025-11-18T12:19:39.911216
1,699,699,2.29822659,2025-11-18T12:19:39.911216
1,700,700,2.29805803,2025-11-18T12:19:39.911216
1,701,701,2.29819846,2025-11-18T12:19:39.911216
1,702,702,2.29822754,2025-11-18T12:19:39.911216
1,703,703,2.29829931,2025-11-18T12:19:39.911216
1,704,704,2.29825019,2025-11-18T12:19:39.911216
1,705,705,2.29826331,2025-11-18T12:19:39.911216
1,706,706,2.29821085,2025-11-18T12:19:39.911216
1,707,707,2.29827189,2025-11-18T12:19:39.911216
1,708,708,2.29827284,2025-11-18T12:19:39.911216
1,709,709,2.29830098,2025-11-18T12:19:39.911216
1,710,710,2.29828047,2025-11-18T12:19:39.911216
1,711,711,2.29836583,2025-11-18T12:19:39.911216
1,712,712,2.29834389,2025-11-18T12:19:39.911216
1,713,713,2.29833602,2025-11-18T12:19:39.911216
1,714,714,2.29838466,2025-11-18T12:19:39.911216
1,715,715,2.29828524,2025-11-18T12:19:39.911216
1,716,716,2.29823374,2025-11-18T12:19:39.911216
1,717,717,2.29826021,2025-11-18T12:19:39.911216
1,718,718,2.29820418,2025-11-18T12:19:39.911216
1,719,719,2.29816246,2025-11-18T12:19:39.911216
1,720,720,2.29822182,2025-11-18T12:19:39.911216
1,721,721,2.29824233,2025-11-18T12:19:39.911216
1,722,722,2.29834318,2025-11-18T12:19:39.911216
1,723,723,2.29831409,2025-11-18T12:19:39.911216
1,724,724,2.29822373,2025-11-18T12:19:39.911216
1,725,725,2.29816889,2025-11-18T12:19:39.911216
1,726,726,2.29813575,2025-11-18T12:19:39.911216
1,727,727,2.29817056,2025-11-18T12:19:39.911216
1,728,728,2.29822635,2025-11-18T12:19:39.911216
1,729,729,2.29818034,2025-11-18T12:19:39.911216
1,730,730,2.2982881,2025-11-18T12:19:39.911216
1,731,731,2.29828047,2025-11-18T12:19:39.911216
1,732,732,2.29829835,2025-11-18T12:19:39.911216
1,733,733,2.29829287,2025-11-18T12:19:39.911216
1,734,734,2.29825234,2025-11-18T12:19:39.911216
1,735,735,2.29834961,2025-11-18T12:19:39.911216
1,736,736,2.29825663,2025-11-18T12:19:39.911216
1,737,737,2.29837894,2025-11-18T12:19:39.911216
1,738,738,2.29825282,2025-11-18T12:19:39.911216
1,739,739,2.29819655,2025-11-18T12:19:39.911216
1,740,740,2.29819154,2025-11-18T12:19:39.911216
1,741,741,2.29822468,2025-11-18T12:19:39.911216
1,742,742,2.29818725,2025-11-18T12:19:39.911216
1,743,743,2.29823589,2025-11-18T12:19:39.911216
1,744,744,2.29818677,2025-11-18T12:19:39.911216
1,745,745,2.29816699,2025-11-18T12:19:39.911216
1,746,746,2.29802846,2025-11-18T12:19:39.911216
1,747,747,2.29816699,2025-11-18T12:19:39.911216
1,748,748,2.29826116,2025-11-18T12:19:39.911216
1,749,749,2.29841756,2025-11-18T12:19:39.911216
1,750,750,2.29821729,2025-11-18T12:19:39.911216
1,751,751,2.29811429,2025-11-18T12:19:39.911216
1,752,752,2.29817152,2025-11-18T12:19:39.911216
1,753,753,2.29826402,2025-11-18T12:19:39.911216
1,754,754,2.29831027,2025-11-18T12:19:39.911216
1,755,755,2.29837203,2025-11-18T12:19:39.911216
1,756,756,2.29831814,2025-11-18T12:19:39.911216
1,757,757,2.29830861,2025-11-18T12:19:39.911216
1,758,758,2.29833221,2025-11-18T12:19:39.911216
1,759,759,2.29824161,2025-11-18T12:19:39.911216
1,760,760,2.29823994,2025-11-18T12:19:39.911216
1,761,761,2.29825091,2025-11-18T12:19:39.911216
1,762,762,2.2982378,2025-11-18T12:19:39.911216
1,763,763,2.29824924,2025-11-18T12:19:39.911216
1,764,764,2.29810881,2025-11-18T12:19:39.911216
1,765,765,2.29810166,2025-11-18T12:19:39.911216
1,766,766,2.29800844,2025-11-18T12:19:39.911216
1,767,767,2.29809665,2025-11-18T12:19:39.911216
1,768,768,2.29823207,2025-11-18T12:19:39.911216
1,769,769,2.29822278,2025-11-18T12:19:39.911216
1,770,770,2.29833674,2025-11-18T12:19:39.911216
1,771,771,2.29828166,2025-11-18T12:19:39.911216
1,772,772,2.29821276,2025-11-18T12:19:39.911216
1,773,773,2.29828333,2025-11-18T12:19:39.911216
1,774,774,2.29811048,2025-11-18T12:19:39.911216
1,775,775,2.29812121,2025-11-18T12:19:39.911216
1,776,776,2.29808545,2025-11-18T12:19:39.911216
1,777,777,2.29827332,2025-11-18T12:19:39.911216
1,778,778,2.29809546,2025-11-18T12:19:39.911216
1,779,779,2.29812335,2025-11-18T12:19:39.911216
1,780,780,2.29808783,2025-11-18T12:19:39.911216
1,781,781,2.29725527,2025-11-18T12:19:39.911216
1,782,782,2.29723358,2025-11-18T12:19:39.911216
1,783,783,2.29720306,2025-11-18T12:19:39.911216
1,784,784,2.29735922,2025-11-18T12:19:39.911216
1,785,785,2.29724454,2025-11-18T12:19:39.911216
1,786,786,2.29695272,2025-11-18T12:19:39.911216
1,787,787,2.29697012,2025-11-18T12:19:39.911216
1,788,788,2.29690003,2025-11-18T12:19:39.911216
1,789,789,2.29668378,2025-11-18T12:19:39.911216
1,790,790,2.29668378,2025-11-18T12:19:39.911216
1,791,791,2.29666566,2025-11-18T12:19:39.911216
1,792,792,2.29659199,2025-11-18T12:19:39.911216
1,793,793,2.29654884,2025-11-18T12:19:39.911216
1,794,794,2.29636645,2025-11-18T12:19:39.911216
1,795,795,2.29539084,2025-11-18T12:19:39.911216
1,796,796,2.29472708,2025-11-18T12:19:39.911216
1,797,797,2.29453015,2025-11-18T12:19:39.911216
1,798,798,2.29404091,2025-11-18T12:19:39.911216
1,799,799,2.29358553,2025-11-18T12:19:39.911216
1,800,800,2.29328298,2025-11-18T12:19:39.911216
1,801,801,2.29335188,2025-11-18T12:19:39.911216
1,802,802,2.29346275,2025-11-18T12:19:39.911216
1,803,803,2.29354047,2025-11-18T12:19:39.911216
1,804,804,2.29347562,2025-11-18T12:19:39.911216
1,805,805,2.29318666,2025-11-18T12:19:39.911216
1,806,806,2.29282665,2025-11-18T12:19:39.911216
1,807,807,2.29259753,2025-11-18T12:19:39.911216
1,808,808,2.29230284,2025-11-18T12:19:39.911216
1,809,809,2.2924242,2025-11-18T12:19:39.911216
1,810,810,2.29235792,2025-11-18T12:19:39.911216
1,811,811,2.29217743,2025-11-18T12:19:39.911216
1,812,812,2.29232311,2025-11-18T12:19:39.911216
1,813,813,2.29260945,2025-11-18T12:19:39.911216
1,814,814,2.29264616,2025-11-18T12:19:39.911216
1,815,815,2.29262185,2025-11-18T12:19:39.911216
1,816,816,2.29265451,2025-11-18T12:19:39.911216
1,817,817,2.29260349,2025-11-18T12:19:39.911216
1,818,818,2.29274559,2025-11-18T12:19:39.911216
1,819,819,2.29263329,2025-11-18T12:19:39.911216
1,820,820,2.29246759,2025-11-18T12:19:39.911216
1,821,821,2.29263687,2025-11-18T12:19:39.911216
1,822,822,2.29263615,2025-11-18T12:19:39.911216
1,823,823,2.29250645,2025-11-18T12:19:39.911216
1,824,824,2.29293751,2025-11-18T12:19:39.911216
1,825,825,2.29288101,2025-11-18T12:19:39.911216
1,826,826,2.29273486,2025-11-18T12:19:39.911216
1,827,827,2.29285883,2025-11-18T12:19:39.911216
1,828,828,2.2927761,2025-11-18T12:19:39.911216
1,829,829,2.29283618,2025-11-18T12:19:39.911216
1,830,830,2.29296064,2025-11-18T12:19:39.911216
1,831,831,2.29279947,2025-11-18T12:19:39.911216
1,832,832,2.29283308,2025-11-18T12:19:39.911216
1,833,833,2.29278612,2025-11-18T12:19:39.911216
1,834,834,2.29278659,2025-11-18T12:19:39.911216
1,835,835,2.29270768,2025-11-18T12:19:39.911216
1,836,836,2.29272079,2025-11-18T12:19:39.911216
1,837,837,2.2926824,2025-11-18T12:19:39.911216
1,838,838,2.29272246,2025-11-18T12:19:39.911216
1,839,839,2.29263281,2025-11-18T12:19:39.911216
1,840,840,2.2928698,2025-11-18T12:19:39.911216
1,841,841,2.29290795,2025-11-18T12:19:39.911216
1,842,842,2.29294252,2025-11-18T12:19:39.911216
1,843,843,2.2930479,2025-11-18T12:19:39.911216
1,844,844,2.29302573,2025-11-18T12:19:39.911216
1,845,845,2.29305315,2025-11-18T12:19:39.911216
1,846,846,2.29312491,2025-11-18T12:19:39.911216
1,847,847,2.29297041,2025-11-18T12:19:39.911216
1,848,848,2.29296207,2025-11-18T12:19:39.911216
1,849,849,2.29294729,2025-11-18T12:19:39.911216
1,850,850,2.29304504,2025-11-18T12:19:39.911216
1,851,851,2.29290676,2025-11-18T12:19:39.911216
1,852,852,2.29306244,2025-11-18T12:19:39.911216
1,853,853,2.29305338,2025-11-18T12:19:39.911216
1,854,854,2.29298043,2025-11-18T12:19:39.911216
1,855,855,2.29291486,2025-11-18T12:19:39.911216
1,856,856,2.29287791,2025-11-18T12:19:39.911216
1,857,857,2.29295563,2025-11-18T12:19:39.911216
1,858,858,2.29301166,2025-11-18T12:19:39.911216
1,859,859,2.29291844,2025-11-18T12:19:39.911216
1,860,860,2.29290628,2025-11-18T12:19:39.911216
1,861,861,2.2929666,2025-11-18T12:19:39.911216
1,862,862,2.29303359,2025-11-18T12:19:39.911216
1,863,863,2.29305362,2025-11-18T12:19:39.911216
1,864,864,2.29286718,2025-11-18T12:19:39.911216
1,865,865,2.29292154,2025-11-18T12:19:39.911216
1,866,866,2.29296755,2025-11-18T12:19:39.911216
1,867,867,2.2929039,2025-11-18T12:19:39.911216
1,868,868,2.29294848,2025-11-18T12:19:39.911216
1,869,869,2.29302811,2025-11-18T12:19:39.911216
1,870,870,2.29279756,2025-11-18T12:19:39.911216
1,871,871,2.29288816,2025-11-18T12:19:39.911216
1,872,872,2.29295659,2025-11-18T12:19:39.911216
1,873,873,2.29304051,2025-11-18T12:19:39.911216
1,874,874,2.29314827,2025-11-18T12:19:39.911216
1,875,875,2.29305601,2025-11-18T12:19:39.911216
1,876,876,2.29314327,2025-11-18T12:19:39.911216
1,877,877,2.29305791,2025-11-18T12:19:39.911216
1,878,878,2.29299187,2025-11-18T12:19:39.911216
1,879,879,2.29290771,2025-11-18T12:19:39.911216
1,880,880,2.29292082,2025-11-18T12:19:39.911216
1,881,881,2.29303884,2025-11-18T12:19:39.911216
1,882,882,2.29292798,2025-11-18T12:19:39.911216
1,883,883,2.29282712,2025-11-18T12:19:39.911216
1,884,884,2.29281282,2025-11-18T12:19:39.911216
1,885,885,2.29325509,2025-11-18T12:19:39.911216
1,886,886,2.29301977,2025-11-18T12:19:39.911216
1,887,887,2.29308795,2025-11-18T12:19:39.911216
1,888,888,2.29301333,2025-11-18T12:19:39.911216
1,889,889,2.29315328,2025-11-18T12:19:39.911216
1,890,890,2.29313278,2025-11-18T12:19:39.911216
1,891,891,2.29316258,2025-11-18T12:19:39.911216
1,892,892,2.29309082,2025-11-18T12:19:39.911216
1,893,893,2.29309153,2025-11-18T12:19:39.911216
1,894,894,2.29307222,2025-11-18T12:19:39.911216
1,895,895,2.29298853,2025-11-18T12:19:39.911216
1,896,896,2.29290628,2025-11-18T12:19:39.911216
1,897,897,2.29284977,2025-11-18T12:19:39.911216
1,898,898,2.29310274,2025-11-18T12:19:39.911216
1,899,899,2.2930305,2025-11-18T12:19:39.911216
1,900,900,2.29304695,2025-11-18T12:19:39.911216
1,901,901,2.29294538,2025-11-18T12:19:39.911216
1,902,902,2.29310989,2025-11-18T12:19:39.911216
1,903,903,2.29301261,2025-11-18T12:19:39.911216
1,904,904,2.29298949,2025-11-18T12:19:39.911216
1,905,905,2.29305958,2025-11-18T12:19:39.911216
1,906,906,2.29303526,2025-11-18T12:19:39.911216
1,907,907,2.29309797,2025-11-18T12:19:39.911216
1,908,908,2.2928934,2025-11-18T12:19:39.911216
1,909,909,2.29296255,2025-11-18T12:19:39.911216
1,910,910,2.29312276,2025-11-18T12:19:39.911216
1,911,911,2.29323816,2025-11-18T12:19:39.911216
1,912,912,2.29282736,2025-11-18T12:19:39.911216
1,913,913,2.2930696,2025-11-18T12:19:39.911216
1,914,914,2.29290056,2025-11-18T12:19:39.911216
1,915,915,2.29281425,2025-11-18T12:19:39.911216
1,916,916,2.29286146,2025-11-18T12:19:39.911216
1,917,917,2.29284882,2025-11-18T12:19:39.911216
1,918,918,2.29302644,2025-11-18T12:19:39.911216
1,919,919,2.29282236,2025-11-18T12:19:39.911216
1,920,920,2.29296159,2025-11-18T12:19:39.911216
1,921,921,2.2929399,2025-11-18T12:19:39.911216
1,922,922,2.292979,2025-11-18T12:19:39.911216
1,923,923,2.29279923,2025-11-18T12:19:39.911216
1,924,924,2.29273939,2025-11-18T12:19:39.911216
1,925,925,2.29291224,2025-11-18T12:19:39.911216
1,926,926,2.29288458,2025-11-18T12:19:39.911216
1,927,927,2.29293847,2025-11-18T12:19:39.911216
1,928,928,2.29276967,2025-11-18T12:19:39.911216
1,929,929,2.29277944,2025-11-18T12:19:39.911216
1,930,930,2.29273319,2025-11-18T12:19:39.911216
1,931,931,2.29282402,2025-11-18T12:19:39.911216
1,932,932,2.29264426,2025-11-18T12:19:39.911216
1,933,933,2.29273939,2025-11-18T12:19:39.911216
1,934,934,2.29273962,2025-11-18T12:19:39.911216
1,935,935,2.29298233,2025-11-18T12:19:39.911216
1,936,936,2.29294228,2025-11-18T12:19:39.911216
1,937,937,2.29294252,2025-11-18T12:19:39.911216
1,938,938,2.29296541,2025-11-18T12:19:39.911216
1,939,939,2.29267072,2025-11-18T12:19:39.911216
1,940,940,2.29281497,2025-11-18T12:19:39.911216
1,941,941,2.29296016,2025-11-18T12:19:39.911216
1,942,942,2.29295015,2025-11-18T12:19:39.911216
1,943,943,2.29284477,2025-11-18T12:19:39.911216
1,944,944,2.29286074,2025-11-18T12:19:39.911216
1,945,945,2.29299139,2025-11-18T12:19:39.911216
1,946,946,2.29286432,2025-11-18T12:19:39.911216
1,947,947,2.29303407,2025-11-18T12:19:39.911216
1,948,948,2.2929356,2025-11-18T12:19:39.911216
1,949,949,2.29290604,2025-11-18T12:19:39.911216
1,950,950,2.29297542,2025-11-18T12:19:39.911216
1,951,951,2.29304528,2025-11-18T12:19:39.911216
1,952,952,2.29287743,2025-11-18T12:19:39.911216
1,953,953,2.29282665,2025-11-18T12:19:39.911216
1,954,954,2.29281973,2025-11-18T12:19:39.911216
1,955,955,2.29283189,2025-11-18T12:19:39.911216
1,956,956,2.2928791,2025-11-18T12:19:39.911216
1,957,957,2.29268002,2025-11-18T12:19:39.911216
1,958,958,2.29276442,2025-11-18T12:19:39.911216
1,959,959,2.29274058,2025-11-18T12:19:39.911216
1,960,960,2.2926464,2025-11-18T12:19:39.911216
1,961,961,2.29277348,2025-11-18T12:19:39.911216
1,962,962,2.2927556,2025-11-18T12:19:39.911216
1,963,963,2.29270505,2025-11-18T12:19:39.911216
1,964,964,2.2926743,2025-11-18T12:19:39.911216
1,965,965,2.29279041,2025-11-18T12:19:39.911216
1,966,966,2.29275989,2025-11-18T12:19:39.911216
1,967,967,2.29277324,2025-11-18T12:19:39.911216
1,968,968,2.29286241,2025-11-18T12:19:39.911216
1,969,969,2.29290533,2025-11-18T12:19:39.911216
1,970,970,2.29291367,2025-11-18T12:19:39.911216
1,971,971,2.29294514,2025-11-18T12:19:39.911216
1,972,972,2.29284238,2025-11-18T12:19:39.911216
1,973,973,2.29281806,2025-11-18T12:19:39.911216
1,974,974,2.2927742,2025-11-18T12:19:39.911216
1,975,975,2.29270315,2025-11-18T12:19:39.911216
1,976,976,2.29275345,2025-11-18T12:19:39.911216
1,977,977,2.29266667,2025-11-18T12:19:39.911216
1,978,978,2.29290723,2025-11-18T12:19:39.911216
1,979,979,2.29278063,2025-11-18T12:19:39.911216
1,980,980,2.29279661,2025-11-18T12:19:39.911216
1,981,981,2.29276871,2025-11-18T12:19:39.911216
1,982,982,2.29267811,2025-11-18T12:19:39.911216
1,983,983,2.29261541,2025-11-18T12:19:39.911216
1,984,984,2.29255461,2025-11-18T12:19:39.911216
1,985,985,2.29268479,2025-11-18T12:19:39.911216
1,986,986,2.29261851,2025-11-18T12:19:39.911216
1,987,987,2.29262185,2025-11-18T12:19:39.911216
1,988,988,2.29274725,2025-11-18T12:19:39.911216
1,989,989,2.29271435,2025-11-18T12:19:39.911216
1,990,990,2.29263186,2025-11-18T12:19:39.911216
1,991,991,2.29260563,2025-11-18T12:19:39.911216
1,992,992,2.2927103,2025-11-18T12:19:39.911216
1,993,993,2.29260993,2025-11-18T12:19:39.911216
1,994,994,2.29258561,2025-11-18T12:19:39.911216
1,995,995,2.29259681,2025-11-18T12:19:39.911216
1,996,996,2.29278969,2025-11-18T12:19:39.911216
