Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.3126173,2025-11-18T12:31:54.368366
1,499,499,2.31251168,2025-11-18T12:31:54.368366
1,500,500,2.31261277,2025-11-18T12:31:54.368366
1,501,501,2.31252312,2025-11-18T12:31:54.368366
1,502,502,2.31266093,2025-11-18T12:31:54.368366
1,503,503,2.31264472,2025-11-18T12:31:54.368366
1,504,504,2.31267023,2025-11-18T12:31:54.368366
1,505,505,2.31258606,2025-11-18T12:31:54.368366
1,506,506,2.31258153,2025-11-18T12:31:54.368366
1,507,507,2.31279635,2025-11-18T12:31:54.368366
1,508,508,2.3126018,2025-11-18T12:31:54.368366
1,509,509,2.31259822,2025-11-18T12:31:54.368366
1,510,510,2.31258893,2025-11-18T12:31:54.368366
1,511,511,2.31268119,2025-11-18T12:31:54.368366
1,512,512,2.31263089,2025-11-18T12:31:54.368366
1,513,513,2.31268024,2025-11-18T12:31:54.368366
1,514,514,2.3126583,2025-11-18T12:31:54.368366
1,515,515,2.31280636,2025-11-18T12:31:54.368366
1,516,516,2.31241059,2025-11-18T12:31:54.368366
1,517,517,2.31237673,2025-11-18T12:31:54.368366
1,518,518,2.3126409,2025-11-18T12:31:54.368366
1,519,519,2.3123219,2025-11-18T12:31:54.368366
1,520,520,2.312222,2025-11-18T12:31:54.368366
1,521,521,2.31241226,2025-11-18T12:31:54.368366
1,522,522,2.31241106,2025-11-18T12:31:54.368366
1,523,523,2.31240057,2025-11-18T12:31:54.368366
1,524,524,2.31248283,2025-11-18T12:31:54.368366
1,525,525,2.31263828,2025-11-18T12:31:54.368366
1,526,526,2.31286716,2025-11-18T12:31:54.368366
1,527,527,2.31278038,2025-11-18T12:31:54.368366
1,528,528,2.31266975,2025-11-18T12:31:54.368366
1,529,529,2.31278204,2025-11-18T12:31:54.368366
1,530,530,2.31256961,2025-11-18T12:31:54.368366
1,531,531,2.31258988,2025-11-18T12:31:54.368366
1,532,532,2.31241559,2025-11-18T12:31:54.368366
1,533,533,2.31228303,2025-11-18T12:31:54.368366
1,534,534,2.31226897,2025-11-18T12:31:54.368366
1,535,535,2.31220412,2025-11-18T12:31:54.368366
1,536,536,2.312361,2025-11-18T12:31:54.368366
1,537,537,2.31236481,2025-11-18T12:31:54.368366
1,538,538,2.31245803,2025-11-18T12:31:54.368366
1,539,539,2.31246948,2025-11-18T12:31:54.368366
1,540,540,2.31246042,2025-11-18T12:31:54.368366
1,541,541,2.31236124,2025-11-18T12:31:54.368366
1,542,542,2.31226873,2025-11-18T12:31:54.368366
1,543,543,2.3123188,2025-11-18T12:31:54.368366
1,544,544,2.31219291,2025-11-18T12:31:54.368366
1,545,545,2.31251549,2025-11-18T12:31:54.368366
1,546,546,2.31257033,2025-11-18T12:31:54.368366
1,547,547,2.31255245,2025-11-18T12:31:54.368366
1,548,548,2.31253218,2025-11-18T12:31:54.368366
1,549,549,2.31248736,2025-11-18T12:31:54.368366
1,550,550,2.31250238,2025-11-18T12:31:54.368366
1,551,551,2.31246757,2025-11-18T12:31:54.368366
1,552,552,2.31250214,2025-11-18T12:31:54.368366
1,553,553,2.31270146,2025-11-18T12:31:54.368366
1,554,554,2.31275224,2025-11-18T12:31:54.368366
1,555,555,2.31284451,2025-11-18T12:31:54.368366
1,556,556,2.31282138,2025-11-18T12:31:54.368366
1,557,557,2.31258225,2025-11-18T12:31:54.368366
1,558,558,2.31267166,2025-11-18T12:31:54.368366
1,559,559,2.31268572,2025-11-18T12:31:54.368366
1,560,560,2.31265091,2025-11-18T12:31:54.368366
1,561,561,2.31266403,2025-11-18T12:31:54.368366
1,562,562,2.31277942,2025-11-18T12:31:54.368366
1,563,563,2.31270813,2025-11-18T12:31:54.368366
1,564,564,2.31269645,2025-11-18T12:31:54.368366
1,565,565,2.31234049,2025-11-18T12:31:54.368366
1,566,566,2.31244111,2025-11-18T12:31:54.368366
1,567,567,2.31259346,2025-11-18T12:31:54.368366
1,568,568,2.31260204,2025-11-18T12:31:54.368366
1,569,569,2.31257319,2025-11-18T12:31:54.368366
1,570,570,2.3127644,2025-11-18T12:31:54.368366
1,571,571,2.3127346,2025-11-18T12:31:54.368366
1,572,572,2.31303501,2025-11-18T12:31:54.368366
1,573,573,2.31275939,2025-11-18T12:31:54.368366
1,574,574,2.31289052,2025-11-18T12:31:54.368366
1,575,575,2.31282329,2025-11-18T12:31:54.368366
1,576,576,2.31299877,2025-11-18T12:31:54.368366
1,577,577,2.31292867,2025-11-18T12:31:54.368366
1,578,578,2.31280422,2025-11-18T12:31:54.368366
1,579,579,2.31275773,2025-11-18T12:31:54.368366
1,580,580,2.31300067,2025-11-18T12:31:54.368366
1,581,581,2.31291079,2025-11-18T12:31:54.368366
1,582,582,2.31287837,2025-11-18T12:31:54.368366
1,583,583,2.31304979,2025-11-18T12:31:54.368366
1,584,584,2.31317853,2025-11-18T12:31:54.368366
1,585,585,2.31306529,2025-11-18T12:31:54.368366
1,586,586,2.31291437,2025-11-18T12:31:54.368366
1,587,587,2.31267476,2025-11-18T12:31:54.368366
1,588,588,2.31283259,2025-11-18T12:31:54.368366
1,589,589,2.31291437,2025-11-18T12:31:54.368366
1,590,590,2.31280398,2025-11-18T12:31:54.368366
1,591,591,2.31269693,2025-11-18T12:31:54.368366
1,592,592,2.31270217,2025-11-18T12:31:54.368366
1,593,593,2.31286334,2025-11-18T12:31:54.368366
1,594,594,2.31277155,2025-11-18T12:31:54.368366
1,595,595,2.31271576,2025-11-18T12:31:54.368366
1,596,596,2.31298327,2025-11-18T12:31:54.368366
1,597,597,2.31289124,2025-11-18T12:31:54.368366
1,598,598,2.31288504,2025-11-18T12:31:54.368366
1,599,599,2.31285262,2025-11-18T12:31:54.368366
1,600,600,2.31287407,2025-11-18T12:31:54.368366
1,601,601,2.31287527,2025-11-18T12:31:54.368366
1,602,602,2.31308364,2025-11-18T12:31:54.368366
1,603,603,2.31318593,2025-11-18T12:31:54.368366
1,604,604,2.31335568,2025-11-18T12:31:54.368366
1,605,605,2.31306958,2025-11-18T12:31:54.368366
1,606,606,2.31279349,2025-11-18T12:31:54.368366
1,607,607,2.31304955,2025-11-18T12:31:54.368366
1,608,608,2.31311988,2025-11-18T12:31:54.368366
1,609,609,2.31282734,2025-11-18T12:31:54.368366
1,610,610,2.31297349,2025-11-18T12:31:54.368366
1,611,611,2.31287384,2025-11-18T12:31:54.368366
1,612,612,2.31308317,2025-11-18T12:31:54.368366
1,613,613,2.31311416,2025-11-18T12:31:54.368366
1,614,614,2.31315851,2025-11-18T12:31:54.368366
1,615,615,2.31290626,2025-11-18T12:31:54.368366
1,616,616,2.3126192,2025-11-18T12:31:54.368366
1,617,617,2.31257343,2025-11-18T12:31:54.368366
1,618,618,2.31238555,2025-11-18T12:31:54.368366
1,619,619,2.31274604,2025-11-18T12:31:54.368366
1,620,620,2.31274175,2025-11-18T12:31:54.368366
1,621,621,2.312752,2025-11-18T12:31:54.368366
1,622,622,2.31265902,2025-11-18T12:31:54.368366
1,623,623,2.31283736,2025-11-18T12:31:54.368366
1,624,624,2.31282138,2025-11-18T12:31:54.368366
1,625,625,2.31268858,2025-11-18T12:31:54.368366
1,626,626,2.31258797,2025-11-18T12:31:54.368366
1,627,627,2.31258463,2025-11-18T12:31:54.368366
1,628,628,2.31259608,2025-11-18T12:31:54.368366
1,629,629,2.31244421,2025-11-18T12:31:54.368366
1,630,630,2.31239128,2025-11-18T12:31:54.368366
1,631,631,2.31228232,2025-11-18T12:31:54.368366
1,632,632,2.31224155,2025-11-18T12:31:54.368366
1,633,633,2.31253695,2025-11-18T12:31:54.368366
1,634,634,2.31255006,2025-11-18T12:31:54.368366
1,635,635,2.31258106,2025-11-18T12:31:54.368366
1,636,636,2.31265401,2025-11-18T12:31:54.368366
1,637,637,2.31259512,2025-11-18T12:31:54.368366
1,638,638,2.31264305,2025-11-18T12:31:54.368366
1,639,639,2.31261706,2025-11-18T12:31:54.368366
1,640,640,2.31258749,2025-11-18T12:31:54.368366
1,641,641,2.3125298,2025-11-18T12:31:54.368366
1,642,642,2.31257724,2025-11-18T12:31:54.368366
1,643,643,2.31262564,2025-11-18T12:31:54.368366
1,644,644,2.31246304,2025-11-18T12:31:54.368366
1,645,645,2.31223559,2025-11-18T12:31:54.368366
1,646,646,2.31246924,2025-11-18T12:31:54.368366
1,647,647,2.31245231,2025-11-18T12:31:54.368366
1,648,648,2.31257033,2025-11-18T12:31:54.368366
1,649,649,2.31257104,2025-11-18T12:31:54.368366
1,650,650,2.31248474,2025-11-18T12:31:54.368366
1,651,651,2.3125472,2025-11-18T12:31:54.368366
1,652,652,2.31244111,2025-11-18T12:31:54.368366
1,653,653,2.31252217,2025-11-18T12:31:54.368366
1,654,654,2.31239867,2025-11-18T12:31:54.368366
1,655,655,2.31235361,2025-11-18T12:31:54.368366
1,656,656,2.31213998,2025-11-18T12:31:54.368366
1,657,657,2.3122406,2025-11-18T12:31:54.368366
1,658,658,2.31222534,2025-11-18T12:31:54.368366
1,659,659,2.31234383,2025-11-18T12:31:54.368366
1,660,660,2.31242108,2025-11-18T12:31:54.368366
1,661,661,2.31235027,2025-11-18T12:31:54.368366
1,662,662,2.31215929,2025-11-18T12:31:54.368366
1,663,663,2.31224632,2025-11-18T12:31:54.368366
1,664,664,2.31228137,2025-11-18T12:31:54.368366
1,665,665,2.31223177,2025-11-18T12:31:54.368366
1,666,666,2.31227612,2025-11-18T12:31:54.368366
1,667,667,2.31210207,2025-11-18T12:31:54.368366
1,668,668,2.31216168,2025-11-18T12:31:54.368366
1,669,669,2.31229639,2025-11-18T12:31:54.368366
1,670,670,2.3122704,2025-11-18T12:31:54.368366
1,671,671,2.31240606,2025-11-18T12:31:54.368366
1,672,672,2.31250786,2025-11-18T12:31:54.368366
1,673,673,2.31242299,2025-11-18T12:31:54.368366
1,674,674,2.31235098,2025-11-18T12:31:54.368366
1,675,675,2.31249356,2025-11-18T12:31:54.368366
1,676,676,2.31227183,2025-11-18T12:31:54.368366
1,677,677,2.31226897,2025-11-18T12:31:54.368366
1,678,678,2.31226634,2025-11-18T12:31:54.368366
1,679,679,2.31244254,2025-11-18T12:31:54.368366
1,680,680,2.31248068,2025-11-18T12:31:54.368366
1,681,681,2.31247091,2025-11-18T12:31:54.368366
1,682,682,2.31247735,2025-11-18T12:31:54.368366
1,683,683,2.31236338,2025-11-18T12:31:54.368366
1,684,684,2.31228423,2025-11-18T12:31:54.368366
1,685,685,2.31228947,2025-11-18T12:31:54.368366
1,686,686,2.31239295,2025-11-18T12:31:54.368366
1,687,687,2.31234812,2025-11-18T12:31:54.368366
1,688,688,2.31234192,2025-11-18T12:31:54.368366
1,689,689,2.31241369,2025-11-18T12:31:54.368366
1,690,690,2.31254744,2025-11-18T12:31:54.368366
1,691,691,2.31237483,2025-11-18T12:31:54.368366
1,692,692,2.31234622,2025-11-18T12:31:54.368366
1,693,693,2.31225919,2025-11-18T12:31:54.368366
1,694,694,2.31243133,2025-11-18T12:31:54.368366
1,695,695,2.31230092,2025-11-18T12:31:54.368366
1,696,696,2.31230163,2025-11-18T12:31:54.368366
1,697,697,2.31207561,2025-11-18T12:31:54.368366
1,698,698,2.31200122,2025-11-18T12:31:54.368366
1,699,699,2.31199693,2025-11-18T12:31:54.368366
1,700,700,2.31226587,2025-11-18T12:31:54.368366
1,701,701,2.3121252,2025-11-18T12:31:54.368366
1,702,702,2.31186676,2025-11-18T12:31:54.368366
1,703,703,2.31177473,2025-11-18T12:31:54.368366
1,704,704,2.31192159,2025-11-18T12:31:54.368366
1,705,705,2.31185293,2025-11-18T12:31:54.368366
1,706,706,2.31159234,2025-11-18T12:31:54.368366
1,707,707,2.31090068,2025-11-18T12:31:54.368366
1,708,708,2.3106625,2025-11-18T12:31:54.368366
1,709,709,2.31075501,2025-11-18T12:31:54.368366
1,710,710,2.31053829,2025-11-18T12:31:54.368366
1,711,711,2.31067085,2025-11-18T12:31:54.368366
1,712,712,2.31075453,2025-11-18T12:31:54.368366
1,713,713,2.31083846,2025-11-18T12:31:54.368366
1,714,714,2.31079339,2025-11-18T12:31:54.368366
1,715,715,2.31080579,2025-11-18T12:31:54.368366
1,716,716,2.31058144,2025-11-18T12:31:54.368366
1,717,717,2.31070995,2025-11-18T12:31:54.368366
1,718,718,2.31076192,2025-11-18T12:31:54.368366
1,719,719,2.31081318,2025-11-18T12:31:54.368366
1,720,720,2.31124854,2025-11-18T12:31:54.368366
1,721,721,2.31140518,2025-11-18T12:31:54.368366
1,722,722,2.31128954,2025-11-18T12:31:54.368366
1,723,723,2.31110119,2025-11-18T12:31:54.368366
1,724,724,2.31097507,2025-11-18T12:31:54.368366
1,725,725,2.31090021,2025-11-18T12:31:54.368366
1,726,726,2.31096935,2025-11-18T12:31:54.368366
1,727,727,2.3110454,2025-11-18T12:31:54.368366
1,728,728,2.31112647,2025-11-18T12:31:54.368366
1,729,729,2.31082987,2025-11-18T12:31:54.368366
1,730,730,2.31076383,2025-11-18T12:31:54.368366
1,731,731,2.31106281,2025-11-18T12:31:54.368366
1,732,732,2.3111577,2025-11-18T12:31:54.368366
1,733,733,2.31109523,2025-11-18T12:31:54.368366
1,734,734,2.31079244,2025-11-18T12:31:54.368366
1,735,735,2.31011748,2025-11-18T12:31:54.368366
1,736,736,2.30950284,2025-11-18T12:31:54.368366
1,737,737,2.30944013,2025-11-18T12:31:54.368366
1,738,738,2.30918908,2025-11-18T12:31:54.368366
1,739,739,2.30922865,2025-11-18T12:31:54.368366
1,740,740,2.30952858,2025-11-18T12:31:54.368366
1,741,741,2.30965518,2025-11-18T12:31:54.368366
1,742,742,2.30977368,2025-11-18T12:31:54.368366
1,743,743,2.3097372,2025-11-18T12:31:54.368366
1,744,744,2.30973577,2025-11-18T12:31:54.368366
1,745,745,2.30965352,2025-11-18T12:31:54.368366
1,746,746,2.30977511,2025-11-18T12:31:54.368366
1,747,747,2.3098514,2025-11-18T12:31:54.368366
1,748,748,2.30967211,2025-11-18T12:31:54.368366
1,749,749,2.30970978,2025-11-18T12:31:54.368366
1,750,750,2.30992937,2025-11-18T12:31:54.368366
1,751,751,2.30996012,2025-11-18T12:31:54.368366
1,752,752,2.30997633,2025-11-18T12:31:54.368366
1,753,753,2.30978274,2025-11-18T12:31:54.368366
1,754,754,2.30991864,2025-11-18T12:31:54.368366
1,755,755,2.30978202,2025-11-18T12:31:54.368366
1,756,756,2.30978727,2025-11-18T12:31:54.368366
1,757,757,2.30971169,2025-11-18T12:31:54.368366
1,758,758,2.30973029,2025-11-18T12:31:54.368366
1,759,759,2.30969405,2025-11-18T12:31:54.368366
1,760,760,2.309556,2025-11-18T12:31:54.368366
1,761,761,2.30940747,2025-11-18T12:31:54.368366
1,762,762,2.30942559,2025-11-18T12:31:54.368366
1,763,763,2.30976963,2025-11-18T12:31:54.368366
1,764,764,2.30957603,2025-11-18T12:31:54.368366
1,765,765,2.30951595,2025-11-18T12:31:54.368366
1,766,766,2.30958104,2025-11-18T12:31:54.368366
1,767,767,2.3096292,2025-11-18T12:31:54.368366
1,768,768,2.30958032,2025-11-18T12:31:54.368366
1,769,769,2.30957055,2025-11-18T12:31:54.368366
1,770,770,2.30973219,2025-11-18T12:31:54.368366
1,771,771,2.30963468,2025-11-18T12:31:54.368366
1,772,772,2.3095479,2025-11-18T12:31:54.368366
1,773,773,2.30964684,2025-11-18T12:31:54.368366
1,774,774,2.30965471,2025-11-18T12:31:54.368366
1,775,775,2.3095529,2025-11-18T12:31:54.368366
1,776,776,2.30956602,2025-11-18T12:31:54.368366
1,777,777,2.30965709,2025-11-18T12:31:54.368366
1,778,778,2.31004691,2025-11-18T12:31:54.368366
1,779,779,2.3098793,2025-11-18T12:31:54.368366
1,780,780,2.30946922,2025-11-18T12:31:54.368366
1,781,781,2.30941128,2025-11-18T12:31:54.368366
1,782,782,2.3096528,2025-11-18T12:31:54.368366
1,783,783,2.30977082,2025-11-18T12:31:54.368366
1,784,784,2.30988955,2025-11-18T12:31:54.368366
1,785,785,2.3097465,2025-11-18T12:31:54.368366
1,786,786,2.30966615,2025-11-18T12:31:54.368366
1,787,787,2.30975222,2025-11-18T12:31:54.368366
1,788,788,2.30982947,2025-11-18T12:31:54.368366
1,789,789,2.30978155,2025-11-18T12:31:54.368366
1,790,790,2.3099904,2025-11-18T12:31:54.368366
1,791,791,2.30991697,2025-11-18T12:31:54.368366
1,792,792,2.31000185,2025-11-18T12:31:54.368366
1,793,793,2.30977892,2025-11-18T12:31:54.368366
1,794,794,2.30999016,2025-11-18T12:31:54.368366
1,795,795,2.30963206,2025-11-18T12:31:54.368366
1,796,796,2.30959963,2025-11-18T12:31:54.368366
1,797,797,2.30980205,2025-11-18T12:31:54.368366
1,798,798,2.30965232,2025-11-18T12:31:54.368366
1,799,799,2.30987048,2025-11-18T12:31:54.368366
1,800,800,2.30999994,2025-11-18T12:31:54.368366
1,801,801,2.30985379,2025-11-18T12:31:54.368366
1,802,802,2.3098886,2025-11-18T12:31:54.368366
1,803,803,2.30982542,2025-11-18T12:31:54.368366
1,804,804,2.30986809,2025-11-18T12:31:54.368366
1,805,805,2.30977344,2025-11-18T12:31:54.368366
1,806,806,2.31003308,2025-11-18T12:31:54.368366
1,807,807,2.30995702,2025-11-18T12:31:54.368366
1,808,808,2.31003499,2025-11-18T12:31:54.368366
1,809,809,2.30985331,2025-11-18T12:31:54.368366
1,810,810,2.30988335,2025-11-18T12:31:54.368366
1,811,811,2.30978012,2025-11-18T12:31:54.368366
1,812,812,2.30990076,2025-11-18T12:31:54.368366
1,813,813,2.30996537,2025-11-18T12:31:54.368366
1,814,814,2.31010174,2025-11-18T12:31:54.368366
1,815,815,2.31014132,2025-11-18T12:31:54.368366
1,816,816,2.3099451,2025-11-18T12:31:54.368366
1,817,817,2.3100512,2025-11-18T12:31:54.368366
1,818,818,2.30985522,2025-11-18T12:31:54.368366
1,819,819,2.30995917,2025-11-18T12:31:54.368366
1,820,820,2.3100543,2025-11-18T12:31:54.368366
1,821,821,2.30997085,2025-11-18T12:31:54.368366
1,822,822,2.31014871,2025-11-18T12:31:54.368366
1,823,823,2.3100202,2025-11-18T12:31:54.368366
1,824,824,2.30988001,2025-11-18T12:31:54.368366
1,825,825,2.30982184,2025-11-18T12:31:54.368366
1,826,826,2.31000947,2025-11-18T12:31:54.368366
1,827,827,2.30994391,2025-11-18T12:31:54.368366
1,828,828,2.3098309,2025-11-18T12:31:54.368366
1,829,829,2.3098607,2025-11-18T12:31:54.368366
1,830,830,2.30978584,2025-11-18T12:31:54.368366
1,831,831,2.30995059,2025-11-18T12:31:54.368366
1,832,832,2.30981898,2025-11-18T12:31:54.368366
1,833,833,2.30986714,2025-11-18T12:31:54.368366
1,834,834,2.3099277,2025-11-18T12:31:54.368366
1,835,835,2.30986189,2025-11-18T12:31:54.368366
1,836,836,2.30982899,2025-11-18T12:31:54.368366
1,837,837,2.30961942,2025-11-18T12:31:54.368366
1,838,838,2.30982899,2025-11-18T12:31:54.368366
1,839,839,2.3098123,2025-11-18T12:31:54.368366
1,840,840,2.30970835,2025-11-18T12:31:54.368366
1,841,841,2.31002283,2025-11-18T12:31:54.368366
1,842,842,2.30973362,2025-11-18T12:31:54.368366
1,843,843,2.31008529,2025-11-18T12:31:54.368366
1,844,844,2.30996561,2025-11-18T12:31:54.368366
1,845,845,2.30993652,2025-11-18T12:31:54.368366
1,846,846,2.30988955,2025-11-18T12:31:54.368366
1,847,847,2.31047964,2025-11-18T12:31:54.368366
1,848,848,2.31051564,2025-11-18T12:31:54.368366
1,849,849,2.3106265,2025-11-18T12:31:54.368366
1,850,850,2.31077122,2025-11-18T12:31:54.368366
1,851,851,2.31049346,2025-11-18T12:31:54.368366
1,852,852,2.30998516,2025-11-18T12:31:54.368366
1,853,853,2.31001377,2025-11-18T12:31:54.368366
1,854,854,2.30991125,2025-11-18T12:31:54.368366
1,855,855,2.30990672,2025-11-18T12:31:54.368366
1,856,856,2.31012773,2025-11-18T12:31:54.368366
1,857,857,2.31010842,2025-11-18T12:31:54.368366
1,858,858,2.30984663,2025-11-18T12:31:54.368366
1,859,859,2.3095417,2025-11-18T12:31:54.368366
1,860,860,2.30927872,2025-11-18T12:31:54.368366
1,861,861,2.30929374,2025-11-18T12:31:54.368366
1,862,862,2.30947208,2025-11-18T12:31:54.368366
1,863,863,2.30973005,2025-11-18T12:31:54.368366
1,864,864,2.30964732,2025-11-18T12:31:54.368366
1,865,865,2.30951833,2025-11-18T12:31:54.368366
1,866,866,2.30966639,2025-11-18T12:31:54.368366
1,867,867,2.30966162,2025-11-18T12:31:54.368366
1,868,868,2.30964255,2025-11-18T12:31:54.368366
1,869,869,2.30967545,2025-11-18T12:31:54.368366
1,870,870,2.30963182,2025-11-18T12:31:54.368366
1,871,871,2.30962181,2025-11-18T12:31:54.368366
1,872,872,2.30980134,2025-11-18T12:31:54.368366
1,873,873,2.30984449,2025-11-18T12:31:54.368366
1,874,874,2.30974316,2025-11-18T12:31:54.368366
1,875,875,2.30986952,2025-11-18T12:31:54.368366
1,876,876,2.30996394,2025-11-18T12:31:54.368366
1,877,877,2.30979013,2025-11-18T12:31:54.368366
1,878,878,2.30953693,2025-11-18T12:31:54.368366
1,879,879,2.30957913,2025-11-18T12:31:54.368366
1,880,880,2.30948495,2025-11-18T12:31:54.368366
1,881,881,2.30957841,2025-11-18T12:31:54.368366
1,882,882,2.30986642,2025-11-18T12:31:54.368366
1,883,883,2.31005764,2025-11-18T12:31:54.368366
1,884,884,2.31026721,2025-11-18T12:31:54.368366
1,885,885,2.31030654,2025-11-18T12:31:54.368366
1,886,886,2.31008005,2025-11-18T12:31:54.368366
1,887,887,2.30992913,2025-11-18T12:31:54.368366
1,888,888,2.31027221,2025-11-18T12:31:54.368366
1,889,889,2.31017351,2025-11-18T12:31:54.368366
1,890,890,2.31009793,2025-11-18T12:31:54.368366
1,891,891,2.31025385,2025-11-18T12:31:54.368366
1,892,892,2.31022572,2025-11-18T12:31:54.368366
1,893,893,2.31025719,2025-11-18T12:31:54.368366
1,894,894,2.31025981,2025-11-18T12:31:54.368366
1,895,895,2.31021356,2025-11-18T12:31:54.368366
1,896,896,2.31038546,2025-11-18T12:31:54.368366
1,897,897,2.31027269,2025-11-18T12:31:54.368366
1,898,898,2.31038475,2025-11-18T12:31:54.368366
1,899,899,2.31007671,2025-11-18T12:31:54.368366
1,900,900,2.30986714,2025-11-18T12:31:54.368366
1,901,901,2.30988407,2025-11-18T12:31:54.368366
1,902,902,2.30984354,2025-11-18T12:31:54.368366
1,903,903,2.3100028,2025-11-18T12:31:54.368366
1,904,904,2.30992579,2025-11-18T12:31:54.368366
1,905,905,2.31025075,2025-11-18T12:31:54.368366
1,906,906,2.31031775,2025-11-18T12:31:54.368366
1,907,907,2.31012892,2025-11-18T12:31:54.368366
1,908,908,2.31038117,2025-11-18T12:31:54.368366
1,909,909,2.31009531,2025-11-18T12:31:54.368366
1,910,910,2.30997514,2025-11-18T12:31:54.368366
1,911,911,2.31032156,2025-11-18T12:31:54.368366
1,912,912,2.31026291,2025-11-18T12:31:54.368366
1,913,913,2.31025552,2025-11-18T12:31:54.368366
1,914,914,2.31036019,2025-11-18T12:31:54.368366
1,915,915,2.3103497,2025-11-18T12:31:54.368366
1,916,916,2.3101592,2025-11-18T12:31:54.368366
1,917,917,2.31019115,2025-11-18T12:31:54.368366
1,918,918,2.31030917,2025-11-18T12:31:54.368366
1,919,919,2.31009745,2025-11-18T12:31:54.368366
1,920,920,2.3100152,2025-11-18T12:31:54.368366
1,921,921,2.3098998,2025-11-18T12:31:54.368366
1,922,922,2.30981397,2025-11-18T12:31:54.368366
1,923,923,2.30967521,2025-11-18T12:31:54.368366
1,924,924,2.30956697,2025-11-18T12:31:54.368366
1,925,925,2.30983805,2025-11-18T12:31:54.368366
1,926,926,2.3098526,2025-11-18T12:31:54.368366
1,927,927,2.30983638,2025-11-18T12:31:54.368366
1,928,928,2.30980992,2025-11-18T12:31:54.368366
1,929,929,2.30982446,2025-11-18T12:31:54.368366
1,930,930,2.30992794,2025-11-18T12:31:54.368366
1,931,931,2.3098514,2025-11-18T12:31:54.368366
1,932,932,2.30979228,2025-11-18T12:31:54.368366
1,933,933,2.30990386,2025-11-18T12:31:54.368366
1,934,934,2.30955338,2025-11-18T12:31:54.368366
1,935,935,2.30919885,2025-11-18T12:31:54.368366
1,936,936,2.30945348,2025-11-18T12:31:54.368366
1,937,937,2.30943417,2025-11-18T12:31:54.368366
1,938,938,2.30956983,2025-11-18T12:31:54.368366
1,939,939,2.30936908,2025-11-18T12:31:54.368366
1,940,940,2.30932903,2025-11-18T12:31:54.368366
1,941,941,2.30935811,2025-11-18T12:31:54.368366
1,942,942,2.30947065,2025-11-18T12:31:54.368366
1,943,943,2.30908155,2025-11-18T12:31:54.368366
1,944,944,2.30933475,2025-11-18T12:31:54.368366
1,945,945,2.30930852,2025-11-18T12:31:54.368366
1,946,946,2.30944061,2025-11-18T12:31:54.368366
1,947,947,2.3093512,2025-11-18T12:31:54.368366
1,948,948,2.30974745,2025-11-18T12:31:54.368366
1,949,949,2.3096323,2025-11-18T12:31:54.368366
1,950,950,2.30968999,2025-11-18T12:31:54.368366
1,951,951,2.30972719,2025-11-18T12:31:54.368366
1,952,952,2.30968046,2025-11-18T12:31:54.368366
1,953,953,2.30971646,2025-11-18T12:31:54.368366
1,954,954,2.30972814,2025-11-18T12:31:54.368366
1,955,955,2.30967783,2025-11-18T12:31:54.368366
1,956,956,2.30966401,2025-11-18T12:31:54.368366
1,957,957,2.30939054,2025-11-18T12:31:54.368366
1,958,958,2.30912256,2025-11-18T12:31:54.368366
1,959,959,2.30923509,2025-11-18T12:31:54.368366
1,960,960,2.30913257,2025-11-18T12:31:54.368366
1,961,961,2.30949258,2025-11-18T12:31:54.368366
1,962,962,2.30958414,2025-11-18T12:31:54.368366
1,963,963,2.3099761,2025-11-18T12:31:54.368366
1,964,964,2.30992126,2025-11-18T12:31:54.368366
1,965,965,2.30992317,2025-11-18T12:31:54.368366
1,966,966,2.30977511,2025-11-18T12:31:54.368366
1,967,967,2.30989384,2025-11-18T12:31:54.368366
1,968,968,2.30987691,2025-11-18T12:31:54.368366
1,969,969,2.30972027,2025-11-18T12:31:54.368366
1,970,970,2.30982637,2025-11-18T12:31:54.368366
1,971,971,2.30980992,2025-11-18T12:31:54.368366
1,972,972,2.30975198,2025-11-18T12:31:54.368366
1,973,973,2.30978941,2025-11-18T12:31:54.368366
1,974,974,2.30996131,2025-11-18T12:31:54.368366
1,975,975,2.30991506,2025-11-18T12:31:54.368366
1,976,976,2.30973792,2025-11-18T12:31:54.368366
1,977,977,2.30992126,2025-11-18T12:31:54.368366
1,978,978,2.3095479,2025-11-18T12:31:54.368366
1,979,979,2.30983304,2025-11-18T12:31:54.368366
1,980,980,2.30988502,2025-11-18T12:31:54.368366
1,981,981,2.30992174,2025-11-18T12:31:54.368366
1,982,982,2.30988049,2025-11-18T12:31:54.368366
1,983,983,2.30982756,2025-11-18T12:31:54.368366
1,984,984,2.30993437,2025-11-18T12:31:54.368366
1,985,985,2.30963158,2025-11-18T12:31:54.368366
1,986,986,2.30989432,2025-11-18T12:31:54.368366
1,987,987,2.30987238,2025-11-18T12:31:54.368366
1,988,988,2.30996012,2025-11-18T12:31:54.368366
1,989,989,2.30981636,2025-11-18T12:31:54.368366
1,990,990,2.30989074,2025-11-18T12:31:54.368366
1,991,991,2.30980825,2025-11-18T12:31:54.368366
1,992,992,2.31013464,2025-11-18T12:31:54.368366
1,993,993,2.31003761,2025-11-18T12:31:54.368366
1,994,994,2.30984377,2025-11-18T12:31:54.368366
1,995,995,2.30985093,2025-11-18T12:31:54.368366
1,996,996,2.30983066,2025-11-18T12:31:54.368366
