Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.30403709,2025-11-18T12:25:49.823680
1,499,499,2.30419611,2025-11-18T12:25:49.823680
1,500,500,2.30410909,2025-11-18T12:25:49.823680
1,501,501,2.30392313,2025-11-18T12:25:49.823680
1,502,502,2.30404186,2025-11-18T12:25:49.823680
1,503,503,2.30416536,2025-11-18T12:25:49.823680
1,504,504,2.30397725,2025-11-18T12:25:49.823680
1,505,505,2.30376124,2025-11-18T12:25:49.823680
1,506,506,2.30389499,2025-11-18T12:25:49.823680
1,507,507,2.30392622,2025-11-18T12:25:49.823680
1,508,508,2.30370521,2025-11-18T12:25:49.823680
1,509,509,2.30376434,2025-11-18T12:25:49.823680
1,510,510,2.30393934,2025-11-18T12:25:49.823680
1,511,511,2.30398297,2025-11-18T12:25:49.823680
1,512,512,2.30392146,2025-11-18T12:25:49.823680
1,513,513,2.30397176,2025-11-18T12:25:49.823680
1,514,514,2.30407643,2025-11-18T12:25:49.823680
1,515,515,2.30412602,2025-11-18T12:25:49.823680
1,516,516,2.30404806,2025-11-18T12:25:49.823680
1,517,517,2.30365467,2025-11-18T12:25:49.823680
1,518,518,2.3038249,2025-11-18T12:25:49.823680
1,519,519,2.30415415,2025-11-18T12:25:49.823680
1,520,520,2.3040328,2025-11-18T12:25:49.823680
1,521,521,2.30391836,2025-11-18T12:25:49.823680
1,522,522,2.30365467,2025-11-18T12:25:49.823680
1,523,523,2.30361843,2025-11-18T12:25:49.823680
1,524,524,2.30381131,2025-11-18T12:25:49.823680
1,525,525,2.30373215,2025-11-18T12:25:49.823680
1,526,526,2.3038156,2025-11-18T12:25:49.823680
1,527,527,2.30382227,2025-11-18T12:25:49.823680
1,528,528,2.30380272,2025-11-18T12:25:49.823680
1,529,529,2.30393433,2025-11-18T12:25:49.823680
1,530,530,2.30423045,2025-11-18T12:25:49.823680
1,531,531,2.30431103,2025-11-18T12:25:49.823680
1,532,532,2.30428099,2025-11-18T12:25:49.823680
1,533,533,2.30415368,2025-11-18T12:25:49.823680
1,534,534,2.3042643,2025-11-18T12:25:49.823680
1,535,535,2.30416893,2025-11-18T12:25:49.823680
1,536,536,2.30403137,2025-11-18T12:25:49.823680
1,537,537,2.304003,2025-11-18T12:25:49.823680
1,538,538,2.30410933,2025-11-18T12:25:49.823680
1,539,539,2.30390954,2025-11-18T12:25:49.823680
1,540,540,2.30394482,2025-11-18T12:25:49.823680
1,541,541,2.3039596,2025-11-18T12:25:49.823680
1,542,542,2.30393815,2025-11-18T12:25:49.823680
1,543,543,2.3040359,2025-11-18T12:25:49.823680
1,544,544,2.30380153,2025-11-18T12:25:49.823680
1,545,545,2.30393791,2025-11-18T12:25:49.823680
1,546,546,2.30361676,2025-11-18T12:25:49.823680
1,547,547,2.30381703,2025-11-18T12:25:49.823680
1,548,548,2.30383944,2025-11-18T12:25:49.823680
1,549,549,2.30385684,2025-11-18T12:25:49.823680
1,550,550,2.3038094,2025-11-18T12:25:49.823680
1,551,551,2.30415606,2025-11-18T12:25:49.823680
1,552,552,2.30421042,2025-11-18T12:25:49.823680
1,553,553,2.30462598,2025-11-18T12:25:49.823680
1,554,554,2.30467438,2025-11-18T12:25:49.823680
1,555,555,2.30438184,2025-11-18T12:25:49.823680
1,556,556,2.30446767,2025-11-18T12:25:49.823680
1,557,557,2.30421352,2025-11-18T12:25:49.823680
1,558,558,2.30399703,2025-11-18T12:25:49.823680
1,559,559,2.3039751,2025-11-18T12:25:49.823680
1,560,560,2.3039081,2025-11-18T12:25:49.823680
1,561,561,2.30398488,2025-11-18T12:25:49.823680
1,562,562,2.30368852,2025-11-18T12:25:49.823680
1,563,563,2.30367708,2025-11-18T12:25:49.823680
1,564,564,2.30377697,2025-11-18T12:25:49.823680
1,565,565,2.30404233,2025-11-18T12:25:49.823680
1,566,566,2.30424857,2025-11-18T12:25:49.823680
1,567,567,2.30395197,2025-11-18T12:25:49.823680
1,568,568,2.30392146,2025-11-18T12:25:49.823680
1,569,569,2.30410385,2025-11-18T12:25:49.823680
1,570,570,2.30422949,2025-11-18T12:25:49.823680
1,571,571,2.30417084,2025-11-18T12:25:49.823680
1,572,572,2.30413365,2025-11-18T12:25:49.823680
1,573,573,2.30421853,2025-11-18T12:25:49.823680
1,574,574,2.30408644,2025-11-18T12:25:49.823680
1,575,575,2.30420923,2025-11-18T12:25:49.823680
1,576,576,2.3042314,2025-11-18T12:25:49.823680
1,577,577,2.30382156,2025-11-18T12:25:49.823680
1,578,578,2.30388498,2025-11-18T12:25:49.823680
1,579,579,2.30412292,2025-11-18T12:25:49.823680
1,580,580,2.30420422,2025-11-18T12:25:49.823680
1,581,581,2.30408453,2025-11-18T12:25:49.823680
1,582,582,2.30401492,2025-11-18T12:25:49.823680
1,583,583,2.30389618,2025-11-18T12:25:49.823680
1,584,584,2.3039503,2025-11-18T12:25:49.823680
1,585,585,2.30374646,2025-11-18T12:25:49.823680
1,586,586,2.3038752,2025-11-18T12:25:49.823680
1,587,587,2.3040986,2025-11-18T12:25:49.823680
1,588,588,2.3046844,2025-11-18T12:25:49.823680
1,589,589,2.30450773,2025-11-18T12:25:49.823680
1,590,590,2.30452132,2025-11-18T12:25:49.823680
1,591,591,2.30460596,2025-11-18T12:25:49.823680
1,592,592,2.30477809,2025-11-18T12:25:49.823680
1,593,593,2.3047502,2025-11-18T12:25:49.823680
1,594,594,2.30476045,2025-11-18T12:25:49.823680
1,595,595,2.30461215,2025-11-18T12:25:49.823680
1,596,596,2.30464506,2025-11-18T12:25:49.823680
1,597,597,2.30446028,2025-11-18T12:25:49.823680
1,598,598,2.30479931,2025-11-18T12:25:49.823680
1,599,599,2.30459427,2025-11-18T12:25:49.823680
1,600,600,2.30472159,2025-11-18T12:25:49.823680
1,601,601,2.30484294,2025-11-18T12:25:49.823680
1,602,602,2.30502915,2025-11-18T12:25:49.823680
1,603,603,2.30446863,2025-11-18T12:25:49.823680
1,604,604,2.30449247,2025-11-18T12:25:49.823680
1,605,605,2.30461144,2025-11-18T12:25:49.823680
1,606,606,2.30495619,2025-11-18T12:25:49.823680
1,607,607,2.30505347,2025-11-18T12:25:49.823680
1,608,608,2.30504584,2025-11-18T12:25:49.823680
1,609,609,2.30464053,2025-11-18T12:25:49.823680
1,610,610,2.30463767,2025-11-18T12:25:49.823680
1,611,611,2.30446863,2025-11-18T12:25:49.823680
1,612,612,2.30498123,2025-11-18T12:25:49.823680
1,613,613,2.30540895,2025-11-18T12:25:49.823680
1,614,614,2.30518126,2025-11-18T12:25:49.823680
1,615,615,2.30489492,2025-11-18T12:25:49.823680
1,616,616,2.30451393,2025-11-18T12:25:49.823680
1,617,617,2.30471205,2025-11-18T12:25:49.823680
1,618,618,2.30469942,2025-11-18T12:25:49.823680
1,619,619,2.30465674,2025-11-18T12:25:49.823680
1,620,620,2.30474209,2025-11-18T12:25:49.823680
1,621,621,2.3047614,2025-11-18T12:25:49.823680
1,622,622,2.30469059,2025-11-18T12:25:49.823680
1,623,623,2.30478572,2025-11-18T12:25:49.823680
1,624,624,2.30497074,2025-11-18T12:25:49.823680
1,625,625,2.30481934,2025-11-18T12:25:49.823680
1,626,626,2.30479359,2025-11-18T12:25:49.823680
1,627,627,2.305022,2025-11-18T12:25:49.823680
1,628,628,2.30470728,2025-11-18T12:25:49.823680
1,629,629,2.30442237,2025-11-18T12:25:49.823680
1,630,630,2.30455207,2025-11-18T12:25:49.823680
1,631,631,2.3043828,2025-11-18T12:25:49.823680
1,632,632,2.3043425,2025-11-18T12:25:49.823680
1,633,633,2.30455207,2025-11-18T12:25:49.823680
1,634,634,2.3045001,2025-11-18T12:25:49.823680
1,635,635,2.30442333,2025-11-18T12:25:49.823680
1,636,636,2.30437755,2025-11-18T12:25:49.823680
1,637,637,2.30456447,2025-11-18T12:25:49.823680
1,638,638,2.30479121,2025-11-18T12:25:49.823680
1,639,639,2.30475997,2025-11-18T12:25:49.823680
1,640,640,2.30441927,2025-11-18T12:25:49.823680
1,641,641,2.30503773,2025-11-18T12:25:49.823680
1,642,642,2.30494356,2025-11-18T12:25:49.823680
1,643,643,2.30511736,2025-11-18T12:25:49.823680
1,644,644,2.30544686,2025-11-18T12:25:49.823680
1,645,645,2.30528664,2025-11-18T12:25:49.823680
1,646,646,2.30531406,2025-11-18T12:25:49.823680
1,647,647,2.30524492,2025-11-18T12:25:49.823680
1,648,648,2.30523037,2025-11-18T12:25:49.823680
1,649,649,2.30563545,2025-11-18T12:25:49.823680
1,650,650,2.30599904,2025-11-18T12:25:49.823680
1,651,651,2.30570578,2025-11-18T12:25:49.823680
1,652,652,2.30563449,2025-11-18T12:25:49.823680
1,653,653,2.30552721,2025-11-18T12:25:49.823680
1,654,654,2.30526208,2025-11-18T12:25:49.823680
1,655,655,2.30530285,2025-11-18T12:25:49.823680
1,656,656,2.3054974,2025-11-18T12:25:49.823680
1,657,657,2.30561804,2025-11-18T12:25:49.823680
1,658,658,2.30571007,2025-11-18T12:25:49.823680
1,659,659,2.30586147,2025-11-18T12:25:49.823680
1,660,660,2.30560493,2025-11-18T12:25:49.823680
1,661,661,2.30596685,2025-11-18T12:25:49.823680
1,662,662,2.30594563,2025-11-18T12:25:49.823680
1,663,663,2.30572342,2025-11-18T12:25:49.823680
1,664,664,2.30578279,2025-11-18T12:25:49.823680
1,665,665,2.30579209,2025-11-18T12:25:49.823680
1,666,666,2.30607175,2025-11-18T12:25:49.823680
1,667,667,2.30585336,2025-11-18T12:25:49.823680
1,668,668,2.30595278,2025-11-18T12:25:49.823680
1,669,669,2.30594635,2025-11-18T12:25:49.823680
1,670,670,2.30592656,2025-11-18T12:25:49.823680
1,671,671,2.30603718,2025-11-18T12:25:49.823680
1,672,672,2.30613613,2025-11-18T12:25:49.823680
1,673,673,2.30602264,2025-11-18T12:25:49.823680
1,674,674,2.30610632,2025-11-18T12:25:49.823680
1,675,675,2.30609297,2025-11-18T12:25:49.823680
1,676,676,2.30607342,2025-11-18T12:25:49.823680
1,677,677,2.30591273,2025-11-18T12:25:49.823680
1,678,678,2.30620574,2025-11-18T12:25:49.823680
1,679,679,2.30632472,2025-11-18T12:25:49.823680
1,680,680,2.30609178,2025-11-18T12:25:49.823680
1,681,681,2.3059473,2025-11-18T12:25:49.823680
1,682,682,2.30601954,2025-11-18T12:25:49.823680
1,683,683,2.30609464,2025-11-18T12:25:49.823680
1,684,684,2.30585718,2025-11-18T12:25:49.823680
1,685,685,2.30621886,2025-11-18T12:25:49.823680
1,686,686,2.30626559,2025-11-18T12:25:49.823680
1,687,687,2.30643081,2025-11-18T12:25:49.823680
1,688,688,2.30634379,2025-11-18T12:25:49.823680
1,689,689,2.30629992,2025-11-18T12:25:49.823680
1,690,690,2.30644297,2025-11-18T12:25:49.823680
1,691,691,2.30626559,2025-11-18T12:25:49.823680
1,692,692,2.30614376,2025-11-18T12:25:49.823680
1,693,693,2.30605888,2025-11-18T12:25:49.823680
1,694,694,2.30614447,2025-11-18T12:25:49.823680
1,695,695,2.30624437,2025-11-18T12:25:49.823680
1,696,696,2.30619931,2025-11-18T12:25:49.823680
1,697,697,2.30622053,2025-11-18T12:25:49.823680
1,698,698,2.30629158,2025-11-18T12:25:49.823680
1,699,699,2.30636715,2025-11-18T12:25:49.823680
1,700,700,2.30620431,2025-11-18T12:25:49.823680
1,701,701,2.30600905,2025-11-18T12:25:49.823680
1,702,702,2.30567932,2025-11-18T12:25:49.823680
1,703,703,2.30559563,2025-11-18T12:25:49.823680
1,704,704,2.3055911,2025-11-18T12:25:49.823680
1,705,705,2.30590486,2025-11-18T12:25:49.823680
1,706,706,2.30581712,2025-11-18T12:25:49.823680
1,707,707,2.30578446,2025-11-18T12:25:49.823680
1,708,708,2.30579161,2025-11-18T12:25:49.823680
1,709,709,2.30567097,2025-11-18T12:25:49.823680
1,710,710,2.30572819,2025-11-18T12:25:49.823680
1,711,711,2.30540871,2025-11-18T12:25:49.823680
1,712,712,2.30531072,2025-11-18T12:25:49.823680
1,713,713,2.30548739,2025-11-18T12:25:49.823680
1,714,714,2.30540156,2025-11-18T12:25:49.823680
1,715,715,2.30542373,2025-11-18T12:25:49.823680
1,716,716,2.30531787,2025-11-18T12:25:49.823680
1,717,717,2.3054223,2025-11-18T12:25:49.823680
1,718,718,2.30511069,2025-11-18T12:25:49.823680
1,719,719,2.30557799,2025-11-18T12:25:49.823680
1,720,720,2.30563664,2025-11-18T12:25:49.823680
1,721,721,2.30559802,2025-11-18T12:25:49.823680
1,722,722,2.30586719,2025-11-18T12:25:49.823680
1,723,723,2.30556178,2025-11-18T12:25:49.823680
1,724,724,2.30522203,2025-11-18T12:25:49.823680
1,725,725,2.30539608,2025-11-18T12:25:49.823680
1,726,726,2.30531573,2025-11-18T12:25:49.823680
1,727,727,2.30533671,2025-11-18T12:25:49.823680
1,728,728,2.3054161,2025-11-18T12:25:49.823680
1,729,729,2.30550503,2025-11-18T12:25:49.823680
1,730,730,2.30555844,2025-11-18T12:25:49.823680
1,731,731,2.30538439,2025-11-18T12:25:49.823680
1,732,732,2.30515766,2025-11-18T12:25:49.823680
1,733,733,2.30524897,2025-11-18T12:25:49.823680
1,734,734,2.30541825,2025-11-18T12:25:49.823680
1,735,735,2.30567193,2025-11-18T12:25:49.823680
1,736,736,2.3053143,2025-11-18T12:25:49.823680
1,737,737,2.30532598,2025-11-18T12:25:49.823680
1,738,738,2.30524706,2025-11-18T12:25:49.823680
1,739,739,2.30499911,2025-11-18T12:25:49.823680
1,740,740,2.30533838,2025-11-18T12:25:49.823680
1,741,741,2.30627822,2025-11-18T12:25:49.823680
1,742,742,2.30538392,2025-11-18T12:25:49.823680
1,743,743,2.30512571,2025-11-18T12:25:49.823680
1,744,744,2.30543279,2025-11-18T12:25:49.823680
1,745,745,2.30623555,2025-11-18T12:25:49.823680
1,746,746,2.30598568,2025-11-18T12:25:49.823680
1,747,747,2.30613684,2025-11-18T12:25:49.823680
1,748,748,2.30598402,2025-11-18T12:25:49.823680
1,749,749,2.3058896,2025-11-18T12:25:49.823680
1,750,750,2.30592155,2025-11-18T12:25:49.823680
1,751,751,2.3055737,2025-11-18T12:25:49.823680
1,752,752,2.30547308,2025-11-18T12:25:49.823680
1,753,753,2.30527162,2025-11-18T12:25:49.823680
1,754,754,2.30522513,2025-11-18T12:25:49.823680
1,755,755,2.30528354,2025-11-18T12:25:49.823680
1,756,756,2.30537343,2025-11-18T12:25:49.823680
1,757,757,2.30547118,2025-11-18T12:25:49.823680
1,758,758,2.30561709,2025-11-18T12:25:49.823680
1,759,759,2.30534386,2025-11-18T12:25:49.823680
1,760,760,2.30537843,2025-11-18T12:25:49.823680
1,761,761,2.30530095,2025-11-18T12:25:49.823680
1,762,762,2.30530571,2025-11-18T12:25:49.823680
1,763,763,2.30543351,2025-11-18T12:25:49.823680
1,764,764,2.30549192,2025-11-18T12:25:49.823680
1,765,765,2.30549502,2025-11-18T12:25:49.823680
1,766,766,2.30547475,2025-11-18T12:25:49.823680
1,767,767,2.30561542,2025-11-18T12:25:49.823680
1,768,768,2.30565237,2025-11-18T12:25:49.823680
1,769,769,2.30546689,2025-11-18T12:25:49.823680
1,770,770,2.30545854,2025-11-18T12:25:49.823680
1,771,771,2.3055911,2025-11-18T12:25:49.823680
1,772,772,2.30549383,2025-11-18T12:25:49.823680
1,773,773,2.3055408,2025-11-18T12:25:49.823680
1,774,774,2.30544424,2025-11-18T12:25:49.823680
1,775,775,2.30549931,2025-11-18T12:25:49.823680
1,776,776,2.3053627,2025-11-18T12:25:49.823680
1,777,777,2.30529165,2025-11-18T12:25:49.823680
1,778,778,2.30513405,2025-11-18T12:25:49.823680
1,779,779,2.30501675,2025-11-18T12:25:49.823680
1,780,780,2.3055365,2025-11-18T12:25:49.823680
1,781,781,2.30508351,2025-11-18T12:25:49.823680
1,782,782,2.30537533,2025-11-18T12:25:49.823680
1,783,783,2.30536413,2025-11-18T12:25:49.823680
1,784,784,2.30550813,2025-11-18T12:25:49.823680
1,785,785,2.30510735,2025-11-18T12:25:49.823680
1,786,786,2.3049128,2025-11-18T12:25:49.823680
1,787,787,2.30472254,2025-11-18T12:25:49.823680
1,788,788,2.30481958,2025-11-18T12:25:49.823680
1,789,789,2.30475592,2025-11-18T12:25:49.823680
1,790,790,2.30477166,2025-11-18T12:25:49.823680
1,791,791,2.30497574,2025-11-18T12:25:49.823680
1,792,792,2.30510544,2025-11-18T12:25:49.823680
1,793,793,2.30521392,2025-11-18T12:25:49.823680
1,794,794,2.30512952,2025-11-18T12:25:49.823680
1,795,795,2.30527567,2025-11-18T12:25:49.823680
1,796,796,2.30558586,2025-11-18T12:25:49.823680
1,797,797,2.30540323,2025-11-18T12:25:49.823680
1,798,798,2.30541706,2025-11-18T12:25:49.823680
1,799,799,2.30555176,2025-11-18T12:25:49.823680
1,800,800,2.3055706,2025-11-18T12:25:49.823680
1,801,801,2.30554556,2025-11-18T12:25:49.823680
1,802,802,2.30563926,2025-11-18T12:25:49.823680
1,803,803,2.30532908,2025-11-18T12:25:49.823680
1,804,804,2.3053193,2025-11-18T12:25:49.823680
1,805,805,2.30528759,2025-11-18T12:25:49.823680
1,806,806,2.30541563,2025-11-18T12:25:49.823680
1,807,807,2.30540871,2025-11-18T12:25:49.823680
1,808,808,2.30521273,2025-11-18T12:25:49.823680
1,809,809,2.30514478,2025-11-18T12:25:49.823680
1,810,810,2.3052051,2025-11-18T12:25:49.823680
1,811,811,2.30508089,2025-11-18T12:25:49.823680
1,812,812,2.30481934,2025-11-18T12:25:49.823680
1,813,813,2.30473613,2025-11-18T12:25:49.823680
1,814,814,2.3048222,2025-11-18T12:25:49.823680
1,815,815,2.3048911,2025-11-18T12:25:49.823680
1,816,816,2.30516266,2025-11-18T12:25:49.823680
1,817,817,2.30509185,2025-11-18T12:25:49.823680
1,818,818,2.30533409,2025-11-18T12:25:49.823680
1,819,819,2.30505919,2025-11-18T12:25:49.823680
1,820,820,2.30513739,2025-11-18T12:25:49.823680
1,821,821,2.30529093,2025-11-18T12:25:49.823680
1,822,822,2.30535387,2025-11-18T12:25:49.823680
1,823,823,2.30552935,2025-11-18T12:25:49.823680
1,824,824,2.30550861,2025-11-18T12:25:49.823680
1,825,825,2.30534625,2025-11-18T12:25:49.823680
1,826,826,2.305552,2025-11-18T12:25:49.823680
1,827,827,2.3053472,2025-11-18T12:25:49.823680
1,828,828,2.30558991,2025-11-18T12:25:49.823680
1,829,829,2.30559825,2025-11-18T12:25:49.823680
1,830,830,2.30555224,2025-11-18T12:25:49.823680
1,831,831,2.30517625,2025-11-18T12:25:49.823680
1,832,832,2.30527448,2025-11-18T12:25:49.823680
1,833,833,2.30510854,2025-11-18T12:25:49.823680
1,834,834,2.30534768,2025-11-18T12:25:49.823680
1,835,835,2.30518198,2025-11-18T12:25:49.823680
1,836,836,2.30514645,2025-11-18T12:25:49.823680
1,837,837,2.30542397,2025-11-18T12:25:49.823680
1,838,838,2.30552482,2025-11-18T12:25:49.823680
1,839,839,2.30522823,2025-11-18T12:25:49.823680
1,840,840,2.30539011,2025-11-18T12:25:49.823680
1,841,841,2.30514144,2025-11-18T12:25:49.823680
1,842,842,2.30502223,2025-11-18T12:25:49.823680
1,843,843,2.30507063,2025-11-18T12:25:49.823680
1,844,844,2.30508351,2025-11-18T12:25:49.823680
1,845,845,2.30512404,2025-11-18T12:25:49.823680
1,846,846,2.30516028,2025-11-18T12:25:49.823680
1,847,847,2.30490231,2025-11-18T12:25:49.823680
1,848,848,2.30491423,2025-11-18T12:25:49.823680
1,849,849,2.30478191,2025-11-18T12:25:49.823680
1,850,850,2.30520033,2025-11-18T12:25:49.823680
1,851,851,2.30467963,2025-11-18T12:25:49.823680
1,852,852,2.30504775,2025-11-18T12:25:49.823680
1,853,853,2.30538201,2025-11-18T12:25:49.823680
1,854,854,2.30504989,2025-11-18T12:25:49.823680
1,855,855,2.30505919,2025-11-18T12:25:49.823680
1,856,856,2.30509114,2025-11-18T12:25:49.823680
1,857,857,2.30503106,2025-11-18T12:25:49.823680
1,858,858,2.30461025,2025-11-18T12:25:49.823680
1,859,859,2.30475854,2025-11-18T12:25:49.823680
1,860,860,2.30457305,2025-11-18T12:25:49.823680
1,861,861,2.30498003,2025-11-18T12:25:49.823680
1,862,862,2.30507469,2025-11-18T12:25:49.823680
1,863,863,2.305269,2025-11-18T12:25:49.823680
1,864,864,2.30515265,2025-11-18T12:25:49.823680
1,865,865,2.30483794,2025-11-18T12:25:49.823680
1,866,866,2.30492162,2025-11-18T12:25:49.823680
1,867,867,2.30460906,2025-11-18T12:25:49.823680
1,868,868,2.30474567,2025-11-18T12:25:49.823680
1,869,869,2.30475783,2025-11-18T12:25:49.823680
1,870,870,2.30466961,2025-11-18T12:25:49.823680
1,871,871,2.30512738,2025-11-18T12:25:49.823680
1,872,872,2.30511593,2025-11-18T12:25:49.823680
1,873,873,2.30491447,2025-11-18T12:25:49.823680
1,874,874,2.30482459,2025-11-18T12:25:49.823680
1,875,875,2.30462217,2025-11-18T12:25:49.823680
1,876,876,2.30448842,2025-11-18T12:25:49.823680
1,877,877,2.3042047,2025-11-18T12:25:49.823680
1,878,878,2.30444359,2025-11-18T12:25:49.823680
1,879,879,2.30436491,2025-11-18T12:25:49.823680
1,880,880,2.30428528,2025-11-18T12:25:49.823680
1,881,881,2.30434966,2025-11-18T12:25:49.823680
1,882,882,2.3044877,2025-11-18T12:25:49.823680
1,883,883,2.30455732,2025-11-18T12:25:49.823680
1,884,884,2.3039844,2025-11-18T12:25:49.823680
1,885,885,2.30376124,2025-11-18T12:25:49.823680
1,886,886,2.30376958,2025-11-18T12:25:49.823680
1,887,887,2.30376482,2025-11-18T12:25:49.823680
1,888,888,2.3036952,2025-11-18T12:25:49.823680
1,889,889,2.30431842,2025-11-18T12:25:49.823680
1,890,890,2.30423879,2025-11-18T12:25:49.823680
1,891,891,2.3045957,2025-11-18T12:25:49.823680
1,892,892,2.30464172,2025-11-18T12:25:49.823680
1,893,893,2.30462741,2025-11-18T12:25:49.823680
1,894,894,2.3044734,2025-11-18T12:25:49.823680
1,895,895,2.30466485,2025-11-18T12:25:49.823680
1,896,896,2.30460786,2025-11-18T12:25:49.823680
1,897,897,2.30447888,2025-11-18T12:25:49.823680
1,898,898,2.30469775,2025-11-18T12:25:49.823680
1,899,899,2.30463171,2025-11-18T12:25:49.823680
1,900,900,2.30468726,2025-11-18T12:25:49.823680
1,901,901,2.3045144,2025-11-18T12:25:49.823680
1,902,902,2.3045814,2025-11-18T12:25:49.823680
1,903,903,2.30430173,2025-11-18T12:25:49.823680
1,904,904,2.3041048,2025-11-18T12:25:49.823680
1,905,905,2.30403113,2025-11-18T12:25:49.823680
1,906,906,2.30415749,2025-11-18T12:25:49.823680
1,907,907,2.30450391,2025-11-18T12:25:49.823680
1,908,908,2.30465769,2025-11-18T12:25:49.823680
1,909,909,2.30461883,2025-11-18T12:25:49.823680
1,910,910,2.30474328,2025-11-18T12:25:49.823680
1,911,911,2.30489206,2025-11-18T12:25:49.823680
1,912,912,2.3045907,2025-11-18T12:25:49.823680
1,913,913,2.30464363,2025-11-18T12:25:49.823680
1,914,914,2.30482172,2025-11-18T12:25:49.823680
1,915,915,2.30454969,2025-11-18T12:25:49.823680
1,916,916,2.30489492,2025-11-18T12:25:49.823680
1,917,917,2.3051536,2025-11-18T12:25:49.823680
1,918,918,2.30470943,2025-11-18T12:25:49.823680
1,919,919,2.30513787,2025-11-18T12:25:49.823680
1,920,920,2.30492162,2025-11-18T12:25:49.823680
1,921,921,2.30498194,2025-11-18T12:25:49.823680
1,922,922,2.30469107,2025-11-18T12:25:49.823680
1,923,923,2.30476117,2025-11-18T12:25:49.823680
1,924,924,2.30459189,2025-11-18T12:25:49.823680
1,925,925,2.3046844,2025-11-18T12:25:49.823680
1,926,926,2.30461382,2025-11-18T12:25:49.823680
1,927,927,2.30414175,2025-11-18T12:25:49.823680
1,928,928,2.30414915,2025-11-18T12:25:49.823680
1,929,929,2.30426645,2025-11-18T12:25:49.823680
1,930,930,2.30465626,2025-11-18T12:25:49.823680
1,931,931,2.3044219,2025-11-18T12:25:49.823680
1,932,932,2.30443644,2025-11-18T12:25:49.823680
1,933,933,2.30443477,2025-11-18T12:25:49.823680
1,934,934,2.30478262,2025-11-18T12:25:49.823680
1,935,935,2.30446028,2025-11-18T12:25:49.823680
1,936,936,2.30436706,2025-11-18T12:25:49.823680
1,937,937,2.30465149,2025-11-18T12:25:49.823680
1,938,938,2.30439352,2025-11-18T12:25:49.823680
1,939,939,2.30437302,2025-11-18T12:25:49.823680
1,940,940,2.30458831,2025-11-18T12:25:49.823680
1,941,941,2.3044033,2025-11-18T12:25:49.823680
1,942,942,2.30439305,2025-11-18T12:25:49.823680
1,943,943,2.3044207,2025-11-18T12:25:49.823680
1,944,944,2.30455064,2025-11-18T12:25:49.823680
1,945,945,2.3044784,2025-11-18T12:25:49.823680
1,946,946,2.30436515,2025-11-18T12:25:49.823680
1,947,947,2.30465006,2025-11-18T12:25:49.823680
1,948,948,2.30469202,2025-11-18T12:25:49.823680
1,949,949,2.30474352,2025-11-18T12:25:49.823680
1,950,950,2.30461001,2025-11-18T12:25:49.823680
1,951,951,2.30467891,2025-11-18T12:25:49.823680
1,952,952,2.30472373,2025-11-18T12:25:49.823680
1,953,953,2.30462002,2025-11-18T12:25:49.823680
1,954,954,2.30433869,2025-11-18T12:25:49.823680
1,955,955,2.30457949,2025-11-18T12:25:49.823680
1,956,956,2.30448889,2025-11-18T12:25:49.823680
1,957,957,2.30446243,2025-11-18T12:25:49.823680
1,958,958,2.30506515,2025-11-18T12:25:49.823680
1,959,959,2.30500411,2025-11-18T12:25:49.823680
1,960,960,2.30476117,2025-11-18T12:25:49.823680
1,961,961,2.30446147,2025-11-18T12:25:49.823680
1,962,962,2.30493593,2025-11-18T12:25:49.823680
1,963,963,2.305341,2025-11-18T12:25:49.823680
1,964,964,2.30522799,2025-11-18T12:25:49.823680
1,965,965,2.30522775,2025-11-18T12:25:49.823680
1,966,966,2.30500435,2025-11-18T12:25:49.823680
1,967,967,2.30497598,2025-11-18T12:25:49.823680
1,968,968,2.30493688,2025-11-18T12:25:49.823680
1,969,969,2.30513668,2025-11-18T12:25:49.823680
1,970,970,2.30522298,2025-11-18T12:25:49.823680
1,971,971,2.30518198,2025-11-18T12:25:49.823680
1,972,972,2.30508708,2025-11-18T12:25:49.823680
1,973,973,2.30504679,2025-11-18T12:25:49.823680
1,974,974,2.30532574,2025-11-18T12:25:49.823680
1,975,975,2.30533957,2025-11-18T12:25:49.823680
1,976,976,2.30489015,2025-11-18T12:25:49.823680
1,977,977,2.30508708,2025-11-18T12:25:49.823680
1,978,978,2.30509591,2025-11-18T12:25:49.823680
1,979,979,2.30507898,2025-11-18T12:25:49.823680
1,980,980,2.3049786,2025-11-18T12:25:49.823680
1,981,981,2.30501461,2025-11-18T12:25:49.823680
1,982,982,2.30504751,2025-11-18T12:25:49.823680
1,983,983,2.30529212,2025-11-18T12:25:49.823680
1,984,984,2.30532169,2025-11-18T12:25:49.823680
1,985,985,2.30543565,2025-11-18T12:25:49.823680
1,986,986,2.3054037,2025-11-18T12:25:49.823680
1,987,987,2.30489206,2025-11-18T12:25:49.823680
1,988,988,2.3049314,2025-11-18T12:25:49.823680
1,989,989,2.30473494,2025-11-18T12:25:49.823680
1,990,990,2.30493187,2025-11-18T12:25:49.823680
1,991,991,2.30503845,2025-11-18T12:25:49.823680
1,992,992,2.30491375,2025-11-18T12:25:49.823680
1,993,993,2.30512475,2025-11-18T12:25:49.823680
1,994,994,2.30507969,2025-11-18T12:25:49.823680
1,995,995,2.30501294,2025-11-18T12:25:49.823680
1,996,996,2.30476784,2025-11-18T12:25:49.823680
