Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.31457161,2025-11-18T12:34:02.353172
1,499,499,2.31453728,2025-11-18T12:34:02.353172
1,500,500,2.31481003,2025-11-18T12:34:02.353172
1,501,501,2.31469345,2025-11-18T12:34:02.353172
1,502,502,2.31456828,2025-11-18T12:34:02.353172
1,503,503,2.31449556,2025-11-18T12:34:02.353172
1,504,504,2.31434011,2025-11-18T12:34:02.353172
1,505,505,2.31434869,2025-11-18T12:34:02.353172
1,506,506,2.31419515,2025-11-18T12:34:02.353172
1,507,507,2.31423902,2025-11-18T12:34:02.353172
1,508,508,2.31445479,2025-11-18T12:34:02.353172
1,509,509,2.31432056,2025-11-18T12:34:02.353172
1,510,510,2.31427812,2025-11-18T12:34:02.353172
1,511,511,2.31441235,2025-11-18T12:34:02.353172
1,512,512,2.31427383,2025-11-18T12:34:02.353172
1,513,513,2.31414818,2025-11-18T12:34:02.353172
1,514,514,2.31417989,2025-11-18T12:34:02.353172
1,515,515,2.31407475,2025-11-18T12:34:02.353172
1,516,516,2.31421923,2025-11-18T12:34:02.353172
1,517,517,2.31425547,2025-11-18T12:34:02.353172
1,518,518,2.31437206,2025-11-18T12:34:02.353172
1,519,519,2.31446909,2025-11-18T12:34:02.353172
1,520,520,2.31460738,2025-11-18T12:34:02.353172
1,521,521,2.31451296,2025-11-18T12:34:02.353172
1,522,522,2.31458592,2025-11-18T12:34:02.353172
1,523,523,2.31480598,2025-11-18T12:34:02.353172
1,524,524,2.3144021,2025-11-18T12:34:02.353172
1,525,525,2.31431865,2025-11-18T12:34:02.353172
1,526,526,2.31421613,2025-11-18T12:34:02.353172
1,527,527,2.31398463,2025-11-18T12:34:02.353172
1,528,528,2.31414628,2025-11-18T12:34:02.353172
1,529,529,2.31446146,2025-11-18T12:34:02.353172
1,530,530,2.3144629,2025-11-18T12:34:02.353172
1,531,531,2.31422424,2025-11-18T12:34:02.353172
1,532,532,2.31430363,2025-11-18T12:34:02.353172
1,533,533,2.31459617,2025-11-18T12:34:02.353172
1,534,534,2.31427574,2025-11-18T12:34:02.353172
1,535,535,2.31413125,2025-11-18T12:34:02.353172
1,536,536,2.31409454,2025-11-18T12:34:02.353172
1,537,537,2.31405591,2025-11-18T12:34:02.353172
1,538,538,2.31390786,2025-11-18T12:34:02.353172
1,539,539,2.31414198,2025-11-18T12:34:02.353172
1,540,540,2.31415128,2025-11-18T12:34:02.353172
1,541,541,2.31421732,2025-11-18T12:34:02.353172
1,542,542,2.31426882,2025-11-18T12:34:02.353172
1,543,543,2.31417965,2025-11-18T12:34:02.353172
1,544,544,2.31439089,2025-11-18T12:34:02.353172
1,545,545,2.31468224,2025-11-18T12:34:02.353172
1,546,546,2.31465792,2025-11-18T12:34:02.353172
1,547,547,2.31463551,2025-11-18T12:34:02.353172
1,548,548,2.31448507,2025-11-18T12:34:02.353172
1,549,549,2.31492567,2025-11-18T12:34:02.353172
1,550,550,2.31513977,2025-11-18T12:34:02.353172
1,551,551,2.31491947,2025-11-18T12:34:02.353172
1,552,552,2.31458592,2025-11-18T12:34:02.353172
1,553,553,2.31475973,2025-11-18T12:34:02.353172
1,554,554,2.31485509,2025-11-18T12:34:02.353172
1,555,555,2.3147571,2025-11-18T12:34:02.353172
1,556,556,2.31458187,2025-11-18T12:34:02.353172
1,557,557,2.31452822,2025-11-18T12:34:02.353172
1,558,558,2.31439757,2025-11-18T12:34:02.353172
1,559,559,2.31460738,2025-11-18T12:34:02.353172
1,560,560,2.31449532,2025-11-18T12:34:02.353172
1,561,561,2.31446981,2025-11-18T12:34:02.353172
1,562,562,2.31431412,2025-11-18T12:34:02.353172
1,563,563,2.31456136,2025-11-18T12:34:02.353172
1,564,564,2.31451487,2025-11-18T12:34:02.353172
1,565,565,2.31451797,2025-11-18T12:34:02.353172
1,566,566,2.31431341,2025-11-18T12:34:02.353172
1,567,567,2.31424713,2025-11-18T12:34:02.353172
1,568,568,2.31434941,2025-11-18T12:34:02.353172
1,569,569,2.31435012,2025-11-18T12:34:02.353172
1,570,570,2.31434726,2025-11-18T12:34:02.353172
1,571,571,2.31419205,2025-11-18T12:34:02.353172
1,572,572,2.31416893,2025-11-18T12:34:02.353172
1,573,573,2.31407403,2025-11-18T12:34:02.353172
1,574,574,2.31396389,2025-11-18T12:34:02.353172
1,575,575,2.31404876,2025-11-18T12:34:02.353172
1,576,576,2.31393313,2025-11-18T12:34:02.353172
1,577,577,2.31402873,2025-11-18T12:34:02.353172
1,578,578,2.31401467,2025-11-18T12:34:02.353172
1,579,579,2.31414198,2025-11-18T12:34:02.353172
1,580,580,2.31438183,2025-11-18T12:34:02.353172
1,581,581,2.31457638,2025-11-18T12:34:02.353172
1,582,582,2.31457352,2025-11-18T12:34:02.353172
1,583,583,2.31433629,2025-11-18T12:34:02.353172
1,584,584,2.31445431,2025-11-18T12:34:02.353172
1,585,585,2.31436061,2025-11-18T12:34:02.353172
1,586,586,2.31439733,2025-11-18T12:34:02.353172
1,587,587,2.31457352,2025-11-18T12:34:02.353172
1,588,588,2.31442427,2025-11-18T12:34:02.353172
1,589,589,2.31439256,2025-11-18T12:34:02.353172
1,590,590,2.31451511,2025-11-18T12:34:02.353172
1,591,591,2.3143599,2025-11-18T12:34:02.353172
1,592,592,2.31447291,2025-11-18T12:34:02.353172
1,593,593,2.3144102,2025-11-18T12:34:02.353172
1,594,594,2.31420135,2025-11-18T12:34:02.353172
1,595,595,2.31432676,2025-11-18T12:34:02.353172
1,596,596,2.31434488,2025-11-18T12:34:02.353172
1,597,597,2.3144741,2025-11-18T12:34:02.353172
1,598,598,2.31434917,2025-11-18T12:34:02.353172
1,599,599,2.31453847,2025-11-18T12:34:02.353172
1,600,600,2.31458449,2025-11-18T12:34:02.353172
1,601,601,2.31493377,2025-11-18T12:34:02.353172
1,602,602,2.31487393,2025-11-18T12:34:02.353172
1,603,603,2.31476259,2025-11-18T12:34:02.353172
1,604,604,2.31505084,2025-11-18T12:34:02.353172
1,605,605,2.3149774,2025-11-18T12:34:02.353172
1,606,606,2.31491589,2025-11-18T12:34:02.353172
1,607,607,2.31460523,2025-11-18T12:34:02.353172
1,608,608,2.31505799,2025-11-18T12:34:02.353172
1,609,609,2.31490612,2025-11-18T12:34:02.353172
1,610,610,2.3147366,2025-11-18T12:34:02.353172
1,611,611,2.31476449,2025-11-18T12:34:02.353172
1,612,612,2.31454944,2025-11-18T12:34:02.353172
1,613,613,2.31455588,2025-11-18T12:34:02.353172
1,614,614,2.31432533,2025-11-18T12:34:02.353172
1,615,615,2.31439805,2025-11-18T12:34:02.353172
1,616,616,2.31446623,2025-11-18T12:34:02.353172
1,617,617,2.31469583,2025-11-18T12:34:02.353172
1,618,618,2.31461787,2025-11-18T12:34:02.353172
1,619,619,2.31454801,2025-11-18T12:34:02.353172
1,620,620,2.31469082,2025-11-18T12:34:02.353172
1,621,621,2.3146739,2025-11-18T12:34:02.353172
1,622,622,2.31490254,2025-11-18T12:34:02.353172
1,623,623,2.31456232,2025-11-18T12:34:02.353172
1,624,624,2.31479954,2025-11-18T12:34:02.353172
1,625,625,2.31483173,2025-11-18T12:34:02.353172
1,626,626,2.31484007,2025-11-18T12:34:02.353172
1,627,627,2.31517553,2025-11-18T12:34:02.353172
1,628,628,2.31525158,2025-11-18T12:34:02.353172
1,629,629,2.3152585,2025-11-18T12:34:02.353172
1,630,630,2.31551957,2025-11-18T12:34:02.353172
1,631,631,2.31522154,2025-11-18T12:34:02.353172
1,632,632,2.31529784,2025-11-18T12:34:02.353172
1,633,633,2.31516051,2025-11-18T12:34:02.353172
1,634,634,2.31487965,2025-11-18T12:34:02.353172
1,635,635,2.31512331,2025-11-18T12:34:02.353172
1,636,636,2.31528782,2025-11-18T12:34:02.353172
1,637,637,2.31534409,2025-11-18T12:34:02.353172
1,638,638,2.31521439,2025-11-18T12:34:02.353172
1,639,639,2.31523108,2025-11-18T12:34:02.353172
1,640,640,2.31525635,2025-11-18T12:34:02.353172
1,641,641,2.31474781,2025-11-18T12:34:02.353172
1,642,642,2.31507182,2025-11-18T12:34:02.353172
1,643,643,2.31511855,2025-11-18T12:34:02.353172
1,644,644,2.31509208,2025-11-18T12:34:02.353172
1,645,645,2.3151648,2025-11-18T12:34:02.353172
1,646,646,2.3147993,2025-11-18T12:34:02.353172
1,647,647,2.3147881,2025-11-18T12:34:02.353172
1,648,648,2.31475901,2025-11-18T12:34:02.353172
1,649,649,2.31454133,2025-11-18T12:34:02.353172
1,650,650,2.31458854,2025-11-18T12:34:02.353172
1,651,651,2.31457066,2025-11-18T12:34:02.353172
1,652,652,2.31448054,2025-11-18T12:34:02.353172
1,653,653,2.31434774,2025-11-18T12:34:02.353172
1,654,654,2.31448149,2025-11-18T12:34:02.353172
1,655,655,2.31439852,2025-11-18T12:34:02.353172
1,656,656,2.31454968,2025-11-18T12:34:02.353172
1,657,657,2.31456971,2025-11-18T12:34:02.353172
1,658,658,2.31457948,2025-11-18T12:34:02.353172
1,659,659,2.3145287,2025-11-18T12:34:02.353172
1,660,660,2.31421637,2025-11-18T12:34:02.353172
1,661,661,2.3144679,2025-11-18T12:34:02.353172
1,662,662,2.31465077,2025-11-18T12:34:02.353172
1,663,663,2.31473159,2025-11-18T12:34:02.353172
1,664,664,2.31487369,2025-11-18T12:34:02.353172
1,665,665,2.31495738,2025-11-18T12:34:02.353172
1,666,666,2.3149774,2025-11-18T12:34:02.353172
1,667,667,2.3148117,2025-11-18T12:34:02.353172
1,668,668,2.31483173,2025-11-18T12:34:02.353172
1,669,669,2.31478404,2025-11-18T12:34:02.353172
1,670,670,2.31492233,2025-11-18T12:34:02.353172
1,671,671,2.31499934,2025-11-18T12:34:02.353172
1,672,672,2.31493878,2025-11-18T12:34:02.353172
1,673,673,2.31492757,2025-11-18T12:34:02.353172
1,674,674,2.31499624,2025-11-18T12:34:02.353172
1,675,675,2.31500053,2025-11-18T12:34:02.353172
1,676,676,2.31513643,2025-11-18T12:34:02.353172
1,677,677,2.31484985,2025-11-18T12:34:02.353172
1,678,678,2.31459212,2025-11-18T12:34:02.353172
1,679,679,2.31445813,2025-11-18T12:34:02.353172
1,680,680,2.31480216,2025-11-18T12:34:02.353172
1,681,681,2.31472992,2025-11-18T12:34:02.353172
1,682,682,2.31509971,2025-11-18T12:34:02.353172
1,683,683,2.31500244,2025-11-18T12:34:02.353172
1,684,684,2.31498241,2025-11-18T12:34:02.353172
1,685,685,2.31499981,2025-11-18T12:34:02.353172
1,686,686,2.31489706,2025-11-18T12:34:02.353172
1,687,687,2.31481933,2025-11-18T12:34:02.353172
1,688,688,2.31470108,2025-11-18T12:34:02.353172
1,689,689,2.31451034,2025-11-18T12:34:02.353172
1,690,690,2.3145318,2025-11-18T12:34:02.353172
1,691,691,2.31461071,2025-11-18T12:34:02.353172
1,692,692,2.31470346,2025-11-18T12:34:02.353172
1,693,693,2.31464409,2025-11-18T12:34:02.353172
1,694,694,2.31457042,2025-11-18T12:34:02.353172
1,695,695,2.31467676,2025-11-18T12:34:02.353172
1,696,696,2.31480145,2025-11-18T12:34:02.353172
1,697,697,2.31478905,2025-11-18T12:34:02.353172
1,698,698,2.31477928,2025-11-18T12:34:02.353172
1,699,699,2.3147974,2025-11-18T12:34:02.353172
1,700,700,2.3148458,2025-11-18T12:34:02.353172
1,701,701,2.31479978,2025-11-18T12:34:02.353172
1,702,702,2.31472778,2025-11-18T12:34:02.353172
1,703,703,2.31459474,2025-11-18T12:34:02.353172
1,704,704,2.31472134,2025-11-18T12:34:02.353172
1,705,705,2.3146522,2025-11-18T12:34:02.353172
1,706,706,2.31467103,2025-11-18T12:34:02.353172
1,707,707,2.31490302,2025-11-18T12:34:02.353172
1,708,708,2.31471109,2025-11-18T12:34:02.353172
1,709,709,2.31477093,2025-11-18T12:34:02.353172
1,710,710,2.31472659,2025-11-18T12:34:02.353172
1,711,711,2.31483364,2025-11-18T12:34:02.353172
1,712,712,2.31471776,2025-11-18T12:34:02.353172
1,713,713,2.31495881,2025-11-18T12:34:02.353172
1,714,714,2.31513428,2025-11-18T12:34:02.353172
1,715,715,2.31526565,2025-11-18T12:34:02.353172
1,716,716,2.31500387,2025-11-18T12:34:02.353172
1,717,717,2.31472873,2025-11-18T12:34:02.353172
1,718,718,2.31495761,2025-11-18T12:34:02.353172
1,719,719,2.31500196,2025-11-18T12:34:02.353172
1,720,720,2.31491518,2025-11-18T12:34:02.353172
1,721,721,2.3150568,2025-11-18T12:34:02.353172
1,722,722,2.31496882,2025-11-18T12:34:02.353172
1,723,723,2.31477713,2025-11-18T12:34:02.353172
1,724,724,2.31467652,2025-11-18T12:34:02.353172
1,725,725,2.31481361,2025-11-18T12:34:02.353172
1,726,726,2.31496667,2025-11-18T12:34:02.353172
1,727,727,2.31492757,2025-11-18T12:34:02.353172
1,728,728,2.3149476,2025-11-18T12:34:02.353172
1,729,729,2.31493091,2025-11-18T12:34:02.353172
1,730,730,2.31482076,2025-11-18T12:34:02.353172
1,731,731,2.31483602,2025-11-18T12:34:02.353172
1,732,732,2.31487464,2025-11-18T12:34:02.353172
1,733,733,2.31487584,2025-11-18T12:34:02.353172
1,734,734,2.31490278,2025-11-18T12:34:02.353172
1,735,735,2.31485009,2025-11-18T12:34:02.353172
1,736,736,2.31485724,2025-11-18T12:34:02.353172
1,737,737,2.31461977,2025-11-18T12:34:02.353172
1,738,738,2.31489682,2025-11-18T12:34:02.353172
1,739,739,2.31484794,2025-11-18T12:34:02.353172
1,740,740,2.31474328,2025-11-18T12:34:02.353172
1,741,741,2.31471729,2025-11-18T12:34:02.353172
1,742,742,2.31454062,2025-11-18T12:34:02.353172
1,743,743,2.31459522,2025-11-18T12:34:02.353172
1,744,744,2.31452631,2025-11-18T12:34:02.353172
1,745,745,2.31464314,2025-11-18T12:34:02.353172
1,746,746,2.31456899,2025-11-18T12:34:02.353172
1,747,747,2.31475281,2025-11-18T12:34:02.353172
1,748,748,2.31472682,2025-11-18T12:34:02.353172
1,749,749,2.3146727,2025-11-18T12:34:02.353172
1,750,750,2.31479024,2025-11-18T12:34:02.353172
1,751,751,2.31490945,2025-11-18T12:34:02.353172
1,752,752,2.31485319,2025-11-18T12:34:02.353172
1,753,753,2.31498885,2025-11-18T12:34:02.353172
1,754,754,2.31495189,2025-11-18T12:34:02.353172
1,755,755,2.31489992,2025-11-18T12:34:02.353172
1,756,756,2.31488585,2025-11-18T12:34:02.353172
1,757,757,2.31471014,2025-11-18T12:34:02.353172
1,758,758,2.31477832,2025-11-18T12:34:02.353172
1,759,759,2.3147695,2025-11-18T12:34:02.353172
1,760,760,2.31466627,2025-11-18T12:34:02.353172
1,761,761,2.31452536,2025-11-18T12:34:02.353172
1,762,762,2.31416225,2025-11-18T12:34:02.353172
1,763,763,2.31418371,2025-11-18T12:34:02.353172
1,764,764,2.31442308,2025-11-18T12:34:02.353172
1,765,765,2.31438875,2025-11-18T12:34:02.353172
1,766,766,2.31492638,2025-11-18T12:34:02.353172
1,767,767,2.31483507,2025-11-18T12:34:02.353172
1,768,768,2.31496047,2025-11-18T12:34:02.353172
1,769,769,2.31488037,2025-11-18T12:34:02.353172
1,770,770,2.31484007,2025-11-18T12:34:02.353172
1,771,771,2.31464958,2025-11-18T12:34:02.353172
1,772,772,2.31484127,2025-11-18T12:34:02.353172
1,773,773,2.31483507,2025-11-18T12:34:02.353172
1,774,774,2.31465148,2025-11-18T12:34:02.353172
1,775,775,2.3147726,2025-11-18T12:34:02.353172
1,776,776,2.31471848,2025-11-18T12:34:02.353172
1,777,777,2.31480956,2025-11-18T12:34:02.353172
1,778,778,2.31515383,2025-11-18T12:34:02.353172
1,779,779,2.31507563,2025-11-18T12:34:02.353172
1,780,780,2.31496572,2025-11-18T12:34:02.353172
1,781,781,2.3150258,2025-11-18T12:34:02.353172
1,782,782,2.31465935,2025-11-18T12:34:02.353172
1,783,783,2.31478762,2025-11-18T12:34:02.353172
1,784,784,2.31487393,2025-11-18T12:34:02.353172
1,785,785,2.3148458,2025-11-18T12:34:02.353172
1,786,786,2.31460165,2025-11-18T12:34:02.353172
1,787,787,2.31438922,2025-11-18T12:34:02.353172
1,788,788,2.31486845,2025-11-18T12:34:02.353172
1,789,789,2.31475687,2025-11-18T12:34:02.353172
1,790,790,2.31471276,2025-11-18T12:34:02.353172
1,791,791,2.31496453,2025-11-18T12:34:02.353172
1,792,792,2.31474757,2025-11-18T12:34:02.353172
1,793,793,2.31468582,2025-11-18T12:34:02.353172
1,794,794,2.31485986,2025-11-18T12:34:02.353172
1,795,795,2.31473064,2025-11-18T12:34:02.353172
1,796,796,2.31502366,2025-11-18T12:34:02.353172
1,797,797,2.31488275,2025-11-18T12:34:02.353172
1,798,798,2.31471061,2025-11-18T12:34:02.353172
1,799,799,2.31495308,2025-11-18T12:34:02.353172
1,800,800,2.31492257,2025-11-18T12:34:02.353172
1,801,801,2.3150115,2025-11-18T12:34:02.353172
1,802,802,2.31503844,2025-11-18T12:34:02.353172
1,803,803,2.3149662,2025-11-18T12:34:02.353172
1,804,804,2.31492209,2025-11-18T12:34:02.353172
1,805,805,2.31502819,2025-11-18T12:34:02.353172
1,806,806,2.31502461,2025-11-18T12:34:02.353172
1,807,807,2.31504726,2025-11-18T12:34:02.353172
1,808,808,2.31499433,2025-11-18T12:34:02.353172
1,809,809,2.31505084,2025-11-18T12:34:02.353172
1,810,810,2.31507945,2025-11-18T12:34:02.353172
1,811,811,2.31515645,2025-11-18T12:34:02.353172
1,812,812,2.31501698,2025-11-18T12:34:02.353172
1,813,813,2.31496691,2025-11-18T12:34:02.353172
1,814,814,2.31490325,2025-11-18T12:34:02.353172
1,815,815,2.31487083,2025-11-18T12:34:02.353172
1,816,816,2.31492137,2025-11-18T12:34:02.353172
1,817,817,2.31499814,2025-11-18T12:34:02.353172
1,818,818,2.31467413,2025-11-18T12:34:02.353172
1,819,819,2.31492638,2025-11-18T12:34:02.353172
1,820,820,2.31488823,2025-11-18T12:34:02.353172
1,821,821,2.31490874,2025-11-18T12:34:02.353172
1,822,822,2.31488609,2025-11-18T12:34:02.353172
1,823,823,2.31500601,2025-11-18T12:34:02.353172
1,824,824,2.31499719,2025-11-18T12:34:02.353172
1,825,825,2.3148787,2025-11-18T12:34:02.353172
1,826,826,2.31511306,2025-11-18T12:34:02.353172
1,827,827,2.31484818,2025-11-18T12:34:02.353172
1,828,828,2.31488347,2025-11-18T12:34:02.353172
1,829,829,2.31473469,2025-11-18T12:34:02.353172
1,830,830,2.31488966,2025-11-18T12:34:02.353172
1,831,831,2.31491255,2025-11-18T12:34:02.353172
1,832,832,2.31507325,2025-11-18T12:34:02.353172
1,833,833,2.31501388,2025-11-18T12:34:02.353172
1,834,834,2.31481647,2025-11-18T12:34:02.353172
1,835,835,2.31494545,2025-11-18T12:34:02.353172
1,836,836,2.31511473,2025-11-18T12:34:02.353172
1,837,837,2.31500411,2025-11-18T12:34:02.353172
1,838,838,2.31548094,2025-11-18T12:34:02.353172
1,839,839,2.31520652,2025-11-18T12:34:02.353172
1,840,840,2.31474399,2025-11-18T12:34:02.353172
1,841,841,2.31457829,2025-11-18T12:34:02.353172
1,842,842,2.31474757,2025-11-18T12:34:02.353172
1,843,843,2.31472587,2025-11-18T12:34:02.353172
1,844,844,2.31461286,2025-11-18T12:34:02.353172
1,845,845,2.31479263,2025-11-18T12:34:02.353172
1,846,846,2.31485724,2025-11-18T12:34:02.353172
1,847,847,2.31483769,2025-11-18T12:34:02.353172
1,848,848,2.31502461,2025-11-18T12:34:02.353172
1,849,849,2.31494307,2025-11-18T12:34:02.353172
1,850,850,2.31511664,2025-11-18T12:34:02.353172
1,851,851,2.31508803,2025-11-18T12:34:02.353172
1,852,852,2.31502509,2025-11-18T12:34:02.353172
1,853,853,2.31489396,2025-11-18T12:34:02.353172
1,854,854,2.31497859,2025-11-18T12:34:02.353172
1,855,855,2.31489372,2025-11-18T12:34:02.353172
1,856,856,2.31488823,2025-11-18T12:34:02.353172
1,857,857,2.31474852,2025-11-18T12:34:02.353172
1,858,858,2.31450414,2025-11-18T12:34:02.353172
1,859,859,2.31439137,2025-11-18T12:34:02.353172
1,860,860,2.31469154,2025-11-18T12:34:02.353172
1,861,861,2.31496882,2025-11-18T12:34:02.353172
1,862,862,2.31489062,2025-11-18T12:34:02.353172
1,863,863,2.31487107,2025-11-18T12:34:02.353172
1,864,864,2.31497859,2025-11-18T12:34:02.353172
1,865,865,2.31492924,2025-11-18T12:34:02.353172
1,866,866,2.31498622,2025-11-18T12:34:02.353172
1,867,867,2.31512856,2025-11-18T12:34:02.353172
1,868,868,2.31527972,2025-11-18T12:34:02.353172
1,869,869,2.31515884,2025-11-18T12:34:02.353172
1,870,870,2.31515932,2025-11-18T12:34:02.353172
1,871,871,2.31504511,2025-11-18T12:34:02.353172
1,872,872,2.31494259,2025-11-18T12:34:02.353172
1,873,873,2.31506466,2025-11-18T12:34:02.353172
1,874,874,2.31520223,2025-11-18T12:34:02.353172
1,875,875,2.31502032,2025-11-18T12:34:02.353172
1,876,876,2.31518673,2025-11-18T12:34:02.353172
1,877,877,2.31514954,2025-11-18T12:34:02.353172
1,878,878,2.31515312,2025-11-18T12:34:02.353172
1,879,879,2.31521868,2025-11-18T12:34:02.353172
1,880,880,2.3151822,2025-11-18T12:34:02.353172
1,881,881,2.3153913,2025-11-18T12:34:02.353172
1,882,882,2.3153789,2025-11-18T12:34:02.353172
1,883,883,2.31540894,2025-11-18T12:34:02.353172
1,884,884,2.3153932,2025-11-18T12:34:02.353172
1,885,885,2.31553077,2025-11-18T12:34:02.353172
1,886,886,2.31526923,2025-11-18T12:34:02.353172
1,887,887,2.31541323,2025-11-18T12:34:02.353172
1,888,888,2.31532049,2025-11-18T12:34:02.353172
1,889,889,2.31525444,2025-11-18T12:34:02.353172
1,890,890,2.31520414,2025-11-18T12:34:02.353172
1,891,891,2.31519865,2025-11-18T12:34:02.353172
1,892,892,2.31509566,2025-11-18T12:34:02.353172
1,893,893,2.31490588,2025-11-18T12:34:02.353172
1,894,894,2.31502318,2025-11-18T12:34:02.353172
1,895,895,2.31517553,2025-11-18T12:34:02.353172
1,896,896,2.31519842,2025-11-18T12:34:02.353172
1,897,897,2.31504225,2025-11-18T12:34:02.353172
1,898,898,2.31490826,2025-11-18T12:34:02.353172
1,899,899,2.31495118,2025-11-18T12:34:02.353172
1,900,900,2.31490492,2025-11-18T12:34:02.353172
1,901,901,2.31505107,2025-11-18T12:34:02.353172
1,902,902,2.31490015,2025-11-18T12:34:02.353172
1,903,903,2.31527113,2025-11-18T12:34:02.353172
1,904,904,2.31519603,2025-11-18T12:34:02.353172
1,905,905,2.31498098,2025-11-18T12:34:02.353172
1,906,906,2.31495189,2025-11-18T12:34:02.353172
1,907,907,2.31499934,2025-11-18T12:34:02.353172
1,908,908,2.3149743,2025-11-18T12:34:02.353172
1,909,909,2.31475114,2025-11-18T12:34:02.353172
1,910,910,2.31500148,2025-11-18T12:34:02.353172
1,911,911,2.31508517,2025-11-18T12:34:02.353172
1,912,912,2.31523275,2025-11-18T12:34:02.353172
1,913,913,2.31503629,2025-11-18T12:34:02.353172
1,914,914,2.31499123,2025-11-18T12:34:02.353172
1,915,915,2.31509709,2025-11-18T12:34:02.353172
1,916,916,2.31518602,2025-11-18T12:34:02.353172
1,917,917,2.31510806,2025-11-18T12:34:02.353172
1,918,918,2.31522536,2025-11-18T12:34:02.353172
1,919,919,2.31509804,2025-11-18T12:34:02.353172
1,920,920,2.31512117,2025-11-18T12:34:02.353172
1,921,921,2.31521987,2025-11-18T12:34:02.353172
1,922,922,2.31503748,2025-11-18T12:34:02.353172
1,923,923,2.3151524,2025-11-18T12:34:02.353172
1,924,924,2.31511378,2025-11-18T12:34:02.353172
1,925,925,2.31527042,2025-11-18T12:34:02.353172
1,926,926,2.315068,2025-11-18T12:34:02.353172
1,927,927,2.31502223,2025-11-18T12:34:02.353172
1,928,928,2.31491446,2025-11-18T12:34:02.353172
1,929,929,2.31495523,2025-11-18T12:34:02.353172
1,930,930,2.31507253,2025-11-18T12:34:02.353172
1,931,931,2.31501364,2025-11-18T12:34:02.353172
1,932,932,2.3150618,2025-11-18T12:34:02.353172
1,933,933,2.31487774,2025-11-18T12:34:02.353172
1,934,934,2.31473278,2025-11-18T12:34:02.353172
1,935,935,2.31482839,2025-11-18T12:34:02.353172
1,936,936,2.31523609,2025-11-18T12:34:02.353172
1,937,937,2.3152244,2025-11-18T12:34:02.353172
1,938,938,2.31486606,2025-11-18T12:34:02.353172
1,939,939,2.3149991,2025-11-18T12:34:02.353172
1,940,940,2.31528687,2025-11-18T12:34:02.353172
1,941,941,2.31511259,2025-11-18T12:34:02.353172
1,942,942,2.31496,2025-11-18T12:34:02.353172
1,943,943,2.31535339,2025-11-18T12:34:02.353172
1,944,944,2.31505799,2025-11-18T12:34:02.353172
1,945,945,2.31516599,2025-11-18T12:34:02.353172
1,946,946,2.31488323,2025-11-18T12:34:02.353172
1,947,947,2.31509661,2025-11-18T12:34:02.353172
1,948,948,2.31517028,2025-11-18T12:34:02.353172
1,949,949,2.31512928,2025-11-18T12:34:02.353172
1,950,950,2.31517362,2025-11-18T12:34:02.353172
1,951,951,2.31487369,2025-11-18T12:34:02.353172
1,952,952,2.31460666,2025-11-18T12:34:02.353172
1,953,953,2.31471276,2025-11-18T12:34:02.353172
1,954,954,2.31485366,2025-11-18T12:34:02.353172
1,955,955,2.31501626,2025-11-18T12:34:02.353172
1,956,956,2.31486344,2025-11-18T12:34:02.353172
1,957,957,2.31476593,2025-11-18T12:34:02.353172
1,958,958,2.31478905,2025-11-18T12:34:02.353172
1,959,959,2.31488466,2025-11-18T12:34:02.353172
1,960,960,2.31500601,2025-11-18T12:34:02.353172
1,961,961,2.31495809,2025-11-18T12:34:02.353172
1,962,962,2.31518888,2025-11-18T12:34:02.353172
1,963,963,2.31511306,2025-11-18T12:34:02.353172
1,964,964,2.31499648,2025-11-18T12:34:02.353172
1,965,965,2.31504106,2025-11-18T12:34:02.353172
1,966,966,2.31492185,2025-11-18T12:34:02.353172
1,967,967,2.31502509,2025-11-18T12:34:02.353172
1,968,968,2.3151133,2025-11-18T12:34:02.353172
1,969,969,2.31503248,2025-11-18T12:34:02.353172
1,970,970,2.31540775,2025-11-18T12:34:02.353172
1,971,971,2.31531834,2025-11-18T12:34:02.353172
1,972,972,2.31525969,2025-11-18T12:34:02.353172
1,973,973,2.3151946,2025-11-18T12:34:02.353172
1,974,974,2.31529164,2025-11-18T12:34:02.353172
1,975,975,2.31525135,2025-11-18T12:34:02.353172
1,976,976,2.31500291,2025-11-18T12:34:02.353172
1,977,977,2.3148117,2025-11-18T12:34:02.353172
1,978,978,2.31521058,2025-11-18T12:34:02.353172
1,979,979,2.31497383,2025-11-18T12:34:02.353172
1,980,980,2.31506586,2025-11-18T12:34:02.353172
1,981,981,2.31496334,2025-11-18T12:34:02.353172
1,982,982,2.31498718,2025-11-18T12:34:02.353172
1,983,983,2.31512951,2025-11-18T12:34:02.353172
1,984,984,2.31517028,2025-11-18T12:34:02.353172
1,985,985,2.31511259,2025-11-18T12:34:02.353172
1,986,986,2.31489324,2025-11-18T12:34:02.353172
1,987,987,2.31490015,2025-11-18T12:34:02.353172
1,988,988,2.31533503,2025-11-18T12:34:02.353172
1,989,989,2.3155303,2025-11-18T12:34:02.353172
1,990,990,2.3155055,2025-11-18T12:34:02.353172
1,991,991,2.31516361,2025-11-18T12:34:02.353172
1,992,992,2.31499195,2025-11-18T12:34:02.353172
1,993,993,2.31515216,2025-11-18T12:34:02.353172
1,994,994,2.31496763,2025-11-18T12:34:02.353172
1,995,995,2.3150444,2025-11-18T12:34:02.353172
