Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.3161869,2025-11-18T12:35:03.797352
1,499,499,2.31611347,2025-11-18T12:35:03.797352
1,500,500,2.31617879,2025-11-18T12:35:03.797352
1,501,501,2.31625866,2025-11-18T12:35:03.797352
1,502,502,2.31639122,2025-11-18T12:35:03.797352
1,503,503,2.31639456,2025-11-18T12:35:03.797352
1,504,504,2.31627368,2025-11-18T12:35:03.797352
1,505,505,2.31648898,2025-11-18T12:35:03.797352
1,506,506,2.31634998,2025-11-18T12:35:03.797352
1,507,507,2.31641101,2025-11-18T12:35:03.797352
1,508,508,2.31624746,2025-11-18T12:35:03.797352
1,509,509,2.31628561,2025-11-18T12:35:03.797352
1,510,510,2.31628918,2025-11-18T12:35:03.797352
1,511,511,2.31639862,2025-11-18T12:35:03.797352
1,512,512,2.31665778,2025-11-18T12:35:03.797352
1,513,513,2.31693553,2025-11-18T12:35:03.797352
1,514,514,2.3166089,2025-11-18T12:35:03.797352
1,515,515,2.31687259,2025-11-18T12:35:03.797352
1,516,516,2.31676816,2025-11-18T12:35:03.797352
1,517,517,2.31670641,2025-11-18T12:35:03.797352
1,518,518,2.31687617,2025-11-18T12:35:03.797352
1,519,519,2.31668519,2025-11-18T12:35:03.797352
1,520,520,2.31666469,2025-11-18T12:35:03.797352
1,521,521,2.31682467,2025-11-18T12:35:03.797352
1,522,522,2.31658959,2025-11-18T12:35:03.797352
1,523,523,2.316504,2025-11-18T12:35:03.797352
1,524,524,2.31676149,2025-11-18T12:35:03.797352
1,525,525,2.31679344,2025-11-18T12:35:03.797352
1,526,526,2.31671524,2025-11-18T12:35:03.797352
1,527,527,2.3167355,2025-11-18T12:35:03.797352
1,528,528,2.31657409,2025-11-18T12:35:03.797352
1,529,529,2.31664419,2025-11-18T12:35:03.797352
1,530,530,2.31655097,2025-11-18T12:35:03.797352
1,531,531,2.31645345,2025-11-18T12:35:03.797352
1,532,532,2.3165059,2025-11-18T12:35:03.797352
1,533,533,2.31647276,2025-11-18T12:35:03.797352
1,534,534,2.31650185,2025-11-18T12:35:03.797352
1,535,535,2.31650972,2025-11-18T12:35:03.797352
1,536,536,2.31679487,2025-11-18T12:35:03.797352
1,537,537,2.31678795,2025-11-18T12:35:03.797352
1,538,538,2.31673097,2025-11-18T12:35:03.797352
1,539,539,2.31673407,2025-11-18T12:35:03.797352
1,540,540,2.31686687,2025-11-18T12:35:03.797352
1,541,541,2.31665444,2025-11-18T12:35:03.797352
1,542,542,2.31665086,2025-11-18T12:35:03.797352
1,543,543,2.31663393,2025-11-18T12:35:03.797352
1,544,544,2.31670188,2025-11-18T12:35:03.797352
1,545,545,2.31674504,2025-11-18T12:35:03.797352
1,546,546,2.31692099,2025-11-18T12:35:03.797352
1,547,547,2.31683707,2025-11-18T12:35:03.797352
1,548,548,2.31682801,2025-11-18T12:35:03.797352
1,549,549,2.31668043,2025-11-18T12:35:03.797352
1,550,550,2.31670665,2025-11-18T12:35:03.797352
1,551,551,2.31665945,2025-11-18T12:35:03.797352
1,552,552,2.31665325,2025-11-18T12:35:03.797352
1,553,553,2.31647229,2025-11-18T12:35:03.797352
1,554,554,2.31676006,2025-11-18T12:35:03.797352
1,555,555,2.31678748,2025-11-18T12:35:03.797352
1,556,556,2.31683349,2025-11-18T12:35:03.797352
1,557,557,2.3167386,2025-11-18T12:35:03.797352
1,558,558,2.31663632,2025-11-18T12:35:03.797352
1,559,559,2.31648921,2025-11-18T12:35:03.797352
1,560,560,2.31638407,2025-11-18T12:35:03.797352
1,561,561,2.31622815,2025-11-18T12:35:03.797352
1,562,562,2.3162992,2025-11-18T12:35:03.797352
1,563,563,2.31624484,2025-11-18T12:35:03.797352
1,564,564,2.31611633,2025-11-18T12:35:03.797352
1,565,565,2.31600928,2025-11-18T12:35:03.797352
1,566,566,2.31612563,2025-11-18T12:35:03.797352
1,567,567,2.3162465,2025-11-18T12:35:03.797352
1,568,568,2.31572794,2025-11-18T12:35:03.797352
1,569,569,2.31586146,2025-11-18T12:35:03.797352
1,570,570,2.31608366,2025-11-18T12:35:03.797352
1,571,571,2.31597733,2025-11-18T12:35:03.797352
1,572,572,2.31600904,2025-11-18T12:35:03.797352
1,573,573,2.31589555,2025-11-18T12:35:03.797352
1,574,574,2.31578755,2025-11-18T12:35:03.797352
1,575,575,2.31589198,2025-11-18T12:35:03.797352
1,576,576,2.31610584,2025-11-18T12:35:03.797352
1,577,577,2.31603574,2025-11-18T12:35:03.797352
1,578,578,2.3158977,2025-11-18T12:35:03.797352
1,579,579,2.31582283,2025-11-18T12:35:03.797352
1,580,580,2.3159728,2025-11-18T12:35:03.797352
1,581,581,2.31606912,2025-11-18T12:35:03.797352
1,582,582,2.31584692,2025-11-18T12:35:03.797352
1,583,583,2.31580018,2025-11-18T12:35:03.797352
1,584,584,2.31572556,2025-11-18T12:35:03.797352
1,585,585,2.31565189,2025-11-18T12:35:03.797352
1,586,586,2.31581354,2025-11-18T12:35:03.797352
1,587,587,2.31567072,2025-11-18T12:35:03.797352
1,588,588,2.31550121,2025-11-18T12:35:03.797352
1,589,589,2.31554484,2025-11-18T12:35:03.797352
1,590,590,2.31568145,2025-11-18T12:35:03.797352
1,591,591,2.31573629,2025-11-18T12:35:03.797352
1,592,592,2.31574058,2025-11-18T12:35:03.797352
1,593,593,2.31580758,2025-11-18T12:35:03.797352
1,594,594,2.31594157,2025-11-18T12:35:03.797352
1,595,595,2.31596899,2025-11-18T12:35:03.797352
1,596,596,2.31598591,2025-11-18T12:35:03.797352
1,597,597,2.316051,2025-11-18T12:35:03.797352
1,598,598,2.31603813,2025-11-18T12:35:03.797352
1,599,599,2.31603908,2025-11-18T12:35:03.797352
1,600,600,2.31595659,2025-11-18T12:35:03.797352
1,601,601,2.3159728,2025-11-18T12:35:03.797352
1,602,602,2.31612467,2025-11-18T12:35:03.797352
1,603,603,2.31625676,2025-11-18T12:35:03.797352
1,604,604,2.3161168,2025-11-18T12:35:03.797352
1,605,605,2.31612086,2025-11-18T12:35:03.797352
1,606,606,2.31596469,2025-11-18T12:35:03.797352
1,607,607,2.31576371,2025-11-18T12:35:03.797352
1,608,608,2.31586217,2025-11-18T12:35:03.797352
1,609,609,2.3158462,2025-11-18T12:35:03.797352
1,610,610,2.31608271,2025-11-18T12:35:03.797352
1,611,611,2.31598138,2025-11-18T12:35:03.797352
1,612,612,2.3162415,2025-11-18T12:35:03.797352
1,613,613,2.31627774,2025-11-18T12:35:03.797352
1,614,614,2.31625628,2025-11-18T12:35:03.797352
1,615,615,2.31605505,2025-11-18T12:35:03.797352
1,616,616,2.31595468,2025-11-18T12:35:03.797352
1,617,617,2.31607532,2025-11-18T12:35:03.797352
1,618,618,2.31570434,2025-11-18T12:35:03.797352
1,619,619,2.31567597,2025-11-18T12:35:03.797352
1,620,620,2.31567311,2025-11-18T12:35:03.797352
1,621,621,2.31574606,2025-11-18T12:35:03.797352
1,622,622,2.31566977,2025-11-18T12:35:03.797352
1,623,623,2.31576561,2025-11-18T12:35:03.797352
1,624,624,2.31605172,2025-11-18T12:35:03.797352
1,625,625,2.31593084,2025-11-18T12:35:03.797352
1,626,626,2.3158667,2025-11-18T12:35:03.797352
1,627,627,2.31587791,2025-11-18T12:35:03.797352
1,628,628,2.31568241,2025-11-18T12:35:03.797352
1,629,629,2.31587123,2025-11-18T12:35:03.797352
1,630,630,2.31583356,2025-11-18T12:35:03.797352
1,631,631,2.31583619,2025-11-18T12:35:03.797352
1,632,632,2.3159151,2025-11-18T12:35:03.797352
1,633,633,2.31576633,2025-11-18T12:35:03.797352
1,634,634,2.31597566,2025-11-18T12:35:03.797352
1,635,635,2.31570863,2025-11-18T12:35:03.797352
1,636,636,2.31581306,2025-11-18T12:35:03.797352
1,637,637,2.31581544,2025-11-18T12:35:03.797352
1,638,638,2.31569862,2025-11-18T12:35:03.797352
1,639,639,2.3157792,2025-11-18T12:35:03.797352
1,640,640,2.31560993,2025-11-18T12:35:03.797352
1,641,641,2.3157103,2025-11-18T12:35:03.797352
1,642,642,2.31584167,2025-11-18T12:35:03.797352
1,643,643,2.31589603,2025-11-18T12:35:03.797352
1,644,644,2.31568932,2025-11-18T12:35:03.797352
1,645,645,2.31582856,2025-11-18T12:35:03.797352
1,646,646,2.31570649,2025-11-18T12:35:03.797352
1,647,647,2.31587123,2025-11-18T12:35:03.797352
1,648,648,2.31572055,2025-11-18T12:35:03.797352
1,649,649,2.31561732,2025-11-18T12:35:03.797352
1,650,650,2.31558251,2025-11-18T12:35:03.797352
1,651,651,2.31558632,2025-11-18T12:35:03.797352
1,652,652,2.31556272,2025-11-18T12:35:03.797352
1,653,653,2.31550836,2025-11-18T12:35:03.797352
1,654,654,2.31564259,2025-11-18T12:35:03.797352
1,655,655,2.31545925,2025-11-18T12:35:03.797352
1,656,656,2.31536412,2025-11-18T12:35:03.797352
1,657,657,2.31549644,2025-11-18T12:35:03.797352
1,658,658,2.31542515,2025-11-18T12:35:03.797352
1,659,659,2.31561684,2025-11-18T12:35:03.797352
1,660,660,2.31561827,2025-11-18T12:35:03.797352
1,661,661,2.31559753,2025-11-18T12:35:03.797352
1,662,662,2.31564736,2025-11-18T12:35:03.797352
1,663,663,2.31572818,2025-11-18T12:35:03.797352
1,664,664,2.31589055,2025-11-18T12:35:03.797352
1,665,665,2.3159573,2025-11-18T12:35:03.797352
1,666,666,2.31568646,2025-11-18T12:35:03.797352
1,667,667,2.31597089,2025-11-18T12:35:03.797352
1,668,668,2.31599235,2025-11-18T12:35:03.797352
1,669,669,2.31590986,2025-11-18T12:35:03.797352
1,670,670,2.3158183,2025-11-18T12:35:03.797352
1,671,671,2.31585359,2025-11-18T12:35:03.797352
1,672,672,2.31566476,2025-11-18T12:35:03.797352
1,673,673,2.31562829,2025-11-18T12:35:03.797352
1,674,674,2.31576991,2025-11-18T12:35:03.797352
1,675,675,2.31577301,2025-11-18T12:35:03.797352
1,676,676,2.31584167,2025-11-18T12:35:03.797352
1,677,677,2.31571769,2025-11-18T12:35:03.797352
1,678,678,2.31569433,2025-11-18T12:35:03.797352
1,679,679,2.31576752,2025-11-18T12:35:03.797352
1,680,680,2.31589674,2025-11-18T12:35:03.797352
1,681,681,2.3159306,2025-11-18T12:35:03.797352
1,682,682,2.31607723,2025-11-18T12:35:03.797352
1,683,683,2.3160324,2025-11-18T12:35:03.797352
1,684,684,2.3158524,2025-11-18T12:35:03.797352
1,685,685,2.31588172,2025-11-18T12:35:03.797352
1,686,686,2.31595206,2025-11-18T12:35:03.797352
1,687,687,2.3159511,2025-11-18T12:35:03.797352
1,688,688,2.31604337,2025-11-18T12:35:03.797352
1,689,689,2.31599879,2025-11-18T12:35:03.797352
1,690,690,2.31594824,2025-11-18T12:35:03.797352
1,691,691,2.31601786,2025-11-18T12:35:03.797352
1,692,692,2.31593465,2025-11-18T12:35:03.797352
1,693,693,2.31594157,2025-11-18T12:35:03.797352
1,694,694,2.31600046,2025-11-18T12:35:03.797352
1,695,695,2.31596779,2025-11-18T12:35:03.797352
1,696,696,2.31589221,2025-11-18T12:35:03.797352
1,697,697,2.31568884,2025-11-18T12:35:03.797352
1,698,698,2.31558656,2025-11-18T12:35:03.797352
1,699,699,2.31574869,2025-11-18T12:35:03.797352
1,700,700,2.31594729,2025-11-18T12:35:03.797352
1,701,701,2.31608271,2025-11-18T12:35:03.797352
1,702,702,2.31585478,2025-11-18T12:35:03.797352
1,703,703,2.31574678,2025-11-18T12:35:03.797352
1,704,704,2.31580376,2025-11-18T12:35:03.797352
1,705,705,2.31608343,2025-11-18T12:35:03.797352
1,706,706,2.31621694,2025-11-18T12:35:03.797352
1,707,707,2.31629514,2025-11-18T12:35:03.797352
1,708,708,2.31619453,2025-11-18T12:35:03.797352
1,709,709,2.31614017,2025-11-18T12:35:03.797352
1,710,710,2.31604266,2025-11-18T12:35:03.797352
1,711,711,2.3161621,2025-11-18T12:35:03.797352
1,712,712,2.31648969,2025-11-18T12:35:03.797352
1,713,713,2.3163793,2025-11-18T12:35:03.797352
1,714,714,2.31636977,2025-11-18T12:35:03.797352
1,715,715,2.31625461,2025-11-18T12:35:03.797352
1,716,716,2.31626081,2025-11-18T12:35:03.797352
1,717,717,2.31643223,2025-11-18T12:35:03.797352
1,718,718,2.31643128,2025-11-18T12:35:03.797352
1,719,719,2.3164916,2025-11-18T12:35:03.797352
1,720,720,2.31650567,2025-11-18T12:35:03.797352
1,721,721,2.3163681,2025-11-18T12:35:03.797352
1,722,722,2.31622171,2025-11-18T12:35:03.797352
1,723,723,2.31611037,2025-11-18T12:35:03.797352
1,724,724,2.31613278,2025-11-18T12:35:03.797352
1,725,725,2.31632876,2025-11-18T12:35:03.797352
1,726,726,2.3162806,2025-11-18T12:35:03.797352
1,727,727,2.31631588,2025-11-18T12:35:03.797352
1,728,728,2.31611299,2025-11-18T12:35:03.797352
1,729,729,2.31600618,2025-11-18T12:35:03.797352
1,730,730,2.31586074,2025-11-18T12:35:03.797352
1,731,731,2.31624579,2025-11-18T12:35:03.797352
1,732,732,2.31621456,2025-11-18T12:35:03.797352
1,733,733,2.31620025,2025-11-18T12:35:03.797352
1,734,734,2.31638097,2025-11-18T12:35:03.797352
1,735,735,2.31635022,2025-11-18T12:35:03.797352
1,736,736,2.31651043,2025-11-18T12:35:03.797352
1,737,737,2.31632852,2025-11-18T12:35:03.797352
1,738,738,2.3161447,2025-11-18T12:35:03.797352
1,739,739,2.31618618,2025-11-18T12:35:03.797352
1,740,740,2.31592988,2025-11-18T12:35:03.797352
1,741,741,2.31595826,2025-11-18T12:35:03.797352
1,742,742,2.31603312,2025-11-18T12:35:03.797352
1,743,743,2.31594586,2025-11-18T12:35:03.797352
1,744,744,2.31592607,2025-11-18T12:35:03.797352
1,745,745,2.31605148,2025-11-18T12:35:03.797352
1,746,746,2.31585693,2025-11-18T12:35:03.797352
1,747,747,2.31596875,2025-11-18T12:35:03.797352
1,748,748,2.31610894,2025-11-18T12:35:03.797352
1,749,749,2.31596517,2025-11-18T12:35:03.797352
1,750,750,2.31617093,2025-11-18T12:35:03.797352
1,751,751,2.31618976,2025-11-18T12:35:03.797352
1,752,752,2.31610846,2025-11-18T12:35:03.797352
1,753,753,2.31612467,2025-11-18T12:35:03.797352
1,754,754,2.31608223,2025-11-18T12:35:03.797352
1,755,755,2.31617212,2025-11-18T12:35:03.797352
1,756,756,2.31625509,2025-11-18T12:35:03.797352
1,757,757,2.31621766,2025-11-18T12:35:03.797352
1,758,758,2.31624317,2025-11-18T12:35:03.797352
1,759,759,2.31614708,2025-11-18T12:35:03.797352
1,760,760,2.31607723,2025-11-18T12:35:03.797352
1,761,761,2.31598973,2025-11-18T12:35:03.797352
1,762,762,2.31611323,2025-11-18T12:35:03.797352
1,763,763,2.31603026,2025-11-18T12:35:03.797352
1,764,764,2.31613826,2025-11-18T12:35:03.797352
1,765,765,2.31623196,2025-11-18T12:35:03.797352
1,766,766,2.31592345,2025-11-18T12:35:03.797352
1,767,767,2.3159213,2025-11-18T12:35:03.797352
1,768,768,2.31608414,2025-11-18T12:35:03.797352
1,769,769,2.31591367,2025-11-18T12:35:03.797352
1,770,770,2.31589531,2025-11-18T12:35:03.797352
1,771,771,2.31600022,2025-11-18T12:35:03.797352
1,772,772,2.31592202,2025-11-18T12:35:03.797352
1,773,773,2.31582474,2025-11-18T12:35:03.797352
1,774,774,2.3159554,2025-11-18T12:35:03.797352
1,775,775,2.3159821,2025-11-18T12:35:03.797352
1,776,776,2.31602668,2025-11-18T12:35:03.797352
1,777,777,2.31608247,2025-11-18T12:35:03.797352
1,778,778,2.31613588,2025-11-18T12:35:03.797352
1,779,779,2.31631302,2025-11-18T12:35:03.797352
1,780,780,2.31640243,2025-11-18T12:35:03.797352
1,781,781,2.31623768,2025-11-18T12:35:03.797352
1,782,782,2.31619954,2025-11-18T12:35:03.797352
1,783,783,2.3164699,2025-11-18T12:35:03.797352
1,784,784,2.31629061,2025-11-18T12:35:03.797352
1,785,785,2.31626343,2025-11-18T12:35:03.797352
1,786,786,2.31612515,2025-11-18T12:35:03.797352
1,787,787,2.31618118,2025-11-18T12:35:03.797352
1,788,788,2.31629347,2025-11-18T12:35:03.797352
1,789,789,2.31594491,2025-11-18T12:35:03.797352
1,790,790,2.31602907,2025-11-18T12:35:03.797352
1,791,791,2.31617331,2025-11-18T12:35:03.797352
1,792,792,2.31604409,2025-11-18T12:35:03.797352
1,793,793,2.31607675,2025-11-18T12:35:03.797352
1,794,794,2.31614351,2025-11-18T12:35:03.797352
1,795,795,2.31587314,2025-11-18T12:35:03.797352
1,796,796,2.31584119,2025-11-18T12:35:03.797352
1,797,797,2.31614375,2025-11-18T12:35:03.797352
1,798,798,2.31617593,2025-11-18T12:35:03.797352
1,799,799,2.31596922,2025-11-18T12:35:03.797352
1,800,800,2.31578993,2025-11-18T12:35:03.797352
1,801,801,2.31569957,2025-11-18T12:35:03.797352
1,802,802,2.31583571,2025-11-18T12:35:03.797352
1,803,803,2.3159542,2025-11-18T12:35:03.797352
1,804,804,2.31595015,2025-11-18T12:35:03.797352
1,805,805,2.31593418,2025-11-18T12:35:03.797352
1,806,806,2.3159101,2025-11-18T12:35:03.797352
1,807,807,2.31582021,2025-11-18T12:35:03.797352
1,808,808,2.3158183,2025-11-18T12:35:03.797352
1,809,809,2.31587123,2025-11-18T12:35:03.797352
1,810,810,2.31594157,2025-11-18T12:35:03.797352
1,811,811,2.31584,2025-11-18T12:35:03.797352
1,812,812,2.31567239,2025-11-18T12:35:03.797352
1,813,813,2.31552791,2025-11-18T12:35:03.797352
1,814,814,2.31555032,2025-11-18T12:35:03.797352
1,815,815,2.31555318,2025-11-18T12:35:03.797352
1,816,816,2.3155713,2025-11-18T12:35:03.797352
1,817,817,2.31558179,2025-11-18T12:35:03.797352
1,818,818,2.31552028,2025-11-18T12:35:03.797352
1,819,819,2.31559038,2025-11-18T12:35:03.797352
1,820,820,2.31576752,2025-11-18T12:35:03.797352
1,821,821,2.31569385,2025-11-18T12:35:03.797352
1,822,822,2.31577062,2025-11-18T12:35:03.797352
1,823,823,2.31571674,2025-11-18T12:35:03.797352
1,824,824,2.31572055,2025-11-18T12:35:03.797352
1,825,825,2.31564164,2025-11-18T12:35:03.797352
1,826,826,2.31569409,2025-11-18T12:35:03.797352
1,827,827,2.31559872,2025-11-18T12:35:03.797352
1,828,828,2.31563138,2025-11-18T12:35:03.797352
1,829,829,2.31553816,2025-11-18T12:35:03.797352
1,830,830,2.31559109,2025-11-18T12:35:03.797352
1,831,831,2.31558752,2025-11-18T12:35:03.797352
1,832,832,2.31560301,2025-11-18T12:35:03.797352
1,833,833,2.31566739,2025-11-18T12:35:03.797352
1,834,834,2.31563305,2025-11-18T12:35:03.797352
1,835,835,2.31578063,2025-11-18T12:35:03.797352
1,836,836,2.31562089,2025-11-18T12:35:03.797352
1,837,837,2.31581735,2025-11-18T12:35:03.797352
1,838,838,2.31587553,2025-11-18T12:35:03.797352
1,839,839,2.31560039,2025-11-18T12:35:03.797352
1,840,840,2.31580495,2025-11-18T12:35:03.797352
1,841,841,2.31584668,2025-11-18T12:35:03.797352
1,842,842,2.3156445,2025-11-18T12:35:03.797352
1,843,843,2.31566905,2025-11-18T12:35:03.797352
1,844,844,2.31574296,2025-11-18T12:35:03.797352
1,845,845,2.3158636,2025-11-18T12:35:03.797352
1,846,846,2.31575608,2025-11-18T12:35:03.797352
1,847,847,2.31596565,2025-11-18T12:35:03.797352
1,848,848,2.31599926,2025-11-18T12:35:03.797352
1,849,849,2.31587004,2025-11-18T12:35:03.797352
1,850,850,2.31586241,2025-11-18T12:35:03.797352
1,851,851,2.31593132,2025-11-18T12:35:03.797352
1,852,852,2.31592059,2025-11-18T12:35:03.797352
1,853,853,2.31600546,2025-11-18T12:35:03.797352
1,854,854,2.31595611,2025-11-18T12:35:03.797352
1,855,855,2.31614637,2025-11-18T12:35:03.797352
1,856,856,2.31593298,2025-11-18T12:35:03.797352
1,857,857,2.31603455,2025-11-18T12:35:03.797352
1,858,858,2.31598281,2025-11-18T12:35:03.797352
1,859,859,2.31607723,2025-11-18T12:35:03.797352
1,860,860,2.31617879,2025-11-18T12:35:03.797352
1,861,861,2.31626987,2025-11-18T12:35:03.797352
1,862,862,2.31607627,2025-11-18T12:35:03.797352
1,863,863,2.31609654,2025-11-18T12:35:03.797352
1,864,864,2.31615185,2025-11-18T12:35:03.797352
1,865,865,2.31599688,2025-11-18T12:35:03.797352
1,866,866,2.31600975,2025-11-18T12:35:03.797352
1,867,867,2.31600475,2025-11-18T12:35:03.797352
1,868,868,2.31583881,2025-11-18T12:35:03.797352
1,869,869,2.31593728,2025-11-18T12:35:03.797352
1,870,870,2.31592845,2025-11-18T12:35:03.797352
1,871,871,2.31584548,2025-11-18T12:35:03.797352
1,872,872,2.31582665,2025-11-18T12:35:03.797352
1,873,873,2.31570434,2025-11-18T12:35:03.797352
1,874,874,2.31568241,2025-11-18T12:35:03.797352
1,875,875,2.3158729,2025-11-18T12:35:03.797352
1,876,876,2.31573176,2025-11-18T12:35:03.797352
1,877,877,2.31570744,2025-11-18T12:35:03.797352
1,878,878,2.31594944,2025-11-18T12:35:03.797352
1,879,879,2.31588697,2025-11-18T12:35:03.797352
1,880,880,2.31597828,2025-11-18T12:35:03.797352
1,881,881,2.31603217,2025-11-18T12:35:03.797352
1,882,882,2.31583666,2025-11-18T12:35:03.797352
1,883,883,2.3158636,2025-11-18T12:35:03.797352
1,884,884,2.31580233,2025-11-18T12:35:03.797352
1,885,885,2.3159883,2025-11-18T12:35:03.797352
1,886,886,2.3159821,2025-11-18T12:35:03.797352
1,887,887,2.31611561,2025-11-18T12:35:03.797352
1,888,888,2.31599402,2025-11-18T12:35:03.797352
1,889,889,2.31619501,2025-11-18T12:35:03.797352
1,890,890,2.31619954,2025-11-18T12:35:03.797352
1,891,891,2.31600213,2025-11-18T12:35:03.797352
1,892,892,2.3158648,2025-11-18T12:35:03.797352
1,893,893,2.31588411,2025-11-18T12:35:03.797352
1,894,894,2.31578207,2025-11-18T12:35:03.797352
1,895,895,2.31576561,2025-11-18T12:35:03.797352
1,896,896,2.31579828,2025-11-18T12:35:03.797352
1,897,897,2.31585431,2025-11-18T12:35:03.797352
1,898,898,2.31576728,2025-11-18T12:35:03.797352
1,899,899,2.31596374,2025-11-18T12:35:03.797352
1,900,900,2.31591463,2025-11-18T12:35:03.797352
1,901,901,2.31595134,2025-11-18T12:35:03.797352
1,902,902,2.31605029,2025-11-18T12:35:03.797352
1,903,903,2.31619453,2025-11-18T12:35:03.797352
1,904,904,2.31618881,2025-11-18T12:35:03.797352
1,905,905,2.3162961,2025-11-18T12:35:03.797352
1,906,906,2.31597757,2025-11-18T12:35:03.797352
1,907,907,2.31615066,2025-11-18T12:35:03.797352
1,908,908,2.31610774,2025-11-18T12:35:03.797352
1,909,909,2.31620121,2025-11-18T12:35:03.797352
1,910,910,2.31620645,2025-11-18T12:35:03.797352
1,911,911,2.31620502,2025-11-18T12:35:03.797352
1,912,912,2.31621265,2025-11-18T12:35:03.797352
1,913,913,2.31621336,2025-11-18T12:35:03.797352
1,914,914,2.31619524,2025-11-18T12:35:03.797352
1,915,915,2.31626534,2025-11-18T12:35:03.797352
1,916,916,2.31619429,2025-11-18T12:35:03.797352
1,917,917,2.31607866,2025-11-18T12:35:03.797352
1,918,918,2.31598401,2025-11-18T12:35:03.797352
1,919,919,2.31595039,2025-11-18T12:35:03.797352
1,920,920,2.3159368,2025-11-18T12:35:03.797352
1,921,921,2.3160572,2025-11-18T12:35:03.797352
1,922,922,2.31616067,2025-11-18T12:35:03.797352
1,923,923,2.31612324,2025-11-18T12:35:03.797352
1,924,924,2.31615757,2025-11-18T12:35:03.797352
1,925,925,2.31600093,2025-11-18T12:35:03.797352
1,926,926,2.31601619,2025-11-18T12:35:03.797352
1,927,927,2.3159697,2025-11-18T12:35:03.797352
1,928,928,2.31591081,2025-11-18T12:35:03.797352
1,929,929,2.31600046,2025-11-18T12:35:03.797352
1,930,930,2.31594967,2025-11-18T12:35:03.797352
1,931,931,2.31588602,2025-11-18T12:35:03.797352
1,932,932,2.3158636,2025-11-18T12:35:03.797352
1,933,933,2.3160603,2025-11-18T12:35:03.797352
1,934,934,2.31622052,2025-11-18T12:35:03.797352
1,935,935,2.31619715,2025-11-18T12:35:03.797352
1,936,936,2.3161447,2025-11-18T12:35:03.797352
1,937,937,2.31610918,2025-11-18T12:35:03.797352
1,938,938,2.31605076,2025-11-18T12:35:03.797352
1,939,939,2.31606292,2025-11-18T12:35:03.797352
1,940,940,2.3160417,2025-11-18T12:35:03.797352
1,941,941,2.3160727,2025-11-18T12:35:03.797352
1,942,942,2.315943,2025-11-18T12:35:03.797352
1,943,943,2.31610393,2025-11-18T12:35:03.797352
1,944,944,2.31603193,2025-11-18T12:35:03.797352
1,945,945,2.31608557,2025-11-18T12:35:03.797352
1,946,946,2.31598567,2025-11-18T12:35:03.797352
1,947,947,2.31598591,2025-11-18T12:35:03.797352
1,948,948,2.31605291,2025-11-18T12:35:03.797352
1,949,949,2.31597089,2025-11-18T12:35:03.797352
1,950,950,2.31608366,2025-11-18T12:35:03.797352
1,951,951,2.31623888,2025-11-18T12:35:03.797352
1,952,952,2.31609535,2025-11-18T12:35:03.797352
1,953,953,2.31607794,2025-11-18T12:35:03.797352
1,954,954,2.31597447,2025-11-18T12:35:03.797352
1,955,955,2.31590795,2025-11-18T12:35:03.797352
1,956,956,2.316082,2025-11-18T12:35:03.797352
1,957,957,2.31611204,2025-11-18T12:35:03.797352
1,958,958,2.31603765,2025-11-18T12:35:03.797352
1,959,959,2.31612348,2025-11-18T12:35:03.797352
1,960,960,2.31611156,2025-11-18T12:35:03.797352
1,961,961,2.31620121,2025-11-18T12:35:03.797352
1,962,962,2.31631016,2025-11-18T12:35:03.797352
1,963,963,2.31624674,2025-11-18T12:35:03.797352
1,964,964,2.31628632,2025-11-18T12:35:03.797352
1,965,965,2.31626772,2025-11-18T12:35:03.797352
1,966,966,2.31629276,2025-11-18T12:35:03.797352
1,967,967,2.31604981,2025-11-18T12:35:03.797352
1,968,968,2.31613779,2025-11-18T12:35:03.797352
1,969,969,2.316159,2025-11-18T12:35:03.797352
1,970,970,2.31618046,2025-11-18T12:35:03.797352
1,971,971,2.31594204,2025-11-18T12:35:03.797352
1,972,972,2.31582617,2025-11-18T12:35:03.797352
1,973,973,2.31602406,2025-11-18T12:35:03.797352
1,974,974,2.31594586,2025-11-18T12:35:03.797352
1,975,975,2.31592822,2025-11-18T12:35:03.797352
1,976,976,2.31586718,2025-11-18T12:35:03.797352
1,977,977,2.31588315,2025-11-18T12:35:03.797352
1,978,978,2.31604361,2025-11-18T12:35:03.797352
1,979,979,2.3160789,2025-11-18T12:35:03.797352
1,980,980,2.31605339,2025-11-18T12:35:03.797352
1,981,981,2.3159697,2025-11-18T12:35:03.797352
1,982,982,2.31589746,2025-11-18T12:35:03.797352
1,983,983,2.31595897,2025-11-18T12:35:03.797352
1,984,984,2.31606411,2025-11-18T12:35:03.797352
1,985,985,2.31614732,2025-11-18T12:35:03.797352
1,986,986,2.31609296,2025-11-18T12:35:03.797352
1,987,987,2.31619596,2025-11-18T12:35:03.797352
1,988,988,2.3165605,2025-11-18T12:35:03.797352
1,989,989,2.31631565,2025-11-18T12:35:03.797352
1,990,990,2.31640982,2025-11-18T12:35:03.797352
1,991,991,2.31625676,2025-11-18T12:35:03.797352
1,992,992,2.31619143,2025-11-18T12:35:03.797352
1,993,993,2.31627035,2025-11-18T12:35:03.797352
1,994,994,2.31626677,2025-11-18T12:35:03.797352
1,995,995,2.31618499,2025-11-18T12:35:03.797352
1,996,996,2.31626963,2025-11-18T12:35:03.797352
