Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.29988884,2025-11-18T12:27:15.102716
1,499,499,2.29965305,2025-11-18T12:27:15.102716
1,500,500,2.29984712,2025-11-18T12:27:15.102716
1,501,501,2.29976344,2025-11-18T12:27:15.102716
1,502,502,2.29970169,2025-11-18T12:27:15.102716
1,503,503,2.29994225,2025-11-18T12:27:15.102716
1,504,504,2.29995441,2025-11-18T12:27:15.102716
1,505,505,2.30004358,2025-11-18T12:27:15.102716
1,506,506,2.29957294,2025-11-18T12:27:15.102716
1,507,507,2.2998104,2025-11-18T12:27:15.102716
1,508,508,2.29974722,2025-11-18T12:27:15.102716
1,509,509,2.29981207,2025-11-18T12:27:15.102716
1,510,510,2.29991436,2025-11-18T12:27:15.102716
1,511,511,2.29985213,2025-11-18T12:27:15.102716
1,512,512,2.29953765,2025-11-18T12:27:15.102716
1,513,513,2.29989767,2025-11-18T12:27:15.102716
1,514,514,2.3000307,2025-11-18T12:27:15.102716
1,515,515,2.30014443,2025-11-18T12:27:15.102716
1,516,516,2.29994726,2025-11-18T12:27:15.102716
1,517,517,2.30006074,2025-11-18T12:27:15.102716
1,518,518,2.30026221,2025-11-18T12:27:15.102716
1,519,519,2.30036306,2025-11-18T12:27:15.102716
1,520,520,2.30030179,2025-11-18T12:27:15.102716
1,521,521,2.30016279,2025-11-18T12:27:15.102716
1,522,522,2.29994273,2025-11-18T12:27:15.102716
1,523,523,2.3001573,2025-11-18T12:27:15.102716
1,524,524,2.29998946,2025-11-18T12:27:15.102716
1,525,525,2.29986095,2025-11-18T12:27:15.102716
1,526,526,2.2995305,2025-11-18T12:27:15.102716
1,527,527,2.29999637,2025-11-18T12:27:15.102716
1,528,528,2.30032277,2025-11-18T12:27:15.102716
1,529,529,2.30038356,2025-11-18T12:27:15.102716
1,530,530,2.30017685,2025-11-18T12:27:15.102716
1,531,531,2.30037307,2025-11-18T12:27:15.102716
1,532,532,2.30033302,2025-11-18T12:27:15.102716
1,533,533,2.30024766,2025-11-18T12:27:15.102716
1,534,534,2.30034995,2025-11-18T12:27:15.102716
1,535,535,2.30037403,2025-11-18T12:27:15.102716
1,536,536,2.30065083,2025-11-18T12:27:15.102716
1,537,537,2.3006792,2025-11-18T12:27:15.102716
1,538,538,2.30044341,2025-11-18T12:27:15.102716
1,539,539,2.3003025,2025-11-18T12:27:15.102716
1,540,540,2.30022931,2025-11-18T12:27:15.102716
1,541,541,2.30000925,2025-11-18T12:27:15.102716
1,542,542,2.29998373,2025-11-18T12:27:15.102716
1,543,543,2.30027627,2025-11-18T12:27:15.102716
1,544,544,2.30004405,2025-11-18T12:27:15.102716
1,545,545,2.30011701,2025-11-18T12:27:15.102716
1,546,546,2.300107,2025-11-18T12:27:15.102716
1,547,547,2.30070948,2025-11-18T12:27:15.102716
1,548,548,2.30073022,2025-11-18T12:27:15.102716
1,549,549,2.30008411,2025-11-18T12:27:15.102716
1,550,550,2.30016899,2025-11-18T12:27:15.102716
1,551,551,2.30015802,2025-11-18T12:27:15.102716
1,552,552,2.30024862,2025-11-18T12:27:15.102716
1,553,553,2.30035519,2025-11-18T12:27:15.102716
1,554,554,2.30068278,2025-11-18T12:27:15.102716
1,555,555,2.30078959,2025-11-18T12:27:15.102716
1,556,556,2.300673,2025-11-18T12:27:15.102716
1,557,557,2.30013012,2025-11-18T12:27:15.102716
1,558,558,2.29980039,2025-11-18T12:27:15.102716
1,559,559,2.29990625,2025-11-18T12:27:15.102716
1,560,560,2.30020236,2025-11-18T12:27:15.102716
1,561,561,2.30053281,2025-11-18T12:27:15.102716
1,562,562,2.30003786,2025-11-18T12:27:15.102716
1,563,563,2.29986333,2025-11-18T12:27:15.102716
1,564,564,2.29986405,2025-11-18T12:27:15.102716
1,565,565,2.29967284,2025-11-18T12:27:15.102716
1,566,566,2.29950189,2025-11-18T12:27:15.102716
1,567,567,2.300004,2025-11-18T12:27:15.102716
1,568,568,2.29995012,2025-11-18T12:27:15.102716
1,569,569,2.30054855,2025-11-18T12:27:15.102716
1,570,570,2.3006823,2025-11-18T12:27:15.102716
1,571,571,2.3004229,2025-11-18T12:27:15.102716
1,572,572,2.300534,2025-11-18T12:27:15.102716
1,573,573,2.30036616,2025-11-18T12:27:15.102716
1,574,574,2.30059266,2025-11-18T12:27:15.102716
1,575,575,2.3004024,2025-11-18T12:27:15.102716
1,576,576,2.30065011,2025-11-18T12:27:15.102716
1,577,577,2.30077075,2025-11-18T12:27:15.102716
1,578,578,2.30044889,2025-11-18T12:27:15.102716
1,579,579,2.30047011,2025-11-18T12:27:15.102716
1,580,580,2.30059766,2025-11-18T12:27:15.102716
1,581,581,2.30065059,2025-11-18T12:27:15.102716
1,582,582,2.30071425,2025-11-18T12:27:15.102716
1,583,583,2.30069208,2025-11-18T12:27:15.102716
1,584,584,2.30060172,2025-11-18T12:27:15.102716
1,585,585,2.30056834,2025-11-18T12:27:15.102716
1,586,586,2.30059957,2025-11-18T12:27:15.102716
1,587,587,2.3006761,2025-11-18T12:27:15.102716
1,588,588,2.30048084,2025-11-18T12:27:15.102716
1,589,589,2.30011868,2025-11-18T12:27:15.102716
1,590,590,2.30035114,2025-11-18T12:27:15.102716
1,591,591,2.30035734,2025-11-18T12:27:15.102716
1,592,592,2.30042982,2025-11-18T12:27:15.102716
1,593,593,2.30047225,2025-11-18T12:27:15.102716
1,594,594,2.30035161,2025-11-18T12:27:15.102716
1,595,595,2.30017185,2025-11-18T12:27:15.102716
1,596,596,2.29998016,2025-11-18T12:27:15.102716
1,597,597,2.30035996,2025-11-18T12:27:15.102716
1,598,598,2.30065655,2025-11-18T12:27:15.102716
1,599,599,2.30059576,2025-11-18T12:27:15.102716
1,600,600,2.30024266,2025-11-18T12:27:15.102716
1,601,601,2.30022025,2025-11-18T12:27:15.102716
1,602,602,2.30029678,2025-11-18T12:27:15.102716
1,603,603,2.30049967,2025-11-18T12:27:15.102716
1,604,604,2.30046343,2025-11-18T12:27:15.102716
1,605,605,2.30051684,2025-11-18T12:27:15.102716
1,606,606,2.30068278,2025-11-18T12:27:15.102716
1,607,607,2.30059719,2025-11-18T12:27:15.102716
1,608,608,2.30062174,2025-11-18T12:27:15.102716
1,609,609,2.30055999,2025-11-18T12:27:15.102716
1,610,610,2.30055856,2025-11-18T12:27:15.102716
1,611,611,2.30072832,2025-11-18T12:27:15.102716
1,612,612,2.30086755,2025-11-18T12:27:15.102716
1,613,613,2.30075669,2025-11-18T12:27:15.102716
1,614,614,2.30065774,2025-11-18T12:27:15.102716
1,615,615,2.30080604,2025-11-18T12:27:15.102716
1,616,616,2.30059909,2025-11-18T12:27:15.102716
1,617,617,2.30036926,2025-11-18T12:27:15.102716
1,618,618,2.30021572,2025-11-18T12:27:15.102716
1,619,619,2.30063414,2025-11-18T12:27:15.102716
1,620,620,2.3005321,2025-11-18T12:27:15.102716
1,621,621,2.30064392,2025-11-18T12:27:15.102716
1,622,622,2.30107235,2025-11-18T12:27:15.102716
1,623,623,2.30096316,2025-11-18T12:27:15.102716
1,624,624,2.30065417,2025-11-18T12:27:15.102716
1,625,625,2.3005464,2025-11-18T12:27:15.102716
1,626,626,2.3003683,2025-11-18T12:27:15.102716
1,627,627,2.30026865,2025-11-18T12:27:15.102716
1,628,628,2.30032801,2025-11-18T12:27:15.102716
1,629,629,2.30031347,2025-11-18T12:27:15.102716
1,630,630,2.30041909,2025-11-18T12:27:15.102716
1,631,631,2.30038475,2025-11-18T12:27:15.102716
1,632,632,2.30032467,2025-11-18T12:27:15.102716
1,633,633,2.30034494,2025-11-18T12:27:15.102716
1,634,634,2.30048155,2025-11-18T12:27:15.102716
1,635,635,2.30032896,2025-11-18T12:27:15.102716
1,636,636,2.30015993,2025-11-18T12:27:15.102716
1,637,637,2.3001914,2025-11-18T12:27:15.102716
1,638,638,2.30040812,2025-11-18T12:27:15.102716
1,639,639,2.30027222,2025-11-18T12:27:15.102716
1,640,640,2.30012917,2025-11-18T12:27:15.102716
1,641,641,2.30056905,2025-11-18T12:27:15.102716
1,642,642,2.30040335,2025-11-18T12:27:15.102716
1,643,643,2.3003478,2025-11-18T12:27:15.102716
1,644,644,2.30057621,2025-11-18T12:27:15.102716
1,645,645,2.30028104,2025-11-18T12:27:15.102716
1,646,646,2.3004713,2025-11-18T12:27:15.102716
1,647,647,2.30074834,2025-11-18T12:27:15.102716
1,648,648,2.30075383,2025-11-18T12:27:15.102716
1,649,649,2.30069017,2025-11-18T12:27:15.102716
1,650,650,2.30049777,2025-11-18T12:27:15.102716
1,651,651,2.30024933,2025-11-18T12:27:15.102716
1,652,652,2.30049157,2025-11-18T12:27:15.102716
1,653,653,2.30039477,2025-11-18T12:27:15.102716
1,654,654,2.30071258,2025-11-18T12:27:15.102716
1,655,655,2.30051231,2025-11-18T12:27:15.102716
1,656,656,2.30059099,2025-11-18T12:27:15.102716
1,657,657,2.30049657,2025-11-18T12:27:15.102716
1,658,658,2.30051207,2025-11-18T12:27:15.102716
1,659,659,2.30077195,2025-11-18T12:27:15.102716
1,660,660,2.30075502,2025-11-18T12:27:15.102716
1,661,661,2.30064702,2025-11-18T12:27:15.102716
1,662,662,2.30037975,2025-11-18T12:27:15.102716
1,663,663,2.30050086,2025-11-18T12:27:15.102716
1,664,664,2.30076432,2025-11-18T12:27:15.102716
1,665,665,2.30076265,2025-11-18T12:27:15.102716
1,666,666,2.3009727,2025-11-18T12:27:15.102716
1,667,667,2.30092215,2025-11-18T12:27:15.102716
1,668,668,2.30113101,2025-11-18T12:27:15.102716
1,669,669,2.30102109,2025-11-18T12:27:15.102716
1,670,670,2.30096459,2025-11-18T12:27:15.102716
1,671,671,2.30072832,2025-11-18T12:27:15.102716
1,672,672,2.3009355,2025-11-18T12:27:15.102716
1,673,673,2.30104637,2025-11-18T12:27:15.102716
1,674,674,2.3007512,2025-11-18T12:27:15.102716
1,675,675,2.30066585,2025-11-18T12:27:15.102716
1,676,676,2.30059981,2025-11-18T12:27:15.102716
1,677,677,2.30074381,2025-11-18T12:27:15.102716
1,678,678,2.30077838,2025-11-18T12:27:15.102716
1,679,679,2.30077981,2025-11-18T12:27:15.102716
1,680,680,2.30048131,2025-11-18T12:27:15.102716
1,681,681,2.30057287,2025-11-18T12:27:15.102716
1,682,682,2.3007183,2025-11-18T12:27:15.102716
1,683,683,2.30079841,2025-11-18T12:27:15.102716
1,684,684,2.2981801,2025-11-18T12:27:15.102716
1,685,685,2.29812383,2025-11-18T12:27:15.102716
1,686,686,2.29818677,2025-11-18T12:27:15.102716
1,687,687,2.29848051,2025-11-18T12:27:15.102716
1,688,688,2.29780006,2025-11-18T12:27:15.102716
1,689,689,2.29799795,2025-11-18T12:27:15.102716
1,690,690,2.29828667,2025-11-18T12:27:15.102716
1,691,691,2.29847097,2025-11-18T12:27:15.102716
1,692,692,2.29812622,2025-11-18T12:27:15.102716
1,693,693,2.29826211,2025-11-18T12:27:15.102716
1,694,694,2.29833912,2025-11-18T12:27:15.102716
1,695,695,2.29856967,2025-11-18T12:27:15.102716
1,696,696,2.2980318,2025-11-18T12:27:15.102716
1,697,697,2.29802989,2025-11-18T12:27:15.102716
1,698,698,2.29761791,2025-11-18T12:27:15.102716
1,699,699,2.29815459,2025-11-18T12:27:15.102716
1,700,700,2.2979989,2025-11-18T12:27:15.102716
1,701,701,2.29830908,2025-11-18T12:27:15.102716
1,702,702,2.29837107,2025-11-18T12:27:15.102716
1,703,703,2.29840159,2025-11-18T12:27:15.102716
1,704,704,2.29842329,2025-11-18T12:27:15.102716
1,705,705,2.29846668,2025-11-18T12:27:15.102716
1,706,706,2.29812383,2025-11-18T12:27:15.102716
1,707,707,2.29802441,2025-11-18T12:27:15.102716
1,708,708,2.29801964,2025-11-18T12:27:15.102716
1,709,709,2.29766368,2025-11-18T12:27:15.102716
1,710,710,2.29774332,2025-11-18T12:27:15.102716
1,711,711,2.29765439,2025-11-18T12:27:15.102716
1,712,712,2.29727506,2025-11-18T12:27:15.102716
1,713,713,2.29742264,2025-11-18T12:27:15.102716
1,714,714,2.29769515,2025-11-18T12:27:15.102716
1,715,715,2.29744815,2025-11-18T12:27:15.102716
1,716,716,2.29735493,2025-11-18T12:27:15.102716
1,717,717,2.2975037,2025-11-18T12:27:15.102716
1,718,718,2.29733896,2025-11-18T12:27:15.102716
1,719,719,2.2971003,2025-11-18T12:27:15.102716
1,720,720,2.29754161,2025-11-18T12:27:15.102716
1,721,721,2.2976365,2025-11-18T12:27:15.102716
1,722,722,2.29822301,2025-11-18T12:27:15.102716
1,723,723,2.29806423,2025-11-18T12:27:15.102716
1,724,724,2.2999587,2025-11-18T12:27:15.102716
1,725,725,2.30068993,2025-11-18T12:27:15.102716
1,726,726,2.3006258,2025-11-18T12:27:15.102716
1,727,727,2.30078244,2025-11-18T12:27:15.102716
1,728,728,2.30047774,2025-11-18T12:27:15.102716
1,729,729,2.30069422,2025-11-18T12:27:15.102716
1,730,730,2.3006134,2025-11-18T12:27:15.102716
1,731,731,2.30067682,2025-11-18T12:27:15.102716
1,732,732,2.30073928,2025-11-18T12:27:15.102716
1,733,733,2.30075287,2025-11-18T12:27:15.102716
1,734,734,2.30133509,2025-11-18T12:27:15.102716
1,735,735,2.30140948,2025-11-18T12:27:15.102716
1,736,736,2.30148887,2025-11-18T12:27:15.102716
1,737,737,2.30099081,2025-11-18T12:27:15.102716
1,738,738,2.30069804,2025-11-18T12:27:15.102716
1,739,739,2.30043029,2025-11-18T12:27:15.102716
1,740,740,2.30051398,2025-11-18T12:27:15.102716
1,741,741,2.30062079,2025-11-18T12:27:15.102716
1,742,742,2.30055308,2025-11-18T12:27:15.102716
1,743,743,2.30052685,2025-11-18T12:27:15.102716
1,744,744,2.30037736,2025-11-18T12:27:15.102716
1,745,745,2.3006072,2025-11-18T12:27:15.102716
1,746,746,2.30064392,2025-11-18T12:27:15.102716
1,747,747,2.30067133,2025-11-18T12:27:15.102716
1,748,748,2.3007102,2025-11-18T12:27:15.102716
1,749,749,2.30098533,2025-11-18T12:27:15.102716
1,750,750,2.30069661,2025-11-18T12:27:15.102716
1,751,751,2.3007059,2025-11-18T12:27:15.102716
1,752,752,2.30065655,2025-11-18T12:27:15.102716
1,753,753,2.30086636,2025-11-18T12:27:15.102716
1,754,754,2.30093407,2025-11-18T12:27:15.102716
1,755,755,2.30092573,2025-11-18T12:27:15.102716
1,756,756,2.30055499,2025-11-18T12:27:15.102716
1,757,757,2.30051159,2025-11-18T12:27:15.102716
1,758,758,2.30122947,2025-11-18T12:27:15.102716
1,759,759,2.30136179,2025-11-18T12:27:15.102716
1,760,760,2.30101418,2025-11-18T12:27:15.102716
1,761,761,2.30079507,2025-11-18T12:27:15.102716
1,762,762,2.30067849,2025-11-18T12:27:15.102716
1,763,763,2.30083942,2025-11-18T12:27:15.102716
1,764,764,2.3009262,2025-11-18T12:27:15.102716
1,765,765,2.30079197,2025-11-18T12:27:15.102716
1,766,766,2.30083131,2025-11-18T12:27:15.102716
1,767,767,2.30090522,2025-11-18T12:27:15.102716
1,768,768,2.3011229,2025-11-18T12:27:15.102716
1,769,769,2.30134344,2025-11-18T12:27:15.102716
1,770,770,2.30117273,2025-11-18T12:27:15.102716
1,771,771,2.3013103,2025-11-18T12:27:15.102716
1,772,772,2.29884958,2025-11-18T12:27:15.102716
1,773,773,2.2986145,2025-11-18T12:27:15.102716
1,774,774,2.29837656,2025-11-18T12:27:15.102716
1,775,775,2.29774308,2025-11-18T12:27:15.102716
1,776,776,2.29768061,2025-11-18T12:27:15.102716
1,777,777,2.29770374,2025-11-18T12:27:15.102716
1,778,778,2.29761767,2025-11-18T12:27:15.102716
1,779,779,2.29779696,2025-11-18T12:27:15.102716
1,780,780,2.29801559,2025-11-18T12:27:15.102716
1,781,781,2.29803919,2025-11-18T12:27:15.102716
1,782,782,2.29788398,2025-11-18T12:27:15.102716
1,783,783,2.29786682,2025-11-18T12:27:15.102716
1,784,784,2.29747509,2025-11-18T12:27:15.102716
1,785,785,2.29680418,2025-11-18T12:27:15.102716
1,786,786,2.2968769,2025-11-18T12:27:15.102716
1,787,787,2.29697656,2025-11-18T12:27:15.102716
1,788,788,2.29704594,2025-11-18T12:27:15.102716
1,789,789,2.29736423,2025-11-18T12:27:15.102716
1,790,790,2.29724192,2025-11-18T12:27:15.102716
1,791,791,2.29707145,2025-11-18T12:27:15.102716
1,792,792,2.29707598,2025-11-18T12:27:15.102716
1,793,793,2.29681968,2025-11-18T12:27:15.102716
1,794,794,2.29702067,2025-11-18T12:27:15.102716
1,795,795,2.29722976,2025-11-18T12:27:15.102716
1,796,796,2.29727315,2025-11-18T12:27:15.102716
1,797,797,2.29721498,2025-11-18T12:27:15.102716
1,798,798,2.29734301,2025-11-18T12:27:15.102716
1,799,799,2.29798579,2025-11-18T12:27:15.102716
1,800,800,2.2983067,2025-11-18T12:27:15.102716
1,801,801,2.29831767,2025-11-18T12:27:15.102716
1,802,802,2.29767346,2025-11-18T12:27:15.102716
1,803,803,2.29781079,2025-11-18T12:27:15.102716
1,804,804,2.29782176,2025-11-18T12:27:15.102716
1,805,805,2.29783582,2025-11-18T12:27:15.102716
1,806,806,2.29755187,2025-11-18T12:27:15.102716
1,807,807,2.29753255,2025-11-18T12:27:15.102716
1,808,808,2.29784154,2025-11-18T12:27:15.102716
1,809,809,2.29756593,2025-11-18T12:27:15.102716
1,810,810,2.29781436,2025-11-18T12:27:15.102716
1,811,811,2.29801368,2025-11-18T12:27:15.102716
1,812,812,2.29806971,2025-11-18T12:27:15.102716
1,813,813,2.29816842,2025-11-18T12:27:15.102716
1,814,814,2.29805064,2025-11-18T12:27:15.102716
1,815,815,2.29779529,2025-11-18T12:27:15.102716
1,816,816,2.29808425,2025-11-18T12:27:15.102716
1,817,817,2.29799795,2025-11-18T12:27:15.102716
1,818,818,2.29816126,2025-11-18T12:27:15.102716
1,819,819,2.29793572,2025-11-18T12:27:15.102716
1,820,820,2.29780912,2025-11-18T12:27:15.102716
1,821,821,2.29799032,2025-11-18T12:27:15.102716
1,822,822,2.29795551,2025-11-18T12:27:15.102716
1,823,823,2.29757881,2025-11-18T12:27:15.102716
1,824,824,2.29797196,2025-11-18T12:27:15.102716
1,825,825,2.29815435,2025-11-18T12:27:15.102716
1,826,826,2.29807233,2025-11-18T12:27:15.102716
1,827,827,2.29801917,2025-11-18T12:27:15.102716
1,828,828,2.29800415,2025-11-18T12:27:15.102716
1,829,829,2.29779148,2025-11-18T12:27:15.102716
1,830,830,2.29766893,2025-11-18T12:27:15.102716
1,831,831,2.29749107,2025-11-18T12:27:15.102716
1,832,832,2.29761648,2025-11-18T12:27:15.102716
1,833,833,2.29774141,2025-11-18T12:27:15.102716
1,834,834,2.29755353,2025-11-18T12:27:15.102716
1,835,835,2.29751443,2025-11-18T12:27:15.102716
1,836,836,2.2976222,2025-11-18T12:27:15.102716
1,837,837,2.29750037,2025-11-18T12:27:15.102716
1,838,838,2.29752373,2025-11-18T12:27:15.102716
1,839,839,2.29808783,2025-11-18T12:27:15.102716
1,840,840,2.29799437,2025-11-18T12:27:15.102716
1,841,841,2.29793262,2025-11-18T12:27:15.102716
1,842,842,2.29802131,2025-11-18T12:27:15.102716
1,843,843,2.29812932,2025-11-18T12:27:15.102716
1,844,844,2.29816889,2025-11-18T12:27:15.102716
1,845,845,2.29802513,2025-11-18T12:27:15.102716
1,846,846,2.29802632,2025-11-18T12:27:15.102716
1,847,847,2.29786419,2025-11-18T12:27:15.102716
1,848,848,2.29750585,2025-11-18T12:27:15.102716
1,849,849,2.29755783,2025-11-18T12:27:15.102716
1,850,850,2.2976005,2025-11-18T12:27:15.102716
1,851,851,2.29747533,2025-11-18T12:27:15.102716
1,852,852,2.29748201,2025-11-18T12:27:15.102716
1,853,853,2.2978208,2025-11-18T12:27:15.102716
1,854,854,2.29770183,2025-11-18T12:27:15.102716
1,855,855,2.29769659,2025-11-18T12:27:15.102716
1,856,856,2.29785466,2025-11-18T12:27:15.102716
1,857,857,2.29745554,2025-11-18T12:27:15.102716
1,858,858,2.29757142,2025-11-18T12:27:15.102716
1,859,859,2.29738807,2025-11-18T12:27:15.102716
1,860,860,2.29737496,2025-11-18T12:27:15.102716
1,861,861,2.29727959,2025-11-18T12:27:15.102716
1,862,862,2.29756546,2025-11-18T12:27:15.102716
1,863,863,2.29754233,2025-11-18T12:27:15.102716
1,864,864,2.2977004,2025-11-18T12:27:15.102716
1,865,865,2.29758572,2025-11-18T12:27:15.102716
1,866,866,2.29741406,2025-11-18T12:27:15.102716
1,867,867,2.29757475,2025-11-18T12:27:15.102716
1,868,868,2.2970283,2025-11-18T12:27:15.102716
1,869,869,2.2972579,2025-11-18T12:27:15.102716
1,870,870,2.29745292,2025-11-18T12:27:15.102716
1,871,871,2.29746842,2025-11-18T12:27:15.102716
1,872,872,2.29770493,2025-11-18T12:27:15.102716
1,873,873,2.29762244,2025-11-18T12:27:15.102716
1,874,874,2.29767775,2025-11-18T12:27:15.102716
1,875,875,2.29797363,2025-11-18T12:27:15.102716
1,876,876,2.29802942,2025-11-18T12:27:15.102716
1,877,877,2.29841208,2025-11-18T12:27:15.102716
1,878,878,2.30014729,2025-11-18T12:27:15.102716
1,879,879,2.30038905,2025-11-18T12:27:15.102716
1,880,880,2.3003261,2025-11-18T12:27:15.102716
1,881,881,2.30035996,2025-11-18T12:27:15.102716
1,882,882,2.30067467,2025-11-18T12:27:15.102716
1,883,883,2.30077934,2025-11-18T12:27:15.102716
1,884,884,2.30078268,2025-11-18T12:27:15.102716
1,885,885,2.30099606,2025-11-18T12:27:15.102716
1,886,886,2.30078387,2025-11-18T12:27:15.102716
1,887,887,2.30050396,2025-11-18T12:27:15.102716
1,888,888,2.30063247,2025-11-18T12:27:15.102716
1,889,889,2.30130839,2025-11-18T12:27:15.102716
1,890,890,2.30118727,2025-11-18T12:27:15.102716
1,891,891,2.30069541,2025-11-18T12:27:15.102716
1,892,892,2.30069518,2025-11-18T12:27:15.102716
1,893,893,2.30069017,2025-11-18T12:27:15.102716
1,894,894,2.30097055,2025-11-18T12:27:15.102716
1,895,895,2.30060195,2025-11-18T12:27:15.102716
1,896,896,2.30061364,2025-11-18T12:27:15.102716
1,897,897,2.30039882,2025-11-18T12:27:15.102716
1,898,898,2.30023503,2025-11-18T12:27:15.102716
1,899,899,2.30029487,2025-11-18T12:27:15.102716
1,900,900,2.30013656,2025-11-18T12:27:15.102716
1,901,901,2.30041503,2025-11-18T12:27:15.102716
1,902,902,2.3004024,2025-11-18T12:27:15.102716
1,903,903,2.30057835,2025-11-18T12:27:15.102716
1,904,904,2.30097866,2025-11-18T12:27:15.102716
1,905,905,2.30097961,2025-11-18T12:27:15.102716
1,906,906,2.3008182,2025-11-18T12:27:15.102716
1,907,907,2.30099558,2025-11-18T12:27:15.102716
1,908,908,2.30113959,2025-11-18T12:27:15.102716
1,909,909,2.30110263,2025-11-18T12:27:15.102716
1,910,910,2.30087256,2025-11-18T12:27:15.102716
1,911,911,2.30094552,2025-11-18T12:27:15.102716
1,912,912,2.3014152,2025-11-18T12:27:15.102716
1,913,913,2.30065345,2025-11-18T12:27:15.102716
1,914,914,2.30072069,2025-11-18T12:27:15.102716
1,915,915,2.30104589,2025-11-18T12:27:15.102716
1,916,916,2.30126595,2025-11-18T12:27:15.102716
1,917,917,2.30111598,2025-11-18T12:27:15.102716
1,918,918,2.30087804,2025-11-18T12:27:15.102716
1,919,919,2.30097413,2025-11-18T12:27:15.102716
1,920,920,2.30079817,2025-11-18T12:27:15.102716
1,921,921,2.3008387,2025-11-18T12:27:15.102716
1,922,922,2.30097985,2025-11-18T12:27:15.102716
1,923,923,2.30093884,2025-11-18T12:27:15.102716
1,924,924,2.30067086,2025-11-18T12:27:15.102716
1,925,925,2.30045795,2025-11-18T12:27:15.102716
1,926,926,2.30089926,2025-11-18T12:27:15.102716
1,927,927,2.30128645,2025-11-18T12:27:15.102716
1,928,928,2.3009324,2025-11-18T12:27:15.102716
1,929,929,2.30073523,2025-11-18T12:27:15.102716
1,930,930,2.30074238,2025-11-18T12:27:15.102716
1,931,931,2.30066156,2025-11-18T12:27:15.102716
1,932,932,2.3007245,2025-11-18T12:27:15.102716
1,933,933,2.30072569,2025-11-18T12:27:15.102716
1,934,934,2.30063295,2025-11-18T12:27:15.102716
1,935,935,2.30095744,2025-11-18T12:27:15.102716
1,936,936,2.30117917,2025-11-18T12:27:15.102716
1,937,937,2.3011074,2025-11-18T12:27:15.102716
1,938,938,2.30106735,2025-11-18T12:27:15.102716
1,939,939,2.30114626,2025-11-18T12:27:15.102716
1,940,940,2.30120944,2025-11-18T12:27:15.102716
1,941,941,2.30111837,2025-11-18T12:27:15.102716
1,942,942,2.30100607,2025-11-18T12:27:15.102716
1,943,943,2.30106544,2025-11-18T12:27:15.102716
1,944,944,2.30079388,2025-11-18T12:27:15.102716
1,945,945,2.3011043,2025-11-18T12:27:15.102716
1,946,946,2.30114817,2025-11-18T12:27:15.102716
1,947,947,2.3010869,2025-11-18T12:27:15.102716
1,948,948,2.30114746,2025-11-18T12:27:15.102716
1,949,949,2.30118346,2025-11-18T12:27:15.102716
1,950,950,2.3011434,2025-11-18T12:27:15.102716
1,951,951,2.30076956,2025-11-18T12:27:15.102716
1,952,952,2.30053877,2025-11-18T12:27:15.102716
1,953,953,2.30051231,2025-11-18T12:27:15.102716
1,954,954,2.30059409,2025-11-18T12:27:15.102716
1,955,955,2.3002386,2025-11-18T12:27:15.102716
1,956,956,2.30019521,2025-11-18T12:27:15.102716
1,957,957,2.30034542,2025-11-18T12:27:15.102716
1,958,958,2.30039048,2025-11-18T12:27:15.102716
1,959,959,2.30039572,2025-11-18T12:27:15.102716
1,960,960,2.30024528,2025-11-18T12:27:15.102716
1,961,961,2.30066847,2025-11-18T12:27:15.102716
1,962,962,2.30056405,2025-11-18T12:27:15.102716
1,963,963,2.30078816,2025-11-18T12:27:15.102716
1,964,964,2.30071568,2025-11-18T12:27:15.102716
1,965,965,2.30038857,2025-11-18T12:27:15.102716
1,966,966,2.30023956,2025-11-18T12:27:15.102716
1,967,967,2.30002832,2025-11-18T12:27:15.102716
1,968,968,2.30040955,2025-11-18T12:27:15.102716
1,969,969,2.30033683,2025-11-18T12:27:15.102716
1,970,970,2.30037927,2025-11-18T12:27:15.102716
1,971,971,2.30042529,2025-11-18T12:27:15.102716
1,972,972,2.30076336,2025-11-18T12:27:15.102716
1,973,973,2.30105209,2025-11-18T12:27:15.102716
1,974,974,2.300951,2025-11-18T12:27:15.102716
1,975,975,2.30079865,2025-11-18T12:27:15.102716
1,976,976,2.30117988,2025-11-18T12:27:15.102716
1,977,977,2.30100059,2025-11-18T12:27:15.102716
1,978,978,2.30088233,2025-11-18T12:27:15.102716
1,979,979,2.30069255,2025-11-18T12:27:15.102716
1,980,980,2.30051279,2025-11-18T12:27:15.102716
1,981,981,2.30048561,2025-11-18T12:27:15.102716
1,982,982,2.30065608,2025-11-18T12:27:15.102716
1,983,983,2.30108666,2025-11-18T12:27:15.102716
1,984,984,2.30108642,2025-11-18T12:27:15.102716
1,985,985,2.30115437,2025-11-18T12:27:15.102716
1,986,986,2.30094504,2025-11-18T12:27:15.102716
1,987,987,2.30080056,2025-11-18T12:27:15.102716
1,988,988,2.30095958,2025-11-18T12:27:15.102716
1,989,989,2.3008337,2025-11-18T12:27:15.102716
1,990,990,2.30062389,2025-11-18T12:27:15.102716
1,991,991,2.30070805,2025-11-18T12:27:15.102716
1,992,992,2.30077672,2025-11-18T12:27:15.102716
1,993,993,2.30091261,2025-11-18T12:27:15.102716
1,994,994,2.3010106,2025-11-18T12:27:15.102716
1,995,995,2.30099058,2025-11-18T12:27:15.102716
1,996,996,2.30098605,2025-11-18T12:27:15.102716
