Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.31346368,2025-11-18T12:32:59.261158
1,499,499,2.31378054,2025-11-18T12:32:59.261158
1,500,500,2.31372165,2025-11-18T12:32:59.261158
1,501,501,2.31381583,2025-11-18T12:32:59.261158
1,502,502,2.31365013,2025-11-18T12:32:59.261158
1,503,503,2.3137896,2025-11-18T12:32:59.261158
1,504,504,2.31396913,2025-11-18T12:32:59.261158
1,505,505,2.31386899,2025-11-18T12:32:59.261158
1,506,506,2.31363916,2025-11-18T12:32:59.261158
1,507,507,2.31359386,2025-11-18T12:32:59.261158
1,508,508,2.31377029,2025-11-18T12:32:59.261158
1,509,509,2.31382751,2025-11-18T12:32:59.261158
1,510,510,2.31367468,2025-11-18T12:32:59.261158
1,511,511,2.31385183,2025-11-18T12:32:59.261158
1,512,512,2.3137989,2025-11-18T12:32:59.261158
1,513,513,2.31407713,2025-11-18T12:32:59.261158
1,514,514,2.31416368,2025-11-18T12:32:59.261158
1,515,515,2.31403636,2025-11-18T12:32:59.261158
1,516,516,2.314291,2025-11-18T12:32:59.261158
1,517,517,2.31403231,2025-11-18T12:32:59.261158
1,518,518,2.31447029,2025-11-18T12:32:59.261158
1,519,519,2.3140347,2025-11-18T12:32:59.261158
1,520,520,2.31398367,2025-11-18T12:32:59.261158
1,521,521,2.31412959,2025-11-18T12:32:59.261158
1,522,522,2.3141117,2025-11-18T12:32:59.261158
1,523,523,2.31403326,2025-11-18T12:32:59.261158
1,524,524,2.31401085,2025-11-18T12:32:59.261158
1,525,525,2.31390976,2025-11-18T12:32:59.261158
1,526,526,2.31399703,2025-11-18T12:32:59.261158
1,527,527,2.3138864,2025-11-18T12:32:59.261158
1,528,528,2.31403446,2025-11-18T12:32:59.261158
1,529,529,2.313982,2025-11-18T12:32:59.261158
1,530,530,2.31429648,2025-11-18T12:32:59.261158
1,531,531,2.31387042,2025-11-18T12:32:59.261158
1,532,532,2.31396079,2025-11-18T12:32:59.261158
1,533,533,2.31402182,2025-11-18T12:32:59.261158
1,534,534,2.31413578,2025-11-18T12:32:59.261158
1,535,535,2.31404113,2025-11-18T12:32:59.261158
1,536,536,2.31385993,2025-11-18T12:32:59.261158
1,537,537,2.31383132,2025-11-18T12:32:59.261158
1,538,538,2.31378173,2025-11-18T12:32:59.261158
1,539,539,2.31378293,2025-11-18T12:32:59.261158
1,540,540,2.31357884,2025-11-18T12:32:59.261158
1,541,541,2.31378102,2025-11-18T12:32:59.261158
1,542,542,2.31372261,2025-11-18T12:32:59.261158
1,543,543,2.31358242,2025-11-18T12:32:59.261158
1,544,544,2.31382894,2025-11-18T12:32:59.261158
1,545,545,2.31379008,2025-11-18T12:32:59.261158
1,546,546,2.31374478,2025-11-18T12:32:59.261158
1,547,547,2.3136847,2025-11-18T12:32:59.261158
1,548,548,2.31360149,2025-11-18T12:32:59.261158
1,549,549,2.31358695,2025-11-18T12:32:59.261158
1,550,550,2.31384444,2025-11-18T12:32:59.261158
1,551,551,2.31383442,2025-11-18T12:32:59.261158
1,552,552,2.31368136,2025-11-18T12:32:59.261158
1,553,553,2.31374549,2025-11-18T12:32:59.261158
1,554,554,2.31389212,2025-11-18T12:32:59.261158
1,555,555,2.31382822,2025-11-18T12:32:59.261158
1,556,556,2.3138194,2025-11-18T12:32:59.261158
1,557,557,2.31399273,2025-11-18T12:32:59.261158
1,558,558,2.31419444,2025-11-18T12:32:59.261158
1,559,559,2.31415915,2025-11-18T12:32:59.261158
1,560,560,2.31381511,2025-11-18T12:32:59.261158
1,561,561,2.31385946,2025-11-18T12:32:59.261158
1,562,562,2.31390118,2025-11-18T12:32:59.261158
1,563,563,2.31408548,2025-11-18T12:32:59.261158
1,564,564,2.31398367,2025-11-18T12:32:59.261158
1,565,565,2.31395959,2025-11-18T12:32:59.261158
1,566,566,2.31420183,2025-11-18T12:32:59.261158
1,567,567,2.31401872,2025-11-18T12:32:59.261158
1,568,568,2.31418228,2025-11-18T12:32:59.261158
1,569,569,2.31378698,2025-11-18T12:32:59.261158
1,570,570,2.3136897,2025-11-18T12:32:59.261158
1,571,571,2.31379032,2025-11-18T12:32:59.261158
1,572,572,2.31369662,2025-11-18T12:32:59.261158
1,573,573,2.31402969,2025-11-18T12:32:59.261158
1,574,574,2.31391549,2025-11-18T12:32:59.261158
1,575,575,2.31394934,2025-11-18T12:32:59.261158
1,576,576,2.31414699,2025-11-18T12:32:59.261158
1,577,577,2.31402182,2025-11-18T12:32:59.261158
1,578,578,2.31394886,2025-11-18T12:32:59.261158
1,579,579,2.31398034,2025-11-18T12:32:59.261158
1,580,580,2.31385898,2025-11-18T12:32:59.261158
1,581,581,2.31385779,2025-11-18T12:32:59.261158
1,582,582,2.31382703,2025-11-18T12:32:59.261158
1,583,583,2.31389069,2025-11-18T12:32:59.261158
1,584,584,2.31390094,2025-11-18T12:32:59.261158
1,585,585,2.31375694,2025-11-18T12:32:59.261158
1,586,586,2.31379461,2025-11-18T12:32:59.261158
1,587,587,2.31361627,2025-11-18T12:32:59.261158
1,588,588,2.3136096,2025-11-18T12:32:59.261158
1,589,589,2.31327366,2025-11-18T12:32:59.261158
1,590,590,2.31368422,2025-11-18T12:32:59.261158
1,591,591,2.31340909,2025-11-18T12:32:59.261158
1,592,592,2.31321597,2025-11-18T12:32:59.261158
1,593,593,2.3135159,2025-11-18T12:32:59.261158
1,594,594,2.31357693,2025-11-18T12:32:59.261158
1,595,595,2.31361126,2025-11-18T12:32:59.261158
1,596,596,2.31374096,2025-11-18T12:32:59.261158
1,597,597,2.31365442,2025-11-18T12:32:59.261158
1,598,598,2.3133943,2025-11-18T12:32:59.261158
1,599,599,2.31374073,2025-11-18T12:32:59.261158
1,600,600,2.31362318,2025-11-18T12:32:59.261158
1,601,601,2.31391668,2025-11-18T12:32:59.261158
1,602,602,2.31358742,2025-11-18T12:32:59.261158
1,603,603,2.31341671,2025-11-18T12:32:59.261158
1,604,604,2.31355285,2025-11-18T12:32:59.261158
1,605,605,2.31344556,2025-11-18T12:32:59.261158
1,606,606,2.31342792,2025-11-18T12:32:59.261158
1,607,607,2.31352329,2025-11-18T12:32:59.261158
1,608,608,2.31366014,2025-11-18T12:32:59.261158
1,609,609,2.31343102,2025-11-18T12:32:59.261158
1,610,610,2.31350135,2025-11-18T12:32:59.261158
1,611,611,2.31367349,2025-11-18T12:32:59.261158
1,612,612,2.31332302,2025-11-18T12:32:59.261158
1,613,613,2.31342816,2025-11-18T12:32:59.261158
1,614,614,2.31334996,2025-11-18T12:32:59.261158
1,615,615,2.31313061,2025-11-18T12:32:59.261158
1,616,616,2.31320357,2025-11-18T12:32:59.261158
1,617,617,2.31306624,2025-11-18T12:32:59.261158
1,618,618,2.31311774,2025-11-18T12:32:59.261158
1,619,619,2.31319475,2025-11-18T12:32:59.261158
1,620,620,2.31314682,2025-11-18T12:32:59.261158
1,621,621,2.31318187,2025-11-18T12:32:59.261158
1,622,622,2.3131473,2025-11-18T12:32:59.261158
1,623,623,2.31326174,2025-11-18T12:32:59.261158
1,624,624,2.31332683,2025-11-18T12:32:59.261158
1,625,625,2.31348109,2025-11-18T12:32:59.261158
1,626,626,2.31352782,2025-11-18T12:32:59.261158
1,627,627,2.31340241,2025-11-18T12:32:59.261158
1,628,628,2.31358647,2025-11-18T12:32:59.261158
1,629,629,2.31370544,2025-11-18T12:32:59.261158
1,630,630,2.31377005,2025-11-18T12:32:59.261158
1,631,631,2.31373572,2025-11-18T12:32:59.261158
1,632,632,2.31364202,2025-11-18T12:32:59.261158
1,633,633,2.31351089,2025-11-18T12:32:59.261158
1,634,634,2.3135178,2025-11-18T12:32:59.261158
1,635,635,2.31382918,2025-11-18T12:32:59.261158
1,636,636,2.31382822,2025-11-18T12:32:59.261158
1,637,637,2.31387734,2025-11-18T12:32:59.261158
1,638,638,2.31397891,2025-11-18T12:32:59.261158
1,639,639,2.31388282,2025-11-18T12:32:59.261158
1,640,640,2.3138225,2025-11-18T12:32:59.261158
1,641,641,2.31387448,2025-11-18T12:32:59.261158
1,642,642,2.31386923,2025-11-18T12:32:59.261158
1,643,643,2.31402301,2025-11-18T12:32:59.261158
1,644,644,2.31379079,2025-11-18T12:32:59.261158
1,645,645,2.31396842,2025-11-18T12:32:59.261158
1,646,646,2.3139379,2025-11-18T12:32:59.261158
1,647,647,2.31377625,2025-11-18T12:32:59.261158
1,648,648,2.31383085,2025-11-18T12:32:59.261158
1,649,649,2.31394171,2025-11-18T12:32:59.261158
1,650,650,2.31370186,2025-11-18T12:32:59.261158
1,651,651,2.31366348,2025-11-18T12:32:59.261158
1,652,652,2.31414985,2025-11-18T12:32:59.261158
1,653,653,2.31403994,2025-11-18T12:32:59.261158
1,654,654,2.31405329,2025-11-18T12:32:59.261158
1,655,655,2.31398034,2025-11-18T12:32:59.261158
1,656,656,2.31394433,2025-11-18T12:32:59.261158
1,657,657,2.31393408,2025-11-18T12:32:59.261158
1,658,658,2.31367325,2025-11-18T12:32:59.261158
1,659,659,2.31365299,2025-11-18T12:32:59.261158
1,660,660,2.31363749,2025-11-18T12:32:59.261158
1,661,661,2.31383442,2025-11-18T12:32:59.261158
1,662,662,2.31377077,2025-11-18T12:32:59.261158
1,663,663,2.31361031,2025-11-18T12:32:59.261158
1,664,664,2.31344366,2025-11-18T12:32:59.261158
1,665,665,2.31361532,2025-11-18T12:32:59.261158
1,666,666,2.31344056,2025-11-18T12:32:59.261158
1,667,667,2.31350278,2025-11-18T12:32:59.261158
1,668,668,2.31338858,2025-11-18T12:32:59.261158
1,669,669,2.3132503,2025-11-18T12:32:59.261158
1,670,670,2.31344413,2025-11-18T12:32:59.261158
1,671,671,2.3136425,2025-11-18T12:32:59.261158
1,672,672,2.31376767,2025-11-18T12:32:59.261158
1,673,673,2.31362962,2025-11-18T12:32:59.261158
1,674,674,2.31351017,2025-11-18T12:32:59.261158
1,675,675,2.31363224,2025-11-18T12:32:59.261158
1,676,676,2.31334996,2025-11-18T12:32:59.261158
1,677,677,2.31342267,2025-11-18T12:32:59.261158
1,678,678,2.31354641,2025-11-18T12:32:59.261158
1,679,679,2.31378269,2025-11-18T12:32:59.261158
1,680,680,2.31349229,2025-11-18T12:32:59.261158
1,681,681,2.3133614,2025-11-18T12:32:59.261158
1,682,682,2.31319308,2025-11-18T12:32:59.261158
1,683,683,2.31329298,2025-11-18T12:32:59.261158
1,684,684,2.31328749,2025-11-18T12:32:59.261158
1,685,685,2.31330847,2025-11-18T12:32:59.261158
1,686,686,2.31327056,2025-11-18T12:32:59.261158
1,687,687,2.31356143,2025-11-18T12:32:59.261158
1,688,688,2.31362533,2025-11-18T12:32:59.261158
1,689,689,2.31357336,2025-11-18T12:32:59.261158
1,690,690,2.31351637,2025-11-18T12:32:59.261158
1,691,691,2.31346988,2025-11-18T12:32:59.261158
1,692,692,2.31367897,2025-11-18T12:32:59.261158
1,693,693,2.31344556,2025-11-18T12:32:59.261158
1,694,694,2.31351661,2025-11-18T12:32:59.261158
1,695,695,2.31358909,2025-11-18T12:32:59.261158
1,696,696,2.3136208,2025-11-18T12:32:59.261158
1,697,697,2.31350374,2025-11-18T12:32:59.261158
1,698,698,2.31344795,2025-11-18T12:32:59.261158
1,699,699,2.31335091,2025-11-18T12:32:59.261158
1,700,700,2.31365394,2025-11-18T12:32:59.261158
1,701,701,2.31342887,2025-11-18T12:32:59.261158
1,702,702,2.3135035,2025-11-18T12:32:59.261158
1,703,703,2.31344771,2025-11-18T12:32:59.261158
1,704,704,2.3133955,2025-11-18T12:32:59.261158
1,705,705,2.31368279,2025-11-18T12:32:59.261158
1,706,706,2.31350064,2025-11-18T12:32:59.261158
1,707,707,2.313488,2025-11-18T12:32:59.261158
1,708,708,2.31362342,2025-11-18T12:32:59.261158
1,709,709,2.31363606,2025-11-18T12:32:59.261158
1,710,710,2.31375837,2025-11-18T12:32:59.261158
1,711,711,2.31354594,2025-11-18T12:32:59.261158
1,712,712,2.31361603,2025-11-18T12:32:59.261158
1,713,713,2.31385016,2025-11-18T12:32:59.261158
1,714,714,2.31386399,2025-11-18T12:32:59.261158
1,715,715,2.31373763,2025-11-18T12:32:59.261158
1,716,716,2.31389212,2025-11-18T12:32:59.261158
1,717,717,2.31345415,2025-11-18T12:32:59.261158
1,718,718,2.31334805,2025-11-18T12:32:59.261158
1,719,719,2.31351113,2025-11-18T12:32:59.261158
1,720,720,2.31357121,2025-11-18T12:32:59.261158
1,721,721,2.31320929,2025-11-18T12:32:59.261158
1,722,722,2.31342077,2025-11-18T12:32:59.261158
1,723,723,2.3134036,2025-11-18T12:32:59.261158
1,724,724,2.31306457,2025-11-18T12:32:59.261158
1,725,725,2.31329488,2025-11-18T12:32:59.261158
1,726,726,2.31343102,2025-11-18T12:32:59.261158
1,727,727,2.31344294,2025-11-18T12:32:59.261158
1,728,728,2.31362724,2025-11-18T12:32:59.261158
1,729,729,2.31376576,2025-11-18T12:32:59.261158
1,730,730,2.31384873,2025-11-18T12:32:59.261158
1,731,731,2.31349754,2025-11-18T12:32:59.261158
1,732,732,2.31351065,2025-11-18T12:32:59.261158
1,733,733,2.31371235,2025-11-18T12:32:59.261158
1,734,734,2.31368422,2025-11-18T12:32:59.261158
1,735,735,2.3137741,2025-11-18T12:32:59.261158
1,736,736,2.31359338,2025-11-18T12:32:59.261158
1,737,737,2.31351661,2025-11-18T12:32:59.261158
1,738,738,2.3134973,2025-11-18T12:32:59.261158
1,739,739,2.3133521,2025-11-18T12:32:59.261158
1,740,740,2.31338644,2025-11-18T12:32:59.261158
1,741,741,2.31362342,2025-11-18T12:32:59.261158
1,742,742,2.31352019,2025-11-18T12:32:59.261158
1,743,743,2.31354594,2025-11-18T12:32:59.261158
1,744,744,2.31344461,2025-11-18T12:32:59.261158
1,745,745,2.31348776,2025-11-18T12:32:59.261158
1,746,746,2.31344962,2025-11-18T12:32:59.261158
1,747,747,2.31363773,2025-11-18T12:32:59.261158
1,748,748,2.31339359,2025-11-18T12:32:59.261158
1,749,749,2.31333017,2025-11-18T12:32:59.261158
1,750,750,2.31346178,2025-11-18T12:32:59.261158
1,751,751,2.31343245,2025-11-18T12:32:59.261158
1,752,752,2.3135333,2025-11-18T12:32:59.261158
1,753,753,2.31346297,2025-11-18T12:32:59.261158
1,754,754,2.31339931,2025-11-18T12:32:59.261158
1,755,755,2.3131783,2025-11-18T12:32:59.261158
1,756,756,2.31333374,2025-11-18T12:32:59.261158
1,757,757,2.31343102,2025-11-18T12:32:59.261158
1,758,758,2.31337904,2025-11-18T12:32:59.261158
1,759,759,2.31331181,2025-11-18T12:32:59.261158
1,760,760,2.31353616,2025-11-18T12:32:59.261158
1,761,761,2.31349539,2025-11-18T12:32:59.261158
1,762,762,2.31360292,2025-11-18T12:32:59.261158
1,763,763,2.31352162,2025-11-18T12:32:59.261158
1,764,764,2.31353497,2025-11-18T12:32:59.261158
1,765,765,2.31344676,2025-11-18T12:32:59.261158
1,766,766,2.3134613,2025-11-18T12:32:59.261158
1,767,767,2.31352424,2025-11-18T12:32:59.261158
1,768,768,2.31390953,2025-11-18T12:32:59.261158
1,769,769,2.31360292,2025-11-18T12:32:59.261158
1,770,770,2.31366872,2025-11-18T12:32:59.261158
1,771,771,2.3138864,2025-11-18T12:32:59.261158
1,772,772,2.31377887,2025-11-18T12:32:59.261158
1,773,773,2.31372404,2025-11-18T12:32:59.261158
1,774,774,2.31356215,2025-11-18T12:32:59.261158
1,775,775,2.31372785,2025-11-18T12:32:59.261158
1,776,776,2.31371092,2025-11-18T12:32:59.261158
1,777,777,2.31394243,2025-11-18T12:32:59.261158
1,778,778,2.31386709,2025-11-18T12:32:59.261158
1,779,779,2.3138585,2025-11-18T12:32:59.261158
1,780,780,2.31372737,2025-11-18T12:32:59.261158
1,781,781,2.31377649,2025-11-18T12:32:59.261158
1,782,782,2.31362009,2025-11-18T12:32:59.261158
1,783,783,2.31371378,2025-11-18T12:32:59.261158
1,784,784,2.31384897,2025-11-18T12:32:59.261158
1,785,785,2.31381392,2025-11-18T12:32:59.261158
1,786,786,2.31387448,2025-11-18T12:32:59.261158
1,787,787,2.31381201,2025-11-18T12:32:59.261158
1,788,788,2.31404995,2025-11-18T12:32:59.261158
1,789,789,2.31403374,2025-11-18T12:32:59.261158
1,790,790,2.31414008,2025-11-18T12:32:59.261158
1,791,791,2.31424069,2025-11-18T12:32:59.261158
1,792,792,2.31408023,2025-11-18T12:32:59.261158
1,793,793,2.31387829,2025-11-18T12:32:59.261158
1,794,794,2.3139832,2025-11-18T12:32:59.261158
1,795,795,2.31405687,2025-11-18T12:32:59.261158
1,796,796,2.31432843,2025-11-18T12:32:59.261158
1,797,797,2.31418156,2025-11-18T12:32:59.261158
1,798,798,2.31415796,2025-11-18T12:32:59.261158
1,799,799,2.31412172,2025-11-18T12:32:59.261158
1,800,800,2.31411123,2025-11-18T12:32:59.261158
1,801,801,2.31402254,2025-11-18T12:32:59.261158
1,802,802,2.31415319,2025-11-18T12:32:59.261158
1,803,803,2.31404566,2025-11-18T12:32:59.261158
1,804,804,2.31396603,2025-11-18T12:32:59.261158
1,805,805,2.31364536,2025-11-18T12:32:59.261158
1,806,806,2.31364655,2025-11-18T12:32:59.261158
1,807,807,2.31386065,2025-11-18T12:32:59.261158
1,808,808,2.31366801,2025-11-18T12:32:59.261158
1,809,809,2.3139894,2025-11-18T12:32:59.261158
1,810,810,2.31409502,2025-11-18T12:32:59.261158
1,811,811,2.31368517,2025-11-18T12:32:59.261158
1,812,812,2.31345176,2025-11-18T12:32:59.261158
1,813,813,2.3134346,2025-11-18T12:32:59.261158
1,814,814,2.31362032,2025-11-18T12:32:59.261158
1,815,815,2.31354475,2025-11-18T12:32:59.261158
1,816,816,2.3132658,2025-11-18T12:32:59.261158
1,817,817,2.31352853,2025-11-18T12:32:59.261158
1,818,818,2.31355071,2025-11-18T12:32:59.261158
1,819,819,2.31365585,2025-11-18T12:32:59.261158
1,820,820,2.31372547,2025-11-18T12:32:59.261158
1,821,821,2.31374025,2025-11-18T12:32:59.261158
1,822,822,2.31396627,2025-11-18T12:32:59.261158
1,823,823,2.31393504,2025-11-18T12:32:59.261158
1,824,824,2.3139286,2025-11-18T12:32:59.261158
1,825,825,2.31377291,2025-11-18T12:32:59.261158
1,826,826,2.31388568,2025-11-18T12:32:59.261158
1,827,827,2.31361031,2025-11-18T12:32:59.261158
1,828,828,2.31385827,2025-11-18T12:32:59.261158
1,829,829,2.31375741,2025-11-18T12:32:59.261158
1,830,830,2.31365799,2025-11-18T12:32:59.261158
1,831,831,2.31381869,2025-11-18T12:32:59.261158
1,832,832,2.31365966,2025-11-18T12:32:59.261158
1,833,833,2.31359767,2025-11-18T12:32:59.261158
1,834,834,2.31382775,2025-11-18T12:32:59.261158
1,835,835,2.3137803,2025-11-18T12:32:59.261158
1,836,836,2.31384325,2025-11-18T12:32:59.261158
1,837,837,2.31395554,2025-11-18T12:32:59.261158
1,838,838,2.31379461,2025-11-18T12:32:59.261158
1,839,839,2.31376218,2025-11-18T12:32:59.261158
1,840,840,2.31388187,2025-11-18T12:32:59.261158
1,841,841,2.31366896,2025-11-18T12:32:59.261158
1,842,842,2.31368589,2025-11-18T12:32:59.261158
1,843,843,2.31357049,2025-11-18T12:32:59.261158
1,844,844,2.31342983,2025-11-18T12:32:59.261158
1,845,845,2.31342625,2025-11-18T12:32:59.261158
1,846,846,2.31351971,2025-11-18T12:32:59.261158
1,847,847,2.31352615,2025-11-18T12:32:59.261158
1,848,848,2.31361031,2025-11-18T12:32:59.261158
1,849,849,2.31359028,2025-11-18T12:32:59.261158
1,850,850,2.31383752,2025-11-18T12:32:59.261158
1,851,851,2.31407189,2025-11-18T12:32:59.261158
1,852,852,2.3138132,2025-11-18T12:32:59.261158
1,853,853,2.31356406,2025-11-18T12:32:59.261158
1,854,854,2.31371283,2025-11-18T12:32:59.261158
1,855,855,2.31359791,2025-11-18T12:32:59.261158
1,856,856,2.31368494,2025-11-18T12:32:59.261158
1,857,857,2.3138225,2025-11-18T12:32:59.261158
1,858,858,2.31395244,2025-11-18T12:32:59.261158
1,859,859,2.31409049,2025-11-18T12:32:59.261158
1,860,860,2.31403923,2025-11-18T12:32:59.261158
1,861,861,2.31388473,2025-11-18T12:32:59.261158
1,862,862,2.3139255,2025-11-18T12:32:59.261158
1,863,863,2.31386137,2025-11-18T12:32:59.261158
1,864,864,2.31387948,2025-11-18T12:32:59.261158
1,865,865,2.31404876,2025-11-18T12:32:59.261158
1,866,866,2.31374144,2025-11-18T12:32:59.261158
1,867,867,2.3137021,2025-11-18T12:32:59.261158
1,868,868,2.31367182,2025-11-18T12:32:59.261158
1,869,869,2.31361913,2025-11-18T12:32:59.261158
1,870,870,2.31355834,2025-11-18T12:32:59.261158
1,871,871,2.31347608,2025-11-18T12:32:59.261158
1,872,872,2.31352353,2025-11-18T12:32:59.261158
1,873,873,2.31379175,2025-11-18T12:32:59.261158
1,874,874,2.31343197,2025-11-18T12:32:59.261158
1,875,875,2.31366991,2025-11-18T12:32:59.261158
1,876,876,2.31355667,2025-11-18T12:32:59.261158
1,877,877,2.31345653,2025-11-18T12:32:59.261158
1,878,878,2.31350016,2025-11-18T12:32:59.261158
1,879,879,2.31332564,2025-11-18T12:32:59.261158
1,880,880,2.31322574,2025-11-18T12:32:59.261158
1,881,881,2.31329274,2025-11-18T12:32:59.261158
1,882,882,2.31338834,2025-11-18T12:32:59.261158
1,883,883,2.31329178,2025-11-18T12:32:59.261158
1,884,884,2.31316161,2025-11-18T12:32:59.261158
1,885,885,2.31353449,2025-11-18T12:32:59.261158
1,886,886,2.31335735,2025-11-18T12:32:59.261158
1,887,887,2.3132112,2025-11-18T12:32:59.261158
1,888,888,2.3132348,2025-11-18T12:32:59.261158
1,889,889,2.31332468,2025-11-18T12:32:59.261158
1,890,890,2.31352114,2025-11-18T12:32:59.261158
1,891,891,2.31343674,2025-11-18T12:32:59.261158
1,892,892,2.31330704,2025-11-18T12:32:59.261158
1,893,893,2.31319236,2025-11-18T12:32:59.261158
1,894,894,2.31327605,2025-11-18T12:32:59.261158
1,895,895,2.31344604,2025-11-18T12:32:59.261158
1,896,896,2.31390643,2025-11-18T12:32:59.261158
1,897,897,2.31369638,2025-11-18T12:32:59.261158
1,898,898,2.31353044,2025-11-18T12:32:59.261158
1,899,899,2.31353807,2025-11-18T12:32:59.261158
1,900,900,2.31351923,2025-11-18T12:32:59.261158
1,901,901,2.31354904,2025-11-18T12:32:59.261158
1,902,902,2.3135848,2025-11-18T12:32:59.261158
1,903,903,2.31343245,2025-11-18T12:32:59.261158
1,904,904,2.31351947,2025-11-18T12:32:59.261158
1,905,905,2.3135395,2025-11-18T12:32:59.261158
1,906,906,2.31360411,2025-11-18T12:32:59.261158
1,907,907,2.31348299,2025-11-18T12:32:59.261158
1,908,908,2.31343054,2025-11-18T12:32:59.261158
1,909,909,2.31362104,2025-11-18T12:32:59.261158
1,910,910,2.31362581,2025-11-18T12:32:59.261158
1,911,911,2.31357097,2025-11-18T12:32:59.261158
1,912,912,2.31370711,2025-11-18T12:32:59.261158
1,913,913,2.31378412,2025-11-18T12:32:59.261158
1,914,914,2.31380081,2025-11-18T12:32:59.261158
1,915,915,2.31360602,2025-11-18T12:32:59.261158
1,916,916,2.31357908,2025-11-18T12:32:59.261158
1,917,917,2.31351971,2025-11-18T12:32:59.261158
1,918,918,2.31361293,2025-11-18T12:32:59.261158
1,919,919,2.31372499,2025-11-18T12:32:59.261158
1,920,920,2.31359434,2025-11-18T12:32:59.261158
1,921,921,2.31360626,2025-11-18T12:32:59.261158
1,922,922,2.31362676,2025-11-18T12:32:59.261158
1,923,923,2.31331229,2025-11-18T12:32:59.261158
1,924,924,2.31306862,2025-11-18T12:32:59.261158
1,925,925,2.31353735,2025-11-18T12:32:59.261158
1,926,926,2.31345582,2025-11-18T12:32:59.261158
1,927,927,2.31365275,2025-11-18T12:32:59.261158
1,928,928,2.31366205,2025-11-18T12:32:59.261158
1,929,929,2.31348729,2025-11-18T12:32:59.261158
1,930,930,2.31345582,2025-11-18T12:32:59.261158
1,931,931,2.3134849,2025-11-18T12:32:59.261158
1,932,932,2.31334757,2025-11-18T12:32:59.261158
1,933,933,2.31340169,2025-11-18T12:32:59.261158
1,934,934,2.31348061,2025-11-18T12:32:59.261158
1,935,935,2.31329202,2025-11-18T12:32:59.261158
1,936,936,2.31319737,2025-11-18T12:32:59.261158
1,937,937,2.31324911,2025-11-18T12:32:59.261158
1,938,938,2.31349158,2025-11-18T12:32:59.261158
1,939,939,2.31341648,2025-11-18T12:32:59.261158
1,940,940,2.31342411,2025-11-18T12:32:59.261158
1,941,941,2.31338047,2025-11-18T12:32:59.261158
1,942,942,2.31341481,2025-11-18T12:32:59.261158
1,943,943,2.31356024,2025-11-18T12:32:59.261158
1,944,944,2.31341934,2025-11-18T12:32:59.261158
1,945,945,2.31338739,2025-11-18T12:32:59.261158
1,946,946,2.3133912,2025-11-18T12:32:59.261158
1,947,947,2.31355285,2025-11-18T12:32:59.261158
1,948,948,2.31344985,2025-11-18T12:32:59.261158
1,949,949,2.3133831,2025-11-18T12:32:59.261158
1,950,950,2.31326198,2025-11-18T12:32:59.261158
1,951,951,2.31330275,2025-11-18T12:32:59.261158
1,952,952,2.31349205,2025-11-18T12:32:59.261158
1,953,953,2.31334447,2025-11-18T12:32:59.261158
1,954,954,2.31332182,2025-11-18T12:32:59.261158
1,955,955,2.31341481,2025-11-18T12:32:59.261158
1,956,956,2.3135159,2025-11-18T12:32:59.261158
1,957,957,2.31350636,2025-11-18T12:32:59.261158
1,958,958,2.31332063,2025-11-18T12:32:59.261158
1,959,959,2.31337404,2025-11-18T12:32:59.261158
1,960,960,2.31330943,2025-11-18T12:32:59.261158
1,961,961,2.31318688,2025-11-18T12:32:59.261158
1,962,962,2.31318688,2025-11-18T12:32:59.261158
1,963,963,2.31305074,2025-11-18T12:32:59.261158
1,964,964,2.31299996,2025-11-18T12:32:59.261158
1,965,965,2.31301832,2025-11-18T12:32:59.261158
1,966,966,2.31328845,2025-11-18T12:32:59.261158
1,967,967,2.31315183,2025-11-18T12:32:59.261158
1,968,968,2.31307673,2025-11-18T12:32:59.261158
1,969,969,2.31305384,2025-11-18T12:32:59.261158
1,970,970,2.31299138,2025-11-18T12:32:59.261158
1,971,971,2.31294631,2025-11-18T12:32:59.261158
1,972,972,2.31297397,2025-11-18T12:32:59.261158
1,973,973,2.31308507,2025-11-18T12:32:59.261158
1,974,974,2.31291723,2025-11-18T12:32:59.261158
1,975,975,2.31303071,2025-11-18T12:32:59.261158
1,976,976,2.31288218,2025-11-18T12:32:59.261158
1,977,977,2.31273674,2025-11-18T12:32:59.261158
1,978,978,2.31279516,2025-11-18T12:32:59.261158
1,979,979,2.31283354,2025-11-18T12:32:59.261158
1,980,980,2.31293392,2025-11-18T12:32:59.261158
1,981,981,2.31305146,2025-11-18T12:32:59.261158
1,982,982,2.31290221,2025-11-18T12:32:59.261158
1,983,983,2.31299877,2025-11-18T12:32:59.261158
1,984,984,2.31317949,2025-11-18T12:32:59.261158
1,985,985,2.31293416,2025-11-18T12:32:59.261158
1,986,986,2.31305408,2025-11-18T12:32:59.261158
1,987,987,2.31315827,2025-11-18T12:32:59.261158
1,988,988,2.31284356,2025-11-18T12:32:59.261158
1,989,989,2.31277084,2025-11-18T12:32:59.261158
1,990,990,2.3129425,2025-11-18T12:32:59.261158
1,991,991,2.31299138,2025-11-18T12:32:59.261158
1,992,992,2.31298971,2025-11-18T12:32:59.261158
1,993,993,2.31290578,2025-11-18T12:32:59.261158
1,994,994,2.31303906,2025-11-18T12:32:59.261158
1,995,995,2.31319499,2025-11-18T12:32:59.261158
