Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,498,498,2.30248689,2025-11-18T12:30:16.569202
1,499,499,2.30251097,2025-11-18T12:30:16.569202
1,500,500,2.30261898,2025-11-18T12:30:16.569202
1,501,501,2.30226421,2025-11-18T12:30:16.569202
1,502,502,2.30200791,2025-11-18T12:30:16.569202
1,503,503,2.30248665,2025-11-18T12:30:16.569202
1,504,504,2.30158066,2025-11-18T12:30:16.569202
1,505,505,2.30195903,2025-11-18T12:30:16.569202
1,506,506,2.30217123,2025-11-18T12:30:16.569202
1,507,507,2.30194807,2025-11-18T12:30:16.569202
1,508,508,2.30133128,2025-11-18T12:30:16.569202
1,509,509,2.30195951,2025-11-18T12:30:16.569202
1,510,510,2.30178618,2025-11-18T12:30:16.569202
1,511,511,2.30156421,2025-11-18T12:30:16.569202
1,512,512,2.30137801,2025-11-18T12:30:16.569202
1,513,513,2.30103349,2025-11-18T12:30:16.569202
1,514,514,2.30112147,2025-11-18T12:30:16.569202
1,515,515,2.30116653,2025-11-18T12:30:16.569202
1,516,516,2.30136418,2025-11-18T12:30:16.569202
1,517,517,2.30125093,2025-11-18T12:30:16.569202
1,518,518,2.30094552,2025-11-18T12:30:16.569202
1,519,519,2.30094981,2025-11-18T12:30:16.569202
1,520,520,2.30146384,2025-11-18T12:30:16.569202
1,521,521,2.30128622,2025-11-18T12:30:16.569202
1,522,522,2.30159521,2025-11-18T12:30:16.569202
1,523,523,2.30163288,2025-11-18T12:30:16.569202
1,524,524,2.30151271,2025-11-18T12:30:16.569202
1,525,525,2.30164122,2025-11-18T12:30:16.569202
1,526,526,2.3015604,2025-11-18T12:30:16.569202
1,527,527,2.30136728,2025-11-18T12:30:16.569202
1,528,528,2.30132555,2025-11-18T12:30:16.569202
1,529,529,2.30077433,2025-11-18T12:30:16.569202
1,530,530,2.30106759,2025-11-18T12:30:16.569202
1,531,531,2.30084347,2025-11-18T12:30:16.569202
1,532,532,2.30118966,2025-11-18T12:30:16.569202
1,533,533,2.30136489,2025-11-18T12:30:16.569202
1,534,534,2.30115485,2025-11-18T12:30:16.569202
1,535,535,2.30103087,2025-11-18T12:30:16.569202
1,536,536,2.30112266,2025-11-18T12:30:16.569202
1,537,537,2.30115151,2025-11-18T12:30:16.569202
1,538,538,2.30125665,2025-11-18T12:30:16.569202
1,539,539,2.30116748,2025-11-18T12:30:16.569202
1,540,540,2.30144524,2025-11-18T12:30:16.569202
1,541,541,2.30136942,2025-11-18T12:30:16.569202
1,542,542,2.30127692,2025-11-18T12:30:16.569202
1,543,543,2.30114769,2025-11-18T12:30:16.569202
1,544,544,2.30110907,2025-11-18T12:30:16.569202
1,545,545,2.30118131,2025-11-18T12:30:16.569202
1,546,546,2.30128622,2025-11-18T12:30:16.569202
1,547,547,2.30159544,2025-11-18T12:30:16.569202
1,548,548,2.30170655,2025-11-18T12:30:16.569202
1,549,549,2.30143141,2025-11-18T12:30:16.569202
1,550,550,2.30182218,2025-11-18T12:30:16.569202
1,551,551,2.30197215,2025-11-18T12:30:16.569202
1,552,552,2.30195641,2025-11-18T12:30:16.569202
1,553,553,2.30164861,2025-11-18T12:30:16.569202
1,554,554,2.30121684,2025-11-18T12:30:16.569202
1,555,555,2.30145549,2025-11-18T12:30:16.569202
1,556,556,2.30107951,2025-11-18T12:30:16.569202
1,557,557,2.30080914,2025-11-18T12:30:16.569202
1,558,558,2.30113649,2025-11-18T12:30:16.569202
1,559,559,2.30131959,2025-11-18T12:30:16.569202
1,560,560,2.30128502,2025-11-18T12:30:16.569202
1,561,561,2.30140113,2025-11-18T12:30:16.569202
1,562,562,2.30162286,2025-11-18T12:30:16.569202
1,563,563,2.30169534,2025-11-18T12:30:16.569202
1,564,564,2.3017652,2025-11-18T12:30:16.569202
1,565,565,2.30202627,2025-11-18T12:30:16.569202
1,566,566,2.30204749,2025-11-18T12:30:16.569202
1,567,567,2.30209136,2025-11-18T12:30:16.569202
1,568,568,2.30106592,2025-11-18T12:30:16.569202
1,569,569,2.3017373,2025-11-18T12:30:16.569202
1,570,570,2.3011074,2025-11-18T12:30:16.569202
1,571,571,2.30171751,2025-11-18T12:30:16.569202
1,572,572,2.30171036,2025-11-18T12:30:16.569202
1,573,573,2.30177044,2025-11-18T12:30:16.569202
1,574,574,2.30174851,2025-11-18T12:30:16.569202
1,575,575,2.30147361,2025-11-18T12:30:16.569202
1,576,576,2.30159711,2025-11-18T12:30:16.569202
1,577,577,2.30234503,2025-11-18T12:30:16.569202
1,578,578,2.30199551,2025-11-18T12:30:16.569202
1,579,579,2.30184149,2025-11-18T12:30:16.569202
1,580,580,2.30263876,2025-11-18T12:30:16.569202
1,581,581,2.30270028,2025-11-18T12:30:16.569202
1,582,582,2.30292129,2025-11-18T12:30:16.569202
1,583,583,2.30312323,2025-11-18T12:30:16.569202
1,584,584,2.30236482,2025-11-18T12:30:16.569202
1,585,585,2.30198121,2025-11-18T12:30:16.569202
1,586,586,2.30188465,2025-11-18T12:30:16.569202
1,587,587,2.30206274,2025-11-18T12:30:16.569202
1,588,588,2.3021264,2025-11-18T12:30:16.569202
1,589,589,2.30191063,2025-11-18T12:30:16.569202
1,590,590,2.30157518,2025-11-18T12:30:16.569202
1,591,591,2.30127811,2025-11-18T12:30:16.569202
1,592,592,2.30154013,2025-11-18T12:30:16.569202
1,593,593,2.30155897,2025-11-18T12:30:16.569202
1,594,594,2.30163693,2025-11-18T12:30:16.569202
1,595,595,2.30140924,2025-11-18T12:30:16.569202
1,596,596,2.30187344,2025-11-18T12:30:16.569202
1,597,597,2.30171656,2025-11-18T12:30:16.569202
1,598,598,2.30195593,2025-11-18T12:30:16.569202
1,599,599,2.30169892,2025-11-18T12:30:16.569202
1,600,600,2.30173921,2025-11-18T12:30:16.569202
1,601,601,2.30204057,2025-11-18T12:30:16.569202
1,602,602,2.30256891,2025-11-18T12:30:16.569202
1,603,603,2.30276203,2025-11-18T12:30:16.569202
1,604,604,2.30243206,2025-11-18T12:30:16.569202
1,605,605,2.30225491,2025-11-18T12:30:16.569202
1,606,606,2.30262374,2025-11-18T12:30:16.569202
1,607,607,2.30293965,2025-11-18T12:30:16.569202
1,608,608,2.30285096,2025-11-18T12:30:16.569202
1,609,609,2.30266642,2025-11-18T12:30:16.569202
1,610,610,2.30281066,2025-11-18T12:30:16.569202
1,611,611,2.30261921,2025-11-18T12:30:16.569202
1,612,612,2.30248355,2025-11-18T12:30:16.569202
1,613,613,2.30278062,2025-11-18T12:30:16.569202
1,614,614,2.30266904,2025-11-18T12:30:16.569202
1,615,615,2.30235481,2025-11-18T12:30:16.569202
1,616,616,2.30193448,2025-11-18T12:30:16.569202
1,617,617,2.30175065,2025-11-18T12:30:16.569202
1,618,618,2.30195546,2025-11-18T12:30:16.569202
1,619,619,2.30225372,2025-11-18T12:30:16.569202
1,620,620,2.30165362,2025-11-18T12:30:16.569202
1,621,621,2.30180907,2025-11-18T12:30:16.569202
1,622,622,2.30180621,2025-11-18T12:30:16.569202
1,623,623,2.30257916,2025-11-18T12:30:16.569202
1,624,624,2.3027687,2025-11-18T12:30:16.569202
1,625,625,2.30301928,2025-11-18T12:30:16.569202
1,626,626,2.30282616,2025-11-18T12:30:16.569202
1,627,627,2.30276489,2025-11-18T12:30:16.569202
1,628,628,2.30290746,2025-11-18T12:30:16.569202
1,629,629,2.30313229,2025-11-18T12:30:16.569202
1,630,630,2.30313539,2025-11-18T12:30:16.569202
1,631,631,2.3028934,2025-11-18T12:30:16.569202
1,632,632,2.30309128,2025-11-18T12:30:16.569202
1,633,633,2.30288052,2025-11-18T12:30:16.569202
1,634,634,2.30301332,2025-11-18T12:30:16.569202
1,635,635,2.30311393,2025-11-18T12:30:16.569202
1,636,636,2.30294585,2025-11-18T12:30:16.569202
1,637,637,2.30319523,2025-11-18T12:30:16.569202
1,638,638,2.30297994,2025-11-18T12:30:16.569202
1,639,639,2.30286669,2025-11-18T12:30:16.569202
1,640,640,2.30270218,2025-11-18T12:30:16.569202
1,641,641,2.30272889,2025-11-18T12:30:16.569202
1,642,642,2.30253148,2025-11-18T12:30:16.569202
1,643,643,2.30231308,2025-11-18T12:30:16.569202
1,644,644,2.30223679,2025-11-18T12:30:16.569202
1,645,645,2.30227971,2025-11-18T12:30:16.569202
1,646,646,2.3022418,2025-11-18T12:30:16.569202
1,647,647,2.30213499,2025-11-18T12:30:16.569202
1,648,648,2.30216193,2025-11-18T12:30:16.569202
1,649,649,2.30224251,2025-11-18T12:30:16.569202
1,650,650,2.3024199,2025-11-18T12:30:16.569202
1,651,651,2.30245208,2025-11-18T12:30:16.569202
1,652,652,2.30224704,2025-11-18T12:30:16.569202
1,653,653,2.30245637,2025-11-18T12:30:16.569202
1,654,654,2.30245995,2025-11-18T12:30:16.569202
1,655,655,2.30266356,2025-11-18T12:30:16.569202
1,656,656,2.30273699,2025-11-18T12:30:16.569202
1,657,657,2.30239009,2025-11-18T12:30:16.569202
1,658,658,2.30241823,2025-11-18T12:30:16.569202
1,659,659,2.30261087,2025-11-18T12:30:16.569202
1,660,660,2.30275845,2025-11-18T12:30:16.569202
1,661,661,2.30321741,2025-11-18T12:30:16.569202
1,662,662,2.30321478,2025-11-18T12:30:16.569202
1,663,663,2.3029108,2025-11-18T12:30:16.569202
1,664,664,2.30294895,2025-11-18T12:30:16.569202
1,665,665,2.30291104,2025-11-18T12:30:16.569202
1,666,666,2.30303978,2025-11-18T12:30:16.569202
1,667,667,2.30290174,2025-11-18T12:30:16.569202
1,668,668,2.30297374,2025-11-18T12:30:16.569202
1,669,669,2.30278849,2025-11-18T12:30:16.569202
1,670,670,2.3029859,2025-11-18T12:30:16.569202
1,671,671,2.30317974,2025-11-18T12:30:16.569202
1,672,672,2.30298519,2025-11-18T12:30:16.569202
1,673,673,2.30295729,2025-11-18T12:30:16.569202
1,674,674,2.3030374,2025-11-18T12:30:16.569202
1,675,675,2.30266308,2025-11-18T12:30:16.569202
1,676,676,2.30295109,2025-11-18T12:30:16.569202
1,677,677,2.30295467,2025-11-18T12:30:16.569202
1,678,678,2.30321359,2025-11-18T12:30:16.569202
1,679,679,2.30322527,2025-11-18T12:30:16.569202
1,680,680,2.30384182,2025-11-18T12:30:16.569202
1,681,681,2.30432057,2025-11-18T12:30:16.569202
1,682,682,2.30453729,2025-11-18T12:30:16.569202
1,683,683,2.30463838,2025-11-18T12:30:16.569202
1,684,684,2.30484771,2025-11-18T12:30:16.569202
1,685,685,2.30507898,2025-11-18T12:30:16.569202
1,686,686,2.30498576,2025-11-18T12:30:16.569202
1,687,687,2.30503296,2025-11-18T12:30:16.569202
1,688,688,2.30546545,2025-11-18T12:30:16.569202
1,689,689,2.30535268,2025-11-18T12:30:16.569202
1,690,690,2.30530595,2025-11-18T12:30:16.569202
1,691,691,2.3051176,2025-11-18T12:30:16.569202
1,692,692,2.30515837,2025-11-18T12:30:16.569202
1,693,693,2.30508351,2025-11-18T12:30:16.569202
1,694,694,2.30513,2025-11-18T12:30:16.569202
1,695,695,2.30481481,2025-11-18T12:30:16.569202
1,696,696,2.30484247,2025-11-18T12:30:16.569202
1,697,697,2.30469679,2025-11-18T12:30:16.569202
1,698,698,2.3049283,2025-11-18T12:30:16.569202
1,699,699,2.30508756,2025-11-18T12:30:16.569202
1,700,700,2.30487132,2025-11-18T12:30:16.569202
1,701,701,2.30505251,2025-11-18T12:30:16.569202
1,702,702,2.30495381,2025-11-18T12:30:16.569202
1,703,703,2.30503273,2025-11-18T12:30:16.569202
1,704,704,2.30518007,2025-11-18T12:30:16.569202
1,705,705,2.30542469,2025-11-18T12:30:16.569202
1,706,706,2.30549597,2025-11-18T12:30:16.569202
1,707,707,2.30540108,2025-11-18T12:30:16.569202
1,708,708,2.3054974,2025-11-18T12:30:16.569202
1,709,709,2.30547738,2025-11-18T12:30:16.569202
1,710,710,2.3054769,2025-11-18T12:30:16.569202
1,711,711,2.30540442,2025-11-18T12:30:16.569202
1,712,712,2.30578303,2025-11-18T12:30:16.569202
1,713,713,2.30530834,2025-11-18T12:30:16.569202
1,714,714,2.30534172,2025-11-18T12:30:16.569202
1,715,715,2.30555772,2025-11-18T12:30:16.569202
1,716,716,2.30543208,2025-11-18T12:30:16.569202
1,717,717,2.30552244,2025-11-18T12:30:16.569202
1,718,718,2.30535507,2025-11-18T12:30:16.569202
1,719,719,2.3056364,2025-11-18T12:30:16.569202
1,720,720,2.30514645,2025-11-18T12:30:16.569202
1,721,721,2.30568885,2025-11-18T12:30:16.569202
1,722,722,2.30579876,2025-11-18T12:30:16.569202
1,723,723,2.30562758,2025-11-18T12:30:16.569202
1,724,724,2.30588412,2025-11-18T12:30:16.569202
1,725,725,2.30584764,2025-11-18T12:30:16.569202
1,726,726,2.30569076,2025-11-18T12:30:16.569202
1,727,727,2.30557656,2025-11-18T12:30:16.569202
1,728,728,2.30557966,2025-11-18T12:30:16.569202
1,729,729,2.30589509,2025-11-18T12:30:16.569202
1,730,730,2.30564522,2025-11-18T12:30:16.569202
1,731,731,2.30578637,2025-11-18T12:30:16.569202
1,732,732,2.30567574,2025-11-18T12:30:16.569202
1,733,733,2.30597639,2025-11-18T12:30:16.569202
1,734,734,2.30558061,2025-11-18T12:30:16.569202
1,735,735,2.30568313,2025-11-18T12:30:16.569202
1,736,736,2.3058412,2025-11-18T12:30:16.569202
1,737,737,2.3056786,2025-11-18T12:30:16.569202
1,738,738,2.30569505,2025-11-18T12:30:16.569202
1,739,739,2.30580234,2025-11-18T12:30:16.569202
1,740,740,2.30600285,2025-11-18T12:30:16.569202
1,741,741,2.3056488,2025-11-18T12:30:16.569202
1,742,742,2.30597805,2025-11-18T12:30:16.569202
1,743,743,2.30575752,2025-11-18T12:30:16.569202
1,744,744,2.30569267,2025-11-18T12:30:16.569202
1,745,745,2.30569982,2025-11-18T12:30:16.569202
1,746,746,2.3058362,2025-11-18T12:30:16.569202
1,747,747,2.30580759,2025-11-18T12:30:16.569202
1,748,748,2.3059287,2025-11-18T12:30:16.569202
1,749,749,2.30568003,2025-11-18T12:30:16.569202
1,750,750,2.30570912,2025-11-18T12:30:16.569202
1,751,751,2.30568957,2025-11-18T12:30:16.569202
1,752,752,2.30542898,2025-11-18T12:30:16.569202
1,753,753,2.30529713,2025-11-18T12:30:16.569202
1,754,754,2.30528783,2025-11-18T12:30:16.569202
1,755,755,2.30502867,2025-11-18T12:30:16.569202
1,756,756,2.3055334,2025-11-18T12:30:16.569202
1,757,757,2.3052082,2025-11-18T12:30:16.569202
1,758,758,2.30500078,2025-11-18T12:30:16.569202
1,759,759,2.30451035,2025-11-18T12:30:16.569202
1,760,760,2.30479288,2025-11-18T12:30:16.569202
1,761,761,2.3050239,2025-11-18T12:30:16.569202
1,762,762,2.30538344,2025-11-18T12:30:16.569202
1,763,763,2.30516338,2025-11-18T12:30:16.569202
1,764,764,2.30486392,2025-11-18T12:30:16.569202
1,765,765,2.30504393,2025-11-18T12:30:16.569202
1,766,766,2.30546069,2025-11-18T12:30:16.569202
1,767,767,2.30512809,2025-11-18T12:30:16.569202
1,768,768,2.3052299,2025-11-18T12:30:16.569202
1,769,769,2.30463767,2025-11-18T12:30:16.569202
1,770,770,2.30537509,2025-11-18T12:30:16.569202
1,771,771,2.30535984,2025-11-18T12:30:16.569202
1,772,772,2.3056364,2025-11-18T12:30:16.569202
1,773,773,2.30552506,2025-11-18T12:30:16.569202
1,774,774,2.30475497,2025-11-18T12:30:16.569202
1,775,775,2.30495762,2025-11-18T12:30:16.569202
1,776,776,2.30499982,2025-11-18T12:30:16.569202
1,777,777,2.30476546,2025-11-18T12:30:16.569202
1,778,778,2.30464744,2025-11-18T12:30:16.569202
1,779,779,2.3045392,2025-11-18T12:30:16.569202
1,780,780,2.30508136,2025-11-18T12:30:16.569202
1,781,781,2.3049736,2025-11-18T12:30:16.569202
1,782,782,2.30521893,2025-11-18T12:30:16.569202
1,783,783,2.3046391,2025-11-18T12:30:16.569202
1,784,784,2.30514574,2025-11-18T12:30:16.569202
1,785,785,2.30463123,2025-11-18T12:30:16.569202
1,786,786,2.30479288,2025-11-18T12:30:16.569202
1,787,787,2.30525517,2025-11-18T12:30:16.569202
1,788,788,2.30549335,2025-11-18T12:30:16.569202
1,789,789,2.30570363,2025-11-18T12:30:16.569202
1,790,790,2.30566143,2025-11-18T12:30:16.569202
1,791,791,2.30545306,2025-11-18T12:30:16.569202
1,792,792,2.30507373,2025-11-18T12:30:16.569202
1,793,793,2.30503249,2025-11-18T12:30:16.569202
1,794,794,2.30515766,2025-11-18T12:30:16.569202
1,795,795,2.30498385,2025-11-18T12:30:16.569202
1,796,796,2.30537676,2025-11-18T12:30:16.569202
1,797,797,2.30536937,2025-11-18T12:30:16.569202
1,798,798,2.30591487,2025-11-18T12:30:16.569202
1,799,799,2.30580043,2025-11-18T12:30:16.569202
1,800,800,2.30534791,2025-11-18T12:30:16.569202
1,801,801,2.30520725,2025-11-18T12:30:16.569202
1,802,802,2.3054583,2025-11-18T12:30:16.569202
1,803,803,2.30543828,2025-11-18T12:30:16.569202
1,804,804,2.30506753,2025-11-18T12:30:16.569202
1,805,805,2.3052268,2025-11-18T12:30:16.569202
1,806,806,2.30479526,2025-11-18T12:30:16.569202
1,807,807,2.30510759,2025-11-18T12:30:16.569202
1,808,808,2.30482721,2025-11-18T12:30:16.569202
1,809,809,2.3047719,2025-11-18T12:30:16.569202
1,810,810,2.3052206,2025-11-18T12:30:16.569202
1,811,811,2.30588197,2025-11-18T12:30:16.569202
1,812,812,2.30577707,2025-11-18T12:30:16.569202
1,813,813,2.30594682,2025-11-18T12:30:16.569202
1,814,814,2.30578565,2025-11-18T12:30:16.569202
1,815,815,2.30577468,2025-11-18T12:30:16.569202
1,816,816,2.30550551,2025-11-18T12:30:16.569202
1,817,817,2.30569553,2025-11-18T12:30:16.569202
1,818,818,2.30568265,2025-11-18T12:30:16.569202
1,819,819,2.30563449,2025-11-18T12:30:16.569202
1,820,820,2.30556249,2025-11-18T12:30:16.569202
1,821,821,2.3053596,2025-11-18T12:30:16.569202
1,822,822,2.30564546,2025-11-18T12:30:16.569202
1,823,823,2.3061378,2025-11-18T12:30:16.569202
1,824,824,2.30590295,2025-11-18T12:30:16.569202
1,825,825,2.30588507,2025-11-18T12:30:16.569202
1,826,826,2.30553221,2025-11-18T12:30:16.569202
1,827,827,2.30540752,2025-11-18T12:30:16.569202
1,828,828,2.3055427,2025-11-18T12:30:16.569202
1,829,829,2.30599379,2025-11-18T12:30:16.569202
1,830,830,2.30602478,2025-11-18T12:30:16.569202
1,831,831,2.30569005,2025-11-18T12:30:16.569202
1,832,832,2.30671811,2025-11-18T12:30:16.569202
1,833,833,2.30740523,2025-11-18T12:30:16.569202
1,834,834,2.30639386,2025-11-18T12:30:16.569202
1,835,835,2.3063333,2025-11-18T12:30:16.569202
1,836,836,2.30625677,2025-11-18T12:30:16.569202
1,837,837,2.30592226,2025-11-18T12:30:16.569202
1,838,838,2.30626487,2025-11-18T12:30:16.569202
1,839,839,2.30611848,2025-11-18T12:30:16.569202
1,840,840,2.30570578,2025-11-18T12:30:16.569202
1,841,841,2.30598807,2025-11-18T12:30:16.569202
1,842,842,2.30636429,2025-11-18T12:30:16.569202
1,843,843,2.30614614,2025-11-18T12:30:16.569202
1,844,844,2.30624675,2025-11-18T12:30:16.569202
1,845,845,2.30582737,2025-11-18T12:30:16.569202
1,846,846,2.30570936,2025-11-18T12:30:16.569202
1,847,847,2.30552911,2025-11-18T12:30:16.569202
1,848,848,2.30561065,2025-11-18T12:30:16.569202
1,849,849,2.3061428,2025-11-18T12:30:16.569202
1,850,850,2.30619692,2025-11-18T12:30:16.569202
1,851,851,2.30616521,2025-11-18T12:30:16.569202
1,852,852,2.30602025,2025-11-18T12:30:16.569202
1,853,853,2.30595755,2025-11-18T12:30:16.569202
1,854,854,2.30592918,2025-11-18T12:30:16.569202
1,855,855,2.30598211,2025-11-18T12:30:16.569202
1,856,856,2.3059194,2025-11-18T12:30:16.569202
1,857,857,2.30590009,2025-11-18T12:30:16.569202
1,858,858,2.30641818,2025-11-18T12:30:16.569202
1,859,859,2.30730247,2025-11-18T12:30:16.569202
1,860,860,2.30732154,2025-11-18T12:30:16.569202
1,861,861,2.30706429,2025-11-18T12:30:16.569202
1,862,862,2.30666613,2025-11-18T12:30:16.569202
1,863,863,2.3068521,2025-11-18T12:30:16.569202
1,864,864,2.30650758,2025-11-18T12:30:16.569202
1,865,865,2.30655074,2025-11-18T12:30:16.569202
1,866,866,2.30673718,2025-11-18T12:30:16.569202
1,867,867,2.30674409,2025-11-18T12:30:16.569202
1,868,868,2.30656194,2025-11-18T12:30:16.569202
1,869,869,2.30672669,2025-11-18T12:30:16.569202
1,870,870,2.30703067,2025-11-18T12:30:16.569202
1,871,871,2.30615472,2025-11-18T12:30:16.569202
1,872,872,2.30616688,2025-11-18T12:30:16.569202
1,873,873,2.30642485,2025-11-18T12:30:16.569202
1,874,874,2.30615782,2025-11-18T12:30:16.569202
1,875,875,2.30601334,2025-11-18T12:30:16.569202
1,876,876,2.30602025,2025-11-18T12:30:16.569202
1,877,877,2.30639648,2025-11-18T12:30:16.569202
1,878,878,2.30613374,2025-11-18T12:30:16.569202
1,879,879,2.30618524,2025-11-18T12:30:16.569202
1,880,880,2.30626559,2025-11-18T12:30:16.569202
1,881,881,2.30615401,2025-11-18T12:30:16.569202
1,882,882,2.30625724,2025-11-18T12:30:16.569202
1,883,883,2.30652666,2025-11-18T12:30:16.569202
1,884,884,2.30631899,2025-11-18T12:30:16.569202
1,885,885,2.30613327,2025-11-18T12:30:16.569202
1,886,886,2.30618596,2025-11-18T12:30:16.569202
1,887,887,2.3063457,2025-11-18T12:30:16.569202
1,888,888,2.30596876,2025-11-18T12:30:16.569202
1,889,889,2.30556344,2025-11-18T12:30:16.569202
1,890,890,2.3059473,2025-11-18T12:30:16.569202
1,891,891,2.30645418,2025-11-18T12:30:16.569202
1,892,892,2.30677771,2025-11-18T12:30:16.569202
1,893,893,2.30664491,2025-11-18T12:30:16.569202
1,894,894,2.30694723,2025-11-18T12:30:16.569202
1,895,895,2.3068571,2025-11-18T12:30:16.569202
1,896,896,2.3067131,2025-11-18T12:30:16.569202
1,897,897,2.30716633,2025-11-18T12:30:16.569202
1,898,898,2.30716753,2025-11-18T12:30:16.569202
1,899,899,2.3069446,2025-11-18T12:30:16.569202
1,900,900,2.30663871,2025-11-18T12:30:16.569202
1,901,901,2.30683302,2025-11-18T12:30:16.569202
1,902,902,2.30662465,2025-11-18T12:30:16.569202
1,903,903,2.30695605,2025-11-18T12:30:16.569202
1,904,904,2.30680227,2025-11-18T12:30:16.569202
1,905,905,2.30656003,2025-11-18T12:30:16.569202
1,906,906,2.3065896,2025-11-18T12:30:16.569202
1,907,907,2.30674028,2025-11-18T12:30:16.569202
1,908,908,2.30708074,2025-11-18T12:30:16.569202
1,909,909,2.30703496,2025-11-18T12:30:16.569202
1,910,910,2.30704712,2025-11-18T12:30:16.569202
1,911,911,2.30708169,2025-11-18T12:30:16.569202
1,912,912,2.3071947,2025-11-18T12:30:16.569202
1,913,913,2.30749487,2025-11-18T12:30:16.569202
1,914,914,2.3076272,2025-11-18T12:30:16.569202
1,915,915,2.30740261,2025-11-18T12:30:16.569202
1,916,916,2.3072946,2025-11-18T12:30:16.569202
1,917,917,2.30693531,2025-11-18T12:30:16.569202
1,918,918,2.30693817,2025-11-18T12:30:16.569202
1,919,919,2.30695152,2025-11-18T12:30:16.569202
1,920,920,2.3068366,2025-11-18T12:30:16.569202
1,921,921,2.30697298,2025-11-18T12:30:16.569202
1,922,922,2.30693244,2025-11-18T12:30:16.569202
1,923,923,2.30677413,2025-11-18T12:30:16.569202
1,924,924,2.30649328,2025-11-18T12:30:16.569202
1,925,925,2.30688834,2025-11-18T12:30:16.569202
1,926,926,2.30669164,2025-11-18T12:30:16.569202
1,927,927,2.30656623,2025-11-18T12:30:16.569202
1,928,928,2.30675363,2025-11-18T12:30:16.569202
1,929,929,2.30684351,2025-11-18T12:30:16.569202
1,930,930,2.30679297,2025-11-18T12:30:16.569202
1,931,931,2.3071506,2025-11-18T12:30:16.569202
1,932,932,2.30702042,2025-11-18T12:30:16.569202
1,933,933,2.3071556,2025-11-18T12:30:16.569202
1,934,934,2.30720877,2025-11-18T12:30:16.569202
1,935,935,2.30721545,2025-11-18T12:30:16.569202
1,936,936,2.30744075,2025-11-18T12:30:16.569202
1,937,937,2.30729842,2025-11-18T12:30:16.569202
1,938,938,2.30712723,2025-11-18T12:30:16.569202
1,939,939,2.30714845,2025-11-18T12:30:16.569202
1,940,940,2.30732989,2025-11-18T12:30:16.569202
1,941,941,2.30732011,2025-11-18T12:30:16.569202
1,942,942,2.30715012,2025-11-18T12:30:16.569202
1,943,943,2.30720758,2025-11-18T12:30:16.569202
1,944,944,2.30725145,2025-11-18T12:30:16.569202
1,945,945,2.30710172,2025-11-18T12:30:16.569202
1,946,946,2.30705475,2025-11-18T12:30:16.569202
1,947,947,2.30697393,2025-11-18T12:30:16.569202
1,948,948,2.306571,2025-11-18T12:30:16.569202
1,949,949,2.30650782,2025-11-18T12:30:16.569202
1,950,950,2.30684638,2025-11-18T12:30:16.569202
1,951,951,2.30713343,2025-11-18T12:30:16.569202
1,952,952,2.30684852,2025-11-18T12:30:16.569202
1,953,953,2.30711889,2025-11-18T12:30:16.569202
1,954,954,2.30733084,2025-11-18T12:30:16.569202
1,955,955,2.30757236,2025-11-18T12:30:16.569202
1,956,956,2.30721378,2025-11-18T12:30:16.569202
1,957,957,2.306957,2025-11-18T12:30:16.569202
1,958,958,2.3071177,2025-11-18T12:30:16.569202
1,959,959,2.30733871,2025-11-18T12:30:16.569202
1,960,960,2.30742478,2025-11-18T12:30:16.569202
1,961,961,2.30749964,2025-11-18T12:30:16.569202
1,962,962,2.30747365,2025-11-18T12:30:16.569202
1,963,963,2.30726623,2025-11-18T12:30:16.569202
1,964,964,2.30715346,2025-11-18T12:30:16.569202
1,965,965,2.30745363,2025-11-18T12:30:16.569202
1,966,966,2.30741596,2025-11-18T12:30:16.569202
1,967,967,2.30741381,2025-11-18T12:30:16.569202
1,968,968,2.3071196,2025-11-18T12:30:16.569202
1,969,969,2.30712485,2025-11-18T12:30:16.569202
1,970,970,2.30743956,2025-11-18T12:30:16.569202
1,971,971,2.30773901,2025-11-18T12:30:16.569202
1,972,972,2.30780029,2025-11-18T12:30:16.569202
1,973,973,2.30787825,2025-11-18T12:30:16.569202
1,974,974,2.30772447,2025-11-18T12:30:16.569202
1,975,975,2.30794167,2025-11-18T12:30:16.569202
1,976,976,2.30794882,2025-11-18T12:30:16.569202
1,977,977,2.30808043,2025-11-18T12:30:16.569202
1,978,978,2.30762839,2025-11-18T12:30:16.569202
1,979,979,2.30748677,2025-11-18T12:30:16.569202
1,980,980,2.30788493,2025-11-18T12:30:16.569202
1,981,981,2.3084228,2025-11-18T12:30:16.569202
1,982,982,2.30798196,2025-11-18T12:30:16.569202
1,983,983,2.30794167,2025-11-18T12:30:16.569202
1,984,984,2.3078792,2025-11-18T12:30:16.569202
1,985,985,2.3077116,2025-11-18T12:30:16.569202
1,986,986,2.30725193,2025-11-18T12:30:16.569202
1,987,987,2.3073132,2025-11-18T12:30:16.569202
1,988,988,2.30746865,2025-11-18T12:30:16.569202
1,989,989,2.30751633,2025-11-18T12:30:16.569202
1,990,990,2.30751204,2025-11-18T12:30:16.569202
1,991,991,2.30733418,2025-11-18T12:30:16.569202
1,992,992,2.3075025,2025-11-18T12:30:16.569202
1,993,993,2.30756664,2025-11-18T12:30:16.569202
1,994,994,2.30722928,2025-11-18T12:30:16.569202
1,995,995,2.30765628,2025-11-18T12:30:16.569202
