Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760654388.002752,5057,1,subida,0.009887000000000002,0.009855000000000001,0.0099510448,20.02,3.995,4.0,4.0
1760654388.0241606,5058,1,subida,0.009889000000000002,0.009858,0.00995239987,20.02,3.995,4.0,4.0
1760654388.0461075,5059,1,subida,0.009889000000000002,0.009861,0.00995449069,20.02,3.996,4.0,4.0
1760654388.076432,5060,1,subida,0.009889000000000002,0.009864000000000001,0.00995659362,20.02,3.997,4.0,4.0
1760654388.0988522,5061,1,subida,0.009890000000000001,0.009866000000000002,0.00995670072,20.02,3.997,4.0,4.0
1760654388.128871,5062,1,subida,0.009890000000000001,0.009869000000000001,0.00995874125,20.02,3.998,4.0,4.0
1760654388.1509428,5063,1,subida,0.009889000000000002,0.009871000000000001,0.00996047724,20.02,3.998,4.0,4.0
1760654388.1818066,5064,1,subida,0.009889000000000002,0.009872000000000002,0.00996321719,20.02,3.998,4.0,4.0
1760654388.2039733,5065,1,subida,0.009888000000000001,0.009874000000000003,0.00996582116,20.02,3.998,4.0,4.0
1760654388.2359972,5066,1,subida,0.009887000000000002,0.009875000000000002,0.0099685546,20.02,3.999,4.0,4.0
1760654388.2634456,5067,1,subida,0.009886000000000002,0.009876000000000003,0.00996995251,20.02,3.999,4.0,4.0
1760654388.2855058,5068,1,subida,0.009885000000000001,0.009877000000000002,0.00997091084,20.02,3.999,4.0,4.0
1760654388.3170085,5069,1,subida,0.009884000000000002,0.009878000000000001,0.00997329875,20.02,3.999,4.0,4.0
1760654388.3392773,5070,1,subida,0.009884000000000002,0.009878000000000001,0.00997593812,20.02,3.999,4.0,4.0
1760654388.369678,5071,1,subida,0.009883000000000001,0.009879000000000002,0.00997729692,20.02,4.0,4.0,4.0
1760654388.4020133,5072,1,subida,0.009881000000000001,0.009879000000000002,0.00997920148,20.02,4.0,4.0,4.0
1760654388.4240134,5073,1,subida,0.009881000000000001,0.009879000000000002,0.00998131278,20.02,4.0,4.0,4.0
1760654388.4557092,5074,1,subida,0.009881000000000001,0.009879000000000002,0.00998367648,20.02,4.0,4.0,4.0
1760654388.4877114,5075,1,subida,0.009880000000000002,0.009879000000000002,0.00998635776,20.02,4.0,4.0,4.0
1760654388.5194664,5076,1,subida,0.009880000000000002,0.009879000000000002,0.0099888239,20.02,4.0,4.0,4.0
1760654388.5515206,5077,1,subida,0.009879000000000002,0.009879000000000002,0.0099908486,20.02,4.001,4.0,4.0
1760654388.5835717,5078,1,subida,0.009877000000000002,0.009879000000000002,0.00999247189,20.02,4.0,4.0,4.0
1760654388.615467,5079,1,subida,0.009876000000000003,0.009879000000000002,0.00999393966,20.02,4.001,4.0,4.0
1760654388.6472063,5080,1,subida,0.009875000000000002,0.009878000000000001,0.009995725,20.02,4.0,4.0,4.0
1760654388.6693509,5081,1,subida,0.009873000000000002,0.009878000000000001,0.00999750848,20.02,4.001,4.0,4.0
1760654388.7004144,5082,1,subida,0.009873000000000002,0.009877000000000002,0.00999954435,20.02,4.0,4.0,4.0
1760654388.7318366,5083,1,subida,0.009877000000000002,0.009877000000000002,0.0100016109,20.02,4.001,4.0,4.0
1760654388.7542355,5084,1,subida,0.009886000000000002,0.009878000000000001,0.0100031355,20.02,4.001,4.0,4.0
1760654388.780325,5085,1,subida,0.009899000000000002,0.009880000000000002,0.010004213,20.02,4.001,4.0,4.0
1760654388.8068385,5086,1,subida,0.009911,0.009883000000000001,0.0100058289,20.02,4.001,4.0,4.0
1760654388.828814,5087,1,subida,0.009922,0.009887000000000002,0.0100057693,20.02,4.001,4.0,4.0
1760654388.8592863,5088,1,subida,0.009932000000000002,0.009891,0.0100069679,20.02,4.001,4.0,4.0
1760654388.8811738,5089,1,subida,0.009942000000000001,0.009896000000000002,0.0100077399,20.02,4.001,4.0,4.0
1760654388.9024198,5090,1,subida,0.00995,0.009901,0.0100090494,20.02,4.001,4.0,4.0
1760654388.933304,5091,1,subida,0.009958,0.009907000000000001,0.0100091416,20.02,4.001,4.0,4.0
1760654388.9555,5092,1,subida,0.009965,0.009912,0.0100112659,20.02,4.001,4.0,4.0
1760654388.9811988,5093,1,subida,0.009972000000000002,0.009918,0.0100117577,20.02,4.001,4.0,4.0
1760654389.0079792,5094,1,subida,0.009977000000000001,0.009923,0.0100138215,20.02,4.001,4.0,4.0
1760654389.0306318,5095,1,subida,0.009982000000000001,0.009929,0.0100130215,20.02,4.001,4.0,4.0
1760654389.060496,5096,1,subida,0.009985,0.009934000000000002,0.0100153824,20.02,4.001,4.0,4.0
1760654389.08217,5097,1,subida,0.009987000000000001,0.009939000000000002,0.0100157354,20.02,4.001,4.0,4.0
1760654389.1131685,5098,1,subida,0.009991,0.009944000000000001,0.0100170392,20.02,4.001,4.0,4.0
1760654389.1451917,5099,1,subida,0.009995,0.009949000000000001,0.0100162746,20.02,4.001,4.0,4.0
1760654389.1765528,5100,1,subida,0.009999000000000001,0.009954000000000001,0.0100174685,20.02,4.001,4.0,4.0
1760654389.1985648,5101,1,subida,0.010002,0.009958,0.0100182294,20.02,4.001,4.0,4.0
1760654389.2294905,5102,1,subida,0.010006000000000001,0.009963,0.0100197074,20.02,4.001,4.0,4.0
1760654389.2732892,5103,1,subida,0.010008,0.009967,0.0100197,20.02,4.001,4.0,4.0
1760654389.3156064,5104,1,subida,0.01001,0.009971,0.0100208064,20.02,4.001,4.0,4.0
1760654389.3453243,5105,1,subida,0.010012,0.009975000000000001,0.0100217508,20.02,4.001,4.0,4.0
1760654389.3674998,5106,1,subida,0.010014,0.009979000000000002,0.0100226523,20.02,4.001,4.0,4.0
1760654389.3991878,5107,1,subida,0.010016,0.009982000000000001,0.0100235352,20.02,4.001,4.0,4.0
1760654389.4303448,5108,1,subida,0.010017,0.009986000000000002,0.0100242774,20.02,4.001,4.0,4.0
1760654389.452541,5109,1,subida,0.010017,0.009989000000000001,0.0100249126,20.02,4.001,4.0,4.0
1760654389.4831226,5110,1,subida,0.010017999999999999,0.009991,0.0100248884,20.02,4.001,4.0,4.0
1760654389.5148811,5111,1,subida,0.010017999999999999,0.009994000000000001,0.0100265154,20.02,4.001,4.0,4.0
1760654389.5464346,5112,1,subida,0.010017999999999999,0.009996000000000001,0.0100270574,20.02,4.0,4.0,4.0
1760654389.5678344,5113,1,subida,0.010017999999999999,0.009998,0.0100265676,20.02,4.001,4.0,4.0
1760654389.599507,5114,1,subida,0.010017999999999999,0.01,0.0100260907,20.02,4.001,4.0,4.0
1760654389.6315563,5115,1,subida,0.010019,0.010002,0.0100270351,20.02,4.0,4.0,4.0
1760654389.6532068,5116,1,subida,0.010019,0.010004,0.0100282179,20.02,4.001,4.0,4.0
1760654389.6751208,5117,1,subida,0.010019,0.010005,0.0100286696,20.02,4.001,4.0,4.0
1760654389.7055879,5118,1,subida,0.010019,0.010006000000000001,0.0100293532,20.02,4.001,4.0,4.0
1760654389.7375758,5119,1,subida,0.010019,0.010008,0.0100281611,20.02,4.001,4.0,4.0
1760654389.769359,5120,1,subida,0.010017999999999999,0.010009,0.0100284088,20.02,4.001,4.0,4.0
1760654389.7913027,5121,1,subida,0.010017999999999999,0.01001,0.0100287422,20.02,4.001,4.0,4.0
1760654389.827127,5122,1,subida,0.010017999999999999,0.01001,0.0100286118,20.02,4.001,4.0,4.0
1760654389.8568826,5123,1,subida,0.010017999999999999,0.010010999999999999,0.0100291576,20.02,4.001,4.0,4.0
1760654389.8885624,5124,1,subida,0.010017999999999999,0.010012,0.0100294146,20.02,4.0,4.0,4.0
1760654389.9198885,5125,1,subida,0.010017,0.010012,0.0100295897,20.02,4.001,4.0,4.0
1760654389.9510462,5126,1,subida,0.010017,0.010013,0.0100310416,20.02,4.0,4.0,4.0
1760654389.972153,5127,1,subida,0.010017,0.010013,0.0100303227,20.02,4.0,4.0,4.0
1760654390.0025444,5128,1,subida,0.010017,0.010013,0.0100302835,20.02,4.0,4.0,4.0
1760654390.03344,5129,1,subida,0.010016,0.010014,0.0100303785,20.02,4.0,4.0,4.0
1760654390.0638728,5130,1,subida,0.010016,0.010014,0.0100306812,20.02,4.0,4.0,4.0
1760654390.095518,5131,1,subida,0.010017,0.010014,0.0100318035,20.02,4.001,4.0,4.0
1760654390.128038,5132,1,subida,0.010016,0.010014,0.0100314002,20.02,4.0,4.0,4.0
1760654390.1599224,5133,1,subida,0.010015,0.010014,0.0100316414,20.02,4.0,4.0,4.0
1760654390.1921885,5134,1,subida,0.010013,0.010014,0.0100317038,20.02,4.0,4.0,4.0
1760654390.223898,5135,1,subida,0.010013,0.010014,0.0100315418,20.02,4.0,4.0,4.0
1760654390.2556846,5136,1,subida,0.010012,0.010014,0.0100315446,20.02,4.001,4.0,4.0
1760654390.2868087,5137,1,subida,0.010012,0.010014,0.0100331259,20.02,4.0,4.0,4.0
1760654390.3190668,5138,1,subida,0.010012,0.010014,0.0100332489,20.02,4.0,4.0,4.0
1760654390.3521206,5139,1,subida,0.010010999999999999,0.010013,0.0100336065,20.02,4.0,4.0,4.0
1760654390.3795044,5140,1,subida,0.010010999999999999,0.010013,0.0100330654,20.02,4.0,4.0,4.0
1760654390.4012961,5141,1,subida,0.010010999999999999,0.010013,0.0100326975,20.02,4.0,4.0,4.0
1760654390.4325554,5142,1,subida,0.01001,0.010013,0.0100331287,20.02,4.0,4.0,4.0
1760654390.464367,5143,1,subida,0.010009,0.010012,0.0100349355,20.02,4.0,4.0,4.0
1760654390.4860957,5144,1,subida,0.010008,0.010012,0.0100351506,20.02,4.0,4.0,4.0
1760654390.5175004,5145,1,subida,0.010008,0.010012,0.0100339259,20.02,4.0,4.0,4.0
1760654390.5396135,5146,1,subida,0.010008,0.010010999999999999,0.0100342119,20.02,4.0,4.0,4.0
1760654390.5708349,5147,1,subida,0.010007,0.010010999999999999,0.0100348629,20.02,4.0,4.0,4.0
1760654390.6029375,5148,1,subida,0.010006000000000001,0.01001,0.0100337481,20.02,4.0,4.0,4.0
1760654390.6340482,5149,1,subida,0.010005,0.01001,0.0100345239,20.02,4.0,4.0,4.0
1760654390.666529,5150,1,subida,0.010005,0.010009,0.0100344475,20.02,4.0,4.0,4.0
1760654390.6980374,5151,1,subida,0.010004,0.010009,0.0100340852,20.02,4.0,4.0,4.0
1760654390.7202804,5152,1,subida,0.010003,0.010008,0.010033654,20.02,4.0,4.0,4.0
1760654390.7514768,5153,1,subida,0.010002,0.010008,0.0100333895,20.02,4.0,4.0,4.0
1760654390.783122,5154,1,subida,0.010001,0.010007,0.0100329583,20.02,4.0,4.0,4.0
1760654390.8046865,5155,1,subida,0.010001,0.010006000000000001,0.0100332293,20.02,4.0,4.0,4.0
1760654390.8267167,5156,1,subida,0.01,0.010006000000000001,0.0100327273,20.02,4.0,4.0,4.0
1760654390.8572536,5157,1,subida,0.01,0.010005,0.0100329443,20.02,4.0,4.0,4.0
1760654390.8828557,5158,1,subida,0.009999000000000001,0.010005,0.0100318659,20.02,4.0,4.0,4.0
1760654390.9116104,5159,1,subida,0.009999000000000001,0.010004,0.0100322198,20.02,3.999,4.0,4.0
1760654390.9404144,5160,1,subida,0.009998,0.010004,0.0100339688,20.02,4.0,4.0,4.0
1760654390.9722102,5161,1,subida,0.009998,0.010003,0.0100333318,20.02,4.0,4.0,4.0
1760654391.0037127,5162,1,subida,0.009997,0.010003,0.0100327525,20.02,4.0,4.0,4.0
1760654391.0356474,5163,1,subida,0.009997,0.010002,0.0100335702,20.02,4.0,4.0,4.0
1760654391.0676358,5164,1,subida,0.009996000000000001,0.010001,0.0100344493,20.02,3.999,4.0,4.0
1760654391.099164,5165,1,subida,0.009996000000000001,0.010001,0.0100345304,20.02,4.0,4.0,4.0
1760654391.130812,5166,1,subida,0.009995,0.01,0.010033451,20.02,3.999,4.0,4.0
1760654391.1625834,5167,1,subida,0.009994000000000001,0.01,0.0100330403,20.02,4.0,4.0,4.0
1760654391.1846128,5168,1,subida,0.009994000000000001,0.009999000000000001,0.01003242,20.02,4.0,4.0,4.0
1760654391.2158275,5169,1,subida,0.009994000000000001,0.009999000000000001,0.0100330915,20.02,4.0,4.0,4.0
1760654391.2478895,5170,1,subida,0.009994000000000001,0.009998,0.0100340414,20.02,3.999,4.0,4.0
1760654391.2797647,5171,1,subida,0.009993,0.009998,0.0100331334,20.02,4.0,4.0,4.0
1760654391.311518,5172,1,subida,0.009992000000000001,0.009997,0.0100325969,20.02,3.999,4.0,4.0
1760654391.357107,5173,1,subida,0.009991,0.009997,0.0100314226,20.02,4.0,4.0,4.0
1760654391.3996513,5174,1,subida,0.009991,0.009996000000000001,0.0100313872,20.02,4.0,4.0,4.0
1760654391.4352791,5175,1,subida,0.00999,0.009995,0.0100323138,20.02,4.0,4.0,4.0
1760654391.467468,5176,1,subida,0.00999,0.009995,0.010033518,20.02,3.999,4.0,4.0
1760654391.4992108,5177,1,subida,0.009989000000000001,0.009994000000000001,0.010033545,20.02,4.0,4.0,4.0
1760654391.5209303,5178,1,subida,0.009989000000000001,0.009994000000000001,0.0100328344,20.02,4.0,4.0,4.0
1760654391.5525098,5179,1,subida,0.009989000000000001,0.009993,0.0100334789,20.02,3.999,4.0,4.0
1760654391.584217,5180,1,subida,0.009988,0.009993,0.0100331399,20.02,4.0,4.0,4.0
1760654391.6066024,5181,1,subida,0.009988,0.009992000000000001,0.0100333318,20.02,4.0,4.0,4.0
1760654391.6374395,5182,1,subida,0.009988,0.009992000000000001,0.010032244,20.02,4.0,4.0,4.0
1760654391.6690803,5183,1,subida,0.009987000000000001,0.009992000000000001,0.010032257,20.02,3.999,4.0,4.0
1760654391.7004182,5184,1,subida,0.009987000000000001,0.009991,0.0100320642,20.02,4.0,4.0,4.0
1760654391.72303,5185,1,subida,0.009985,0.009991,0.0100331222,20.02,4.0,4.0,4.0
1760654391.754271,5186,1,subida,0.009985,0.00999,0.0100335432,20.02,3.999,4.0,4.0
1760654391.7862227,5187,1,subida,0.009985,0.00999,0.0100323949,20.02,4.0,4.0,4.0
1760654391.8082836,5188,1,subida,0.009984000000000002,0.009989000000000001,0.0100320763,20.02,3.999,4.0,4.0
1760654391.8384964,5189,1,subida,0.009984000000000002,0.009989000000000001,0.0100325671,20.02,4.0,4.0,4.0
1760654391.8704834,5190,1,subida,0.009984000000000002,0.009988,0.0100329648,20.02,3.999,4.0,4.0
1760654391.8927205,5191,1,subida,0.009984000000000002,0.009988,0.0100323259,20.02,3.999,4.0,4.0
1760654391.9237444,5192,1,subida,0.009984000000000002,0.009987000000000001,0.0100318295,20.02,4.0,4.0,4.0
1760654391.9491491,5193,1,subida,0.009984000000000002,0.009987000000000001,0.0100313574,20.02,3.999,4.0,4.0
1760654391.9797199,5194,1,subida,0.009984000000000002,0.009987000000000001,0.0100318817,20.02,3.999,4.0,4.0
1760654392.0060253,5195,1,subida,0.009983,0.009987000000000001,0.0100314673,20.02,3.999,4.0,4.0
1760654392.0382457,5196,1,subida,0.009982000000000001,0.009986000000000002,0.0100327655,20.02,3.999,4.0,4.0
1760654392.070229,5197,1,subida,0.009982000000000001,0.009986000000000002,0.0100331986,20.02,3.999,4.0,4.0
1760654392.1022658,5198,1,subida,0.009981,0.009985,0.0100324712,20.02,4.0,4.0,4.0
1760654392.124529,5199,1,subida,0.009980000000000001,0.009985,0.0100333951,20.02,3.999,4.0,4.0
1760654392.1554508,5200,1,subida,0.009980000000000001,0.009984000000000002,0.0100336987,20.02,3.999,4.0,4.0
1760654392.1872938,5201,1,subida,0.009981,0.009984000000000002,0.0100331809,20.02,3.999,4.0,4.0
1760654392.219001,5202,1,subida,0.009981,0.009984000000000002,0.0100327581,20.02,3.999,4.0,4.0
1760654392.2503238,5203,1,subida,0.009980000000000001,0.009983,0.0100323623,20.02,3.999,4.0,4.0
1760654392.2727234,5204,1,subida,0.009979000000000002,0.009983,0.0100323827,20.02,3.999,4.0,4.0
1760654392.303092,5205,1,subida,0.009979000000000002,0.009983,0.0100323734,20.02,3.999,4.0,4.0
1760654392.3345268,5206,1,subida,0.009979000000000002,0.009982000000000001,0.0100320018,20.02,3.999,4.0,4.0
1760654392.3567343,5207,1,subida,0.009978,0.009982000000000001,0.0100324647,20.02,3.999,4.0,4.0
1760654392.3884423,5208,1,subida,0.009977000000000001,0.009981,0.0100328307,20.02,3.999,4.0,4.0
1760654392.4205613,5209,1,subida,0.009977000000000001,0.009981,0.0100330887,20.02,4.0,4.0,4.0
1760654392.4519253,5210,1,subida,0.009976000000000002,0.009981,0.010033166,20.02,3.999,4.0,4.0
1760654392.4778075,5211,1,subida,0.009976000000000002,0.009980000000000001,0.01003284,20.02,3.999,4.0,4.0
1760654392.5067036,5212,1,subida,0.009975000000000001,0.009980000000000001,0.0100328959,20.02,4.0,4.0,4.0
1760654392.537971,5213,1,subida,0.009975000000000001,0.009979000000000002,0.0100326463,20.02,3.999,4.0,4.0
1760654392.5597858,5214,1,subida,0.009975000000000001,0.009979000000000002,0.0100327059,20.02,3.999,4.0,4.0
1760654392.5907414,5215,1,subida,0.009975000000000001,0.009978,0.0100326333,20.02,3.999,4.0,4.0
1760654392.6227968,5216,1,subida,0.009975000000000001,0.009978,0.0100327273,20.02,4.0,4.0,4.0
1760654392.645078,5217,1,subida,0.009975000000000001,0.009978,0.0100338589,20.02,4.0,4.0,4.0
1760654392.675908,5218,1,subida,0.009975000000000001,0.009978,0.010034346,20.02,3.999,4.0,4.0
1760654392.7077887,5219,1,subida,0.009974000000000002,0.009977000000000001,0.0100331958,20.02,4.0,4.0,4.0
1760654392.7395415,5220,1,subida,0.009974000000000002,0.009977000000000001,0.0100324219,20.02,3.999,4.0,4.0
1760654392.761465,5221,1,subida,0.009974000000000002,0.009977000000000001,0.0100326901,20.02,4.0,4.0,4.0
1760654392.793325,5222,1,subida,0.009974000000000002,0.009976000000000002,0.0100318323,20.02,3.999,4.0,4.0
1760654392.825173,5223,1,subida,0.009973000000000001,0.009976000000000002,0.0100324647,20.02,3.999,4.0,4.0
1760654392.8473916,5224,1,subida,0.009972000000000002,0.009976000000000002,0.0100323418,20.02,4.0,4.0,4.0
1760654392.876797,5225,1,subida,0.009971,0.009975000000000001,0.0100325793,20.02,3.999,4.0,4.0
1760654392.9080718,5226,1,subida,0.009971,0.009975000000000001,0.0100312959,20.02,4.0,4.0,4.0
1760654392.9393237,5227,1,subida,0.009971,0.009974000000000002,0.0100310081,20.02,3.999,4.0,4.0
1760654392.9704092,5228,1,subida,0.009971,0.009974000000000002,0.0100318742,20.02,3.999,4.0,4.0
1760654392.9916189,5229,1,subida,0.009971,0.009974000000000002,0.0100311459,20.02,3.999,4.0,4.0
1760654393.018471,5230,1,subida,0.009970000000000001,0.009974000000000002,0.0100306924,20.02,4.0,4.0,4.0
1760654393.0395188,5231,1,subida,0.009970000000000001,0.009973000000000001,0.0100308898,20.02,4.0,4.0,4.0
1760654393.069883,5232,1,subida,0.009971,0.009973000000000001,0.010030996,20.02,4.0,4.0,4.0
1760654393.091031,5233,1,subida,0.009971,0.009973000000000001,0.0100309578,20.02,3.999,4.0,4.0
1760654393.1124334,5234,1,subida,0.009970000000000001,0.009973000000000001,0.0100311012,20.02,3.999,4.0,4.0
1760654393.1332357,5235,1,subida,0.009970000000000001,0.009972000000000002,0.0100310388,20.02,3.999,4.0,4.0
1760654393.1646488,5236,1,subida,0.009969,0.009972000000000002,0.0100317997,20.02,4.0,4.0,4.0
1760654393.1960163,5237,1,subida,0.009969,0.009972000000000002,0.0100312558,20.02,3.999,4.0,4.0
1760654393.227875,5238,1,subida,0.009969,0.009971,0.0100311711,20.02,4.0,4.0,4.0
1760654393.258435,5239,1,subida,0.009968,0.009971,0.0100317308,20.02,3.999,4.0,4.0
1760654393.2903473,5240,1,subida,0.009968,0.009971,0.0100311143,20.02,4.0,4.0,4.0
1760654393.3223863,5241,1,subida,0.009968,0.009971,0.0100314887,20.02,4.0,4.0,4.0
1760654393.3543167,5242,1,subida,0.009968,0.009970000000000001,0.0100338188,20.02,3.999,4.0,4.0
1760654393.3760834,5243,1,subida,0.009968,0.009970000000000001,0.0100348591,20.02,4.0,4.0,4.0
1760654393.4073312,5244,1,subida,0.009968,0.009970000000000001,0.0100333653,20.02,4.0,4.0,4.0
1760654393.4411125,5245,1,subida,0.009968,0.009970000000000001,0.0100336484,20.02,4.0,4.0,4.0
1760654393.4702244,5246,1,subida,0.009968,0.009970000000000001,0.0100333653,20.02,4.0,4.0,4.0
1760654393.4927194,5247,1,subida,0.009968,0.009969,0.0100332824,20.02,4.0,4.0,4.0
1760654393.523718,5248,1,subida,0.009968,0.009969,0.0100337862,20.02,4.0,4.0,4.0
1760654393.549251,5249,1,subida,0.009967,0.009969,0.010034223,20.02,4.0,4.0,4.0
1760654393.5711803,5250,1,subida,0.009967,0.009969,0.0100343404,20.02,4.0,4.0,4.0
1760654393.5921955,5251,1,subida,0.009967,0.009969,0.0100348368,20.02,4.0,4.0,4.0
1760654393.6242263,5252,1,subida,0.009966000000000001,0.009969,0.010033803,20.02,4.0,4.0,4.0
1760654393.6464806,5253,1,subida,0.009966000000000001,0.009968,0.0100336447,20.02,4.0,4.0,4.0
1760654393.677423,5254,1,subida,0.009966000000000001,0.009968,0.010034928,20.02,4.0,4.0,4.0
1760654393.7089698,5255,1,subida,0.009965,0.009968,0.0100340982,20.02,4.0,4.0,4.0
1760654393.741638,5256,1,subida,0.009965,0.009968,0.010034725,20.02,4.0,4.0,4.0
1760654393.7635682,5257,1,subida,0.009965,0.009967,0.0100347157,20.02,4.0,4.0,4.0
1760654393.7951267,5258,1,subida,0.009965,0.009967,0.0100342379,20.02,4.0,4.0,4.0
1760654393.8269677,5259,1,subida,0.009965,0.009967,0.0100338784,20.02,4.0,4.0,4.0
1760654393.859155,5260,1,subida,0.009965,0.009967,0.0100333672,20.02,4.0,4.0,4.0
1760654393.8812842,5261,1,subida,0.009965,0.009967,0.0100348498,20.02,4.0,4.0,4.0
1760654393.9124718,5262,1,subida,0.009964,0.009966000000000001,0.0100337397,20.02,4.0,4.0,4.0
1760654393.9445448,5263,1,subida,0.009964,0.009966000000000001,0.0100343124,20.02,4.0,4.0,4.0
1760654393.9759738,5264,1,subida,0.009965,0.009966000000000001,0.0100351432,20.02,3.999,4.0,4.0
1760654394.002535,5265,1,subida,0.009964,0.009966000000000001,0.0100343124,20.02,4.0,4.0,4.0
1760654394.0293286,5266,1,subida,0.009964,0.009966000000000001,0.0100337918,20.02,4.0,4.0,4.0
1760654394.0660245,5267,1,subida,0.009964,0.009965,0.0100342286,20.02,4.0,4.0,4.0
1760654394.0951662,5268,1,subida,0.009963,0.009965,0.0100330971,20.02,4.0,4.0,4.0
1760654394.1230478,5269,1,subida,0.009963,0.009965,0.0100322766,20.02,4.0,4.0,4.0
1760654394.1442122,5270,1,subida,0.009964,0.009965,0.0100323576,20.02,4.0,4.0,4.0
1760654394.1745813,5271,1,subida,0.009963,0.009965,0.0100336484,20.02,4.0,4.0,4.0
1760654394.2024627,5272,1,subida,0.009963,0.009965,0.0100341094,20.02,4.0,4.0,4.0
1760654394.2255795,5273,1,subida,0.009964,0.009965,0.0100338449,20.02,4.0,4.0,4.0
1760654394.2468538,5274,1,subida,0.009963,0.009964,0.0100344354,20.02,4.0,4.0,4.0
1760654394.2776062,5275,1,subida,0.009963,0.009964,0.0100347409,20.02,4.0,4.0,4.0
1760654394.309117,5276,1,subida,0.009962,0.009964,0.0100347232,20.02,4.0,4.0,4.0
1760654394.3410335,5277,1,subida,0.009962,0.009964,0.010034075,20.02,4.0,4.0,4.0
1760654394.363089,5278,1,subida,0.009962,0.009964,0.010034644,20.02,4.0,4.0,4.0
1760654394.39449,5279,1,subida,0.009962,0.009964,0.0100344382,20.02,4.0,4.0,4.0
1760654394.4265418,5280,1,subida,0.009962,0.009963,0.0100335413,20.02,4.0,4.0,4.0
1760654394.4484577,5281,1,subida,0.009962,0.009963,0.0100343376,20.02,4.001,4.0,4.0
1760654394.4791439,5282,1,subida,0.009961,0.009963,0.0100347576,20.02,4.0,4.0,4.0
1760654394.5011024,5283,1,subida,0.009961,0.009963,0.0100352494,20.02,4.0,4.0,4.0
1760654394.5318675,5284,1,subida,0.009961,0.009963,0.0100353257,20.02,4.0,4.0,4.0
1760654394.563922,5285,1,subida,0.009961,0.009963,0.0100356694,20.02,4.0,4.0,4.0
1760654394.5862422,5286,1,subida,0.00996,0.009962,0.0100356107,20.02,4.001,4.0,4.0
1760654394.6287954,5287,1,subida,0.00996,0.009962,0.0100352242,20.02,4.0,4.0,4.0
1760654394.6606598,5288,1,subida,0.00996,0.009962,0.0100352503,20.02,4.0,4.0,4.0
1760654394.6920567,5289,1,subida,0.009959,0.009962,0.0100362198,20.02,4.0,4.0,4.0
1760654394.7142801,5290,1,subida,0.009959,0.009961,0.0100360624,20.02,4.0,4.0,4.0
1760654394.7446373,5291,1,subida,0.00996,0.009961,0.0100351618,20.02,4.0,4.0,4.0
1760654394.766479,5292,1,subida,0.009959,0.009961,0.0100354915,20.02,4.001,4.0,4.0
1760654394.7973514,5293,1,subida,0.009959,0.009961,0.0100357579,20.02,4.0,4.0,4.0
1760654394.8290782,5294,1,subida,0.009958,0.009961,0.0100353891,20.02,4.001,4.0,4.0
1760654394.861101,5295,1,subida,0.009958,0.00996,0.0100359562,20.02,4.0,4.0,4.0
1760654394.8929243,5296,1,subida,0.009959,0.00996,0.0100360736,20.02,4.0,4.0,4.0
1760654394.9235468,5297,1,subida,0.009959,0.00996,0.010035824,20.02,4.0,4.0,4.0
1760654394.9554322,5298,1,subida,0.009959,0.00996,0.0100360047,20.02,4.0,4.0,4.0
1760654394.9777858,5299,1,subida,0.009958,0.00996,0.0100367926,20.02,4.0,4.0,4.0
1760654395.0088942,5300,1,subida,0.009957,0.00996,0.0100361173,20.02,4.001,4.0,4.0
1760654395.0410576,5301,1,subida,0.009955,0.009959,0.0100349718,20.02,4.0,4.0,4.0
1760654395.0630624,5302,1,subida,0.009953,0.009959,0.0100348768,20.02,4.0,4.0,4.0
1760654395.0942492,5303,1,subida,0.009952,0.009958,0.0100355446,20.02,4.001,4.0,4.0
1760654395.1164467,5304,1,subida,0.009953,0.009957,0.0100353378,20.02,4.001,4.0,4.0
1760654395.1454806,5305,1,subida,0.009954000000000001,0.009957,0.010034779,20.02,4.0,4.0,4.0
1760654395.1761737,5306,1,subida,0.009954000000000001,0.009957,0.0100354291,20.02,4.0,4.0,4.0
1760654395.1978738,5307,1,subida,0.009955,0.009957,0.0100357914,20.02,4.0,4.0,4.0
1760654395.2198243,5308,1,subida,0.009954000000000001,0.009956000000000001,0.0100347921,20.02,4.0,4.0,4.0
1760654395.2415695,5309,1,subida,0.009953,0.009956000000000001,0.0100349113,20.02,4.0,4.0,4.0
1760654395.2722743,5310,1,subida,0.009953,0.009956000000000001,0.0100355176,20.02,4.0,4.0,4.0
1760654395.3041189,5311,1,subida,0.009953,0.009956000000000001,0.0100354291,20.02,4.0,4.0,4.0
1760654395.3259566,5312,1,subida,0.009953,0.009955,0.0100340861,20.02,4.0,4.0,4.0
1760654395.3575373,5313,1,subida,0.009953,0.009955,0.0100354785,20.02,4.0,4.0,4.0
1760654395.3893325,5314,1,subida,0.009953,0.009955,0.0100350603,20.02,4.0,4.0,4.0
1760654395.4215229,5315,1,subida,0.009953,0.009955,0.0100347874,20.02,4.0,4.0,4.0
1760654395.4532719,5316,1,subida,0.009953,0.009955,0.0100352549,20.02,4.0,4.0,4.0
1760654395.486295,5317,1,subida,0.009953,0.009954000000000001,0.0100357187,20.02,4.0,4.0,4.0
1760654395.5172641,5318,1,subida,0.009954000000000001,0.009954000000000001,0.0100363623,20.02,4.0,4.0,4.0
